cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-39,-22,32,84,109,101,78,71,90,103,83,54,52,58,37,-4,-22,-7,8,-10,-59,-113,-144,-133,-95,-75,-98,-136,-164,-185,-182,-131,-60,-17,11,51,88,94,72,47,34,23,12,13,38,69,83,79,72,68,61,44,22,8,20,51,68,47,16,27,73,101,81,25,-42,-84,-69,-21,6,-4,-28,-42,-29,8,28,-7,-70,-100,-79,-45,-35,-46,-55,-60,-69,-67,-30,15,22,1,-6,8,26,34,32,29,34,35
58,45,23,-11,-40,-46,-37,-30,-22,10,56,74,45,14,20,44,45,24,6,-5,-26,-66,-114,-145,-129,-88,-91,-143,-168,-116,-35,0,-19,-48,-55,-45,-36,-25,1,28,34,31,41,61,82,100,102,91,95,112,122,124,118,86,28,-20,-34,-10,21,11,-45,-90,-82,-42,-6,10,0,-24,-21,22,54,22,-44,-74,-54,-30,-31,-29,-6,11,-6,-40,-53,-37,-10,18,36,33,18,20,42,61,72,81,76,47,14,-5
112,88,69,54,30,5,-2,4,2,-7,-11,-12,-23,-42,-56,-59,-55,-47,-33,-9,17,16,-30,-110,-184,-209,-180,-129,-91,-69,-46,-6,29,32,14,11,32,67,107,136,130,96,75,97,141,162,134,69,10,-10,0,18,41,46,9,-32,-24,16,34,15,-24,-71,-101,-84,-36,-9,-30,-63,-60,-25,-9,-23,-30,-18,-16,-23,-17,-9,-26,-42,-19,22,37,18,-18,-51,-54,-18,25,45,47,41,30,16,8,12,21,11
13,2,-3,-8,4,41,61,28,-19,-23,10,39,50,48,25,-24,-87,-139,-156,-127,-69,-27,-35,-81,-123,-125,-82,-29,-19,-71,-137,-154,-108,-38,5,10,20,54,73,62,66,103,131,115,80,57,45,24,-4,-7,25,53,45,20,22,45,42,10,-4,16,27,17,19,42,61,76,94,97,71,40,26,17,0,-4,28,56,16,-75,-117,-81,-46,-62,-95,-113,-123,-122,-101,-67,-38,-10,22,39,28,4,-12,-19,-28,-39
51,66,38,-22,-48,-13,24,15,-16,-10,27,40,16,5,24,31,8,-16,-24,-31,-46,-68,-110,-169,-213,-212,-176,-128,-89,-71,-68,-58,-26,19,63,92,90,58,24,20,44,70,79,81,84,87,81,66,36,-11,-53,-61,-31,4,14,14,31,54,53,30,14,17,33,52,57,44,20,-10,-40,-55,-41,-4,15,-11,-49,-62,-64,-68,-47,-4,13,-4,-14,-3,3,-7,-16,-5,29,53,33,-6,-14,-8,-34,-64,-33,42
25,40,53,34,8,16,32,25,21,48,73,56,21,7,1,-29,-70,-87,-74,-58,-51,-48,-52,-76,-116,-141,-135,-116,-105,-103,-93,-72,-57,-65,-84,-78,-36,2,0,-18,-5,42,93,132,163,179,149,92,71,96,103,77,74,103,110,70,17,-24,-45,-25,37,69,14,-72,-106,-88,-70,-60,-40,-11,9,10,-8,-24,-16,9,24,19,5,-2,11,41,61,38,-18,-52,-40,-18,-14,-14,-9,-10,-20,-32,-41,-47,-55,-63
19,21,49,75,72,54,54,64,49,13,4,34,58,48,26,10,-5,-15,-7,1,-23,-64,-86,-87,-88,-99,-108,-109,-103,-86,-64,-53,-55,-54,-41,-14,8,0,-19,-5,37,58,53,50,45,31,29,38,37,38,74,116,121,94,68,38,-3,-25,-9,6,-13,-32,-19,6,7,-14,-30,-23,4,15,-8,-35,-31,-11,-9,-25,-28,-8,13,21,25,24,10,-8,-11,-6,3,24,36,5,-52,-81,-69,-56,-56,-38,15,66
32,41,70,106,106,67,37,38,39,25,12,12,9,-6,-28,-36,-11,22,12,-50,-110,-124,-103,-93,-115,-127,-89,-42,-48,-88,-101,-76,-45,-26,-16,-19,-27,-19,10,31,30,23,31,54,68,58,37,29,27,13,6,23,44,46,40,42,49,48,38,27,25,28,24,18,20,28,29,23,11,1,-2,1,15,37,49,29,-16,-58,-77,-78,-61,-29,-10,-25,-46,-41,-19,-8,-4,13,23,-3,-45,-60,-48,-39,-41,-30
48,84,92,49,-13,-49,-46,-30,-24,-18,-4,6,-12,-55,-98,-110,-75,-13,25,8,-48,-97,-113,-110,-104,-86,-56,-42,-53,-55,-22,16,19,-4,-18,-14,-2,13,29,35,35,46,60,63,56,49,45,43,28,-7,-35,-32,-11,14,49,75,60,15,-13,1,27,29,17,12,2,-20,-26,-7,16,39,64,65,24,-21,-29,-3,22,24,14,9,2,-13,-13,17,42,27,-9,-28,-40,-61,-75,-62,-46,-46,-35,2,29,19
-19,-18,-32,-39,-31,-9,26,71,111,119,87,43,29,47,60,59,64,78,69,14,-56,-97,-109,-119,-127,-124,-102,-73,-75,-117,-155,-146,-97,-42,-7,4,11,34,60,78,97,119,118,86,63,78,91,60,14,-1,13,20,3,-23,-31,-13,-4,-26,-53,-53,-25,7,16,-1,-27,-41,-33,-8,17,25,18,10,9,7,0,-13,-25,-27,-11,3,0,1,16,23,19,23,29,23,15,20,26,22,13,16,24,7,-38,-68
69,37,3,7,28,25,-2,-11,13,34,27,10,0,-7,2,27,34,10,-9,-7,-21,-70,-117,-132,-141,-173,-206,-205,-175,-140,-110,-94,-80,-26,57,97,70,46,75,120,128,98,63,47,55,75,78,55,25,11,12,24,38,36,10,-16,-11,17,30,20,16,25,23,3,-10,2,19,13,-6,-15,-27,-59,-81,-62,-21,3,6,5,10,17,18,22,33,32,8,-24,-42,-48,-48,-44,-44,-49,-49,-28,9,40,47,37
-48,-32,-3,9,23,53,77,75,62,63,84,95,72,37,29,42,40,16,-24,-79,-127,-140,-123,-99,-80,-72,-74,-92,-137,-190,-193,-127,-51,-24,-32,-17,44,115,142,111,51,7,6,28,38,41,55,60,47,47,71,84,75,72,79,72,46,15,-17,-47,-53,-26,8,14,0,1,26,44,21,-36,-80,-72,-31,7,32,42,21,-16,-32,-22,-12,-8,-3,-8,-23,-17,17,35,4,-39,-43,-20,-16,-39,-47,-18,10,3
26,29,58,71,46,33,62,93,91,67,43,30,31,39,43,42,42,42,43,45,43,15,-61,-158,-221,-232,-206,-150,-86,-56,-61,-69,-60,-30,14,46,42,23,17,20,25,30,30,19,3,-13,-27,-27,-10,15,32,38,46,61,61,42,27,21,17,20,36,41,24,4,-9,-22,-19,14,44,47,53,72,64,24,7,25,26,-12,-58,-82,-89,-82,-58,-32,-31,-51,-73,-86,-77,-43,-9,11,27,32,10,-13,9,53
-5,6,25,36,49,53,29,-2,-8,7,22,26,8,-21,-23,11,38,32,26,44,44,-25,-155,-282,-344,-330,-271,-207,-162,-142,-129,-106,-72,-36,-13,-5,12,46,66,54,37,48,90,134,147,137,134,142,140,124,112,102,58,-12,-37,22,108,139,95,23,-20,-18,5,20,12,-16,-41,-42,-29,-18,-9,-4,-5,-6,-3,-10,-33,-44,-27,-12,-26,-45,-28,17,60,79,66,39,32,43,33,-13,-54,-47,-7,19,12,-21
-2,58,78,43,12,26,59,60,29,12,34,60,44,8,6,29,21,-11,0,56,76,27,-48,-106,-130,-120,-100,-96,-91,-66,-46,-52,-60,-48,-30,-16,-2,7,7,14,52,100,107,72,51,55,28,-33,-60,-28,2,-4,-8,11,21,12,-1,-17,-29,-24,-14,-9,-1,3,-20,-49,-40,-10,3,2,12,20,17,21,33,31,20,24,26,-1,-32,-25,9,31,38,54,66,53,16,-20,-33,-22,-2,9,10,7,5,5
-1,10,27,62,96,102,75,35,1,-22,-35,-41,-37,-16,24,53,29,-30,-59,-30,5,-5,-55,-103,-119,-113,-108,-100,-79,-62,-70,-73,-33,25,37,1,-7,44,91,76,36,30,60,88,98,90,61,34,45,75,64,22,15,53,69,23,-36,-49,-20,-1,-16,-45,-53,-35,-7,3,-14,-41,-54,-59,-62,-43,-2,25,11,-18,-26,-13,2,7,-3,-20,-24,-16,-7,-1,14,40,62,63,47,36,37,34,11,-21,-37,-20
33,41,41,42,56,72,66,41,20,13,23,42,53,41,6,-26,-25,2,9,-18,-54,-83,-109,-126,-128,-122,-103,-68,-44,-59,-85,-80,-55,-40,-36,-24,2,36,70,84,67,39,35,63,77,47,1,-25,-38,-53,-48,-11,25,22,-7,-14,11,34,49,71,84,60,22,22,64,86,51,-5,-26,-8,9,6,-6,-14,-19,-20,-13,2,17,23,15,-5,-18,-9,7,2,-14,-15,-9,-21,-36,-29,-20,-32,-45,-34,-6,14
73,49,49,81,105,100,84,74,62,42,21,5,-5,-15,-22,-20,-1,29,52,46,-2,-88,-186,-247,-243,-196,-158,-161,-182,-172,-115,-49,-20,-26,-25,11,57,74,69,70,73,74,80,75,45,22,30,44,41,38,50,56,47,41,48,47,26,14,34,54,36,-1,-17,-3,21,30,17,-3,-10,-7,-13,-29,-27,8,45,48,25,3,-17,-37,-47,-41,-26,-10,7,16,0,-33,-34,0,12,-9,-6,33,45,1,-49,-58
-95,-34,25,33,2,-18,-8,3,1,-2,-2,5,24,34,14,5,59,133,141,81,21,-21,-68,-124,-152,-123,-59,-20,-44,-91,-111,-98,-76,-64,-59,-42,-3,27,31,30,43,45,23,24,85,145,124,57,41,72,66,13,-25,-20,-5,0,1,3,-5,-25,-33,-17,-2,-19,-56,-78,-83,-85,-73,-35,2,6,-6,-3,17,40,58,67,58,37,32,58,84,78,55,40,32,20,13,16,20,12,-5,-16,-7,8,7,-5
10,36,32,-3,-18,13,48,30,-25,-46,-5,44,55,32,1,-26,-33,-9,34,56,49,24,-32,-124,-188,-164,-90,-51,-59,-56,-27,-13,-40,-73,-63,-8,53,73,47,20,29,57,71,65,50,35,32,36,27,0,-17,1,38,56,42,10,-19,-27,-17,-13,-28,-38,-25,-5,-3,-16,-19,0,21,22,8,-3,-6,-3,15,36,41,35,35,44,52,47,21,-5,5,50,79,52,-13,-69,-88,-81,-72,-69,-66,-67,-73,-61
87,113,112,81,59,77,103,87,42,22,33,52,72,92,97,80,48,10,-14,-17,-30,-80,-139,-158,-134,-109,-113,-130,-134,-118,-84,-42,-14,-24,-41,-18,26,35,5,-17,1,40,67,75,73,67,60,60,65,60,34,-1,-11,13,36,27,7,9,35,49,25,-10,-12,14,33,49,73,84,69,42,17,-2,-10,-7,-3,-1,16,47,64,48,31,42,52,9,-99,-217,-275,-253,-198,-169,-159,-121,-56,-22,-46,-83,-75,-27
46,56,63,56,34,5,-16,-20,-2,34,74,95,86,52,8,-33,-53,-38,-16,-26,-60,-72,-66,-92,-150,-185,-172,-134,-93,-66,-60,-48,-16,1,-30,-68,-51,4,27,14,20,61,98,111,120,124,101,47,1,7,60,112,125,110,93,69,23,-30,-54,-43,-33,-53,-86,-87,-62,-41,-22,0,0,-25,-32,3,40,35,6,11,53,77,51,8,-9,-6,0,2,1,-4,-13,-27,-36,-26,0,12,1,-17,-25,-22,-20,-32
7,33,12,-10,22,67,55,7,-2,32,53,43,26,17,18,28,46,63,76,87,78,14,-97,-177,-166,-107,-81,-97,-108,-98,-91,-82,-57,-35,-33,-31,-16,-5,-1,18,57,90,101,98,87,63,34,22,29,28,6,-16,-13,8,21,19,8,-12,-36,-41,-31,-25,-22,-3,18,13,-7,4,50,82,66,36,34,41,11,-46,-69,-48,-29,-44,-69,-65,-30,8,29,32,24,22,39,58,50,18,-10,-13,-3,-4,-21,-36
24,5,-16,-3,20,15,-6,-10,2,10,10,16,23,17,4,1,11,28,47,49,18,-37,-106,-170,-191,-158,-116,-91,-55,-7,17,17,26,43,51,57,69,76,71,59,53,64,79,65,14,-39,-61,-50,-24,-10,-19,-24,-6,20,27,6,-22,-22,4,9,-26,-55,-34,12,38,39,42,51,48,33,10,-18,-28,-3,20,-8,-65,-81,-40,0,-1,-18,-21,-11,9,32,26,-10,-25,5,36,22,-15,-23,3,24,28,26
-31,-35,-15,22,46,35,2,-19,-10,20,49,49,23,1,-2,2,16,40,44,2,-62,-99,-83,-47,-40,-67,-82,-65,-53,-66,-71,-58,-42,-20,2,-2,-35,-59,-46,-10,26,50,63,67,65,58,49,40,31,30,43,59,48,19,12,36,57,40,5,-8,14,51,84,95,57,-13,-50,-33,-9,-18,-42,-47,-20,16,22,-12,-52,-62,-39,-14,-19,-48,-56,-27,-5,-15,-7,42,70,31,-26,-49,-44,-30,-9,11,12,-4
-19,-6,-9,-1,22,26,11,8,28,56,86,107,113,122,133,104,21,-59,-77,-37,13,16,-45,-135,-206,-244,-254,-231,-175,-108,-55,-33,-36,-44,-40,-25,-8,8,20,20,19,41,80,110,126,141,151,137,109,102,120,125,97,61,35,8,-27,-55,-63,-56,-50,-54,-51,-21,21,36,15,-17,-34,-34,-23,-3,22,33,25,23,32,20,-26,-80,-115,-122,-105,-92,-117,-151,-130,-54,13,40,53,74,88,75,48,28,26,35
48,55,72,72,62,59,49,36,35,33,9,-14,-9,12,26,36,46,52,44,3,-94,-209,-256,-204,-141,-142,-162,-129,-67,-40,-61,-89,-94,-78,-59,-37,-5,31,49,30,-1,-5,32,71,77,67,83,122,144,129,98,78,69,59,45,35,32,35,42,46,38,15,-4,-11,-16,-21,-16,-9,-19,-36,-40,-31,-19,-3,7,-4,-22,-21,-17,-35,-53,-33,0,-6,-38,-48,-35,-31,-34,-24,-3,10,13,14,23,48,68,48
25,17,45,53,19,-4,12,36,47,50,44,31,21,12,-4,-20,-19,12,55,79,64,8,-71,-132,-154,-156,-150,-139,-124,-108,-89,-75,-65,-46,-18,7,23,38,64,94,111,124,151,175,162,123,92,83,84,84,67,30,-3,-14,-29,-66,-103,-108,-85,-52,-27,-24,-34,-38,-32,-21,-4,20,30,3,-36,-38,-2,28,24,-13,-60,-87,-69,-22,3,-9,-15,9,33,28,16,26,42,41,34,37,32,19,21,29,17,-1
48,76,77,62,62,85,110,109,79,49,42,40,21,-5,-11,4,18,15,2,-6,-19,-51,-94,-123,-123,-108,-95,-86,-74,-68,-79,-87,-68,-48,-54,-62,-40,-2,16,23,40,61,77,93,105,89,50,22,16,16,22,50,79,71,36,18,25,30,24,11,-10,-33,-41,-35,-44,-67,-58,-9,29,24,11,17,23,7,-13,-16,-1,18,29,33,34,32,27,18,-4,-37,-61,-62,-47,-23,2,9,-6,-19,-16,-21,-45,-65
65,36,-9,-22,-4,14,23,31,39,38,34,51,85,91,44,-12,-28,-10,9,8,-15,-55,-85,-86,-62,-38,-45,-80,-105,-102,-106,-141,-160,-124,-67,-26,15,66,103,110,109,114,106,75,41,18,-4,-27,-34,-21,-4,10,19,13,-2,-2,18,31,27,25,42,64,65,36,4,-7,10,38,48,24,-14,-32,-26,-14,-14,-13,-2,5,-3,-6,8,19,21,24,22,2,-13,0,17,2,-26,-31,-27,-47,-76,-80,-56,-22
94,102,115,106,66,27,18,25,26,24,30,38,35,24,19,21,11,-6,-3,23,37,4,-66,-138,-166,-142,-107,-93,-95,-105,-123,-130,-100,-37,22,43,19,-21,-39,-13,35,58,41,28,55,86,72,33,17,25,25,13,6,6,1,-2,4,0,-16,-13,9,11,-4,12,55,60,1,-58,-67,-48,-32,-19,-13,-19,-14,18,54,66,58,48,42,43,45,36,33,63,93,69,13,-13,-4,1,-6,-12,-10,6,36,58
-6,3,44,76,72,52,49,64,88,114,121,97,57,27,11,0,0,16,32,31,20,2,-44,-129,-211,-236,-189,-104,-22,26,19,-30,-63,-56,-48,-69,-92,-74,-13,48,73,68,51,28,16,29,45,34,15,26,64,75,34,-24,-50,-40,-41,-80,-120,-100,-21,56,84,76,56,35,22,25,37,46,53,60,59,41,16,1,11,44,76,71,12,-61,-96,-86,-55,-11,36,58,36,-1,-17,-22,-28,-9,38,52,6,-41
16,4,11,31,39,17,-22,-40,-14,42,91,104,86,73,89,102,76,22,-21,-35,-46,-77,-109,-103,-77,-89,-134,-149,-116,-82,-73,-65,-45,-29,-19,-4,10,17,25,35,47,65,80,67,29,-3,-10,1,13,10,-6,-21,-15,14,41,37,17,19,47,63,51,30,17,13,16,15,7,12,39,59,44,12,-7,-13,-9,4,19,24,19,7,-15,-28,-12,12,10,-4,2,27,46,40,6,-40,-74,-75,-44,-16,-32,-79
48,55,38,38,65,90,89,73,61,51,37,41,64,71,41,4,1,21,25,-3,-58,-139,-224,-271,-261,-224,-194,-168,-137,-109,-80,-34,18,38,24,23,50,70,55,33,44,94,138,132,82,31,-4,-31,-44,-17,31,50,34,31,69,115,121,77,20,-8,-1,14,23,22,3,-28,-44,-34,-14,-7,-21,-47,-67,-61,-23,27,51,26,-17,-35,-30,-18,-10,-16,-27,-7,28,21,-17,-22,7,16,-6,-32,-51,-60,-41,5
33,-24,-50,-21,28,48,31,14,29,67,102,122,113,77,44,39,45,42,39,40,6,-75,-146,-153,-113,-85,-104,-141,-139,-87,-34,-16,-19,-4,35,63,42,-6,-33,-31,-18,-4,7,11,22,48,66,50,18,-4,-12,-5,7,7,-5,-1,12,-12,-66,-71,-2,70,93,88,75,43,5,-6,10,28,32,20,2,-11,-14,-8,-10,-29,-52,-52,-21,22,45,39,31,29,15,-3,3,24,21,-4,-10,7,11,-10,-18,7
-10,-14,24,76,91,67,35,13,5,6,10,11,15,17,12,4,5,14,26,42,41,-8,-95,-167,-191,-172,-128,-83,-57,-50,-45,-35,-26,-28,-35,-27,1,17,6,-1,21,51,61,59,61,57,44,48,73,84,67,51,60,81,79,45,9,-6,-14,-39,-72,-80,-60,-30,-4,21,50,76,85,72,36,-16,-60,-77,-75,-84,-109,-127,-115,-86,-68,-59,-39,-10,13,24,24,14,4,5,10,16,32,58,79,88,89,90
-112,-64,-57,-78,-113,-156,-196,-220,-235,-250,-249,-223,-182,-131,-62,20,94,139,145,117,82,68,79,105,136,148,125,90,80,74,27,-47,-82,-47,8,27,12,-11,-37,-59,-56,-21,28,73,101,99,82,81,89,68,31,33,81,128,132,92,39,0,-26,-50,-54,-21,14,2,-56,-112,-134,-113,-55,-2,-4,-58,-115,-132,-104,-67,-51,-54,-50,-30,-1,29,59,78,76,61,43,25,10,3,4,10,10,-4,-11,13,38,28
40,59,79,84,52,-6,-55,-75,-73,-64,-56,-45,-32,-37,-58,-61,-33,2,28,44,37,-1,-47,-76,-86,-86,-93,-116,-131,-112,-65,-17,13,6,-42,-90,-82,-20,41,62,50,30,22,32,40,23,4,29,92,138,143,143,159,168,140,75,6,-31,-33,-20,8,44,64,54,30,9,-1,5,22,29,10,-30,-72,-101,-100,-73,-53,-58,-64,-55,-44,-34,-31,-46,-62,-44,1,30,14,-25,-36,-9,21,26,8,-13,-20,-4
20,31,46,49,40,42,62,66,46,30,35,42,30,-1,-37,-58,-53,-38,-36,-50,-63,-74,-97,-131,-150,-147,-139,-128,-94,-41,-9,-10,-11,4,13,12,15,13,9,28,60,65,43,29,29,28,24,18,12,24,43,33,14,33,69,64,27,8,22,43,53,59,73,76,40,-24,-64,-44,10,39,10,-45,-66,-33,16,31,4,-24,-21,1,11,4,-11,-33,-50,-49,-48,-64,-77,-66,-44,-28,-15,0,18,41,64,65
56,86,109,101,69,49,61,78,70,36,-1,-19,-5,31,65,82,84,77,62,37,11,-13,-66,-172,-284,-326,-285,-218,-169,-130,-79,-32,-11,-15,-22,-6,47,110,141,132,111,92,75,55,40,45,75,108,114,96,80,66,33,1,5,22,-6,-71,-108,-101,-86,-73,-44,3,35,21,-30,-57,-17,42,49,0,-49,-65,-55,-40,-28,-19,-6,21,50,55,36,14,-7,-27,-27,-4,8,-9,-31,-34,-26,-21,-23,-16,5,27
3,-12,-16,-12,2,25,30,1,-33,-39,-20,11,47,70,60,33,26,49,72,48,-28,-109,-152,-148,-114,-79,-64,-57,-31,-11,-35,-85,-100,-69,-34,-28,-36,-27,12,57,76,72,64,59,52,44,41,44,48,52,56,44,18,4,14,12,-15,-24,12,48,32,-17,-44,-34,-5,28,58,71,59,32,7,-9,-19,-30,-34,-26,-18,-33,-57,-62,-53,-52,-46,-16,21,27,-5,-48,-65,-45,-8,23,49,63,45,0,-27,-13
