cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
50,29,28,22,15,27,50,55,46,46,53,55,56,43,-7,-61,-55,1,31,2,-50,-92,-125,-165,-214,-258,-267,-224,-153,-84,-33,-8,-12,-24,0,63,103,85,43,22,14,2,-3,8,25,36,39,40,43,46,36,22,29,62,81,58,26,16,11,3,30,99,138,96,17,-30,-36,-20,-2,3,-12,-29,-40,-53,-62,-64,-73,-97,-106,-74,-12,46,81,98,113,115,85,44,37,53,40,-9,-37,-21,-3,-24,-76,-129
-47,23,75,79,78,89,85,63,53,53,49,63,103,124,113,107,123,145,172,198,151,-34,-287,-446,-433,-330,-240,-184,-136,-84,-37,-15,-24,-32,-10,24,33,24,32,62,75,44,12,28,57,34,-18,-23,27,73,78,60,44,33,28,31,37,32,16,-1,-17,-24,0,54,94,93,66,35,0,-21,-9,10,-2,-32,-45,-47,-61,-76,-65,-28,8,23,15,5,18,43,46,14,-21,-25,-2,18,9,-33,-80,-98,-86,-76
-69,-108,-112,-101,-74,-24,17,29,46,84,81,8,-51,-14,60,81,72,90,102,53,-35,-99,-130,-157,-184,-190,-164,-112,-43,20,40,9,-18,14,77,89,44,20,59,108,105,64,42,42,29,-9,-39,-26,15,29,-7,-46,-31,15,34,27,37,58,48,17,14,43,58,43,23,17,5,-41,-115,-177,-188,-144,-87,-49,-19,23,60,59,20,-11,-7,0,-16,-26,-6,26,50,63,60,31,-8,-23,-4,14,-7,-47,-48,-3
53,51,51,64,89,106,99,80,77,96,106,81,44,51,110,167,174,138,101,96,99,13,-220,-493,-613,-522,-348,-231,-185,-153,-109,-62,-23,7,23,23,24,57,119,167,172,158,143,120,96,85,83,77,69,56,24,-16,-30,-16,-2,0,1,7,7,1,-2,-1,2,-2,-14,-28,-46,-68,-64,-23,23,45,39,8,-29,-31,5,33,32,24,24,22,15,15,13,-1,-25,-49,-64,-58,-29,16,55,60,27,-13,-25,-1
88,93,117,142,154,155,141,108,76,80,122,153,140,109,101,119,138,148,157,157,94,-87,-344,-529,-533,-407,-276,-201,-170,-149,-117,-73,-41,-32,-27,-11,10,18,19,50,112,147,125,96,104,125,120,90,72,81,87,50,-19,-64,-49,-11,-13,-36,-11,46,53,-1,-41,-26,1,-1,-20,-26,-16,4,38,69,70,48,29,16,0,-6,8,30,37,21,-1,-12,-18,-29,-37,-24,-2,-5,-43,-74,-71,-63,-66,-45,-2,18
65,82,80,77,78,66,52,73,120,139,122,124,153,151,97,47,58,104,118,86,61,39,-81,-325,-537,-573,-475,-374,-306,-234,-157,-113,-97,-55,24,91,111,99,75,58,71,114,144,140,126,130,141,140,121,94,77,89,120,136,122,99,83,49,-17,-77,-96,-89,-88,-89,-86,-91,-106,-101,-62,-21,-22,-61,-86,-53,23,83,93,73,74,100,109,74,27,4,7,17,23,23,12,-24,-71,-95,-96,-99,-105,-100,-88,-77
33,46,29,4,-8,-17,-17,10,45,57,47,35,16,-13,-27,-14,-1,-11,-22,1,38,33,-37,-121,-150,-129,-111,-116,-119,-112,-103,-86,-44,18,69,91,90,76,58,60,92,111,76,23,3,6,3,13,54,88,74,35,22,43,59,44,8,-20,-8,28,28,-29,-77,-57,4,38,17,-34,-71,-72,-50,-30,-21,-15,-5,-1,-17,-55,-87,-75,-35,-23,-45,-52,-34,-16,-3,12,21,15,19,59,108,112,73,47,52,50
1,6,-5,-9,8,24,32,39,40,32,33,49,50,33,26,36,34,10,-2,27,53,6,-120,-240,-264,-200,-132,-108,-85,-29,16,17,10,27,47,54,60,68,74,88,96,76,38,12,6,5,0,-7,-10,-8,-6,-12,-21,-22,-13,-3,-1,-5,-8,-6,1,13,30,37,29,16,-9,-50,-68,-30,20,26,-9,-37,-32,-14,-18,-36,-34,-4,21,24,26,44,55,35,14,22,30,1,-38,-37,-1,24,14,-19,-45,-49
54,57,51,65,92,95,70,52,62,80,94,111,120,105,94,101,96,62,46,86,109,-21,-299,-529,-566,-481,-392,-315,-250,-224,-221,-187,-111,-29,31,71,108,147,172,185,216,256,258,214,162,122,91,83,113,147,133,84,53,44,22,-20,-51,-57,-49,-35,-20,-18,-28,-29,-8,12,-1,-46,-89,-95,-75,-56,-52,-53,-40,-11,15,16,13,35,61,34,-40,-80,-50,-5,-4,-36,-57,-52,-37,-27,-20,-11,2,25,45,44
21,36,61,88,86,47,5,-4,16,34,25,-11,-40,-20,43,94,99,82,68,41,-16,-80,-109,-97,-86,-115,-171,-201,-166,-89,-39,-43,-58,-43,-17,-9,-2,34,79,97,82,58,47,50,52,44,42,65,96,101,69,26,9,16,10,-22,-47,-35,-7,-16,-67,-101,-80,-34,-6,7,7,-15,-37,-22,23,62,79,62,5,-57,-70,-28,10,3,-19,-10,13,13,-9,-18,-3,21,38,47,52,48,27,-12,-43,-36,5,31
-20,11,56,62,30,15,34,48,40,40,61,72,49,12,-8,2,25,35,24,17,33,37,-16,-115,-191,-198,-153,-104,-72,-49,-28,-6,18,32,21,1,13,46,54,28,1,-4,10,29,37,20,-14,-39,-41,-28,-16,-9,4,20,40,65,79,62,26,1,-6,-2,7,13,14,19,27,10,-36,-60,-27,23,34,15,9,20,17,1,-3,2,1,10,36,42,7,-34,-43,-30,-26,-39,-49,-44,-31,-16,-1,4,-12,-33
9,41,77,94,84,59,41,48,78,114,132,124,103,99,119,133,108,72,78,120,100,-74,-357,-567,-572,-435,-297,-213,-160,-120,-97,-83,-58,-19,14,27,27,36,71,111,126,119,117,124,120,109,115,139,147,116,66,32,23,27,47,77,90,73,49,35,28,29,34,11,-44,-73,-48,-21,-43,-88,-99,-77,-60,-66,-78,-78,-72,-65,-49,-34,-40,-55,-42,0,27,13,-8,2,35,51,34,8,-3,1,10,12,-1,-15
-29,-6,34,46,7,-32,-14,33,41,14,9,32,47,52,63,70,74,97,122,93,8,-77,-137,-186,-211,-194,-154,-129,-123,-107,-56,9,26,-16,-41,3,72,97,72,38,24,23,29,40,49,43,35,30,18,0,5,36,56,39,5,-9,4,24,32,26,19,17,11,-4,-13,-4,3,-15,-42,-49,-37,-29,-31,-22,-3,3,-8,-16,-9,1,2,7,30,53,42,2,-31,-44,-43,-38,-38,-38,-20,10,19,17,36,58
-8,-30,-23,33,87,82,54,67,101,92,44,16,19,23,12,-5,-17,-7,23,30,-18,-76,-92,-97,-130,-152,-103,-30,-32,-96,-107,-35,27,10,-31,-16,41,68,41,3,-4,23,46,32,10,31,69,64,22,1,12,21,23,40,77,85,27,-49,-64,-20,14,3,-27,-45,-46,-19,39,88,72,10,-14,17,35,5,-23,-13,0,-6,-12,-9,-15,-45,-80,-89,-67,-46,-43,-31,13,52,41,7,3,18,10,-9,1,35
49,65,61,23,8,31,42,21,5,13,25,18,-1,-8,0,3,-7,-3,27,49,18,-70,-167,-211,-178,-104,-47,-33,-46,-59,-60,-48,-29,-6,28,69,99,105,94,87,91,98,93,65,13,-42,-61,-25,22,11,-46,-67,-28,5,-9,-27,-6,39,62,44,16,22,45,20,-49,-79,-44,-14,-28,-37,-2,36,29,-2,-11,-3,-14,-44,-59,-34,12,46,53,37,9,-14,-12,3,9,14,28,25,-9,-40,-35,-1,26,25
6,3,1,1,2,1,6,21,31,23,14,34,71,89,85,80,76,58,38,36,32,-9,-85,-158,-187,-161,-118,-104,-113,-108,-83,-65,-56,-33,8,35,25,-1,-12,-1,30,63,74,61,53,65,72,47,3,-11,18,49,53,34,4,-29,-37,-12,12,14,20,44,55,30,0,-11,-27,-54,-58,-18,39,62,32,-13,-16,26,70,83,47,-32,-91,-76,-27,-21,-45,-36,-3,-6,-42,-57,-32,6,33,28,-7,-44,-58,-47
15,26,25,-5,-20,9,55,79,71,44,25,22,20,4,-17,-35,-42,-24,6,10,-26,-71,-112,-158,-184,-145,-73,-48,-82,-101,-65,-20,-4,9,48,80,64,26,28,72,106,93,45,3,-5,25,71,91,57,3,-7,28,54,42,15,-4,-12,-18,-18,-5,10,8,-2,-8,-19,-42,-50,-8,57,72,10,-65,-85,-62,-51,-52,-28,20,43,30,18,26,36,39,43,43,18,-24,-46,-24,8,3,-31,-55,-64,-73,-69,-39
35,31,46,60,49,26,19,16,-2,-10,23,66,74,58,62,83,80,43,5,-2,9,-5,-61,-134,-185,-210,-227,-227,-167,-52,44,70,53,30,1,-35,-46,-22,-6,-17,-10,29,53,36,3,-24,-23,18,73,96,85,68,54,42,44,61,67,44,15,18,56,92,88,48,-2,-51,-82,-71,-30,-7,-9,-12,-14,-31,-57,-73,-77,-62,-25,9,4,-32,-56,-43,-17,-15,-34,-37,-1,55,93,92,58,10,-23,-26,-11,4
54,87,120,134,122,96,81,81,89,111,146,162,140,125,154,195,183,100,7,-23,-6,-25,-131,-302,-459,-510,-447,-355,-295,-244,-174,-101,-38,4,7,-11,-9,15,28,14,-11,-20,11,72,117,120,100,88,92,102,118,144,154,127,89,86,112,113,74,32,19,41,81,101,73,26,11,24,24,11,3,-11,-31,-29,0,16,-4,-28,-27,-14,-8,-8,-21,-50,-75,-82,-88,-102,-101,-85,-83,-107,-143,-163,-140,-76,-15,-3
-1,25,20,12,31,53,38,-5,-42,-53,-25,37,86,83,54,43,51,64,86,98,61,-23,-91,-109,-127,-194,-264,-266,-206,-131,-57,6,30,14,2,30,74,83,44,8,21,63,70,38,27,54,72,50,22,22,32,23,17,46,89,90,43,-1,-9,0,2,3,1,-10,-21,-17,-9,-10,-15,-7,8,7,-17,-33,-12,16,-7,-66,-85,-61,-55,-74,-61,-16,0,-31,-59,-48,-17,3,11,33,63,62,22,-21,-33,-15
-28,-69,-55,-4,39,52,40,27,40,78,116,132,120,92,75,98,153,189,166,101,48,5,-112,-337,-546,-588,-471,-323,-224,-162,-109,-50,17,80,128,161,176,163,134,111,89,70,81,119,140,122,83,45,26,35,50,30,-16,-37,-10,29,43,26,-11,-55,-76,-55,-19,-8,-18,-19,-4,9,3,-12,-14,-4,-16,-60,-93,-75,-20,27,44,40,32,15,-8,-13,3,8,-8,-22,-22,-7,28,69,86,64,22,-17,-50,-81
79,80,82,66,35,20,30,44,49,51,58,73,95,109,99,83,95,129,143,125,105,63,-84,-334,-531,-550,-442,-342,-290,-241,-166,-98,-67,-54,-29,16,66,90,76,64,101,165,208,209,186,165,158,152,131,84,24,-10,14,72,103,78,22,-10,2,36,65,80,71,26,-39,-84,-77,-36,-11,-31,-72,-96,-91,-76,-69,-63,-53,-50,-54,-56,-49,-31,-23,-50,-93,-107,-73,-22,6,1,-13,-4,24,35,27,31,63,104
-64,-63,-34,-13,-5,6,21,31,31,22,17,42,74,65,32,35,68,71,41,27,35,18,-37,-90,-118,-128,-129,-116,-85,-54,-49,-74,-103,-106,-66,-7,24,26,47,92,113,89,55,42,47,55,56,43,19,10,31,55,51,39,42,39,-1,-55,-73,-40,-1,5,-16,-32,-35,-26,-4,18,21,18,19,14,-6,-16,-13,-20,-33,-28,-26,-50,-69,-56,-34,-20,5,36,40,24,15,13,5,1,18,46,67,70,49,12
97,102,99,87,64,52,81,130,142,108,88,108,130,120,72,1,-59,-62,-8,45,47,-3,-70,-125,-167,-206,-230,-218,-181,-159,-162,-160,-136,-106,-84,-54,10,92,154,169,121,23,-54,-49,-1,15,4,9,20,20,37,82,110,95,66,50,43,34,19,2,-2,7,6,2,28,69,73,38,4,-15,-21,-6,22,35,32,38,48,33,-2,-24,-24,-13,-2,-3,-20,-31,-24,-22,-36,-37,-19,-33,-78,-80,-14,43,29,-25
4,-30,-27,2,43,78,82,50,12,9,44,72,66,65,102,140,135,88,35,11,19,12,-48,-130,-180,-199,-206,-179,-114,-52,-22,-13,-7,-1,8,14,12,10,20,43,72,87,78,68,73,73,51,20,-7,-24,-17,3,5,-22,-48,-55,-54,-56,-60,-59,-48,-24,0,-2,-28,-44,-27,5,29,43,45,33,16,12,23,36,39,39,50,68,64,28,-1,9,34,40,38,60,84,50,-23,-49,-11,16,-13,-58,-65,-42
-73,-63,-13,31,37,21,17,37,61,65,49,30,14,12,32,54,48,22,12,31,38,5,-51,-112,-177,-221,-204,-145,-95,-57,-16,5,-3,5,51,87,78,55,49,49,29,-10,-37,-31,-4,14,25,47,68,63,34,4,-4,16,42,38,7,-9,17,50,33,-39,-100,-92,-26,39,60,51,34,7,-28,-43,-22,14,28,12,-16,-32,-19,9,18,10,13,26,25,9,1,5,8,0,-18,-36,-36,-18,-20,-51,-74,-64
3,-13,11,61,86,67,51,71,99,102,86,69,51,23,-6,-9,13,36,47,44,-2,-93,-166,-165,-114,-78,-80,-102,-125,-125,-91,-49,-19,-1,12,23,39,57,67,67,61,51,46,50,43,16,-2,14,38,44,50,61,59,40,17,-20,-73,-95,-66,-32,-32,-38,-20,6,22,39,51,29,-16,-40,-25,2,16,3,-23,-28,-6,23,32,22,9,18,45,61,47,19,4,7,16,22,21,8,-28,-78,-97,-56,7,32
63,54,38,39,51,52,38,19,2,-12,-12,-5,-15,-47,-54,-5,56,70,41,14,-2,-34,-85,-129,-158,-174,-160,-106,-45,-18,-21,-34,-51,-67,-64,-34,7,41,69,89,87,61,36,52,103,129,101,53,27,21,18,17,15,14,23,40,31,-19,-62,-42,14,29,-6,-20,23,59,22,-44,-56,-18,-1,-20,-23,2,15,-7,-40,-63,-82,-88,-59,-13,-5,-49,-87,-58,23,81,66,10,-18,-3,19,20,11,14,30,39
70,80,113,121,86,52,57,78,82,75,72,62,44,47,83,114,94,32,-3,33,66,-42,-298,-523,-565,-456,-317,-222,-174,-141,-94,-48,-29,-23,4,51,98,135,154,148,122,104,113,135,134,104,77,73,72,52,40,55,70,60,36,25,35,41,25,4,-7,-19,-38,-49,-45,-33,-15,12,39,45,16,-33,-65,-57,-33,-29,-38,-34,-26,-28,-34,-37,-45,-52,-48,-47,-62,-75,-52,3,47,47,25,15,19,19,21,44
-6,-34,-17,45,91,87,67,73,89,78,52,49,72,84,62,29,23,55,100,111,50,-69,-173,-197,-162,-135,-135,-137,-123,-86,-33,5,10,2,3,18,34,38,27,26,40,45,36,40,61,70,49,11,-24,-40,-18,32,53,19,-26,-38,-25,-10,-1,2,-1,-3,6,22,26,10,-12,-21,-8,15,23,3,-20,-12,25,62,69,33,-20,-45,-29,-6,-6,-33,-70,-78,-37,14,22,5,6,13,-10,-43,-39,-16,-14,-18
-16,-9,7,11,14,26,38,53,82,104,98,74,54,43,40,45,56,60,41,2,-39,-82,-152,-235,-277,-252,-194,-143,-103,-70,-39,-2,33,46,38,42,67,82,69,56,62,73,72,57,30,1,-4,25,56,69,71,67,42,9,-10,-13,-9,0,9,17,27,27,3,-38,-76,-95,-76,-18,20,-5,-48,-39,4,17,-1,-2,26,49,49,33,7,-28,-49,-32,3,-5,-58,-84,-45,13,30,15,14,34,41,11,-31,-48
13,19,4,-26,-41,-27,-3,5,12,21,17,8,27,66,79,45,6,11,34,6,-74,-130,-131,-122,-132,-142,-135,-119,-89,-42,5,28,25,12,22,65,108,101,52,21,40,82,107,100,68,38,26,28,34,44,60,65,48,27,34,76,109,71,-41,-148,-188,-189,-200,-194,-125,-33,15,20,23,26,13,-9,-21,-10,21,47,31,-15,-32,-3,20,1,-27,-22,17,54,55,20,-11,-5,18,24,13,7,19,40,52,48
10,38,75,63,14,-1,48,116,138,97,52,73,133,145,88,40,62,118,138,128,141,163,83,-159,-444,-584,-538,-420,-325,-244,-162,-99,-62,-31,-4,3,-4,14,75,145,182,172,123,61,26,42,96,141,142,103,60,45,57,77,91,86,58,34,48,85,93,46,-14,-43,-43,-34,-22,-7,-2,-10,-12,-5,-5,-21,-44,-68,-98,-130,-146,-137,-118,-102,-75,-27,26,60,63,35,3,2,21,23,8,18,56,67,32,8
68,40,23,36,51,42,27,38,62,60,38,43,70,71,35,10,33,85,102,37,-70,-136,-129,-88,-84,-144,-217,-233,-201,-179,-170,-137,-90,-49,-5,45,66,36,-11,-22,16,68,94,90,85,95,101,82,54,39,40,56,73,76,64,53,46,38,36,43,39,12,-22,-31,-16,-11,-21,-10,30,47,3,-62,-84,-65,-53,-62,-64,-45,-25,-24,-31,-22,11,36,19,-14,-7,33,50,24,-16,-35,-26,-14,-11,3,32,43
50,68,57,6,-47,-51,-14,13,16,25,42,40,8,-32,-45,-28,-1,28,56,65,46,3,-64,-141,-186,-173,-135,-118,-118,-95,-42,2,19,35,56,62,50,31,11,3,34,90,110,72,21,-4,-14,-23,-15,18,43,39,26,27,38,46,50,50,28,-22,-62,-50,1,36,21,-23,-38,-3,26,-3,-59,-76,-46,-9,1,-16,-40,-55,-54,-29,19,55,49,19,11,32,58,65,49,18,-7,3,44,65,34,-5,-3,14
7,32,53,56,74,110,108,53,12,29,60,60,47,62,96,125,144,149,144,152,156,63,-170,-431,-559,-524,-413,-300,-196,-94,-5,47,52,36,20,1,-16,-10,26,69,89,83,82,98,97,68,64,101,121,90,60,64,72,56,23,-3,-4,18,31,25,20,20,10,3,14,7,-44,-89,-68,-11,13,1,-16,-31,-49,-59,-57,-46,-30,-19,-21,-27,-19,7,24,12,-16,-36,-35,-10,21,30,18,13,20,20,9,-12
55,-5,-45,-34,2,12,-22,-71,-96,-84,-47,3,52,79,68,29,-13,-24,5,28,11,-17,-26,-55,-121,-165,-148,-112,-100,-96,-66,-15,15,11,7,37,77,80,37,-14,-31,-8,31,71,101,99,70,59,79,94,84,72,72,58,-2,-79,-105,-67,-25,-15,-25,-41,-58,-60,-46,-34,-32,-37,-41,-30,4,41,50,33,11,-1,-5,-17,-39,-54,-43,-17,-5,-10,-2,31,68,92,99,83,43,-5,-34,-28,3,28,28,12
-10,20,20,8,12,44,77,75,46,33,45,58,66,60,22,-25,-30,2,13,-23,-76,-103,-95,-73,-64,-74,-85,-84,-79,-79,-84,-91,-97,-89,-56,-14,25,57,64,36,14,33,75,106,108,80,51,48,45,17,-1,18,40,37,25,25,32,35,34,27,11,-12,-38,-62,-74,-61,-29,-3,7,21,57,95,97,59,7,-30,-47,-55,-55,-41,-20,-13,-20,-16,10,32,16,-36,-74,-63,-33,-31,-49,-47,-17,7,7,-1
52,82,60,21,24,68,105,112,98,76,58,67,109,156,163,132,118,142,151,130,124,97,-62,-340,-555,-571,-448,-318,-231,-173,-141,-125,-104,-71,-40,-19,-6,-3,-7,-5,12,44,81,107,116,115,111,116,134,153,156,136,87,28,0,24,65,78,64,51,44,22,-19,-47,-35,-1,18,12,-10,-38,-59,-56,-36,-20,-27,-47,-59,-51,-36,-29,-28,-30,-39,-58,-67,-45,-9,3,-4,12,58,102,118,116,103,78,53,63
68,57,47,50,53,67,118,168,136,34,-30,-2,57,92,115,139,138,109,98,141,197,165,-24,-327,-585,-649,-524,-352,-247,-193,-132,-58,5,39,39,24,22,36,42,36,27,23,32,67,110,119,92,74,91,114,98,49,7,-1,13,32,48,58,59,52,39,33,34,20,-14,-31,-15,-3,-14,-24,-13,-1,-7,-11,3,5,-25,-45,-12,33,33,8,-7,-17,-34,-28,14,58,68,54,48,76,123,143,114,76,79,101
-43,-21,-18,-16,8,45,69,78,80,65,49,72,123,141,110,79,83,100,94,49,-37,-144,-229,-251,-213,-146,-83,-52,-70,-105,-100,-44,15,40,45,57,76,86,76,39,-10,-42,-44,-28,1,43,88,112,96,58,31,23,14,-2,-14,-12,2,10,-3,-17,2,41,40,-18,-74,-70,-28,3,13,17,14,2,-10,-18,-24,-27,-27,-21,-13,-5,-5,-21,-42,-41,-18,4,18,34,53,68,79,81,64,35,11,-12,-48,-72
29,-31,1,60,43,-24,-41,-1,17,-11,-32,-17,-1,-8,-18,-6,8,3,-14,-28,-39,-48,-48,-47,-58,-78,-92,-91,-64,-18,10,7,1,3,-4,-7,15,46,57,49,29,7,10,42,70,69,41,1,-27,-26,-10,-15,-28,-8,38,57,29,-7,-9,31,80,92,56,9,-14,-10,3,8,-3,-23,-34,-31,-18,6,24,-4,-78,-129,-102,-41,-18,-25,-19,2,18,31,46,53,39,14,-5,-12,-4,24,64,78,41,-16
