cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-6,16,62,68,29,2,20,58,81,74,45,18,23,60,88,75,43,48,100,142,107,-16,-154,-227,-239,-263,-318,-348,-303,-205,-108,-39,13,59,79,66,57,78,96,81,61,72,99,115,115,102,76,50,36,25,12,7,11,14,14,17,14,-2,-18,-20,-13,-7,1,9,6,-4,5,24,14,-28,-59,-59,-41,-20,-5,-4,-12,-20,-19,-16,-26,-46,-46,-4,48,63,37,1,-15,-5,16,30,26,5,-17,-25,-21,-16
17,32,3,-15,17,60,57,25,10,19,24,19,25,47,63,44,8,-5,22,54,52,8,-56,-118,-172,-204,-191,-137,-86,-66,-50,-11,33,51,45,30,20,24,44,62,56,36,35,55,51,15,-4,9,11,-7,-7,23,51,55,43,29,27,40,42,17,-19,-40,-35,-18,-16,-28,-26,-15,-24,-44,-30,19,48,21,-19,-26,-9,-5,-23,-33,-14,6,2,-7,2,13,5,-9,-13,-1,16,24,15,-3,-9,5,9,-14
17,-4,8,49,74,54,15,-1,7,23,38,49,52,49,59,90,112,96,54,16,-17,-53,-101,-171,-242,-270,-233,-154,-64,3,26,18,2,-12,-21,-19,-7,13,36,57,68,63,46,29,14,2,-5,-11,-13,0,21,30,31,42,46,13,-31,-30,14,36,11,-7,21,48,25,-5,13,36,11,-27,-18,17,31,19,2,7,38,59,40,15,20,19,-14,-30,4,30,8,-15,-4,6,-8,-18,-10,-16,-60,-111,-131,-119
104,101,83,61,47,46,46,43,47,62,73,65,41,23,33,61,75,67,62,61,33,-35,-110,-168,-206,-218,-206,-187,-170,-139,-99,-79,-82,-79,-51,-12,19,42,71,95,98,89,90,96,89,80,76,69,53,36,29,36,44,30,-6,-29,-13,18,19,-8,-16,2,6,-13,-17,13,47,50,8,-52,-69,-27,15,11,-11,-24,-35,-49,-39,-5,8,-31,-85,-100,-62,-6,27,36,38,36,26,15,8,0,-7,-3,11,12
36,71,65,25,3,29,69,75,47,28,47,88,101,74,44,37,38,34,29,18,-14,-64,-121,-174,-206,-207,-187,-153,-100,-42,-14,-10,8,43,56,38,23,32,57,85,93,65,26,22,53,74,45,-24,-82,-95,-76,-53,-32,-2,32,49,34,-6,-30,-12,19,25,18,35,57,42,4,-7,9,11,-11,-28,-18,18,54,57,28,-1,-20,-38,-42,-20,2,-2,-16,-13,3,6,-7,-16,-12,-10,-18,-26,-27,-29,-37,-43
-8,3,16,16,-3,-17,-8,11,26,44,59,54,42,54,79,82,61,52,68,76,39,-29,-89,-123,-134,-129,-114,-108,-121,-150,-172,-159,-110,-53,2,53,74,61,53,74,100,104,87,77,91,103,74,22,0,17,32,23,14,26,40,39,21,-1,-6,15,32,7,-47,-77,-70,-54,-41,-21,-3,-10,-46,-98,-136,-122,-57,1,15,11,12,-3,-38,-53,-19,34,69,83,82,61,33,27,34,25,5,-5,-2,6,15,18
-14,6,58,74,32,-9,10,69,108,101,78,66,59,39,22,35,64,65,28,-10,-26,-31,-48,-82,-129,-170,-178,-145,-101,-84,-90,-87,-64,-31,5,42,66,59,34,21,21,16,13,35,65,62,24,-3,10,48,76,72,42,1,-38,-61,-57,-26,9,27,36,43,34,-6,-54,-54,6,62,52,7,8,52,75,55,26,8,-9,-29,-48,-58,-53,-27,1,-7,-47,-70,-51,-33,-42,-50,-22,24,41,18,6,43,83,67
-9,2,21,38,54,55,17,-33,-30,25,65,60,45,39,28,12,6,11,18,32,47,25,-61,-169,-224,-211,-170,-134,-111,-95,-68,-33,-8,13,40,60,67,72,71,49,29,46,86,100,80,58,49,39,24,11,-7,-31,-35,-7,30,33,-2,-36,-25,21,52,31,-4,-3,18,8,-30,-54,-49,-33,-24,-21,-9,14,25,8,-17,-16,14,33,10,-26,-33,-9,12,5,-19,-28,-2,32,35,11,-5,2,21,29,17,-2
28,14,10,22,38,48,52,49,34,23,44,77,76,47,27,19,8,5,25,48,28,-64,-187,-241,-196,-133,-121,-129,-116,-90,-68,-53,-56,-77,-70,-6,65,83,65,66,86,92,80,82,109,118,82,49,56,66,37,-1,-2,20,24,3,-20,-27,-15,12,42,57,45,12,-24,-43,-40,-37,-56,-82,-80,-55,-43,-51,-53,-40,-18,1,1,-14,-17,5,33,35,10,-11,-9,4,19,44,75,83,63,43,36,29,21,21
114,122,105,95,85,62,45,62,103,121,101,71,55,60,88,113,98,66,60,55,-2,-95,-165,-189,-192,-195,-208,-234,-245,-197,-100,-25,-1,22,65,89,71,40,26,26,20,1,-12,5,49,82,76,52,39,36,35,49,80,93,59,2,-22,7,40,28,-9,-18,13,42,43,24,6,-11,-30,-35,-21,-12,-24,-45,-54,-49,-35,-23,-17,-16,-20,-36,-52,-32,13,20,-16,-26,14,48,35,-5,-31,-27,-1,21,28,25
-19,27,26,3,-7,-11,-18,-19,-11,2,22,48,67,65,48,37,39,36,25,12,-13,-59,-112,-142,-135,-106,-87,-86,-82,-66,-57,-52,-29,-2,1,-7,5,28,41,45,53,68,76,65,49,37,16,-6,8,57,86,67,42,52,72,44,-14,-28,5,14,-18,-33,-19,-15,-23,-19,-15,-27,-33,-22,-13,-15,-14,-10,-11,-14,-16,-26,-43,-37,12,67,60,1,-32,-5,21,-14,-75,-88,-43,6,11,-18,-42,-32,11,58
-16,-3,18,31,36,35,28,23,21,10,-11,-16,10,41,54,55,52,45,49,73,84,30,-89,-201,-230,-195,-160,-133,-81,-16,10,-6,-18,-5,16,27,37,57,76,83,77,58,36,39,62,63,27,-6,-8,-3,-12,-19,-7,18,36,27,-8,-35,-28,-12,-12,-7,12,15,-11,-28,-16,8,18,13,-3,-22,-33,-29,-25,-22,-2,29,38,20,1,-18,-43,-49,-14,33,46,15,-17,-11,27,51,35,4,2,29,41,3
33,32,-3,-30,-17,19,42,49,52,49,48,67,94,84,26,-38,-69,-59,-16,39,59,10,-85,-165,-203,-210,-185,-126,-66,-35,-25,-26,-33,-28,1,29,37,36,44,61,74,68,38,7,3,20,27,17,3,-3,8,29,44,56,67,56,20,-10,-9,14,36,39,22,12,27,39,16,-18,-27,-17,-15,-30,-43,-32,-7,8,9,18,35,32,-3,-46,-70,-71,-57,-29,1,17,16,12,11,2,-22,-40,-37,-25,-21,-27
31,48,77,103,101,79,62,56,44,19,-16,-52,-66,-40,13,49,51,42,36,26,8,-19,-71,-143,-191,-186,-145,-103,-75,-48,-7,30,37,23,25,39,37,25,27,37,40,44,57,61,34,-11,-32,-23,-14,-11,5,33,49,35,7,-1,19,37,22,-13,-26,-10,-2,-22,-39,-22,10,29,29,24,32,57,72,55,18,-4,5,39,76,92,76,36,-18,-70,-92,-82,-82,-107,-110,-77,-54,-61,-72,-67,-47,-17,15,35
40,43,60,88,98,79,58,52,41,18,-5,-14,-7,12,25,26,18,0,-15,-2,29,29,-16,-85,-162,-225,-243,-206,-151,-117,-99,-65,-8,38,51,41,30,36,68,97,86,49,32,43,45,33,25,20,16,24,34,34,37,42,25,2,23,74,86,45,9,0,-9,-20,-12,6,4,-16,-38,-53,-59,-60,-61,-58,-38,-2,29,37,32,32,35,28,7,-18,-38,-49,-58,-72,-80,-52,14,75,85,43,2,-2,3,-12
34,34,49,62,56,40,35,37,26,17,40,77,84,52,10,-11,14,63,81,50,6,-36,-94,-159,-193,-180,-148,-119,-90,-58,-41,-44,-46,-36,-19,-9,-4,6,23,26,3,-22,-17,16,49,68,70,55,36,22,15,19,42,69,81,74,56,39,32,27,12,-5,-5,9,15,9,-4,-18,-29,-20,7,31,28,-5,-36,-26,9,13,-19,-42,-45,-44,-40,-29,-19,-10,-7,-18,-37,-40,-16,20,24,-22,-71,-71,-31,3
-46,-46,-21,-13,-11,2,22,42,62,71,59,46,46,44,33,26,30,46,66,63,9,-76,-153,-205,-226,-203,-150,-105,-81,-65,-53,-43,-22,6,13,1,-4,7,23,36,47,59,76,90,86,63,39,20,2,-4,21,52,54,46,69,105,102,60,20,-1,-10,-13,-9,4,22,18,-20,-59,-59,-31,-10,-6,-8,-17,-39,-59,-57,-40,-29,-29,-32,-22,9,34,24,0,-8,-4,-16,-38,-42,-22,-3,0,-9,-17,-17,-11
17,24,15,8,24,47,47,33,29,48,72,82,77,69,61,52,50,55,62,73,68,14,-88,-184,-216,-183,-138,-126,-130,-108,-66,-37,-36,-49,-44,-7,32,39,34,55,80,66,19,-10,8,50,71,63,54,55,47,34,40,55,49,22,6,13,17,-1,-25,-29,-14,-1,-4,-16,-27,-19,8,22,3,-18,-10,-1,-28,-61,-69,-67,-71,-56,-23,-10,-16,0,43,71,57,17,-15,-19,-5,2,-1,-3,-3,-6,-11,-11
81,49,12,-5,3,22,32,34,40,39,31,34,45,47,44,50,51,38,28,32,32,5,-52,-124,-192,-231,-217,-142,-51,-6,-8,-5,8,-4,-37,-49,-26,0,4,-1,11,48,92,114,97,61,37,41,57,52,8,-48,-64,-25,26,41,14,-23,-33,-12,12,26,41,56,48,16,-12,-25,-32,-29,-18,-15,-19,-12,0,-3,-12,-6,3,-4,-14,-2,21,23,-3,-21,-8,12,0,-35,-46,-23,3,17,26,20,-6,-33
-40,-50,-52,-40,-21,-3,15,31,38,54,87,108,96,94,128,148,111,53,36,59,57,-9,-101,-155,-156,-148,-161,-172,-149,-100,-63,-54,-62,-68,-64,-50,-28,-5,10,18,18,11,15,43,74,79,52,16,-6,-3,14,38,67,86,76,48,33,40,38,6,-31,-38,-20,-12,-23,-27,-6,21,38,41,23,-14,-41,-35,-3,27,36,31,39,55,38,-9,-25,4,8,-44,-78,-40,5,-12,-47,-20,43,46,-26,-84,-65,-6
54,32,4,-21,-29,-7,25,30,15,17,48,70,60,42,45,60,72,82,78,43,-23,-94,-143,-160,-147,-114,-78,-63,-76,-93,-99,-104,-119,-135,-136,-114,-79,-42,-1,44,70,68,62,60,53,51,64,77,76,75,83,87,87,95,110,113,104,91,64,20,-9,0,19,8,-27,-40,-17,-2,-21,-35,-14,6,-24,-73,-81,-54,-34,-30,-33,-40,-43,-33,-19,-25,-55,-71,-38,11,20,-19,-59,-62,-41,-23,-13,6,24,19
28,24,7,0,7,13,3,-9,2,44,82,89,80,80,75,51,33,56,95,88,2,-121,-204,-217,-198,-192,-192,-167,-125,-97,-87,-68,-27,10,11,-8,0,43,77,77,59,49,50,56,77,113,128,103,73,64,52,21,0,-2,-12,-31,-36,-22,-2,15,24,18,5,-4,-10,-21,-24,-3,30,38,14,-11,-23,-28,-21,-3,5,2,12,33,28,-12,-48,-43,-16,-6,-19,-35,-43,-52,-65,-66,-39,5,33,26,-3,-26
11,5,12,14,4,-7,0,29,71,99,82,20,-33,-42,-29,-18,6,48,67,34,-27,-85,-144,-207,-243,-235,-209,-185,-153,-103,-50,-18,-6,16,62,103,103,76,68,84,83,58,47,57,56,39,45,75,89,83,86,95,76,37,21,27,15,-28,-51,-20,15,-3,-40,-29,13,18,-6,0,25,10,-42,-68,-37,4,5,-22,-24,4,8,-26,-46,-21,-1,-17,-26,-1,-2,-71,-139,-127,-72,-62,-90,-79,-10,44,42,31
-45,-88,-84,-69,-74,-86,-81,-57,-32,-8,31,86,121,106,69,57,62,55,44,46,31,-25,-101,-160,-180,-161,-126,-99,-91,-92,-90,-70,-39,-24,-31,-29,-10,12,45,88,112,105,85,63,53,57,55,29,9,14,18,-3,-15,8,36,29,14,36,66,55,19,8,19,13,-4,-13,-24,-46,-43,-3,25,0,-42,-40,1,23,-2,-38,-48,-37,-38,-50,-41,-10,10,10,20,40,41,17,-4,-6,-4,-13,-22,-25,-31,-39
70,102,97,60,37,45,52,44,49,79,101,94,83,98,123,125,104,87,69,31,-27,-86,-137,-173,-183,-182,-206,-259,-292,-260,-172,-87,-41,-15,15,29,5,-21,-8,31,62,82,94,81,49,33,36,31,21,32,57,67,67,68,51,20,8,28,47,56,82,118,118,71,24,10,4,-24,-61,-69,-37,-2,-2,-18,-26,-42,-72,-80,-63,-56,-63,-52,-23,-1,2,-8,-26,-40,-32,-4,14,17,32,60,69,49,21,-5
28,64,89,79,37,-17,-46,-28,13,26,-7,-51,-71,-58,-25,3,6,-7,-3,32,57,22,-59,-117,-119,-96,-83,-92,-112,-106,-53,7,26,13,10,23,31,36,59,83,90,101,109,72,14,9,42,29,-23,-28,23,52,36,23,33,35,20,11,16,12,-7,-20,-19,-24,-48,-67,-59,-34,-14,-12,-35,-71,-80,-46,-8,-5,-18,-11,9,22,29,37,43,38,16,-17,-42,-35,0,27,39,54,62,27,-29,-48,-20,17
30,5,-9,1,20,24,15,13,22,30,36,49,72,88,73,44,45,82,105,70,-1,-58,-93,-125,-162,-184,-171,-115,-42,-2,-17,-45,-38,1,34,45,41,28,7,3,34,61,35,-19,-24,32,79,70,26,-21,-66,-91,-63,-4,25,-1,-39,-44,-15,12,17,25,47,56,37,21,28,36,26,2,-19,-40,-65,-76,-54,-24,-15,-10,14,41,48,35,18,15,30,42,35,30,40,43,29,29,51,51,7,-39,-49,-36
11,1,11,12,-5,-6,19,45,57,60,53,42,45,64,70,34,-17,-24,14,33,2,-33,-39,-62,-141,-233,-266,-221,-128,-39,13,34,49,57,50,37,33,34,29,23,31,44,55,74,99,92,46,0,-8,17,41,43,27,9,-11,-36,-46,-28,-4,1,-18,-45,-57,-49,-35,-29,-27,-27,-27,-21,3,43,74,72,48,35,36,24,-2,-7,11,5,-37,-61,-31,13,19,-11,-27,5,55,58,10,-28,-19,0,-12,-34
7,18,28,29,36,60,74,54,23,20,28,18,6,22,47,43,20,16,40,61,43,-20,-97,-159,-206,-229,-203,-126,-45,-4,-8,-25,-26,-7,11,17,25,43,45,22,14,47,79,62,21,17,58,88,66,19,3,22,35,18,-4,-1,21,40,44,32,10,-5,-5,-4,-13,-29,-37,-30,-10,12,15,-9,-45,-61,-45,-19,-8,-15,-33,-44,-35,-13,-2,-2,1,5,-4,-17,-9,23,47,35,0,-20,-6,17,18,-7
21,13,-5,-2,31,69,77,41,-1,-10,12,32,34,33,51,79,95,98,94,81,39,-40,-131,-190,-199,-175,-148,-128,-108,-90,-85,-90,-74,-28,12,18,18,36,55,67,89,110,100,66,38,24,15,10,14,27,34,28,23,17,-1,-24,-20,13,35,29,19,27,35,27,15,13,17,19,18,13,0,-25,-59,-77,-65,-46,-40,-24,8,22,9,3,18,28,19,-1,-27,-59,-83,-75,-34,2,4,-8,9,52,69,30
46,18,63,103,75,40,50,45,-17,-70,-48,6,30,35,54,72,75,78,85,72,28,-41,-116,-171,-195,-192,-170,-141,-118,-107,-111,-122,-114,-71,-11,41,74,77,46,21,42,79,70,26,8,32,58,54,35,26,29,28,25,34,53,70,80,87,86,71,38,4,-10,-7,-10,-20,-19,-8,-3,6,22,16,-25,-68,-76,-50,-26,-24,-35,-36,-22,-23,-56,-82,-67,-36,-11,17,45,42,20,17,32,26,-1,-16,-10,-6
23,46,43,25,25,51,76,68,32,8,17,37,35,19,24,56,85,84,58,18,-36,-110,-180,-191,-131,-76,-100,-167,-183,-126,-59,-38,-45,-38,-7,26,39,22,5,30,76,85,56,50,84,109,87,42,22,30,43,55,70,80,71,48,24,8,1,0,-9,-29,-30,12,55,36,-29,-64,-49,-34,-51,-82,-91,-61,-9,25,20,-10,-38,-47,-36,-17,-6,-9,-14,-7,8,8,-8,-14,0,14,16,15,24,39,44,31
-8,-52,-23,37,53,13,-23,-2,62,114,120,86,41,17,33,70,93,85,62,43,21,-36,-124,-194,-200,-154,-108,-87,-83,-76,-55,-13,34,50,18,-23,-27,1,17,8,4,21,35,28,22,40,65,58,18,-12,-13,-6,-7,-10,-6,8,19,14,9,31,59,45,-9,-43,-25,11,22,10,2,7,4,-17,-39,-38,-13,11,16,1,-19,-23,-11,0,-7,-30,-41,-14,35,61,47,17,2,3,-2,-14,-4,32,59,56
17,-1,-12,-7,18,54,73,67,51,39,36,49,69,73,61,65,84,85,61,44,43,22,-45,-132,-194,-211,-183,-128,-76,-45,-29,-27,-48,-69,-52,-1,32,18,-15,-24,5,35,31,11,21,64,91,68,20,1,25,54,62,59,53,28,-7,-15,2,9,-4,-12,0,7,-9,-26,-26,-28,-36,-31,-6,18,25,14,-7,-22,-22,-11,5,26,53,73,72,53,24,-1,-16,-28,-46,-55,-46,-38,-41,-30,0,10,-21,-59
-86,-100,-57,5,44,58,56,37,12,-1,-1,4,17,37,44,28,5,12,64,121,112,16,-100,-166,-181,-170,-143,-103,-66,-37,-13,-1,-14,-36,-33,-4,23,30,24,19,22,44,74,79,51,25,13,-6,-31,-34,-16,-5,-12,-18,-13,-7,3,30,54,39,-1,-8,29,51,17,-35,-31,32,77,59,24,26,53,55,20,-13,-8,19,28,-1,-53,-91,-87,-48,-22,-36,-58,-46,-15,4,17,42,66,59,25,-3,-5,9
21,56,41,10,8,31,50,54,45,34,38,56,57,32,10,13,30,37,14,-34,-79,-106,-130,-166,-204,-220,-197,-146,-94,-63,-48,-27,0,10,-1,-3,24,72,121,147,130,86,54,48,47,55,79,84,43,0,8,46,53,19,-7,4,19,9,-7,-2,13,11,-9,-26,-21,-7,-9,-26,-34,-10,45,91,75,-1,-71,-94,-92,-82,-61,-36,-25,-12,11,27,23,11,-11,-43,-53,-31,-17,-30,-36,-19,-4,0,12,26
27,44,11,-30,-18,39,80,70,36,24,53,102,130,113,67,33,28,26,8,-5,-2,-20,-90,-179,-220,-199,-163,-138,-106,-57,-19,-10,-19,-28,-25,-12,4,32,80,118,119,96,63,15,-34,-43,0,59,89,81,56,33,17,14,22,22,6,-11,-20,-25,-33,-45,-53,-49,-26,-2,9,19,40,51,35,12,8,16,14,1,-19,-45,-57,-34,-6,-21,-53,-42,4,25,6,-18,-27,-21,-6,-1,-17,-33,-12,34,63,76
46,20,9,1,-9,-3,11,2,-14,7,56,87,88,78,70,67,79,98,88,13,-96,-166,-177,-168,-161,-147,-119,-81,-52,-50,-55,-31,10,32,30,37,58,59,29,7,25,63,71,39,8,16,35,25,0,5,24,17,-4,2,24,17,-15,-31,-19,0,10,2,-25,-56,-65,-40,5,35,32,23,31,35,11,-12,7,40,33,-4,-21,-13,-7,-6,4,22,34,34,23,0,-36,-65,-57,-18,18,25,-2,-38,-29,36
-9,-8,-6,-4,-2,-9,-25,-28,-1,34,44,34,46,88,110,84,42,33,46,38,-5,-66,-117,-137,-121,-90,-79,-92,-96,-76,-58,-60,-54,-18,22,30,16,6,23,67,107,112,94,79,64,37,3,-25,-39,-37,-29,-21,-19,-27,-31,-9,32,58,41,-3,-19,19,55,35,-11,-19,4,6,-21,-37,-29,-16,-12,-16,-21,-20,-12,2,13,21,33,44,31,0,-8,24,52,35,5,19,55,51,-1,-50,-63,-53,-38,-26
-15,-5,18,32,22,6,-6,-10,11,52,70,58,58,79,88,74,59,53,43,20,-8,-36,-70,-119,-172,-201,-184,-139,-96,-60,-26,-12,-23,-39,-42,-24,15,49,48,24,5,7,26,46,42,21,25,60,74,43,8,0,15,43,58,25,-36,-62,-33,5,16,10,10,25,53,81,86,57,5,-42,-59,-34,14,41,19,-23,-39,-10,40,67,43,-5,-26,-9,4,-10,-29,-33,-39,-56,-64,-50,-25,-2,20,28,4,-38
-32,-44,-58,-62,-49,-14,33,71,78,60,44,42,44,39,36,38,40,46,63,81,71,10,-91,-180,-216,-209,-201,-199,-166,-89,-13,14,9,15,41,58,50,24,-4,-13,8,43,58,49,41,42,43,48,63,66,49,38,47,57,54,47,38,24,9,6,11,3,-21,-36,-30,-30,-49,-52,-26,-6,-12,-27,-30,-20,-5,3,-1,-18,-48,-74,-64,-8,52,64,36,18,37,61,52,18,-9,-30,-56,-68,-56,-44,-55,-59
0,-14,-23,-26,-26,-22,-21,-27,-11,46,101,106,88,92,104,86,48,27,31,36,21,-25,-103,-185,-221,-201,-156,-112,-75,-54,-60,-76,-65,-5,78,122,87,8,-46,-42,-4,40,68,66,50,39,19,-22,-41,-9,22,13,-1,12,38,63,81,77,46,14,10,24,24,17,26,39,25,-5,-24,-24,-10,11,28,41,42,3,-66,-101,-76,-46,-52,-61,-42,-14,3,15,23,14,-8,-19,-15,-15,-24,-15,15,26,0,-23
