cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
57,30,5,-44,-109,-132,-96,-54,-58,-98,-133,-132,-102,-79,-89,-95,-41,53,114,112,85,56,4,-79,-144,-155,-141,-135,-120,-79,-26,23,60,70,54,40,54,81,99,103,96,73,49,46,48,29,10,18,33,22,-5,-16,-3,16,33,53,64,45,7,-16,-20,-32,-56,-70,-60,-33,-6,6,8,24,44,29,-29,-74,-56,-3,28,26,29,53,71,54,11,-20,-16,1,-8,-42,-66,-61,-41,-23,-15,-16,-12,-2,1,-7
70,59,25,34,67,70,46,26,16,4,-12,-40,-75,-84,-50,-6,21,52,92,101,41,-50,-89,-44,13,-12,-120,-222,-244,-205,-163,-131,-87,-33,-1,-8,-33,-33,17,82,114,110,99,75,38,17,16,6,-6,5,26,23,6,9,36,53,47,39,40,43,48,46,22,-4,5,41,53,39,45,78,80,31,-14,-29,-59,-107,-106,-44,2,-7,-26,-23,-16,-11,3,15,20,29,23,-24,-65,-42,5,-12,-84,-123,-82,-19
4,27,67,81,43,-14,-36,-18,7,14,7,16,52,75,53,14,-4,0,17,35,37,6,-69,-167,-237,-232,-164,-96,-71,-68,-39,13,47,46,38,31,16,18,58,102,107,88,69,41,11,11,36,53,52,38,21,13,17,16,9,9,18,30,43,50,33,-6,-34,-25,0,-2,-31,-52,-54,-62,-85,-89,-57,-16,7,11,2,-13,-20,-17,-15,-18,-15,-14,-28,-45,-39,-15,3,13,29,50,58,51,45,57,78,78
49,45,45,79,98,50,-17,-17,48,97,87,51,27,12,-4,-5,32,91,118,82,3,-80,-154,-211,-234,-220,-199,-182,-152,-108,-74,-55,-35,-16,5,38,76,92,79,57,49,60,83,85,50,10,3,7,-11,-28,-1,46,51,25,24,44,42,16,-4,-15,-28,-26,5,33,26,2,1,28,57,58,24,-22,-38,-14,8,-5,-29,-30,-17,-18,-31,-30,-3,29,28,3,-6,15,49,70,59,24,-12,-44,-76,-88,-59,-18
14,-23,-5,38,51,32,28,48,60,57,59,59,36,-1,-16,2,31,36,0,-51,-77,-74,-79,-114,-157,-169,-146,-123,-123,-127,-107,-64,-25,-11,-24,-41,-28,11,39,58,96,131,121,90,81,68,15,-39,-34,18,72,98,89,55,26,15,11,11,27,54,64,33,-16,-21,25,66,53,6,-31,-36,-18,4,18,9,-25,-53,-50,-28,-16,-22,-36,-41,-34,-32,-41,-48,-50,-44,-20,11,21,20,31,40,27,14,34,69
23,49,60,40,23,37,46,22,-3,4,31,59,73,62,48,77,141,155,65,-72,-159,-173,-162,-156,-147,-115,-64,-45,-100,-187,-220,-188,-146,-116,-73,-17,26,57,87,93,62,30,25,31,32,37,51,71,86,85,65,35,13,23,69,106,88,37,10,12,8,-2,3,10,8,17,31,14,-20,-28,-16,-22,-41,-53,-56,-55,-34,8,39,38,16,-3,-8,-1,7,10,6,2,8,19,17,2,-6,3,12,10,1,-5
-18,-15,2,47,80,76,57,38,0,-42,-42,0,26,28,57,117,134,80,23,9,-6,-62,-118,-133,-138,-170,-200,-185,-133,-87,-60,-33,-1,14,8,10,40,71,81,77,67,46,34,48,69,61,32,12,6,0,-9,-5,25,68,84,58,21,13,30,37,15,-23,-61,-84,-66,-9,29,1,-43,-22,35,32,-29,-62,-39,-14,-11,3,30,23,-15,-12,54,112,103,59,45,59,49,3,-46,-71,-74,-71,-74,-79,-70,-45
-46,-71,-84,-77,-40,23,82,95,66,29,2,-39,-98,-130,-106,-59,-28,-3,33,59,48,2,-45,-73,-93,-107,-106,-96,-104,-128,-135,-107,-59,-14,22,48,61,68,69,54,38,51,88,112,95,45,0,-15,-11,6,42,79,81,50,27,40,69,79,58,31,20,7,-22,-46,-38,-3,27,25,-10,-48,-62,-54,-42,-19,33,85,81,26,-25,-42,-33,-12,-9,-40,-64,-41,-1,18,28,39,20,-31,-69,-67,-48,-32,-17,0
51,68,79,95,118,135,134,127,128,126,103,76,64,59,54,49,22,-46,-103,-79,0,37,-17,-115,-184,-198,-185,-169,-155,-147,-135,-109,-82,-72,-80,-89,-79,-35,15,22,-17,-44,-17,33,50,30,13,17,28,37,48,38,3,-15,1,-5,-52,-70,-16,48,65,57,73,104,113,113,145,193,192,133,75,63,73,60,17,-22,-39,-48,-61,-56,-27,-1,-6,-21,-20,-4,13,30,47,52,36,9,-22,-63,-102,-110,-84,-55
22,22,24,27,39,55,55,42,48,77,89,60,11,-25,-34,-25,-8,3,-7,-44,-107,-180,-224,-219,-188,-158,-126,-93,-77,-69,-39,0,18,14,-4,-39,-66,-44,13,45,46,48,56,69,97,129,138,125,110,85,46,20,20,22,15,13,20,42,77,94,77,62,61,52,42,54,73,74,64,48,8,-49,-82,-86,-93,-87,-44,-10,-40,-92,-96,-70,-79,-115,-123,-97,-70,-55,-46,-37,-28,-8,23,46,49,48,43,8
23,-11,-45,-39,13,82,126,111,50,12,32,62,63,68,100,111,69,18,-13,-62,-146,-206,-191,-134,-113,-159,-220,-218,-146,-71,-42,-43,-37,-11,22,34,23,24,52,76,65,30,8,32,92,121,78,19,22,80,121,106,61,24,3,-15,-27,-32,-44,-58,-39,8,35,28,21,25,35,40,31,3,-25,-33,-18,3,6,-12,-19,1,14,-24,-89,-110,-53,36,87,72,27,3,8,6,-17,-33,-24,-12,-20,-39,-53,-56
64,105,132,111,51,-1,-14,0,12,1,-22,-17,33,82,83,52,31,30,34,36,29,-20,-122,-216,-235,-208,-203,-212,-182,-123,-94,-101,-115,-126,-117,-62,16,46,22,17,58,95,89,51,12,1,18,39,46,42,42,58,92,123,138,145,142,106,45,-11,-53,-93,-113,-85,-19,43,63,35,-10,-33,-17,35,100,126,79,5,-15,38,96,80,-12,-97,-105,-60,-22,-6,3,0,-17,-27,-28,-39,-37,9,56,40,-10,-19
59,79,88,49,-10,-43,-44,-36,-35,-43,-37,-15,-5,-31,-75,-100,-86,-46,-28,-63,-116,-129,-94,-63,-74,-107,-111,-82,-65,-89,-129,-135,-104,-77,-74,-80,-87,-89,-52,44,150,189,155,108,99,124,149,146,136,162,196,163,69,-1,-10,-1,-6,1,38,69,58,17,-22,-43,-50,-39,-13,3,-6,-13,4,14,-8,-26,-6,20,4,-39,-55,-30,7,12,-32,-90,-122,-124,-107,-76,-44,-37,-44,-33,1,32,44,41,31,21
22,47,33,-10,-37,-23,14,33,16,-3,10,55,87,65,-2,-38,9,94,132,99,40,-23,-107,-204,-249,-217,-165,-141,-122,-86,-61,-64,-64,-35,12,50,59,40,2,-35,-52,-30,24,77,95,75,60,79,105,107,104,112,105,70,46,59,82,75,37,4,8,25,13,-17,-21,-3,-9,-48,-83,-85,-61,-49,-77,-120,-133,-108,-70,-28,4,4,-19,-21,3,27,36,37,28,0,-34,-44,-29,-27,-50,-54,-20,8,3,-1
9,39,67,57,39,44,51,39,17,4,4,12,19,17,5,-8,-11,-9,1,34,66,44,-40,-132,-182,-195,-202,-224,-239,-207,-134,-76,-56,-31,22,69,83,88,109,134,134,114,97,93,89,76,63,60,70,82,86,76,49,27,33,51,39,-3,-27,-8,13,-8,-47,-52,-36,-55,-99,-106,-67,-35,-39,-49,-39,-16,3,4,-21,-46,-40,-4,18,-13,-78,-108,-71,-12,21,33,44,36,-7,-44,-21,40,70,54,31,21
30,29,44,70,98,117,111,77,39,30,56,84,85,75,86,105,79,-3,-90,-133,-136,-141,-171,-215,-233,-198,-121,-53,-46,-92,-119,-82,-20,-1,-17,10,100,175,171,119,68,22,-27,-53,-45,-26,-8,29,74,88,61,38,46,56,30,-5,2,38,47,24,10,21,32,18,-15,-45,-49,-23,7,1,-41,-74,-60,-14,22,32,24,12,5,7,17,25,15,-15,-35,-24,0,4,-11,-22,-22,-32,-49,-46,-11,37,66,55
3,-5,-4,15,38,53,68,93,105,81,40,23,33,49,77,119,142,126,86,36,-19,-72,-107,-121,-132,-145,-148,-147,-154,-142,-86,-21,-8,-44,-82,-92,-79,-54,-14,41,80,82,71,65,46,17,5,4,-4,-5,18,45,51,51,68,89,85,71,86,119,118,68,4,-44,-68,-76,-81,-81,-61,-24,3,9,8,8,9,16,21,13,-3,-6,7,20,16,-8,-34,-45,-37,-17,1,-7,-35,-49,-35,-27,-51,-63,-19,46
60,94,92,68,64,77,65,32,18,13,-14,-32,-6,39,61,62,61,68,84,103,97,34,-71,-157,-193,-196,-191,-176,-133,-72,-40,-50,-63,-37,9,28,14,4,16,38,60,72,57,32,22,10,-14,-15,22,54,44,13,-1,6,11,6,-2,-3,2,7,7,-2,-8,-2,1,-9,-5,34,63,36,-13,-15,27,53,39,7,-28,-44,-15,40,59,22,-18,-25,-15,-13,-15,-15,-12,-6,4,9,3,-12,-22,-15,6,19
50,75,108,133,136,134,153,181,180,139,95,81,91,101,98,89,75,40,-30,-113,-176,-212,-249,-296,-316,-284,-227,-176,-131,-91,-79,-79,-46,13,37,12,0,39,76,52,4,9,74,133,136,97,48,13,15,59,113,126,84,30,11,13,-2,-27,-23,7,26,24,23,29,30,22,14,19,33,41,41,36,29,24,19,7,-8,-17,-17,-7,-6,-31,-71,-99,-110,-104,-80,-53,-43,-43,-31,-14,-18,-46,-60,-25,28,50
67,61,35,41,82,121,139,135,94,38,30,75,97,48,-25,-56,-28,23,42,0,-74,-135,-154,-146,-140,-146,-147,-134,-116,-98,-78,-60,-42,-23,-7,2,20,58,85,72,40,29,42,57,64,51,23,14,38,45,6,-24,-5,30,41,28,3,-8,14,51,73,74,51,11,-11,13,51,49,13,-13,-25,-39,-39,-19,-11,-18,-13,-5,-7,0,7,-15,-49,-55,-41,-24,-9,3,8,-3,-38,-66,-45,-9,-19,-49,-27,33
23,-7,2,43,62,43,24,28,36,27,26,59,100,101,61,36,60,97,104,74,18,-56,-121,-149,-147,-139,-130,-124,-133,-144,-134,-107,-82,-68,-59,-37,10,70,111,111,81,55,45,35,18,12,26,37,27,15,17,20,20,35,65,90,85,63,50,49,44,38,40,44,44,53,66,48,-20,-89,-104,-84,-81,-103,-108,-86,-71,-83,-94,-74,-32,-2,10,21,32,30,27,35,50,56,41,11,-15,-23,-15,-10,-30,-56
64,15,-13,-5,25,35,14,-3,9,31,31,19,29,58,77,73,51,15,-23,-34,-9,6,-37,-130,-208,-225,-200,-168,-130,-75,-22,6,13,20,32,36,14,-26,-43,-20,9,18,17,12,-12,-50,-62,-35,5,40,71,82,53,11,3,36,81,104,87,55,60,99,116,88,53,29,-1,-32,-39,-27,-27,-39,-40,-27,-23,-36,-47,-37,-23,-32,-41,-13,39,69,62,45,46,70,89,72,18,-42,-88,-122,-131,-102,-45,2
79,80,60,38,19,-7,-36,-48,-34,-3,27,41,35,13,11,57,114,121,79,27,-35,-119,-189,-213,-214,-225,-217,-169,-125,-118,-107,-69,-46,-50,-39,-3,24,30,30,35,40,48,67,90,100,111,147,180,152,74,20,19,22,-7,-35,-13,38,48,3,-19,31,89,81,27,-16,-33,-41,-39,-18,6,8,-7,-25,-45,-72,-91,-74,-34,-22,-48,-58,-34,-19,-30,-31,-10,2,-6,3,56,114,119,80,64,89,98,61,17
-2,-2,9,2,-27,-28,24,84,101,78,58,69,94,92,60,37,27,-3,-29,1,43,0,-121,-221,-261,-267,-237,-164,-94,-73,-86,-74,-16,37,45,44,70,93,71,43,67,131,173,162,121,86,75,75,64,36,6,-7,6,34,49,31,-14,-52,-55,-34,-26,-45,-57,-28,27,64,66,50,23,-17,-70,-128,-163,-152,-104,-52,-23,-30,-49,-43,-28,-41,-65,-49,-1,36,38,23,21,25,3,-19,29,137,195,147,57,10
43,36,36,46,37,7,-6,7,17,25,46,60,57,60,65,35,-19,-36,-6,7,-25,-65,-104,-155,-182,-141,-72,-58,-112,-166,-156,-90,-39,-43,-55,-18,46,66,30,-1,17,60,79,70,66,79,91,87,71,59,66,93,100,58,6,7,48,56,16,-10,10,42,48,25,-3,-12,-7,-17,-57,-98,-91,-37,3,-13,-50,-61,-47,-40,-50,-56,-38,-7,9,-7,-42,-48,-8,31,23,-15,-40,-34,-1,36,54,57,59,53
-20,34,102,155,174,170,156,126,73,18,-14,-24,-22,-4,32,70,83,58,21,20,59,64,-26,-154,-207,-166,-109,-96,-100,-77,-36,-12,-9,-5,8,20,18,8,0,-18,-50,-60,-18,41,73,75,65,36,-1,-9,30,78,85,49,14,13,37,54,40,8,6,54,91,70,26,11,28,51,60,60,60,41,-8,-59,-85,-97,-91,-62,-45,-64,-79,-57,-35,-47,-75,-85,-79,-79,-85,-75,-50,-29,-16,11,57,89,77,41
42,60,56,-7,-83,-94,-40,1,-8,-24,-13,-3,-19,-42,-42,-17,13,13,-19,-42,-32,-25,-58,-101,-108,-91,-83,-77,-71,-78,-82,-55,-10,12,8,5,24,58,88,104,111,116,125,125,101,62,34,23,12,1,4,21,29,25,38,73,88,57,13,-11,-24,-35,-36,-27,-29,-44,-52,-47,-41,-45,-61,-73,-57,-26,-10,-8,-4,-9,-33,-54,-47,-28,-27,-42,-45,-31,-7,13,22,12,-10,-27,-17,35,86,69,5,-6
28,5,-6,0,9,3,-23,-47,-46,-13,45,91,84,36,8,29,53,35,9,15,26,-5,-64,-105,-111,-102,-100,-105,-109,-110,-110,-106,-95,-73,-40,1,33,41,25,10,16,39,65,80,78,72,79,102,114,88,40,12,20,30,8,-28,-36,-19,-17,-39,-58,-51,-19,32,79,82,34,-7,3,40,54,35,17,12,4,-15,-26,-23,-18,-21,-27,-29,-17,3,12,3,-18,-44,-65,-76,-68,-31,16,24,-26,-73,-51,14
-14,-17,17,45,32,12,21,38,38,28,20,4,-24,-46,-37,8,57,52,-22,-107,-146,-147,-144,-140,-134,-133,-127,-101,-65,-49,-46,-30,-10,-8,0,31,57,57,56,73,83,68,50,49,52,50,47,41,25,15,34,65,68,44,32,42,45,24,-1,-10,-7,-2,6,11,9,1,5,34,48,-4,-89,-116,-64,-13,-20,-45,-31,23,77,97,73,23,-22,-40,-32,-11,2,-4,-11,6,34,24,-38,-104,-124,-95,-41,17
9,16,34,52,58,56,68,93,104,83,43,16,32,73,96,87,61,33,1,-48,-108,-150,-167,-186,-202,-184,-139,-116,-131,-147,-131,-88,-38,-12,-20,-22,25,100,138,121,101,110,117,88,40,-3,-33,-35,-1,36,41,24,20,40,66,80,80,66,38,6,-4,13,43,77,114,137,119,73,41,30,25,22,15,-6,-36,-58,-79,-109,-143,-175,-210,-232,-204,-129,-62,-36,-30,-29,-34,-37,-30,-5,39,76,72,38,19,24
80,66,38,6,-4,13,43,77,114,137,119,73,41,30,25,22,15,-6,-36,-58,-79,-109,-143,-175,-210,-232,-204,-129,-62,-36,-30,-29,-34,-37,-30,-5,39,76,72,38,19,24,25,19,31,59,59,18,-36,-59,-39,-2,23,40,54,43,8,-3,33,66,57,29,11,5,17,35,26,6,23,60,67,57,70,87,58,-11,-55,-46,-25,-35,-46,-16,34,48,19,-27,-63,-69,-39,-8,-20,-65,-97,-90,-56,-30,-37,-62
-1,1,26,56,57,27,2,12,31,25,20,57,102,90,29,-15,-14,1,3,3,18,30,-3,-86,-173,-209,-188,-142,-107,-97,-93,-77,-52,-27,5,39,41,11,4,59,122,124,87,77,101,113,93,60,37,33,36,15,-31,-70,-86,-84,-70,-39,1,24,9,-23,-26,5,28,20,-2,-11,-2,8,2,-16,-27,-31,-39,-47,-39,-13,5,1,0,23,49,50,36,33,44,54,44,18,11,45,81,68,19,-17,-18,-7
65,2,-46,-37,5,37,59,81,72,20,-21,-14,15,34,46,55,63,88,129,134,61,-55,-150,-210,-252,-266,-239,-190,-157,-141,-98,-27,15,16,33,78,100,81,54,35,10,-14,-12,19,50,53,24,-16,-36,-26,-9,-10,-13,13,59,89,85,71,78,99,102,82,48,-4,-61,-94,-101,-111,-120,-99,-55,-27,-34,-57,-59,-19,38,60,41,26,43,79,108,97,31,-35,-26,48,87,52,12,31,72,79,69,83,101,79
30,14,22,60,82,59,33,44,68,59,32,35,87,147,153,100,59,62,61,10,-61,-120,-169,-207,-223,-222,-227,-231,-205,-145,-77,-27,-4,3,18,52,78,76,56,37,26,24,33,38,23,3,7,46,102,126,89,25,-4,10,17,1,3,40,71,56,20,14,43,62,52,39,31,19,23,52,79,81,78,76,65,54,62,53,-14,-112,-174,-189,-194,-201,-187,-151,-119,-99,-73,-55,-76,-105,-79,-17,8,1,21,73
-62,-11,2,0,16,62,123,145,101,41,30,63,89,88,71,57,66,103,139,124,42,-74,-167,-196,-174,-152,-143,-128,-110,-105,-88,-37,2,-16,-57,-48,10,55,55,41,55,101,151,170,143,97,67,39,-6,-27,13,67,55,-18,-67,-53,-19,-18,-40,-41,-9,18,10,-21,-39,-34,-15,14,36,14,-38,-46,-1,22,-8,-41,-42,-40,-56,-59,-26,14,21,-3,-21,-19,-13,-15,-23,-31,-9,59,124,118,49,-5,-6,8
