cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
43,32,3,-25,-20,22,70,87,67,27,-10,-28,-20,3,22,35,49,63,68,60,48,34,-9,-101,-199,-234,-193,-136,-120,-130,-114,-62,-18,-12,-18,-2,24,31,18,8,17,48,96,141,154,123,81,59,57,61,60,38,4,-15,-13,-9,-10,-14,-17,-8,12,20,8,-1,6,11,3,-14,-34,-47,-52,-52,-51,-51,-51,-40,-12,5,-6,-19,-7,10,12,9,10,3,-6,14,63,94,74,30,8,7,-6,-25,-10,39
74,50,37,28,26,22,14,24,58,76,70,74,93,109,133,168,181,156,121,88,25,-79,-189,-266,-300,-295,-271,-245,-211,-173,-156,-145,-100,-28,16,17,-7,-44,-74,-61,-3,52,71,68,59,46,36,51,95,134,125,90,94,138,155,113,49,-2,-24,-4,42,54,20,2,31,55,36,9,5,-10,-53,-74,-34,37,72,37,-24,-43,-15,3,-15,-32,-33,-46,-66,-50,-8,-4,-50,-83,-76,-62,-63,-57,-44,-51,-74,-71
42,93,114,95,65,44,29,18,15,12,0,-1,21,22,-18,-40,0,38,14,-28,-41,-53,-96,-151,-185,-182,-142,-82,-39,-33,-46,-43,-13,14,11,-3,0,5,-7,-21,-13,18,51,55,20,-3,38,110,127,73,11,-4,25,56,60,46,33,22,15,21,36,46,47,38,11,-27,-52,-44,-19,-8,-19,-34,-38,-35,-30,-37,-59,-74,-56,-22,-3,0,4,10,5,-4,3,33,63,71,52,20,8,23,28,5,-20,-23
-51,-50,-34,-25,-34,-46,-42,-19,1,0,-12,-9,17,44,57,61,62,48,24,21,55,80,29,-70,-113,-72,-29,-42,-77,-90,-70,-24,23,34,4,-27,-18,19,35,16,2,18,42,53,70,99,107,70,13,-15,2,35,46,36,22,0,-27,-42,-42,-41,-35,-20,-8,-14,-37,-60,-67,-59,-44,-20,2,4,-1,7,16,8,5,20,26,12,1,4,-6,-40,-57,-27,18,46,57,52,17,-30,-43,-19,3,10,22,39
140,147,76,-9,-22,34,80,54,-9,-23,30,85,85,48,26,33,34,10,-4,31,70,34,-89,-220,-287,-292,-263,-211,-150,-104,-75,-48,-12,27,55,58,56,74,99,94,78,95,133,135,90,41,32,57,81,90,86,64,15,-37,-54,-35,-4,28,49,44,6,-48,-88,-96,-80,-63,-39,-5,16,4,-20,-24,-9,13,28,13,-29,-53,-25,21,33,10,-20,-40,-55,-69,-74,-67,-48,-14,24,43,39,48,76,76,38,19
47,69,88,105,88,36,8,30,51,34,17,29,42,31,11,5,12,16,23,49,60,4,-94,-155,-147,-104,-81,-99,-130,-124,-79,-34,-4,20,35,39,39,38,34,26,20,23,28,16,1,6,17,13,7,15,25,16,-4,-20,-31,-36,-19,18,43,43,43,60,65,36,-10,-41,-47,-30,3,26,19,-4,-20,-26,-31,-33,-30,-21,-4,12,14,6,-2,-2,12,44,70,74,78,97,104,79,51,44,48,51,57,65
-97,-113,-89,-30,25,48,57,69,66,41,27,44,74,90,95,106,114,108,92,59,-12,-104,-177,-225,-259,-250,-167,-61,-12,-7,20,58,52,3,-33,-33,-19,-4,12,24,27,31,41,50,57,65,71,58,23,-11,-19,-17,-24,-26,-8,8,4,7,37,60,44,14,15,37,37,4,-22,-9,16,13,-10,-19,-7,2,-8,-31,-42,-30,-8,3,3,8,16,10,-11,-24,-19,-8,-10,-28,-47,-43,-17,2,1,-2,16,46
6,26,12,-1,9,32,55,66,63,61,72,79,68,51,37,14,-12,-20,-10,7,22,8,-57,-132,-155,-139,-129,-116,-85,-65,-70,-65,-34,-3,7,2,1,19,55,90,103,87,59,54,78,93,81,71,82,84,49,-5,-40,-38,-19,-23,-53,-72,-53,-17,1,-10,-41,-54,-30,-5,-7,-11,-2,4,10,24,25,-1,-28,-28,-8,8,6,-9,-13,11,40,39,19,12,16,22,41,72,89,79,52,14,-29,-65,-87,-85
35,41,59,70,76,94,119,122,91,51,40,66,96,100,76,44,28,29,23,-11,-68,-136,-197,-222,-199,-156,-134,-137,-150,-164,-160,-115,-47,-13,-33,-55,-27,31,62,50,25,19,32,53,83,119,132,100,60,59,74,53,8,-16,-16,-21,-33,-38,-41,-46,-38,-7,31,58,77,86,74,50,43,56,59,28,-16,-31,-13,-1,-18,-28,-2,30,25,-8,-30,-31,-33,-53,-78,-79,-50,-21,-10,1,17,24,9,-17,-20,12
60,55,47,50,59,71,75,60,45,58,87,96,86,87,99,92,67,57,72,75,23,-89,-214,-288,-294,-265,-233,-188,-122,-66,-49,-51,-34,-2,20,21,6,1,40,103,129,98,56,52,74,78,56,52,88,121,111,76,44,13,-6,5,20,1,-44,-80,-79,-39,3,-2,-38,-41,-2,25,16,8,16,14,-9,-27,-18,1,5,-1,6,18,9,-22,-45,-50,-49,-56,-64,-62,-44,-17,4,19,39,56,45,5,-29,-32
17,5,8,29,50,41,-5,-47,-41,8,59,79,70,66,95,144,168,147,110,92,82,33,-75,-218,-334,-359,-301,-238,-213,-190,-144,-95,-61,-42,-41,-40,-6,52,88,99,118,137,114,64,46,69,91,95,90,76,48,25,34,71,88,52,-3,-16,16,37,5,-48,-60,-28,2,11,16,32,46,38,6,-25,-21,9,12,-36,-86,-77,-28,4,4,-13,-46,-89,-125,-138,-110,-50,-5,2,-1,4,4,-4,-11,-13,4,40
9,9,31,50,46,40,47,57,74,106,122,96,63,65,80,79,76,99,129,126,65,-42,-136,-164,-137,-106,-93,-80,-65,-65,-83,-98,-93,-71,-44,-30,-39,-51,-41,-10,14,21,17,3,-12,1,37,58,59,61,49,12,-11,-3,8,5,4,19,41,45,15,-17,-16,4,17,33,54,57,42,26,19,18,27,54,75,58,12,-20,-18,-5,-8,-18,-18,-11,-5,-3,-12,-39,-76,-103,-98,-66,-41,-42,-52,-49,-33,-10
41,48,38,21,30,72,109,114,101,95,98,90,72,63,68,73,69,60,46,18,-34,-116,-222,-310,-330,-290,-246,-211,-161,-112,-91,-80,-47,5,50,74,86,102,124,136,122,87,43,11,11,39,62,53,28,27,55,75,60,27,8,1,-7,-10,9,36,38,5,-22,0,45,43,-13,-52,-48,-40,-46,-39,-12,8,-2,-35,-49,-12,32,24,-14,-26,-10,-7,-26,-33,-13,6,-3,-24,-22,-1,12,22,34,25,4,3
-4,-19,-23,-6,22,44,44,34,43,61,60,45,47,69,92,102,103,117,141,125,31,-112,-241,-313,-322,-292,-256,-208,-130,-56,-36,-51,-39,17,78,99,81,50,32,42,69,88,86,69,50,38,38,43,54,69,63,23,-18,-25,-18,-37,-75,-82,-34,26,54,59,58,46,22,6,8,17,24,30,29,11,-14,-32,-34,-13,20,35,23,4,-13,-35,-45,-36,-35,-37,-13,16,3,-37,-53,-41,-32,-41,-59,-66,-49,-18
-30,-13,25,42,23,3,19,55,65,42,20,23,48,74,77,65,66,84,99,81,22,-66,-164,-246,-280,-244,-167,-100,-64,-43,-22,-16,-21,-8,26,47,42,45,69,92,94,86,76,52,15,0,18,43,38,-3,-37,-20,23,24,-26,-63,-44,-4,10,10,13,-14,-64,-75,-29,14,23,19,14,-7,-28,-6,50,66,13,-41,-38,1,18,-3,-18,12,58,68,46,29,19,-1,-26,-29,-10,11,20,13,-6,-11,12,34
46,65,69,61,46,24,6,9,36,76,107,110,96,83,68,50,50,74,93,78,25,-54,-147,-228,-251,-197,-120,-89,-101,-107,-88,-71,-69,-68,-50,-16,16,33,39,49,67,76,70,62,66,70,59,39,34,50,50,7,-48,-55,0,62,59,0,-36,-18,-2,-21,-38,-22,6,20,19,14,18,32,37,19,-15,-34,-17,20,32,-2,-33,-8,38,29,-34,-75,-58,-19,9,37,68,84,72,35,-12,-39,-35,-23,-30,-48
-14,-30,-68,-73,-22,35,41,6,-22,-18,3,28,64,99,87,22,-24,1,56,78,54,0,-73,-140,-161,-129,-96,-95,-91,-51,-5,-3,-32,-39,-15,8,24,54,78,63,31,37,77,87,41,-10,-9,27,46,29,6,5,19,9,-30,-40,9,47,11,-36,-16,34,36,-4,-27,-24,-24,-36,-42,-26,4,26,20,-7,-18,6,42,64,69,54,19,-16,-32,-31,-22,-18,-27,-39,-38,-23,-13,-18,-31,-34,-13,18,26,1
-19,-12,19,34,31,29,39,57,64,43,8,-16,-28,-33,-23,-12,-17,-31,-22,26,79,70,-14,-95,-109,-88,-91,-118,-123,-101,-77,-65,-48,-17,9,11,-6,2,56,110,113,86,80,89,83,62,45,32,9,-22,-44,-36,-3,25,30,24,23,34,44,29,-9,-33,-25,-19,-39,-52,-35,-15,-22,-36,-18,25,44,19,-3,16,36,5,-46,-46,2,24,-14,-63,-68,-30,9,19,12,16,18,0,-20,-23,-29,-49,-53,-23
-42,-62,-46,-3,43,57,38,33,58,63,23,-18,-6,51,88,71,36,41,80,94,44,-55,-153,-210,-214,-179,-138,-111,-95,-84,-81,-64,-17,28,37,40,76,129,157,151,126,97,81,79,56,-7,-65,-64,-19,12,-2,-42,-56,-27,5,6,-12,-24,-27,-22,-9,0,-2,-6,-4,3,6,-6,-23,-13,27,49,30,14,26,40,43,45,40,25,14,7,-10,-30,-37,-46,-70,-80,-49,-4,19,22,13,-14,-49,-61,-40,-6
49,37,60,87,83,65,66,88,107,101,81,72,77,79,73,70,74,81,84,69,22,-68,-191,-296,-329,-293,-238,-203,-180,-136,-68,-15,-12,-37,-41,-10,31,59,71,76,80,77,54,5,-34,-17,42,83,87,79,81,85,82,70,48,17,-12,-22,-8,22,47,45,21,-1,-14,-22,-20,2,26,28,11,-8,-24,-32,-21,3,0,-41,-74,-65,-43,-37,-28,6,44,40,-12,-54,-36,7,6,-45,-83,-61,-1,52,87,102
12,26,56,64,30,-9,-10,8,0,-27,-25,16,50,43,20,24,45,54,62,89,108,66,-32,-127,-172,-173,-153,-124,-86,-57,-52,-58,-44,-5,35,55,53,28,-7,-20,-5,14,19,14,6,-2,9,38,45,14,-5,18,51,60,55,47,34,14,0,-3,-10,-23,-13,27,46,13,-35,-53,-50,-47,-36,-5,25,37,32,17,-10,-28,-28,-23,-10,20,41,28,10,13,14,-6,-7,26,35,-14,-70,-79,-39,19,66,77
8,11,15,14,13,21,38,55,54,44,54,86,102,77,41,24,11,-23,-52,-33,17,28,-33,-115,-151,-130,-82,-42,-34,-53,-70,-67,-55,-40,-13,21,45,49,34,10,-2,5,13,19,34,59,85,107,108,77,36,24,37,37,6,-28,-31,-3,20,16,-2,-14,-37,-80,-91,-36,24,21,-12,-18,0,-3,-35,-58,-44,-22,-27,-44,-32,1,19,13,3,-4,-8,-7,5,17,20,20,28,46,72,97,112,111,90,58
12,43,31,-15,-36,-19,-17,-29,10,88,111,68,50,90,111,69,13,-14,-9,15,32,2,-81,-161,-167,-110,-75,-110,-158,-147,-90,-37,2,26,26,19,31,52,58,49,43,48,46,31,29,50,52,15,-12,-6,4,3,10,20,11,4,22,40,13,-42,-63,-30,8,10,-6,-6,4,5,-7,-20,-26,-17,1,7,4,8,13,4,-4,15,34,14,-23,-21,5,7,2,32,72,58,-5,-48,-33,3,19,22,25,15
75,67,62,62,44,-4,-46,-32,18,38,15,-10,-13,-2,12,23,20,6,14,60,90,35,-86,-182,-196,-160,-130,-107,-71,-51,-81,-115,-81,-2,38,23,9,29,63,88,97,84,52,31,50,90,113,106,85,56,23,16,48,67,23,-43,-58,-25,1,-1,-2,11,9,-31,-76,-73,-30,-7,-17,-15,8,6,-31,-54,-38,-17,-26,-47,-38,-12,-17,-50,-60,-34,-7,5,19,28,8,-17,7,70,94,56,16,23,47,48
17,74,99,70,17,-18,-20,-8,-11,-11,26,59,35,0,24,71,69,49,76,117,87,-23,-155,-254,-284,-234,-157,-119,-122,-121,-100,-68,-30,4,20,22,32,61,95,108,99,95,101,89,59,44,44,28,-3,-20,-13,1,8,9,6,2,5,12,5,-19,-40,-40,-9,33,52,31,-4,-13,8,26,21,14,23,37,45,53,54,18,-45,-71,-37,-3,-13,-34,-38,-40,-45,-39,-38,-57,-69,-38,9,15,-24,-54,-42,-13
-40,10,57,59,30,5,-1,8,24,32,28,20,12,12,33,76,102,76,32,14,4,-27,-64,-88,-104,-108,-90,-62,-49,-56,-57,-27,12,26,19,23,31,14,-6,21,77,88,42,3,5,18,8,-11,-14,-6,-4,-13,-20,-22,-13,5,18,11,-4,-6,1,9,20,24,15,-2,-17,-16,7,30,23,-8,-32,-34,-21,-10,-17,-35,-44,-32,-4,29,49,41,7,-28,-38,-22,-14,-35,-51,-24,34,74,63,18,-5,20
77,44,2,-24,-31,-22,-2,18,32,40,38,32,30,40,63,93,106,83,50,56,82,35,-113,-267,-343,-341,-278,-174,-86,-66,-88,-82,-31,29,61,64,57,50,51,66,78,72,62,67,83,92,74,35,4,-6,-5,-4,10,44,69,60,30,17,31,36,7,-30,-30,6,28,6,-27,-26,3,18,8,-1,-2,-9,-29,-51,-66,-72,-66,-49,-29,-13,0,9,7,-3,-16,-26,-28,-20,-1,30,58,57,19,-20,-17,20
-26,-17,14,35,41,39,40,47,49,37,31,49,66,46,6,-7,11,48,89,103,62,-14,-77,-99,-91,-91,-125,-161,-152,-100,-58,-50,-43,-14,14,12,-5,-5,20,45,57,60,49,25,19,47,68,41,-13,-28,16,68,75,50,34,19,-13,-36,-24,-6,-10,-14,4,14,-5,-27,-22,6,26,24,20,31,54,65,40,-14,-66,-81,-56,-20,-3,-6,-3,10,14,7,6,17,29,24,-13,-51,-41,12,30,-37,-123,-140
22,17,13,12,7,-5,-11,2,34,61,71,70,63,52,58,104,165,179,137,96,55,-52,-212,-327,-337,-262,-170,-120,-111,-101,-73,-51,-39,-32,-33,-17,50,142,184,160,132,134,130,100,74,65,50,23,15,30,29,-2,-29,-32,-31,-37,-33,-22,-31,-60,-74,-55,-17,16,34,30,14,6,15,29,37,32,10,-21,-33,-9,16,-3,-42,-54,-47,-59,-78,-55,2,19,-30,-81,-77,-40,-9,3,-6,-21,-7,48,93,83
14,21,34,46,39,20,11,21,36,42,52,75,94,96,89,85,88,87,66,38,38,55,13,-129,-288,-337,-269,-195,-182,-178,-131,-65,-16,21,47,46,31,36,60,75,71,63,67,81,86,74,61,56,43,14,-7,1,15,10,0,-6,-18,-34,-33,-14,-1,-6,-15,-11,-2,-9,-24,-18,3,10,3,2,3,1,20,55,65,28,-27,-50,-27,8,8,-22,-31,1,37,37,19,21,37,26,-19,-59,-54,-22,-9,-21
27,27,52,86,88,61,41,38,39,45,57,60,58,87,139,149,101,65,84,101,40,-95,-238,-324,-335,-289,-221,-166,-136,-115,-85,-54,-40,-51,-72,-63,-2,69,97,96,96,89,67,52,50,55,75,91,61,6,-5,30,60,67,60,33,1,0,19,10,-23,-26,1,13,-8,-28,-19,11,30,21,9,29,58,51,28,26,13,-47,-104,-99,-53,-21,-21,-37,-47,-33,-7,11,21,29,34,36,26,-7,-34,-26,-2,-5
22,28,26,7,-2,8,22,24,19,21,38,61,74,59,19,-10,6,38,39,12,-11,-37,-77,-109,-114,-112,-118,-118,-96,-56,-21,-15,-39,-62,-49,-3,46,74,64,22,-8,18,74,87,41,1,24,73,78,37,5,3,14,31,43,19,-32,-45,-2,25,-7,-49,-53,-39,-27,-14,-5,-1,3,5,0,-8,-9,-2,-4,-25,-40,-28,-1,25,44,42,17,2,26,66,74,47,25,34,46,12,-55,-87,-60,-5,29,16
-35,-54,-22,35,70,65,50,64,109,149,152,121,79,54,66,93,102,103,119,119,55,-59,-161,-228,-274,-300,-283,-233,-191,-168,-133,-75,-21,9,21,31,46,69,89,73,13,-40,-36,-4,7,13,54,112,130,106,95,105,96,62,39,47,64,60,30,6,17,41,37,4,-14,0,6,-22,-57,-64,-42,-18,-17,-27,-19,-2,-18,-65,-91,-68,-28,-23,-64,-108,-107,-64,-21,0,18,52,78,71,47,39,48,66,82,66
94,77,22,-5,8,31,53,65,50,23,21,41,45,19,0,29,79,88,69,72,81,25,-113,-269,-350,-312,-210,-139,-130,-135,-110,-56,1,30,20,8,46,113,130,93,81,121,132,69,4,13,55,53,18,3,7,2,-5,1,9,18,28,22,3,2,18,23,19,29,41,23,-14,-37,-42,-37,-16,11,21,10,-16,-45,-50,-24,-1,-2,-7,-11,-28,-52,-53,-30,-9,-2,5,18,26,19,4,-5,-8,-7,5,21
61,50,63,96,104,66,23,23,46,47,41,69,111,132,128,111,85,50,3,-41,-68,-98,-165,-254,-313,-310,-265,-221,-190,-143,-75,-18,10,26,51,86,110,104,81,74,88,87,50,19,42,93,101,57,22,29,38,18,-6,-4,13,24,26,32,44,46,30,11,-7,-29,-49,-51,-43,-35,-17,13,33,34,32,29,6,-31,-43,-16,13,11,-11,-22,-16,-16,-31,-41,-26,1,2,-22,-31,-7,23,27,4,-24,-36,-31
46,21,-21,-34,7,55,69,72,96,121,114,87,76,85,73,33,16,41,58,28,-29,-99,-200,-301,-321,-251,-167,-130,-128,-130,-125,-107,-71,-35,-18,-12,18,79,128,135,124,126,134,123,97,79,84,89,73,50,44,40,16,-15,-26,-19,-8,-4,-13,-20,0,37,50,25,-9,-26,-29,-31,-39,-53,-65,-64,-57,-59,-48,4,66,76,18,-41,-28,43,83,52,4,-8,11,21,-3,-47,-58,-15,23,-3,-52,-54,-28,-25
-7,34,43,39,49,60,48,37,71,123,133,96,59,51,50,28,-4,-12,4,0,-39,-65,-52,-48,-89,-128,-115,-78,-78,-102,-97,-59,-27,-15,-20,-45,-54,-2,74,98,70,54,62,50,6,-24,-18,0,8,17,39,63,63,42,29,40,54,39,-6,-42,-47,-30,-9,2,7,16,17,-2,-32,-48,-38,-12,10,17,16,17,16,9,11,28,33,3,-39,-56,-33,5,15,-16,-53,-49,3,55,56,5,-57,-95,-82,-23
72,58,20,-3,21,52,39,-4,-19,22,86,111,69,15,15,58,83,72,66,63,4,-133,-266,-309,-270,-212,-162,-112,-75,-66,-74,-71,-45,1,43,64,72,82,82,56,21,11,39,79,91,65,41,54,81,84,70,64,60,52,54,51,12,-31,-13,40,31,-51,-107,-78,-19,-6,-41,-69,-56,-19,6,-5,-48,-88,-75,-7,57,65,19,-39,-75,-71,-24,30,47,31,15,10,8,10,16,17,9,-3,-11,1,31,50
57,52,27,5,13,40,62,64,58,59,63,52,33,30,43,54,59,65,59,29,-16,-77,-170,-264,-301,-267,-205,-151,-107,-66,-44,-46,-44,-22,11,46,73,81,74,74,92,113,114,91,67,58,55,48,45,51,55,45,25,18,37,56,40,-8,-44,-39,-12,1,-9,-29,-48,-58,-52,-33,-29,-41,-33,5,37,34,10,-6,-3,1,-17,-45,-58,-53,-45,-27,9,37,29,6,-1,-2,-10,-8,14,29,21,9,0,-16
3,-20,-31,-20,-1,12,16,18,27,42,56,70,85,81,39,-17,-36,2,56,75,43,-19,-85,-129,-126,-85,-67,-94,-113,-89,-50,-32,-29,-28,-27,-14,11,33,50,63,57,25,-7,-6,29,68,91,91,70,35,-4,-28,-13,29,39,-1,-28,1,42,42,9,-13,-10,-8,-27,-44,-38,-22,-7,15,39,42,15,-18,-30,-23,-21,-33,-45,-34,1,28,19,-5,-5,24,44,28,-5,-11,14,28,4,-25,-30,-29,-49,-76
37,64,93,110,111,109,119,131,114,65,28,32,53,63,67,58,29,7,23,48,18,-87,-210,-285,-288,-238,-176,-136,-121,-108,-81,-36,13,56,101,134,123,74,39,41,57,61,47,23,11,29,65,85,66,27,2,4,14,14,8,0,-17,-33,-23,2,-5,-49,-74,-49,-4,20,18,1,-17,-23,-5,35,62,33,-39,-78,-40,25,54,47,37,31,24,12,5,16,40,47,17,-31,-47,-11,34,41,16,-8,-25,-41
44,70,79,65,37,14,18,42,51,28,-2,-8,16,46,50,16,-33,-57,-48,-41,-52,-65,-67,-83,-117,-135,-113,-73,-50,-45,-39,-29,-15,11,49,63,33,-1,8,44,54,28,-3,-18,-19,-6,24,58,69,52,25,13,29,56,62,41,22,13,5,5,6,-17,-54,-54,-8,31,32,23,25,13,-23,-47,-30,5,19,-1,-34,-41,-15,4,-14,-40,-34,-5,12,7,-10,-20,-11,8,15,10,-3,-14,-1,46,86,70
