cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
27,57,89,122,138,120,75,35,16,15,36,74,88,53,10,5,25,33,26,18,3,-39,-103,-157,-185,-191,-188,-193,-196,-155,-76,-20,-16,-28,-15,16,41,64,91,103,101,109,123,114,88,67,41,6,1,36,69,62,15,-45,-77,-56,-13,10,14,22,30,25,9,-8,-31,-47,-37,-10,4,0,-4,-4,-7,-18,-22,-8,17,41,54,42,-2,-53,-58,-18,-2,-43,-78,-43,25,55,44,28,11,-29,-70,-74,-38,2
-24,30,81,107,124,131,110,69,54,75,84,66,62,82,81,45,12,-3,-26,-68,-103,-121,-132,-140,-128,-102,-91,-106,-125,-132,-125,-105,-73,-31,6,19,11,10,35,75,97,91,77,78,97,108,96,85,96,105,76,24,-2,12,39,48,21,-18,-25,-6,-15,-53,-59,-20,10,-16,-74,-94,-42,22,25,-12,-21,-6,-30,-85,-97,-62,-43,-52,-36,17,48,24,-13,-14,3,2,-3,18,40,24,-19,-48,-55,-53,-33,7
23,51,70,63,50,46,46,40,34,35,47,69,70,18,-51,-60,1,56,59,37,10,-49,-135,-185,-169,-139,-144,-174,-193,-173,-117,-50,8,71,142,184,160,98,63,74,90,78,46,21,25,47,45,10,-19,-21,-25,-48,-77,-98,-101,-63,-1,30,16,10,47,93,98,64,26,11,15,16,5,-1,1,-9,-28,-32,-19,-12,-24,-45,-55,-44,-12,20,27,16,8,8,6,0,-14,-37,-47,-16,33,39,7,-4,23,50
34,58,43,12,3,26,41,27,20,52,86,69,15,-17,0,28,31,24,31,23,-25,-94,-149,-184,-195,-175,-129,-86,-73,-79,-76,-62,-45,-11,39,71,68,58,55,44,23,16,34,60,69,55,45,54,66,72,78,83,72,38,1,-9,6,14,-2,-17,-9,4,-11,-37,-32,-3,2,-23,-34,-11,13,11,-8,-24,-35,-40,-34,-24,-27,-45,-56,-44,-16,5,1,-27,-54,-60,-48,-29,0,35,50,32,7,1,14,28
16,44,60,36,-1,-1,29,52,53,41,30,26,19,9,16,41,57,48,25,2,-27,-76,-130,-149,-135,-127,-136,-129,-96,-74,-70,-58,-37,-23,-5,23,36,31,38,57,48,12,12,70,121,115,76,50,47,53,49,26,-1,-2,14,2,-29,-29,8,35,31,17,16,24,32,36,34,23,-10,-68,-112,-95,-41,-22,-46,-52,-12,31,40,32,36,33,-1,-32,-33,-31,-44,-40,-16,-14,-47,-71,-55,-16,14,25,33,42
69,52,32,14,5,6,4,-2,4,28,47,41,26,19,11,-6,-11,3,-2,-50,-106,-132,-143,-159,-168,-159,-144,-128,-98,-60,-25,10,46,65,66,73,88,78,45,40,65,69,46,44,59,49,21,26,69,104,92,49,31,53,62,21,-23,-15,20,26,2,-18,-21,-27,-44,-68,-82,-65,-24,-4,-18,-35,-36,-34,-35,-43,-59,-58,-26,0,-14,-34,-16,20,27,-2,-29,-25,7,34,43,40,35,30,23,20,26,43
-1,38,87,116,99,57,47,82,105,81,48,60,95,91,44,9,10,16,1,-17,-24,-53,-125,-192,-208,-192,-176,-160,-131,-87,-37,-4,-14,-53,-66,-20,50,97,106,81,51,40,36,27,36,71,92,71,37,21,28,48,66,70,65,66,54,8,-39,-36,10,42,38,21,0,-34,-57,-44,-20,-20,-30,-31,-35,-42,-37,-40,-59,-60,-38,-38,-63,-55,-12,7,-8,-4,22,25,-1,-14,11,56,95,94,51,12,12,8
29,49,36,16,10,0,-30,-50,-26,17,32,19,5,4,22,52,75,82,67,17,-60,-126,-159,-169,-168,-162,-154,-128,-74,-13,27,40,36,33,41,50,52,59,74,75,60,47,49,57,64,68,64,44,21,23,44,41,4,-28,-36,-45,-65,-61,-19,25,34,12,0,12,27,24,4,-25,-57,-75,-59,-22,-10,-42,-69,-39,26,61,37,-9,-32,-27,-16,-6,4,4,-7,-16,-13,0,17,29,25,2,-22,-32,-33,-18
-17,-21,-12,14,28,12,-2,18,56,77,83,86,84,77,79,85,72,35,5,-2,-18,-74,-156,-222,-248,-237,-214,-191,-153,-91,-32,-3,12,50,106,140,147,137,111,81,68,65,54,46,68,106,108,54,-4,0,49,61,1,-71,-85,-56,-39,-35,-28,-34,-70,-93,-57,7,25,-12,-42,-37,-22,-3,36,72,60,0,-50,-44,-15,-17,-27,5,49,34,-21,-29,23,47,5,-29,-8,12,-10,-39,-37,-13,20,62,80,41
-66,-44,-32,-27,-8,10,0,-11,16,57,59,31,26,59,91,94,79,60,35,3,-33,-84,-147,-182,-172,-159,-169,-177,-162,-120,-56,1,21,12,3,10,33,75,132,174,179,158,130,95,53,18,5,20,44,46,22,15,35,36,-3,-36,-31,-25,-61,-113,-124,-89,-49,-23,-4,9,19,30,29,19,29,60,65,32,2,-2,-6,-30,-52,-43,-14,-3,-26,-54,-53,-25,-4,-10,-20,-4,27,42,27,-7,-32,-22,14,37
-113,-129,-64,39,106,121,124,139,147,127,100,84,70,49,34,36,58,94,117,111,83,25,-80,-183,-211,-173,-149,-165,-174,-130,-67,-37,-29,-3,38,61,73,96,103,68,32,45,81,74,16,-27,-15,19,18,-20,-48,-30,11,41,63,91,94,44,-28,-58,-39,-13,-7,-6,2,0,-33,-80,-95,-68,-40,-37,-37,-24,-16,-29,-50,-54,-25,11,22,20,37,60,62,42,8,-28,-36,-4,28,29,34,67,89,68,35,19
29,34,35,48,60,45,19,21,44,63,81,94,98,108,117,91,45,28,28,-16,-107,-182,-208,-217,-230,-219,-166,-122,-131,-157,-128,-43,47,100,98,54,15,22,60,97,116,114,86,51,37,46,52,43,42,61,77,61,26,3,0,-1,-6,-4,7,22,33,28,5,-8,10,38,34,-4,-41,-48,-24,2,-5,-55,-111,-119,-71,-25,-22,-44,-49,-33,-21,-25,-30,-24,-17,-18,-20,-11,6,14,9,10,27,42,39,26
25,8,20,36,24,9,11,15,21,48,67,30,-28,-32,4,13,3,4,1,-12,-17,-35,-97,-171,-203,-205,-206,-196,-161,-123,-90,-43,22,79,99,79,56,70,99,105,99,105,97,70,61,80,87,58,20,6,13,12,-5,-18,-14,-8,-10,-13,-9,5,24,30,4,-39,-55,-28,8,13,-17,-45,-34,-4,-4,-36,-50,-30,-15,-25,-35,-21,2,-10,-53,-67,-23,34,55,29,-19,-34,10,53,30,-27,-33,20,62,48
22,21,13,-6,-11,15,39,20,-18,-14,38,78,70,39,19,6,-7,0,34,52,19,-47,-113,-164,-187,-173,-144,-118,-86,-48,-26,-19,-5,24,45,47,45,59,79,81,68,63,72,73,62,55,54,49,41,39,41,34,6,-27,-37,-21,5,24,25,1,-31,-42,-31,-25,-35,-42,-42,-46,-46,-31,-24,-43,-62,-48,-2,49,76,64,25,-5,7,46,61,35,5,-5,-17,-42,-51,-28,-6,-13,-25,-9,16,17,3,5
-5,-10,24,61,71,57,41,18,-17,-36,-25,-20,-38,-29,26,71,56,-2,-53,-62,-45,-46,-83,-144,-196,-216,-196,-146,-85,-39,-18,-10,16,64,104,99,58,33,61,100,90,39,10,29,60,73,65,46,31,36,55,55,19,-17,-16,9,19,10,14,44,68,44,-23,-86,-106,-94,-76,-57,-35,-25,-32,-44,-54,-61,-55,-35,-18,-13,-3,22,44,54,71,95,94,51,3,-7,11,14,-11,-38,-42,-25,-6,-6,-22,-15
5,11,2,-12,-16,15,69,101,89,63,39,5,-23,-11,30,60,72,86,89,55,-14,-94,-153,-181,-190,-192,-181,-155,-132,-121,-98,-43,13,36,48,93,145,132,55,3,43,125,147,98,63,87,111,85,35,-2,-39,-76,-88,-59,-8,26,22,-9,-35,-43,-42,-35,-22,-8,3,9,0,-22,-40,-46,-45,-39,-24,-2,21,26,14,2,5,17,23,14,-3,1,35,64,65,60,69,69,27,-38,-67,-52,-40,-56,-63,-38
11,5,19,32,38,41,35,21,17,28,40,35,12,-4,9,36,40,26,21,14,-31,-117,-208,-264,-265,-224,-166,-110,-60,-19,4,19,44,67,60,35,35,83,145,171,146,97,56,30,15,28,66,77,33,-26,-53,-55,-47,-25,-2,-4,-16,3,44,54,15,-29,-43,-45,-50,-34,7,33,28,20,7,-34,-70,-54,-14,-10,-40,-49,-13,27,22,-18,-33,-4,20,9,-10,-2,19,34,42,38,15,-7,-2,14,10,-10
-1,-5,3,12,14,16,29,44,52,61,76,89,94,96,90,57,8,-12,2,3,-37,-102,-171,-229,-255,-241,-205,-158,-95,-36,-9,2,24,46,52,56,76,101,113,110,88,35,-24,-39,1,46,67,85,105,96,58,39,57,78,74,47,17,-1,-13,-41,-81,-103,-96,-84,-85,-82,-67,-52,-41,-21,-5,-8,-11,4,17,6,-15,-9,32,74,74,42,29,46,40,-8,-45,-34,-2,20,36,52,54,24,-30,-60,-37,5
-6,4,-2,9,38,43,20,20,67,118,118,69,19,-11,-43,-86,-110,-91,-44,-14,-20,-37,-38,-48,-94,-145,-162,-154,-144,-121,-70,-21,-14,-17,32,107,139,136,138,128,91,64,59,42,7,-1,26,55,71,82,88,78,62,46,18,-21,-36,-9,38,63,41,-17,-66,-77,-68,-69,-76,-67,-39,-4,14,4,-19,-29,-25,-30,-62,-105,-115,-71,-11,13,0,-14,-21,-32,-42,-32,0,32,58,81,88,61,28,28,45,32
-11,-13,-31,-51,-41,12,66,73,47,44,70,82,69,60,72,84,83,76,61,22,-44,-108,-149,-156,-124,-81,-68,-87,-103,-88,-45,-1,2,-44,-89,-81,-34,0,9,21,35,21,-14,-28,-7,25,55,83,100,96,80,74,72,60,32,0,-10,9,24,6,-15,5,48,62,30,-22,-57,-53,-21,10,14,-9,-35,-46,-48,-43,-19,17,31,6,-38,-65,-63,-42,-10,21,29,8,-2,26,50,30,8,22,29,-9,-43,-22
7,-11,-6,21,36,27,29,51,43,-8,-39,-6,53,79,67,51,58,81,82,37,-32,-85,-121,-165,-216,-239,-208,-144,-84,-39,-7,14,24,23,17,22,41,42,15,1,35,88,96,49,-5,-23,-11,6,20,34,44,46,38,20,-2,-17,-26,-42,-50,-19,30,51,40,16,-13,-23,6,43,55,61,72,62,30,15,26,29,2,-27,-27,-9,-4,-14,-17,-6,5,-8,-40,-66,-74,-72,-60,-35,-21,-39,-63,-56,-37,-40
-23,-14,13,19,17,25,31,30,30,29,26,38,65,69,40,17,30,70,97,72,-9,-101,-158,-172,-176,-188,-187,-146,-83,-36,-8,21,46,39,10,-8,-4,5,12,21,23,13,9,14,8,-18,-34,-9,34,49,32,20,29,38,21,2,18,70,106,92,53,30,16,-8,-20,14,60,55,0,-47,-55,-39,-24,-22,-23,-15,5,28,40,36,21,9,9,12,-16,-77,-125,-126,-94,-61,-46,-38,-4,49,75,64,40,18
-14,-26,-13,21,42,31,16,23,33,27,26,45,62,67,73,86,103,108,76,19,-21,-43,-77,-116,-133,-133,-135,-138,-132,-112,-78,-34,10,40,55,67,89,121,147,143,107,67,27,-20,-43,-19,21,26,-15,-60,-58,-19,-2,-30,-57,-44,-7,7,-15,-41,-42,-23,-8,-13,-14,22,70,73,20,-21,-1,48,73,54,1,-55,-72,-35,29,65,38,-23,-53,-42,-27,-15,4,7,-19,-40,-34,-20,-7,9,17,14,23,43
18,10,43,76,74,49,35,38,39,26,16,25,37,24,-5,-12,28,77,79,42,21,20,-8,-82,-171,-227,-217,-165,-134,-136,-114,-47,18,47,51,45,36,35,53,86,114,119,95,63,53,66,74,55,31,34,65,85,68,26,-8,-21,-34,-69,-110,-112,-73,-36,-19,-3,15,9,-28,-60,-49,-2,25,-1,-36,-22,19,29,7,-7,-11,-25,-25,16,58,43,-8,-33,-35,-54,-73,-55,-18,-7,-24,-30,-4,27,39,45
10,-1,-2,28,56,42,-6,-32,5,74,98,41,-56,-116,-97,-27,20,15,3,18,26,-5,-50,-87,-121,-154,-168,-166,-164,-151,-105,-39,14,36,41,54,80,98,95,88,87,76,61,60,71,73,62,49,44,47,48,43,36,39,44,25,-22,-60,-69,-62,-52,-31,-3,3,-20,-43,-45,-36,-21,0,17,17,3,-11,-11,5,10,-18,-55,-67,-61,-61,-43,14,55,20,-43,-37,32,71,46,9,-1,-5,-22,-30,-12,14
31,32,16,-3,7,32,35,17,-1,-10,-14,-15,-11,5,36,57,57,51,49,31,-12,-64,-101,-125,-163,-214,-232,-194,-133,-87,-60,-42,-36,-25,20,87,115,84,58,81,103,86,67,83,103,98,87,92,94,72,35,8,-6,-20,-28,-11,27,43,11,-40,-57,-26,9,-4,-58,-99,-90,-51,-9,20,22,4,-8,-8,-14,-31,-51,-58,-40,-8,6,-1,-3,1,-4,-16,-14,7,25,19,5,9,16,0,-24,-24,-13,-18
17,-16,-29,-13,14,34,28,2,-8,14,41,50,48,39,25,24,47,59,36,-5,-45,-93,-145,-181,-190,-171,-124,-86,-95,-116,-85,-17,27,41,65,95,91,58,47,55,40,16,31,75,99,83,40,-3,-16,12,43,40,19,20,29,8,-29,-39,-16,7,11,0,-9,0,22,40,45,24,-18,-44,-38,-43,-81,-101,-67,-23,-21,-35,-16,19,25,4,-11,-6,8,11,0,-5,7,16,-2,-27,-26,5,40,48,26,10
-2,-23,-22,4,31,45,61,79,81,67,55,42,27,36,77,109,88,39,17,17,-24,-116,-193,-210,-192,-176,-162,-134,-106,-93,-71,-25,11,10,7,25,54,78,99,116,127,120,88,48,29,27,25,28,41,38,8,-16,-15,-22,-42,-39,-4,18,13,4,-4,-26,-46,-38,-11,2,-17,-61,-92,-74,-17,21,14,5,35,78,82,44,4,-21,-38,-38,-21,-12,-15,2,31,38,19,-4,-8,15,45,48,18,-3,4,20
-33,0,45,72,61,46,60,77,64,42,38,47,54,69,91,88,54,26,24,19,-16,-73,-137,-203,-243,-241,-212,-174,-126,-79,-42,-13,19,58,90,95,78,70,75,85,104,116,96,55,30,26,19,1,-12,-17,-26,-39,-38,-16,21,52,47,10,-24,-34,-25,8,53,72,42,-12,-42,-33,-17,-27,-42,-20,22,37,25,27,41,28,-16,-61,-76,-50,2,37,21,-23,-38,-19,-18,-45,-46,-7,17,-4,-33,-24,9,29
61,81,126,148,126,91,77,73,57,37,42,64,54,8,-14,8,24,8,4,25,1,-100,-202,-240,-238,-228,-192,-133,-94,-85,-61,-1,49,51,36,49,79,89,72,55,63,80,77,53,30,28,51,76,82,82,80,49,-17,-54,-18,38,40,6,-1,23,31,13,5,13,18,6,-14,-29,-49,-87,-128,-139,-116,-95,-93,-86,-57,-17,16,31,32,30,29,20,0,-23,-49,-60,-28,31,61,38,8,20,65,86,57,18
75,70,83,104,104,75,35,12,15,25,14,-10,-9,17,32,21,16,29,31,-7,-63,-102,-133,-182,-237,-264,-249,-204,-145,-92,-55,-26,4,23,31,52,88,108,101,89,85,91,109,125,114,76,42,26,20,24,34,24,-14,-45,-45,-17,16,32,16,-8,-1,31,39,15,8,37,51,5,-65,-93,-57,11,66,87,66,12,-44,-56,-17,21,17,-19,-60,-88,-91,-71,-61,-92,-144,-163,-134,-79,-20,31,63,71,64,58
79,65,45,18,-6,7,55,85,59,7,-22,-22,-16,-15,-6,8,15,22,37,50,37,-24,-121,-209,-256,-260,-225,-162,-104,-73,-49,-13,8,-8,-11,41,101,108,81,82,110,117,95,78,77,75,71,67,68,79,90,69,22,-5,11,29,2,-58,-98,-95,-76,-59,-34,-9,-3,-9,-16,-18,-12,-6,-9,-15,-9,-1,-14,-32,-23,-2,-3,-12,-5,2,-4,3,31,36,-5,-42,-28,2,8,5,15,25,17,-3,-25,-32
-39,-14,-13,-17,10,57,83,75,44,12,12,49,84,77,34,-8,-13,34,98,115,74,21,-30,-95,-163,-193,-176,-131,-87,-78,-96,-80,-10,44,37,24,59,106,110,83,69,74,68,36,-2,-20,-14,4,15,-9,-67,-106,-82,-19,28,32,14,6,16,21,14,23,52,67,43,0,-27,-39,-38,-8,53,98,84,30,-5,-5,0,-9,-25,-45,-53,-37,-19,-17,-17,-9,-10,-24,-34,-36,-37,-43,-56,-54,-26,7,16,-1
57,21,2,1,29,64,71,55,46,47,35,11,3,12,7,-13,-3,52,106,108,50,-29,-91,-128,-162,-201,-213,-180,-127,-81,-46,-18,18,71,113,120,112,102,74,29,1,0,3,3,8,10,3,5,9,-10,-33,-23,-9,-40,-87,-86,-38,5,28,42,43,39,54,83,78,23,-23,-15,10,-5,-49,-68,-41,-2,12,-3,-21,-16,14,38,31,11,12,21,10,-14,-16,5,22,31,37,31,17,19,40,68,89,74
58,63,76,66,27,-8,-5,21,33,27,33,55,68,64,58,56,50,28,-20,-86,-133,-137,-123,-122,-130,-131,-131,-134,-132,-117,-94,-76,-63,-39,5,55,95,110,91,53,41,55,57,38,19,11,15,19,3,-25,-25,17,57,61,41,29,27,20,16,44,86,97,69,46,48,46,20,-7,-13,-2,6,-5,-37,-69,-78,-59,-32,-13,-10,-17,-18,1,22,17,-5,-12,-3,-5,-20,-26,-18,-15,-22,-28,-38,-66,-83,-55
33,6,-17,-22,-15,-11,-7,-3,-4,-1,20,54,83,98,99,88,66,35,-8,-56,-104,-141,-151,-131,-108,-105,-113,-108,-86,-71,-72,-73,-57,-34,-18,-15,-10,14,46,63,54,39,42,54,48,32,36,58,68,61,67,90,88,45,5,10,44,61,37,-3,-13,17,39,20,-14,-17,5,2,-40,-66,-35,10,3,-34,-46,-33,-33,-49,-52,-24,16,23,-16,-59,-67,-45,-18,0,-3,-25,-38,-23,-2,-1,-12,-10,13,43
10,22,28,46,69,52,-10,-55,-35,29,79,91,73,42,18,21,48,68,62,28,-35,-111,-160,-174,-179,-180,-155,-116,-106,-121,-99,-25,37,52,47,51,69,98,117,106,80,62,55,54,54,40,23,32,57,55,32,26,37,23,-11,-25,-7,12,4,-14,-17,-30,-84,-132,-104,-25,4,-40,-75,-46,4,15,-8,-26,-24,-14,-13,-14,3,38,69,79,61,22,-8,-4,10,7,4,13,10,-1,8,25,13,-30,-66,-65
51,12,-2,16,42,56,49,34,38,58,59,20,-30,-47,-31,-34,-70,-71,-4,56,15,-99,-188,-207,-182,-133,-84,-71,-96,-113,-88,-24,46,84,85,82,96,113,105,67,27,15,34,49,39,34,58,81,69,45,33,27,18,6,-1,7,32,53,41,-9,-70,-92,-51,13,24,-22,-60,-60,-50,-44,-24,2,3,-22,-38,-20,6,3,-16,-20,-16,-21,-31,-28,-16,-5,8,25,34,25,6,-10,-17,-7,29,68,73,43
25,33,40,39,21,-4,3,45,63,33,22,56,75,53,36,34,25,24,30,-2,-77,-130,-136,-144,-193,-244,-223,-124,-22,22,24,22,20,3,-17,-12,28,80,107,91,68,83,122,124,86,67,85,87,52,20,16,16,4,-19,-69,-146,-194,-170,-113,-79,-70,-58,-33,-9,3,7,25,54,64,44,18,12,25,44,59,60,51,40,33,42,74,98,85,63,70,85,70,31,3,-1,-1,-22,-64,-108,-141,-155,-156,-162
-4,-40,-50,-12,37,64,62,29,-21,-42,-11,33,49,43,41,47,48,43,38,18,-45,-135,-194,-200,-199,-225,-238,-188,-90,-16,1,-11,-6,11,10,2,6,14,17,30,55,71,68,59,67,105,165,201,181,126,83,59,29,-9,-27,-21,-19,-29,-28,-11,-2,-16,-32,-23,-2,2,-20,-49,-62,-50,-30,-22,-19,-14,-14,-23,-33,-37,-37,-33,-27,-17,2,25,32,17,-1,-12,-14,-7,9,23,28,33,42,56,61,43
31,51,62,52,29,5,-22,-47,-49,-28,-5,15,38,47,27,-3,-7,15,43,61,60,19,-69,-160,-204,-201,-184,-164,-136,-100,-65,-36,-18,-4,21,58,84,100,127,163,166,124,83,75,76,61,40,21,3,-13,-23,-27,-27,-26,-25,-30,-40,-30,5,34,23,-16,-51,-59,-36,1,13,-15,-52,-64,-52,-23,20,53,44,4,-21,-4,33,49,39,24,6,-32,-68,-57,-15,-12,-53,-70,-37,6,36,61,83,80,37,-20
