cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
8,47,63,50,26,7,7,29,42,27,20,54,93,95,77,67,50,26,18,20,8,-26,-95,-196,-286,-324,-304,-250,-202,-183,-157,-83,7,45,24,5,22,44,42,42,67,89,91,94,104,105,105,123,151,159,127,83,59,55,43,31,38,47,30,2,-19,-54,-99,-101,-61,-46,-61,-46,0,16,-6,-18,-15,-30,-58,-55,-16,13,1,-25,-33,-32,-43,-59,-56,-31,-11,-8,-1,16,23,8,0,25,53,47,17,2
-18,-16,7,20,14,7,10,28,48,47,29,29,46,36,-10,-41,-19,22,36,27,22,17,-21,-114,-222,-271,-250,-217,-204,-179,-122,-60,-27,-21,-10,25,63,73,50,26,44,95,124,117,110,114,107,93,99,107,81,33,15,31,33,4,-13,14,41,13,-51,-78,-45,6,25,10,-13,-20,8,59,90,67,2,-55,-64,-41,-36,-65,-84,-55,-11,-4,-23,-15,15,29,19,-1,-36,-71,-66,-31,-18,-38,-57,-71,-95,-109
34,37,41,72,111,97,35,6,46,98,99,57,26,42,83,92,52,12,9,21,14,-16,-87,-207,-316,-334,-263,-176,-130,-128,-139,-124,-71,2,71,120,136,120,97,92,110,129,127,92,40,11,29,64,73,50,18,-4,-15,-18,-19,-14,9,38,32,-14,-42,-17,10,-11,-45,-42,-33,-54,-68,-38,-2,-10,-49,-72,-62,-31,7,43,67,70,56,39,26,19,15,13,4,-13,-17,17,72,87,37,-31,-62,-47,-26,-35
100,84,96,105,74,38,40,43,-1,-51,-51,-19,0,-9,-24,-9,44,84,62,18,22,49,-3,-156,-299,-324,-241,-150,-120,-122,-98,-57,-46,-65,-72,-50,-13,12,13,8,34,89,130,123,92,90,118,129,102,68,57,54,34,2,-18,-16,-9,-7,-6,1,21,50,71,79,80,67,35,19,50,91,85,21,-68,-128,-124,-92,-90,-110,-100,-62,-35,-39,-74,-123,-142,-110,-57,-9,32,48,34,40,91,120,81,34,40,56
33,50,49,30,1,-16,10,70,100,87,87,96,64,-2,-50,-64,-61,-46,-31,-35,-56,-69,-69,-89,-148,-209,-229,-200,-146,-96,-62,-40,-21,6,45,79,87,88,113,143,135,92,66,90,144,184,189,165,101,2,-73,-82,-56,-37,-14,13,11,-17,-26,-15,-23,-43,-47,-62,-112,-142,-105,-39,-1,-1,-20,-29,-12,15,30,37,39,35,26,15,4,7,28,45,55,78,104,93,49,5,-25,-47,-60,-52,-25,-13,-34,-58
-19,-34,-45,-42,-6,52,104,123,110,94,93,83,44,6,12,64,124,153,132,74,1,-80,-165,-235,-265,-254,-220,-184,-152,-117,-88,-79,-73,-38,16,45,41,41,55,61,51,49,58,63,63,70,84,91,95,99,86,54,36,40,29,-9,-27,2,28,3,-40,-45,-28,-25,-30,-32,-41,-51,-43,-27,-20,-13,-1,6,10,21,35,42,37,6,-53,-90,-64,-2,45,66,70,51,24,11,13,9,0,20,81,113,58,-34
150,150,143,131,98,65,44,22,-12,-57,-118,-178,-196,-150,-71,-7,29,54,77,92,78,8,-103,-179,-169,-110,-74,-68,-54,-29,-19,-16,6,35,32,-1,-21,-3,29,33,8,-12,-21,-32,-32,-6,24,31,27,49,92,109,78,56,84,115,80,3,-33,4,63,91,98,104,91,41,-4,3,39,44,13,-5,14,35,23,-14,-48,-75,-124,-192,-222,-178,-113,-96,-113,-108,-73,-45,-25,22,90,128,118,97,66,0,-71,-84
-2,-9,-6,14,46,63,46,25,38,71,100,127,141,126,105,111,122,107,77,48,-2,-89,-189,-266,-302,-292,-245,-180,-109,-57,-56,-102,-135,-106,-34,19,30,17,8,18,45,66,73,83,94,81,48,34,49,66,77,84,72,37,12,14,26,29,14,-23,-53,-35,12,37,31,24,37,50,43,19,-11,-40,-47,-23,-1,-12,-42,-55,-38,-4,26,40,35,17,-5,-12,-3,-1,-25,-55,-53,-23,-8,-21,-31,-25,-16,-16
-11,-14,26,53,43,25,25,38,54,60,37,-9,-30,0,47,54,5,-51,-57,-20,-11,-74,-179,-271,-312,-291,-229,-169,-143,-134,-101,-30,38,55,39,59,123,173,176,168,174,179,168,142,108,83,74,71,56,31,17,26,42,36,6,-28,-50,-57,-51,-42,-32,-17,4,7,-18,-47,-61,-66,-63,-42,-12,-5,-27,-42,-18,15,15,-5,-14,-21,-44,-66,-66,-50,-34,-37,-56,-53,-11,19,9,0,30,64,53,10,-14,-2
37,41,60,85,92,76,52,19,-13,0,62,104,73,31,55,112,105,33,-17,-12,-22,-98,-209,-297,-334,-317,-262,-194,-133,-92,-73,-57,-22,25,53,60,71,92,93,58,12,-4,21,61,77,75,90,115,100,56,56,107,141,134,120,113,110,107,85,45,16,-1,-31,-55,-49,-38,-48,-52,-36,-29,-50,-77,-99,-132,-174,-189,-166,-140,-127,-106,-74,-63,-67,-36,24,62,69,74,72,63,69,83,83,78,90,109,107,76
80,107,83,34,18,31,30,10,-1,8,23,36,46,48,36,36,71,112,112,70,16,-42,-122,-217,-295,-331,-316,-260,-190,-124,-64,-9,29,33,11,-3,12,45,70,73,64,66,84,99,91,65,40,33,45,56,42,14,2,10,13,-11,-49,-53,-3,50,49,14,-11,-15,-7,14,43,51,26,-9,-15,12,39,31,1,-6,19,30,2,-20,-8,-4,-37,-57,-28,0,-27,-78,-85,-40,-4,-17,-42,-46,-39,-30,-17,-7
-32,27,73,85,71,78,139,214,220,142,55,27,53,81,76,60,60,52,16,-22,-35,-35,-57,-126,-229,-324,-374,-356,-279,-191,-133,-86,-23,45,80,66,28,22,59,90,80,53,43,57,76,77,73,87,101,97,82,54,21,20,61,93,90,77,59,23,-12,-18,-3,8,3,-19,-55,-77,-59,-34,-45,-73,-65,-17,15,-1,-33,-33,-4,16,14,4,-6,-17,-22,-22,-27,-29,-6,25,21,-8,-13,9,25,21,11,-6
40,100,136,109,46,17,32,51,60,68,69,48,17,5,26,50,49,49,86,141,149,63,-97,-265,-378,-421,-404,-333,-236,-155,-110,-82,-54,-23,16,55,59,28,16,62,117,125,111,128,155,142,93,43,19,34,58,56,41,48,68,75,74,71,42,-14,-61,-71,-41,6,26,2,-28,-25,0,16,13,-7,-32,-48,-44,-20,-4,-6,1,24,30,8,-22,-55,-103,-135,-114,-62,-29,-16,8,34,29,9,9,25,31,31
-22,11,-19,-64,-73,-46,0,54,103,133,141,135,130,137,150,147,121,108,124,133,87,-14,-151,-282,-333,-280,-195,-155,-146,-120,-76,-46,-44,-69,-100,-100,-52,13,46,35,13,12,25,34,31,25,36,70,95,72,32,34,87,145,170,161,137,118,108,105,91,52,4,-27,-41,-60,-87,-93,-61,-15,5,-7,-18,-10,-16,-55,-97,-112,-101,-71,-30,2,8,5,-3,-29,-64,-73,-50,-24,-15,-21,-33,-41,-40,-35,-24,11
65,63,16,-13,23,78,83,51,42,66,85,78,73,98,141,159,132,83,41,15,-20,-83,-161,-228,-276,-304,-297,-252,-198,-154,-110,-59,-20,0,26,62,70,49,46,67,71,60,83,128,134,87,48,67,109,93,10,-66,-80,-56,-30,-3,28,48,53,54,57,54,39,32,52,78,70,21,-31,-44,-5,50,67,25,-45,-94,-96,-78,-91,-122,-110,-55,-25,-36,-41,-21,-2,-3,-19,-28,-23,-9,14,46,57,25,-13,-12
-5,36,74,70,38,18,23,39,52,53,31,0,5,59,106,99,57,17,6,40,69,-2,-182,-344,-374,-300,-216,-149,-71,20,82,77,12,-62,-95,-69,-17,16,15,6,7,19,52,109,145,125,82,71,88,96,91,102,122,105,49,12,18,25,-4,-50,-72,-58,-31,-12,-8,-23,-47,-56,-42,-20,-9,-22,-55,-71,-45,5,47,64,50,17,-1,10,15,-10,-41,-43,-18,10,36,52,42,16,9,14,-10,-47,-43,-4
20,-24,0,75,108,67,8,-24,-39,-56,-58,-20,36,63,58,63,100,132,123,91,44,-55,-196,-287,-279,-229,-189,-149,-94,-48,-43,-61,-45,22,84,94,74,55,28,-18,-50,-31,27,80,106,103,86,79,95,109,99,83,81,68,39,30,46,50,23,0,7,19,4,-22,-14,33,67,51,17,7,16,8,-31,-92,-159,-214,-236,-220,-186,-152,-121,-91,-66,-43,-13,23,54,68,62,42,22,26,67,121,139,108,74,78
11,-8,16,53,61,53,63,91,122,149,154,123,57,-21,-70,-60,-2,55,76,65,38,-20,-133,-272,-367,-373,-322,-267,-225,-170,-83,13,67,66,54,68,94,108,105,89,69,65,86,107,98,71,63,73,60,27,17,45,81,85,52,17,9,9,-13,-39,-34,-6,18,17,-9,-42,-52,-38,-29,-43,-60,-57,-34,-3,24,24,-14,-47,-27,16,24,7,17,49,50,10,-6,33,68,41,-11,-23,5,35,39,12,-26,-65
74,18,-10,-12,0,24,57,85,101,88,50,26,40,53,35,10,13,34,41,19,-10,-22,-40,-108,-220,-314,-328,-258,-158,-96,-84,-75,-28,41,83,70,26,-4,-4,8,36,90,149,161,114,58,51,89,115,92,43,6,-7,-3,11,14,-5,-26,-24,-16,-27,-44,-40,-29,-31,-33,-13,6,-7,-35,-33,2,27,15,-25,-61,-59,-18,28,53,65,74,67,42,24,24,23,9,4,33,61,40,-22,-73,-86,-75,-53,-32
10,22,22,-12,-61,-78,-49,-11,-2,-20,-21,32,105,125,83,41,36,50,56,31,-34,-114,-196,-287,-361,-355,-266,-165,-105,-71,-32,0,4,-5,1,23,46,57,52,45,60,87,98,87,79,80,76,61,58,71,73,50,17,-17,-36,-17,35,72,73,63,68,79,85,86,66,20,-5,23,48,10,-56,-91,-95,-99,-103,-87,-49,-11,10,28,55,56,9,-31,-16,10,-14,-65,-95,-96,-67,-23,-8,-40,-76,-64,-10,37
81,59,55,68,70,50,16,-17,-24,4,27,12,-16,-15,18,55,85,115,134,112,38,-80,-220,-324,-325,-233,-133,-93,-89,-68,-31,-22,-35,-28,4,27,37,58,78,62,36,59,114,129,98,76,79,73,60,80,116,96,7,-66,-58,-9,1,-38,-68,-53,-18,-6,-26,-55,-63,-33,15,38,23,6,19,33,9,-37,-57,-43,-28,-37,-60,-80,-89,-77,-38,12,50,64,54,22,-6,6,56,100,94,48,18,30,39,4
-21,-38,-30,-3,28,66,108,125,108,89,90,91,74,54,44,44,54,69,68,35,-23,-95,-188,-296,-372,-380,-328,-247,-173,-123,-90,-59,-29,-3,25,60,79,70,67,103,145,138,82,42,58,97,118,134,160,159,107,47,24,34,49,52,46,34,4,-29,-23,31,75,58,1,-30,-10,20,19,-1,-6,5,-3,-50,-126,-193,-220,-213,-201,-204,-203,-168,-113,-85,-90,-80,-27,39,86,112,117,110,109,122,130,113,82,56
53,52,45,19,-4,10,43,44,15,1,20,43,48,43,47,73,101,98,80,84,90,29,-110,-250,-306,-260,-180,-141,-150,-161,-142,-89,-19,37,56,47,48,87,135,143,113,76,34,-19,-57,-52,-20,-1,-15,-57,-86,-68,-13,27,24,6,16,57,96,112,108,92,75,65,51,14,-35,-58,-42,7,71,105,76,18,-16,-22,-27,-35,-16,23,37,16,-2,-8,-27,-63,-89,-82,-60,-50,-50,-33,0,22,23,10,-18,-54
-35,-32,2,48,89,116,123,106,74,45,36,49,81,104,84,29,-6,14,48,54,25,-40,-140,-246,-316,-323,-278,-220,-170,-108,-30,13,-4,-32,-25,10,48,75,92,116,137,118,64,33,58,108,136,137,129,114,84,47,37,52,50,10,-36,-50,-34,-10,10,21,-4,-78,-150,-150,-86,-32,-18,-13,-4,-19,-54,-62,-43,-46,-64,-37,26,50,25,19,48,56,24,-5,-5,8,13,3,-11,-15,-4,16,47,77,78,48
8,14,32,33,27,48,96,130,124,95,65,43,32,26,13,-2,-1,24,57,69,44,-17,-113,-231,-312,-303,-238,-179,-143,-116,-94,-72,-42,-8,12,10,5,12,28,36,28,23,43,86,116,119,117,124,115,81,63,85,114,114,91,60,28,0,-13,-8,10,7,-40,-88,-74,-14,8,-20,-31,2,19,-24,-80,-85,-40,-3,2,-2,4,5,-15,-44,-49,-18,12,9,-7,-2,0,-30,-72,-88,-74,-49,-27,-18,-27,-30
82,65,24,11,44,71,51,12,-2,9,38,77,85,29,-42,-54,-6,47,64,34,-26,-96,-165,-226,-275,-309,-304,-241,-157,-114,-109,-79,-7,53,77,99,126,122,86,65,69,54,16,11,62,116,127,108,94,102,115,101,58,22,7,-12,-34,-32,-12,-7,-18,-30,-47,-79,-105,-100,-79,-65,-45,-11,14,15,13,33,66,82,60,16,-4,19,39,14,-24,-16,20,26,1,-10,3,17,17,5,-14,-25,-25,-30,-53,-81
80,92,109,100,56,12,18,74,125,115,58,20,30,60,83,97,91,59,26,10,-6,-58,-154,-270,-351,-352,-274,-166,-85,-57,-61,-52,0,65,72,4,-62,-39,45,93,74,49,57,65,52,45,58,70,71,76,76,49,11,-8,0,21,34,31,32,49,58,42,15,-6,-15,-14,-15,-29,-42,-39,-28,-17,1,14,5,-14,-15,-9,-27,-57,-55,-12,39,62,53,36,11,-45,-116,-135,-88,-35,-20,-34,-51,-52,-34,-1
97,114,107,86,85,90,69,27,-5,-19,-27,-37,-37,-5,56,107,107,62,23,14,0,-66,-170,-246,-263,-255,-260,-253,-190,-90,-16,2,-8,-11,-4,-5,-13,-10,16,60,105,128,133,139,157,170,167,158,159,167,164,125,57,-5,-58,-125,-170,-143,-87,-88,-145,-177,-134,-52,4,17,7,-7,-12,0,18,19,0,-11,13,59,76,41,-4,-13,0,0,-8,7,49,83,77,33,-6,-11,10,31,36,24,7,-8,-28,-43
44,62,88,85,64,62,86,91,41,-40,-98,-112,-104,-92,-64,-17,24,45,56,64,42,-29,-146,-282,-385,-403,-333,-228,-138,-80,-35,19,71,86,65,55,77,103,107,106,112,96,53,43,100,161,159,112,72,49,27,17,36,82,118,91,13,-38,-23,8,-2,-37,-51,-38,-18,5,38,57,25,-31,-53,-39,-46,-87,-121,-114,-82,-59,-54,-24,38,67,18,-49,-65,-40,-23,-27,-41,-41,-11,30,54,60,51,27,9,23
-26,1,21,42,61,53,9,-35,-37,-9,10,10,-3,-9,21,68,80,48,30,56,61,-36,-208,-330,-318,-214,-118,-80,-90,-106,-82,-17,41,61,53,42,55,86,95,72,64,80,82,70,81,108,97,38,-17,-19,13,31,17,-3,3,35,62,56,28,9,12,24,28,17,-3,-17,-19,-20,-26,-30,-34,-48,-64,-71,-71,-67,-52,-31,-25,-38,-51,-44,-19,-1,-4,-13,9,59,86,53,-7,-39,-33,-18,-5,10,18,15
55,77,90,103,119,137,153,147,105,55,34,34,29,28,49,78,94,83,35,-29,-69,-94,-152,-247,-324,-340,-310,-271,-222,-148,-75,-40,-25,15,63,66,33,31,65,91,95,106,136,160,149,113,87,77,58,26,4,10,34,49,41,29,45,86,113,88,24,-26,-20,22,43,21,-28,-68,-66,-37,-15,-4,3,-12,-51,-83,-95,-104,-111,-109,-99,-78,-38,6,30,21,-14,-57,-79,-59,-5,48,66,46,5,-27,-36,-25
