cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-37,-91,-133,-133,-90,-41,-22,-23,-22,-27,-61,-99,-91,-45,-29,-75,-120,-98,-19,60,117,164,206,229,224,204,190,193,192,157,87,18,-21,-36,-44,-48,-49,-47,-43,-34,-20,-8,-4,-13,-37,-70,-89,-82,-64,-66,-92,-110,-89,-42,-4,5,-7,-23,-26,-12,15,44,62,63,42,6,-25,-31,-22,-24,-33,-20,16,40,22,-22,-52,-53,-43,-37,-27,-2,22,14,-23,-44,-23,15,28,20,29,67,94,70,8,-40,-38,2
-77,-77,-66,-49,-50,-72,-88,-76,-51,-50,-83,-117,-117,-91,-68,-56,-35,0,30,45,57,83,128,176,199,186,153,131,123,102,58,14,-4,-1,3,2,0,-2,-11,-24,-29,-14,17,40,28,-10,-31,-18,-4,-28,-78,-113,-109,-83,-64,-60,-62,-52,-32,-28,-57,-101,-117,-97,-71,-52,-22,28,70,85,85,84,73,44,9,-19,-36,-32,1,49,82,85,68,47,33,33,42,42,27,12,12,20,21,16,15,14,-1,-21
19,23,2,-44,-88,-106,-100,-84,-64,-40,-17,-7,-22,-58,-94,-104,-86,-54,-19,13,40,79,149,225,244,186,111,90,122,157,166,159,142,109,58,4,-42,-77,-99,-105,-96,-78,-60,-48,-47,-53,-61,-60,-49,-34,-29,-37,-43,-35,-28,-42,-61,-54,-28,-17,-31,-42,-36,-25,-28,-38,-40,-31,-16,4,39,86,116,105,58,7,-21,-14,21,63,83,66,28,3,8,23,11,-35,-88,-117,-114,-89,-52,-16,3,12,25,42
-116,-154,-174,-157,-111,-69,-67,-107,-143,-122,-48,15,20,-6,-14,2,10,-7,-22,-4,43,89,128,191,291,387,424,394,338,280,208,121,51,14,-13,-50,-83,-88,-89,-129,-208,-276,-293,-279,-272,-278,-271,-233,-182,-141,-117,-96,-63,-20,19,43,59,83,116,139,137,113,79,51,49,76,113,125,107,81,65,58,52,55,68,76,62,32,13,19,35,39,36,31,10,-36,-78,-83,-66,-69,-100,-131,-134,-117,-102,-99,-95,-77
4,-22,-35,-34,-33,-40,-51,-58,-52,-32,-19,-38,-87,-136,-161,-155,-125,-81,-38,-6,19,57,116,180,223,235,229,223,218,199,158,112,80,63,46,20,-15,-51,-72,-63,-38,-31,-57,-90,-104,-104,-109,-108,-79,-30,0,-12,-48,-72,-66,-44,-30,-38,-58,-67,-55,-27,-4,2,-6,-16,-20,-18,-9,6,20,20,6,-4,3,18,30,36,44,56,65,56,32,14,28,67,97,92,64,43,44,58,62,55,42,19,-26,-90
-22,-17,-8,-18,-52,-84,-99,-106,-117,-122,-107,-75,-48,-37,-32,-28,-31,-40,-34,5,60,90,86,74,83,108,124,118,98,79,69,69,79,95,112,121,104,53,-16,-61,-59,-39,-45,-85,-125,-132,-112,-92,-89,-90,-76,-41,-7,4,-11,-38,-61,-73,-57,-15,28,44,45,53,65,58,26,-8,-25,-21,1,34,56,46,18,9,29,46,26,-20,-50,-49,-29,-3,28,47,33,-9,-38,-33,-7,15,24,24,19,6,-11,-22
-78,-78,-76,-78,-88,-102,-116,-131,-148,-157,-143,-107,-77,-77,-101,-122,-122,-103,-70,-22,37,92,143,201,262,298,297,284,278,258,200,126,84,83,79,39,-13,-31,-5,27,22,-24,-80,-113,-118,-110,-103,-103,-113,-122,-113,-98,-108,-144,-154,-105,-39,-22,-50,-63,-32,5,15,23,68,127,130,59,-19,-33,9,42,38,23,24,40,61,86,99,70,2,-62,-90,-89,-78,-65,-48,-32,-21,-17,-18,-18,-14,-1,24,61,98,109
-24,-6,-14,-28,-35,-45,-68,-91,-94,-77,-61,-72,-101,-117,-96,-48,6,51,74,64,36,31,76,159,242,293,297,258,204,166,155,149,123,72,18,-11,-17,-25,-63,-129,-185,-194,-156,-117,-112,-133,-142,-121,-83,-40,-4,17,13,-2,-7,1,0,-19,-30,-14,6,1,-21,-29,-7,22,28,9,-4,15,56,78,62,32,16,17,19,13,4,-9,-33,-67,-95,-98,-69,-21,22,40,30,15,18,40,59,61,49,34,17,-1
-14,-37,-37,-39,-68,-104,-112,-104,-117,-154,-177,-166,-137,-109,-82,-55,-36,-22,8,65,128,166,177,175,168,144,101,59,48,63,76,75,78,89,83,48,14,5,20,45,66,61,20,-22,-28,-14,-21,-53,-75,-72,-66,-79,-99,-103,-88,-73,-67,-64,-56,-50,-60,-74,-68,-41,-16,-10,-7,5,21,28,39,58,68,57,38,37,47,42,13,-17,-23,-10,-2,-3,6,23,22,-6,-31,-22,10,30,24,8,2,13,30,41
-80,-92,-101,-82,-54,-46,-54,-50,-27,-8,-15,-42,-66,-73,-65,-55,-44,-26,10,59,111,153,183,206,226,237,224,188,150,127,111,86,54,39,58,96,120,108,74,42,24,10,-15,-53,-92,-118,-133,-154,-183,-201,-193,-166,-143,-139,-150,-157,-147,-122,-100,-86,-67,-30,7,15,2,7,42,70,55,23,21,55,90,101,95,84,74,69,79,95,101,90,75,70,65,47,26,12,3,-3,9,46,83,80,26,-42,-85,-97
-639,-708,-632,-445,-224,-2,231,464,634,662,521,263,-5,-191,-276,-302,-308,-282,-195,-72,13,19,-8,10,93,199,271,287,278,288,314,302,221,101,-7,-90,-173,-270,-349,-345,-244,-108,-5,54,92,114,104,55,-9,-57,-78,-94,-120,-142,-138,-116,-93,-58,10,89,124,86,0,-92,-154,-156,-73,83,251,368,398,335,195,31,-99,-191,-281,-365,-377,-286,-151,-54,2,79,203,319,344,260,127,27,-5,-4,-31,-97,-138,-91,9,52
-34,-64,-79,-80,-71,-53,-31,-16,-15,-25,-48,-86,-117,-111,-77,-50,-41,-25,12,57,91,113,130,146,156,147,115,75,54,62,79,71,37,8,12,33,31,-5,-52,-69,-44,6,40,37,10,-16,-33,-55,-84,-104,-102,-87,-77,-76,-68,-40,1,29,28,5,-19,-37,-49,-48,-23,16,42,42,24,3,-8,1,23,43,50,52,51,38,3,-41,-68,-55,-4,54,78,58,21,-1,-6,-8,-16,-12,24,86,123,84,-13,-94
26,2,-62,-123,-137,-108,-79,-79,-103,-130,-144,-138,-117,-107,-121,-139,-123,-75,-30,-2,37,112,200,256,269,264,258,238,195,147,127,139,149,114,33,-45,-74,-51,-11,5,-16,-60,-104,-135,-151,-142,-104,-51,-14,-6,-17,-27,-30,-29,-27,-28,-34,-33,-11,24,39,19,-15,-38,-46,-48,-39,-23,-14,-22,-34,-39,-35,-20,11,42,46,22,1,8,30,33,9,-17,-12,21,46,38,11,-6,-1,8,10,9,9,14,28,49
-36,-65,-93,-96,-71,-39,-24,-43,-91,-143,-166,-153,-116,-74,-41,-25,-21,-6,29,65,79,78,96,141,185,193,164,126,114,132,154,143,94,36,3,-3,-12,-47,-89,-101,-77,-48,-35,-37,-44,-53,-57,-38,-2,22,16,-1,-12,-29,-57,-68,-42,-3,13,7,7,21,34,27,-8,-62,-106,-111,-75,-28,-6,-16,-34,-35,-18,6,34,59,67,53,30,13,-8,-37,-51,-27,20,52,53,40,40,59,80,79,48,4,-25,-21
-92,-75,-42,-13,-3,-15,-33,-47,-60,-75,-83,-82,-83,-94,-106,-106,-93,-73,-44,-2,56,123,190,244,278,288,274,238,194,159,143,140,141,133,95,15,-89,-166,-180,-147,-113,-107,-120,-134,-137,-112,-57,-3,5,-37,-77,-75,-54,-56,-79,-89,-80,-76,-79,-65,-20,23,25,-3,-6,43,104,124,104,84,77,66,40,14,4,5,10,26,56,80,69,28,-16,-45,-60,-62,-52,-33,-11,19,49,53,22,-14,-19,5,18,-10
-40,-15,5,3,-14,-30,-39,-40,-39,-41,-54,-77,-100,-113,-117,-118,-114,-103,-83,-48,2,54,99,144,197,241,248,219,191,185,178,139,77,36,38,60,59,12,-58,-105,-100,-67,-49,-64,-93,-114,-117,-100,-70,-44,-38,-44,-44,-38,-34,-26,-11,6,22,44,59,33,-32,-91,-105,-86,-67,-60,-50,-27,2,17,5,-22,-39,-29,10,64,104,104,65,21,3,13,26,29,27,35,53,69,73,70,73,77,71,59,54,47
23,18,-8,-36,-53,-67,-81,-83,-69,-55,-70,-112,-144,-134,-98,-82,-90,-79,-21,53,102,133,174,217,231,208,175,156,150,141,120,96,81,69,44,7,-22,-39,-59,-80,-81,-61,-44,-39,-36,-36,-56,-93,-109,-79,-20,30,44,14,-44,-86,-76,-28,13,24,24,26,19,-10,-48,-68,-61,-46,-42,-47,-41,-21,-6,0,7,18,15,-9,-28,-19,9,29,25,7,-9,-16,-12,-1,14,28,36,32,20,5,-9,-2,43,108
10,17,-15,-65,-91,-69,-23,2,-10,-37,-48,-39,-28,-26,-25,-15,0,6,0,-5,3,35,83,124,133,114,89,80,86,101,126,152,155,116,54,11,1,-5,-36,-82,-105,-82,-30,5,-13,-73,-122,-132,-116,-105,-102,-84,-30,42,83,57,-19,-86,-107,-90,-69,-56,-42,-18,8,27,37,44,47,47,51,63,81,87,68,37,17,9,-8,-39,-57,-38,-3,5,-23,-44,-25,25,64,70,51,36,35,37,20,-14,-36,-25
-49,-60,-52,-55,-83,-103,-80,-37,-38,-93,-147,-149,-116,-93,-89,-79,-53,-22,17,76,144,185,192,192,202,195,147,94,82,92,73,21,-11,3,34,43,32,16,8,12,23,26,10,-23,-63,-90,-88,-58,-33,-39,-58,-59,-41,-35,-54,-77,-77,-47,-3,29,29,-2,-44,-71,-67,-33,7,29,30,26,25,23,17,15,17,13,-3,-19,-17,5,29,31,2,-40,-59,-35,10,38,33,15,-1,-24,-59,-83,-69,-26,13,32
-46,-26,3,13,-6,-33,-48,-49,-49,-60,-83,-109,-125,-132,-141,-152,-148,-110,-37,57,146,199,200,161,118,95,89,81,63,38,7,-31,-64,-65,-29,23,69,115,178,248,295,282,208,115,53,22,-12,-61,-108,-146,-190,-243,-279,-282,-269,-255,-232,-187,-132,-90,-65,-31,28,100,148,141,96,64,72,93,95,89,108,152,185,183,146,73,-45,-182,-253,-163,74,310,365,180,-132,-391,-503,-511,-491,-437,-280,-12,263,424,448,409
-49,-21,5,-11,-52,-61,-25,9,2,-28,-47,-52,-64,-90,-115,-125,-112,-82,-55,-43,-20,62,200,323,365,330,282,273,299,306,249,139,35,-17,-26,-36,-66,-105,-140,-174,-205,-216,-201,-187,-205,-241,-248,-208,-148,-97,-55,-15,18,38,54,77,92,78,44,23,22,18,-1,-13,7,44,62,48,26,16,12,8,14,43,83,103,92,66,41,23,17,25,32,17,-20,-48,-47,-36,-30,-22,-8,-9,-30,-47,-28,15,42,34
-87,-82,-47,-18,-11,-31,-73,-122,-151,-147,-120,-87,-63,-61,-84,-110,-99,-41,24,59,85,154,262,345,352,302,243,203,174,135,78,24,-6,-17,-29,-47,-58,-64,-77,-93,-93,-70,-40,-25,-36,-68,-102,-110,-81,-38,-25,-54,-90,-98,-85,-87,-104,-101,-55,7,40,32,5,-9,5,34,53,48,31,15,1,-14,-17,11,60,94,96,81,69,58,40,17,-2,-17,-27,-22,-2,11,-4,-41,-72,-71,-45,-20,-9,-2,20,49
-25,-57,-71,-60,-39,-19,-7,-16,-52,-101,-134,-128,-96,-71,-64,-57,-29,5,14,-1,-4,35,102,150,148,120,112,131,146,137,119,113,113,104,75,34,0,-3,23,42,21,-32,-75,-80,-65,-61,-74,-86,-87,-85,-84,-75,-63,-65,-89,-109,-99,-58,-18,-9,-28,-44,-26,23,75,100,89,50,10,-10,-3,12,17,10,7,12,20,27,43,69,85,69,25,-21,-51,-60,-47,-15,23,43,39,25,20,23,22,14,12,17
-11,-40,-76,-92,-74,-52,-61,-90,-109,-110,-107,-104,-103,-104,-106,-100,-77,-41,-5,19,37,62,105,174,269,358,387,331,239,175,150,120,52,-35,-92,-96,-74,-60,-61,-68,-85,-118,-146,-139,-110,-97,-107,-100,-49,13,36,9,-38,-69,-71,-53,-33,-27,-31,-31,-18,-2,0,-12,-13,18,74,121,134,117,93,76,65,52,35,23,20,18,0,-23,-25,-6,5,-12,-47,-76,-84,-62,-20,18,24,-4,-39,-56,-46,-34,-49,-102
-48,-73,-76,-52,-31,-35,-57,-70,-61,-37,-11,0,-9,-27,-40,-49,-60,-70,-69,-46,6,74,123,137,138,159,185,187,164,142,130,124,122,114,78,20,-24,-33,-37,-68,-115,-146,-156,-156,-145,-112,-69,-39,-20,5,25,16,-17,-32,-3,42,52,13,-32,-29,16,47,27,-21,-54,-63,-69,-73,-56,-24,-21,-59,-92,-66,8,73,97,94,78,51,21,2,4,17,21,7,-13,-16,14,56,73,61,40,22,1,-18,-8,32
3,-14,-40,-49,-41,-38,-54,-79,-105,-136,-163,-160,-121,-80,-69,-80,-74,-43,-12,2,25,100,220,326,361,337,304,276,236,177,125,94,67,19,-42,-88,-102,-97,-95,-105,-126,-154,-182,-192,-167,-112,-55,-28,-35,-50,-46,-27,-26,-57,-91,-83,-39,-12,-32,-55,-28,36,77,66,37,31,47,62,66,67,64,49,28,20,24,25,23,30,47,44,6,-43,-63,-48,-25,-14,-8,6,23,31,24,8,-15,-44,-68,-67,-39,-3
-208,-221,-190,-129,-68,-37,-40,-51,-48,-37,-39,-59,-86,-104,-107,-101,-90,-72,-39,8,59,110,170,235,274,267,234,211,202,180,137,90,53,19,-16,-42,-46,-37,-35,-44,-41,-15,0,-34,-99,-127,-93,-51,-60,-106,-123,-86,-39,-34,-75,-115,-107,-59,-23,-37,-78,-94,-66,-18,16,25,21,23,42,68,82,79,65,50,43,54,84,106,94,56,30,33,44,38,19,9,15,28,33,18,-15,-42,-36,2,41,48,15,-42
-50,-63,-76,-78,-68,-54,-51,-65,-89,-114,-135,-148,-138,-99,-60,-48,-44,-13,39,75,86,94,110,135,161,176,166,150,157,173,161,124,105,118,114,60,-12,-51,-53,-54,-74,-96,-100,-91,-89,-100,-108,-96,-69,-43,-20,6,24,14,-14,-33,-35,-45,-71,-86,-69,-33,-11,-15,-27,-23,-6,-1,-23,-50,-44,0,43,53,45,44,45,21,-19,-30,4,49,63,51,44,53,63,69,81,95,92,65,33,15,5,-5,-16,-25
-79,-103,-108,-104,-113,-130,-132,-117,-99,-86,-63,-25,15,30,8,-38,-75,-76,-42,5,60,131,206,245,230,192,178,193,201,173,121,70,39,23,16,8,-6,-19,-20,-10,-7,-33,-76,-101,-90,-62,-52,-67,-82,-82,-77,-87,-106,-110,-77,-15,37,36,-27,-114,-164,-149,-84,-13,29,39,33,20,4,-3,16,43,36,-16,-66,-60,-9,38,58,64,74,91,105,105,80,40,22,54,111,129,71,-18,-60,-33,5,-6,-59,-93
-4,-34,-64,-64,-48,-49,-73,-97,-114,-125,-117,-83,-44,-40,-86,-150,-184,-153,-65,49,149,216,250,260,255,236,199,148,106,94,110,122,99,45,-7,-24,-8,1,-20,-53,-62,-52,-50,-60,-56,-31,-6,-7,-35,-74,-105,-113,-101,-87,-86,-85,-59,-9,35,44,16,-21,-37,-20,13,32,20,-2,-9,6,29,38,25,1,-11,-9,-7,-7,5,31,44,22,-22,-48,-45,-26,-10,0,10,21,33,36,25,2,-22,-31,-16,18
-188,-213,-193,-144,-87,-46,-41,-61,-72,-62,-59,-85,-118,-127,-108,-78,-50,-17,31,100,179,238,258,260,271,288,279,236,184,149,118,77,37,8,-17,-45,-59,-54,-54,-77,-103,-102,-84,-80,-90,-93,-84,-76,-76,-70,-53,-41,-48,-67,-76,-60,-26,5,18,4,-36,-83,-104,-83,-40,-9,1,7,17,26,27,31,53,94,137,156,129,53,-34,-78,-52,13,54,35,-11,-23,17,67,77,55,39,39,29,-2,-32,-37,-19,-8
-41,-35,-32,-47,-67,-73,-68,-68,-84,-110,-141,-171,-184,-165,-120,-76,-58,-56,-35,20,93,158,202,226,227,210,190,174,149,112,86,91,102,76,17,-18,9,69,98,69,1,-68,-115,-129,-107,-66,-35,-28,-43,-64,-76,-71,-55,-42,-45,-57,-59,-44,-26,-17,-9,15,46,57,28,-30,-84,-110,-110,-98,-81,-57,-26,7,34,51,58,57,55,53,45,32,21,18,17,13,7,1,-3,-1,11,29,41,40,26,2,-20,-27
-92,-83,-75,-99,-134,-136,-99,-60,-60,-99,-144,-157,-135,-102,-80,-58,-19,30,59,59,57,81,135,199,251,270,252,211,174,162,167,161,121,51,-24,-83,-112,-102,-69,-50,-70,-102,-100,-57,-14,-13,-51,-87,-88,-64,-51,-57,-62,-53,-51,-68,-83,-74,-46,-18,13,47,59,23,-37,-67,-45,-5,8,-10,-21,5,52,78,63,30,9,5,1,-14,-33,-40,-26,4,34,50,61,73,75,55,31,29,46,53,40,20,11,20
-11,-16,-61,-113,-140,-130,-94,-49,-12,15,47,83,97,64,8,-25,-21,-21,-52,-79,-44,47,128,155,155,171,195,193,166,140,134,138,134,114,84,50,9,-31,-48,-33,-9,-11,-39,-63,-62,-57,-82,-131,-149,-115,-82,-109,-159,-155,-95,-55,-69,-93,-83,-57,-38,-14,26,51,34,8,22,65,78,42,6,13,48,70,70,59,33,-6,-27,-9,21,23,1,-7,16,44,57,58,59,61,52,29,2,-17,-23,-18,-10,-5
-1,-27,-78,-128,-146,-128,-100,-85,-85,-89,-89,-73,-43,-20,-28,-66,-102,-106,-80,-45,-17,16,69,131,175,187,180,170,158,138,115,81,27,-35,-64,-42,8,47,57,41,8,-21,-23,-1,12,-11,-49,-59,-35,-12,-13,-19,-3,26,43,39,30,17,-6,-35,-51,-48,-43,-54,-68,-60,-33,-17,-21,-20,3,28,24,-9,-41,-45,-25,-10,-14,-24,-26,-25,-28,-36,-39,-29,-3,33,63,79,89,84,50,4,-13,10,30,10
65,46,11,-1,15,30,23,-7,-48,-86,-105,-108,-114,-131,-133,-101,-56,-33,-29,-7,44,96,123,135,148,154,133,94,75,93,116,107,76,60,59,45,15,0,11,17,-8,-50,-74,-69,-45,-21,-12,-22,-45,-69,-89,-99,-90,-56,-11,19,17,-4,-17,-12,-5,-8,-7,15,34,15,-32,-61,-50,-22,-8,-10,-19,-29,-41,-51,-49,-38,-32,-38,-45,-30,10,40,35,18,26,55,68,58,60,88,103,69,13,-10,15,52
