cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
44,39,19,16,44,80,96,91,77,60,40,24,15,6,-1,3,18,33,43,42,17,-38,-98,-127,-117,-91,-81,-97,-125,-141,-127,-82,-22,15,6,-29,-41,-14,20,28,27,43,70,84,81,71,56,42,50,83,106,89,50,26,27,34,36,34,26,13,-1,-23,-59,-88,-83,-51,-27,-28,-28,1,45,64,44,15,1,-6,-21,-41,-56,-74,-101,-115,-93,-47,-11,9,27,45,49,39,32,31,29,30,45,59,40,-9
-34,-58,-22,44,94,108,94,70,53,47,50,51,41,13,-23,-47,-38,-6,9,-27,-86,-116,-105,-86,-79,-68,-50,-52,-87,-120,-112,-73,-38,-21,-5,19,38,40,37,48,68,76,69,66,77,81,62,28,0,-14,-18,-15,-7,3,16,34,50,52,34,9,-3,11,41,64,56,21,-15,-31,-30,-24,-15,1,19,30,34,25,-1,-40,-71,-81,-85,-96,-101,-83,-52,-35,-37,-37,-23,-7,4,19,42,54,45,41,61,86
59,40,16,4,17,52,89,101,82,57,56,76,83,65,43,36,36,32,35,41,5,-103,-229,-286,-256,-199,-167,-152,-119,-68,-29,-23,-44,-69,-84,-82,-63,-25,25,67,79,63,44,46,64,79,83,72,49,23,8,14,35,55,59,40,12,3,25,52,47,9,-18,-5,27,37,18,1,12,41,56,45,28,37,66,73,41,7,17,64,96,79,24,-33,-75,-102,-117,-119,-114,-112,-108,-93,-66,-45,-40,-55,-74,-74
78,63,44,54,89,107,81,32,2,5,15,5,-12,-3,36,69,66,41,30,53,78,48,-62,-198,-280,-289,-264,-238,-207,-165,-121,-83,-43,2,41,57,48,28,27,60,111,144,140,116,95,83,74,71,73,64,30,-10,-28,-20,-8,2,17,38,47,32,5,-16,-22,-11,8,14,3,-5,1,6,-8,-29,-34,-19,6,28,34,19,-5,-22,-31,-37,-40,-34,-26,-31,-49,-63,-60,-42,-17,6,18,18,13,15,25,33
61,78,68,45,32,34,36,19,-6,-8,24,67,86,76,56,49,48,35,18,24,47,23,-80,-205,-267,-247,-194,-149,-120,-93,-56,-14,9,-8,-49,-77,-75,-58,-43,-27,-4,23,50,77,99,107,98,87,90,102,107,93,68,50,52,70,88,84,52,11,-4,16,39,31,3,-10,-8,-23,-62,-85,-66,-34,-33,-55,-61,-49,-48,-66,-66,-34,-1,-9,-47,-75,-79,-84,-99,-95,-50,12,47,53,59,73,79,66,42,12
42,12,-14,-19,8,43,58,54,54,62,60,47,44,67,101,120,112,92,83,92,99,68,-21,-143,-237,-259,-219,-156,-100,-61,-48,-57,-62,-35,10,35,17,-25,-56,-55,-31,-5,11,27,51,66,57,33,21,24,24,7,-11,-11,13,40,44,21,-9,-23,-24,-30,-48,-53,-29,8,33,47,64,79,70,34,5,11,39,54,48,42,59,91,110,97,59,23,15,23,15,-26,-76,-96,-76,-50,-52,-78,-104,-123,-136,-134
79,70,34,5,11,39,54,48,42,59,91,110,97,59,23,15,23,15,-26,-76,-96,-76,-50,-52,-78,-104,-123,-136,-134,-102,-49,-8,-2,-19,-33,-27,-8,10,20,26,25,16,7,8,15,13,2,-1,10,22,22,14,6,-5,-20,-20,8,44,56,41,28,33,42,40,34,35,43,53,64,76,78,65,48,39,32,10,-32,-71,-72,-34,0,-7,-40,-60,-52,-38,-41,-59,-66,-48,-22,-14,-36,-62,-59,-29,-4,-8
22,37,24,-16,-44,-30,10,34,25,3,-5,10,35,48,37,8,-14,-9,18,34,14,-33,-70,-76,-65,-61,-68,-75,-73,-58,-29,3,20,17,5,-1,3,8,6,-4,-15,-21,-11,11,20,1,-23,-15,28,62,61,44,31,15,-6,-9,15,40,35,8,-10,-7,7,17,15,7,4,5,-4,-20,-20,4,30,30,6,-12,2,39,63,50,16,-5,-2,0,-18,-46,-72,-89,-88,-54,-1,35,33,7,-17,-29,-32,-32
-46,-63,-71,-55,-10,41,61,49,37,41,46,27,-1,-8,19,57,69,47,13,-5,-2,-6,-44,-105,-150,-159,-148,-141,-137,-115,-67,-11,32,53,58,62,75,94,101,84,51,28,30,49,61,52,28,-1,-23,-23,3,35,43,18,-19,-42,-44,-31,-10,12,22,17,2,-10,-10,-2,-1,-12,-21,-10,18,37,21,-17,-37,-22,3,2,-18,-26,-10,13,26,30,29,24,17,12,12,15,11,-2,-13,-9,-8,-33,-77,-95
48,19,11,23,27,12,6,28,57,56,20,-4,16,53,53,8,-36,-51,-48,-47,-42,-26,-8,-14,-65,-145,-201,-189,-132,-94,-101,-103,-48,45,112,123,105,88,77,69,65,71,74,63,39,21,18,17,6,-4,6,33,53,39,-9,-59,-62,-1,74,91,43,-7,-12,-2,-16,-37,-31,-1,13,1,-13,-8,5,-2,-29,-44,-33,-21,-31,-47,-35,-7,-1,-31,-63,-63,-39,-16,1,21,47,67,69,53,32,23,20,-1
32,31,33,35,42,59,75,71,50,42,59,85,93,76,51,31,14,-11,-43,-62,-52,-26,-33,-103,-205,-263,-241,-179,-134,-114,-86,-40,4,24,25,22,19,9,-2,-2,13,37,58,72,84,96,104,103,95,88,79,64,52,45,34,12,-6,-5,4,-4,-31,-50,-40,-3,26,20,-13,-43,-48,-39,-34,-32,-24,-10,1,12,23,27,19,5,-1,-2,-3,-3,3,16,31,40,28,-13,-63,-86,-69,-40,-31,-46,-64,-65
9,-6,-37,-54,-31,12,33,22,15,40,74,71,23,-22,-12,40,79,77,56,44,30,-13,-82,-147,-182,-181,-155,-119,-87,-68,-64,-66,-57,-27,6,14,-3,-6,31,79,93,67,43,52,78,89,79,70,75,84,82,68,43,7,-32,-54,-52,-38,-29,-24,-10,17,36,26,-9,-38,-44,-37,-35,-37,-33,-21,-9,-8,-13,-14,-6,-3,-12,-21,-15,-1,5,1,-5,-6,-7,-8,-7,-4,-1,2,4,1,-1,9,37,66
16,23,8,2,17,34,38,35,40,48,42,19,4,8,18,15,5,8,23,30,16,-9,-32,-52,-77,-105,-119,-110,-89,-76,-77,-68,-32,17,47,50,44,40,25,-2,-16,3,41,62,49,23,13,26,43,51,56,61,54,26,-6,-13,3,18,16,0,-16,-26,-30,-37,-50,-62,-56,-26,15,41,36,5,-29,-39,-19,12,32,26,4,-11,-5,14,22,6,-20,-30,-17,4,13,0,-23,-31,-18,-1,0,-16,-32,-39
48,64,68,45,4,-26,-27,-9,4,1,-9,-13,-4,13,29,40,48,48,35,11,-10,-16,-21,-45,-91,-135,-155,-150,-129,-95,-59,-41,-43,-39,-13,19,28,18,19,40,58,56,46,42,40,29,11,-1,-3,6,23,36,30,7,-9,5,43,75,73,44,18,15,25,24,6,-17,-31,-35,-25,-8,4,-1,-10,-4,22,43,42,19,-8,-26,-29,-20,-14,-26,-50,-61,-45,-20,-14,-24,-20,8,30,18,-11,-18,8,31
32,24,16,11,5,-5,-7,3,11,4,-2,8,15,-4,-36,-46,-20,21,52,62,44,3,-41,-65,-58,-30,-8,-21,-65,-102,-91,-46,-16,-19,-23,0,35,54,61,66,68,60,47,40,39,32,10,-17,-25,-3,33,52,36,-2,-35,-42,-19,14,30,20,0,-13,-14,-6,6,10,-6,-32,-34,0,38,41,15,-2,5,13,-9,-59,-103,-114,-94,-62,-32,-11,-5,-3,15,53,78,72,52,38,22,-5,-19,3,41,61
-22,-2,32,69,90,80,46,18,21,47,63,44,2,-29,-26,2,27,33,32,34,29,0,-46,-83,-102,-110,-111,-99,-78,-59,-52,-52,-51,-43,-26,0,30,53,64,64,58,46,31,28,39,53,57,51,36,14,-6,-9,5,24,40,52,54,31,-14,-49,-45,-5,34,36,6,-26,-38,-38,-41,-46,-41,-25,-12,-10,-21,-44,-69,-79,-63,-35,-15,2,31,57,55,36,39,67,77,44,-4,-25,-17,-6,-6,-8,-4,1
-4,-25,-34,-17,11,29,34,37,40,37,31,24,17,6,-4,-1,12,25,31,35,30,1,-50,-91,-96,-79,-70,-77,-83,-83,-91,-107,-107,-77,-40,-24,-26,-19,6,31,43,53,79,118,141,130,102,77,55,29,10,14,33,46,41,31,31,40,40,22,-3,-26,-46,-60,-52,-26,-14,-37,-69,-68,-34,-8,-24,-59,-71,-40,10,45,46,20,-2,1,21,30,19,1,-11,-12,-5,7,16,7,-19,-44,-46,-25,-3,3
-57,-51,-16,7,-2,-20,-21,-7,15,48,83,95,73,48,50,66,68,46,11,-23,-47,-56,-52,-51,-64,-94,-130,-145,-125,-81,-41,-23,-19,-21,-28,-40,-36,8,74,112,95,51,23,25,39,47,49,56,67,65,47,37,53,72,56,3,-57,-87,-75,-36,5,26,28,24,15,0,-8,6,30,38,22,-3,-31,-61,-81,-75,-57,-51,-55,-49,-33,-31,-43,-47,-24,6,14,-5,-20,-4,38,70,71,53,39,36,36,29
