cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-19,-49,-43,-12,13,20,19,17,13,7,11,28,45,48,38,19,-1,-19,-30,-46,-72,-95,-106,-119,-148,-177,-175,-145,-125,-128,-114,-46,47,102,97,68,51,48,47,50,62,76,79,71,56,36,14,1,8,27,44,55,65,67,48,11,-15,-6,30,58,55,30,1,-25,-50,-71,-78,-64,-37,-11,8,27,46,39,0,-37,-38,-14,-2,-12,-26,-33,-33,-29,-25,-32,-49,-58,-47,-23,0,15,12,-10,-28,-8,44,77
-16,28,56,50,36,42,62,67,49,36,49,78,94,78,48,40,72,123,143,100,1,-110,-189,-215,-193,-150,-115,-106,-113,-113,-94,-71,-61,-62,-56,-30,14,54,56,15,-34,-48,-18,23,49,62,74,80,70,49,39,53,81,97,77,31,3,28,80,108,88,51,23,2,-22,-43,-46,-37,-32,-31,-21,-2,3,-22,-64,-88,-73,-31,8,22,13,-7,-26,-44,-63,-74,-60,-20,17,21,-5,-30,-32,-17,3,17,20,14
19,3,-14,-23,-28,-30,-21,-3,17,35,45,46,45,51,57,51,33,16,1,-27,-69,-97,-87,-61,-63,-101,-136,-133,-101,-68,-38,-7,10,2,0,34,76,72,30,10,31,57,65,66,65,53,43,49,53,31,4,9,37,47,27,0,-14,-16,-7,16,44,55,33,-9,-35,-30,-6,9,3,-20,-53,-90,-119,-119,-74,-2,49,52,30,24,44,63,56,26,-7,-34,-53,-64,-58,-30,3,10,-14,-40,-45,-35,-30,-29
39,51,38,12,5,32,68,77,57,38,40,47,43,31,26,19,-7,-52,-98,-131,-136,-108,-58,-22,-29,-74,-118,-127,-96,-57,-52,-89,-128,-123,-68,5,50,59,60,75,93,98,102,118,125,94,36,-8,-13,11,41,60,62,55,49,37,12,-13,-13,18,51,55,28,0,1,20,18,-20,-63,-77,-65,-51,-43,-37,-37,-48,-55,-40,-18,-18,-38,-43,-15,17,18,-11,-28,5,72,110,74,-7,-64,-69,-47,-31,-29,-36
53,48,32,6,-25,-46,-37,8,62,84,73,66,85,108,107,84,57,38,29,28,16,-38,-132,-219,-247,-210,-151,-129,-165,-210,-192,-99,0,33,3,-34,-40,-24,-10,5,39,87,120,119,96,85,110,150,158,118,65,41,47,47,20,-19,-47,-62,-71,-63,-30,-2,-22,-79,-118,-105,-59,-9,35,64,61,36,22,35,54,51,27,11,24,60,82,67,29,4,4,8,-11,-46,-74,-82,-70,-43,-11,6,-3,-27,-40,-31
-48,-6,31,34,20,32,73,101,89,52,24,14,3,-18,-38,-41,-23,-2,4,-3,-7,-6,-21,-64,-110,-126,-110,-95,-106,-129,-132,-101,-59,-35,-34,-36,-24,-3,21,48,77,100,109,97,68,44,48,76,99,95,73,56,56,63,54,25,-4,-13,-1,17,29,31,23,15,13,7,-10,-23,-10,14,7,-44,-101,-116,-88,-52,-31,-15,9,27,23,11,10,12,2,-11,-10,-8,-31,-72,-102,-103,-81,-46,-9,20,38,50
46,82,111,107,82,63,58,50,35,23,19,19,19,25,35,39,38,43,52,38,-22,-104,-155,-158,-145,-157,-184,-186,-150,-98,-57,-34,-29,-38,-46,-38,-21,-15,-18,-1,41,79,85,70,69,90,109,108,89,68,56,55,56,48,32,14,-6,-37,-68,-73,-40,2,13,-8,-25,-11,23,47,44,19,-14,-45,-58,-45,-14,18,38,43,33,9,-13,-7,23,41,27,11,26,48,28,-34,-77,-65,-26,-12,-25,-28,-6,14
47,84,101,86,63,66,98,125,121,93,66,51,41,31,18,4,-8,-18,-29,-52,-88,-121,-126,-99,-69,-68,-101,-138,-146,-121,-78,-31,2,0,-37,-74,-66,-15,27,24,-4,-13,9,31,24,2,-4,10,20,22,38,77,111,115,104,103,110,103,76,43,23,26,48,68,67,50,32,10,-23,-51,-43,-3,14,-24,-84,-98,-46,21,42,3,-51,-68,-41,-9,-12,-40,-55,-48,-39,-37,-29,-14,-13,-36,-58,-56,-36,-24
125,109,46,-11,-27,-6,21,31,19,-8,-40,-61,-48,-3,47,80,99,115,113,72,4,-54,-99,-151,-207,-227,-189,-129,-96,-95,-93,-69,-35,-4,25,54,73,77,68,49,29,28,55,86,97,92,97,115,127,116,88,62,44,28,4,-19,-31,-31,-21,-8,-2,-11,-25,-26,-15,-15,-39,-69,-77,-55,-25,-16,-32,-48,-46,-34,-24,-19,-15,-15,-24,-38,-44,-34,-17,1,15,22,20,12,7,1,-7,3,44,83,67,0
-92,-141,-143,-87,-9,43,58,58,73,112,151,160,135,100,78,66,44,0,-49,-78,-86,-97,-121,-142,-138,-117,-102,-108,-131,-154,-154,-112,-33,50,100,108,87,65,56,64,77,80,65,40,25,31,51,58,45,30,31,39,28,-4,-31,-33,-25,-28,-39,-33,-14,-15,-48,-68,-36,34,84,85,50,12,-7,-7,-7,-22,-36,-26,5,19,-2,-36,-54,-51,-40,-26,-8,10,29,49,56,32,-5,-13,20,55,53,27,9,2
55,35,20,27,35,25,10,25,74,118,115,71,29,9,-10,-48,-82,-80,-44,-12,-6,-21,-41,-68,-102,-122,-111,-76,-40,-18,-12,-17,-26,-28,-16,0,11,19,29,37,38,36,34,22,2,-2,17,30,16,1,16,45,40,-5,-31,5,75,103,62,6,-7,19,35,21,3,5,17,20,8,-8,-22,-33,-38,-34,-27,-29,-45,-57,-44,-14,10,19,22,18,-2,-28,-36,-22,-9,-2,14,34,25,-29,-88,-90,-23,51
-17,5,2,-24,-42,-29,7,51,84,86,44,-18,-52,-37,6,37,34,5,-31,-60,-75,-71,-54,-39,-50,-93,-150,-187,-187,-160,-121,-73,-13,54,109,130,108,65,42,61,97,104,68,17,-2,21,53,59,41,22,14,12,12,21,41,52,40,19,11,18,21,11,1,-3,-4,-8,-21,-37,-42,-30,-11,-3,-5,-6,0,2,-7,-14,-1,24,33,18,-5,-17,-28,-56,-84,-81,-40,6,25,9,-22,-45,-44,-22,4,14
48,30,18,22,25,18,12,26,57,87,107,111,95,57,12,-9,14,61,81,34,-66,-165,-215,-209,-182,-176,-200,-221,-189,-91,38,137,157,96,-3,-93,-153,-180,-175,-143,-90,-23,36,60,55,65,115,171,178,137,103,114,153,180,178,157,130,101,70,42,20,6,0,6,22,35,31,1,-52,-105,-131,-119,-93,-84,-99,-113,-108,-93,-86,-87,-84,-78,-67,-44,-14,-4,-29,-66,-83,-72,-48,-17,16,42,56,62,62,58
81,87,98,104,97,82,65,45,26,15,18,28,32,27,18,10,-3,-25,-44,-52,-59,-78,-100,-105,-95,-97,-127,-174,-215,-229,-200,-134,-56,5,44,83,132,171,167,118,55,12,2,17,41,56,59,58,61,65,66,67,70,62,27,-30,-74,-78,-49,-21,-19,-32,-37,-25,-13,-19,-38,-45,-21,27,67,72,42,0,-18,7,54,71,31,-32,-56,-25,9,-3,-47,-69,-42,9,39,32,6,-6,9,28,18,-20,-43,-21
-6,0,13,22,26,32,40,48,51,51,49,43,40,49,67,69,29,-44,-108,-124,-101,-76,-73,-84,-90,-85,-81,-88,-95,-91,-77,-74,-85,-82,-44,8,41,53,62,74,70,45,17,8,11,11,10,19,38,57,65,64,57,46,41,49,64,75,78,79,73,44,-4,-31,-12,25,27,-9,-42,-42,-33,-47,-77,-91,-70,-37,-21,-26,-31,-16,9,18,7,-5,1,16,25,21,5,-18,-36,-42,-46,-54,-53,-33,-9,-7
66,95,93,64,29,19,33,44,37,26,24,25,23,26,42,64,81,80,57,22,-16,-54,-92,-119,-138,-164,-205,-230,-207,-139,-59,5,36,36,21,20,42,70,85,88,94,113,127,118,90,60,36,10,-18,-31,-25,-12,6,31,49,40,8,-17,-20,-16,-12,-6,-3,-14,-36,-52,-58,-57,-49,-31,-16,-13,-11,4,25,31,30,45,63,44,-17,-69,-67,-36,-25,-35,-30,4,25,1,-44,-51,-3,56,71,40,8,14
104,91,55,14,-5,4,16,12,1,6,29,52,63,58,34,-10,-52,-63,-46,-31,-35,-47,-57,-79,-116,-141,-116,-44,25,50,36,12,4,11,20,24,26,24,1,-43,-75,-73,-57,-65,-94,-113,-98,-57,-10,19,23,18,28,52,70,71,68,78,96,103,91,65,29,-10,-34,-26,5,30,39,42,43,29,3,-12,-2,17,24,15,5,-2,-10,-17,-16,-7,9,22,21,-2,-36,-52,-33,4,27,16,-20,-53,-57,-39
51,49,50,59,81,107,115,100,86,92,102,76,7,-54,-59,-12,41,67,62,29,-30,-103,-165,-198,-207,-204,-193,-169,-133,-94,-60,-44,-54,-79,-85,-58,-23,-10,-18,-19,-1,29,58,86,107,120,130,139,129,87,39,20,33,48,43,26,17,23,39,55,62,49,12,-37,-65,-49,-5,22,3,-37,-55,-33,7,40,55,42,4,-39,-60,-54,-31,-1,26,35,18,-4,-8,3,-8,-51,-91,-88,-48,-14,-6,-10,-18,-45
25,22,42,76,98,85,41,-4,-26,-21,-6,4,2,-7,-12,-5,9,20,19,-6,-60,-128,-170,-156,-109,-90,-128,-181,-185,-133,-73,-29,12,57,83,80,79,103,128,114,72,50,70,100,99,65,28,7,2,-1,-9,-16,-7,18,23,-18,-71,-77,-28,12,-4,-46,-54,-16,23,30,14,-3,-11,-11,-1,19,44,59,57,42,27,18,1,-26,-42,-30,-15,-30,-73,-94,-52,27,63,26,-33,-45,-13,7,-9,-24,-7,28
