cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
26,40,49,43,37,51,83,114,130,138,164,207,242,247,231,214,209,212,175,46,-155,-347,-481,-561,-584,-545,-473,-397,-324,-260,-206,-147,-83,-42,-32,-27,-5,42,93,126,152,196,226,198,148,152,196,195,144,122,144,146,116,105,116,110,87,70,43,-4,-33,-13,16,5,-29,-40,-22,0,21,37,29,-7,-39,-38,-18,-10,-22,-44,-60,-62,-67,-94,-130,-145,-115,-36,33,14,-73,-132,-105,-31,8,-13,-46,-41,-22,-26
30,38,29,21,20,22,27,27,22,32,69,109,137,158,174,196,255,342,353,202,-43,-244,-359,-421,-443,-422,-363,-282,-209,-174,-164,-136,-77,-22,-12,-37,-42,0,42,37,6,-4,19,60,99,110,90,75,89,106,98,69,40,17,13,43,88,92,60,63,108,114,65,45,89,119,85,38,37,73,105,109,82,39,12,26,54,40,-6,-6,62,103,21,-154,-286,-307,-273,-248,-234,-207,-168,-140,-131,-122,-94,-58,-37,-27
85,103,86,30,-32,-54,-17,56,118,145,154,173,187,165,122,114,148,182,186,145,40,-125,-287,-384,-426,-452,-450,-394,-309,-239,-190,-139,-72,-2,44,55,55,72,106,116,79,24,-17,-37,-32,0,43,74,99,136,177,192,180,174,186,190,155,80,1,-43,-62,-88,-110,-88,-34,-3,-6,-4,12,9,-7,-10,-8,-26,-57,-71,-54,-15,13,-1,-59,-103,-69,19,73,64,43,36,29,19,22,28,9,-24,-29,1,29,31
89,101,127,147,159,174,183,167,131,111,118,115,92,86,96,87,77,104,151,168,139,39,-177,-478,-721,-794,-711,-557,-397,-266,-182,-134,-99,-63,-25,12,49,90,138,179,193,177,144,117,111,129,156,171,160,127,103,104,107,87,64,68,88,84,48,15,13,33,50,56,43,8,-25,-18,8,4,-24,-38,-37,-46,-71,-84,-58,-6,13,-38,-107,-116,-81,-70,-94,-102,-70,-14,40,59,10,-95,-174,-159,-81,-25,-21,-31
30,32,4,-17,1,42,72,97,123,128,112,107,127,146,153,170,197,194,162,151,128,-7,-250,-476,-598,-640,-631,-555,-425,-296,-208,-144,-75,-1,55,87,113,149,179,188,181,174,171,177,188,190,177,165,165,158,134,111,93,63,27,10,11,3,-26,-39,0,60,66,8,-51,-72,-74,-85,-101,-100,-88,-83,-68,-28,0,-13,-38,-36,-10,21,40,35,0,-56,-103,-92,-17,57,53,-18,-80,-82,-34,11,11,-12,-13,2
90,60,69,100,118,128,135,122,98,98,122,121,87,82,135,190,188,152,146,181,191,87,-140,-381,-524,-566,-552,-496,-410,-320,-231,-135,-55,-32,-58,-74,-54,-33,-25,11,89,157,168,146,151,196,233,225,195,186,191,165,106,59,26,-26,-80,-90,-58,-21,6,18,6,-19,-28,-6,30,44,19,-19,-23,14,47,46,31,34,44,33,8,3,8,-19,-79,-121,-130,-135,-146,-145,-129,-111,-98,-87,-65,-13,58,101,89,60
67,54,57,79,105,123,131,127,120,128,141,132,111,125,158,144,95,90,151,195,119,-89,-324,-478,-550,-590,-583,-496,-370,-279,-234,-197,-142,-67,6,57,87,118,169,230,276,281,243,185,143,135,140,127,111,133,186,225,218,175,125,92,63,5,-85,-168,-217,-229,-220,-203,-184,-160,-119,-61,-23,-31,-61,-79,-84,-75,-45,-12,-8,-34,-52,-37,3,36,44,41,50,66,65,49,38,38,41,40,40,59,101,146,173,179
143,125,95,102,144,174,156,98,48,38,60,87,104,119,140,157,159,147,145,163,143,8,-232,-485,-660,-718,-674,-579,-482,-392,-301,-218,-153,-105,-60,10,105,163,146,119,169,263,303,273,243,246,239,192,144,129,121,80,27,24,78,131,151,155,151,130,113,112,98,56,9,-27,-55,-78,-96,-119,-148,-178,-202,-212,-189,-127,-62,-39,-42,-32,-24,-36,-34,6,39,24,-9,-19,-18,-27,-37,-36,-31,-30,-31,-33,-35,-34
-97,-88,-69,-45,-11,30,74,114,137,153,197,247,231,132,15,-58,-81,-82,-62,0,78,76,-81,-328,-520,-584,-540,-437,-317,-218,-142,-62,22,75,89,101,131,148,123,75,43,48,79,95,86,92,148,217,231,185,143,150,185,185,120,30,-13,8,52,77,70,50,39,38,24,-18,-82,-146,-184,-186,-173,-165,-157,-134,-104,-78,-52,-23,-10,-22,-38,-31,-9,16,46,68,53,7,-15,11,37,23,-2,-3,5,7,16,41
29,-20,-42,-34,-14,13,39,45,25,-2,-14,-7,12,35,46,28,-13,-45,-46,-24,-24,-76,-162,-233,-267,-264,-228,-173,-143,-148,-141,-88,-23,4,-3,1,38,77,82,69,79,116,131,90,30,3,9,19,43,95,136,117,79,99,163,177,116,58,66,114,144,149,149,128,58,-46,-128,-156,-154,-151,-142,-120,-110,-136,-183,-211,-204,-185,-172,-154,-112,-59,-27,-30,-37,-9,37,57,57,72,90,75,41,29,34,20,1,26
50,63,68,67,83,111,113,85,69,89,123,148,153,125,76,65,115,166,176,184,188,95,-139,-408,-579,-624,-584,-501,-412,-337,-263,-194,-157,-140,-100,-39,6,41,91,140,179,224,261,254,206,158,131,127,136,132,114,108,118,124,119,111,84,27,-27,-35,-11,-2,-23,-40,-33,-23,-34,-52,-42,-22,-39,-92,-121,-97,-52,-10,37,82,98,82,62,56,55,46,28,10,3,6,3,-24,-72,-111,-115,-99,-95,-113,-127,-108
-2,2,14,20,30,50,67,65,45,22,15,36,72,88,76,61,53,44,55,98,116,27,-155,-309,-345,-299,-268,-262,-219,-124,-49,-26,-10,26,53,57,57,66,80,93,104,104,97,102,119,120,102,93,96,76,36,23,46,54,23,-12,-11,3,-10,-45,-76,-105,-132,-120,-57,-8,-24,-54,-33,14,23,-5,-22,-1,36,46,25,8,17,27,23,1,-37,-65,-51,-8,22,40,57,47,3,-26,-14,-13,-53,-80,-53,-17
-48,-55,-34,-20,-14,22,82,118,118,114,115,104,83,74,86,94,71,33,34,80,112,79,-9,-115,-205,-240,-205,-136,-82,-54,-38,-36,-43,-47,-45,-30,9,52,60,35,31,59,77,70,57,42,26,27,47,52,26,-3,-4,16,31,20,-18,-61,-77,-59,-23,17,39,23,-20,-54,-53,-28,-11,-25,-53,-61,-40,-6,29,58,67,51,40,57,68,40,-4,-24,-20,-2,37,83,91,36,-35,-56,-24,9,18,13,-5,-44
52,94,124,119,96,91,107,122,127,133,146,146,132,132,152,161,157,178,244,295,221,-8,-279,-458,-525,-533,-505,-427,-320,-245,-224,-218,-182,-111,-35,10,11,-6,-9,21,72,115,132,130,131,148,164,148,109,99,130,148,115,72,62,78,98,112,105,68,33,40,68,58,4,-42,-54,-53,-57,-60,-60,-64,-68,-68,-74,-93,-112,-114,-83,-23,23,20,-6,-7,17,27,23,26,18,-16,-37,-14,17,25,27,43,61,74
112,109,119,135,148,168,192,195,166,131,123,133,123,94,108,190,266,267,211,129,-16,-247,-487,-640,-671,-600,-472,-345,-268,-252,-258,-240,-195,-139,-73,-3,58,103,136,163,193,222,232,227,219,205,174,128,86,71,94,128,138,118,83,46,14,-5,2,30,51,47,36,41,43,18,-22,-30,3,8,-67,-162,-188,-151,-119,-115,-110,-88,-60,-39,-30,-24,-17,-16,-20,4,70,119,93,35,19,35,32,12,6,0,-23,-34
5,5,47,92,104,104,122,149,160,148,125,106,105,116,115,91,71,87,147,210,184,1,-280,-515,-630,-648,-596,-499,-398,-318,-241,-157,-94,-63,-32,29,106,162,195,221,243,254,265,272,238,160,102,100,106,87,74,85,90,82,81,79,51,4,-28,-35,-32,-33,-36,-49,-72,-83,-57,0,54,72,46,-4,-53,-81,-80,-69,-80,-105,-100,-58,-18,-15,-40,-45,-2,48,54,26,8,5,-10,-40,-57,-50,-35,-23,-6,20
111,113,93,82,103,132,135,125,144,179,182,159,160,187,192,165,140,146,181,213,181,26,-238,-511,-694,-765,-746,-659,-535,-419,-330,-266,-213,-156,-75,29,132,220,280,293,270,256,263,274,283,286,261,212,180,170,139,76,25,15,19,9,-5,-2,1,-20,-47,-43,-13,-10,-61,-129,-143,-86,-17,-1,-28,-46,-32,4,37,36,1,-17,4,9,-28,-59,-54,-49,-58,-56,-45,-47,-48,-18,23,17,-31,-45,-2,44,69,85
88,89,86,84,101,134,147,131,110,110,139,180,197,164,129,157,239,304,317,252,69,-220,-505,-683,-742,-718,-635,-519,-406,-312,-236,-171,-108,-42,9,45,99,184,249,244,176,94,53,70,107,131,149,173,187,179,162,154,159,168,154,109,70,65,70,59,32,0,-23,-22,-6,13,33,32,-8,-56,-74,-73,-79,-91,-110,-136,-149,-118,-64,-39,-55,-65,-38,-11,-23,-45,-32,5,25,15,-15,-49,-73,-84,-65,-8,47,47
25,40,52,50,41,66,143,217,223,173,141,156,177,167,144,138,149,151,142,143,129,17,-224,-512,-729,-806,-752,-622,-483,-366,-277,-212,-163,-128,-96,-25,111,256,313,271,211,204,241,262,227,162,129,156,197,187,120,57,40,51,62,77,85,52,-16,-57,-46,-13,5,-11,-50,-72,-56,-30,-27,-34,-34,-37,-41,-27,12,52,64,39,2,-17,-9,1,-12,-46,-75,-73,-32,14,15,-28,-68,-77,-58,-29,-11,-7,6,29
100,92,124,161,159,147,175,218,218,174,137,132,141,138,120,108,122,159,187,192,166,69,-106,-282,-397,-462,-487,-455,-387,-332,-282,-214,-155,-136,-124,-72,1,43,45,47,67,85,91,99,106,103,108,134,155,142,103,64,63,111,167,178,151,118,81,51,56,82,76,37,20,34,27,-15,-46,-40,-35,-62,-107,-152,-185,-197,-197,-197,-189,-168,-136,-100,-78,-78,-67,-9,52,62,43,51,80,94,95,112,142,149,116,70
24,39,62,83,115,136,117,95,110,130,120,110,143,196,210,174,127,112,137,178,171,42,-214,-483,-642,-685,-677,-625,-500,-339,-226,-195,-199,-179,-128,-70,1,99,189,231,231,222,225,241,257,264,269,270,258,234,206,172,133,109,113,115,85,46,42,68,67,8,-87,-151,-132,-72,-67,-133,-186,-173,-146,-155,-170,-151,-113,-83,-65,-45,-19,-8,-23,-38,-23,4,-4,-50,-81,-70,-42,-14,34,90,99,53,12,17,56,103
93,83,89,112,161,212,236,241,242,218,149,72,24,0,-11,5,48,99,157,210,197,58,-173,-390,-530,-595,-591,-526,-435,-350,-278,-224,-183,-138,-78,-18,33,89,159,220,236,216,199,191,155,91,50,76,144,182,170,142,116,75,33,35,70,76,40,17,34,58,57,36,7,-23,-29,-3,6,-38,-99,-116,-88,-61,-63,-81,-81,-51,-22,-27,-45,-25,25,41,10,-14,-9,-3,-8,4,28,31,18,5,-20,-44,-34,-11
27,65,82,75,57,38,36,56,83,107,129,142,143,156,182,191,160,113,102,141,164,66,-175,-459,-661,-724,-658,-520,-394,-329,-291,-230,-155,-103,-64,-5,69,137,200,246,251,236,245,261,245,208,185,181,187,189,161,109,81,82,70,37,18,14,-1,-14,-4,1,-26,-63,-78,-64,-41,-38,-71,-115,-118,-73,-30,-22,-21,-12,-16,-32,-38,-36,-39,-34,-23,-26,-51,-81,-95,-80,-38,3,16,9,8,18,24,35,61,88
94,108,103,100,110,129,154,174,167,135,112,115,134,154,164,157,129,108,122,123,9,-238,-493,-633,-658,-627,-547,-415,-294,-243,-233,-204,-138,-63,-7,39,100,165,201,201,190,193,211,224,213,199,209,223,197,126,46,-6,-30,-36,-22,6,29,35,33,35,38,39,38,24,-9,-48,-56,-19,30,57,59,43,20,4,-3,-6,17,66,91,50,-39,-119,-155,-154,-142,-137,-141,-147,-150,-152,-142,-108,-53,5,47,59,41,24
43,43,41,46,73,124,168,185,195,208,197,161,140,148,158,146,127,120,123,135,153,114,-68,-374,-657,-784,-745,-621,-493,-392,-304,-208,-116,-54,-19,16,64,118,179,234,259,249,221,188,154,134,140,158,154,124,100,98,95,72,43,34,48,57,35,1,-3,30,65,68,39,7,-4,11,29,10,-49,-105,-123,-107,-85,-83,-102,-118,-105,-70,-49,-53,-49,-15,21,25,7,4,21,33,29,35,56,61,39,17,1,-37
3,17,17,27,49,47,24,36,84,104,93,116,175,202,174,140,149,199,265,314,278,90,-208,-475,-626,-669,-626,-521,-407,-335,-295,-245,-160,-68,-8,21,54,114,190,258,291,266,200,142,127,149,172,161,121,85,65,56,49,40,45,73,93,72,35,28,39,30,0,-22,-28,-42,-67,-84,-83,-72,-56,-41,-40,-60,-78,-71,-47,-22,-5,3,0,-10,-15,-9,5,21,21,-6,-34,-25,9,23,1,-30,-46,-36,-1,31
55,102,118,117,117,112,105,120,146,140,93,52,59,97,130,156,193,236,269,256,145,-70,-318,-510,-611,-619,-545,-440,-368,-327,-278,-210,-141,-87,-41,8,73,147,196,202,191,188,180,152,107,58,25,23,37,50,67,85,71,29,14,40,60,47,26,21,25,28,41,67,75,48,24,33,44,26,-2,-9,-4,-11,-28,-24,21,74,87,67,63,87,106,109,118,146,170,156,109,68,75,126,148,59,-126,-302,-420,-504
111,62,-1,-35,-15,35,69,70,58,48,38,29,31,53,81,93,78,53,40,39,15,-63,-175,-263,-290,-270,-246,-234,-215,-187,-174,-175,-159,-118,-92,-103,-117,-84,-20,11,4,14,64,116,141,142,136,137,148,151,141,130,135,142,113,53,21,55,120,165,170,148,130,135,144,135,116,91,29,-74,-174,-237,-267,-260,-218,-165,-128,-109,-103,-106,-99,-67,-29,-23,-47,-70,-72,-54,-24,-8,-19,-29,-15,4,-2,-31,-52,-44
87,88,105,124,119,90,68,88,129,147,138,137,156,180,199,205,180,137,131,138,32,-242,-549,-732,-767,-697,-563,-423,-329,-277,-239,-199,-135,-40,59,136,195,230,232,237,290,358,357,272,189,174,188,169,136,130,134,111,74,56,59,70,80,79,57,16,-21,-32,-24,-21,-27,-41,-89,-177,-250,-245,-188,-149,-135,-111,-85,-84,-92,-73,-31,-3,-8,-27,-29,-14,-7,-14,-20,-21,-18,-3,25,42,25,-9,-19,7,45,65
96,109,140,162,171,163,142,121,109,107,122,149,166,161,154,161,172,182,208,225,146,-72,-363,-604,-725,-722,-629,-506,-410,-353,-301,-220,-126,-60,-18,34,86,106,104,121,161,182,166,132,115,134,168,172,135,100,97,117,144,156,131,87,62,61,68,69,58,42,38,49,50,23,-6,-12,-6,-19,-49,-70,-68,-66,-93,-136,-144,-97,-45,-43,-71,-70,-39,-25,-37,-37,-14,-1,-12,-23,-17,-13,-21,-24,-13,-10,-24,-28
72,110,115,116,119,108,91,95,118,141,165,182,180,179,213,258,269,240,199,152,49,-157,-421,-633,-727,-714,-642,-540,-422,-319,-265,-230,-161,-77,-20,30,111,197,240,251,265,275,253,205,170,162,164,159,152,150,148,142,130,110,83,52,30,33,44,17,-31,-28,17,3,-102,-195,-191,-128,-85,-81,-83,-66,-34,-4,13,14,3,-10,-13,8,35,34,8,-13,-21,-25,-26,-22,-24,-28,-11,30,51,33,4,-7,-19,-52
-8,-3,24,72,116,134,133,130,136,152,160,144,124,134,159,166,172,201,198,84,-118,-308,-414,-438,-419,-392,-370,-324,-234,-145,-117,-124,-92,-20,35,55,64,75,88,100,94,58,22,35,94,137,124,88,88,120,134,111,87,91,108,107,80,54,66,108,126,103,75,67,70,66,42,-13,-103,-200,-257,-263,-249,-239,-223,-180,-115,-52,-14,-2,11,57,125,158,143,130,125,78,4,-20,10,19,-16,-44,-36,-17,0,32
151,144,99,60,60,91,131,159,154,116,84,91,125,149,150,144,149,163,168,127,-2,-215,-439,-599,-682,-690,-611,-479,-366,-292,-230,-171,-126,-95,-61,3,110,222,280,282,281,300,308,282,244,212,180,145,120,107,104,117,127,87,6,-34,2,46,41,11,-8,-20,-23,-14,-13,-30,-55,-88,-130,-168,-185,-171,-122,-61,-37,-48,-35,12,42,34,25,38,49,48,45,36,11,-7,-2,9,13,12,-1,-34,-73,-93,-85,-66
-15,-15,-24,-12,7,2,-16,-11,18,38,23,-23,-60,-46,20,86,89,30,-11,19,54,6,-106,-198,-230,-224,-201,-174,-152,-133,-109,-73,-37,-11,24,101,186,208,165,127,139,162,133,59,17,43,81,69,29,14,26,30,13,-5,-9,1,4,-19,-61,-82,-71,-58,-57,-57,-58,-79,-106,-102,-61,-13,10,17,42,92,123,98,50,27,26,19,5,-9,-24,-27,-1,41,46,-12,-75,-77,-35,-21,-36,-24,14,20,-17,-43
10,47,77,88,99,119,133,129,128,155,178,150,100,92,115,129,142,158,155,145,155,123,-45,-316,-549,-663,-669,-587,-454,-340,-281,-233,-157,-80,-40,-27,-11,26,86,155,222,284,321,300,234,189,203,233,228,204,198,191,141,72,48,71,81,49,13,15,30,-13,-152,-315,-386,-342,-259,-203,-163,-106,-36,11,22,19,31,65,98,100,75,54,54,62,60,53,55,69,79,58,10,-35,-55,-51,-33,-9,6,-10,-54,-90
236,225,185,172,201,224,204,165,149,142,102,29,-27,-42,-30,-16,-9,5,44,81,41,-114,-330,-512,-611,-627,-575,-487,-397,-303,-199,-111,-71,-68,-50,21,110,160,167,162,153,134,109,100,121,149,145,122,142,211,253,221,155,107,90,96,116,127,104,58,26,21,28,31,24,-3,-41,-68,-65,-39,-24,-43,-72,-62,-23,-17,-66,-118,-122,-82,-34,-1,3,-28,-69,-85,-80,-82,-97,-105,-95,-66,-30,-8,-3,-3,-2,-8
66,73,97,132,158,163,151,138,134,140,152,156,139,114,121,166,183,131,72,74,74,-61,-341,-614,-747,-749,-684,-583,-467,-365,-267,-153,-46,9,21,49,113,174,198,202,220,255,274,251,198,151,136,154,182,181,150,121,112,112,108,86,50,29,46,67,52,12,-18,-30,-23,-12,-30,-79,-118,-118,-109,-126,-147,-118,-52,-21,-50,-77,-56,-18,-5,-22,-39,-19,37,80,65,18,-9,-11,-16,-24,-19,-24,-67,-108,-83,-8
-11,2,4,21,57,97,141,195,232,207,130,64,56,86,107,113,132,165,198,231,232,118,-147,-461,-668,-726,-697,-619,-497,-381,-331,-306,-207,-39,91,129,127,153,214,279,323,322,274,216,194,206,213,192,157,129,107,78,43,16,16,43,71,61,8,-48,-63,-36,-14,-37,-76,-94,-97,-101,-94,-56,-1,42,51,32,1,-29,-39,-25,-18,-52,-108,-132,-111,-82,-67,-52,-27,-10,-18,-36,-30,-2,15,10,11,23,19,20
62,53,76,110,124,126,139,156,158,152,149,139,130,145,180,198,192,202,226,169,-43,-357,-637,-788,-791,-676,-520,-396,-309,-224,-143,-89,-56,-20,17,42,65,105,160,224,299,375,411,372,287,221,194,184,175,157,120,77,41,8,-26,-44,-35,-21,-26,-49,-60,-34,10,17,-36,-100,-120,-108,-98,-94,-79,-51,-29,-37,-74,-105,-99,-55,10,64,66,19,-21,-15,3,-9,-31,-16,32,56,19,-43,-69,-32,39,86,72,16
71,67,55,32,6,5,38,84,112,108,90,78,73,80,103,132,143,122,67,7,-21,-32,-80,-175,-256,-282,-279,-282,-273,-225,-147,-59,10,32,18,17,61,118,140,124,115,116,75,-27,-121,-136,-91,-45,-19,-12,-22,-34,-29,-4,38,94,135,135,121,147,205,213,137,41,-1,2,1,-16,-7,58,127,108,5,-76,-74,-38,-40,-73,-86,-75,-68,-61,-42,-26,-22,-26,-52,-103,-130,-94,-34,-4,-2,12,30,6,-47,-60
39,25,37,69,96,117,152,189,188,155,129,122,118,130,162,176,163,178,240,257,127,-125,-352,-444,-436,-414,-397,-360,-315,-304,-325,-322,-268,-196,-143,-106,-77,-48,-6,58,120,160,183,195,200,221,261,281,252,206,185,171,132,80,38,-1,-30,-24,14,43,41,24,9,-10,-24,-16,-10,-34,-57,-43,-12,3,3,4,16,46,75,56,-8,-55,-52,-38,-49,-71,-79,-69,-35,32,107,133,88,16,-41,-78,-101,-100,-68,-23
83,132,148,145,113,56,29,68,131,158,152,152,158,151,134,131,149,165,173,188,180,50,-233,-534,-709,-746,-699,-597,-463,-331,-223,-152,-104,-48,26,94,140,169,189,195,190,191,204,221,218,185,142,119,105,80,58,54,52,32,1,-12,17,56,42,-19,-54,-34,1,6,-23,-53,-44,-3,32,34,9,-14,-19,-15,-14,-6,6,-7,-33,-23,14,17,-19,-29,-2,6,-19,-33,-36,-56,-66,-31,23,48,43,34,30,24
