cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-79,-37,20,51,40,21,32,47,32,9,13,14,-28,-75,-62,9,76,93,66,31,-5,-49,-91,-113,-122,-127,-121,-109,-105,-112,-121,-116,-89,-52,-35,-44,-57,-45,-19,-6,4,41,91,116,110,89,58,33,42,80,98,78,54,49,54,56,61,71,72,61,57,66,61,27,-17,-43,-49,-43,-36,-36,-48,-61,-45,4,35,16,-7,12,40,27,-12,-24,7,41,29,-25,-60,-35,9,15,-12,-39,-72,-109,-103,-40,24,35
11,27,20,11,31,62,64,34,6,9,50,87,79,48,38,46,61,97,143,133,36,-83,-147,-148,-128,-112,-107,-118,-143,-150,-115,-44,31,68,45,-11,-48,-41,-10,3,-13,-36,-51,-57,-35,25,74,74,52,38,26,10,14,36,45,38,34,32,18,15,46,75,57,13,-7,-4,-3,-8,-15,-20,-15,-12,-32,-63,-63,-28,-5,-22,-47,-43,-21,7,44,69,53,18,6,22,39,34,13,13,42,63,48,20,8,13
-4,30,51,18,-26,-28,1,15,-2,-20,-6,26,47,50,39,19,1,1,23,44,22,-45,-110,-137,-128,-109,-118,-161,-190,-160,-99,-67,-58,-25,19,24,-10,-30,-13,20,31,16,5,37,103,146,130,86,69,80,76,41,17,31,46,30,0,-16,-2,34,58,33,-21,-44,-22,7,18,18,13,5,12,26,13,-32,-64,-46,-2,24,24,16,7,-13,-48,-78,-77,-45,-17,-22,-43,-39,-12,-8,-47,-85,-89,-81,-90,-103
16,1,15,59,86,68,30,12,15,28,36,30,23,38,62,53,10,-18,1,39,39,-19,-104,-161,-178,-183,-185,-165,-127,-94,-76,-73,-74,-66,-38,4,35,39,32,36,45,46,55,78,94,92,78,51,19,3,6,1,-7,5,24,26,14,2,-9,-14,-7,18,52,65,32,-15,-27,-9,6,27,68,95,74,31,11,11,6,-6,-16,-12,1,-3,-20,-4,39,47,8,-25,-28,-27,-46,-73,-83,-68,-47,-47,-67,-63
34,36,51,66,44,-26,-112,-157,-131,-71,-26,11,51,65,42,25,46,74,57,-5,-65,-93,-105,-124,-147,-146,-101,-38,-2,-9,-38,-49,-29,-2,12,19,17,-8,-31,-26,-15,-31,-55,-43,15,84,125,133,124,107,78,43,17,12,28,49,54,41,31,36,46,42,15,-27,-56,-47,-15,4,-2,-11,-5,24,61,69,30,-16,-30,-25,-34,-68,-99,-90,-47,-19,-26,-39,-33,-19,-19,-30,-30,-1,33,38,12,-10,-2,17
31,38,48,44,26,5,-3,18,59,89,91,79,69,55,26,-6,-10,15,38,26,-19,-74,-125,-166,-183,-177,-163,-148,-128,-110,-96,-66,-11,34,38,25,42,88,101,49,-5,4,51,62,33,21,38,45,32,30,42,49,47,42,42,46,26,-25,-60,-39,5,24,20,16,17,20,25,27,21,8,-6,-13,-14,-12,-1,9,0,-15,-7,10,-12,-59,-70,-37,-12,-4,24,66,73,37,16,40,62,25,-48,-86,-62,-12
17,3,-13,-10,1,-9,-30,-37,-30,-34,-45,-30,8,31,26,20,30,43,33,-6,-46,-58,-67,-113,-164,-160,-115,-89,-93,-82,-42,-11,-14,-21,4,42,54,43,39,46,41,31,33,37,36,48,69,74,75,98,109,60,1,10,68,93,73,54,49,30,1,-9,-2,0,-9,-21,-23,2,45,64,36,-4,-13,-1,-13,-54,-91,-103,-95,-76,-58,-48,-49,-56,-57,-46,-19,10,13,-14,-36,-34,-25,-30,-51,-66,-57,-32
27,44,95,110,70,36,45,67,66,48,40,50,56,37,12,10,21,13,-15,-33,-26,-25,-69,-136,-167,-151,-127,-103,-70,-45,-47,-60,-71,-85,-94,-84,-66,-52,-36,-12,11,31,61,97,123,125,105,89,111,158,171,121,39,-19,-24,1,23,29,22,-4,-47,-66,-40,-13,-24,-54,-64,-43,-6,17,10,-2,4,17,23,29,42,46,27,-11,-42,-40,-4,32,29,-8,-39,-41,-35,-32,-27,-22,-31,-48,-49,-32,-5,30
69,52,37,23,9,5,10,17,26,42,58,65,65,70,79,81,67,38,8,-7,-21,-60,-117,-156,-157,-145,-148,-160,-149,-114,-103,-137,-156,-108,-32,9,14,19,32,45,59,74,81,70,60,71,96,105,96,79,49,7,-4,40,86,72,12,-28,-26,-14,-20,-37,-41,-29,-14,2,15,10,-16,-38,-33,-17,-4,10,28,35,14,-21,-32,0,48,77,66,25,-5,20,69,64,-2,-49,-33,2,19,26,32,15,-18,-30
-59,-24,47,98,98,79,84,108,111,78,32,6,4,11,12,0,-10,4,37,54,30,-33,-110,-165,-172,-152,-150,-170,-168,-122,-66,-37,-23,-2,15,21,27,29,25,34,62,83,82,65,37,11,9,38,67,71,61,55,55,52,42,37,59,101,115,79,33,21,37,41,21,-12,-52,-94,-127,-151,-159,-135,-89,-54,-31,-10,-6,-31,-46,-11,48,72,44,3,-13,-6,11,27,27,8,-2,21,57,62,24,-26,-49,-38
47,40,37,42,63,74,49,25,39,61,57,41,37,29,-7,-48,-46,-5,32,42,34,11,-39,-108,-173,-215,-222,-178,-88,0,35,24,20,39,55,59,59,45,15,-8,-12,-14,-16,-4,18,29,26,22,26,27,12,-14,-24,-4,31,55,44,7,-9,11,30,17,-7,-13,1,19,23,9,-3,9,34,45,34,24,26,15,-25,-53,-27,20,30,5,-13,-17,-29,-44,-35,4,43,57,46,28,4,-20,-47,-79,-96,-68
-1,5,23,11,-12,1,51,92,96,72,43,24,21,25,32,47,69,90,92,56,-20,-99,-139,-144,-156,-179,-181,-162,-161,-173,-155,-118,-98,-79,-33,9,14,6,23,58,79,80,84,85,63,38,43,61,56,28,10,22,59,101,117,77,-6,-66,-60,-23,5,18,23,20,22,33,43,44,41,40,40,37,34,36,37,26,3,-20,-29,-27,-31,-54,-86,-96,-71,-46,-45,-41,-9,28,33,11,-3,2,3,-9,-20,-22
19,44,43,30,24,31,40,45,44,35,33,50,74,78,68,65,74,78,51,-18,-102,-166,-199,-199,-173,-152,-152,-157,-154,-141,-102,-42,-5,-8,-7,23,40,17,-4,15,47,51,32,21,27,33,31,29,26,19,24,52,74,59,18,-13,-6,38,86,98,70,40,35,41,41,39,37,29,18,7,-12,-39,-55,-52,-41,-30,-18,-7,2,9,4,-11,-13,-1,8,5,-8,-25,-37,-34,-12,22,46,48,36,21,-7,-53
21,5,22,45,23,-32,-52,-23,1,-5,-5,15,36,56,81,94,80,58,48,31,-18,-92,-152,-182,-184,-159,-115,-81,-76,-89,-95,-74,-19,45,78,77,71,70,50,15,9,55,109,114,68,22,-3,-25,-43,-27,11,26,9,-6,-6,-16,-34,-29,8,42,38,9,-7,0,14,17,2,-16,-4,32,51,40,26,17,-2,-13,6,29,13,-28,-38,-10,5,-23,-57,-49,-3,36,35,7,-17,-24,-27,-28,-17,15,51,61
21,41,48,24,3,17,58,90,85,54,34,40,65,83,68,28,-5,-17,-12,-2,-4,-40,-122,-225,-288,-260,-172,-107,-93,-89,-82,-84,-80,-48,-5,23,29,24,24,41,77,124,150,119,45,-6,5,47,72,83,108,134,118,59,6,-10,-9,-20,-33,-22,9,17,-12,-31,-9,13,0,-29,-56,-77,-75,-46,-20,-7,10,28,29,6,-25,-39,-23,3,8,1,13,39,46,24,1,5,24,25,10,2,-2,-16,-32,-33
26,30,49,72,74,59,50,47,42,36,35,32,30,33,37,37,40,36,18,8,7,-35,-124,-182,-169,-135,-122,-115,-99,-77,-62,-61,-63,-53,-33,-14,3,17,20,9,1,2,-5,-26,-33,-5,41,80,102,99,68,36,28,40,68,121,161,121,26,-18,17,47,25,7,42,80,51,-22,-59,-34,0,-7,-49,-82,-73,-33,1,7,-10,-26,-21,2,13,-6,-38,-57,-59,-51,-44,-46,-49,-40,-27,-25,-34,-42,-27,14
31,55,32,13,45,87,85,39,-5,-1,51,93,95,86,94,106,110,107,85,42,-17,-85,-141,-148,-125,-136,-193,-237,-219,-161,-112,-78,-35,13,28,12,17,56,75,47,26,49,69,47,4,-23,-39,-48,-36,1,44,66,69,69,63,35,3,-7,-1,-4,2,39,72,54,-7,-57,-61,-21,24,38,42,59,65,40,7,-14,-25,-21,2,24,22,5,-7,-15,-29,-38,-36,-34,-34,-27,-17,-12,-1,14,7,-23,-41,-34
-18,-19,5,33,53,64,61,47,40,44,37,15,6,8,-4,-23,-18,11,31,26,6,-30,-97,-174,-215,-198,-153,-116,-87,-46,3,28,14,-13,-17,8,36,46,35,9,-12,13,90,148,127,56,3,-20,-28,-19,13,38,27,6,20,56,59,19,-7,10,26,8,-8,10,28,16,-10,-22,-21,-16,-6,-10,-52,-102,-109,-74,-42,-24,4,43,75,79,48,18,28,53,46,25,35,57,56,40,28,20,27,49,58,36
-20,-10,-3,17,45,56,41,30,45,78,104,105,79,47,44,73,81,29,-60,-125,-136,-117,-111,-132,-154,-143,-103,-72,-76,-93,-87,-58,-25,6,26,30,36,60,80,68,30,-9,-31,-28,0,33,47,41,41,65,84,56,2,-19,-1,26,47,51,26,-9,-20,1,29,41,31,14,6,2,-13,-30,-26,-2,17,17,10,14,29,23,-8,-27,-14,-5,-18,-25,-17,-18,-35,-40,-20,7,17,6,-11,-12,14,44,39,-12
4,27,29,7,-20,-25,1,42,71,68,42,22,14,1,-15,-2,45,74,45,-10,-45,-70,-107,-140,-146,-140,-139,-122,-72,-24,-16,-26,-17,0,-6,-26,-21,27,86,107,91,76,85,96,82,49,25,20,16,-9,-49,-73,-65,-41,-26,-20,-7,19,40,42,23,0,-5,13,33,23,-8,-16,21,67,73,40,12,5,-7,-36,-46,-17,16,18,12,26,48,48,23,-2,-22,-43,-54,-40,-21,-17,-14,1,11,5,-9,-13
38,32,26,28,34,34,24,8,-1,-2,-9,-26,-25,15,62,69,44,35,45,34,-18,-79,-105,-98,-96,-119,-140,-125,-81,-46,-38,-42,-37,-13,31,65,55,7,-30,-22,15,42,41,32,43,67,69,39,15,25,48,43,3,-41,-52,-29,1,13,17,34,60,71,54,23,-8,-27,-29,-21,-19,-25,-8,38,65,41,3,-2,18,30,16,-12,-30,-19,8,18,-2,-42,-80,-84,-39,26,59,28,-27,-44,-29,-27,-37,-31
41,48,11,-10,9,31,32,29,35,45,60,63,36,3,-7,-3,-2,8,30,38,21,-8,-45,-96,-152,-182,-173,-152,-141,-112,-46,18,28,-3,-20,2,29,36,48,84,103,69,24,27,58,58,21,-6,1,18,29,49,66,47,-13,-65,-62,-21,8,7,-5,-14,-18,-16,-10,-14,-20,-4,29,59,83,100,84,37,5,1,-14,-43,-50,-31,-20,-28,-38,-39,-35,-28,-17,-10,-14,-29,-37,-21,7,21,12,-10,-26,-24
72,86,78,63,60,62,57,55,59,52,33,15,-4,-25,-20,20,55,37,-22,-76,-100,-100,-99,-114,-149,-176,-171,-143,-119,-90,-38,9,10,-11,-9,-7,-36,-42,19,86,81,25,-8,10,51,75,63,41,26,1,-33,-36,-2,28,26,8,-3,-6,-11,-9,12,35,31,12,17,44,64,84,111,115,81,45,37,29,-2,-29,-24,-6,-13,-33,-37,-30,-26,-20,-9,-3,4,8,1,-4,6,8,-18,-55,-70,-52,-13,17
6,4,5,21,50,61,31,-7,-10,15,37,48,55,53,36,27,50,80,70,23,-19,-34,-43,-83,-147,-180,-151,-109,-115,-147,-139,-77,-18,2,0,11,35,57,71,82,81,63,39,31,48,79,86,52,13,7,20,35,49,44,9,-23,-2,53,70,30,-2,9,10,-33,-66,-45,-9,-14,-40,-46,-38,-41,-41,-2,58,71,15,-56,-85,-67,-12,52,71,22,-35,-40,-17,-10,-18,-30,-41,-35,-4,26,35,42,47,22
35,46,52,42,13,-11,1,48,100,133,130,94,63,74,103,106,85,61,30,-9,-39,-73,-134,-184,-174,-125,-96,-94,-98,-98,-95,-86,-72,-52,-19,16,30,23,16,23,45,62,49,32,52,88,85,35,-3,15,56,62,29,-2,1,37,72,68,34,10,8,4,0,8,19,10,-22,-54,-68,-72,-73,-57,-28,-3,7,11,18,20,2,-29,-29,18,54,21,-47,-66,-18,28,11,-45,-71,-44,-5,0,-22,-32,-2,44
-13,-26,-22,-3,20,48,90,133,145,125,103,86,50,-6,-41,-21,28,50,33,12,-8,-63,-151,-221,-235,-212,-176,-138,-114,-107,-87,-46,-21,-25,-20,16,62,81,62,35,44,90,123,109,71,53,61,59,36,29,61,87,63,11,-8,20,56,56,16,-19,-13,13,21,17,17,8,-30,-66,-65,-48,-57,-77,-56,9,47,27,-3,-15,-42,-95,-119,-87,-41,-16,-13,-21,-30,-36,-37,-25,7,36,46,54,69,53,9,-6
25,22,35,31,23,36,48,42,52,87,105,91,67,43,21,15,31,41,17,-35,-71,-66,-59,-96,-154,-164,-107,-38,-30,-81,-115,-83,-33,-24,-33,-15,14,13,-2,5,25,35,43,66,84,68,26,8,29,43,8,-24,13,85,98,38,-21,-30,-12,4,13,7,-19,-31,-13,-8,-42,-65,-37,7,24,24,26,18,-11,-30,-15,7,6,3,21,42,42,22,-3,-23,-24,-7,10,10,-6,-15,1,18,6,-14,-11,2
-62,-59,-27,-8,-10,-11,-1,10,13,1,-35,-83,-100,-68,-17,13,22,26,31,16,-42,-125,-176,-166,-128,-93,-54,-5,22,-2,-54,-68,-15,62,95,62,-1,-34,-7,45,69,63,71,103,129,136,126,92,44,17,17,12,-14,-43,-42,-6,31,31,4,-6,2,-14,-63,-94,-69,-9,39,58,56,42,19,-10,-33,-29,-9,-8,-40,-83,-106,-94,-67,-56,-55,-35,-4,5,6,33,67,56,20,26,70,80,43,11,13,14
21,29,66,94,108,118,93,16,-58,-63,-18,23,29,5,-20,-9,35,71,58,0,-57,-70,-52,-57,-101,-143,-144,-104,-68,-79,-118,-131,-129,-143,-140,-72,18,56,46,41,47,45,49,64,59,37,31,49,68,82,87,74,46,15,-7,-10,6,24,23,14,29,50,26,-39,-75,-46,2,28,42,46,16,-28,-34,-7,8,9,19,30,31,24,12,1,7,30,43,29,2,-19,-32,-30,-9,4,-21,-62,-78,-62,-41,-31
4,-8,-27,-22,16,43,26,-8,-25,-23,-12,5,23,26,16,13,21,30,36,31,0,-52,-86,-83,-83,-115,-130,-85,-36,-51,-89,-70,-12,10,-16,-30,-4,28,44,61,84,94,72,33,14,30,65,92,94,64,24,0,-3,7,19,17,-6,-36,-41,-4,48,71,57,34,18,-4,-24,-30,-31,-42,-45,-24,-2,-15,-65,-121,-149,-127,-62,3,31,22,-6,-29,-20,11,24,17,36,68,45,-21,-33,35,102,107,74,40
22,10,-1,14,40,49,45,49,54,35,6,0,12,23,35,47,53,50,34,-1,-47,-94,-133,-158,-176,-193,-185,-132,-74,-51,-48,-31,-20,-33,-40,-11,23,34,42,65,83,84,82,76,49,16,12,37,42,6,-27,-11,27,34,10,-3,7,22,20,2,-9,4,27,42,44,28,-8,-40,-28,18,48,38,19,26,47,51,26,-6,-20,-16,-16,-21,-14,2,10,17,26,21,-7,-38,-53,-44,-26,-18,-30,-49,-53,-45
12,49,71,58,20,-12,-13,11,30,32,39,65,87,88,72,50,19,-14,-20,18,48,6,-82,-142,-153,-141,-134,-137,-139,-123,-102,-92,-81,-49,-9,4,-12,-19,0,22,32,34,35,39,47,59,69,64,40,17,14,25,41,53,48,25,14,29,47,39,18,12,23,36,40,34,22,3,-25,-40,-13,41,74,64,36,18,11,2,-9,-19,-30,-34,-28,-24,-35,-60,-83,-87,-70,-44,-16,7,-1,-54,-104,-88,-27,-3
25,9,3,-5,-10,0,18,35,34,10,-6,28,86,98,55,23,36,49,23,-22,-57,-86,-121,-148,-154,-157,-171,-181,-160,-118,-85,-52,-8,15,-6,-29,-9,32,44,23,2,0,6,14,47,112,164,150,82,23,15,37,56,64,78,92,87,76,90,114,100,46,-2,-22,-26,-30,-47,-76,-100,-116,-117,-95,-58,-43,-63,-94,-102,-79,-43,-21,-16,-5,22,45,44,33,30,31,20,6,-4,-18,-20,14,57,59,25,-2
50,90,99,66,27,20,43,60,48,25,22,31,28,9,-9,-1,37,67,60,22,-33,-107,-173,-193,-172,-152,-144,-127,-102,-90,-74,-25,27,33,1,-22,-24,-28,-35,-22,15,52,65,53,33,20,16,18,35,82,134,142,109,86,80,58,29,19,17,3,-6,13,39,38,3,-49,-95,-109,-91,-74,-78,-83,-61,-23,8,19,7,-10,-11,8,29,39,36,20,0,-7,-1,4,8,15,9,-15,-31,-30,-22,-5,25,43
114,88,47,25,21,9,-5,3,31,42,14,-37,-80,-98,-90,-59,-25,-2,16,22,-10,-85,-154,-174,-155,-138,-133,-114,-68,-25,-12,-16,-5,19,30,20,6,14,54,92,87,53,51,92,112,78,38,34,34,5,-19,-4,27,25,-10,-35,-23,4,21,29,32,29,30,31,15,-21,-47,-39,-22,-20,-18,-1,11,-4,-32,-43,-29,-8,-1,-14,-36,-45,-29,11,51,62,41,13,-5,-13,-11,4,16,7,-9,-9,3,3
1,31,59,60,58,75,90,74,27,-30,-75,-94,-84,-66,-50,-17,32,72,89,87,43,-57,-164,-204,-168,-111,-79,-68,-57,-46,-42,-28,3,14,-14,-37,-14,17,12,-5,5,33,50,56,63,75,87,78,46,13,3,16,26,18,9,22,46,60,74,90,84,51,28,33,39,12,-43,-84,-83,-52,-38,-60,-82,-52,16,44,-2,-57,-50,-6,16,20,38,53,37,13,12,24,30,23,13,17,38,44,14,-24,-45,-46
3,-8,4,33,48,44,37,33,30,32,40,48,48,37,23,21,27,28,33,43,20,-66,-174,-234,-218,-164,-118,-99,-96,-91,-72,-37,0,22,29,26,6,-19,-9,39,73,61,43,55,77,82,72,54,41,45,65,80,72,45,17,3,-2,-5,-2,-1,-17,-41,-45,-28,-20,-31,-35,-21,-8,-3,11,33,46,47,42,24,-10,-46,-69,-80,-79,-66,-54,-45,-27,0,14,3,-21,-35,-28,-6,17,28,34,56,86,89
63,80,48,27,47,52,8,-22,11,60,65,43,45,63,52,25,36,74,71,6,-68,-108,-137,-183,-230,-234,-190,-127,-71,-30,0,11,7,5,23,49,62,64,63,53,32,22,42,84,121,114,51,-31,-75,-62,-40,-51,-70,-50,9,61,68,39,12,8,20,39,52,45,22,8,12,22,20,7,-4,-9,-21,-44,-63,-48,6,52,47,6,-21,-9,16,25,17,5,-2,5,26,30,-10,-69,-92,-76,-58,-48,-38,-39
-9,6,7,9,32,51,34,0,-8,7,18,21,26,31,26,19,24,46,65,48,-15,-98,-165,-201,-208,-191,-156,-115,-77,-42,-20,-23,-32,-20,4,16,29,61,78,45,-2,-4,23,4,-65,-99,-44,40,64,26,-2,12,34,41,49,69,89,93,81,62,44,15,-23,-38,-12,32,45,12,-29,-25,27,73,66,20,-17,-25,-14,4,23,30,22,10,-8,-38,-60,-50,-13,26,36,4,-36,-54,-58,-67,-62,-32,-1,1
5,2,13,25,25,27,45,62,56,35,25,29,17,-28,-65,-44,18,54,33,-5,-17,-16,-42,-96,-142,-156,-145,-124,-99,-78,-68,-71,-70,-55,-33,-8,32,79,98,77,50,45,56,66,75,77,58,34,32,42,41,33,38,48,51,45,31,8,-14,-19,-5,9,5,0,17,32,11,-33,-61,-65,-55,-40,-35,-42,-36,-8,11,4,-11,-16,-9,-4,-24,-59,-60,-6,45,31,-15,-22,6,16,-6,-30,-48,-60,-54,-23
1,2,11,21,35,53,69,74,73,74,67,35,-3,-17,-10,-4,-2,8,19,4,-46,-102,-130,-133,-139,-159,-166,-146,-121,-108,-82,-38,-5,-3,-4,21,60,78,71,59,56,59,67,77,64,20,-10,14,67,86,61,32,17,13,18,28,28,17,7,8,18,38,54,40,1,-26,-22,-2,4,-14,-39,-52,-58,-61,-41,2,33,28,2,-21,-33,-36,-34,-41,-50,-32,7,31,30,14,-9,-26,-32,-42,-51,-37,-19,-24
62,65,67,56,33,13,14,37,51,32,2,3,38,74,86,82,86,101,98,54,-20,-94,-146,-166,-164,-151,-126,-95,-77,-69,-45,-10,7,-4,-40,-97,-143,-138,-83,-25,1,6,25,70,115,123,92,63,67,84,76,51,48,71,85,68,34,9,-4,-11,-8,3,7,-2,-9,-11,-18,-35,-51,-43,-1,43,53,31,11,5,11,26,36,21,-4,-21,-35,-49,-41,-18,-22,-64,-95,-85,-57,-48,-55,-53,-29,5,32,45
