cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
12,57,89,81,41,19,39,68,67,36,7,14,54,79,54,18,17,26,7,-6,31,71,30,-99,-236,-311,-314,-272,-210,-152,-102,-49,1,15,0,0,37,79,95,93,107,131,133,105,84,81,75,66,68,66,40,18,29,53,60,61,61,51,38,27,0,-45,-73,-70,-69,-90,-108,-91,-54,-32,-27,-28,-27,-11,4,-18,-65,-73,-38,-19,-28,-23,1,20,38,68,83,48,-13,-37,-8,32,42,20,-3,5,36,57
95,117,110,90,92,129,160,141,91,70,86,97,78,49,25,11,16,34,31,-2,-41,-72,-106,-151,-222,-305,-338,-287,-200,-140,-109,-76,-31,18,50,39,3,6,62,106,101,85,81,71,58,70,100,104,56,-29,-103,-104,-36,12,-14,-57,-50,-9,27,43,42,41,67,106,105,58,15,4,9,16,21,14,6,-4,-36,-78,-75,-23,9,-10,-31,-8,26,19,-23,-42,-14,17,17,10,21,24,4,-5,19,43,34,7
-2,-5,-14,-14,-5,18,60,91,77,43,32,33,9,-27,-34,0,37,38,24,61,128,105,-44,-193,-232,-207,-195,-179,-129,-75,-54,-48,-29,3,23,14,-15,-32,-33,-34,-28,-15,-11,-17,-11,10,46,93,127,121,90,70,74,96,121,124,85,37,20,14,-24,-77,-95,-62,-14,16,18,3,-14,-30,-45,-53,-50,-44,-50,-65,-64,-35,1,18,5,-28,-44,-6,60,82,42,-8,-13,17,36,45,73,106,98,48,-5,-37
59,69,39,13,25,51,45,16,13,54,100,123,135,144,130,95,64,35,-1,-10,22,20,-99,-295,-441,-463,-397,-310,-240,-194,-150,-82,-9,37,57,61,40,15,29,68,90,108,150,200,227,226,187,114,56,52,67,45,-2,-24,-19,-19,-30,-21,20,55,60,51,41,26,18,17,7,-9,-9,-5,-16,-17,12,40,30,-9,-37,-39,-38,-51,-66,-65,-49,-22,8,15,-15,-57,-73,-56,-26,-13,-34,-69,-74,-38,1,7
59,42,-1,-26,-23,-15,-10,2,28,60,89,100,90,81,96,110,80,28,15,49,65,14,-95,-211,-274,-263,-226,-226,-240,-194,-99,-42,-35,-15,22,39,46,63,62,19,-27,-18,33,67,68,66,70,65,54,63,88,87,35,-32,-53,-14,46,74,55,30,40,47,11,-28,-24,-7,-19,-39,-34,-8,21,47,59,48,31,32,46,59,57,39,23,18,7,-23,-46,-36,-8,15,28,35,30,7,-34,-76,-117,-190,-285,-318
-22,-10,44,56,13,-17,-2,28,42,31,7,-8,-2,15,27,33,34,33,50,89,105,55,-36,-117,-175,-212,-205,-154,-101,-67,-38,-3,24,26,14,12,10,-12,-33,-5,63,104,78,33,24,41,54,69,79,51,3,1,44,51,0,-33,-4,38,43,29,36,60,66,46,21,0,-24,-47,-55,-39,-17,-4,8,28,28,-4,-39,-45,-38,-41,-39,-15,8,-3,-41,-64,-59,-46,-45,-53,-54,-38,-15,-12,-36,-51,-24,27
49,89,101,75,44,33,20,-4,-14,-1,12,3,-13,-3,33,61,57,47,62,94,107,65,-43,-186,-283,-283,-229,-195,-199,-208,-187,-125,-54,-19,-10,12,42,45,21,13,43,87,115,112,85,66,66,62,35,12,18,36,33,19,33,74,92,54,-15,-78,-117,-123,-99,-60,-24,-5,-2,8,28,28,11,23,71,99,79,58,73,77,23,-50,-73,-43,-6,13,24,31,24,6,-9,-16,-24,-26,-17,-5,0,6,15,5
-40,28,109,128,108,98,84,28,-55,-98,-56,30,74,59,54,99,136,119,97,110,103,14,-110,-185,-199,-197,-198,-177,-130,-107,-126,-127,-66,1,-1,-54,-77,-39,23,70,91,97,100,97,78,50,32,39,54,51,36,39,53,18,-84,-171,-156,-63,22,71,109,127,92,32,21,51,41,-13,-39,-18,-7,-35,-63,-54,-16,26,48,34,-2,-11,16,39,25,-7,-24,-19,-8,-9,-22,-26,-2,23,5,-35,-46,-33,-31,-32
32,87,122,100,44,8,5,9,11,24,39,40,23,-1,-27,-47,-49,-21,30,80,93,52,-26,-104,-156,-172,-155,-121,-94,-81,-60,-16,29,37,17,10,27,46,51,48,43,46,58,40,-35,-133,-185,-158,-77,0,32,18,-15,-24,1,34,45,35,20,19,40,73,106,128,119,82,53,40,22,4,13,34,25,-17,-56,-59,-30,-10,-27,-53,-49,-14,16,14,-13,-37,-41,-24,5,28,28,7,-12,-5,17,14,-12,-19
56,14,-14,-1,22,15,-17,-44,-61,-74,-69,-36,-2,2,-12,-12,2,20,44,74,88,49,-56,-162,-193,-157,-131,-149,-164,-137,-82,-31,12,40,37,19,22,49,68,67,66,79,94,113,137,144,119,85,76,81,64,27,7,11,6,-21,-54,-86,-109,-108,-75,-24,18,41,53,44,13,-6,10,32,34,36,53,57,39,31,41,25,-33,-95,-117,-101,-83,-95,-119,-104,-38,23,31,1,-36,-57,-49,-13,24,32,8,-11
17,-19,-17,5,-1,-32,-54,-42,3,49,50,8,-21,-5,14,-1,-33,-44,-33,-19,-15,-30,-74,-128,-150,-128,-101,-109,-142,-156,-122,-39,61,124,115,78,76,99,105,110,136,145,113,85,81,68,34,18,39,73,84,57,7,-43,-77,-87,-74,-45,-20,-11,-9,0,16,24,10,-26,-60,-62,-41,-37,-49,-32,30,93,117,97,44,-22,-73,-92,-87,-81,-75,-45,8,44,36,1,-28,-36,-24,-2,16,25,21,10,1,-6
98,110,91,75,73,51,3,-27,-28,-40,-53,-31,3,-3,-39,-58,-50,-27,7,48,64,11,-103,-211,-252,-233,-194,-149,-88,-27,1,-10,-21,-3,33,55,49,35,34,51,72,81,81,77,73,75,80,73,41,2,-9,7,29,48,49,24,-7,-12,-6,-19,-32,-14,23,31,7,-6,13,33,21,-10,-24,-18,-21,-37,-52,-69,-91,-98,-64,-13,-2,-30,-32,5,25,6,-15,-9,17,49,75,80,68,61,65,64,48,23
36,23,21,5,-7,-11,-41,-85,-89,-50,-20,-17,-14,-2,-9,-52,-110,-143,-129,-77,-20,0,-45,-129,-193,-210,-194,-155,-97,-42,1,34,38,10,-4,32,82,99,96,104,119,122,114,99,79,74,90,93,64,29,14,18,26,23,7,-6,-6,-12,-28,-33,-20,-16,-26,-18,12,6,-51,-79,-21,68,108,110,117,108,46,-36,-60,-10,29,-49,-233,-370,-320,-145,-24,-21,-42,-12,47,91,99,69,32,28,57,78,79,80
-75,-33,-1,12,30,63,81,59,21,9,28,51,54,29,-6,-16,9,29,17,-4,-3,-6,-56,-142,-201,-198,-155,-114,-87,-62,-33,-5,12,9,-7,-11,5,33,61,91,119,129,100,54,41,73,114,126,111,92,58,-31,-172,-288,-299,-200,-52,76,133,114,59,14,-4,2,18,29,29,27,26,23,22,23,18,2,-12,0,33,39,-8,-53,-29,27,34,-10,-39,-23,9,32,40,27,-3,-15,3,9,-29,-71,-62,-16
91,66,16,-10,2,8,-8,-19,-28,-53,-75,-66,-38,-14,8,31,50,64,78,91,86,36,-55,-143,-194,-210,-202,-170,-131,-109,-97,-66,-16,22,36,47,70,82,68,51,64,94,112,120,128,121,101,98,110,92,36,-12,-12,14,20,-9,-43,-57,-55,-46,-42,-47,-52,-44,-30,-17,-8,-7,-10,-2,16,31,31,19,7,6,22,37,10,-74,-162,-185,-143,-87,-46,-19,-1,18,36,37,25,34,64,79,70,69,82,83
49,41,60,74,61,44,53,82,95,81,83,127,161,124,42,-2,21,64,76,60,28,-39,-163,-307,-389,-365,-274,-175,-100,-53,-27,-11,3,10,3,-1,27,84,129,126,104,126,179,171,73,-26,-36,14,38,20,12,31,33,-1,-27,-14,-4,-29,-52,-26,23,36,3,-14,12,37,14,-29,-40,-13,16,28,22,-1,-41,-78,-97,-95,-72,-41,-31,-46,-66,-70,-55,-16,36,60,29,-24,-42,-12,38,81,96,62,-5,-42
55,81,92,70,35,15,14,24,26,9,-16,-26,-13,16,46,67,73,69,68,58,6,-94,-197,-241,-212,-164,-141,-127,-96,-70,-58,-37,-3,27,48,59,43,6,-12,15,48,41,10,-9,-8,1,11,17,16,14,23,32,34,33,29,15,7,13,8,-7,9,60,89,67,20,-16,-22,-3,17,15,1,-1,11,24,30,34,32,22,13,16,30,35,7,-36,-50,-33,-20,-26,-24,2,35,46,30,-4,-50,-91,-92,-48
67,88,77,44,23,38,66,64,25,-6,1,26,49,83,122,120,65,18,26,61,61,1,-89,-170,-224,-245,-232,-210,-206,-195,-139,-60,-9,2,0,-4,-3,17,43,60,76,86,64,18,1,28,58,65,74,97,106,84,50,21,-3,-16,-5,19,29,26,25,21,-2,-31,-30,8,30,-6,-61,-75,-50,-20,5,22,13,-22,-47,-37,-11,11,38,75,91,62,8,-34,-42,-16,12,5,-22,-15,28,52,35,8,-13,-25
-63,-27,-3,-3,6,20,23,34,63,79,70,59,59,64,68,51,5,-38,-44,-7,50,61,-38,-203,-319,-332,-282,-218,-156,-114,-111,-122,-101,-49,-1,35,76,112,114,99,113,154,163,114,65,77,118,111,46,-3,24,90,110,73,50,61,49,8,3,36,12,-115,-265,-324,-263,-142,-33,37,79,106,128,141,132,95,60,54,65,62,28,-20,-26,25,63,15,-75,-109,-71,-42,-79,-134,-121,-33,42,39,-6,-24,-5,13
16,35,71,86,71,32,-44,-139,-175,-103,18,92,93,59,31,13,-8,-42,-82,-109,-103,-71,-39,-31,-72,-158,-220,-197,-121,-69,-58,-49,-20,13,38,57,71,81,102,139,166,171,166,153,109,46,8,14,38,56,59,53,49,28,-28,-88,-93,-37,20,30,5,-11,0,19,15,-22,-65,-74,-45,-30,-57,-67,-9,59,60,9,-17,11,57,69,31,-27,-75,-110,-130,-120,-82,-44,-28,-32,-43,-36,5,50,47,2,-21,7
-37,-20,4,15,-2,-21,-3,34,42,27,35,62,62,41,52,93,107,99,125,156,89,-77,-215,-246,-215,-188,-177,-167,-148,-112,-55,10,54,52,15,-10,12,68,113,118,106,107,103,81,58,47,46,55,67,56,8,-58,-104,-104,-68,-29,-1,20,30,20,6,18,38,-14,-159,-279,-249,-96,44,96,92,82,68,49,54,89,111,88,47,30,49,74,67,18,-35,-39,5,37,22,-13,-33,-40,-56,-79,-65,-7,26,-18
-56,-12,23,5,-38,-53,-20,31,68,90,110,114,83,31,4,31,85,100,38,-57,-96,-63,-52,-131,-231,-241,-168,-112,-101,-76,-5,71,112,124,120,93,42,0,12,67,105,106,102,103,84,39,-6,-26,-5,42,71,52,8,-13,-2,8,2,-5,-8,-26,-65,-107,-143,-160,-145,-112,-84,-63,-45,-39,-35,-10,19,23,14,21,31,20,0,16,70,113,109,75,54,61,63,28,-30,-62,-45,-15,-13,-23,-4,35,53,46
16,49,38,-15,-33,6,39,37,50,90,105,75,63,104,143,120,68,72,134,161,85,-49,-162,-222,-249,-257,-233,-178,-127,-106,-107,-111,-96,-48,8,33,36,55,85,84,56,51,81,96,71,38,17,4,9,30,37,17,-29,-99,-158,-148,-68,11,43,56,94,155,187,158,88,25,-13,-35,-30,13,61,67,40,21,14,-2,-21,-23,-17,-27,-50,-49,-4,54,62,4,-54,-50,-21,-34,-77,-96,-87,-77,-79,-87,-82,-46
-18,-108,-227,-288,-244,-132,-32,12,19,24,46,78,101,103,85,66,63,67,69,77,80,29,-88,-199,-240,-229,-209,-168,-95,-46,-59,-80,-44,24,62,49,6,-37,-53,-27,16,38,42,59,94,127,148,155,152,131,92,66,101,169,194,154,86,16,-55,-104,-109,-94,-93,-96,-85,-72,-67,-65,-65,-60,-55,-58,-50,-18,11,16,18,29,28,0,-32,-40,-22,3,22,25,14,14,34,49,41,27,26,32,30,9,-8,-7
-63,3,25,0,5,62,103,84,48,52,87,101,74,46,55,81,82,45,10,27,88,103,-4,-181,-306,-322,-262,-195,-174,-188,-178,-114,-34,20,45,52,47,50,68,79,64,44,48,69,97,127,131,84,22,1,17,34,38,22,-16,-46,-39,-10,-1,-17,-31,-33,-32,-21,-2,-1,-17,-21,-6,15,32,34,8,-24,-27,-4,11,6,-2,3,20,32,28,21,26,28,18,4,-8,-13,-9,-4,-7,-13,-11,1,18,31
48,13,-25,-46,-49,-32,0,28,42,41,17,-18,-27,-3,15,7,6,32,65,95,125,124,43,-89,-185,-208,-203,-195,-156,-83,-26,-17,-25,-5,28,36,29,44,67,64,38,23,32,44,33,4,-17,-17,-3,22,54,68,55,45,65,81,42,-24,-39,1,20,-20,-58,-34,29,55,21,-20,-18,1,-14,-62,-87,-52,8,28,1,-18,-5,8,3,-4,-7,-13,-14,-6,5,13,30,54,65,54,47,70,109,119,81,22
42,20,-26,-40,-11,18,27,40,64,74,52,18,4,21,51,74,110,180,234,211,123,29,-68,-181,-245,-203,-122,-77,-49,-21,-28,-57,-52,-3,49,51,-39,-183,-259,-186,-31,70,61,5,-11,21,60,78,87,108,135,143,132,124,125,106,49,-17,-52,-63,-83,-105,-103,-89,-97,-114,-102,-62,-29,-10,7,24,36,47,59,67,67,60,46,22,-10,-37,-43,-32,-19,-5,10,19,13,1,2,15,18,4,-5,3,1,-27
-27,-6,10,13,-3,-22,-19,2,14,13,12,16,20,16,9,15,29,33,45,77,74,-18,-143,-206,-203,-189,-184,-172,-152,-138,-121,-94,-78,-76,-43,38,106,115,105,129,160,138,83,50,53,76,114,147,138,92,56,65,100,106,57,-9,-39,-17,23,40,28,9,-13,-49,-87,-97,-87,-90,-102,-86,-36,5,8,-15,-28,-29,-43,-68,-60,-21,-5,-22,-19,9,11,-8,4,47,70,56,36,30,31,23,7,2,2,-27
-9,22,63,44,-30,-91,-89,-57,-58,-83,-62,19,84,93,91,113,122,90,54,32,-10,-80,-132,-142,-141,-154,-154,-106,-33,-1,-38,-93,-103,-64,-26,-29,-50,-50,-26,9,53,99,125,122,101,85,79,82,89,89,69,41,20,-4,-45,-97,-148,-187,-186,-126,-51,-26,-41,-32,33,120,168,150,94,59,64,80,77,54,41,62,89,84,72,103,145,133,78,34,2,-51,-100,-84,-12,31,2,-51,-80,-95,-115,-127,-126,-129
-30,-41,-3,45,66,68,64,56,43,43,77,123,112,38,-2,55,131,122,48,5,19,30,0,-41,-62,-65,-61,-51,-41,-48,-75,-82,-34,44,71,-22,-215,-394,-446,-359,-221,-118,-71,-52,-33,-15,-7,8,45,94,135,154,140,111,108,144,170,140,79,59,107,161,138,49,-11,13,74,92,56,23,27,40,37,26,0,-53,-85,-43,34,63,33,2,-14,-47,-105,-143,-123,-68,-27,-14,-13,-16,-38,-77,-100,-82,-42,-9
120,123,108,91,82,79,55,5,-22,9,59,81,71,47,15,-12,0,57,98,54,-64,-166,-201,-200,-212,-232,-228,-192,-153,-138,-141,-128,-89,-58,-54,-44,-11,20,33,45,57,57,59,85,117,126,117,102,77,52,46,59,80,99,88,30,-25,-13,43,66,32,3,15,21,-13,-45,-30,13,43,45,27,5,-8,-12,-17,-15,4,14,-19,-60,-40,19,24,-40,-84,-73,-61,-64,-38,11,26,3,-4,21,34,3,-38,-45
11,6,-19,-25,-4,20,33,42,40,20,-13,-37,-32,-3,22,24,28,59,103,142,160,121,5,-141,-235,-247,-202,-134,-80,-75,-96,-90,-51,-9,29,71,105,105,64,18,18,62,94,87,65,49,36,26,37,67,76,41,-4,-13,12,40,41,15,-15,-33,-45,-54,-42,-17,-16,-47,-84,-91,-58,-16,-11,-34,-34,-12,-16,-53,-68,-34,1,3,2,18,19,-10,-37,-43,-38,-23,8,38,45,24,-9,-23,-1,36,48,28
11,12,-9,-17,5,40,62,70,81,86,67,40,34,42,40,28,15,7,5,-2,-39,-103,-163,-200,-214,-202,-161,-110,-79,-81,-95,-82,-34,15,35,44,75,113,116,86,67,79,103,111,95,63,39,40,46,37,29,45,68,65,35,3,-8,4,4,-33,-88,-124,-129,-103,-71,-63,-86,-103,-81,-25,21,29,13,9,27,57,89,108,102,81,68,62,42,6,-18,-15,-9,-21,-35,-27,-3,17,21,-3,-49,-77,-61,-42
-15,-28,-44,-55,-59,-60,-61,-54,-35,-17,-10,-10,-3,29,82,111,84,42,54,111,124,32,-120,-232,-249,-202,-152,-124,-101,-76,-58,-54,-51,-31,9,37,36,36,59,94,119,111,71,41,55,71,49,22,32,59,58,28,1,0,7,-5,-34,-51,-43,-35,-46,-56,-35,4,29,31,13,-14,-26,-12,15,39,50,44,24,15,18,5,-27,-37,-14,-5,-40,-85,-91,-56,-6,35,55,50,29,10,7,16,16,-2,-13,2
