cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
44,79,85,70,67,80,73,33,8,39,92,104,66,26,22,37,30,-2,-15,15,35,-26,-159,-258,-250,-181,-133,-110,-73,-32,-19,-14,18,46,31,-8,-20,5,42,60,55,49,45,35,22,23,31,36,42,44,37,37,46,34,-6,-36,-29,-5,7,15,21,12,-8,-16,-11,-8,-8,4,27,36,30,41,71,85,65,32,1,-24,-45,-54,-44,-16,13,7,-36,-71,-70,-63,-80,-92,-60,-6,18,-1,-36,-64,-81,-76
-8,-21,-35,-34,-18,0,27,69,105,110,79,35,12,24,34,8,-26,-12,43,85,78,19,-71,-154,-191,-166,-116,-91,-94,-90,-70,-53,-42,-33,-22,-6,17,44,76,106,113,102,108,121,95,43,21,32,24,-9,-21,4,31,21,-34,-107,-142,-108,-47,-8,15,42,47,26,26,61,70,28,-13,-14,-9,-44,-86,-65,4,33,-5,-35,-11,22,12,-22,-36,-19,3,13,14,9,3,7,32,66,80,53,3,-25,-13,7
21,35,39,27,13,5,-8,-28,-27,5,27,6,-17,9,69,109,116,116,116,91,22,-81,-167,-184,-147,-127,-141,-134,-83,-34,-12,-1,12,26,44,64,69,54,38,34,32,33,45,62,54,23,15,44,60,32,-8,-29,-35,-33,-23,-8,10,19,5,-13,1,35,38,-6,-52,-63,-54,-52,-52,-36,-12,2,4,3,1,-7,-13,2,45,81,62,-12,-81,-89,-37,21,40,22,2,2,11,15,15,20,22,6,-25,-44
43,-18,-57,-59,-43,-33,-33,-14,34,59,32,6,40,99,115,82,42,24,28,37,22,-25,-78,-116,-127,-114,-94,-90,-105,-118,-113,-84,-40,2,34,56,65,63,68,84,85,56,26,18,24,28,25,17,12,18,25,21,14,22,37,21,-25,-57,-51,-30,-20,-24,-26,-16,-12,-26,-28,7,41,39,29,40,54,48,26,-1,-23,-24,-10,-15,-37,-46,-44,-50,-48,-29,-16,-11,7,30,33,20,14,16,8,-29,-69,-54
-56,-20,1,-3,9,54,102,119,97,54,30,63,133,176,156,106,77,72,60,31,-20,-98,-183,-234,-243,-225,-187,-134,-96,-97,-110,-92,-46,-8,2,1,19,61,102,124,133,133,110,77,75,104,111,78,48,49,57,41,9,-4,6,-5,-58,-100,-93,-72,-73,-63,-21,0,-34,-62,-38,-5,-7,-27,-26,-1,8,-32,-80,-75,-30,-6,-10,-3,26,57,81,101,103,71,27,8,22,42,42,24,13,21,31,22,-14,-60
30,34,28,13,1,-11,-22,-22,-3,28,48,41,21,11,14,35,89,146,149,86,-1,-74,-133,-186,-219,-209,-162,-114,-96,-105,-102,-47,31,65,55,57,86,104,96,81,77,82,78,58,29,9,12,28,36,26,8,-11,-33,-64,-96,-103,-79,-58,-57,-47,-7,31,34,18,23,50,71,58,17,-13,-4,25,38,34,19,-4,-20,-15,7,29,43,41,18,-24,-61,-73,-67,-65,-74,-83,-75,-35,30,78,78,49,43,72
23,40,84,133,145,109,55,15,-18,-76,-161,-210,-173,-82,-4,50,93,115,105,76,33,-32,-106,-154,-166,-170,-191,-221,-244,-247,-209,-117,-1,78,85,46,22,47,93,125,136,131,105,69,40,33,50,80,94,70,37,39,69,79,48,6,-6,14,38,39,17,-8,-19,-12,13,36,25,-17,-44,-45,-52,-70,-78,-72,-61,-53,-51,-52,-45,-34,-27,-13,13,33,37,29,11,-16,-34,-37,-44,-53,-33,9,13,-40,-77,-45
46,54,29,-1,-10,1,15,28,37,35,20,13,27,47,50,38,27,24,30,51,71,50,-39,-162,-247,-253,-215,-184,-153,-92,-16,22,18,21,46,59,37,12,25,56,60,32,10,13,37,70,94,88,67,67,97,115,88,29,-20,-38,-32,-17,-16,-42,-74,-81,-66,-51,-35,-6,19,22,28,49,49,13,-7,15,32,3,-46,-83,-101,-96,-68,-26,14,35,25,3,4,30,40,9,-30,-35,-14,3,2,-1,19,53
58,35,50,83,97,84,50,-1,-45,-40,15,64,59,23,7,14,15,11,42,121,165,69,-131,-267,-261,-195,-150,-115,-79,-65,-63,-34,14,21,-26,-68,-41,36,84,68,43,60,85,56,0,-9,35,78,96,101,94,64,7,-48,-63,-38,-14,-15,-23,-25,-30,-37,-29,5,38,25,-33,-75,-58,-11,8,-12,-32,-14,29,53,50,48,57,57,46,34,17,2,14,51,80,76,47,18,4,-6,-31,-61,-76,-82,-86,-75
40,74,115,93,32,9,25,30,17,21,36,31,14,13,12,-23,-64,-51,13,69,67,4,-81,-145,-181,-206,-220,-196,-127,-60,-38,-50,-55,-36,4,55,99,112,93,74,83,103,104,90,101,145,188,202,188,146,73,-13,-76,-103,-98,-74,-64,-91,-125,-126,-100,-79,-72,-63,-49,-45,-52,-61,-62,-43,-10,7,1,7,46,97,128,124,84,24,-28,-54,-60,-54,-29,6,25,19,12,21,33,26,4,-17,-20,-4,16,24
-100,-86,-2,68,62,17,14,76,145,151,90,31,21,37,51,81,129,142,92,12,-56,-107,-138,-146,-148,-159,-153,-107,-51,-33,-45,-43,-24,-18,-29,-35,-37,-45,-35,5,37,32,7,0,28,77,100,78,42,30,20,-10,-22,21,77,81,50,48,76,84,71,71,65,20,-23,-6,45,54,10,-32,-49,-58,-64,-46,-2,33,22,-17,-37,-31,-33,-50,-68,-81,-97,-107,-87,-43,-31,-68,-96,-69,-8,45,75,74,56,57
-43,-34,-17,22,56,60,38,6,-25,-27,8,50,66,68,92,144,182,167,124,101,89,49,-11,-50,-73,-124,-196,-226,-199,-165,-153,-143,-129,-117,-75,9,85,94,44,4,22,65,78,63,44,17,-12,-3,53,99,88,37,-3,-6,10,27,43,60,71,67,60,69,86,94,85,44,-47,-152,-203,-192,-176,-174,-147,-81,-22,-1,-3,-9,-10,-8,-9,-8,6,34,62,88,115,120,86,33,-3,-8,5,7,-7,-10,15,42
54,54,76,121,139,110,77,81,104,95,47,-4,-36,-56,-60,-30,24,56,49,34,31,-8,-131,-285,-356,-318,-241,-175,-124,-97,-104,-108,-63,9,51,35,-9,-22,29,118,183,192,177,174,167,125,73,49,36,8,-20,-28,-30,-40,-41,-19,8,21,26,40,60,65,42,18,25,37,12,-39,-67,-64,-65,-83,-93,-67,-16,17,19,16,25,22,-4,-36,-60,-65,-50,-24,6,38,53,34,-2,-20,-18,-19,-23,-20,-6,21
-37,-24,-22,-55,-86,-88,-77,-64,-42,-5,40,82,116,146,161,132,69,25,36,84,132,124,1,-217,-416,-498,-457,-345,-219,-121,-49,24,99,143,147,139,130,112,95,88,79,60,43,35,28,32,51,64,48,17,-6,-16,-20,-17,-8,1,20,51,56,15,-21,-5,15,-14,-46,-15,39,45,13,-5,-5,-8,-11,-12,-24,-46,-57,-51,-35,-16,6,15,-6,-38,-38,-7,14,1,-17,-3,33,49,34,12,-3,-19,-35,-40
48,43,72,102,106,78,30,-9,-8,27,57,53,37,46,79,102,92,64,54,69,53,-41,-166,-230,-217,-179,-148,-124,-99,-68,-38,-17,10,38,29,-18,-48,-25,27,77,102,81,19,-33,-15,49,80,55,14,-20,-50,-56,-21,29,55,54,49,52,44,11,-24,-28,-14,-15,-38,-50,-25,21,46,26,-9,-13,6,14,11,20,29,11,-23,-24,30,96,119,85,28,-15,-38,-74,-122,-123,-58,-8,-38,-99,-105,-54,-13,-17
-6,26,42,17,-30,-61,-67,-59,-38,6,60,99,114,102,67,40,56,100,127,117,77,13,-64,-147,-226,-279,-271,-198,-116,-84,-83,-61,-20,-1,3,26,65,88,76,41,8,-1,14,39,67,85,65,7,-36,-20,32,72,91,104,112,108,100,93,63,-1,-64,-82,-67,-70,-110,-149,-138,-74,4,37,8,-27,-8,48,69,31,-14,-13,21,40,29,0,-34,-60,-61,-39,-18,-7,7,25,37,36,23,-5,-26,-8,35,55
63,86,49,7,2,14,21,38,67,85,80,64,45,37,42,40,20,10,15,-5,-50,-65,-47,-63,-145,-225,-228,-166,-113,-101,-95,-60,-10,20,17,0,9,56,101,105,91,90,87,53,7,-6,18,46,52,38,17,22,63,100,96,66,43,35,29,7,-29,-51,-45,-35,-39,-50,-64,-76,-71,-47,-16,3,-1,-16,-23,-15,2,19,17,-10,-28,-13,6,-7,-30,-24,7,34,38,15,-24,-43,-24,10,27,22,9,-1
44,33,13,1,-8,-4,29,63,55,20,3,9,21,37,52,56,61,80,85,41,-39,-99,-116,-125,-162,-205,-204,-160,-118,-87,-41,14,38,16,-10,4,47,73,75,83,102,114,115,108,74,6,-49,-36,30,87,94,67,45,46,51,39,9,-25,-50,-51,-35,-23,-30,-46,-62,-80,-102,-110,-85,-33,7,5,-25,-42,-24,7,26,35,42,34,13,18,53,68,37,-3,-12,2,11,10,4,-5,-12,-10,1,13,21,18
55,38,17,9,3,-9,-3,41,84,74,28,3,7,5,-10,-12,-1,3,-1,1,-10,-75,-181,-259,-265,-225,-179,-130,-76,-45,-51,-56,-29,20,69,101,108,107,120,142,151,134,95,52,32,35,33,15,5,14,20,8,-5,3,23,33,22,-10,-38,-32,-5,-8,-38,-36,9,38,22,-2,1,21,28,17,22,57,76,31,-42,-70,-44,-17,-16,-20,-10,12,31,19,-37,-110,-154,-155,-135,-111,-80,-51,-34,-14,19,38
-30,10,4,-14,-11,-6,-28,-57,-59,-38,-26,-31,-40,-32,15,90,148,144,93,33,-31,-105,-159,-159,-131,-127,-140,-142,-139,-130,-89,-17,43,68,77,89,101,100,92,98,119,132,120,99,89,80,33,-52,-113,-99,-28,40,70,77,87,86,49,-4,-32,-31,-32,-52,-69,-50,-1,29,13,-25,-46,-36,-8,11,3,-28,-67,-97,-98,-58,1,33,29,25,27,12,-8,3,30,29,1,-23,-31,-26,-10,2,0,6,40,68
-9,42,60,20,-24,-10,33,41,28,40,61,51,27,22,26,22,33,76,112,106,71,36,-10,-82,-150,-175,-175,-179,-174,-140,-96,-60,-33,-25,-34,-25,12,47,55,49,47,59,76,85,73,48,25,17,20,18,11,8,9,9,16,27,31,31,41,42,19,-3,-11,-25,-49,-51,-21,8,-1,-40,-66,-52,-26,-22,-29,-18,11,30,27,21,26,37,43,41,27,7,-5,-7,-11,-27,-46,-41,-5,23,8,-30,-41,-14
14,11,32,67,74,42,18,22,24,-1,-28,-28,-4,26,59,90,94,67,42,43,48,25,-30,-99,-170,-241,-284,-247,-139,-44,-24,-50,-66,-41,22,93,118,83,45,46,51,28,5,19,44,35,9,12,46,75,74,41,-1,-15,11,45,54,41,28,19,2,-19,-28,-31,-39,-32,8,41,13,-53,-84,-58,-8,31,46,39,31,31,18,-12,-22,-6,-18,-64,-80,-43,-13,-26,-38,-10,31,42,21,-4,-13,-10,-15,-36
56,79,60,4,-48,-61,-35,4,18,6,12,62,108,108,87,87,105,116,112,92,46,-29,-111,-159,-156,-152,-184,-208,-164,-79,-21,-11,-22,-21,7,50,82,90,76,56,44,37,32,27,20,10,0,-3,2,7,7,6,13,20,16,4,0,9,20,14,-9,-38,-51,-38,-13,-2,-11,-29,-37,-20,14,39,42,30,9,-6,2,17,-3,-45,-51,-10,23,25,22,34,56,65,52,32,32,47,44,12,-24,-39,-31,0
25,22,34,56,65,52,32,32,47,44,12,-24,-39,-31,0,41,64,43,-1,-25,-29,-30,-26,-33,-86,-160,-181,-144,-106,-77,-36,0,-5,-37,-53,-41,-16,20,69,106,100,75,77,103,113,83,26,-23,-29,-2,16,16,26,55,78,75,46,2,-33,-31,6,36,25,-9,-21,0,20,7,-28,-55,-62,-46,-20,-6,-10,-19,-25,-27,-28,-26,-25,-38,-55,-41,-4,-7,-53,-56,8,59,54,36,30,15,-4,-13,-24,-47
-17,3,50,88,93,85,83,74,52,53,100,151,131,38,-30,-11,26,-20,-120,-171,-146,-104,-93,-114,-149,-173,-167,-141,-122,-122,-133,-133,-105,-48,23,89,127,125,105,110,145,174,172,147,111,79,81,119,143,128,103,85,46,-19,-68,-68,-52,-79,-150,-205,-183,-99,-37,-50,-99,-117,-94,-58,-26,-4,4,5,8,18,35,44,30,9,4,8,11,29,60,64,39,43,87,107,69,19,1,-1,-5,0,12,9,-14,-33
-17,-47,-38,-9,28,71,99,99,79,51,21,-4,-15,-7,13,24,20,22,30,12,-35,-66,-73,-94,-134,-141,-99,-59,-66,-89,-73,-28,-5,-10,-2,35,64,62,49,47,54,70,90,88,61,38,39,56,69,67,46,17,-3,-17,-39,-57,-41,3,40,40,3,-42,-50,-17,17,21,6,-22,-63,-89,-83,-67,-62,-49,-23,3,25,38,36,27,34,52,57,41,11,-31,-73,-81,-42,2,15,11,17,30,30,13,-4,-15
-40,-2,44,57,40,25,34,68,110,126,100,55,40,58,63,43,38,58,73,86,99,50,-96,-241,-267,-206,-168,-172,-155,-100,-46,-4,31,48,34,8,-3,4,8,-1,-8,2,29,58,80,90,88,71,41,19,21,29,12,-22,-40,-30,-13,4,24,32,10,-17,-13,11,23,15,6,7,5,-15,-40,-50,-31,6,26,7,-22,-18,8,11,-11,-26,-15,16,50,64,48,22,3,-21,-63,-98,-87,-38,4,23,28,21
69,47,7,-27,-44,-44,-36,-22,-6,3,11,25,42,60,85,106,114,113,113,105,77,22,-60,-143,-189,-194,-188,-182,-145,-73,-23,-38,-68,-57,-21,-7,-24,-41,-28,8,39,52,58,65,65,54,54,73,69,13,-35,-15,35,51,53,90,125,104,64,63,80,75,54,34,-3,-82,-185,-251,-225,-125,-31,-7,-48,-88,-64,10,58,46,15,3,0,-16,-32,-31,-13,21,61,92,104,107,117,136,150,141,94,1,-97,-127
-34,-35,-3,39,46,21,9,35,70,83,67,37,19,28,43,43,38,47,69,92,100,70,-13,-128,-228,-262,-215,-138,-101,-107,-108,-93,-78,-59,-24,22,57,61,50,60,76,61,45,73,109,103,79,81,99,111,115,101,63,21,-13,-48,-69,-59,-32,-10,2,-7,-38,-69,-85,-94,-94,-73,-51,-49,-53,-41,-20,-9,-15,-22,-7,32,73,87,68,32,-1,-19,-20,-7,18,37,30,24,50,73,38,-32,-65,-46,-12,22
-4,7,49,91,83,26,-28,-34,1,24,11,-15,-23,-16,-2,27,68,93,85,63,39,-12,-95,-151,-146,-139,-173,-195,-157,-102,-80,-79,-65,-27,23,57,67,66,60,51,51,56,53,38,27,40,82,124,126,92,65,64,70,65,48,22,0,7,37,56,49,32,15,-13,-44,-55,-46,-32,-22,-16,-2,7,-24,-99,-159,-149,-89,-46,-43,-48,-37,-17,16,61,89,76,35,-23,-93,-147,-146,-92,-36,-20,-23,0,38,50
51,102,143,121,48,-24,-44,4,68,80,50,40,56,61,52,68,106,115,58,-23,-67,-77,-95,-128,-159,-192,-232,-248,-203,-123,-74,-61,-46,-28,-31,-38,-18,26,73,117,156,171,135,62,10,17,50,56,34,20,23,25,31,53,77,74,34,-16,-35,-21,-8,-13,-9,11,6,-38,-75,-63,-24,3,8,-11,-52,-80,-57,-3,34,31,5,-20,-19,22,73,85,53,8,-24,-36,-37,-41,-49,-52,-39,-12,14,21,3,-12
-22,-25,-13,11,33,43,41,28,7,-3,-2,-7,-22,-32,-31,-39,-60,-65,-30,28,52,2,-103,-200,-252,-259,-222,-149,-74,-36,-31,-14,40,92,97,83,101,133,122,63,24,56,120,151,147,142,129,84,36,23,24,5,-12,0,18,6,-34,-75,-90,-66,-22,0,-16,-44,-48,-25,-2,9,9,-9,-48,-80,-70,-30,-9,-34,-73,-78,-47,-1,42,61,43,11,8,40,69,58,17,-16,-28,-35,-45,-49,-50,-58,-59,-31
-48,-5,48,65,47,14,-8,7,45,67,58,36,20,29,67,103,100,57,20,12,-13,-92,-176,-192,-142,-89,-61,-54,-66,-81,-71,-47,-44,-50,-25,29,71,77,60,33,1,-14,1,17,16,34,88,119,78,13,2,36,44,10,-8,13,37,31,11,0,0,-2,-6,-8,-10,-22,-31,-13,26,44,22,-1,10,33,17,-38,-68,-35,5,-7,-31,-8,29,14,-39,-76,-83,-70,-36,8,33,25,2,-9,-1,13,10,-9
1,15,37,49,35,-2,-40,-51,-22,26,68,97,105,69,-12,-82,-95,-70,-49,-40,-27,-25,-71,-162,-241,-265,-244,-203,-149,-88,-28,23,56,66,77,111,158,185,175,141,112,95,88,90,93,89,81,73,51,9,-29,-35,-5,21,7,-31,-53,-45,-21,-4,-7,-14,0,21,15,-13,-27,-25,-39,-83,-122,-125,-98,-57,-11,26,40,34,20,7,-6,-24,-40,-46,-55,-76,-83,-46,10,24,-2,-4,53,121,134,91,42,25
66,34,23,32,37,27,12,9,16,21,15,9,9,9,8,23,58,84,73,22,-52,-116,-137,-125,-126,-152,-173,-166,-134,-93,-62,-49,-37,4,62,88,67,43,53,73,70,54,49,49,37,12,-2,16,49,62,36,-13,-46,-35,10,45,47,32,24,14,-7,-30,-36,-21,-6,-2,-3,-12,-37,-54,-33,3,5,-21,-18,30,61,40,14,18,16,-12,-30,-17,5,14,23,44,50,7,-66,-94,-47,18,36,17,6,4
31,39,25,24,53,78,71,59,79,120,133,111,91,78,48,5,-9,9,29,42,57,39,-61,-220,-357,-416,-402,-353,-299,-246,-187,-124,-69,-30,-6,10,38,86,128,139,145,174,197,192,189,207,212,177,128,104,109,112,90,46,0,-37,-64,-81,-98,-115,-110,-73,-46,-68,-97,-65,18,78,74,24,-21,-23,1,0,-32,-48,-29,-11,-17,-33,-43,-37,-15,4,6,-3,-19,-36,-35,-11,12,12,-5,-10,11,34,24,-4
-6,12,40,57,60,64,71,63,44,40,38,6,-42,-65,-56,-29,0,19,30,47,54,8,-87,-162,-163,-109,-58,-54,-91,-124,-126,-111,-95,-85,-77,-51,-5,22,1,-23,5,59,76,65,88,135,135,67,7,20,67,79,53,38,51,65,60,40,10,-21,-34,-23,-2,10,6,3,5,-9,-47,-66,-32,24,39,8,-19,-6,36,64,48,-1,-45,-70,-84,-88,-81,-67,-47,-17,12,17,-1,-8,7,20,17,18,25,19
57,54,22,-7,9,53,69,46,35,67,109,108,56,3,0,49,94,83,26,-18,-31,-52,-99,-150,-197,-235,-236,-187,-111,-36,24,74,120,141,122,91,78,66,27,-30,-72,-60,-8,21,2,-6,34,76,80,75,83,79,48,22,22,23,1,-26,-31,-15,5,14,11,15,35,42,10,-26,-32,-47,-104,-158,-149,-101,-83,-111,-132,-99,-30,17,32,48,65,53,24,13,18,24,40,58,52,29,27,46,62,62,57,71
33,-11,-36,-22,2,6,-9,-20,1,44,66,46,18,16,30,33,17,-4,-15,-16,-26,-63,-115,-151,-159,-155,-148,-133,-106,-74,-47,-27,-11,7,15,0,-23,-9,45,94,114,122,130,125,103,74,43,13,-5,-6,3,16,42,77,85,42,-3,12,64,82,50,10,-12,-16,-14,-22,-51,-83,-100,-103,-101,-89,-72,-59,-37,11,58,57,5,-55,-76,-53,-22,-8,2,21,39,51,60,60,38,10,-2,6,7,-18,-65,-104
39,6,-11,7,42,63,55,40,34,26,0,-25,-14,36,81,87,66,41,11,-37,-94,-138,-160,-175,-182,-152,-98,-72,-80,-71,-49,-56,-77,-57,3,50,53,38,47,85,128,143,123,88,72,81,83,54,8,-23,-23,4,42,65,58,30,-2,-34,-52,-33,8,23,0,-26,-40,-56,-59,-25,18,23,-13,-53,-68,-47,-13,0,-2,11,37,43,23,6,14,24,7,-25,-35,-7,35,53,34,-3,-31,-40,-35,-33,-40,-47
-11,-38,-16,12,11,4,21,48,44,14,9,41,57,42,35,54,78,99,118,114,72,10,-36,-65,-110,-172,-195,-151,-89,-68,-84,-90,-62,-19,21,46,48,37,39,55,64,53,30,8,-8,-15,-11,7,32,50,43,11,-30,-54,-46,-15,11,19,21,34,44,27,-13,-39,-32,-5,17,17,-3,-16,-2,12,-4,-36,-45,-26,6,33,31,1,-16,1,17,3,-17,-13,15,46,63,53,13,-45,-78,-41,37,75,39,-11
40,37,61,56,12,-9,25,65,60,33,34,75,115,93,-5,-114,-162,-156,-156,-172,-175,-148,-108,-68,-40,-40,-66,-80,-58,-26,-18,-30,-39,-43,-43,-22,28,74,75,45,34,63,102,108,84,74,107,146,136,88,60,58,39,2,-17,-9,-6,-27,-50,-45,-18,3,2,-15,-34,-38,-23,-3,-6,-31,-53,-50,-29,-12,-22,-57,-81,-71,-52,-45,-30,8,42,48,32,14,6,18,51,79,79,64,52,27,-11,-32,-24,-5
