cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
49,72,94,84,65,82,123,141,104,23,-41,-38,7,28,14,2,0,-7,-13,-17,-35,-65,-109,-204,-349,-439,-390,-256,-142,-77,-25,42,106,143,159,159,119,49,6,16,47,69,82,91,81,33,-32,-49,4,62,59,18,20,74,103,72,38,40,39,7,-22,-5,40,58,32,-9,-29,-24,-17,-14,-9,2,12,23,36,42,43,51,55,39,17,-2,-44,-117,-172,-171,-122,-51,10,24,1,-17,-18,-14,-9,-3,3,13
-51,-25,23,46,32,19,25,31,22,16,29,38,36,49,86,107,85,40,14,19,29,-8,-108,-233,-327,-369,-348,-247,-87,63,157,189,157,77,12,15,57,71,58,70,106,119,101,78,52,19,-1,4,28,66,102,106,66,6,-42,-58,-48,-38,-50,-70,-70,-58,-56,-65,-56,-21,17,25,-1,-27,-32,-36,-62,-81,-61,-13,25,38,31,8,-12,-9,7,2,-10,12,58,70,34,0,-2,17,38,52,45,19,3,10
58,33,34,11,-44,-86,-87,-67,-49,-30,5,48,72,70,69,68,46,35,76,132,136,82,-12,-144,-276,-341,-321,-245,-145,-47,26,74,106,125,131,119,84,36,15,47,105,124,82,32,23,38,39,33,36,31,14,5,13,30,30,-24,-123,-190,-178,-131,-100,-79,-55,-34,-16,-4,-2,-3,6,22,31,32,38,62,84,81,55,22,0,2,18,12,-30,-71,-68,-16,56,93,56,-26,-86,-104,-103,-81,-23,40,59,40
-148,-99,-52,-35,-45,-45,-21,6,33,79,123,130,111,96,78,41,0,-14,7,37,33,-24,-120,-233,-325,-334,-247,-125,-20,61,113,129,135,149,147,113,70,45,43,50,43,29,37,59,56,32,22,22,7,-13,-13,1,1,-26,-54,-48,1,58,69,16,-48,-67,-37,5,28,36,40,36,14,-24,-67,-99,-104,-91,-91,-107,-101,-48,15,44,42,37,39,37,22,2,-6,3,19,32,30,1,-36,-43,-6,39,55,44
-36,-67,-32,61,126,110,67,67,92,92,70,54,33,-26,-104,-155,-166,-156,-132,-92,-66,-100,-202,-307,-340,-296,-225,-143,-33,82,155,173,160,133,98,71,61,60,56,56,68,84,93,98,97,90,68,25,-9,2,34,31,2,-6,13,30,29,12,-21,-57,-75,-72,-59,-42,-24,-6,13,37,47,24,-15,-16,29,65,47,3,-12,9,28,18,5,14,19,-19,-68,-66,-32,-27,-61,-87,-66,-11,28,26,14,5,-22,-66
40,49,59,43,23,29,45,54,60,59,48,44,40,11,-25,-22,12,24,3,-17,-42,-107,-200,-277,-315,-305,-224,-81,55,136,175,193,192,184,181,160,108,59,42,30,9,-5,-8,-20,-42,-57,-57,-54,-61,-62,-40,-23,-48,-87,-86,-45,4,56,101,104,64,35,42,52,34,7,-14,-38,-51,-21,19,-4,-81,-121,-79,-10,25,15,-1,14,52,63,32,-2,-2,17,20,2,-12,-15,-26,-39,-28,0,9,-5,-19,-22
14,24,6,-9,-20,-32,-25,7,40,49,44,49,63,62,33,-12,-32,3,54,59,20,-13,-46,-126,-253,-359,-365,-251,-75,62,109,105,119,145,125,66,31,38,39,22,15,23,27,26,25,23,40,71,69,15,-31,-22,11,25,25,29,38,45,37,21,27,53,52,14,-14,-19,-39,-80,-104,-98,-82,-64,-40,-8,20,25,5,-15,-17,-12,-2,18,37,37,19,2,3,17,27,23,6,-14,-23,-20,-23,-37,-33,-5
3,14,23,27,34,42,33,25,40,58,64,78,103,101,72,62,88,120,129,111,61,-13,-101,-214,-329,-367,-283,-144,-29,52,96,78,9,-47,-53,-28,-18,-33,-48,-44,-32,-32,-37,-33,-19,-7,12,50,86,90,64,44,53,67,52,26,39,88,111,82,38,16,14,22,33,29,2,-14,4,21,7,-26,-54,-69,-72,-69,-65,-53,-31,-8,-1,-11,-16,-1,11,-3,-23,-15,26,68,80,62,30,0,-18,-20,-15,-17
74,37,-24,-38,2,36,36,31,45,52,30,0,0,25,41,50,64,64,33,-12,-54,-104,-173,-244,-277,-251,-181,-98,-14,64,122,151,160,154,123,78,51,48,45,32,28,42,57,57,40,26,34,58,75,78,72,44,0,-28,-23,-9,-24,-86,-166,-195,-138,-50,-3,-1,8,45,76,74,57,40,7,-40,-80,-118,-152,-159,-131,-93,-52,3,63,101,115,118,102,72,69,104,120,76,11,-25,-28,-17,-3,3,-9,-25
26,-2,-40,-46,-27,-15,-8,8,22,29,36,40,30,7,-15,-3,48,97,104,75,22,-64,-176,-266,-293,-244,-144,-42,23,47,48,50,69,99,115,98,59,34,40,57,61,58,55,44,25,2,-26,-52,-54,-27,3,17,22,20,6,-14,-26,-31,-40,-47,-27,16,33,7,-20,-18,-1,6,-4,-6,28,82,86,8,-78,-80,-18,17,-2,-21,-5,21,31,27,19,21,39,55,44,18,2,-10,-39,-61,-43,-19,-31,-57
116,95,46,24,39,47,29,10,14,38,53,34,2,-12,-13,-13,0,14,0,-30,-46,-63,-120,-218,-300,-290,-181,-59,2,23,57,97,105,86,79,85,78,58,52,61,62,45,16,-23,-65,-88,-71,-23,7,-12,-48,-45,-7,18,24,48,84,82,37,11,31,39,-2,-46,-45,-30,-40,-50,-34,-22,-36,-32,21,64,48,22,37,54,24,-28,-44,-24,-14,-37,-56,-40,-11,-7,-26,-38,-29,-5,15,19,5,-18,-28,-21
-68,-72,-50,-6,40,64,68,75,97,119,125,103,53,21,42,80,74,29,-17,-54,-88,-128,-192,-282,-351,-342,-247,-106,34,138,170,130,80,85,131,150,112,50,2,-10,21,66,71,27,-25,-50,-57,-69,-77,-65,-35,-3,24,36,25,6,9,50,97,110,85,43,6,-5,15,27,-19,-103,-154,-136,-74,-7,40,40,-5,-44,-27,18,26,-9,-31,-23,-20,-29,-21,14,52,71,67,55,42,19,-13,-38,-48,-43,-24,-10
-25,18,39,15,-25,-22,39,98,80,13,-18,9,33,28,22,17,-15,-58,-61,-12,36,20,-71,-188,-274,-300,-261,-176,-82,-3,56,88,85,60,33,25,42,74,99,110,106,85,61,53,58,49,23,3,-10,-28,-34,-9,19,13,-5,2,20,14,-13,-25,-18,-12,-18,-25,-16,12,38,34,9,0,18,35,27,16,30,42,6,-43,-35,9,8,-47,-86,-70,-35,-23,-20,4,30,24,-1,-15,-15,-17,-15,-6,0,-2
-53,-60,-15,53,90,87,80,77,49,1,-23,-2,34,55,67,71,67,64,63,50,12,-76,-225,-367,-399,-305,-165,-61,-3,44,97,124,103,55,29,47,82,89,64,36,23,24,35,36,20,5,-6,-33,-60,-42,19,63,62,32,-1,-16,9,60,91,80,55,38,5,-43,-49,2,30,-6,-45,-40,-15,-6,-16,-28,-26,-12,-12,-31,-48,-47,-32,-19,-23,-37,-32,-11,-6,-17,-15,0,9,3,-11,-22,-22,1,50,91
58,15,-8,8,20,-1,-23,-3,47,81,77,52,37,43,53,43,21,2,-6,10,45,49,-22,-139,-250,-327,-343,-291,-201,-107,-24,26,34,34,50,60,45,22,14,15,18,30,54,81,89,59,17,5,29,53,56,50,51,45,12,-17,-8,16,17,1,-4,3,4,-10,-15,8,37,32,0,-14,6,26,8,-38,-72,-68,-22,52,112,124,93,40,-8,-31,-27,-19,-16,-10,4,11,-12,-42,-30,17,36,4,-27,-32
25,2,-4,6,11,14,31,47,45,38,36,15,-26,-42,-23,-4,5,19,43,56,32,-24,-76,-123,-202,-296,-323,-252,-144,-50,40,123,165,163,144,104,29,-35,-27,33,65,39,6,24,73,88,46,5,19,63,70,28,-14,-27,-21,-10,0,2,-20,-62,-94,-84,-34,21,46,43,32,26,22,13,-2,0,31,49,12,-44,-60,-40,-19,-2,18,35,37,16,-19,-43,-41,-19,3,14,4,-18,-31,-28,-15,4,17,11
28,-28,-53,-33,3,19,24,46,74,72,38,4,-19,-41,-56,-45,-9,33,59,55,26,-13,-74,-171,-280,-343,-324,-240,-140,-49,34,88,91,71,73,94,104,103,97,67,21,12,47,47,-23,-85,-64,8,63,80,76,52,14,-11,1,29,42,36,13,-20,-41,-32,-14,-5,6,27,34,22,21,32,21,-16,-35,-21,-19,-44,-45,-6,26,27,36,61,65,39,6,-13,-8,9,9,-21,-65,-88,-66,-23,-11,-33,-47,-34
45,24,48,83,76,31,-3,-7,2,-4,-27,-46,-56,-69,-77,-51,0,34,39,39,40,-3,-123,-257,-299,-243,-179,-135,-66,23,67,60,65,105,129,104,74,87,111,84,5,-69,-91,-50,24,69,54,13,3,31,67,82,72,48,29,4,-44,-94,-108,-78,-25,15,13,-13,-19,-4,-4,-20,-20,2,19,23,38,73,102,98,61,18,-3,2,17,14,-5,-17,-3,22,38,39,41,58,64,30,-22,-45,-37,-31,-33,-26
36,62,104,126,106,68,46,53,70,60,18,-21,-12,40,78,75,50,23,-3,-12,1,1,-56,-168,-266,-284,-232,-174,-143,-100,-6,108,166,150,105,78,66,42,-4,-45,-59,-61,-70,-73,-46,-20,-35,-68,-65,-23,8,16,40,82,86,36,4,26,48,29,0,-6,-2,9,19,2,-38,-59,-53,-43,-27,-4,8,10,23,39,36,23,24,42,59,65,62,54,43,25,9,1,-2,-4,4,19,31,33,13,-25,-48,-30
-69,-77,-77,-77,-63,-27,8,15,9,19,46,63,64,69,95,123,114,73,36,26,18,-29,-126,-230,-289,-286,-233,-135,-20,69,114,121,92,45,21,26,23,6,-5,-5,6,34,49,23,1,34,73,38,-34,-48,-8,0,-32,-34,16,55,32,-19,-34,-9,10,12,19,23,2,-36,-62,-58,-37,-24,-24,-9,28,55,44,15,2,15,45,76,88,78,65,62,56,30,4,5,17,0,-36,-47,-22,9,20,-2,-34,-33
9,60,80,52,-5,-44,-41,-13,9,24,44,59,42,-1,-20,-2,18,30,54,69,27,-72,-184,-268,-302,-268,-176,-69,13,55,64,58,63,85,89,34,-60,-104,-46,45,86,94,119,144,137,109,67,10,-38,-40,-8,8,-12,-33,-24,-4,1,5,27,45,35,29,52,63,26,-23,-29,-7,-25,-102,-188,-225,-210,-165,-108,-52,-21,-22,-22,1,31,58,85,97,93,101,121,111,63,21,14,29,48,61,68,79,93,81
120,108,72,44,42,71,114,135,122,102,104,118,109,82,67,61,26,-32,-56,-28,-14,-82,-203,-305,-355,-353,-287,-159,-25,45,51,63,112,150,131,80,48,47,59,61,47,36,49,60,34,-14,-36,-26,-17,-29,-42,-23,16,21,-11,-26,-9,1,-10,-11,21,55,49,2,-34,-13,45,88,95,83,65,38,3,-26,-44,-59,-73,-76,-67,-57,-43,-22,-1,6,2,6,28,54,65,39,-19,-65,-50,3,23,-6,-56,-98
53,83,51,7,2,11,2,-8,-13,-42,-86,-96,-49,23,71,68,39,26,37,44,18,-45,-132,-221,-280,-272,-193,-84,8,57,73,81,90,92,81,62,42,30,22,2,-26,-32,-8,14,10,-7,-26,-47,-56,-37,-1,42,89,119,100,49,15,11,6,-13,-25,-17,-5,-18,-49,-71,-61,-27,4,17,24,37,47,42,34,36,37,21,-11,-47,-59,-29,19,32,7,-6,11,21,4,-17,-13,16,49,65,69,67,48,17
-48,-63,-43,-22,-22,-20,3,22,9,-11,4,37,60,75,79,64,52,54,41,16,27,46,-21,-175,-290,-288,-221,-156,-99,-41,10,62,122,162,146,90,50,46,47,49,72,100,86,42,21,26,20,5,15,49,47,-11,-75,-98,-84,-42,13,50,52,27,-16,-64,-65,20,119,120,29,-38,-19,30,32,-14,-56,-67,-67,-77,-100,-136,-170,-172,-128,-59,1,20,1,-9,19,56,77,92,101,97,86,76,61,45,31,3
56,76,86,82,62,46,47,47,23,-31,-99,-153,-168,-139,-91,-70,-79,-75,-38,-1,-8,-77,-192,-299,-330,-263,-133,5,114,179,197,188,167,132,95,81,87,86,82,87,87,72,52,37,26,19,10,-9,-19,6,52,61,4,-82,-134,-110,-24,57,78,53,28,12,-10,-42,-63,-46,-5,25,38,41,34,26,30,29,4,-27,-35,-25,-20,-28,-48,-67,-74,-66,-53,-42,-22,12,31,13,-23,-44,-39,-17,1,0,-7,6
128,101,66,77,98,76,34,25,43,44,23,12,12,2,-16,-16,4,24,26,1,-52,-134,-232,-294,-280,-209,-131,-62,13,92,138,129,100,99,117,111,72,35,21,23,33,47,53,48,45,52,48,12,-36,-66,-76,-79,-73,-59,-48,-46,-38,-22,-10,1,17,19,-4,-19,3,35,47,50,47,16,-30,-35,19,79,86,36,-23,-46,-29,-6,-4,-10,-1,15,12,-4,-9,-4,-11,-31,-27,14,43,9,-50,-54,2,52
23,18,17,20,25,13,3,31,79,91,60,24,4,-1,3,-10,-44,-48,4,57,35,-77,-226,-341,-384,-349,-242,-96,26,81,83,76,93,140,182,164,86,12,-16,-14,-2,11,7,-18,-32,-17,15,35,28,6,-2,19,50,71,66,19,-53,-86,-40,34,64,61,57,33,-21,-62,-78,-98,-140,-174,-149,-52,53,85,29,-57,-126,-177,-206,-161,-33,103,186,237,276,281,252,212,155,67,-10,-20,17,30,4,-19,-15,0
62,40,37,38,24,9,12,28,34,15,-21,-54,-60,-39,-13,11,36,47,31,7,-18,-72,-169,-267,-309,-277,-184,-57,52,86,61,38,42,45,27,-1,-14,5,34,46,42,43,55,69,76,55,-17,-104,-131,-81,-22,2,24,75,125,125,83,46,30,14,-6,-15,-22,-40,-44,-14,1,-40,-93,-99,-74,-59,-40,10,62,74,48,25,34,71,106,104,69,41,58,107,126,86,38,44,70,37,-50,-115,-136,-173,-258,-339
-14,-3,8,19,24,21,30,47,46,22,-3,-20,-26,-18,0,14,22,34,47,45,27,9,-25,-123,-259,-330,-284,-187,-98,-13,61,87,64,30,8,4,20,44,48,26,6,4,5,-6,-12,8,43,68,67,49,22,-6,-21,-9,15,17,-10,-25,-4,21,13,-15,-21,2,26,41,52,52,35,21,23,22,-6,-58,-101,-91,-27,43,79,81,61,37,29,42,56,49,22,-2,-5,11,26,16,-17,-36,-31,-47,-94,-111
-25,6,29,27,25,46,79,91,68,44,41,37,19,5,-8,-33,-46,-14,38,40,-23,-110,-199,-284,-309,-237,-128,-70,-68,-64,-17,66,154,209,204,130,31,-18,5,40,40,31,55,90,83,29,-29,-59,-63,-45,-11,8,-9,-41,-55,-43,-17,6,-3,-39,-55,-25,13,16,-21,-58,-44,21,68,61,38,23,4,-7,17,69,111,111,70,29,17,16,-5,-32,-27,-2,3,-13,-12,13,30,25,23,38,43,17,-24,-35
101,74,31,6,12,22,17,20,47,66,52,24,11,14,19,13,-5,-20,-19,-9,-7,-39,-123,-225,-275,-252,-194,-134,-68,5,58,57,19,-10,-1,33,56,45,18,-5,-24,-32,-11,34,69,72,63,56,37,26,53,78,52,7,-6,-9,-22,-16,14,23,-4,-19,3,15,-12,-44,-39,-13,-3,-12,-20,-12,15,45,45,17,3,22,39,31,26,48,72,69,50,52,69,55,-9,-77,-89,-40,26,59,50,28,31,54
64,40,-22,-60,-58,-61,-80,-73,-37,-19,-27,-22,5,28,29,16,5,-4,-19,-29,-17,-14,-81,-225,-364,-413,-356,-241,-123,-32,29,75,115,137,136,130,134,133,115,94,81,60,27,18,59,117,141,143,170,216,217,156,86,24,-53,-123,-134,-92,-58,-80,-124,-126,-79,-34,-12,7,27,38,42,47,41,8,-32,-46,-30,-25,-48,-58,-23,15,14,11,42,63,38,5,-3,-5,-20,-27,-14,-4,-7,-1,13,3,-32,-54
-70,-15,20,35,51,80,108,121,131,143,132,94,72,90,107,81,31,0,-1,4,-16,-84,-182,-257,-275,-247,-196,-130,-55,19,67,71,48,32,34,46,54,55,51,56,63,39,-26,-77,-55,14,36,-11,-55,-41,6,50,85,108,112,98,67,24,-6,-6,5,6,9,32,40,-5,-63,-78,-65,-63,-51,-17,4,-6,-25,-34,-31,-4,37,51,25,1,-5,-21,-50,-46,-1,36,34,11,-4,5,36,60,46,12,1,20
9,33,39,26,6,22,76,113,88,29,-13,-23,-11,19,50,58,43,36,52,79,85,23,-109,-243,-312,-310,-273,-215,-122,-21,20,-1,-11,18,31,-1,-26,-3,31,34,29,44,52,26,12,45,75,51,8,-3,6,-8,-44,-52,-10,22,-11,-67,-72,-30,15,50,71,67,50,50,63,63,45,35,53,89,110,99,72,56,55,40,-13,-67,-64,-8,43,59,55,44,24,-1,-12,-10,-22,-62,-104,-118,-107,-93,-81,-71
162,150,124,102,96,94,79,58,41,33,35,50,59,41,15,13,30,28,5,-13,-23,-65,-164,-278,-345,-348,-300,-196,-54,63,117,117,80,26,-21,-43,-33,5,41,37,0,-25,-13,10,14,1,-12,-10,-4,-14,-26,3,59,70,23,-18,-17,7,32,47,42,27,22,37,60,69,52,23,23,64,96,77,46,50,63,49,27,4,-43,-83,-63,-18,-12,-32,-42,-47,-54,-51,-45,-40,-35,-35,-43,-48,-51,-53,-44,-14
109,105,100,51,-29,-63,-31,8,24,26,9,-28,-42,-5,34,23,-24,-54,-35,15,30,-50,-204,-330,-347,-269,-160,-72,-16,14,28,38,62,109,145,119,42,-18,-18,26,80,108,97,71,57,52,36,20,20,24,17,9,5,-5,-19,-24,-19,-14,-13,-29,-59,-65,-23,28,38,16,2,7,7,-14,-43,-49,-23,13,35,47,54,42,2,-31,-22,9,16,7,26,65,64,22,-4,5,13,0,-25,-48,-59,-60,-55,-47
75,115,118,85,63,69,79,72,55,50,66,85,69,20,-9,17,59,72,73,79,42,-76,-233,-358,-413,-394,-315,-217,-130,-54,19,74,93,76,50,50,77,88,76,80,102,96,56,27,34,59,65,42,8,-25,-53,-53,-9,57,93,70,19,-17,-30,-40,-45,-25,17,45,42,35,51,68,50,-11,-75,-89,-50,-15,-18,-25,6,43,34,-8,-29,-6,24,19,-25,-57,-32,25,38,-15,-74,-78,-36,2,16,12,-1,-12
-58,-38,17,69,89,59,-8,-60,-67,-60,-52,-18,37,65,50,20,-2,10,63,122,142,101,-20,-193,-317,-323,-241,-130,-11,86,114,81,55,69,91,90,74,53,34,27,30,22,2,-14,-12,-1,10,16,19,12,-21,-49,-30,8,4,-31,-32,7,37,37,34,40,28,-21,-77,-102,-90,-60,-27,-2,8,3,-12,-23,-15,9,24,19,18,34,40,22,16,46,75,52,-5,-34,-16,11,7,-26,-52,-51,-28,0,21,24
60,40,11,-25,-64,-76,-54,-37,-44,-41,-9,21,11,-25,-37,9,77,102,80,60,65,49,-37,-175,-302,-359,-321,-209,-84,1,34,33,26,39,72,91,74,40,16,7,19,56,90,95,83,63,38,37,80,120,92,10,-39,-12,39,35,-20,-58,-43,-8,-1,-16,-20,-11,-18,-48,-77,-74,-36,8,18,-7,-29,-19,13,39,44,36,34,38,21,-21,-50,-45,-37,-34,-22,-2,8,15,20,10,-14,-25,-15,-3,-4,-16
-27,-28,7,49,44,0,-16,26,76,69,15,-17,-2,16,6,-12,-11,2,6,-5,-41,-120,-219,-290,-304,-264,-190,-110,-38,35,116,190,224,204,156,115,89,75,82,96,65,-20,-84,-78,-49,-48,-52,-27,14,47,66,70,57,32,-1,-36,-55,-48,-27,-10,-4,-6,-10,-9,2,11,7,4,26,67,99,103,92,67,4,-85,-124,-62,38,58,-16,-92,-101,-70,-46,-38,-53,-100,-138,-107,-23,37,51,59,75,81,84,99
-34,-46,-20,17,9,-23,1,77,107,64,25,35,39,0,-36,-12,30,29,7,16,21,-41,-169,-295,-347,-290,-163,-40,34,78,121,146,126,76,45,45,39,9,-26,-42,-28,-6,3,12,41,62,38,-14,-39,-26,-5,4,6,1,-9,-1,40,86,90,45,1,7,46,66,50,27,20,26,31,21,-11,-52,-65,-27,30,48,29,22,29,8,-36,-59,-51,-32,-16,-8,-11,-14,-14,-25,-46,-50,-31,-9,-4,-24,-51,-56
-68,-63,-46,-40,-25,9,51,82,91,84,83,92,89,69,53,36,-5,-57,-62,-3,38,-37,-197,-307,-297,-222,-165,-133,-73,38,147,185,145,84,59,76,100,105,93,76,40,-34,-117,-152,-124,-70,-14,28,32,8,-3,13,28,26,22,39,75,98,81,38,7,3,3,-11,-19,-12,-8,-11,3,44,81,89,81,95,122,106,39,-30,-63,-69,-67,-66,-68,-69,-64,-59,-63,-76,-93,-106,-94,-57,-25,-14,-5,21,31,-9
