cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-30,-34,5,40,57,71,85,89,78,59,41,28,24,36,47,34,27,68,111,60,-85,-212,-248,-234,-238,-252,-229,-167,-106,-80,-81,-77,-55,-29,-4,33,76,92,77,81,130,181,180,140,106,103,115,114,90,56,25,3,0,10,23,39,48,26,-20,-50,-51,-45,-42,-33,-26,-28,-23,-9,-7,-24,-35,-23,-4,-5,-33,-57,-46,-10,7,-9,-25,-17,-17,-50,-82,-72,-37,-11,8,24,13,-27,-55,-43,-11,15,35,53
-12,-39,-52,-60,-44,6,54,75,79,63,25,1,23,63,75,56,41,38,24,-27,-107,-176,-213,-226,-214,-175,-127,-92,-75,-59,-36,0,45,79,78,51,40,57,74,77,83,98,108,91,52,36,66,91,59,2,-27,-25,-7,12,10,-18,-53,-69,-56,-30,-26,-51,-69,-40,15,48,46,31,18,0,-28,-51,-32,36,93,80,23,0,28,45,19,-13,-16,-1,19,51,76,40,-45,-89,-56,-25,-57,-117,-147,-140,-112,-73
8,2,-5,-8,18,70,96,64,-2,-48,-41,9,63,82,60,34,47,99,134,109,42,-6,-13,-31,-112,-227,-291,-279,-231,-187,-163,-155,-133,-72,1,45,60,81,117,141,133,111,102,104,98,88,77,62,45,38,36,22,2,-1,17,28,5,-36,-45,-6,41,44,0,-54,-82,-76,-55,-45,-51,-53,-42,-31,-24,-8,16,21,11,19,58,97,104,71,25,2,2,-1,-4,5,12,-6,-33,-33,-11,-7,-32,-63,-78,-66
9,47,46,19,-12,-30,-26,-16,-15,-17,-10,4,23,40,56,65,54,50,93,136,75,-97,-265,-320,-269,-206,-194,-192,-137,-49,3,14,18,31,61,105,130,108,77,91,126,119,71,51,82,106,79,30,1,-4,8,31,53,59,42,9,-17,-20,-5,5,-3,-18,-14,10,23,8,-19,-43,-58,-67,-79,-90,-80,-50,-33,-53,-89,-94,-53,-7,12,18,27,25,3,-4,28,60,49,12,-12,-18,-11,-4,-19,-46,-40,7
-36,-23,-14,11,48,78,89,84,67,49,33,18,18,48,87,100,82,59,43,17,-33,-95,-138,-142,-111,-87,-97,-109,-89,-48,-19,-11,-17,-28,-22,12,53,71,63,46,30,10,-3,12,48,74,75,57,30,9,6,17,32,44,45,27,4,-2,13,15,-16,-42,-25,10,11,-23,-45,-30,3,26,29,13,-17,-52,-74,-70,-52,-41,-42,-39,-25,-7,9,20,18,8,9,23,21,-18,-59,-54,-16,-2,-20,-24,9,50
-3,26,57,49,9,-21,-6,46,85,60,-13,-62,-47,-5,13,13,23,52,84,88,42,-42,-116,-152,-164,-179,-195,-186,-139,-72,-20,7,30,61,85,82,66,60,69,76,70,59,61,74,79,69,53,42,31,10,-29,-62,-48,7,44,35,9,-8,-15,-8,18,46,48,15,-30,-51,-46,-32,-18,-5,-4,-19,-38,-45,-37,-17,-4,-15,-35,-42,-38,-37,-42,-52,-60,-56,-46,-46,-50,-29,9,21,13,29,65,69,46,44
47,15,-6,-25,-37,-29,-23,-37,-46,-9,61,108,97,48,21,55,126,166,139,73,-2,-92,-186,-236,-221,-167,-108,-61,-39,-47,-61,-42,5,36,36,38,57,66,53,38,28,12,0,7,21,25,14,-5,-29,-50,-56,-44,-24,-9,0,9,21,33,40,39,28,16,16,26,37,41,34,19,14,19,20,16,11,0,-9,-10,-12,-19,-15,0,7,4,10,18,15,16,39,61,49,6,-28,-25,1,16,6,2,23,37
50,50,34,31,46,48,20,-6,-4,11,16,16,24,28,11,-2,41,125,169,125,30,-62,-123,-141,-129,-116,-108,-95,-73,-38,8,28,5,-28,-37,-38,-62,-101,-121,-119,-119,-116,-80,-12,39,43,27,31,60,88,91,80,83,101,108,92,71,62,66,67,54,31,11,-1,-3,-1,-4,-9,-12,-25,-51,-66,-47,-12,0,-19,-29,-3,26,20,3,8,26,25,-2,-34,-45,-33,-29,-56,-85,-61,3,33,9,2,51,100
54,83,81,59,55,80,92,69,38,23,14,19,58,97,83,28,-2,34,98,106,31,-69,-143,-196,-226,-219,-193,-182,-186,-172,-125,-80,-82,-98,-61,17,65,66,55,54,54,47,41,63,107,128,101,71,82,98,61,-3,-21,21,61,60,50,61,65,40,18,30,47,38,25,26,16,-25,-74,-94,-76,-54,-54,-46,3,71,106,98,81,70,44,-15,-76,-90,-73,-85,-137,-169,-146,-97,-70,-73,-77,-59,-28,-7,-9,-27
25,60,73,34,-21,-33,4,41,44,28,24,20,-23,-105,-156,-117,-25,43,77,92,69,0,-73,-113,-131,-151,-160,-134,-89,-60,-42,-10,24,21,-4,9,59,102,121,124,110,89,67,43,32,59,105,117,90,73,92,115,111,81,36,-12,-51,-59,-25,9,-9,-65,-110,-137,-154,-143,-114,-105,-115,-110,-83,-50,-31,-38,-57,-62,-52,-37,-26,-23,-27,-15,24,68,92,102,100,83,67,66,71,69,63,47,8,-35,-33,32
45,28,29,14,-28,-52,-31,16,55,65,56,55,71,80,75,77,102,128,106,10,-115,-188,-179,-142,-145,-185,-205,-175,-117,-66,-33,-12,3,14,33,74,112,101,49,13,7,2,-8,2,36,69,77,67,48,15,-13,-3,21,5,-43,-54,-12,37,55,41,6,-32,-48,-33,-7,1,-19,-37,-20,14,15,-22,-41,-6,36,30,-3,-10,9,8,-24,-46,-24,20,44,43,45,66,92,98,75,39,8,-16,-34,-26,15,49
45,79,90,60,16,-1,30,63,33,-38,-54,5,49,23,-8,23,81,103,103,110,101,46,-40,-134,-222,-279,-282,-243,-189,-140,-101,-70,-35,5,40,64,80,81,70,71,95,109,90,67,57,44,30,40,55,40,10,10,40,64,57,22,-19,-30,9,60,52,-26,-96,-93,-50,-35,-51,-56,-40,-22,-13,-13,-16,-3,28,45,25,-5,-7,6,-4,-34,-44,-22,-1,0,2,21,36,22,9,32,61,47,13,12,38,52
41,54,41,21,22,35,37,38,47,46,35,46,86,117,130,154,181,145,14,-146,-233,-222,-183,-181,-194,-168,-120,-102,-122,-146,-143,-108,-61,-23,-3,11,32,55,69,69,70,85,102,99,82,66,53,46,64,101,120,103,73,46,14,-9,4,33,35,13,-6,-16,-31,-40,-27,-17,-46,-89,-86,-53,-65,-120,-124,-45,35,46,12,-9,5,41,67,65,50,46,52,58,60,47,13,-21,-38,-46,-45,-26,-8,-25,-55,-51
61,60,21,-8,4,41,74,94,103,89,54,34,50,72,64,31,-10,-30,-2,52,58,-26,-140,-206,-227,-245,-247,-205,-138,-81,-31,20,59,71,80,107,120,96,71,79,94,86,60,36,19,7,-4,-13,-6,25,69,95,89,65,46,25,-7,-35,-26,31,84,69,-4,-59,-55,-18,12,14,-26,-95,-135,-106,-50,-45,-84,-109,-97,-68,-35,-11,-1,3,5,11,21,20,-14,-61,-69,-30,17,50,63,41,-7,-40,-38,-11
39,57,37,3,-8,6,28,47,44,26,29,58,68,40,18,50,122,175,165,94,-13,-106,-148,-151,-149,-157,-175,-186,-158,-97,-55,-53,-62,-57,-42,-19,6,14,4,5,35,77,99,95,77,58,45,41,45,48,42,27,19,28,50,71,70,42,15,8,7,-8,-44,-85,-88,-28,46,63,31,16,27,17,-20,-36,-6,43,55,21,-13,-13,-6,-17,-33,-42,-56,-71,-58,-24,-16,-49,-65,-40,-24,-47,-71,-58,-18,16
-61,-50,-28,-8,9,21,29,36,32,3,-32,-28,11,37,26,-11,-35,-5,67,103,52,-43,-106,-123,-125,-121,-95,-55,-39,-71,-114,-112,-58,9,54,58,30,9,13,8,-27,-45,14,116,159,118,72,74,86,70,49,54,70,57,10,-40,-67,-72,-51,10,77,90,54,31,41,42,16,-16,-44,-78,-113,-113,-70,-36,-51,-71,-35,35,59,8,-62,-79,-48,-28,-35,-27,10,19,-23,-47,0,60,62,28,18,34,49,58
11,26,49,57,50,37,16,-9,-28,-37,-32,-25,-26,-21,3,22,17,4,15,40,38,-6,-77,-158,-222,-229,-177,-106,-48,-7,26,47,50,44,40,38,33,35,54,71,55,17,7,32,33,-14,-44,-8,54,90,100,85,38,-19,-38,-6,48,84,78,37,-8,-37,-48,-42,-21,1,6,-14,-43,-51,-32,-13,-19,-35,-41,-40,-40,-26,14,40,28,5,9,26,23,-3,-15,19,68,74,28,-17,-33,-46,-69,-72,-50,-44
11,70,67,11,-19,11,40,14,-42,-73,-57,-7,47,71,64,58,66,80,104,136,132,44,-116,-267,-334,-313,-249,-184,-138,-117,-103,-74,-35,6,67,148,205,199,139,76,43,47,66,71,49,18,1,1,16,31,26,8,6,15,6,-13,-11,18,45,50,42,33,12,-21,-36,-20,-6,-26,-61,-67,-31,10,21,5,1,19,42,61,72,63,33,1,-7,-13,-53,-106,-113,-72,-25,7,18,3,-29,-56,-57,-32,0,3
14,1,31,69,75,60,49,35,-1,-28,-9,32,42,29,25,22,9,1,9,13,1,-16,-41,-95,-156,-179,-161,-133,-115,-110,-110,-97,-55,3,42,39,18,26,62,84,79,63,59,68,67,41,10,-2,7,30,60,76,73,59,30,-9,-28,-11,24,52,66,64,54,46,29,-2,-17,1,15,-23,-94,-138,-133,-99,-55,-22,-26,-47,-41,-11,-13,-57,-86,-72,-52,-52,-44,-9,24,26,27,59,93,88,58,52,67,59
55,27,-3,-24,-40,-28,18,48,32,12,29,56,56,35,7,-36,-79,-75,-5,70,61,-37,-137,-185,-204,-210,-179,-120,-84,-98,-126,-106,-22,79,140,153,145,139,144,145,132,117,105,80,45,26,20,2,-32,-58,-59,-42,-23,-15,-15,-17,-25,-35,-35,-27,-27,-40,-50,-39,-9,26,54,72,76,61,25,-18,-52,-63,-46,-18,-3,2,20,46,50,40,47,60,52,35,33,44,65,87,81,30,-32,-67,-80,-88,-91,-89
51,21,6,9,-12,-64,-89,-63,-42,-66,-96,-89,-52,-14,5,16,47,91,97,43,-34,-83,-90,-81,-90,-127,-163,-162,-121,-76,-52,-32,-4,3,-26,-41,0,67,107,103,77,53,39,30,25,34,59,85,87,60,35,48,83,94,77,51,3,-75,-114,-63,14,52,76,116,118,44,-50,-100,-113,-118,-109,-82,-64,-67,-72,-59,-39,-31,-42,-49,-20,18,11,-30,-31,13,42,34,21,16,17,35,64,73,45,5,-18,-10
19,10,-1,-16,-32,-28,-1,21,13,-8,-15,-11,-2,27,71,100,109,121,142,139,85,-9,-107,-183,-230,-253,-254,-212,-126,-48,-21,-26,-13,29,77,122,156,153,110,65,43,36,34,42,54,48,3,-72,-132,-140,-110,-80,-59,-30,8,24,5,-17,4,68,129,139,95,34,-4,-8,6,14,-6,-39,-41,-11,0,-18,-14,24,40,3,-36,-30,-6,-2,-7,1,16,27,41,61,72,59,33,12,9,16,12,-13,-52,-93
-16,11,36,41,21,-12,-28,-2,45,73,66,44,41,73,109,107,74,53,51,46,24,-25,-107,-182,-192,-146,-117,-126,-128,-80,2,67,93,101,97,60,-3,-44,-31,-3,-14,-46,-38,10,44,48,60,86,89,64,42,35,24,0,-24,-34,-37,-37,-30,-24,-29,-38,-36,-18,8,23,9,-16,-27,-26,-22,-11,7,17,12,6,7,5,-1,2,11,16,20,22,10,-10,-9,13,19,-4,-21,-7,13,8,-10,-18,-16,-14
-73,-26,24,67,85,91,95,79,43,30,58,76,47,-3,-18,1,18,21,30,49,52,12,-71,-167,-222,-211,-167,-128,-99,-75,-56,-39,-19,7,39,79,117,132,119,99,91,95,92,63,25,12,15,7,-2,11,25,11,-13,-15,1,8,-3,-17,-18,-3,7,-14,-44,-40,2,35,27,-9,-38,-43,-33,-27,-35,-51,-56,-32,15,47,37,3,-10,-1,-13,-46,-45,6,48,44,25,28,36,14,-27,-33,17,68,59,6
-62,-48,-3,37,53,51,45,48,60,66,57,49,49,39,18,25,64,68,13,-28,3,45,11,-83,-154,-167,-151,-133,-126,-131,-127,-90,-34,-6,-5,9,42,58,47,33,40,74,106,92,38,10,37,70,54,13,8,33,30,-4,-2,27,3,-73,-96,-27,45,51,29,24,15,-9,-22,-17,-25,-43,-40,-15,-1,-7,-20,-19,3,22,10,-11,8,62,87,60,17,2,33,81,87,20,-77,-129,-107,-46,-14,-23,-38,-44
52,91,94,53,9,8,37,45,21,-4,-9,-2,3,0,-4,-3,9,26,32,31,31,16,-39,-117,-165,-159,-118,-66,-25,-10,-10,-4,10,24,38,44,30,11,14,24,7,-25,-25,11,37,21,-8,0,42,71,65,59,66,51,5,-25,-17,-3,-16,-42,-38,10,55,36,-28,-52,-7,34,21,-10,-10,13,25,9,-21,-30,-11,0,-21,-50,-56,-32,5,15,-14,-50,-68,-87,-112,-103,-49,3,22,33,57,68,54,45
-35,-26,10,39,33,5,-25,-55,-68,-37,32,76,60,40,76,123,110,62,44,53,45,-9,-109,-218,-282,-293,-272,-216,-121,-33,1,1,16,49,63,58,68,87,76,42,51,119,175,160,97,27,-31,-57,-33,7,8,-18,-25,1,43,68,49,11,1,16,21,13,5,-9,-24,-29,-37,-62,-75,-47,-2,1,-42,-63,-22,30,31,7,15,38,26,-15,-28,0,21,1,-29,-29,-10,-2,-8,-26,-52,-67,-54,-26,-5,12
13,15,11,7,0,-12,-24,-34,-37,-28,-30,-54,-71,-61,-52,-66,-61,10,112,154,96,-11,-94,-132,-143,-148,-140,-111,-72,-45,-36,-37,-27,21,98,141,117,79,81,116,149,161,133,55,-39,-91,-86,-56,-27,-4,-3,-29,-52,-40,-10,-2,-28,-62,-80,-79,-56,-9,60,122,141,95,22,-11,21,63,61,31,15,11,-7,-43,-68,-50,-4,17,-5,-36,-45,-34,-21,-18,-30,-37,-21,7,23,22,15,1,-23,-35,-24,-11
-25,9,54,101,140,165,167,141,90,45,40,69,94,105,102,85,71,92,130,129,62,-45,-141,-192,-211,-218,-212,-198,-188,-159,-88,-9,28,35,42,27,-50,-150,-192,-157,-95,-56,-42,-28,10,61,88,83,64,44,24,22,38,51,66,100,131,124,94,85,102,100,56,0,-30,-43,-67,-103,-118,-107,-78,-26,36,62,31,-10,-7,37,72,68,47,49,64,51,18,13,34,40,25,15,14,-10,-61,-90,-56,1,13,-16
-16,21,44,45,36,18,-9,-48,-86,-78,-16,45,54,46,74,122,132,96,58,32,-3,-53,-88,-95,-87,-71,-59,-72,-103,-101,-47,18,55,63,63,59,31,-24,-64,-51,-14,6,22,57,86,77,43,17,9,14,30,49,46,4,-50,-61,-23,14,16,-2,-18,-21,-8,13,19,-5,-50,-78,-73,-47,-15,12,13,-14,-21,27,87,76,-11,-92,-92,-24,26,8,-34,-37,-6,14,18,34,59,61,28,-6,-6,22,35,9
-13,-40,-21,35,74,58,12,-10,8,24,15,5,14,22,7,-10,-4,25,52,35,-38,-109,-134,-150,-189,-218,-208,-184,-159,-103,-16,53,74,66,69,88,100,96,91,88,75,61,68,88,93,86,90,93,68,24,-4,-13,-27,-51,-62,-36,18,59,47,6,-14,-13,-27,-52,-63,-61,-62,-57,-29,7,9,-29,-56,-43,-14,-7,-23,-34,-13,30,61,60,36,18,20,23,8,-15,-28,-32,-34,-39,-55,-73,-56,5,61,56
28,36,68,101,99,68,46,48,48,36,33,41,39,35,50,65,51,23,1,-8,2,25,8,-81,-179,-208,-170,-117,-76,-47,-26,-9,-6,-20,-26,6,62,98,103,99,94,69,33,27,59,87,70,15,-35,-41,-12,3,-13,-21,2,30,37,16,-29,-77,-85,-57,-44,-63,-73,-51,-16,6,7,-7,-14,-8,-7,-16,-11,16,46,59,48,12,-20,-12,33,67,66,50,32,4,-25,-34,-26,-19,-21,-29,-38,-50,-47,-2
26,16,9,11,12,4,2,12,7,-27,-70,-104,-132,-140,-113,-66,-25,12,51,80,83,58,19,-20,-63,-115,-142,-110,-52,-29,-36,-27,3,26,41,61,88,108,106,88,69,59,52,34,17,24,42,25,-29,-61,-50,-33,-34,-36,-24,-12,1,26,41,12,-34,-50,-40,-26,-3,10,-16,-50,-39,-10,-12,-22,3,37,47,55,72,70,49,32,12,-18,-28,-1,25,13,-27,-61,-65,-37,7,34,26,-2,-28,-37,-16,28
-26,-36,-30,-26,-24,-14,-16,-46,-76,-63,-5,56,82,84,92,111,131,146,141,95,13,-74,-143,-182,-185,-168,-150,-123,-80,-56,-56,-35,19,50,48,65,111,128,98,66,60,55,25,-15,-26,-3,6,-35,-87,-88,-48,-22,-26,-34,-18,20,46,40,23,28,58,85,80,57,51,49,18,-28,-57,-66,-56,-18,23,32,9,-13,-7,14,9,-24,-42,-28,-13,-20,-32,-31,-34,-48,-48,-30,-23,-24,-7,19,21,12,12,4
-29,-44,-15,48,94,89,56,29,11,7,22,33,17,-3,0,21,42,59,67,44,-24,-113,-179,-211,-218,-192,-142,-111,-112,-112,-81,-40,-16,-2,23,59,93,109,93,61,58,90,104,75,42,29,19,21,55,88,87,75,66,46,23,28,52,54,18,-20,-38,-45,-48,-42,-44,-76,-107,-76,11,82,93,56,-3,-54,-67,-43,-28,-48,-78,-79,-53,-29,-24,-38,-63,-68,-32,9,20,7,0,16,40,49,46,44,41,31
