cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-55,-63,-30,2,14,18,28,38,46,59,74,77,71,70,68,71,88,97,75,53,60,53,-23,-144,-227,-227,-175,-135,-132,-137,-125,-100,-57,-4,28,25,12,0,-26,-59,-78,-83,-72,-30,22,41,36,52,94,109,65,-4,-40,-22,29,81,104,88,61,59,65,35,-20,-29,21,63,55,33,42,75,93,70,25,3,15,33,31,1,-38,-57,-62,-80,-101,-92,-57,-44,-66,-80,-51,-1,15,-14,-49,-51,-14,37,76,99
-41,-38,-27,-22,-10,6,6,1,22,60,76,63,54,65,82,84,69,49,30,18,20,16,-25,-109,-197,-251,-250,-197,-114,-40,-3,-5,-37,-72,-73,-36,1,23,39,47,42,32,34,59,102,131,117,66,22,26,75,121,118,87,69,56,27,-2,-12,-10,-3,0,-12,-29,-22,13,42,42,31,31,31,16,-8,-21,-18,-11,-11,-15,-23,-41,-73,-110,-138,-151,-154,-160,-167,-147,-82,-1,45,52,56,70,67,38,19,30
-64,-52,-34,2,35,28,-8,-22,6,42,60,63,65,75,87,82,58,43,63,87,51,-49,-141,-164,-134,-93,-62,-54,-77,-105,-97,-58,-42,-66,-87,-64,-14,19,25,27,40,50,58,80,111,107,50,-15,-25,13,43,35,2,-24,-25,-3,21,25,6,-14,-9,6,9,11,31,47,33,9,15,41,37,-11,-58,-63,-39,-28,-40,-37,3,45,38,-15,-56,-50,-6,35,47,33,9,-16,-31,-10,29,28,-14,-29,7,39
45,43,26,10,9,37,82,108,99,79,69,56,25,-11,-20,5,35,51,59,53,12,-63,-147,-208,-212,-159,-98,-76,-79,-67,-37,-11,11,28,32,28,29,33,31,32,50,72,75,49,7,-15,4,30,14,-30,-36,5,33,16,-20,-44,-40,-6,38,66,71,58,34,10,6,26,34,9,-27,-51,-62,-66,-63,-57,-57,-64,-58,-30,3,22,25,5,-38,-66,-43,7,34,29,27,49,76,78,59,47,64,86,69,14
10,32,27,-18,-62,-47,13,35,-12,-59,-37,30,67,54,29,23,30,42,57,53,16,-42,-107,-175,-222,-223,-182,-142,-129,-116,-65,6,47,50,50,65,88,103,106,98,81,65,63,71,66,31,-22,-51,-32,4,21,22,27,22,-9,-37,-15,40,57,23,-5,7,30,19,-16,-29,-7,15,8,-23,-58,-66,-30,16,27,9,-2,8,27,30,10,-4,4,0,-32,-59,-55,-32,1,23,3,-41,-44,1,24,1,-8,30
64,23,24,45,52,46,35,21,22,44,61,53,26,10,29,80,115,94,41,15,22,-4,-104,-225,-274,-224,-142,-97,-84,-63,-30,-4,16,33,27,-3,-27,-19,4,13,13,22,39,50,44,20,-6,-15,-8,-2,-6,-14,-2,47,96,90,38,1,4,21,30,31,32,22,-4,-28,-30,-7,27,52,66,79,84,62,31,34,56,31,-36,-60,-12,31,13,-19,-12,17,14,-27,-65,-66,-31,-2,-5,-18,-5,25,22,-32
41,58,65,39,11,12,18,-10,-62,-82,-56,-28,-26,-22,14,64,92,91,77,58,41,19,-39,-144,-248,-281,-228,-130,-39,10,13,-11,-45,-81,-100,-82,-32,14,26,23,41,68,60,21,13,56,87,70,42,35,35,39,52,57,41,27,32,36,23,20,52,92,89,34,-22,-19,29,47,15,-3,23,40,11,-26,-37,-48,-75,-77,-34,0,-5,-11,6,5,-34,-67,-72,-77,-97,-104,-79,-34,13,48,57,50,57,72
-2,26,26,17,27,55,83,98,94,82,77,72,67,81,97,77,42,51,91,99,57,-8,-88,-161,-192,-187,-174,-156,-117,-66,-24,-9,-11,-11,-3,3,10,18,24,35,53,58,35,0,-16,-6,2,-16,-42,-41,-19,-1,2,2,12,31,43,37,21,8,-3,-15,-6,28,52,38,5,-8,4,26,46,49,25,1,-5,-11,-29,-34,-19,-3,0,-10,-27,-37,-26,-5,9,21,40,54,50,35,18,9,20,44,54,33
16,33,45,34,13,10,23,19,-6,-18,-7,-7,-19,-8,29,54,45,29,40,66,61,8,-71,-145,-184,-172,-131,-95,-75,-62,-48,-30,-4,30,51,37,8,-3,0,-22,-57,-48,16,66,49,8,4,21,21,15,46,107,135,97,40,21,27,16,-6,-8,0,-6,-15,-9,-10,-36,-57,-35,4,10,-14,-37,-44,-38,-24,-11,-4,0,9,18,13,-4,-5,24,61,75,58,22,-17,-44,-51,-31,1,18,8,-11,-17,-7
52,93,103,102,107,97,56,0,-35,-33,-11,15,42,61,52,27,18,39,69,90,98,72,-21,-156,-257,-279,-241,-177,-108,-57,-43,-55,-73,-84,-69,-20,41,63,30,-15,-14,43,105,112,68,41,67,94,71,25,11,23,20,-8,-39,-54,-46,-24,-9,-13,-21,-12,10,23,25,26,30,36,40,33,19,26,62,91,83,47,-5,-67,-104,-83,-37,-11,-3,11,23,29,36,37,19,-7,-23,-22,-11,1,7,10,18,30
9,-19,-21,15,73,111,98,50,5,-31,-62,-66,-37,-11,-21,-52,-65,-45,-12,0,-6,4,25,-10,-123,-241,-279,-226,-144,-88,-50,3,48,53,41,51,75,89,92,94,99,110,125,122,80,16,-14,11,56,72,52,26,26,51,64,37,-8,-44,-80,-122,-135,-100,-61,-55,-55,-22,19,16,-25,-52,-39,-1,34,45,34,35,71,125,149,121,69,21,-37,-113,-155,-115,-30,19,1,-41,-47,-24,-33,-87,-121,-89,-20,41
29,-4,-27,-24,-5,22,65,109,119,83,30,-1,2,17,18,4,1,22,60,97,113,82,-7,-115,-185,-192,-157,-116,-90,-86,-100,-106,-89,-56,-29,-18,-12,5,24,22,15,37,65,54,35,61,98,77,14,-17,13,62,88,89,86,88,72,26,-21,-33,-13,13,18,2,-2,21,32,9,-2,20,33,3,-32,-35,-28,-43,-53,-27,-2,-29,-78,-75,-22,7,-27,-73,-72,-46,-41,-44,-20,16,23,5,1,22,29,7
-2,30,36,28,34,49,52,50,57,66,70,74,68,40,10,7,25,34,26,23,37,36,-16,-99,-170,-208,-208,-169,-121,-106,-110,-85,-29,14,27,36,52,55,47,58,87,100,84,64,50,30,13,17,33,30,0,-34,-45,-22,18,45,49,42,38,39,41,34,13,-11,-18,-1,8,-12,-35,-26,-4,-4,-7,18,35,2,-47,-50,-10,13,-15,-60,-59,-23,-22,-68,-93,-59,-7,16,21,21,8,-8,-2,23,44,45
42,19,34,60,58,28,3,1,6,-10,-40,-57,-55,-41,-8,40,78,86,80,88,104,87,0,-136,-242,-245,-154,-48,8,19,32,59,72,66,61,62,56,50,72,103,93,38,-1,-4,-19,-69,-106,-82,-25,-2,-24,-42,-26,8,45,81,99,84,35,-51,-149,-196,-174,-134,-112,-90,-50,-6,15,12,11,27,48,63,77,81,69,65,83,95,85,70,71,79,62,7,-42,-39,-14,-25,-55,-48,-13,-8,-40,-59,-30,25
-5,7,28,42,34,24,42,80,105,106,99,97,87,55,17,9,37,63,57,33,21,19,-5,-61,-128,-180,-188,-145,-89,-64,-63,-68,-85,-106,-95,-45,-8,-34,-96,-114,-51,37,74,47,17,35,78,102,100,85,60,38,36,42,44,38,18,-11,-19,-4,0,-8,-2,21,33,14,-17,-20,9,32,26,2,-23,-41,-49,-44,-29,-1,23,11,-35,-61,-42,-22,-37,-63,-73,-62,-26,22,40,17,-2,21,49,21,-42,-57
-45,-11,57,84,36,-26,-29,15,50,59,64,70,63,53,60,75,72,44,21,14,7,-12,-38,-82,-148,-199,-199,-174,-164,-164,-129,-57,-2,6,-8,-12,-5,4,20,45,70,87,93,86,72,64,72,86,81,62,60,77,79,45,-1,-21,2,32,17,-33,-60,-48,-38,-51,-66,-55,-34,-30,-48,-67,-67,-41,-2,15,1,-10,12,40,30,-15,-39,-11,35,60,67,63,45,23,3,-11,2,50,84,55,-11,-44,-36,-33
58,46,58,78,90,76,-1,-128,-212,-194,-138,-109,-86,-30,46,106,128,114,94,103,130,115,22,-103,-188,-205,-182,-152,-130,-112,-96,-93,-103,-101,-69,-33,-24,-37,-36,7,73,105,85,58,54,56,43,31,47,91,124,123,105,92,68,18,-29,-38,-21,-15,-17,-6,17,25,8,-18,-41,-62,-71,-53,-12,24,39,30,-2,-44,-68,-58,-25,17,46,50,43,46,51,43,20,-4,-12,-1,8,3,-1,8,8,-15,-37,-44
76,101,122,114,74,31,13,28,56,71,66,60,69,80,74,52,33,31,47,59,43,-6,-86,-187,-264,-270,-228,-196,-178,-149,-119,-110,-100,-59,1,34,36,42,64,71,51,39,60,90,101,97,94,97,98,94,90,91,93,76,22,-54,-105,-96,-39,22,48,32,-2,-28,-22,5,30,36,27,14,9,19,23,-17,-83,-109,-77,-50,-67,-90,-72,-17,43,80,88,85,84,77,47,3,-34,-62,-81,-80,-52,-22,-21,-33
49,36,44,54,52,40,26,14,-8,-38,-48,-28,-10,-7,1,20,31,30,26,15,-3,-6,2,-20,-103,-203,-250,-225,-171,-128,-102,-80,-48,-10,10,14,41,93,131,135,125,118,127,152,176,181,169,153,154,193,232,188,51,-74,-102,-72,-67,-91,-85,-48,-46,-92,-138,-165,-201,-238,-221,-152,-91,-61,-39,-15,-2,0,4,15,28,32,31,32,34,34,50,101,155,142,56,-26,-50,-47,-59,-77,-76,-62,-48,-32,-8,21
31,24,10,4,3,-1,-11,-16,-1,28,54,60,40,4,-19,-16,2,23,44,54,51,37,-1,-79,-162,-204,-201,-185,-165,-127,-78,-50,-54,-63,-39,31,104,106,37,-4,34,86,81,44,38,65,84,83,85,97,96,68,34,24,37,53,51,26,-12,-42,-48,-24,15,33,10,-23,-24,5,27,31,40,48,6,-79,-135,-127,-102,-100,-106,-94,-69,-52,-44,-41,-34,-23,-11,10,34,32,-10,-58,-55,11,77,79,33,9
25,-9,-53,-87,-94,-68,-28,-11,-18,-17,0,4,-8,-14,-14,-14,18,96,164,169,128,66,-31,-146,-203,-174,-125,-112,-114,-95,-60,-23,5,15,15,27,51,61,54,61,85,90,66,63,98,110,78,69,111,132,93,64,82,90,57,22,-2,-47,-115,-163,-186,-214,-246,-242,-194,-129,-68,-33,-42,-67,-51,3,40,35,16,22,52,78,75,50,33,59,122,158,126,66,40,45,32,-13,-53,-67,-65,-53,-25,13,46,56
78,32,-41,-64,-35,-14,-27,-34,-12,13,18,20,25,13,-7,-7,9,11,1,6,32,44,0,-85,-139,-130,-109,-119,-127,-96,-55,-40,-41,-25,11,47,66,73,85,95,81,56,54,67,53,18,7,22,26,7,-12,-15,-9,1,13,22,9,-31,-72,-87,-79,-69,-62,-61,-63,-60,-31,30,81,76,34,12,28,53,61,64,84,108,102,65,42,65,112,129,97,48,15,-5,-30,-51,-48,-36,-44,-69,-71,-44,-18,-10
71,49,37,45,47,26,2,-9,-23,-38,-21,25,55,53,40,26,23,40,60,50,2,-56,-115,-176,-220,-220,-184,-137,-95,-60,-40,-25,-1,28,44,51,58,56,44,43,45,22,-6,11,61,78,37,-18,-46,-49,-39,-10,29,34,-3,-26,5,52,60,33,9,6,15,25,26,8,-17,-24,-15,-13,-25,-32,-10,22,18,-25,-54,-35,1,4,-21,-27,-1,17,4,0,29,61,61,35,10,5,9,9,18,38,43,26
7,18,0,-14,13,50,50,29,25,41,52,44,21,6,17,33,21,9,48,89,46,-70,-165,-199,-194,-168,-133,-123,-140,-136,-84,-24,-4,-12,-4,27,43,25,8,24,52,61,61,79,110,115,76,12,-30,-14,39,66,41,12,19,37,20,-24,-44,-18,25,50,46,22,8,13,14,-9,-29,-12,22,26,-5,-29,-14,11,-1,-36,-30,21,46,16,-15,-8,2,-20,-51,-59,-41,-18,-10,-21,-31,-25,-5,14,12,-19
26,49,36,5,-6,6,12,11,24,40,36,27,41,73,97,93,63,43,55,69,38,-35,-101,-124,-110,-84,-65,-65,-79,-90,-101,-126,-148,-130,-88,-67,-65,-44,-6,17,14,3,-7,-15,-9,21,47,47,44,74,115,124,109,98,84,45,-1,-28,-29,-11,10,7,-26,-57,-54,-30,-14,-9,-1,12,16,4,-15,-19,-11,-8,-8,6,27,30,15,8,21,34,26,7,-4,-3,3,5,-4,-16,-22,-24,-26,-21,-13,-11
84,62,44,30,16,21,48,70,73,75,75,48,-12,-67,-90,-77,-34,10,13,-14,-30,-41,-104,-212,-276,-249,-175,-120,-99,-82,-49,-15,-1,4,21,47,60,59,59,65,61,38,7,-3,13,42,73,88,79,65,64,60,45,40,50,52,45,51,60,46,28,32,42,31,13,11,11,-5,-24,-36,-40,-26,-4,-8,-30,-25,7,20,-3,-28,-40,-54,-71,-68,-53,-52,-66,-70,-53,-26,-2,11,12,9,6,2,-1,-2
32,38,37,2,-43,-57,-39,-6,41,85,86,40,5,25,70,85,66,50,66,98,106,51,-57,-155,-190,-177,-150,-123,-94,-60,-28,-11,-16,-32,-52,-54,-21,26,38,14,-10,-8,17,37,20,-18,-16,42,94,85,39,14,26,40,31,-1,-42,-67,-50,-8,20,27,39,53,37,-2,-16,-1,4,10,48,89,72,4,-43,-25,24,40,12,-15,-11,4,3,-10,-17,-19,-39,-82,-103,-64,3,41,34,10,-7,-17,-27,-32
112,76,37,32,48,72,91,77,24,-28,-39,-16,-2,-11,-15,12,56,91,110,107,54,-55,-170,-218,-183,-121,-86,-77,-67,-61,-85,-118,-101,-29,20,-11,-73,-92,-66,-38,-14,13,36,56,76,86,75,57,48,47,41,22,14,37,71,82,64,34,19,26,23,-9,-25,11,60,67,42,33,50,63,50,17,-25,-59,-65,-36,2,10,-8,-15,-4,-7,-19,3,58,90,65,0,-68,-120,-149,-151,-132,-110,-96,-79,-47,-21
2,27,6,-54,-95,-74,-19,13,16,15,15,9,11,21,27,47,92,124,104,40,-18,-48,-89,-176,-268,-279,-187,-73,-26,-41,-41,-1,22,-21,-90,-101,-40,17,27,41,90,126,105,62,41,54,88,126,141,121,81,51,38,29,22,28,27,-7,-58,-91,-76,-32,-23,-76,-135,-128,-59,-3,-17,-52,-23,61,112,97,66,56,40,-9,-52,-30,33,62,37,2,-17,-27,-24,-15,-12,6,49,51,-26,-98,-81,-28,-32,-76
21,3,-5,6,25,37,37,32,36,46,54,58,66,76,81,74,60,52,55,51,7,-71,-128,-128,-109,-126,-176,-201,-169,-100,-40,-19,-34,-55,-68,-78,-92,-93,-64,-13,25,40,59,95,124,115,75,40,39,67,90,79,36,-6,-13,8,22,10,-11,-21,-15,-5,-6,-12,-4,18,37,43,43,39,20,-17,-47,-46,-30,-21,-7,18,35,31,19,16,13,-9,-40,-39,0,34,29,-4,-28,-24,-12,-11,-14,-9,1,5
60,41,15,22,38,28,13,25,47,54,57,59,46,34,47,65,68,74,88,74,11,-73,-132,-146,-144,-154,-166,-143,-85,-41,-46,-81,-88,-50,-11,-4,-9,-4,-6,-19,-17,7,25,21,13,5,-11,-18,3,21,3,-25,-27,-7,19,47,57,33,7,25,67,82,73,74,83,80,63,43,19,9,31,62,64,43,36,48,47,24,3,-1,2,-5,-27,-49,-51,-43,-51,-77,-96,-87,-61,-32,2,30,37,20,-10,-37
5,-14,-31,-27,6,44,54,40,47,93,139,151,135,108,83,88,118,129,110,90,51,-45,-170,-259,-282,-249,-188,-137,-105,-83,-64,-36,5,38,35,-8,-73,-130,-141,-91,-24,3,-9,-11,7,11,2,22,71,89,58,31,39,51,39,26,23,21,26,57,93,96,60,12,-17,-3,39,63,58,49,42,20,0,16,48,49,28,35,52,30,-25,-56,-39,-14,-35,-91,-115,-81,-47,-51,-55,-25,13,24,2,-35,-52,-26
2,19,20,12,13,29,54,77,79,60,58,96,130,110,67,48,52,58,61,55,8,-95,-208,-265,-264,-249,-236,-203,-149,-92,-39,4,31,46,55,57,60,66,67,66,74,82,75,70,90,115,103,63,39,39,44,49,56,57,57,65,62,31,-8,-26,-24,-13,-5,-35,-127,-221,-231,-163,-102,-86,-81,-46,8,32,0,-49,-69,-60,-41,-20,-8,-11,-9,10,38,62,78,82,83,91,90,66,50,72,105,96,44,2
37,73,117,121,79,22,-11,4,43,59,41,26,43,71,59,-1,-56,-47,25,97,104,33,-81,-175,-204,-173,-127,-96,-86,-77,-58,-44,-46,-51,-46,-31,-14,7,35,59,60,36,12,11,28,38,21,-8,-13,18,52,62,52,33,19,20,29,29,19,18,31,44,42,22,-5,-27,-34,-18,10,19,1,-10,-11,-28,-46,-23,28,61,58,30,-5,-24,-17,-14,-47,-87,-77,-18,27,22,-15,-48,-52,-15,20,5,-25,-6
11,-7,-12,-10,-10,8,48,77,70,43,34,49,57,47,50,75,81,48,17,16,16,-21,-91,-167,-216,-217,-171,-113,-82,-85,-97,-84,-56,-42,-31,4,56,81,64,42,53,82,99,98,89,73,46,10,-12,4,43,60,48,41,50,51,35,22,18,12,-2,-23,-40,-49,-49,-27,20,47,16,-24,-19,11,23,24,25,12,-17,-33,-12,35,66,54,13,-20,-28,-15,3,12,-3,-52,-117,-156,-151,-122,-97,-77,-50,-19
-3,-44,-47,0,50,61,41,27,35,53,61,50,34,40,71,102,114,115,122,128,80,-54,-216,-298,-269,-182,-92,-22,7,-13,-46,-40,-1,25,24,24,35,42,38,28,16,-2,-24,-36,-24,2,16,13,9,4,-17,-56,-95,-111,-95,-58,-26,-19,-21,-4,27,32,-1,-27,-6,38,59,47,24,4,-13,-17,10,61,110,132,120,91,61,30,10,15,25,8,-25,-33,-11,7,-2,-22,-29,-23,-15,2,26,35,14,-20
-29,-5,49,76,73,75,80,65,39,27,21,0,-24,-30,-10,28,64,82,75,56,31,-5,-70,-153,-204,-199,-172,-154,-142,-120,-84,-41,-14,-22,-48,-60,-39,8,48,54,48,67,96,92,53,24,32,50,42,6,-31,-54,-80,-115,-125,-82,-4,65,104,116,111,98,84,69,43,19,28,72,120,143,123,55,-22,-52,-39,-24,-18,-4,8,-6,-45,-77,-80,-64,-33,21,68,62,12,-31,-31,-1,12,-16,-49,-41,-6,5
75,33,2,-7,8,41,71,74,55,42,40,33,25,26,24,4,-19,-26,-24,-17,-6,-7,-40,-105,-164,-190,-192,-185,-162,-119,-72,-38,-25,-27,-21,8,37,36,16,12,41,80,103,103,85,57,47,70,84,43,-17,-36,-22,-19,-23,-11,5,13,35,71,70,14,-29,-7,33,42,40,53,49,7,-35,-39,-9,14,5,-17,-13,18,33,3,-40,-54,-35,-2,26,30,5,-17,-11,3,-8,-45,-76,-67,-22,19,31,14
29,-18,-26,-1,21,33,59,97,110,78,35,21,29,30,16,0,3,34,76,82,23,-72,-138,-153,-146,-150,-162,-163,-147,-119,-91,-70,-55,-46,-42,-39,-40,-52,-63,-44,10,67,100,109,107,112,124,128,114,86,61,65,91,93,49,3,0,25,39,38,36,31,8,-32,-71,-79,-39,27,66,33,-52,-110,-95,-51,-35,-43,-37,-22,-29,-52,-50,-17,8,-4,-41,-64,-43,12,45,26,1,25,73,87,65,38,9,-12
59,54,35,34,50,62,58,54,73,93,68,10,-21,-6,15,21,39,73,79,43,13,8,-31,-129,-226,-270,-266,-230,-180,-144,-120,-81,-28,19,62,99,112,94,64,46,51,70,69,42,21,31,50,52,54,78,105,91,25,-34,-20,58,117,102,39,-13,-24,-5,17,21,10,4,-12,-63,-127,-151,-125,-85,-62,-57,-56,-56,-59,-65,-71,-61,-20,36,70,67,40,6,-16,-10,25,58,62,50,45,47,37,20,12,15
3,13,46,71,58,30,22,21,13,13,29,36,20,0,2,22,36,31,24,37,60,51,-18,-126,-215,-245,-217,-163,-114,-78,-46,-24,-20,-20,2,39,63,59,39,30,39,48,41,30,25,19,6,-2,1,20,46,50,19,-11,3,31,20,-24,-44,-29,-11,-4,17,56,69,30,-16,-14,22,46,41,21,14,36,61,46,-12,-73,-105,-114,-120,-127,-112,-69,-26,-9,-8,-3,0,-12,-15,14,48,55,46,51,62,53
26,41,14,-31,-45,-22,7,23,31,44,64,84,90,74,50,37,36,38,46,61,60,26,-26,-82,-150,-205,-204,-150,-92,-62,-63,-81,-87,-50,5,24,5,7,46,68,43,7,5,36,57,45,20,4,5,24,59,71,34,-19,-34,-10,17,31,37,38,29,15,4,-8,-22,-25,-2,19,4,-36,-62,-70,-67,-29,42,88,73,27,-8,-14,7,41,60,55,38,25,25,26,14,-15,-43,-52,-37,-12,-4,-31,-65,-68
