cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-3,-29,-11,27,40,19,-6,-3,26,39,14,-16,-6,46,91,84,41,19,50,97,85,-16,-139,-197,-180,-144,-118,-91,-63,-45,-33,-18,-18,-40,-47,-22,2,4,5,20,32,35,52,90,116,93,28,-13,26,108,142,98,35,10,28,48,32,-13,-26,12,34,-2,-50,-61,-46,-33,-27,-27,-37,-49,-43,-20,3,14,5,-19,-36,-37,-37,-48,-62,-72,-69,-44,0,50,79,62,19,-5,9,29,33,32,37,40,22,-17
32,-31,-85,-85,-47,-18,-23,-53,-76,-60,-11,28,47,70,99,110,95,72,67,78,64,-19,-159,-263,-261,-191,-144,-143,-143,-109,-44,6,3,-16,14,80,124,144,163,153,91,35,46,87,80,35,17,29,22,-5,-16,-5,-5,-27,-41,-30,-23,-32,-22,14,31,19,19,29,6,-40,-48,-4,43,52,26,-13,-44,-42,8,70,71,5,-54,-54,-24,-9,-12,-20,-22,-16,-5,-1,-10,-25,-36,-33,-5,30,25,-29,-81,-82
-195,-154,-120,-79,-44,-42,-52,-25,44,99,106,98,103,108,112,126,128,97,68,65,47,-29,-125,-170,-156,-133,-134,-145,-134,-84,-20,7,-18,-46,-43,-22,2,31,58,65,63,80,107,101,59,40,64,82,63,43,51,72,86,105,123,120,98,75,61,47,35,36,56,62,7,-98,-188,-221,-217,-220,-231,-218,-175,-135,-118,-111,-106,-100,-68,5,76,86,41,-1,-8,18,64,88,63,36,54,81,67,39,47,81,98,93
-11,-8,24,48,34,-5,-28,-20,-8,-19,-32,-13,26,48,46,40,37,35,46,67,84,79,33,-78,-231,-348,-355,-258,-141,-73,-56,-64,-68,-33,38,92,90,62,56,62,54,44,57,75,66,37,22,31,42,44,50,69,76,54,27,23,36,35,11,-6,-3,-4,-34,-73,-83,-63,-40,-25,-9,15,39,54,58,50,26,1,-6,3,-3,-32,-60,-65,-57,-63,-81,-77,-36,11,29,28,27,17,3,21,66,78,39,-2
-48,10,58,44,16,20,45,56,39,10,1,26,70,91,68,34,26,39,48,50,49,31,-18,-97,-180,-215,-186,-140,-121,-119,-103,-76,-59,-53,-43,-18,17,45,57,67,81,86,76,65,64,69,72,62,47,43,43,27,-1,-18,-14,10,47,60,26,-25,-46,-46,-60,-77,-60,-15,22,31,20,0,-11,-2,11,-4,-43,-60,-25,26,41,16,-3,10,31,28,1,-28,-33,8,68,84,29,-43,-68,-40,-2,10,9,16
33,39,17,-19,-31,6,65,92,64,10,-21,-5,41,72,57,19,5,18,26,14,-14,-73,-173,-275,-302,-240,-152,-109,-110,-111,-81,-30,9,25,41,63,70,65,79,109,117,96,77,75,70,48,25,6,-17,-18,26,75,73,31,5,19,49,52,17,-27,-46,-43,-41,-39,-19,14,24,-9,-50,-42,5,30,9,-6,16,29,-4,-43,-36,-5,-9,-43,-56,-39,-37,-57,-59,-24,16,30,29,36,47,39,16,10,26,26
84,53,8,4,16,1,-14,13,54,59,30,-2,-17,-8,20,57,86,86,45,-5,-27,-46,-113,-202,-245,-223,-166,-106,-57,-24,-9,-14,-21,1,43,59,55,87,145,147,68,-9,-6,54,84,56,30,47,66,47,19,10,-3,-35,-60,-58,-36,-9,15,15,-26,-72,-66,-17,18,15,-2,-3,2,-3,-5,17,45,38,8,1,18,30,32,29,4,-39,-58,-34,1,14,11,-4,-39,-74,-78,-57,-36,-20,-4,10,18,30
26,4,7,27,28,17,21,31,21,6,18,44,54,56,58,51,33,23,36,64,73,14,-107,-214,-236,-176,-98,-62,-68,-68,-53,-54,-65,-44,-6,3,-7,11,57,87,87,79,79,84,73,34,-2,-6,7,0,-16,-5,30,46,26,-2,-11,-9,-19,-38,-34,-2,22,20,9,6,3,0,3,13,19,22,13,-12,-29,-13,19,28,11,-4,-3,-1,-11,-18,-13,-8,-16,-35,-50,-51,-44,-35,-22,5,47,76,62,17
-25,4,14,20,18,-7,-30,-12,27,34,18,41,109,157,141,98,82,86,67,36,41,51,-25,-185,-306,-306,-231,-168,-154,-170,-159,-87,-3,24,15,45,107,119,67,37,80,138,136,88,44,13,-15,-22,5,39,50,41,25,2,-26,-38,-19,11,16,7,13,26,2,-42,-45,-1,28,9,-25,-29,7,55,80,85,82,57,0,-54,-67,-46,-37,-56,-68,-42,-10,-15,-37,-28,5,22,22,34,52,37,-10,-45,-44,-18
19,46,64,70,59,49,70,117,137,103,50,41,89,142,148,124,112,112,92,40,-24,-79,-123,-170,-224,-257,-240,-181,-132,-119,-116,-95,-57,-21,5,33,71,95,87,76,88,103,99,87,73,55,34,18,19,38,54,42,6,-26,-43,-44,-21,15,26,5,-13,-8,-3,-14,-27,-26,-18,-21,-35,-29,1,23,13,-15,-39,-42,-24,-2,1,-5,6,33,42,25,7,2,-3,-19,-28,-22,-12,-10,-14,-17,-8,12,20,2
83,85,75,64,62,71,81,75,44,13,30,83,111,100,95,110,104,65,33,32,11,-81,-208,-283,-280,-240,-204,-180,-165,-148,-110,-56,-19,-11,1,33,57,45,19,29,76,112,116,110,111,90,36,1,18,44,26,-25,-53,-22,53,110,108,66,35,32,28,0,-27,-21,7,15,-12,-39,-27,13,28,-4,-46,-60,-54,-46,-26,8,27,12,-25,-58,-63,-38,-13,-19,-36,-29,-1,14,-2,-28,-36,-19,-2,-3,-5,11
-89,-122,-129,-120,-95,-65,-52,-55,-43,6,53,50,16,16,47,55,39,50,90,114,122,129,92,-25,-144,-164,-104,-60,-62,-60,-27,0,-11,-36,-36,-8,9,-8,-33,-22,21,65,94,106,91,61,45,49,40,-7,-73,-109,-96,-49,-4,-1,-41,-74,-67,-42,-22,-1,28,47,44,33,34,51,66,60,37,14,-3,-27,-48,-38,6,39,30,6,13,45,49,21,15,38,21,-48,-87,-54,-7,-5,-26,-26,-12,-18,-40,-42
19,81,103,87,54,18,-5,2,27,54,76,90,87,65,33,4,-11,-9,-3,4,6,-27,-121,-226,-263,-232,-185,-136,-79,-32,-4,11,7,-4,9,47,74,79,90,120,138,116,66,25,15,25,36,37,29,0,-54,-97,-84,-24,29,52,49,17,-18,-20,-1,-1,-16,-12,18,43,52,63,78,62,4,-50,-53,-27,-14,-17,-20,-21,-25,-30,-25,-4,15,6,-21,-30,-10,9,-8,-47,-69,-68,-59,-34,16,54,43,6
77,107,96,66,52,59,54,17,-14,1,37,42,16,0,22,61,68,29,-18,-44,-62,-96,-157,-230,-264,-224,-139,-71,-58,-87,-98,-55,6,39,42,28,11,27,83,130,133,119,119,114,87,62,53,38,8,-9,4,25,28,18,14,17,10,-2,-3,6,8,0,-7,-9,-1,23,45,32,-16,-57,-57,-30,-13,-14,-12,-13,-39,-69,-62,-31,-14,-11,1,20,23,5,-16,-31,-36,-24,-16,-41,-69,-50,-2,25,26,20
-76,-5,84,113,70,27,43,81,77,45,46,66,49,8,4,43,73,81,101,131,116,20,-127,-250,-290,-264,-234,-219,-190,-142,-93,-52,-33,-44,-58,-45,-22,-10,-4,4,13,38,87,137,163,163,146,125,113,106,96,81,53,15,-3,12,27,18,6,-1,-17,-37,-32,-2,14,4,-10,-19,-23,-26,-26,-25,-25,-40,-69,-74,-40,2,11,0,2,10,-3,-21,-14,8,19,23,31,24,-12,-51,-58,-31,9,48,74,62
69,74,74,71,67,71,82,91,101,110,100,70,50,54,60,56,50,49,56,61,28,-76,-215,-307,-315,-269,-208,-157,-132,-128,-112,-72,-40,-38,-37,-10,19,27,36,72,106,101,67,38,23,17,23,43,78,110,108,71,42,46,55,46,23,11,30,60,49,-3,-30,-14,-19,-77,-118,-72,14,40,4,-1,44,60,13,-37,-47,-31,-14,7,35,51,35,-2,-35,-49,-40,-18,-4,-12,-32,-35,-16,1,-8,-30,-37,-29
90,109,123,145,155,124,71,55,90,125,120,100,87,46,-62,-193,-258,-231,-164,-109,-72,-46,-43,-68,-113,-168,-215,-227,-191,-130,-78,-36,7,48,80,115,146,151,131,107,86,77,88,98,89,83,86,74,44,24,20,7,-20,-36,-29,-14,-7,-11,-17,-29,-56,-70,-35,23,39,0,-37,-33,-12,-3,2,1,-26,-50,-36,-12,-18,-29,-9,23,40,41,26,-14,-54,-46,14,70,86,86,93,94,88,95,103,83,54,48
-13,16,49,49,18,6,30,51,36,17,36,69,58,16,2,13,7,5,56,115,87,-27,-135,-185,-200,-205,-182,-119,-52,-16,-9,-3,19,47,60,61,66,78,81,66,42,23,12,-1,-11,5,47,77,66,22,-24,-34,-5,20,2,-36,-42,-10,18,10,-22,-52,-54,-26,4,14,19,28,23,-3,-16,13,55,50,2,-21,8,32,10,-19,-16,-1,0,-1,3,-11,-46,-66,-54,-39,-31,-5,20,-1,-44,-47,-10,11
-12,20,76,101,77,62,96,144,163,159,150,128,102,105,124,109,55,17,25,42,31,-9,-73,-167,-262,-296,-264,-228,-219,-196,-127,-39,20,38,42,55,83,128,181,208,160,47,-50,-86,-105,-146,-168,-139,-95,-73,-49,2,56,78,78,78,70,47,23,24,51,67,49,25,28,39,33,19,21,28,27,7,-29,-52,-38,-3,15,12,10,24,42,37,15,0,-5,-12,-15,-4,8,5,-6,-9,-7,-7,-5,9,28,27
10,70,117,113,76,55,64,74,63,36,13,11,30,52,61,59,55,40,21,21,36,13,-87,-227,-316,-307,-235,-153,-76,-16,18,26,25,28,31,25,16,17,22,35,60,76,60,40,55,84,85,63,47,38,24,16,27,41,18,-36,-63,-34,-1,-7,-25,-30,-39,-55,-41,3,29,9,-25,-38,-18,24,49,26,-3,18,60,51,-6,-50,-50,-33,-27,-15,10,16,-5,-17,-2,7,-16,-42,-35,-10,-7,-24,-22,2
59,47,60,62,31,-6,-21,-16,5,36,66,82,86,82,58,27,24,52,81,76,14,-103,-231,-302,-281,-200,-127,-95,-89,-88,-82,-53,3,60,82,61,24,0,3,29,50,39,15,24,69,99,86,68,84,112,107,68,28,8,3,1,8,19,12,-16,-48,-62,-45,-8,14,5,-14,-25,-44,-73,-72,-28,8,2,-12,-4,-2,-22,-29,-12,-3,-16,-23,-5,21,30,21,24,52,64,32,-8,-13,-3,-18,-45,-47,-28
-4,-26,-8,46,84,78,43,11,1,16,35,34,17,16,41,64,60,44,37,44,50,21,-60,-139,-147,-96,-58,-70,-103,-111,-75,-24,-13,-46,-72,-55,-18,11,24,25,24,17,-8,-40,-36,17,62,43,-15,-44,-16,34,67,74,67,56,47,40,40,51,64,57,25,-8,-15,2,24,39,39,10,-33,-45,-19,-1,-4,2,16,16,13,19,3,-38,-44,10,60,50,11,5,23,15,-26,-63,-71,-73,-91,-108,-98,-75
-49,-12,36,57,59,60,69,78,77,64,41,12,-18,-37,-35,-15,27,87,123,90,18,-34,-57,-95,-154,-187,-161,-114,-101,-122,-121,-76,-29,-17,-24,-19,-8,-11,-23,-18,9,33,43,50,60,78,116,146,118,53,25,49,68,50,25,13,-3,-26,-23,8,25,14,7,22,29,-6,-60,-75,-34,14,12,-25,-28,6,-3,-58,-66,-8,29,10,-14,-4,15,10,-8,-23,-34,-29,0,22,13,-5,-5,-2,-10,-20,-15,15
-16,11,50,65,43,12,25,75,95,64,28,21,36,50,51,53,72,76,32,-24,-35,-20,-48,-125,-198,-241,-258,-230,-155,-98,-94,-94,-55,-9,5,3,11,24,26,22,21,30,50,70,82,99,125,139,126,93,63,55,64,72,72,55,26,17,46,73,59,19,2,21,46,44,24,10,4,-6,-18,-36,-83,-166,-247,-276,-245,-194,-144,-96,-62,-47,-34,-7,27,51,60,65,74,76,68,67,81,81,51,18,18,40
77,37,14,13,14,12,12,19,36,53,60,65,81,91,72,42,34,39,40,36,13,-55,-162,-258,-296,-269,-210,-157,-117,-88,-63,-32,1,28,54,85,111,123,119,96,63,43,38,21,-13,-23,7,28,14,2,23,52,57,37,-5,-53,-62,-12,42,41,5,-16,4,51,77,48,-5,-25,-4,16,-4,-54,-80,-52,4,46,50,20,-24,-51,-44,-24,-20,-19,0,11,-22,-73,-80,-38,-6,-26,-55,-27,48,98,102,94
70,109,112,73,19,-19,-17,25,76,98,83,42,-3,-23,-2,37,56,44,28,27,1,-93,-216,-289,-288,-248,-206,-168,-124,-63,9,57,54,22,7,31,71,81,62,59,88,106,94,85,90,82,50,20,17,37,53,49,38,39,40,22,-3,-10,-2,7,16,17,3,-16,-24,-26,-34,-35,-26,-30,-56,-89,-103,-84,-46,-22,-22,-25,-12,0,-6,-12,-1,15,16,9,11,23,29,18,-1,-7,12,41,41,10,-11,-1
38,59,38,9,17,67,113,105,49,3,-7,3,18,45,83,106,82,20,-24,-15,19,17,-59,-179,-260,-261,-224,-193,-156,-95,-30,-2,-24,-72,-95,-59,11,57,61,58,70,72,58,54,71,85,81,65,52,59,74,69,49,56,76,48,-24,-68,-52,-20,-4,6,6,-15,-34,-26,-2,8,5,18,49,61,36,14,28,42,16,-29,-49,-35,-10,9,18,20,19,18,15,4,-24,-57,-80,-83,-66,-32,3,16,-12,-66
-3,53,94,83,35,11,35,69,70,41,18,14,11,-3,-1,29,55,47,17,-2,12,34,6,-102,-247,-339,-328,-235,-118,-43,-24,-14,6,14,17,40,68,73,72,88,105,101,86,70,44,15,5,19,30,27,30,40,28,4,20,69,79,33,-1,11,29,24,12,-1,-25,-47,-39,-12,-8,-29,-44,-43,-35,-29,-39,-66,-74,-34,25,47,9,-59,-99,-87,-53,-38,-38,-28,-8,9,19,24,32,39,35,28,42,66
-11,-33,-57,-57,-37,-22,-12,12,42,39,-2,-31,-5,49,80,82,72,59,58,73,74,37,-26,-105,-189,-234,-205,-136,-75,-30,-1,9,21,45,51,17,-18,-2,58,104,103,86,78,45,-19,-59,-54,-46,-54,-69,-86,-76,-5,66,38,-65,-124,-76,16,66,61,49,68,104,116,90,52,31,25,19,15,20,25,-3,-64,-102,-80,-30,5,29,47,36,5,1,25,24,-19,-52,-42,-17,2,18,15,-20,-53,-45,-27,-39
34,16,-17,-26,-3,22,33,48,74,78,46,18,26,46,31,-13,-36,-8,46,81,62,15,-15,-49,-134,-240,-270,-187,-67,-10,-36,-85,-97,-65,-18,22,57,96,129,133,117,105,95,73,52,49,48,29,4,-2,20,42,35,12,-2,-21,-48,-41,6,26,-5,-42,-67,-81,-60,-9,15,-6,-35,-46,-31,16,60,45,-12,-30,13,54,47,11,-14,-16,-5,1,-8,-14,-5,3,-11,-42,-69,-70,-41,-12,-4,7,28,32
12,37,65,68,31,-13,-4,47,68,36,3,4,16,11,1,17,62,94,89,56,-1,-83,-162,-209,-234,-257,-251,-190,-109,-57,-37,-15,31,87,115,107,93,98,111,112,102,88,62,21,-13,-16,5,21,11,-11,-14,9,27,20,2,-7,-5,-1,3,-5,-35,-60,-40,6,23,7,-1,10,18,20,15,-4,-22,-14,17,41,43,18,-26,-53,-34,2,3,-20,-28,-24,-33,-38,-20,-6,-17,-25,-18,-16,-18,-2,33,56
27,19,-3,5,42,71,76,69,54,36,29,30,38,59,85,83,51,26,35,45,7,-80,-171,-243,-297,-316,-287,-226,-158,-101,-71,-62,-43,4,53,69,54,44,61,99,134,146,132,105,78,40,10,26,63,64,27,2,2,8,17,35,47,26,-21,-49,-37,-11,7,29,62,81,66,32,5,-3,5,9,-11,-38,-43,-28,-18,-20,-35,-54,-59,-45,-26,-15,-22,-38,-34,-5,8,-22,-63,-70,-36,2,4,-33,-68,-65
-19,-14,47,75,16,-52,-20,67,76,15,6,67,94,37,-64,-137,-120,-15,80,71,3,-10,27,8,-78,-136,-114,-63,-55,-92,-107,-67,-12,10,1,0,19,18,-11,-13,30,44,-8,-48,-13,36,35,22,29,23,-6,-5,28,44,39,44,56,56,40,17,9,29,45,25,-16,-41,-39,-26,-24,-37,-38,-19,-1,2,-2,-3,-4,-3,-5,-6,12,52,73,42,-2,-1,33,43,21,-8,-34,-51,-54,-57,-62,-51,-20,12
13,26,3,-22,-18,-3,1,12,49,85,80,46,41,75,89,57,27,27,18,-3,14,59,42,-75,-208,-264,-235,-180,-140,-104,-51,1,14,-8,-29,-25,7,42,50,40,50,72,69,41,23,27,38,42,32,13,-7,-23,-26,-9,21,37,33,36,55,57,23,-19,-28,-4,15,11,5,16,33,38,39,44,36,-1,-39,-38,-14,-3,-5,-14,-43,-89,-107,-70,-9,22,4,-34,-53,-38,-5,28,52,51,12,-35,-45,-17
8,10,2,14,44,70,79,77,64,39,20,19,25,21,20,38,60,61,36,0,-37,-76,-125,-182,-222,-225,-196,-158,-118,-70,-24,-2,5,18,35,43,47,66,92,99,81,62,65,88,105,94,64,48,61,78,68,33,1,-2,26,58,51,7,-28,-36,-35,-34,-35,-56,-86,-86,-56,-33,-25,-20,-20,-24,-19,-21,-40,-43,-9,17,-6,-38,-29,0,0,-22,-28,-13,4,23,40,36,11,2,30,58,45,3,-19,6
-3,37,88,100,76,45,25,34,70,96,83,57,58,74,67,43,32,41,50,47,29,-15,-96,-191,-269,-302,-273,-196,-128,-104,-101,-86,-49,6,61,97,112,121,128,111,66,45,73,92,64,44,63,72,34,-12,-27,-8,32,61,45,0,-8,29,38,-14,-56,-37,-20,-64,-105,-71,-10,-2,-37,-54,-26,31,67,50,2,-25,-17,-2,1,1,3,-7,-38,-63,-46,9,51,39,-7,-28,0,39,48,32,21,24,37,47
140,115,95,75,40,11,28,72,83,62,64,93,105,97,105,126,125,97,70,56,15,-88,-219,-302,-311,-269,-207,-162,-153,-146,-97,-21,26,36,42,50,54,60,64,49,25,15,23,38,48,49,48,50,55,68,82,65,2,-61,-70,-25,18,18,-6,-17,-24,-41,-37,11,54,41,6,10,47,62,24,-28,-37,2,39,43,34,35,28,-3,-34,-41,-35,-32,-36,-51,-58,-28,17,16,-37,-78,-65,-27,-5,3,13,16
66,45,20,25,53,70,60,41,36,45,51,45,38,48,71,83,62,25,20,51,43,-61,-206,-294,-302,-268,-214,-151,-103,-83,-70,-47,-20,5,35,68,89,81,53,46,79,110,104,84,78,73,58,58,78,86,62,28,18,41,57,24,-35,-63,-56,-60,-73,-48,5,19,-13,-40,-45,-56,-66,-42,-1,6,-27,-53,-37,-4,10,10,19,24,2,-18,9,52,46,7,5,52,74,23,-45,-56,-24,-8,-19,-19,7,25
91,59,16,5,20,29,17,-4,-6,25,67,81,67,48,40,34,28,42,76,85,24,-90,-192,-252,-280,-269,-206,-123,-83,-88,-76,-20,30,33,20,32,54,56,38,20,32,88,150,150,80,15,9,37,57,69,73,43,-16,-62,-71,-50,-18,-1,-18,-43,-45,-30,-17,1,32,60,64,39,5,-8,3,6,-21,-54,-56,-27,3,7,0,20,60,67,29,-4,-11,-16,-21,-9,8,8,-2,-16,-44,-79,-91,-63,-21,1
-31,31,44,26,24,35,35,27,38,70,89,73,46,49,79,103,108,98,79,51,1,-96,-213,-263,-213,-144,-129,-139,-120,-82,-67,-75,-64,-30,-10,-15,-8,30,76,100,102,96,88,73,51,33,22,19,24,33,43,60,78,69,24,-30,-71,-85,-64,-19,13,23,24,22,19,31,53,46,16,8,15,-4,-36,-33,-6,-6,-36,-52,-35,-14,-11,-10,-1,4,-3,-9,-2,19,45,54,28,-18,-50,-53,-32,-3,11,-5
