cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
78,116,108,68,25,7,15,39,74,98,72,9,-29,-7,51,89,71,21,-13,-33,-65,-109,-157,-196,-187,-136,-121,-173,-211,-162,-55,31,53,33,23,50,73,42,-14,-26,-2,-8,-37,-9,80,129,98,60,68,94,109,117,115,99,85,81,78,61,21,-22,-34,-21,-14,-24,-43,-70,-87,-68,-21,12,6,-11,6,60,99,81,10,-85,-164,-190,-175,-146,-107,-58,-27,-28,-35,-21,0,8,7,18,49,87,101,81,61,76
-26,-39,-11,7,-3,-12,0,19,26,13,-6,-2,30,55,61,82,134,183,189,146,63,-54,-165,-206,-171,-138,-146,-144,-106,-75,-61,-36,-6,1,-9,-4,18,23,-5,-15,28,70,50,14,32,76,71,16,-25,-6,48,72,51,26,30,59,88,86,42,-7,-14,12,19,-6,-29,-21,-6,-17,-36,-36,-31,-43,-55,-46,-31,-37,-58,-66,-51,-34,-22,-6,-8,-48,-83,-52,20,63,56,38,51,87,102,79,53,55,66,54
33,57,76,67,45,44,59,67,76,106,126,94,34,4,18,48,72,71,23,-52,-91,-85,-96,-144,-166,-134,-108,-133,-174,-188,-179,-160,-119,-47,25,52,34,14,24,54,74,88,131,186,188,127,81,92,122,143,172,201,178,80,-46,-128,-148,-138,-133,-146,-160,-144,-101,-73,-73,-62,-18,29,52,53,49,56,73,81,65,37,18,13,17,17,-6,-55,-86,-72,-48,-51,-72,-75,-47,-8,21,32,25,2,-14,1,33,41
79,75,24,-21,-16,32,78,81,35,2,28,67,56,11,-19,-17,14,81,155,161,47,-125,-229,-216,-163,-158,-171,-125,-36,10,7,11,22,-10,-81,-125,-110,-57,-4,32,53,67,87,130,183,194,147,87,46,11,-30,-64,-71,-61,-54,-48,-33,-19,-19,-19,19,89,113,53,-15,-17,4,-16,-39,-8,41,40,-12,-61,-67,-30,13,16,-18,-27,25,94,114,70,6,-32,-33,-19,-13,-14,-15,-25,-51,-78,-85,-69,-38,4
53,5,-40,-65,-67,-51,-46,-58,-55,-23,16,60,108,127,98,69,94,152,174,125,25,-76,-131,-137,-131,-144,-168,-173,-145,-105,-81,-73,-57,-29,-15,-26,-51,-65,-46,14,82,105,80,54,54,62,55,42,37,36,31,34,62,110,135,95,-2,-95,-126,-85,-14,30,32,18,9,-1,-10,-5,8,5,-11,-14,2,24,34,26,3,-18,-22,-20,-31,-54,-60,-33,6,20,2,-18,-20,-17,-17,-5,27,55,57,43,23,-4
9,20,27,23,26,32,22,0,-3,16,34,33,28,31,40,54,88,138,144,64,-55,-140,-194,-240,-258,-222,-166,-129,-104,-73,-48,-39,-31,-14,4,16,29,57,110,159,162,126,96,79,50,12,7,41,69,56,19,0,10,18,8,3,12,14,8,-1,-13,-7,37,69,28,-50,-77,-38,2,-10,-51,-75,-69,-47,-19,9,20,0,-28,-29,-5,17,27,32,23,-3,-27,-32,-23,-15,-18,-29,-24,6,35,39,22,2
-144,-167,-121,-46,47,136,176,151,99,56,42,66,100,97,46,-6,-26,-21,-2,19,15,-49,-153,-229,-229,-181,-145,-137,-125,-87,-38,-5,7,10,8,7,31,92,151,152,107,79,90,101,79,55,57,67,56,43,46,31,-24,-70,-58,-14,4,6,37,75,65,14,-18,-16,-4,17,64,126,154,99,-29,-152,-198,-179,-154,-159,-175,-166,-124,-74,-40,-34,-46,-51,-33,-8,10,25,34,20,4,20,66,103,108,88,63,52
39,53,43,15,-10,-15,-9,-20,-51,-67,-46,-16,-9,-21,-18,15,76,147,184,141,29,-89,-166,-203,-213,-202,-170,-127,-91,-76,-67,-32,18,38,29,34,58,65,44,25,27,39,48,58,76,93,97,86,71,60,58,54,36,14,11,20,18,7,-1,-6,-10,-4,12,14,-12,-53,-81,-76,-49,-26,-26,-34,-29,-21,-38,-67,-65,-24,25,49,33,-13,-48,-46,-25,-11,-4,10,26,32,38,55,63,56,69,111,113,16
-15,-7,-3,-11,-14,-9,-10,-20,-31,-28,9,63,86,68,50,64,97,125,140,125,48,-78,-189,-233,-227,-217,-213,-191,-144,-84,-28,10,29,39,45,42,44,78,133,164,147,93,27,-19,-23,-2,17,28,34,38,35,5,-72,-173,-224,-179,-71,33,91,93,62,37,44,70,90,92,85,78,67,46,28,35,63,76,60,33,2,-36,-66,-72,-77,-92,-97,-85,-75,-76,-72,-58,-49,-57,-69,-71,-63,-36,8,31,5,-36
17,13,17,15,1,-11,-12,-7,-2,11,37,63,73,63,52,60,95,136,149,105,-2,-136,-233,-252,-216,-180,-169,-166,-150,-131,-124,-110,-64,-6,20,18,22,36,34,33,72,135,165,151,117,79,46,31,39,46,33,20,30,48,42,19,16,27,11,-26,-41,-29,-17,-4,22,43,41,40,57,55,10,-40,-57,-57,-68,-84,-73,-39,-25,-50,-72,-56,-34,-45,-62,-51,-31,-31,-35,-9,46,82,67,29,33,86,116,75
23,11,-5,-14,2,39,55,30,0,7,29,21,5,31,80,91,75,94,139,132,41,-73,-151,-188,-191,-156,-111,-107,-140,-162,-149,-107,-57,-24,-10,5,33,60,76,81,78,69,48,20,6,21,55,76,61,18,-5,15,47,52,36,20,9,6,16,21,1,-7,24,39,-13,-80,-79,-15,35,31,4,-7,-10,-41,-91,-105,-57,8,36,27,21,27,21,5,11,41,55,37,22,42,73,66,11,-48,-67,-56,-56,-75
86,52,27,4,-20,-27,-5,31,56,56,36,17,10,7,4,11,36,65,74,52,12,-30,-79,-144,-208,-233,-209,-167,-136,-123,-111,-83,-43,-12,0,2,15,35,47,45,47,69,105,126,120,103,95,94,90,88,97,109,114,110,93,64,32,3,-23,-42,-47,-46,-47,-57,-75,-89,-89,-76,-61,-56,-65,-66,-40,-10,-13,-33,-24,8,11,-21,-35,-14,-6,-37,-64,-51,-26,-18,-21,-23,-27,-15,25,66,90,101,73,-5
25,26,-8,-36,-34,-18,-9,-8,-1,19,38,48,59,67,60,52,65,108,162,177,103,-34,-143,-178,-186,-203,-200,-162,-121,-114,-130,-127,-86,-27,4,-13,-44,-49,-17,29,59,49,15,4,23,35,27,19,31,63,105,149,167,133,63,7,-5,19,66,112,127,111,104,117,124,118,130,171,205,206,192,163,56,-160,-399,-531,-521,-445,-370,-300,-227,-178,-163,-132,-63,-6,-4,-12,17,61,82,81,78,84,105,145,181,187
88,72,86,97,83,70,68,65,54,43,37,44,62,69,55,40,42,66,90,84,39,-27,-100,-180,-240,-241,-182,-104,-36,6,-2,-61,-108,-86,-29,-5,-9,4,29,38,36,39,40,37,46,79,115,123,98,60,34,23,19,12,-1,-17,-24,-18,-18,-29,-26,-3,8,4,18,41,24,-41,-97,-89,-27,36,58,49,40,32,3,-41,-62,-46,-28,-30,-25,-1,3,-31,-61,-49,-16,-6,-14,-9,13,27,32,45,58,39
-19,-40,-49,-16,37,59,55,64,83,78,60,56,55,50,60,67,34,-17,-21,17,31,-1,-40,-62,-86,-125,-165,-191,-210,-208,-142,-2,118,112,7,-67,-62,-31,-12,18,79,140,162,148,131,110,63,3,-26,-9,22,44,71,99,99,71,43,19,-11,-32,-38,-50,-69,-72,-57,-46,-58,-96,-132,-116,-47,3,-18,-57,-48,-18,-31,-66,-56,0,49,66,61,48,43,50,46,25,27,67,95,68,15,-24,-39,-37,-22,3
-65,-9,31,43,31,19,17,16,17,29,44,49,43,30,19,30,71,124,169,197,184,102,-44,-187,-249,-221,-172,-159,-165,-146,-109,-86,-76,-52,-18,-6,-6,24,74,92,79,84,110,112,84,65,64,57,37,21,13,10,8,-1,-9,7,37,40,13,-8,-12,-26,-58,-84,-83,-60,-29,-6,8,22,37,36,16,-7,-22,-42,-63,-62,-36,-16,-18,-20,-1,20,20,10,12,21,35,62,81,68,46,45,46,21,-13,-23
-31,-44,-42,-17,22,58,72,65,57,68,95,121,135,130,104,68,51,71,94,78,50,31,-31,-158,-258,-260,-222,-223,-233,-184,-96,-55,-77,-87,-44,15,42,37,24,26,41,41,16,7,59,147,197,160,73,22,31,39,5,-28,-16,1,-24,-55,-36,30,84,90,62,38,18,-17,-46,-31,10,24,-2,-26,-23,-8,1,2,-5,-17,-22,-20,-18,-15,-10,-16,-27,-15,19,45,55,63,74,76,59,25,-15,-59,-104,-126
2,-1,17,33,30,31,56,79,67,36,28,53,94,114,91,60,60,73,68,53,32,-28,-125,-202,-219,-191,-163,-156,-158,-151,-132,-97,-46,-4,12,16,23,35,61,94,102,80,66,84,103,93,78,85,87,54,9,-17,-24,-11,27,63,59,29,12,13,3,-23,-50,-67,-77,-79,-72,-68,-82,-110,-101,-25,56,62,2,-34,3,63,68,15,-21,2,38,32,0,-20,-18,-7,2,3,-16,-49,-62,-28,20,39,36,34
25,27,59,63,16,-40,-53,-25,6,18,20,25,41,62,72,59,41,45,65,63,16,-72,-179,-276,-315,-275,-194,-136,-128,-144,-138,-95,-32,21,50,67,83,89,72,50,54,96,152,176,142,81,54,71,69,20,-19,14,80,90,33,-19,-25,-17,-17,-9,18,36,18,-25,-55,-52,-22,6,-2,-41,-59,-24,32,58,37,5,1,18,15,-15,-46,-70,-95,-113,-108,-97,-102,-99,-51,15,57,75,79,56,10,-31,-31,15
29,47,32,19,34,61,65,42,24,29,44,49,39,29,41,61,71,81,110,133,109,38,-45,-129,-211,-266,-276,-252,-205,-148,-114,-119,-126,-90,-20,35,47,36,47,96,140,133,79,40,61,114,136,124,123,152,172,149,103,92,121,114,5,-156,-254,-249,-189,-131,-100,-89,-66,-28,-12,-24,-18,13,16,-25,-47,-16,13,-3,-15,18,58,44,-2,-13,25,46,12,-26,-16,22,46,48,30,3,-11,-1,12,12,1,-7
76,15,-15,13,44,10,-59,-78,-45,-20,-18,-9,12,22,15,14,40,75,80,34,-41,-105,-146,-156,-131,-93,-85,-114,-149,-166,-164,-138,-96,-62,-42,-12,41,94,120,113,90,80,91,101,88,72,69,67,67,90,115,103,66,55,76,84,51,0,-36,-51,-48,-34,-16,-9,-24,-52,-75,-76,-64,-60,-68,-72,-55,-34,-36,-58,-73,-66,-45,-20,-10,-8,21,74,90,43,-18,-36,-8,26,40,42,40,26,16,33,55,49
-3,17,5,-12,-7,10,27,46,58,45,17,5,20,38,40,40,62,108,150,149,81,-36,-157,-238,-266,-251,-209,-155,-117,-103,-95,-69,-32,-9,-7,2,37,78,96,90,82,85,91,78,36,2,30,108,148,102,30,14,37,37,7,-19,-31,-33,-21,4,28,34,4,-56,-98,-81,-35,-16,-18,-1,26,26,10,8,13,1,-10,-3,-1,-27,-56,-50,-22,-12,-18,-13,-1,4,8,13,3,-17,-34,-42,-42,-40,-40,-35
50,15,3,17,23,15,15,27,37,53,75,74,37,3,-5,-1,9,29,44,23,-32,-76,-95,-126,-198,-266,-262,-187,-113,-81,-67,-46,-25,-11,2,14,23,35,52,75,99,110,107,110,122,122,122,143,161,126,53,-2,-24,-31,-26,-12,-1,0,-10,-29,-49,-55,-40,-24,-23,-16,21,58,44,-25,-102,-136,-113,-62,-20,-4,-7,-22,-34,-35,-29,-29,-24,2,29,14,-35,-48,2,49,47,36,62,97,91,43,4,10
25,-2,-1,17,22,12,6,5,3,-3,-15,-29,-29,-6,21,27,24,45,88,89,12,-94,-154,-163,-167,-181,-187,-173,-149,-130,-115,-88,-50,-26,-32,-53,-52,1,82,129,120,77,41,49,104,148,134,86,62,71,78,69,61,51,23,-11,-31,-34,-25,4,50,79,61,24,9,2,-28,-66,-76,-58,-33,-23,-17,6,29,15,-34,-68,-62,-42,-38,-40,-30,-20,-22,-31,-30,-14,11,37,53,44,16,-3,-9,-15,-7,29
-29,-13,26,62,82,90,98,96,63,13,-18,-25,-33,-50,-53,-27,11,36,46,58,74,57,-21,-134,-218,-225,-162,-89,-59,-62,-48,-10,13,2,-7,20,66,92,76,40,16,15,23,28,29,30,44,65,58,10,-27,-11,27,32,8,6,38,61,41,2,-9,13,39,43,28,6,-20,-51,-73,-78,-75,-69,-42,3,25,4,-10,17,46,26,-20,-26,8,29,12,-12,-16,-9,-8,-18,-35,-51,-48,-29,-21,-35,-43,-18
22,52,84,99,87,43,-7,-17,21,64,84,83,69,56,58,70,85,116,160,171,92,-66,-222,-298,-288,-247,-209,-175,-146,-121,-91,-54,-31,-24,-11,13,17,-6,-15,20,57,43,7,16,60,76,46,16,17,35,47,44,38,59,115,166,168,143,128,115,82,41,13,-6,-30,-54,-76,-109,-144,-140,-87,-35,-12,0,2,-55,-170,-253,-221,-102,18,81,80,61,71,95,88,56,36,35,42,48,40,13,-10,-2,27,38
3,-11,-44,-26,50,106,84,31,19,49,66,49,31,38,43,11,-21,23,131,188,113,-36,-145,-192,-229,-255,-226,-162,-137,-165,-193,-178,-136,-103,-83,-46,13,54,48,25,31,62,75,65,62,86,115,116,89,66,76,115,148,150,129,106,95,98,109,97,44,-14,-19,22,47,20,-28,-51,-61,-90,-111,-76,-6,19,-35,-119,-171,-167,-131,-98,-81,-67,-42,-5,28,36,24,14,15,17,13,1,-13,-13,4,24,31,24
59,79,78,71,84,94,68,25,12,36,56,43,24,35,50,24,-18,-10,44,80,63,8,-63,-133,-186,-212,-215,-199,-175,-150,-128,-110,-91,-65,-51,-63,-65,-27,13,24,34,63,86,99,128,161,159,128,113,127,133,109,72,49,47,56,60,46,16,-8,-13,-13,-22,-41,-62,-75,-61,-20,15,18,-9,-46,-80,-104,-110,-90,-57,-34,-26,-16,2,5,-18,-34,-21,-1,10,28,48,41,2,-37,-46,-25,1,16,23,34
-1,-5,7,40,64,55,32,28,46,63,64,64,74,73,55,67,127,184,184,131,43,-70,-179,-230,-208,-158,-129,-135,-162,-174,-138,-72,-36,-57,-90,-75,-14,33,41,53,100,137,112,60,48,79,99,75,37,26,37,38,26,19,17,4,-14,-14,7,25,23,1,-30,-50,-40,-11,7,6,-7,-21,-26,-21,-21,-27,-25,-14,-8,-4,1,4,10,23,26,2,-35,-55,-56,-45,-15,22,34,9,-14,1,39,55,42,24
118,75,37,29,50,72,69,50,44,56,64,49,25,12,7,10,42,106,145,103,-11,-135,-215,-240,-227,-192,-155,-132,-121,-112,-103,-84,-38,22,47,26,7,26,58,67,56,44,32,15,2,-6,-5,16,52,87,111,126,126,100,50,9,13,49,70,63,45,27,9,-2,2,13,16,-2,-38,-72,-94,-103,-86,-48,-27,-49,-89,-108,-88,-52,-33,-40,-54,-50,-25,2,12,2,-15,-33,-49,-47,-9,55,102,102,76,59
