cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
61,55,45,26,13,7,-4,-2,24,42,27,12,28,57,67,62,42,0,-46,-42,30,92,40,-115,-249,-266,-188,-108,-82,-87,-85,-70,-50,-23,1,17,34,53,59,49,37,28,31,48,64,55,29,21,49,91,111,94,62,37,18,2,-3,1,5,1,-14,-27,-24,-9,-2,-12,-18,-16,-28,-58,-65,-29,4,2,-10,-3,-3,-30,-52,-38,1,41,65,69,70,72,32,-55,-111,-85,-16,30,34,19,5,-11,-32,-41
36,34,24,26,45,72,98,116,118,102,82,72,70,65,69,97,119,99,56,41,64,77,13,-130,-254,-273,-216,-169,-155,-137,-104,-71,-44,-26,-24,-23,-8,4,0,8,41,54,19,-16,-13,0,-10,-22,-11,14,25,21,34,65,70,34,10,31,59,45,5,-24,-37,-35,-3,51,78,56,27,33,55,57,39,23,15,11,14,33,58,61,31,-10,-42,-61,-64,-44,-25,-35,-62,-68,-49,-33,-32,-35,-39,-47,-44,-21
-26,-9,10,24,33,46,66,81,76,53,24,18,46,65,41,8,-2,-13,-37,-24,37,45,-92,-304,-412,-358,-246,-172,-131,-93,-54,-20,-3,-10,-18,13,74,112,103,90,104,119,110,97,91,82,77,81,68,22,-16,-4,30,32,-2,-35,-49,-58,-70,-74,-67,-66,-74,-60,-10,39,47,36,33,24,-2,-16,5,42,57,40,19,23,38,33,13,13,41,67,71,61,44,24,15,24,21,-15,-45,-21,36,58,20,-34
19,2,-16,9,44,26,-23,-30,11,39,32,31,50,59,51,49,57,55,54,84,126,109,-9,-171,-273,-275,-218,-154,-97,-53,-39,-50,-45,-7,35,58,74,84,74,54,36,16,-6,-11,-1,3,-2,-3,-8,-23,-29,-25,-36,-65,-68,-20,40,61,41,23,30,40,29,14,23,43,51,43,28,21,32,54,75,83,64,20,-12,2,47,70,45,-10,-51,-42,6,45,48,28,7,-10,-31,-72,-121,-139,-106,-48,-8,-11
2,0,0,17,49,85,109,109,85,58,46,58,91,112,85,24,-8,8,33,38,16,-44,-129,-196,-225,-240,-244,-213,-153,-103,-69,-34,4,20,4,-21,-18,26,88,133,144,126,99,78,69,71,82,97,101,87,66,53,45,35,29,35,43,29,-7,-36,-53,-73,-91,-83,-62,-59,-69,-72,-69,-77,-85,-69,-30,2,3,-14,-19,-4,5,-10,-26,-9,40,68,51,25,33,57,58,40,26,6,-34,-68,-59,-10,47,71
44,39,13,-22,-44,-29,23,69,80,79,93,96,55,-4,-34,-23,16,59,90,112,123,89,-14,-152,-257,-291,-263,-203,-127,-45,11,10,-17,-15,22,50,41,15,1,1,15,45,70,57,25,14,19,13,10,31,60,65,36,-7,-27,-16,-7,-13,-2,44,88,87,50,14,-11,-36,-60,-71,-71,-68,-54,-21,2,-2,-2,25,39,13,-17,-17,-3,2,2,5,13,24,32,31,27,27,29,39,51,47,23,8,17,33
7,-5,-2,17,23,-4,-37,-42,-19,15,48,70,75,61,25,-27,-73,-81,-39,20,43,-5,-105,-195,-226,-210,-199,-203,-188,-140,-75,-8,52,84,90,93,122,172,208,195,144,101,90,96,95,79,60,52,54,47,30,23,27,19,-9,-30,-26,-11,-7,-17,-32,-43,-37,-33,-55,-75,-54,-16,-10,-35,-46,-30,-16,-21,-29,-33,-40,-49,-51,-39,-24,-12,0,12,20,23,26,32,43,51,43,22,11,16,15,-2,-19,-10
2,-17,6,46,57,26,-15,-36,-39,-37,-27,8,53,70,51,25,14,11,16,55,107,87,-48,-218,-312,-298,-208,-102,-42,-48,-71,-53,7,60,79,81,90,107,110,88,59,58,85,105,96,66,16,-51,-110,-133,-117,-85,-65,-64,-62,-52,-49,-46,-15,30,48,45,57,73,53,12,4,34,59,59,47,43,56,74,68,39,22,32,42,22,-5,5,47,74,80,94,93,48,10,36,76,40,-66,-155,-181,-176,-182,-195
17,21,31,39,48,52,36,10,4,31,54,33,-8,-17,5,26,42,57,55,48,70,84,10,-146,-271,-284,-217,-140,-78,-28,-8,-19,-21,5,26,29,30,34,38,53,77,85,65,26,-8,-11,13,29,18,1,2,19,31,32,26,18,9,2,4,13,17,-1,-35,-50,-33,-15,-20,-25,-12,4,10,19,29,24,8,8,28,39,23,6,25,52,36,-1,-2,20,8,-29,-47,-38,-31,-31,-13,17,15,-30,-68,-58
33,65,89,89,72,47,23,16,28,31,11,-24,-46,-28,10,23,14,30,69,92,103,115,59,-104,-266,-305,-242,-177,-147,-107,-37,27,44,20,-5,-1,34,74,85,67,51,60,82,91,81,62,38,19,25,50,63,43,7,-13,-6,5,-3,-17,-18,-13,-15,-6,10,-7,-76,-138,-120,-42,6,-14,-48,-33,14,43,43,29,9,-9,-8,9,16,1,-15,-12,13,45,68,77,60,12,-29,-22,5,9,-3,-15,-29,-41
16,3,-14,-36,-45,-22,12,27,22,16,23,37,50,53,44,30,14,8,22,37,1,-84,-142,-136,-116,-131,-161,-167,-142,-100,-48,4,29,4,-34,-36,-9,8,4,-3,-7,4,43,91,110,91,59,47,66,101,110,72,32,36,65,73,57,46,42,21,-16,-33,-17,-8,-46,-99,-102,-62,-33,-29,-26,-27,-41,-47,-14,51,88,59,2,-18,7,30,23,15,18,-1,-49,-77,-57,-24,-2,9,8,-7,-17,-9,8,25
5,4,40,77,64,26,29,58,52,24,31,66,68,22,-13,9,57,80,78,86,104,67,-74,-250,-332,-290,-213,-163,-113,-46,-8,-25,-55,-46,0,32,27,21,48,73,48,-5,-27,-6,29,50,53,44,35,26,15,7,14,21,5,-24,-26,1,11,-7,-11,19,43,42,47,67,70,43,6,-33,-70,-82,-61,-38,-36,-32,3,51,78,77,66,46,20,8,20,33,19,-10,-24,-15,-3,-1,12,51,84,53,-32,-83
56,69,57,55,74,81,48,6,1,28,36,2,-35,-23,42,101,100,67,64,94,98,26,-107,-227,-267,-235,-172,-108,-60,-33,-15,-11,-29,-30,25,95,115,94,73,63,49,30,14,-1,-18,-21,12,61,80,54,26,28,36,14,-26,-45,-28,6,31,36,26,20,16,-6,-35,-28,7,22,11,10,26,32,22,13,19,42,76,89,37,-70,-163,-186,-157,-132,-132,-137,-125,-96,-68,-46,-29,-17,-7,5,16,23,24,35
30,34,25,11,-16,-41,-33,10,52,59,26,-6,0,31,44,44,52,61,75,118,155,95,-69,-228,-284,-254,-207,-167,-112,-44,7,21,10,-12,-29,-33,-25,-16,-15,-16,-13,-10,-17,-20,5,45,56,27,-5,-12,-5,6,22,42,42,15,4,39,90,100,65,33,33,54,71,69,57,54,60,59,47,26,-5,-22,4,49,57,24,-15,-35,-32,-9,10,9,7,23,23,-25,-81,-89,-74,-88,-112,-95,-49,-29,-46,-70
13,12,16,26,32,42,63,78,74,62,51,42,47,75,100,83,34,-4,7,58,81,5,-148,-270,-285,-216,-138,-90,-66,-54,-45,-21,34,87,84,36,14,42,76,85,65,27,-2,3,28,40,37,32,16,-24,-57,-44,0,22,9,-9,-8,10,35,52,52,37,23,19,12,-12,-32,-15,25,36,3,-39,-58,-59,-54,-37,-8,17,32,40,32,8,-15,-21,-19,-22,-26,-19,-6,4,12,21,27,20,5,-3,-3,-16
-45,-11,24,27,1,-18,1,51,97,111,82,34,5,20,65,105,104,66,43,79,130,99,-45,-211,-290,-271,-227,-212,-207,-176,-117,-50,7,29,12,-5,13,43,54,60,77,84,69,59,72,83,73,62,63,57,44,46,59,62,49,28,8,-2,5,10,-3,-18,-15,-13,-43,-84,-79,-22,19,5,-17,-10,-8,-31,-28,26,82,92,80,77,61,-1,-81,-126,-122,-96,-68,-52,-61,-81,-75,-43,-17,0,23,39,27,8
-18,-45,-19,14,32,47,60,63,62,59,46,29,30,63,111,135,119,94,101,127,114,38,-76,-187,-251,-243,-191,-144,-119,-97,-68,-44,-26,2,42,76,81,63,54,58,54,38,37,68,107,107,49,-35,-99,-117,-89,-52,-44,-59,-64,-46,-23,1,24,23,-9,-35,-20,31,73,81,62,34,19,39,76,80,32,-29,-58,-47,-28,-20,-19,-25,-34,-27,1,20,1,-35,-52,-38,-7,19,16,-16,-33,4,72,108,91,50
41,48,33,-1,-28,-25,-12,-19,-47,-76,-80,-42,9,20,-2,-4,21,39,50,73,83,46,-34,-115,-161,-157,-118,-73,-47,-41,-35,-12,10,3,-29,-44,-14,38,62,39,4,0,26,46,44,45,73,113,127,103,61,22,5,14,31,28,2,-14,2,29,27,11,13,21,-1,-38,-48,-34,-28,-38,-49,-53,-54,-52,-54,-57,-40,-2,6,-36,-64,-27,37,61,39,22,43,73,58,12,-9,2,1,-24,-40,-24,10,43
115,132,94,54,48,60,59,44,40,56,64,51,32,25,33,44,42,22,15,53,100,65,-74,-217,-266,-236,-184,-129,-79,-67,-98,-114,-69,6,47,42,37,59,83,76,53,53,77,82,48,0,-28,-33,-36,-48,-49,-24,9,17,-4,-32,-39,-20,8,19,18,32,72,102,82,31,3,7,14,13,8,9,15,19,19,10,1,10,33,42,28,10,-11,-27,-9,28,28,-16,-38,-19,0,3,-2,-23,-51,-39,4,-7
13,0,-28,-41,-30,-13,-7,-5,8,29,39,43,60,84,89,88,101,110,100,103,119,87,-28,-169,-249,-234,-166,-114,-98,-89,-71,-60,-61,-54,-32,-8,7,18,26,33,43,51,32,0,2,42,72,62,23,-13,-28,-18,12,39,39,15,1,17,42,51,50,47,19,-36,-67,-48,-18,-17,-34,-32,-10,5,1,-4,-1,-3,-19,-33,-26,-13,-17,-18,9,36,29,11,17,31,31,26,33,34,4,-41,-45,14,69,62
-10,-14,-29,-34,-8,17,7,-7,20,56,53,26,6,-4,-9,3,29,40,17,-13,-15,-16,-62,-134,-177,-171,-138,-103,-94,-115,-131,-96,-16,55,72,62,72,103,128,127,97,44,6,18,58,91,115,127,102,48,10,8,11,-1,-7,6,18,13,-12,-53,-81,-64,-37,-55,-80,-47,17,36,4,-26,-29,-16,0,9,2,-3,9,18,16,25,34,4,-49,-69,-48,-16,7,12,-1,-11,1,17,6,-19,-25,-22,-31,-29
112,128,111,74,61,84,107,101,75,51,38,42,56,60,53,47,32,8,17,82,129,63,-94,-229,-286,-297,-285,-240,-182,-152,-138,-103,-42,15,50,56,42,25,17,16,23,28,18,-2,-17,-17,-6,13,36,45,34,29,44,47,23,14,49,80,60,15,-7,-5,-3,-2,10,33,58,68,56,33,22,18,-1,-25,-15,26,35,-15,-67,-68,-33,-4,15,32,49,62,74,83,74,34,-24,-83,-134,-153,-106,-18,32,8
23,31,24,18,31,58,75,63,26,1,24,70,80,46,14,16,39,51,49,52,52,-7,-137,-264,-304,-258,-179,-102,-48,-39,-49,-31,-3,-8,-28,-6,44,71,76,95,114,93,48,33,48,55,42,28,27,41,63,71,52,8,-46,-87,-105,-112,-121,-114,-81,-54,-53,-46,-8,30,45,43,37,34,43,60,69,64,62,72,76,56,23,10,33,70,82,60,23,0,3,10,-10,-38,-39,-38,-68,-97,-78,-34,-14,-31
17,37,34,7,-7,21,62,68,40,23,35,44,25,-4,-7,20,42,35,34,78,110,32,-135,-262,-281,-236,-175,-103,-43,-25,-20,19,58,38,-20,-39,2,44,40,16,26,64,83,62,22,2,18,41,42,43,58,60,39,23,21,12,-8,-27,-37,-28,0,15,-2,-14,17,49,17,-51,-71,-30,1,-4,2,30,42,23,3,-2,-5,-17,-39,-65,-69,-23,44,59,16,-9,21,47,21,-30,-54,-43,-33,-39,-39,-15
5,23,61,78,54,21,18,36,38,16,-7,-27,-52,-58,-14,46,55,19,15,76,145,124,-9,-167,-251,-236,-159,-80,-58,-95,-125,-87,2,73,73,30,21,58,80,66,69,97,101,78,79,99,90,42,-1,-9,15,42,41,-3,-60,-96,-106,-98,-71,-28,7,10,-13,-32,-19,23,49,41,29,30,17,-13,-36,-49,-54,-25,40,85,73,30,-6,-17,1,28,27,5,5,29,39,26,10,-13,-45,-63,-56,-50,-58,-56
44,-7,-40,-25,28,68,60,25,4,14,42,75,101,102,64,2,-41,-34,5,48,91,105,21,-152,-292,-311,-255,-203,-158,-102,-52,-30,-20,-8,8,26,47,65,67,54,41,43,50,39,13,-8,-12,-3,13,22,10,-7,3,31,46,37,18,7,19,57,96,102,78,61,66,64,30,-8,-14,4,7,-15,-36,-37,-29,-36,-59,-72,-57,-33,-22,-14,9,27,11,-31,-63,-50,6,53,50,25,31,54,41,-3,-26,-12
34,26,41,35,22,41,57,17,-45,-56,-16,15,5,-23,-31,-2,37,42,25,44,111,151,98,-37,-175,-234,-193,-106,-44,-33,-53,-67,-55,-22,14,30,19,3,15,55,82,57,-2,-33,-14,26,58,73,65,40,15,0,-2,1,-5,-10,5,29,43,50,58,56,41,32,30,15,-7,-14,-9,-14,-28,-39,-47,-48,-38,-34,-55,-76,-61,-26,-10,-28,-54,-51,-20,1,-2,3,25,33,11,-21,-37,-19,23,44,28,11
22,24,52,98,111,75,29,14,20,5,-37,-55,-19,26,26,-4,-9,12,26,33,55,64,6,-100,-170,-176,-161,-151,-133,-108,-80,-38,7,11,-18,-12,45,83,57,8,-8,11,46,86,108,98,78,67,52,22,-7,-21,-15,6,18,6,-19,-37,-39,-21,8,28,37,45,43,15,-27,-45,-25,7,19,-4,-50,-81,-72,-41,-20,-2,29,52,54,43,27,10,8,9,-12,-33,-21,10,18,8,11,25,29,24,20,13
90,67,44,35,41,59,71,60,49,60,71,55,24,21,64,114,111,56,2,-7,35,85,60,-78,-235,-281,-218,-150,-134,-133,-114,-88,-64,-34,-10,-1,10,28,26,8,17,60,80,48,10,20,69,109,106,69,26,9,39,82,82,45,26,40,40,4,-21,3,36,21,-26,-54,-50,-38,-26,-9,15,34,29,-10,-59,-75,-59,-48,-68,-103,-115,-87,-40,-6,-7,-37,-50,-17,25,26,-1,-3,28,45,26,10,33,63
