cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
6,66,108,106,96,107,117,105,89,89,93,77,47,42,89,152,161,87,-36,-137,-174,-184,-249,-399,-547,-576,-484,-356,-236,-121,-31,23,64,93,64,-32,-127,-149,-92,0,72,106,131,178,231,252,219,147,85,75,115,162,170,128,74,56,51,19,-20,-28,-19,-14,3,25,23,5,1,7,-7,-28,-16,30,52,11,-61,-98,-79,-43,-37,-63,-87,-85,-59,-28,-5,3,-4,-21,-39,-50,-42,-23,-14,-19,-18,2,23,23
-6,-7,4,18,47,93,130,138,130,115,89,70,73,86,101,132,177,191,140,38,-68,-143,-199,-305,-481,-606,-549,-363,-195,-98,-38,-16,-45,-88,-91,-47,27,123,206,221,167,109,102,134,149,131,123,159,196,179,111,29,-38,-67,-56,-33,-36,-69,-105,-117,-107,-98,-96,-81,-38,15,49,52,47,51,46,16,-16,-17,4,17,15,12,17,23,29,36,34,12,-12,-10,14,28,3,-45,-57,-12,42,63,58,53,52,42
139,149,172,207,226,231,229,223,217,224,243,262,268,239,168,87,17,-66,-159,-203,-179,-172,-276,-448,-532,-460,-325,-231,-176,-122,-70,-30,0,28,62,101,123,118,102,93,108,146,175,157,107,61,25,7,24,55,48,1,-24,2,42,57,55,62,72,71,54,17,-30,-59,-55,-33,-21,-23,-14,15,33,19,-9,-21,-9,0,-11,-22,-5,21,28,34,70,112,122,106,67,-13,-109,-156,-145,-121,-112,-100,-84,-83,-99,-108
4,28,55,60,44,27,43,100,170,226,261,276,270,251,237,224,196,146,71,-37,-186,-380,-579,-689,-646,-500,-371,-330,-344,-316,-199,-51,41,54,42,52,89,118,114,97,107,146,177,184,188,191,180,165,154,124,72,36,29,23,5,-7,-12,-32,-66,-84,-65,-29,-18,-35,-44,-23,8,34,57,75,69,39,5,-17,-34,-52,-60,-33,20,61,69,60,47,31,18,8,-4,-20,-36,-46,-41,-19,4,18,20,2,-31,-40
-5,-22,-22,-21,-4,53,125,146,95,28,1,2,-11,-26,2,65,105,76,8,-56,-109,-156,-204,-306,-484,-640,-639,-491,-328,-229,-171,-115,-50,22,99,179,234,242,222,212,216,224,239,258,246,181,85,7,-21,2,46,73,88,109,116,95,87,119,146,127,73,9,-47,-79,-82,-71,-64,-64,-66,-64,-67,-80,-87,-58,-7,4,-45,-95,-96,-68,-55,-55,-39,-3,20,14,4,16,21,-9,-48,-52,-26,2,17,15,14,28
69,93,102,99,97,110,130,137,110,45,-20,-22,37,77,58,25,35,75,92,62,6,-73,-198,-342,-430,-428,-361,-275,-197,-132,-82,-52,-36,-11,35,75,72,35,5,13,56,107,123,99,72,68,72,72,84,110,126,125,122,122,104,66,38,34,31,16,14,25,10,-47,-97,-93,-59,-37,-28,-18,-20,-39,-53,-43,-17,2,9,24,46,48,24,5,13,33,43,29,-8,-49,-66,-48,-21,-27,-62,-79,-51,-10,6,1
23,-9,-19,22,83,97,44,-1,26,87,112,104,115,137,126,79,26,-15,-50,-86,-114,-135,-190,-310,-441,-499,-466,-386,-304,-235,-162,-77,-4,42,77,106,104,80,81,111,121,91,67,78,102,119,132,137,130,116,108,114,127,123,89,35,-3,-4,2,-24,-58,-49,0,42,58,67,67,31,-38,-84,-55,14,39,-1,-52,-81,-90,-71,-27,2,-6,-21,-13,13,25,6,-13,7,48,60,34,5,-3,2,3,-21,-62,-84
73,88,113,128,137,127,80,30,29,80,142,188,208,195,139,75,51,62,47,-15,-79,-114,-171,-312,-490,-570,-486,-321,-199,-145,-113,-78,-55,-39,-9,23,28,10,-1,16,62,118,152,137,99,85,102,117,117,131,163,157,79,-8,-16,44,84,66,36,34,42,27,-10,-35,-26,0,4,-24,-58,-68,-59,-62,-93,-134,-151,-108,-10,80,95,40,-24,-50,-45,-43,-60,-69,-39,2,15,18,50,92,88,41,8,17,34,37
150,156,123,78,51,37,25,27,52,87,107,105,104,131,166,159,113,78,69,45,-18,-122,-282,-460,-536,-455,-309,-210,-163,-125,-93,-79,-70,-54,-33,-6,34,78,107,111,89,61,59,92,117,94,40,19,39,45,25,19,28,19,5,24,53,54,36,26,14,-9,-17,6,25,14,-3,3,22,34,39,36,16,-2,9,37,39,11,-8,3,22,17,-13,-40,-41,-25,-17,-28,-50,-62,-47,-13,11,12,-1,-9,-3,0
-34,18,60,65,43,21,16,17,22,55,125,183,196,195,210,215,181,118,38,-52,-160,-302,-455,-540,-519,-431,-337,-260,-186,-95,1,58,65,56,61,76,95,110,94,49,36,76,99,63,21,26,65,99,107,89,64,58,67,67,58,59,67,61,41,29,36,39,15,-18,-25,-12,-3,2,-6,-45,-101,-121,-83,-20,25,36,24,10,18,41,49,37,23,19,29,47,58,53,46,38,20,-5,-31,-65,-102,-118,-106,-100
59,39,12,-5,1,25,51,78,104,122,131,147,181,208,190,132,68,12,-31,-55,-86,-185,-348,-466,-448,-335,-243,-217,-208,-177,-140,-113,-84,-45,-21,-19,-3,42,71,46,2,-16,-15,-21,-19,14,61,97,126,153,165,155,128,103,105,123,108,59,30,36,33,-11,-55,-38,22,44,2,-43,-43,-13,14,15,-9,-28,-14,17,33,36,41,42,26,2,-16,-27,-27,-9,23,32,-12,-72,-78,-27,17,24,15,14,22,35
65,123,142,118,94,101,129,154,159,145,134,137,139,136,132,128,115,71,-17,-102,-132,-154,-258,-430,-539,-499,-363,-244,-181,-134,-70,-9,6,-20,-38,-5,58,104,125,145,155,137,115,118,128,115,84,58,46,48,65,85,84,61,33,7,-14,-18,-19,-37,-57,-52,-34,-42,-79,-110,-100,-52,-4,7,-13,-33,-25,3,23,22,19,24,24,6,-20,-28,-7,26,46,58,66,60,40,24,14,-3,-23,-19,12,25,-1,-14
-29,-15,12,57,125,191,227,225,201,184,179,177,170,163,156,135,79,-13,-107,-156,-151,-148,-217,-368,-502,-511,-417,-309,-218,-136,-81,-60,-46,-15,18,29,36,70,122,146,122,86,82,112,136,137,128,121,110,86,58,51,71,81,37,-32,-50,-7,13,-40,-105,-100,-48,-24,-35,-41,-30,-18,-10,3,15,15,9,7,12,7,-11,-29,-32,-26,-22,-21,-19,-3,36,76,87,65,37,29,58,107,130,99,50,32,51,70
7,28,11,-25,-32,0,45,76,78,64,60,72,81,100,154,218,227,161,69,-14,-96,-184,-290,-430,-551,-538,-366,-164,-60,-38,-23,7,30,46,64,78,84,104,147,177,163,137,144,167,156,103,51,25,5,-27,-42,-23,-7,-33,-77,-99,-105,-103,-73,-20,19,34,36,18,-20,-46,-31,11,40,39,22,-1,-18,-10,8,0,-23,-9,45,73,45,-2,-26,-34,-43,-49,-33,7,53,83,87,66,37,26,32,31,14,4
-1,-6,-18,-34,-32,-5,27,38,53,108,183,226,236,255,281,259,151,10,-81,-100,-101,-170,-329,-496,-552,-479,-353,-238,-159,-112,-77,-47,-46,-83,-128,-130,-69,11,44,27,12,29,63,95,113,104,90,102,128,140,144,149,149,152,162,162,147,135,137,143,143,133,96,37,-9,-38,-71,-102,-102,-84,-93,-133,-154,-118,-59,-31,-28,-12,11,10,-15,-40,-49,-38,-16,3,9,5,0,-12,-31,-34,-7,21,18,-6,-19,-20
29,61,59,31,24,53,98,139,158,150,131,113,75,17,-7,22,48,37,11,-18,-73,-176,-317,-442,-480,-411,-281,-156,-73,-42,-46,-50,-50,-71,-94,-79,-39,-15,-5,14,34,52,79,111,117,93,75,91,112,104,79,72,91,112,112,88,64,59,65,66,58,46,29,8,-3,-11,-30,-39,-10,28,19,-23,-36,-2,28,9,-43,-81,-89,-74,-51,-30,-14,10,43,58,38,4,-19,-28,-30,-33,-43,-46,-32,-22,-38,-58
101,117,119,126,152,187,208,201,167,130,129,166,193,170,118,82,64,25,-60,-170,-258,-297,-326,-410,-529,-572,-484,-351,-276,-247,-193,-110,-55,-34,-4,54,97,91,74,103,157,162,119,98,119,131,116,106,111,117,122,113,72,28,30,66,82,67,58,76,101,103,81,61,65,76,62,22,-17,-51,-98,-133,-123,-87,-69,-63,-44,-21,-20,-30,-24,-10,-10,-14,-3,11,-2,-39,-70,-82,-76,-49,-10,24,44,54,51,28
70,98,130,154,158,135,99,79,78,80,98,139,166,139,85,57,48,16,-37,-60,-54,-103,-258,-432,-483,-395,-290,-266,-290,-275,-198,-113,-63,-40,-29,-19,1,27,47,61,77,95,102,82,53,60,109,154,167,170,177,152,59,-51,-76,0,91,123,111,108,123,126,98,51,5,-37,-75,-95,-71,-11,43,69,72,40,-22,-65,-61,-38,-24,-17,-4,22,46,32,-26,-74,-72,-51,-59,-97,-122,-119,-114,-113,-91,-54,-36,-30
10,23,-1,-28,-25,16,72,105,115,137,189,240,251,219,175,140,107,60,0,-46,-75,-132,-250,-382,-455,-444,-368,-257,-155,-97,-73,-49,-9,36,75,103,100,57,8,3,40,75,88,92,87,58,28,38,72,67,8,-54,-67,-19,54,107,128,140,142,104,27,-32,-34,-11,-11,-20,4,48,49,-28,-136,-195,-176,-110,-40,15,57,82,79,58,46,56,66,52,14,-27,-54,-56,-37,-15,0,-1,-14,-31,-43,-52,-58,-53
-54,-16,23,36,25,8,6,23,43,52,52,55,83,132,166,163,128,77,28,-3,-25,-82,-207,-364,-467,-478,-436,-372,-292,-219,-173,-128,-67,-9,23,39,64,105,139,155,171,197,220,223,195,151,129,139,152,140,105,66,45,52,69,71,47,-1,-55,-91,-100,-94,-87,-76,-59,-42,-29,-9,8,4,-4,9,34,43,23,-5,-11,13,29,4,-43,-64,-50,-32,-52,-95,-92,-14,67,83,54,23,5,6,18,35,40,5
-9,40,60,50,59,113,164,163,131,115,128,165,223,280,302,276,214,134,60,1,-53,-112,-191,-315,-482,-597,-561,-409,-270,-196,-141,-90,-59,-34,13,72,122,153,162,158,159,169,175,166,148,131,124,115,86,52,33,29,37,53,49,15,-19,-21,-1,13,9,-4,-18,-35,-43,-33,-18,-20,-36,-47,-49,-34,-3,14,-3,-26,-23,-10,-17,-34,-33,-14,-5,-23,-41,-25,19,58,67,50,24,1,-25,-53,-49,-7,28,14
10,29,61,74,53,40,67,105,111,91,74,60,46,43,68,115,152,149,105,32,-52,-118,-176,-288,-464,-591,-568,-439,-313,-219,-142,-85,-49,-7,50,98,117,129,158,194,208,196,185,199,231,252,243,212,178,141,84,24,2,16,33,46,67,81,63,16,-26,-40,-47,-78,-126,-162,-170,-149,-121,-113,-128,-140,-128,-102,-72,-34,-2,2,-5,10,38,46,28,1,-7,10,20,-6,-42,-37,5,40,49,40,22,3,-2,15
89,96,106,121,127,124,130,143,133,93,65,81,124,155,147,87,-2,-72,-108,-138,-171,-194,-226,-331,-505,-632,-600,-425,-222,-96,-78,-113,-114,-48,42,102,118,111,100,97,103,112,117,126,151,179,182,152,117,94,75,52,36,40,57,52,17,-7,10,40,47,36,20,-3,-25,-8,56,110,95,45,40,75,76,15,-53,-76,-62,-48,-52,-69,-86,-97,-102,-86,-43,0,-3,-45,-67,-49,-40,-72,-110,-104,-59,-21,-24,-42
131,122,98,77,77,86,90,100,123,150,175,184,165,117,60,7,-46,-94,-118,-126,-159,-261,-392,-447,-375,-246,-170,-188,-246,-274,-256,-220,-180,-120,-48,-6,-3,9,57,99,105,114,164,216,219,188,162,147,138,126,98,57,45,76,102,78,32,21,46,65,59,47,44,36,9,-17,-20,-8,-5,-16,-24,-17,-2,9,9,-13,-57,-103,-119,-93,-46,-14,-10,-16,-26,-34,-19,10,7,-25,-33,-11,15,43,71,80,69,49
57,61,82,93,84,61,49,69,102,118,120,125,126,117,117,137,150,130,81,17,-77,-214,-352,-416,-386,-308,-241,-202,-161,-91,-13,31,38,37,31,15,7,22,35,33,38,56,59,42,29,32,35,32,45,79,100,88,57,21,-17,-33,-14,11,10,-9,-11,22,58,63,41,28,43,65,63,33,4,-3,9,22,35,54,67,55,27,4,-6,-10,-29,-69,-97,-81,-48,-40,-56,-67,-61,-44,-34,-46,-73,-89,-70,-35
-36,-4,60,114,118,79,48,62,110,144,140,124,134,168,191,174,117,49,-3,-47,-104,-174,-254,-357,-470,-531,-496,-391,-286,-211,-150,-82,-8,53,92,123,150,144,100,83,134,194,194,150,112,83,48,30,53,93,105,87,68,47,22,21,43,54,41,15,-8,-21,-29,-34,-21,12,35,25,8,13,27,24,12,5,-10,-44,-83,-99,-88,-72,-64,-55,-35,-25,-39,-59,-55,-36,-36,-55,-54,-20,13,23,27,35,21,-15
57,53,58,51,36,39,60,73,70,75,93,89,60,51,69,56,-5,-51,-48,-36,-36,-27,-46,-192,-447,-627,-600,-443,-304,-223,-152,-56,45,107,111,95,96,109,101,79,87,136,186,196,178,159,138,102,81,97,110,78,34,38,74,73,36,33,70,71,10,-40,-36,-23,-34,-38,-19,-17,-45,-66,-63,-58,-54,-37,-32,-72,-126,-123,-51,17,17,-29,-56,-44,-11,20,27,1,-31,-28,18,72,90,64,19,-13,-17,-4
17,52,87,101,99,95,91,92,103,129,165,191,173,109,55,64,102,93,47,43,66,-7,-228,-457,-537,-479,-390,-319,-253,-168,-63,18,30,4,9,52,83,84,78,74,74,88,106,95,71,91,143,155,109,63,61,87,98,79,66,90,123,114,60,2,-32,-49,-58,-51,-35,-26,-33,-49,-52,-29,8,30,19,-11,-29,-38,-69,-119,-144,-133,-117,-94,-40,20,35,14,-3,-15,-30,-33,-17,-3,-4,-2,11,25,46,79
79,65,53,52,66,101,144,164,150,135,150,175,164,114,66,44,26,-12,-52,-76,-124,-241,-386,-463,-432,-335,-241,-188,-174,-161,-118,-64,-40,-43,-37,-18,-9,-5,22,72,114,131,132,122,105,84,72,76,90,103,108,110,120,128,126,118,101,74,51,47,45,16,-31,-60,-53,-34,-24,-14,3,14,1,-34,-78,-108,-103,-76,-62,-75,-91,-82,-58,-48,-63,-80,-79,-54,-12,24,35,38,64,106,128,114,91,79,55,-6
83,68,55,62,57,22,2,30,74,98,109,131,167,200,204,167,112,65,19,-49,-155,-292,-410,-439,-391,-336,-308,-278,-220,-132,-47,-8,-24,-46,-27,24,61,66,61,67,82,91,89,81,71,59,39,14,-1,9,43,91,141,174,176,145,82,0,-57,-40,37,104,115,83,49,33,25,7,-10,1,31,36,-12,-82,-115,-98,-67,-57,-58,-44,-25,-23,-22,5,36,31,-2,-22,-25,-28,-21,8,19,-19,-62,-54,-14,12
57,49,58,92,118,134,154,162,148,131,136,155,168,162,137,112,102,89,22,-114,-249,-323,-376,-472,-575,-581,-475,-348,-268,-220,-162,-93,-35,2,21,44,91,146,174,175,166,158,155,146,105,45,16,33,61,67,52,40,47,56,31,-26,-54,-6,80,131,123,99,99,109,83,26,-3,13,25,8,-7,-13,-42,-91,-119,-114,-86,-44,-17,-30,-49,-22,38,69,41,-10,-33,-21,-3,-1,-12,-20,-9,19,47,63,71,72
47,60,64,73,84,83,81,101,146,174,152,107,84,74,42,2,-5,9,-19,-116,-228,-290,-297,-288,-286,-276,-247,-207,-166,-134,-112,-77,-14,45,59,36,10,2,16,54,97,118,106,81,74,95,114,95,41,-9,-25,-14,-3,-9,-25,-35,-19,26,67,63,42,54,89,86,29,-15,19,92,108,56,19,44,80,63,5,-42,-76,-123,-173,-180,-119,-22,48,56,28,24,55,73,52,32,39,48,32,7,4,21,20,-14
6,49,89,109,123,125,96,69,93,155,196,187,160,151,148,116,56,0,-36,-56,-80,-143,-262,-394,-475,-474,-400,-288,-179,-97,-43,-16,-3,32,97,153,163,133,108,109,111,78,28,1,3,16,43,69,57,13,-1,39,74,35,-58,-115,-69,35,98,89,68,89,136,172,191,204,196,153,95,44,-4,-48,-63,-42,-27,-45,-72,-82,-85,-106,-145,-177,-175,-148,-124,-100,-62,-39,-54,-75,-61,-26,2,18,24,14,-5,-11
53,41,32,30,44,53,30,10,43,103,130,117,109,131,157,151,101,28,-39,-86,-124,-169,-240,-355,-475,-502,-403,-265,-180,-143,-93,-15,55,91,103,111,115,111,107,111,118,127,149,167,145,86,35,24,29,24,28,55,69,49,29,28,13,-31,-59,-38,-4,4,1,16,33,33,33,53,76,66,15,-52,-104,-124,-106,-69,-48,-47,-34,-3,18,14,2,-3,-8,-14,-16,-8,6,16,12,4,0,-7,-16,-2,30,36
86,78,58,44,46,57,57,34,11,18,55,81,55,-1,-24,-17,-46,-111,-133,-98,-73,-107,-193,-308,-412,-450,-402,-302,-198,-109,-36,10,19,15,18,24,36,83,148,173,134,74,46,63,102,131,137,136,140,126,79,48,72,107,96,50,13,-11,-29,-20,23,69,74,36,2,13,52,66,29,-21,-37,-28,-29,-40,-38,-20,-12,-34,-54,-35,5,14,-19,-55,-60,-38,-19,-16,-11,-7,-23,-56,-77,-63,-24,4,6,0
45,54,39,18,26,80,152,175,112,9,-55,-55,-16,24,28,-4,-34,-48,-59,-70,-82,-142,-280,-419,-438,-313,-153,-100,-202,-331,-324,-176,-31,28,56,120,196,219,184,142,126,137,168,196,190,153,122,103,70,28,17,43,62,50,34,28,22,27,50,57,22,-26,-49,-52,-52,-47,-53,-85,-110,-83,-21,22,36,51,64,43,-8,-44,-46,-32,-14,8,18,4,-21,-38,-49,-67,-89,-99,-97,-89,-60,-13,10,-7,-25,-5
87,118,105,56,17,22,53,74,75,65,43,24,38,83,107,79,24,-19,-39,-39,-45,-112,-260,-435,-560,-593,-532,-425,-330,-243,-123,20,130,183,208,226,235,241,260,276,259,211,153,101,77,84,88,61,21,2,19,54,68,41,3,-2,13,-9,-71,-105,-67,-8,-4,-48,-68,-49,-35,-28,4,36,17,-16,3,45,32,-23,-40,-9,16,13,7,12,8,-18,-40,-33,-16,-14,-16,4,32,29,-4,-25,-4,32,32,-7
92,98,58,-1,-40,-42,-7,54,98,100,84,84,92,81,53,24,-12,-68,-122,-129,-101,-134,-273,-405,-393,-271,-180,-166,-154,-94,-32,-29,-62,-63,-17,26,29,13,4,3,7,22,43,70,107,135,130,99,79,87,116,159,211,239,206,122,32,-31,-42,14,96,136,107,36,-44,-100,-100,-54,-15,-13,-23,-14,-9,-31,-57,-54,-48,-70,-88,-61,-13,1,-20,-30,-15,-2,-8,-16,-13,-5,-4,-19,-37,-25,18,46,28,-10
73,88,80,68,77,98,131,184,220,199,155,138,129,83,12,-34,-51,-72,-110,-131,-113,-131,-285,-518,-626,-519,-311,-139,-38,12,37,55,58,33,-2,-15,-9,-5,2,32,72,94,83,64,64,84,110,141,162,146,99,59,58,86,110,114,106,89,64,48,63,92,92,52,21,37,69,74,62,42,-13,-97,-150,-144,-117,-101,-96,-99,-107,-106,-91,-76,-75,-85,-96,-94,-61,-11,11,-13,-41,-37,-18,-4,26,79,115,105
70,76,64,63,81,109,131,128,115,131,173,183,150,122,116,94,55,40,47,22,-51,-152,-280,-426,-512,-466,-321,-178,-97,-84,-115,-135,-103,-52,-34,-23,26,95,141,159,154,113,53,27,53,77,63,43,66,115,135,111,77,63,63,57,46,32,11,-19,-40,-44,-42,-49,-56,-46,-22,4,19,11,-14,-28,-27,-37,-71,-102,-107,-78,-8,74,105,72,30,8,-5,-2,27,58,63,43,20,3,-17,-30,-6,52,96,98
67,36,39,82,131,151,145,144,151,147,133,121,122,119,78,6,-43,-49,-64,-116,-156,-154,-175,-293,-457,-530,-460,-331,-227,-159,-98,-29,29,47,41,50,71,81,86,113,163,201,186,128,76,61,66,64,49,34,31,47,75,92,86,72,63,56,35,7,-3,6,-3,-40,-62,-36,2,10,1,6,13,-3,-26,-26,-13,-17,-34,-39,-28,-19,-20,-25,-28,-23,-8,13,24,16,-2,-18,-29,-34,-21,4,16,3,-12,-18
107,78,70,85,92,72,34,9,18,42,41,13,3,35,73,59,-5,-66,-94,-109,-124,-134,-160,-246,-383,-491,-486,-376,-241,-154,-116,-86,-43,2,29,42,57,72,67,54,67,107,135,132,124,133,148,148,139,138,137,125,117,127,122,82,42,39,61,92,127,133,77,4,-22,-19,-28,-28,4,23,-2,-41,-57,-55,-53,-51,-47,-43,-38,-29,-18,-4,15,25,10,-23,-48,-51,-43,-52,-91,-132,-122,-71,-50,-87,-119,-100
