cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
30,41,59,71,89,97,73,45,59,103,114,66,-3,-42,-45,-29,-8,-1,-24,-60,-89,-111,-146,-201,-241,-232,-185,-146,-129,-112,-90,-79,-72,-49,-16,9,34,65,94,112,125,140,160,171,158,127,93,65,62,92,122,111,73,52,47,17,-45,-95,-97,-74,-79,-115,-133,-114,-93,-93,-92,-67,-31,-5,-1,-16,-20,2,26,35,39,42,41,41,35,17,8,14,9,-9,-17,-18,-29,-37,-23,-1,3,-3,-1,8,26,64
30,2,-42,-42,3,24,-10,-57,-73,-52,-15,16,30,40,60,66,40,0,-25,-22,-10,-22,-65,-112,-137,-145,-154,-153,-119,-55,1,24,42,81,107,77,20,-7,1,24,45,52,52,63,77,64,24,-1,8,19,0,-24,-17,9,18,11,6,2,-1,0,2,4,9,8,-13,-42,-41,4,54,72,62,26,-34,-74,-55,2,52,73,48,-18,-63,-40,7,15,-7,-16,-4,12,12,-8,-27,-30,-26,-27,-32,-33,-19,14
42,38,18,21,55,89,112,138,160,148,90,24,0,26,61,62,24,-29,-75,-104,-111,-114,-133,-163,-178,-174,-162,-141,-104,-57,-14,1,-12,-39,-73,-106,-112,-90,-65,-37,8,39,29,11,27,53,54,44,45,52,69,95,104,78,49,57,83,78,35,-7,-17,7,46,69,55,25,5,-13,-17,14,61,74,54,44,54,52,31,26,45,42,-1,-36,-31,-18,-30,-47,-40,-26,-48,-106,-143,-112,-50,-24,-35,-44,-49,-59
46,29,-6,-22,-10,13,25,26,32,48,57,43,32,70,134,144,81,9,-17,-7,3,-27,-101,-171,-182,-141,-101,-98,-120,-133,-111,-62,-17,-10,-44,-81,-82,-61,-49,-35,2,44,62,52,40,57,99,118,81,30,12,9,-11,-26,-16,-7,-15,-7,33,66,59,39,45,67,72,55,27,6,3,10,7,-3,-1,11,6,-22,-53,-77,-101,-115,-88,-13,56,68,30,-12,-33,-30,-5,22,25,3,-2,27,52,28,-25,-54
66,74,77,83,80,76,93,124,137,118,96,95,83,25,-28,-8,53,57,-17,-101,-127,-104,-102,-169,-271,-316,-284,-241,-219,-189,-158,-158,-159,-113,-45,-18,-41,-63,-42,8,43,33,1,-13,-3,6,24,74,129,147,134,128,135,142,142,139,131,110,88,90,100,83,44,18,14,15,25,45,51,36,34,66,87,62,9,-37,-68,-81,-65,-33,-15,-18,-23,-16,-9,-18,-35,-40,-23,-2,8,2,-11,-28,-51,-76,-76,-44
56,69,39,-4,-23,-11,13,26,29,23,7,-14,-36,-51,-49,-32,-25,-47,-74,-74,-55,-36,-25,-36,-73,-99,-81,-49,-44,-56,-63,-68,-59,-19,26,35,12,-12,-7,41,104,134,117,88,73,64,45,21,15,27,41,48,50,49,51,58,59,39,-4,-46,-58,-41,-23,-18,-11,3,8,-10,-35,-40,-15,22,47,48,37,28,9,-26,-41,-15,10,0,-18,-12,-3,-21,-43,-32,4,18,-5,-37,-52,-48,-35,-28,-30,-29
-29,-23,-20,17,49,28,-18,-38,-35,-20,19,72,91,66,47,64,81,68,38,6,-42,-110,-154,-156,-165,-203,-217,-168,-101,-66,-54,-41,-24,-17,-18,-14,-3,8,18,37,72,104,113,111,121,127,105,72,53,30,-10,-32,-15,10,10,1,8,25,44,67,85,80,48,7,-18,-27,-31,-29,-13,9,18,1,-45,-96,-110,-79,-48,-60,-88,-82,-41,-8,1,11,39,65,62,44,50,68,58,21,-4,2,27,48,41,10
42,36,25,19,27,43,45,30,16,6,5,24,57,75,76,82,92,77,28,-40,-111,-170,-203,-205,-189,-167,-134,-93,-62,-39,-7,23,7,-51,-90,-77,-45,-15,15,30,13,-7,5,34,42,30,17,11,-1,-18,-19,4,29,36,50,88,121,116,82,44,28,50,79,71,34,16,19,5,-30,-35,6,40,27,12,36,54,22,-26,-46,-39,-11,28,50,56,69,83,65,22,0,4,-12,-51,-68,-48,-28,-41,-73,-94
-38,-26,3,20,2,-34,-47,-31,-8,22,56,65,51,66,129,174,133,35,-34,-39,-38,-76,-116,-116,-93,-73,-47,-25,-45,-92,-109,-104,-121,-130,-73,9,36,15,14,48,76,74,60,61,75,78,63,50,39,25,25,40,29,-29,-94,-109,-72,-28,-6,5,32,67,76,42,-7,-18,20,64,74,53,28,21,22,15,-4,-20,-26,-20,-9,-7,-12,-10,-3,-11,-32,-45,-37,-12,21,37,28,13,4,-11,-32,-41,-38,-30
35,-24,-33,6,34,29,33,70,97,87,68,63,61,63,90,130,129,72,9,-9,-10,-43,-97,-125,-115,-96,-89,-93,-101,-116,-127,-121,-106,-98,-81,-44,-16,-14,-3,34,58,45,28,32,38,23,3,11,51,95,111,96,74,67,64,41,1,-23,-17,6,25,29,17,8,25,68,97,70,8,-28,-20,-3,6,14,19,1,-40,-65,-47,-11,-8,-48,-97,-121,-109,-70,-23,-5,-24,-39,-21,-2,-11,-18,10,40,36,18
57,44,4,-38,-41,-16,-9,-39,-62,-33,23,45,24,8,18,20,-3,-22,-13,4,-3,-42,-100,-166,-209,-193,-123,-52,-21,-25,-35,-40,-53,-75,-79,-46,-9,-1,-14,-24,-31,-28,5,61,98,100,87,80,94,128,153,131,76,34,26,28,22,14,2,-10,2,43,62,25,-18,-12,23,35,12,-35,-91,-112,-68,-4,18,13,33,80,102,72,25,1,0,3,-6,-38,-77,-90,-79,-62,-30,0,-20,-76,-93,-39,25,26
27,-12,-8,31,50,25,-10,-10,27,68,86,98,120,137,131,116,106,85,41,-14,-71,-140,-221,-288,-323,-329,-302,-242,-184,-157,-141,-108,-63,-26,-10,-10,7,63,112,102,67,78,121,132,113,107,124,134,113,76,65,89,105,83,49,41,44,24,2,7,9,-23,-56,-47,-21,-18,-31,-35,-17,15,25,-9,-51,-52,-22,-9,-20,-22,-10,-10,-28,-46,-48,-26,8,28,22,1,-22,-31,-17,0,-8,-35,-42,-11,27,29
-68,-106,-73,-3,38,33,31,69,109,100,63,48,63,78,77,70,62,50,33,12,-14,-47,-83,-117,-144,-157,-155,-150,-136,-108,-89,-85,-61,-6,33,39,54,96,118,100,64,27,-6,-8,32,78,86,65,68,104,112,57,-9,-22,13,44,37,0,-26,-24,-24,-43,-46,-21,-11,-29,-32,-22,-46,-96,-114,-86,-46,-30,-44,-70,-76,-41,12,31,9,-13,-1,34,67,72,35,-22,-40,0,32,-3,-69,-88,-46,15,55,55
43,15,0,-6,-20,-32,-15,23,51,54,51,54,57,58,68,83,87,78,57,11,-59,-112,-127,-138,-177,-209,-185,-123,-93,-111,-126,-97,-44,4,35,49,55,62,77,92,82,33,-23,-28,26,88,113,99,72,50,32,22,27,38,38,27,15,11,17,25,17,-9,-24,-10,7,-2,-6,24,38,-12,-77,-81,-30,4,-10,-26,1,44,49,30,40,74,69,20,-11,-6,-19,-72,-113,-100,-57,-32,-25,-3,30,32,-6,-34
-5,10,17,17,24,49,82,100,85,37,-6,4,64,116,110,53,-5,-12,31,55,0,-105,-175,-179,-168,-181,-191,-163,-126,-107,-88,-51,-8,29,51,46,33,43,66,65,37,26,43,60,69,79,70,20,-45,-74,-46,11,38,14,-27,-35,-10,3,-9,-5,47,105,114,72,16,-13,-1,20,8,-17,-13,11,14,-7,-22,-16,-5,-2,-6,-5,9,33,49,48,35,8,-33,-66,-71,-47,-14,7,12,15,29,47,57,62
40,39,26,0,-10,21,70,81,38,-3,6,33,25,1,29,105,133,68,-11,-32,-25,-49,-103,-152,-179,-176,-154,-132,-122,-119,-113,-94,-67,-47,-46,-46,-29,-3,18,33,39,26,16,38,74,84,67,40,10,-17,-23,9,61,90,79,59,62,80,91,100,113,95,23,-53,-83,-85,-88,-76,-36,-5,-19,-44,-35,-11,-7,-1,31,59,40,-4,-23,2,45,64,42,-4,-43,-57,-47,-32,-30,-34,-23,2,11,0,-6,1
32,29,57,112,150,122,45,-1,22,67,100,126,125,80,30,27,54,65,50,25,-12,-68,-129,-171,-189,-202,-223,-228,-203,-180,-176,-157,-100,-37,-1,26,55,67,59,54,44,1,-48,-38,24,58,45,58,119,155,120,54,16,19,51,83,89,66,29,-7,-28,-30,-18,0,12,7,-15,-42,-59,-63,-49,-20,14,32,21,0,4,32,48,40,38,51,53,31,6,-2,-9,-34,-49,-23,23,40,18,-13,-37,-52,-58,-54
72,61,39,35,36,28,22,33,56,76,79,72,71,80,83,65,37,26,24,-4,-56,-89,-81,-49,-24,-30,-67,-101,-109,-114,-143,-185,-204,-176,-119,-62,-10,35,56,43,28,56,120,158,128,69,41,37,12,-32,-54,-39,-12,-1,-4,10,56,99,94,55,23,13,15,24,27,18,6,-11,-42,-72,-72,-49,-28,-13,4,23,40,38,11,-13,-5,17,16,-14,-43,-47,-35,-22,-10,17,53,61,21,-27,-35,-11,-4,-41
66,54,51,42,18,-6,-8,24,67,77,38,-4,-11,-17,-63,-116,-122,-81,-35,-12,-22,-60,-98,-106,-99,-114,-142,-136,-92,-69,-90,-113,-95,-38,36,104,137,125,99,97,105,81,33,19,64,120,129,103,90,104,116,93,40,-12,-32,-21,-5,-21,-66,-90,-64,-17,19,31,16,-15,-38,-42,-38,-32,-22,-20,-36,-54,-58,-64,-79,-69,-23,5,-23,-59,-59,-42,-20,25,66,50,3,-3,38,69,61,43,43,64,89,102
89,79,79,88,83,60,36,24,37,73,91,58,17,24,57,61,32,-2,-28,-44,-51,-49,-45,-52,-79,-105,-100,-80,-83,-101,-92,-52,-34,-62,-99,-94,-52,-9,8,-6,-31,-33,-2,27,19,-17,-46,-39,-13,-3,-2,30,84,109,86,42,19,34,61,63,34,0,-17,-16,-1,11,4,-1,30,79,90,73,88,130,127,75,41,51,62,51,32,15,4,0,-2,-11,-18,-13,-1,-9,-62,-132,-169,-176,-185,-184,-149,-104
-38,-23,-17,-36,-55,-45,-8,28,42,49,70,91,88,76,80,101,127,149,151,112,26,-68,-122,-140,-153,-153,-131,-112,-115,-124,-116,-79,-23,15,14,7,29,59,59,37,23,19,18,16,13,24,44,45,14,-19,-25,-15,-21,-52,-74,-56,-3,54,77,57,19,-4,-1,11,16,21,37,38,6,-26,-21,1,4,-7,-12,-7,5,21,28,26,27,33,23,-14,-46,-38,1,23,8,-9,-3,5,8,26,45,34,6,0
54,80,73,49,31,28,33,41,52,77,114,141,131,85,41,26,28,30,41,51,17,-68,-143,-160,-132,-104,-104,-134,-171,-175,-135,-91,-71,-47,10,74,91,57,29,57,103,98,57,49,69,58,7,-38,-57,-58,-39,-8,-2,-33,-53,-28,6,5,-17,-33,-39,-45,-42,-26,-4,14,28,41,42,24,3,-2,15,34,26,-15,-44,-21,26,38,14,12,48,74,51,11,8,43,62,32,-3,0,16,-1,-36,-41,-15,13
24,36,18,43,103,123,93,75,91,102,82,48,16,-5,-3,19,35,39,39,19,-30,-76,-103,-135,-163,-148,-108,-108,-145,-150,-96,-37,-17,-6,32,86,129,155,157,129,95,85,87,78,56,14,-56,-121,-154,-172,-183,-162,-101,-41,-19,-28,-35,-24,-6,15,46,73,72,60,66,85,91,83,77,84,101,111,74,-6,-65,-61,-28,1,26,39,38,61,105,112,65,12,-18,-29,-22,-23,-52,-82,-73,-50,-61,-98,-115,-102
-17,8,37,58,65,58,49,46,44,45,57,67,60,49,65,109,141,135,94,22,-86,-200,-264,-268,-260,-269,-272,-253,-229,-200,-142,-68,-23,-17,-21,-9,17,39,37,19,31,90,144,149,127,112,100,88,94,116,122,109,104,96,58,3,-25,-7,36,56,23,-37,-64,-38,5,20,11,-3,-13,-11,0,-5,-17,6,51,63,34,-2,-23,-40,-58,-63,-51,-32,-22,-23,-34,-56,-85,-100,-79,-23,28,37,5,-27,-28,-10
82,68,57,43,25,17,20,26,38,47,46,45,55,66,76,94,108,90,27,-56,-120,-149,-158,-161,-160,-162,-156,-133,-110,-107,-113,-107,-96,-87,-70,-29,27,70,67,20,-33,-41,13,89,113,66,-2,-33,-20,13,39,46,48,59,66,61,59,56,42,35,49,53,20,-17,-14,15,26,8,-12,-3,25,27,-6,-29,-14,11,13,1,8,37,53,37,5,-25,-51,-67,-54,-8,41,55,35,25,45,69,83,109,149,158
-33,-46,-46,-30,-25,-51,-66,-28,34,55,25,-7,-4,15,27,47,80,91,59,9,-31,-70,-112,-140,-141,-135,-137,-135,-115,-81,-48,-27,-13,6,34,55,53,48,66,92,81,34,8,36,75,80,76,92,102,70,15,-15,-7,22,45,42,14,-8,-5,5,1,-12,-20,-24,-37,-63,-84,-80,-55,-34,-31,-22,11,51,66,48,16,-9,-25,-43,-62,-58,-21,8,2,-9,6,20,11,10,27,24,-1,-6,21,42,36,20
83,108,115,105,93,66,33,29,53,67,67,72,65,37,33,83,127,90,-5,-82,-126,-167,-198,-187,-149,-135,-154,-172,-162,-128,-88,-64,-59,-45,-8,37,76,98,81,31,-3,11,54,87,85,47,15,24,37,4,-43,-39,6,38,52,77,97,76,16,-29,-15,23,20,-14,-17,10,19,-1,-20,-14,12,32,20,-17,-47,-39,4,46,55,34,4,-21,-28,-13,9,20,18,9,1,-3,5,27,46,33,-26,-99,-128,-92
16,12,14,9,-8,-17,-4,7,3,0,10,14,-8,-41,-65,-71,-54,-18,-7,-49,-110,-131,-106,-72,-64,-79,-107,-133,-132,-94,-45,2,55,100,95,39,-7,-1,38,63,47,-2,-43,-42,-13,10,11,-6,-18,9,72,114,100,64,57,70,69,49,27,13,22,44,50,36,31,33,14,-21,-28,-6,7,-10,-36,-49,-47,-37,-19,2,7,-8,-13,7,26,18,-3,-8,15,58,100,104,59,0,-28,-32,-37,-54,-82,-112
-1,-19,-1,49,85,71,34,24,47,65,53,14,-20,-18,-4,-12,-21,7,36,12,-53,-110,-138,-143,-138,-143,-174,-207,-193,-122,-49,-25,-32,-23,-13,-41,-75,-43,32,73,66,62,76,79,58,37,23,3,-12,-6,10,18,28,60,106,126,102,69,67,82,81,61,25,-34,-86,-93,-68,-45,-19,19,36,2,-39,-36,-7,-12,-47,-56,-28,-5,-2,4,20,37,49,63,75,70,50,40,42,37,28,29,21,-15,-52,-52
10,12,-16,-50,-43,11,55,45,6,-6,23,40,0,-56,-40,49,114,89,18,-26,-34,-45,-81,-130,-165,-165,-131,-84,-40,1,32,41,24,6,0,-9,-28,-33,-2,50,84,91,94,97,82,52,37,33,14,-14,-25,-12,-3,-22,-52,-65,-61,-59,-64,-55,-23,18,43,39,7,-25,-21,17,46,41,18,0,-5,3,17,23,19,20,24,16,-2,-7,7,19,7,-19,-30,-17,5,20,21,23,43,63,47,12,8,31
68,64,22,-8,12,50,42,-8,-45,-51,-52,-46,-19,0,-9,-3,44,82,66,13,-36,-70,-104,-143,-161,-132,-81,-62,-97,-142,-134,-60,28,70,52,14,7,34,53,33,5,12,53,87,94,85,75,70,70,70,59,41,19,-6,-17,11,61,76,27,-47,-94,-101,-81,-62,-54,-42,-14,-12,-53,-74,-31,19,19,-10,-27,-34,-37,-25,5,43,66,61,49,55,63,56,43,23,-3,0,46,82,58,0,-37,-48,-56,-42
-26,51,102,104,80,58,48,44,33,9,-17,-32,-33,-39,-63,-89,-89,-52,-3,13,-15,-72,-151,-231,-266,-231,-159,-99,-85,-102,-102,-62,-14,7,16,39,67,82,97,124,132,101,69,71,87,76,35,5,26,86,128,110,48,-3,-8,18,27,10,15,67,107,78,24,11,13,-26,-82,-94,-66,-46,-43,-43,-30,15,66,60,-5,-63,-72,-53,-48,-72,-102,-102,-67,-30,-21,-33,-37,-19,15,49,70,68,58,63,80,83
29,15,21,27,16,0,1,15,27,24,11,1,4,25,59,83,70,30,1,-10,-31,-55,-46,-23,-50,-125,-176,-158,-105,-78,-81,-80,-65,-49,-29,-4,-1,-33,-67,-66,-38,-14,-2,8,12,2,-12,-23,-24,-6,16,5,-41,-74,-51,7,45,50,61,89,99,71,39,33,43,45,42,54,87,114,104,61,24,20,30,31,15,-4,-5,16,34,17,-33,-76,-72,-24,23,41,35,19,5,10,27,20,-20,-44,-25,8
-25,-16,0,7,9,12,12,-6,-33,-26,25,70,65,38,39,63,62,39,29,28,1,-55,-112,-147,-157,-148,-134,-126,-120,-107,-84,-48,-2,27,14,-15,-22,-1,36,72,92,95,84,58,36,40,60,65,55,50,38,1,-29,-19,17,50,76,87,67,35,25,32,22,-9,-34,-28,11,52,47,-5,-46,-40,-22,-19,-12,2,-4,-27,-32,-28,-49,-72,-45,15,42,13,-33,-52,-52,-65,-84,-77,-45,-19,3,31,36,1
21,45,62,71,83,89,68,22,-12,-16,-8,3,26,55,71,65,45,15,-11,-20,-22,-40,-75,-111,-126,-109,-76,-61,-62,-66,-83,-118,-127,-80,-18,8,7,11,10,-9,-10,45,117,135,91,43,22,14,-4,-27,-31,-15,-9,-21,-26,-12,0,-7,-26,-44,-45,-29,-19,-23,-19,5,26,33,46,76,97,86,54,36,52,68,34,-34,-63,-29,12,6,-29,-39,-6,35,38,14,0,2,-4,-15,-13,-5,-14,-43,-66,-62
2,6,15,19,15,18,37,53,53,56,71,72,53,50,77,92,70,41,26,-2,-69,-149,-196,-205,-199,-189,-178,-170,-143,-85,-23,9,9,-3,-6,7,29,43,38,25,19,16,4,-13,-32,-42,-11,63,108,74,25,32,62,69,59,45,26,15,21,20,7,14,47,64,40,2,-16,-16,-15,-18,-18,-17,-12,2,18,21,13,11,20,23,11,0,3,14,33,48,27,-24,-58,-49,-11,34,65,66,36,-2,-21,-10
-29,-13,6,4,-6,1,12,-17,-79,-110,-87,-37,11,49,73,88,92,82,69,50,-3,-99,-198,-252,-244,-201,-168,-159,-146,-106,-52,-14,6,18,32,59,98,113,83,42,36,62,84,84,77,73,60,33,9,-1,2,11,19,21,10,-5,-12,-3,16,26,7,-24,-36,-26,-11,9,43,77,92,82,58,35,23,26,40,57,56,20,-30,-48,-36,-42,-74,-88,-75,-65,-64,-59,-53,-46,-17,28,49,30,4,0,16,27
66,44,22,10,-6,-38,-62,-41,15,48,25,-9,2,45,81,104,117,112,89,58,11,-59,-133,-184,-197,-169,-122,-91,-91,-106,-112,-96,-53,1,38,57,72,67,25,-22,-35,-38,-76,-118,-106,-53,-32,-56,-66,-27,18,29,30,51,71,56,33,53,112,142,113,67,50,57,58,36,6,-16,-30,-29,4,53,72,53,39,46,55,65,101,143,153,133,123,128,110,58,15,5,2,-15,-40,-74,-112,-131,-142,-177,-220,-222
48,-8,-33,-15,18,23,6,11,51,74,55,35,47,59,49,57,104,154,171,138,46,-84,-189,-234,-233,-214,-194,-185,-190,-194,-172,-113,-44,-2,11,5,-13,-22,4,46,59,48,59,86,86,67,79,123,147,128,91,58,28,3,-7,-11,-23,-29,-14,4,-4,-23,-15,11,15,5,18,46,41,6,-16,-12,-11,-15,0,37,71,87,85,63,22,-14,-27,-32,-51,-69,-67,-66,-90,-113,-109,-89,-61,-26,-4,-15,-45,-48
-12,7,25,33,32,19,12,32,63,81,95,105,83,38,25,62,107,119,95,57,18,-39,-117,-185,-220,-236,-238,-210,-158,-119,-101,-92,-77,-58,-48,-42,-20,12,22,14,24,49,62,70,86,87,60,33,35,50,50,42,47,64,76,68,39,16,28,55,57,31,15,27,40,36,30,27,10,-18,-39,-57,-88,-104,-66,6,53,54,27,-4,-15,-7,5,23,56,87,88,69,66,91,104,67,-11,-86,-135,-157,-160,-144
79,73,45,43,65,70,53,36,21,16,45,91,93,40,-6,1,34,48,41,25,-5,-57,-113,-149,-167,-174,-169,-152,-125,-82,-33,-18,-47,-79,-74,-36,14,47,44,22,15,21,19,10,14,33,46,28,-18,-41,-3,51,54,20,8,31,53,43,13,-2,0,-1,0,12,19,13,20,36,27,-11,-33,-20,-4,-12,-26,-21,-3,-4,-32,-71,-91,-73,-44,-31,-13,25,43,17,-10,-4,19,40,52,52,45,41,44,54
