cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-25,-17,1,25,30,-11,-67,-72,-29,5,13,18,23,11,-11,-13,14,43,52,62,92,108,31,-139,-281,-304,-258,-215,-165,-83,1,54,68,57,49,54,51,31,21,36,58,64,48,7,-54,-105,-109,-65,-14,13,25,45,70,86,100,112,94,37,-18,-28,-10,-1,-16,-35,-27,14,49,46,31,43,72,82,57,19,-4,-5,15,44,60,43,5,-27,-46,-50,-37,-15,-4,-15,-38,-49,-37,-23,-33,-49,-55,-67,-93,-94
-58,-3,40,45,23,9,30,71,87,60,32,41,63,63,51,56,64,52,40,53,70,44,-49,-185,-305,-355,-324,-257,-225,-247,-262,-200,-91,-20,-12,-18,8,49,66,66,82,101,105,125,175,209,189,145,118,99,62,33,46,76,70,29,-3,-8,-12,-27,-34,-28,-24,-28,-28,-24,-25,-22,1,20,2,-37,-50,-26,7,25,25,22,27,21,-15,-54,-54,-19,15,17,-10,-43,-62,-54,-19,9,-5,-34,-26,13,27,6
-67,-86,-78,-31,29,61,52,17,-16,-26,-9,6,-13,-48,-49,-14,14,9,-8,7,81,168,155,-1,-184,-268,-259,-218,-166,-108,-52,4,52,69,62,54,34,0,0,43,71,56,30,17,4,-9,0,22,22,-11,-36,-16,24,36,31,45,66,67,65,86,110,109,88,79,86,74,29,-23,-57,-70,-67,-49,-32,-34,-37,-11,30,34,-4,-25,3,42,39,3,-26,-28,-20,-29,-73,-134,-155,-113,-55,-34,-33,-22,-22,-56
-58,-36,4,22,10,-2,-4,8,33,49,43,43,69,94,88,72,70,76,97,138,126,-9,-198,-295,-269,-207,-164,-119,-60,-18,-22,-46,-46,-14,16,20,9,7,17,32,44,52,51,39,26,20,21,28,31,25,10,-2,3,21,24,7,-10,-17,-19,-10,17,38,24,-14,-28,13,78,107,82,45,28,18,4,10,39,50,25,0,4,17,14,4,-4,-22,-39,-9,57,81,37,-5,9,35,18,-34,-83,-138,-224,-295
26,22,-1,-15,6,53,85,87,74,59,36,21,37,73,81,47,14,29,94,158,136,-13,-203,-298,-267,-199,-176,-195,-198,-161,-118,-96,-79,-45,-1,46,92,128,144,144,140,135,119,100,89,73,34,-6,-14,6,14,-9,-29,-16,2,-9,-31,-23,15,59,95,110,84,17,-46,-71,-58,-33,-25,-38,-47,-41,-44,-62,-73,-73,-77,-82,-62,-17,28,46,40,38,47,50,37,15,2,10,29,37,30,25,29,34,39,44
9,-6,-6,35,89,95,53,24,34,57,64,58,71,108,130,115,92,93,116,139,127,35,-124,-261,-306,-277,-233,-202,-182,-192,-244,-294,-271,-165,-29,81,142,161,159,149,125,83,40,16,9,17,48,90,99,66,33,22,15,4,4,8,-2,-17,-17,-9,-13,-19,-14,-21,-57,-74,-24,52,69,23,-18,-12,15,28,34,48,54,43,36,35,12,-38,-63,-29,26,47,29,-1,-21,-31,-26,-1,32,44,30,20,26,26
23,21,32,40,40,31,12,-9,-25,-40,-44,-13,38,56,40,48,85,90,48,14,0,-40,-119,-193,-231,-239,-230,-214,-201,-194,-182,-132,-39,49,85,80,75,87,108,123,125,117,109,104,106,112,110,84,34,-28,-97,-169,-205,-154,-44,44,75,71,53,53,93,124,94,48,37,31,5,-2,28,47,32,21,23,4,-38,-50,-14,14,-7,-35,-22,2,-9,-39,-47,-32,-26,-45,-58,-45,-28,-29,-36,-25,-5,-3,-16,-25
44,38,44,69,72,28,-11,14,72,79,35,9,26,48,53,50,37,20,36,98,131,41,-154,-316,-338,-271,-226,-205,-155,-92,-58,-45,-20,17,44,40,19,15,20,-3,-29,-2,61,94,93,96,100,83,58,53,59,41,11,18,61,73,25,-39,-62,-19,66,127,119,67,22,2,-4,-5,0,-1,-13,-24,-24,-25,-25,-20,-11,8,30,28,-11,-57,-68,-37,-6,-11,-33,-33,-20,-35,-75,-95,-83,-69,-58,-25,18,31
50,38,21,6,3,7,12,24,37,31,8,-5,1,14,30,38,30,13,4,13,41,67,43,-58,-195,-292,-315,-282,-216,-143,-89,-62,-54,-47,-24,11,32,27,26,53,78,62,20,10,54,104,113,84,52,35,36,53,67,63,54,59,73,76,58,24,-2,1,20,23,5,-15,-26,-24,-5,17,18,-3,-19,-22,-15,4,17,2,-30,-50,-52,-49,-39,-27,-26,-36,-44,-59,-80,-72,-28,1,-9,-20,2,37,51,24
26,32,39,22,12,35,59,55,51,71,82,54,20,19,38,54,59,49,33,51,108,111,-13,-182,-275,-290,-285,-267,-229,-185,-143,-106,-84,-69,-47,-24,-12,4,34,68,92,109,133,159,161,130,99,93,89,64,44,52,71,79,74,58,40,34,46,49,20,-37,-99,-141,-150,-125,-80,-36,-11,-5,2,10,-2,-41,-75,-72,-38,-4,5,-18,-48,-53,-33,7,65,116,114,69,37,41,50,34,6,-9,-7,1,4,1
-165,-224,-201,-136,-92,-85,-81,-61,-40,-19,18,70,104,103,80,70,88,122,137,130,154,208,169,-38,-321,-539,-637,-602,-445,-237,-69,30,79,95,95,111,156,184,154,113,131,183,195,163,137,126,109,81,60,63,92,120,102,42,-8,-21,-22,-31,-30,-16,-13,-37,-67,-72,-52,-27,-19,-28,-40,-34,-8,15,12,-5,-7,14,27,11,-21,-48,-62,-55,-28,-3,11,27,43,42,38,58,79,73,62,62,30,-64,-161,-178
-7,27,55,73,59,18,1,26,45,16,-32,-52,-31,9,31,21,6,21,54,82,107,114,59,-68,-215,-302,-286,-203,-128,-85,-43,1,11,-13,-30,-20,-2,15,34,61,102,154,184,166,109,54,34,43,41,13,-16,-31,-42,-33,9,37,6,-50,-72,-55,-39,-40,-33,-12,-5,-13,7,56,85,82,83,86,44,-42,-99,-77,-8,43,59,60,55,40,25,31,48,33,-24,-69,-52,6,51,57,30,-18,-67,-93,-89,-68
-12,3,34,52,44,20,1,-10,-12,3,33,51,34,1,-6,13,20,19,71,179,213,69,-155,-281,-272,-220,-186,-159,-125,-90,-55,-23,11,45,67,84,115,139,111,45,-1,-9,-1,15,33,21,-18,-34,-10,23,45,56,54,44,38,42,44,30,-1,-26,-31,-27,-23,-10,1,-4,-22,-37,-44,-48,-44,-29,-21,-38,-56,-33,16,33,2,-35,-39,-17,2,10,15,21,19,6,-1,11,35,47,47,55,68,67,51,35
90,145,146,76,-10,-43,-23,-2,3,20,28,0,-34,-31,-3,25,49,67,76,100,150,168,77,-115,-306,-379,-312,-196,-146,-175,-203,-174,-102,-20,49,82,72,47,49,84,127,147,123,70,35,44,62,39,-19,-47,-10,48,58,13,-21,-1,43,46,4,-32,-48,-80,-105,-56,33,60,23,-9,-14,-16,-17,-5,11,27,47,67,80,77,49,9,-16,-14,9,23,6,-6,24,46,-1,-68,-74,-48,-63,-101,-85,-14,33,-9
41,42,39,51,58,45,30,17,-6,-23,-7,32,62,69,67,73,78,67,69,116,172,147,4,-186,-302,-298,-242,-216,-222,-218,-196,-177,-144,-78,-9,21,18,16,26,40,59,77,79,65,54,56,52,31,16,31,62,86,111,142,142,91,35,19,29,41,54,54,29,-4,-13,10,45,54,18,-31,-47,-25,1,0,-19,-27,-22,-30,-58,-79,-68,-29,6,5,-29,-52,-44,-34,-41,-37,-4,28,30,16,16,27,28,14
82,73,33,13,40,68,58,51,87,113,72,9,-6,13,10,-16,-11,26,44,42,68,89,5,-190,-359,-399,-341,-257,-179,-126,-117,-133,-133,-102,-58,-13,30,58,62,61,81,120,154,164,161,162,155,129,113,129,137,110,81,74,75,75,59,-2,-77,-88,-38,-29,-99,-167,-167,-127,-95,-71,-43,-29,-53,-91,-90,-28,53,95,81,35,-4,-14,2,28,58,78,57,-1,-35,-7,43,59,43,38,58,71,58,41,38,18
38,30,-9,-23,2,24,25,29,52,81,96,88,59,30,22,30,37,37,35,45,78,95,19,-159,-330,-391,-348,-270,-200,-143,-83,-13,38,38,2,-22,-7,32,51,37,37,83,142,163,141,95,48,33,58,84,75,44,23,15,13,14,20,34,44,39,28,19,2,-23,-36,-32,-37,-55,-59,-37,-15,-17,-34,-41,-38,-28,-10,4,1,-16,-34,-44,-48,-46,-37,-34,-41,-38,-11,17,21,11,1,-15,-41,-41,16,87
15,52,74,52,31,44,64,70,75,77,51,6,-21,-24,-31,-52,-43,11,59,74,95,116,54,-110,-264,-311,-279,-240,-206,-162,-121,-100,-90,-64,-5,62,101,100,72,43,52,101,141,133,94,64,65,84,91,72,35,4,-7,-4,0,-2,-3,2,8,5,1,12,27,17,-16,-31,-15,4,4,-9,-26,-39,-43,-42,-44,-40,-12,15,11,3,36,80,66,4,-34,-30,-32,-47,-42,-12,11,6,-19,-43,-39,-9,19,29
140,115,86,78,70,57,58,67,56,34,36,66,82,66,48,61,96,113,105,87,68,49,15,-80,-244,-390,-414,-317,-199,-141,-134,-119,-79,-50,-51,-64,-70,-44,24,102,139,130,114,114,113,89,53,37,56,84,85,57,32,29,29,8,-12,1,27,11,-38,-50,5,74,95,69,35,6,-27,-45,-32,-13,-14,-20,-21,-29,-44,-44,-18,12,14,-7,-16,0,17,15,4,3,13,20,10,-6,-13,-27,-59,-87,-76,-29
91,108,119,103,64,40,51,66,61,43,29,15,-5,-13,11,49,59,28,-17,-21,41,115,101,-36,-208,-301,-300,-259,-213,-162,-109,-58,-21,-15,-28,-24,9,40,45,28,12,17,36,45,33,21,28,44,53,51,36,9,-10,-1,31,52,36,3,-11,-2,9,7,2,6,20,38,46,37,23,23,45,91,134,130,70,3,-21,4,35,28,-12,-34,-10,19,5,-25,-22,-2,-16,-71,-123,-129,-82,-18,11,-17,-63,-76
-5,16,40,27,-9,-10,32,56,34,15,36,73,95,88,46,-15,-46,-22,21,42,27,-33,-157,-322,-433,-409,-286,-177,-128,-96,-43,5,16,-1,-16,-9,26,80,125,135,109,91,114,152,152,112,73,63,65,60,57,66,81,92,98,84,31,-30,-38,-4,-7,-55,-70,-19,40,59,60,66,67,52,29,8,-2,-11,-36,-61,-46,-8,-19,-94,-161,-170,-151,-129,-81,-8,23,-9,-45,-43,-41,-62,-63,-6,61,69,28,3
108,133,146,143,150,170,170,127,59,4,-3,27,38,15,7,27,16,-40,-74,-54,-32,-69,-157,-240,-284,-286,-256,-209,-161,-128,-108,-83,-33,22,36,19,37,99,121,66,18,53,127,157,122,55,4,-7,7,14,2,-12,-7,13,31,45,63,81,80,62,58,74,57,-6,-46,-20,16,5,-29,-32,-11,-10,-31,-33,4,48,58,31,9,22,47,53,43,33,22,2,-23,-29,-1,30,-1,-95,-159,-130,-47,14,23,-8
9,58,102,95,46,5,12,56,101,110,81,43,18,8,1,2,25,60,66,29,-24,-86,-164,-226,-230,-192,-170,-176,-175,-148,-108,-72,-33,-1,8,9,33,83,134,166,160,116,71,69,97,105,74,38,23,34,62,95,105,77,41,48,99,133,103,31,-29,-51,-52,-64,-92,-102,-63,-2,23,10,4,15,4,-38,-61,-31,21,32,-12,-58,-71,-78,-106,-132,-129,-103,-68,-30,-6,-7,-16,-11,9,33,49,58,64,58
95,81,66,49,34,39,72,107,106,72,37,18,19,44,82,107,98,59,30,59,145,189,82,-145,-326,-349,-261,-172,-135,-131,-115,-67,-14,13,16,11,0,-12,-7,20,37,19,-8,-1,38,72,79,62,32,10,6,4,2,12,26,20,4,-3,-7,-8,14,43,42,20,17,27,25,8,-6,-17,-23,-19,-16,-25,-27,-13,0,5,11,-2,-59,-132,-155,-110,-42,11,57,106,140,134,96,64,52,35,15,26,62,70
10,6,15,8,-23,-47,-37,15,89,133,111,61,44,64,79,75,70,65,58,73,108,96,-17,-176,-284,-305,-269,-219,-186,-172,-161,-126,-54,26,72,70,43,11,-18,-30,-2,56,90,57,9,30,99,119,74,37,40,50,54,66,75,59,31,20,23,26,40,71,81,42,-4,-9,10,1,-38,-67,-69,-55,-35,-15,-15,-33,-47,-44,-39,-40,-41,-29,-8,6,1,-21,-41,-46,-36,-31,-32,-22,-3,3,3,18,31,20
