cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
38,24,14,44,76,60,17,3,23,35,21,3,-8,-16,-20,-16,-19,-41,-67,-69,-47,-27,-26,-36,-62,-114,-165,-166,-111,-37,9,1,-40,-54,-8,59,82,48,5,3,43,87,111,109,78,41,38,67,75,41,5,-2,4,0,-15,-21,4,49,72,49,-3,-44,-44,-15,15,20,-15,-71,-89,-61,-39,-23,17,46,26,8,36,51,13,-31,-34,-13,-1,-8,-28,-42,-29,1,8,-15,-35,-28,-14,-18,-26,-17,2,11
92,95,80,75,106,138,113,54,34,67,93,80,48,17,-6,-3,28,49,40,12,-30,-78,-119,-151,-174,-176,-157,-128,-101,-84,-70,-48,-23,-11,-6,-9,-27,-39,-7,46,61,24,-13,-11,14,27,23,29,50,60,41,7,-29,-56,-59,-39,-10,20,35,2,-77,-130,-93,-5,53,65,68,64,37,19,47,85,79,49,52,84,101,99,106,117,120,117,107,78,28,-16,-21,13,37,9,-47,-73,-60,-45,-53,-85,-123,-150
12,1,-7,2,17,35,66,93,93,87,95,84,40,5,10,30,29,10,4,15,2,-67,-170,-242,-234,-167,-121,-148,-212,-233,-165,-41,54,67,31,9,10,9,11,32,68,94,82,30,-24,-33,5,58,91,81,25,-20,10,89,130,105,66,57,64,63,56,56,53,39,27,22,7,-11,-10,-5,-29,-69,-73,-32,1,0,-6,4,2,-21,-28,-1,23,12,-12,-24,-33,-46,-60,-69,-60,-33,-13,-11,-8,14,34,18
97,82,41,6,-8,-3,10,11,-10,-30,-16,26,47,23,-12,-21,-16,-26,-37,-29,-17,-40,-98,-154,-177,-172,-159,-127,-70,-29,-45,-88,-84,-20,52,94,122,135,107,57,42,66,79,65,41,19,1,1,24,44,43,27,19,21,22,18,16,11,-7,-16,13,63,78,37,-16,-34,-21,-11,-22,-29,-19,-19,-31,-23,0,-4,-27,-19,18,27,-11,-45,-33,4,21,1,-35,-57,-55,-44,-37,-34,-31,-33,-43,-43,-8,54
-4,-34,-21,7,26,39,52,54,37,7,-25,-38,-14,36,82,112,119,92,53,41,31,-40,-144,-177,-117,-58,-61,-99,-128,-138,-127,-88,-34,-1,-15,-44,-39,-3,19,18,13,27,51,55,28,-1,5,47,82,74,45,42,70,82,52,17,13,27,33,32,27,1,-34,-30,11,26,-9,-43,-44,-24,-1,25,45,41,8,-20,-7,28,44,37,26,5,-35,-61,-33,22,42,1,-50,-56,-24,-13,-38,-54,-36,-20,-41,-73
34,18,23,51,70,66,55,53,52,42,30,27,21,-4,-33,-41,-27,-21,-44,-78,-85,-57,-36,-58,-110,-149,-155,-130,-92,-69,-69,-76,-73,-52,-15,41,111,164,153,80,14,15,58,71,31,-13,-27,-37,-55,-52,-17,22,50,73,90,88,68,54,63,68,43,13,12,18,5,1,32,50,9,-48,-52,-1,43,29,-35,-92,-92,-41,9,19,-9,-37,-39,-14,17,34,25,-5,-46,-73,-60,-29,-21,-28,-17,9,22,9
-25,13,44,34,-14,-40,1,65,84,56,35,45,65,77,80,72,46,12,-20,-60,-102,-119,-106,-98,-111,-122,-106,-82,-84,-109,-120,-90,-18,64,98,63,9,-25,-39,-31,15,70,89,70,48,39,45,60,65,49,30,24,16,-8,-20,-13,-22,-62,-85,-66,-36,-17,13,55,64,29,5,16,16,-16,-32,4,55,73,67,66,63,38,5,-12,-10,-12,-39,-65,-57,-29,-26,-44,-30,17,32,-9,-38,-3,51,55,4,-47
-33,30,90,102,80,50,10,-38,-65,-75,-87,-85,-58,-18,28,75,100,94,81,75,57,9,-45,-81,-117,-168,-191,-146,-69,-27,-24,-15,17,47,48,23,-7,-24,-29,-38,-54,-66,-51,-3,50,70,75,97,125,138,140,134,111,71,25,-19,-43,-40,-34,-44,-44,-24,-12,-23,-31,-33,-39,-31,-7,10,14,18,19,4,-15,-13,6,15,10,12,15,0,-13,-1,7,-19,-51,-46,-16,-3,-13,-9,22,53,50,26,15,15
-39,-28,-7,5,0,4,36,60,37,5,13,48,56,32,20,49,98,130,143,142,96,-13,-141,-228,-275,-311,-318,-270,-194,-140,-105,-54,6,38,45,70,117,136,101,53,30,23,9,1,20,50,66,72,77,58,7,-37,-38,-6,23,41,60,76,69,36,6,7,28,36,28,16,-3,-32,-47,-23,17,17,-26,-51,-31,-18,-47,-80,-70,-21,22,19,-15,-36,-23,3,18,11,-3,-7,1,15,27,18,-18,-42,-23,9
39,46,51,45,18,-16,-33,-25,-1,36,69,72,45,14,-12,-39,-59,-65,-59,-40,-21,-33,-83,-136,-159,-151,-135,-131,-138,-140,-128,-97,-52,-9,22,43,54,56,63,78,86,76,76,104,133,129,109,100,99,86,68,69,86,83,45,-3,-37,-59,-66,-57,-46,-51,-65,-67,-51,-27,-14,-31,-72,-106,-109,-95,-73,-31,25,56,41,4,-14,5,44,64,43,9,-5,6,34,68,76,34,-25,-36,-4,11,-13,-29,-10,13
99,109,127,120,91,88,105,101,88,95,90,27,-61,-107,-95,-59,-51,-80,-85,-20,47,20,-79,-136,-114,-82,-93,-123,-140,-147,-135,-88,-19,35,71,108,136,127,98,80,73,64,56,56,60,73,89,79,29,-22,-39,-36,-43,-64,-83,-82,-61,-29,1,25,34,16,-30,-70,-71,-40,-5,17,27,32,35,37,30,16,11,11,-4,-28,-29,3,35,33,6,-8,1,12,13,16,28,37,29,18,23,33,27,3,-22,-37
57,19,13,46,72,74,73,71,57,53,80,120,132,102,45,2,-8,-4,-9,-23,-48,-95,-159,-208,-221,-206,-167,-114,-79,-85,-108,-100,-62,-24,0,15,24,21,14,20,38,55,65,66,56,40,28,25,36,57,67,49,23,13,11,2,-8,-4,8,9,-1,1,26,58,68,50,31,38,57,62,46,21,1,-2,7,6,-9,-12,-2,-12,-42,-57,-51,-56,-87,-116,-120,-104,-83,-64,-51,-37,-18,10,50,83,78,44
28,57,61,48,40,41,44,50,69,94,98,77,54,35,0,-43,-55,-26,7,5,-38,-95,-121,-92,-44,-35,-64,-81,-76,-79,-96,-101,-87,-72,-61,-42,-17,-1,4,32,84,115,94,57,55,73,58,10,-20,-22,-29,-39,-27,-13,-23,-28,1,45,73,73,55,36,27,35,55,73,84,102,115,89,24,-38,-64,-61,-67,-99,-110,-63,1,15,-15,-29,0,32,24,-8,-30,-22,15,68,89,45,-24,-41,8,72,92,57
44,63,68,49,25,19,23,18,0,-5,19,41,38,22,14,11,4,-9,-22,-33,-53,-84,-118,-152,-191,-213,-177,-87,-7,-1,-63,-122,-128,-88,-31,15,45,65,72,72,102,157,168,101,24,15,56,79,64,29,-4,-2,35,57,42,31,44,50,39,35,41,29,-15,-68,-100,-84,-27,29,51,38,9,-12,-12,3,5,-31,-89,-126,-120,-94,-65,-31,6,41,62,47,-5,-49,-44,-5,27,38,44,54,62,53,32,17
108,105,108,117,127,129,118,92,56,18,-2,1,16,26,7,-43,-94,-119,-128,-148,-184,-222,-243,-249,-259,-286,-301,-274,-214,-149,-92,-51,-22,5,33,50,65,92,125,143,146,147,152,159,164,156,131,109,118,142,141,108,84,93,105,81,26,-23,-44,-38,-15,7,13,8,19,51,75,64,35,14,-10,-50,-79,-74,-60,-66,-97,-143,-183,-190,-148,-74,-17,-15,-46,-61,-37,-2,5,-16,-32,-19,13,44,48,19,-20,-33
56,20,2,33,68,63,37,29,29,19,20,38,28,-30,-76,-63,-22,-10,-32,-59,-69,-57,-39,-50,-109,-192,-247,-237,-170,-92,-46,-21,16,59,82,88,93,79,36,7,28,69,82,65,50,49,46,23,-13,-19,28,85,92,57,28,21,22,20,-4,-60,-97,-63,-1,0,-49,-66,-43,-36,-47,-31,14,51,63,58,48,45,47,43,29,22,39,67,77,49,1,-22,2,34,31,-2,-34,-53,-68,-81,-84,-74,-53,-27
55,63,38,6,5,37,78,111,125,113,82,67,90,121,112,69,33,10,-29,-88,-127,-124,-123,-164,-208,-196,-143,-116,-128,-123,-87,-71,-117,-182,-180,-82,38,93,90,97,123,122,86,59,73,117,156,163,118,37,-27,-29,6,16,-7,-21,-3,27,45,32,-15,-56,-53,-18,7,13,10,7,9,22,27,6,-30,-49,-29,26,89,120,94,27,-41,-89,-121,-135,-115,-54,12,36,14,-15,-29,-29,-8,26,45,43,37,32
11,64,102,55,-43,-101,-75,2,62,78,94,148,214,235,204,166,153,146,116,67,14,-30,-55,-70,-111,-169,-178,-112,-43,-27,-1,75,82,-107,-391,-544,-493,-354,-244,-184,-147,-112,-76,-30,35,107,177,241,279,255,170,57,-38,-68,-21,46,69,52,31,29,50,82,96,97,122,168,189,164,136,120,78,-2,-68,-86,-68,-34,-6,-8,-27,-23,9,24,-8,-54,-54,-6,22,-10,-52,-53,-27,-15,-26,-32,-11,14,-1,-49
126,141,92,49,58,84,85,80,104,138,135,104,93,109,112,86,56,43,32,-17,-115,-228,-312,-341,-321,-279,-232,-184,-153,-169,-225,-271,-253,-165,-48,46,99,136,185,226,209,145,110,135,156,135,120,139,146,112,69,46,40,49,61,45,-2,-33,-9,40,52,17,-15,-16,-11,-20,-29,-33,-49,-79,-95,-89,-71,-41,3,36,25,-22,-54,-34,11,19,-8,-16,-5,-29,-98,-159,-174,-155,-123,-81,-42,-24,-10,34,88,104
51,85,127,129,88,57,67,86,73,21,-32,-37,-4,10,6,35,92,114,86,53,19,-58,-171,-251,-260,-230,-207,-204,-204,-196,-181,-151,-82,26,120,143,102,63,67,82,70,54,72,101,110,113,138,168,158,112,74,70,67,25,-56,-134,-153,-111,-51,-14,-1,-2,-10,1,48,91,81,35,12,19,18,-11,-59,-109,-140,-134,-93,-38,-13,-37,-68,-57,-14,15,13,1,7,31,52,50,28,9,7,23,38,37,36,51
35,55,34,25,74,121,94,18,-26,-9,32,48,26,-6,-13,-1,5,6,12,1,-51,-117,-144,-115,-80,-86,-114,-108,-71,-48,-48,-49,-40,-27,-6,33,77,91,63,25,4,0,0,7,21,38,53,65,67,56,51,75,107,104,65,26,2,-19,-32,-23,-16,-36,-74,-105,-100,-49,15,34,-6,-47,-28,18,8,-53,-70,-4,74,87,40,-2,-7,-6,-19,-16,20,54,54,41,51,73,71,39,7,0,1,-13,-41,-63
3,1,-29,-71,-79,-38,9,16,2,14,31,0,-49,-40,16,27,-34,-86,-64,6,61,61,10,-69,-149,-199,-185,-120,-71,-81,-116,-121,-83,-37,-14,-3,33,92,121,104,89,96,92,70,66,78,75,48,20,12,26,53,67,36,-24,-55,-29,26,68,77,60,44,45,57,59,44,21,-1,-18,-19,5,29,3,-55,-73,-34,3,-9,-52,-79,-72,-47,-20,-6,-18,-44,-50,-31,-18,-23,-32,-42,-55,-56,-39,-14,16,48
13,9,28,44,37,18,0,0,36,82,94,71,52,52,63,72,60,12,-59,-118,-149,-164,-169,-154,-127,-125,-163,-188,-144,-72,-58,-104,-125,-80,-8,33,31,13,16,43,61,48,26,39,90,140,158,152,142,123,91,72,76,72,43,10,-3,5,24,37,38,41,54,49,15,-17,-23,-30,-54,-68,-58,-42,-45,-69,-101,-109,-74,-17,21,11,-24,-39,-19,4,-2,-27,-40,-29,-6,12,19,17,6,-8,-15,-10,5,22
-45,-11,26,40,41,45,39,9,-21,-5,53,82,49,10,15,38,45,47,63,78,50,-36,-139,-192,-184,-165,-175,-188,-157,-88,-35,-20,-2,52,122,173,184,163,134,122,120,97,46,6,8,25,21,10,19,23,-8,-42,-29,12,20,-7,-21,-22,-45,-78,-76,-57,-60,-64,-36,-7,-10,-19,-13,-4,-2,-3,-6,-11,-19,-35,-48,-36,-2,21,10,-21,-35,-12,31,75,112,127,102,58,43,62,66,23,-39,-69,-64,-54
-48,-24,6,51,85,70,21,-7,3,20,33,58,90,97,67,32,22,20,-6,-45,-71,-95,-135,-173,-189,-188,-169,-122,-64,-30,-16,8,32,26,2,4,34,55,55,54,65,66,41,23,34,38,11,-26,-45,-32,8,54,82,83,62,43,54,85,85,47,18,28,46,47,46,38,-8,-62,-51,21,66,33,-25,-31,21,57,33,-5,4,76,165,168,1,-263,-432,-425,-336,-268,-225,-163,-70,16,55,51,41,46,57,65
107,108,72,19,-19,-41,-58,-66,-72,-94,-128,-141,-115,-80,-69,-59,-7,54,58,20,10,28,19,-25,-77,-120,-132,-106,-77,-70,-69,-55,-27,6,43,83,118,125,103,84,81,74,55,41,39,34,22,14,15,23,34,37,30,17,-4,-26,-21,18,41,11,-55,-113,-137,-114,-52,16,55,51,27,11,8,6,-6,-22,-31,-37,-40,-36,-22,-7,0,0,-5,-19,-34,-38,-21,13,41,52,53,45,29,21,29,36,39,39
41,5,-24,-23,-11,-9,-16,-17,-6,8,15,17,28,49,58,48,45,61,70,46,20,32,50,-5,-132,-254,-304,-270,-182,-99,-60,-42,-11,24,42,55,72,79,77,82,80,60,54,80,89,54,26,39,44,9,-24,-19,2,9,11,14,2,-28,-44,-18,20,22,-8,-27,-11,9,-2,-30,-32,-7,18,27,20,6,0,11,17,-8,-45,-51,-32,-20,-11,10,22,17,20,44,57,34,-4,-28,-29,-10,1,-16,-49,-55
27,-14,-11,36,75,70,52,56,75,93,98,72,26,3,19,36,27,12,13,22,22,-3,-66,-146,-213,-257,-273,-245,-179,-114,-76,-56,-32,2,38,69,86,80,52,27,33,60,79,87,95,101,105,118,128,108,60,18,6,24,55,74,55,10,-23,-34,-48,-77,-100,-99,-88,-84,-77,-48,-10,16,29,32,15,-16,-46,-70,-79,-55,-3,37,29,-18,-59,-63,-46,-38,-18,44,108,112,65,27,0,-34,-52,-27,12,17
-52,-58,-10,42,45,9,-4,22,40,22,1,2,8,2,-7,-1,20,28,2,-33,-41,-26,-20,-42,-82,-121,-139,-128,-99,-72,-48,-17,21,50,50,23,2,19,50,51,24,-2,-34,-70,-63,-4,42,36,18,1,-70,-204,-291,-229,-57,106,192,205,173,119,76,66,81,90,72,48,50,66,46,-18,-54,-14,45,34,-36,-71,-44,-19,-40,-70,-64,-31,-7,-3,6,26,37,40,56,70,43,-2,-2,33,26,-34,-80,-74
4,22,43,54,70,106,140,136,86,36,32,64,88,86,57,9,-37,-48,-31,-28,-46,-41,-21,-59,-172,-279,-306,-255,-185,-147,-140,-127,-93,-55,-34,-24,-6,21,37,41,58,88,95,80,79,94,99,89,79,72,57,27,-3,-10,5,12,1,-5,3,12,16,28,46,49,45,57,76,74,55,42,24,-20,-75,-103,-88,-40,22,67,69,44,33,39,33,11,-3,-4,-14,-28,-17,3,-8,-34,-24,7,7,-30,-54,-43
51,-11,-35,-9,33,66,89,101,105,108,99,46,-36,-78,-47,13,58,86,100,93,72,48,1,-100,-228,-311,-303,-228,-149,-105,-96,-94,-78,-54,-43,-46,-43,-23,8,42,75,96,87,66,81,126,119,36,-34,-24,9,2,-19,4,66,121,142,133,107,65,19,-12,-13,5,15,0,-22,-26,-7,38,111,168,148,61,-6,4,39,23,-35,-70,-46,12,63,93,130,172,132,-47,-273,-406,-411,-339,-247,-178,-153,-147,-120,-63
-7,10,37,53,65,78,67,31,7,24,53,60,50,48,58,65,62,64,65,40,-12,-67,-122,-190,-260,-298,-284,-231,-179,-155,-141,-106,-48,3,22,21,32,68,115,149,151,117,74,52,49,49,59,87,103,76,36,30,46,42,12,-6,27,86,105,68,29,24,18,-13,-33,-22,-3,-3,-16,-30,-44,-46,-27,10,40,29,-26,-87,-117,-99,-44,6,16,4,-7,-15,-19,-9,-6,-22,-38,-34,-17,-8,-13,-28,-41,-45
-11,21,11,-22,-40,-23,16,63,100,101,61,30,54,96,85,23,-25,-19,18,29,-25,-125,-208,-216,-164,-130,-142,-147,-115,-84,-86,-102,-95,-68,-63,-90,-89,-21,73,133,159,172,178,178,173,153,125,111,111,91,45,3,-17,-25,-25,-24,-27,-26,-13,-2,-2,-4,-6,-16,-32,-42,-45,-45,-26,16,53,52,22,8,20,8,-44,-75,-55,-33,-31,-25,-30,-71,-118,-124,-92,-58,-32,-6,8,0,-9,-4,3,4,11,24
-33,-5,46,81,68,8,-68,-129,-153,-121,-45,18,25,3,8,31,28,11,24,51,39,-11,-56,-82,-103,-109,-87,-57,-44,-48,-47,-35,-20,-15,-28,-58,-75,-52,1,52,93,129,147,142,129,118,84,19,-27,-21,-9,-32,-52,-23,27,40,22,15,18,7,-9,5,41,48,6,-46,-63,-55,-47,-38,-17,2,7,16,33,36,5,-38,-47,-5,60,100,97,65,27,-2,-17,-26,-31,-21,-3,-6,-34,-56,-54,-40,-16,12
21,42,38,7,-15,-3,26,41,33,24,36,65,83,68,43,45,73,90,79,58,30,-21,-91,-159,-195,-175,-123,-99,-116,-123,-83,-17,31,37,9,-19,-30,-37,-45,-46,-42,-35,-14,12,28,33,13,-45,-95,-72,6,77,106,85,30,-3,16,45,53,67,91,86,58,59,98,125,113,83,50,7,-39,-62,-54,-30,-12,-18,-42,-54,-28,24,69,91,94,66,-1,-61,-70,-70,-124,-201,-214,-136,-23,63,91,66,26,15
40,34,13,-9,3,53,111,146,139,106,84,59,-42,-226,-390,-442,-402,-326,-228,-124,-65,-77,-127,-152,-132,-114,-128,-127,-73,-3,36,54,76,95,110,135,169,195,210,214,200,178,168,162,138,96,58,36,21,4,-8,-9,-6,-2,18,42,32,-15,-44,-31,-10,-5,-6,-18,-39,-41,-16,-8,-42,-73,-60,-33,-36,-56,-57,-51,-69,-96,-100,-83,-55,-16,26,45,41,28,15,7,14,20,3,-16,-3,30,43,34,39,61
-71,-56,-49,-30,-4,11,26,58,86,89,83,81,70,52,51,60,61,58,62,58,40,16,-14,-63,-120,-149,-131,-90,-67,-63,-54,-30,-9,1,9,20,31,34,18,1,21,73,95,54,3,-5,3,-31,-96,-128,-100,-53,-24,-2,29,47,33,20,32,43,29,4,-15,-33,-34,6,61,77,50,31,45,59,40,2,-23,-25,-17,-8,-13,-35,-51,-40,-8,9,-6,-35,-35,1,31,18,-14,-17,9,30,39,61,87,79
12,10,26,38,14,-17,-10,26,47,45,43,45,31,2,-18,-17,-5,7,18,24,22,1,-66,-182,-271,-255,-162,-79,-38,-15,1,-6,-22,-2,58,98,83,63,74,90,94,103,113,91,45,30,60,75,37,5,26,49,11,-48,-51,-10,4,-24,-44,-26,5,15,9,13,28,22,-12,-35,-14,20,7,-39,-59,-42,-23,-19,-17,-9,2,2,-14,-33,-32,-16,-14,-33,-50,-39,-4,27,25,-8,-34,-30,-1,42,84,87
92,72,64,76,75,44,13,1,-8,-27,-34,-17,-8,-31,-53,-36,-4,4,10,48,58,-36,-182,-252,-204,-122,-99,-134,-160,-135,-84,-48,-36,-25,7,47,62,52,43,49,71,108,136,130,104,95,97,80,55,57,81,81,43,5,-3,17,47,53,16,-22,-13,15,-2,-44,-44,-7,6,-14,-28,-38,-64,-84,-65,-17,16,4,-32,-51,-31,11,38,31,10,3,-4,-22,-14,36,70,39,-18,-34,-1,26,12,-22,-37,-30
9,39,63,56,44,46,50,52,63,72,56,13,-21,-20,8,32,41,55,63,23,-59,-114,-105,-75,-73,-83,-81,-86,-119,-150,-141,-99,-58,-34,-9,27,56,61,62,68,57,20,-13,-22,-11,-4,-13,-25,-13,28,65,76,75,80,87,82,73,75,87,88,54,-5,-40,-23,15,32,20,-9,-45,-65,-44,1,26,2,-55,-103,-118,-121,-151,-190,-158,-34,83,92,31,2,31,56,51,55,83,80,26,-13,8,37,22,-2
17,35,47,26,-1,21,81,108,76,24,-4,4,32,50,37,5,-18,-11,22,58,65,28,-47,-136,-208,-245,-246,-205,-133,-66,-35,-33,-33,-11,25,50,64,85,105,91,57,39,33,23,30,53,43,-3,-23,-8,-7,-24,-18,10,28,16,-14,-30,-15,4,5,10,30,37,29,38,55,36,-5,-19,-7,-3,-13,-16,1,30,39,1,-57,-70,-24,19,14,-11,-13,11,39,51,35,1,-29,-47,-52,-43,-26,-19,-22,-28
