cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
21,15,23,39,32,4,-8,0,-4,-23,-31,-25,-28,-47,-58,-43,-23,-26,-29,6,62,76,19,-87,-188,-232,-198,-105,-17,25,42,72,111,130,111,74,61,79,82,38,-16,-30,10,66,74,15,-53,-66,-34,-8,-14,-36,-47,-36,-15,1,4,5,10,-10,-57,-79,-44,5,19,10,25,68,104,123,137,128,67,-24,-85,-89,-49,-2,19,17,22,33,22,-9,-25,-18,-6,-3,2,13,1,-45,-77,-50,13,44,13,-39
21,36,36,19,11,22,36,50,63,67,60,50,39,27,27,45,54,16,-70,-156,-186,-161,-135,-160,-227,-264,-220,-140,-99,-91,-51,30,85,72,36,41,75,92,82,64,54,54,56,47,41,47,49,37,32,38,34,18,11,19,18,3,-5,3,11,4,-1,8,13,10,15,24,23,16,1,-30,-47,-28,-4,-11,-25,-5,36,44,-1,-48,-34,28,64,34,-19,-34,-6,23,24,4,-21,-20,11,32,11,-30,-48,-37
48,51,59,84,81,36,9,40,79,82,72,72,70,64,65,49,-18,-118,-191,-204,-186,-172,-174,-190,-215,-223,-187,-133,-106,-102,-81,-36,13,59,99,128,140,131,113,114,132,142,148,162,160,122,83,79,92,83,38,-20,-63,-78,-76,-71,-59,-41,-26,-24,-32,-41,-53,-78,-96,-80,-38,-2,13,14,8,-5,-22,-26,3,51,68,40,10,21,50,46,25,34,66,72,40,8,0,14,31,32,12,-19,-48,-69,-72,-62
6,29,15,-14,-21,1,23,28,43,73,82,55,33,39,46,22,-14,-12,38,73,15,-125,-240,-254,-195,-134,-102,-94,-89,-70,-37,2,52,104,133,131,114,99,81,43,-7,-24,7,42,30,-18,-51,-32,19,59,66,47,16,-8,-7,13,34,41,35,22,6,2,20,50,66,51,9,-27,-35,-25,-22,-30,-34,-22,8,19,-20,-73,-74,-23,12,-6,-45,-52,-22,1,-15,-53,-74,-62,-34,-12,4,16,19,14,11,-3
58,73,66,43,36,63,99,109,82,44,30,50,74,76,71,67,32,-41,-98,-99,-88,-126,-205,-266,-268,-228,-176,-124,-76,-42,-21,-7,-15,-38,-41,-5,43,70,83,111,154,173,149,121,114,100,62,25,3,-18,-31,-17,5,5,-14,-26,-13,6,-1,-21,-9,27,18,-51,-94,-41,51,80,41,6,4,5,-16,-44,-54,-40,-17,-2,-2,-7,-5,-3,-6,-11,-11,-12,-23,-31,-7,38,53,24,-7,-12,-10,-14,-5,20
12,-2,-16,-5,35,58,40,19,29,44,27,2,10,48,69,34,-39,-76,-37,28,58,35,-43,-165,-267,-285,-234,-171,-121,-71,-12,38,56,48,42,49,52,49,59,80,81,64,59,62,32,-30,-62,-31,25,49,39,33,48,60,46,22,19,32,28,-2,-31,-36,-27,-32,-51,-54,-32,-14,-18,-43,-71,-82,-68,-36,-13,-10,-15,-10,-2,-13,-47,-72,-68,-51,-30,13,76,113,92,42,18,34,68,101,120,111,73,25
-43,-62,-39,-4,3,-25,-46,-22,19,25,10,26,64,72,41,7,-11,-37,-93,-149,-158,-119,-75,-66,-112,-186,-226,-195,-111,-17,57,116,175,212,185,115,69,66,68,41,-1,-21,-6,12,8,1,27,65,57,17,23,81,98,40,-18,-16,2,-17,-55,-63,-45,-39,-49,-40,-10,11,7,0,19,64,87,51,-12,-49,-50,-39,-29,-26,-31,-30,-13,15,46,63,51,18,0,12,30,27,8,-6,-11,-9,-4,1,4,-1
37,68,71,51,33,20,8,19,54,75,62,40,28,19,4,-7,-11,-28,-74,-127,-155,-152,-121,-69,-44,-96,-180,-183,-84,26,83,102,106,98,71,40,51,118,185,182,101,-20,-132,-189,-187,-171,-171,-162,-115,-50,-3,14,8,-15,-30,-6,51,91,103,119,142,138,96,56,48,53,39,28,58,90,68,15,-2,19,38,45,40,7,-49,-86,-85,-70,-61,-47,-20,4,19,25,20,13,15,23,22,0,-34,-53,-58,-73
26,7,-4,10,49,85,94,71,37,10,-8,-21,-14,15,39,43,45,51,31,-20,-57,-57,-56,-106,-208,-308,-332,-258,-138,-42,12,42,50,23,-21,-33,9,69,106,118,116,106,97,102,109,96,63,42,48,46,-14,-126,-228,-261,-219,-151,-93,-24,67,126,118,97,120,152,127,58,12,12,18,9,2,10,15,2,-5,7,10,-7,-16,1,19,18,12,20,24,-10,-65,-80,-42,-4,-4,-20,-16,5,14,1,-8,2
-30,27,51,39,18,13,26,30,7,-26,-37,-12,25,41,35,30,25,6,-16,-19,-6,-3,-29,-86,-148,-189,-205,-200,-163,-99,-40,-9,10,39,84,124,139,143,146,133,106,95,96,74,37,29,54,56,-10,-106,-135,-63,25,36,-9,-28,-5,11,-18,-74,-99,-74,-38,-24,-10,15,26,17,23,56,76,50,9,-4,7,13,1,-16,-21,-16,-9,-4,-2,-8,-18,-25,-32,-39,-29,12,62,80,57,23,2,-20,-57,-89
-9,9,22,31,46,64,77,83,79,62,49,51,50,39,32,33,33,28,7,-43,-100,-115,-101,-134,-226,-291,-260,-180,-119,-71,-2,65,88,65,35,34,58,85,110,131,132,114,112,117,62,-59,-142,-120,-45,16,44,31,-2,2,51,73,34,-7,-14,-17,-33,-56,-106,-177,-203,-137,-29,48,80,83,61,26,1,-1,17,45,72,97,108,78,18,-15,-7,1,-2,18,47,35,-2,-2,35,50,17,-29,-55,-56,-32,18
25,41,60,73,62,39,47,79,85,65,71,107,116,70,17,7,39,72,67,23,-18,-39,-93,-198,-267,-222,-117,-41,-14,-10,-4,15,38,40,23,14,24,36,41,28,0,-24,-21,-5,-6,-14,-5,17,24,7,-17,-23,-1,32,54,55,40,21,15,34,68,84,52,-14,-60,-59,-26,18,46,29,-13,-33,-35,-61,-104,-108,-56,3,16,-2,-7,-5,-11,1,48,70,18,-49,-54,-13,8,-7,-22,-1,44,74,78,76
-6,24,43,25,-24,-51,-28,-4,-16,-21,15,50,52,49,56,56,43,29,16,-14,-68,-127,-175,-199,-201,-193,-168,-118,-66,-53,-72,-79,-54,-19,8,38,60,53,41,66,108,115,86,58,46,45,61,92,109,85,32,-14,-21,8,26,5,-18,-1,30,27,10,31,63,27,-56,-88,-40,23,47,32,0,-32,-47,-17,48,86,56,-4,-23,7,35,35,20,-5,-63,-142,-202,-216,-189,-134,-66,-5,30,34,31,47,75,94
62,30,27,18,-6,-9,16,34,32,27,22,14,21,48,57,20,-39,-68,-47,-2,25,4,-50,-88,-107,-149,-214,-237,-184,-101,-47,-23,2,44,90,109,79,31,18,37,47,53,72,81,65,64,95,123,126,126,120,74,-14,-97,-130,-113,-80,-69,-92,-121,-123,-88,-41,-3,32,72,94,82,54,45,51,37,-9,-49,-39,8,37,22,-15,-49,-70,-65,-29,15,26,-6,-38,-22,26,56,56,50,36,-3,-52,-60,-12,37
86,97,74,47,40,61,104,156,189,173,124,92,86,59,8,-14,-5,-27,-78,-90,-57,-43,-95,-196,-282,-289,-226,-161,-126,-96,-48,3,28,24,26,57,82,56,6,-4,32,70,84,75,51,25,6,-6,-6,12,28,28,26,25,6,-20,-18,13,43,54,49,46,59,78,65,4,-70,-105,-74,-10,34,34,12,-6,-11,-13,-11,6,29,36,28,22,14,4,13,34,31,5,1,32,51,25,-14,-20,-3,-13,-74,-140
6,-21,-44,-13,48,65,32,10,21,25,8,0,13,25,26,37,53,47,16,-11,-34,-80,-151,-221,-265,-280,-280,-265,-208,-96,19,88,125,159,181,181,173,163,139,106,77,57,37,17,1,-15,-29,-23,0,0,-23,-5,60,93,52,-13,-27,14,48,31,2,17,50,33,-44,-111,-115,-73,-31,-11,2,25,35,5,-36,-32,5,19,3,-8,-5,-7,-9,20,65,74,39,11,14,26,24,22,37,53,47,21,-22,-71
2,-17,13,53,39,-24,-68,-54,-18,1,19,51,80,96,103,86,48,27,35,32,-2,-59,-148,-259,-320,-276,-183,-120,-74,-10,53,86,104,121,123,93,37,-10,-11,12,22,27,54,87,90,59,15,-28,-58,-54,-25,-14,-48,-92,-92,-45,9,35,32,15,2,2,12,26,38,37,28,28,37,39,32,27,27,24,11,-10,-28,-30,-20,-19,-33,-45,-54,-66,-68,-51,-23,16,49,47,21,17,31,13,-28,-38,-8,20
104,100,56,8,-14,-17,-7,4,-7,-32,-38,-21,-9,-11,-15,-12,6,31,27,-33,-120,-177,-196,-216,-240,-226,-180,-141,-98,-19,62,94,85,89,122,137,91,11,-35,-22,12,29,42,70,87,51,-19,-54,-15,54,90,87,75,64,43,7,-35,-75,-91,-62,-12,16,16,21,31,10,-36,-65,-64,-50,-33,-21,-8,25,75,121,147,142,83,-20,-102,-103,-44,-7,-37,-89,-90,-47,-22,-40,-65,-65,-38,5,52,83,81,54
-66,-14,23,33,44,77,120,146,139,111,80,46,18,18,23,-15,-78,-98,-62,-25,-18,-31,-72,-147,-205,-201,-162,-141,-125,-67,28,86,64,21,29,76,97,79,63,55,38,19,17,27,44,71,92,80,45,19,6,-7,-3,34,69,61,24,10,26,26,-6,-35,-40,-48,-76,-97,-83,-50,-29,-27,-31,-33,-16,27,64,49,-14,-74,-86,-48,11,39,5,-41,-28,29,49,14,-19,-18,-7,11,62,129,147,100,47,36
4,24,58,95,138,145,102,60,59,73,72,67,83,109,105,64,35,40,34,-12,-59,-71,-94,-181,-291,-327,-267,-183,-146,-146,-121,-50,13,29,28,46,67,55,10,-35,-51,-35,-10,10,31,49,53,52,61,65,45,19,13,17,5,-13,-12,11,37,66,91,84,36,-19,-46,-52,-55,-47,-21,-11,-28,-21,44,108,105,64,51,68,67,35,14,37,86,113,96,67,58,59,30,-32,-77,-74,-67,-103,-148,-125,-23,79
-21,-34,-14,19,58,92,107,106,105,117,142,159,143,105,76,58,34,3,-31,-73,-106,-124,-176,-272,-323,-267,-171,-119,-106,-88,-53,-9,38,63,44,0,-22,-3,27,37,32,31,34,37,42,55,74,88,87,69,53,48,42,29,20,22,23,20,18,18,13,2,0,21,60,85,63,8,-26,-5,33,24,-31,-62,-43,-15,-6,-4,-26,-109,-208,-212,-98,14,27,-5,7,48,61,50,46,57,62,38,-5,-20,14,63
-25,-2,13,-17,-88,-130,-87,5,70,76,40,-7,-32,-15,31,74,109,141,142,84,7,-34,-59,-116,-187,-211,-176,-131,-114,-105,-67,-8,30,37,35,31,12,-17,-16,43,125,155,110,35,-23,-53,-65,-71,-71,-55,-26,-2,4,-3,-5,8,13,-2,-1,41,86,89,65,49,47,44,29,17,20,32,45,67,104,133,123,78,31,2,-9,-3,13,24,19,9,-9,-65,-147,-187,-154,-102,-82,-75,-46,-2,31,47,47,26
1,18,17,18,28,41,55,79,119,147,127,80,53,36,-15,-80,-82,-18,31,27,12,2,-42,-135,-226,-265,-244,-183,-109,-52,-14,29,68,71,51,29,0,-29,-26,2,13,1,12,71,133,145,131,145,174,176,139,79,34,45,89,94,50,9,7,27,23,-46,-166,-253,-247,-187,-148,-138,-116,-62,-9,-1,-34,-60,-41,24,98,117,61,-3,-10,11,12,6,21,40,48,61,80,72,16,-56,-78,-25,48,66,36,24
-53,-15,16,19,8,12,31,49,54,49,40,39,53,79,112,146,167,156,113,75,66,37,-74,-216,-260,-179,-68,-17,-38,-82,-96,-70,-31,-10,-27,-77,-123,-122,-74,-21,-2,-12,-19,-9,10,33,55,59,51,64,89,79,43,39,70,81,61,43,35,24,15,5,-5,11,55,67,-6,-117,-175,-148,-76,-21,-15,-41,-47,-10,45,89,114,115,92,77,91,94,47,2,20,52,18,-50,-77,-60,-43,-47,-65,-68,-39,-10
67,130,127,95,76,61,40,25,6,-33,-69,-64,-29,-2,8,23,52,78,71,22,-25,-24,-13,-73,-187,-247,-204,-124,-63,-25,2,32,74,105,84,8,-60,-51,12,32,-27,-83,-64,-10,19,33,67,97,86,53,45,54,42,19,7,-2,-8,10,40,40,2,-26,-8,35,59,40,6,8,60,110,108,62,1,-51,-73,-60,-43,-46,-61,-69,-70,-67,-50,-25,-26,-66,-100,-77,-16,12,-22,-62,-48,9,55,68,58,43
19,-4,-11,3,36,74,86,50,-14,-61,-72,-65,-60,-53,-28,8,28,16,-2,5,26,23,-39,-152,-243,-241,-162,-73,-14,25,51,55,30,-1,-8,8,24,24,16,12,18,26,29,45,87,112,86,56,80,124,120,74,55,82,92,43,-10,-6,20,-6,-66,-89,-75,-66,-57,-27,0,3,-1,16,43,43,-14,-120,-222,-259,-224,-165,-102,-14,77,109,77,41,44,60,45,9,2,31,43,13,-30,-51,-55,-66,-75,-41
42,69,46,16,15,15,-4,-19,-3,26,28,1,-14,13,58,73,51,22,11,4,-36,-105,-156,-168,-168,-170,-155,-121,-81,-42,-9,13,26,29,17,-5,-10,15,51,56,29,18,48,79,74,62,83,132,165,153,100,30,-25,-35,-11,0,-18,-33,-35,-45,-55,-43,-24,-29,-40,-22,10,5,-37,-57,-21,20,7,-29,-27,3,10,-14,-24,-8,-4,-31,-53,-31,23,65,78,72,47,7,-8,24,58,45,-1,-27,-16,-2
115,95,72,55,39,21,-7,-33,-42,-34,-19,1,20,28,31,45,67,85,90,72,14,-84,-191,-267,-288,-254,-178,-85,-22,-26,-71,-85,-43,9,27,26,42,74,94,88,72,66,76,74,42,5,10,45,53,18,-14,-7,25,38,23,11,27,44,30,-4,-30,-38,-24,16,58,63,25,-26,-53,-38,5,26,0,-42,-50,-2,65,80,16,-60,-68,-20,17,21,11,-1,-5,13,29,9,-14,9,48,34,-30,-79,-83,-62
-30,29,2,-90,-126,-53,48,83,54,11,-19,-35,-41,-46,-52,-28,38,94,74,2,-32,-12,-23,-105,-174,-159,-109,-90,-84,-44,22,69,73,51,28,14,13,25,36,31,14,8,31,74,106,101,72,54,54,61,57,31,0,5,36,39,-1,-38,-38,-22,-25,-45,-45,-15,16,33,48,49,16,-34,-66,-73,-65,-45,-24,-16,-27,-48,-73,-85,-58,3,49,55,43,47,64,70,49,3,-31,-16,23,29,-3,-22,-5,25
37,34,50,97,138,140,119,104,93,72,34,-10,-34,-41,-55,-60,-21,33,51,44,48,32,-67,-226,-329,-299,-180,-75,-26,6,63,120,122,80,62,88,101,58,-2,-21,-2,15,18,15,7,-10,-21,-9,15,24,4,-26,-39,-26,-12,-24,-50,-44,-8,-4,-41,-53,3,79,111,82,18,-38,-57,-34,9,28,4,-26,-16,18,35,32,32,36,31,28,33,17,-38,-93,-99,-53,2,25,20,21,41,61,61,51,52,53
13,19,74,123,117,72,37,40,75,109,92,13,-65,-87,-72,-56,-25,16,13,-30,-42,-26,-72,-196,-294,-288,-216,-152,-109,-60,-9,15,3,-14,10,77,139,160,140,104,75,73,94,102,63,-1,-26,10,55,50,5,-38,-59,-56,-30,-3,-1,-28,-55,-51,-6,35,33,18,29,42,25,-5,-15,-4,-4,-39,-86,-95,-53,-7,-3,-23,-21,6,28,35,36,40,49,60,76,93,93,67,47,61,76,53,16,-2,-19,-58
47,40,16,-16,-25,-5,24,40,47,51,47,39,39,45,49,52,39,-9,-70,-95,-79,-77,-149,-276,-376,-400,-349,-230,-81,22,64,89,110,103,77,71,88,84,32,-22,-21,15,39,61,99,115,75,11,-21,-12,7,12,0,-9,12,68,117,106,56,39,66,75,39,0,-5,3,6,15,24,12,-8,-20,-33,-48,-42,-22,-11,-17,-41,-66,-62,-30,-14,-26,-17,30,70,72,59,49,22,-21,-59,-74,-68,-44,-9,31
1,3,29,43,31,6,-20,-29,-7,25,39,41,49,66,81,84,64,15,-52,-114,-144,-141,-143,-193,-285,-344,-299,-170,-34,59,110,137,172,219,233,183,116,88,77,41,14,40,79,70,32,20,16,-21,-49,-14,37,39,9,-4,-4,-24,-56,-63,-45,-36,-56,-91,-105,-58,37,114,127,100,77,69,65,64,63,45,-4,-52,-58,-29,-11,-9,5,8,-58,-172,-233,-219,-202,-204,-165,-71,22,73,92,101,109,116,105,59
-91,-105,-58,37,114,127,100,77,69,65,64,63,45,-4,-52,-58,-29,-11,-9,5,8,-58,-172,-233,-219,-202,-204,-165,-71,22,73,92,101,109,116,105,59,7,-8,1,-6,-26,-21,17,46,42,28,34,46,40,19,1,4,23,44,66,83,65,3,-51,-51,-24,-19,-25,-6,23,28,15,12,15,2,-20,-30,-30,-30,-20,1,9,4,8,17,0,-48,-89,-82,-33,5,9,0,2,12,21,27,32,33,25,12,5
-28,42,95,106,92,94,114,118,97,88,109,121,83,32,26,58,81,86,101,131,152,148,106,-1,-160,-283,-300,-242,-171,-108,-67,-55,-40,11,71,82,32,-29,-43,-10,17,6,-10,2,19,7,-21,-30,-19,-3,13,18,-1,-23,-12,19,26,-8,-42,-35,5,35,27,-4,-26,-20,12,37,33,17,20,26,5,-15,6,46,52,23,16,53,89,84,54,32,15,-15,-43,-52,-45,-27,-5,-7,-34,-37,2,35,16,-23
-24,6,35,48,60,66,56,43,36,33,33,44,64,72,55,30,17,11,-11,-53,-96,-120,-120,-126,-172,-225,-209,-116,-22,12,8,18,49,58,40,39,78,109,96,62,42,34,15,-11,-15,4,12,-5,-12,10,18,-5,-14,6,13,-3,5,56,101,83,24,-6,12,29,13,-11,-8,8,10,5,11,31,50,47,8,-57,-106,-102,-68,-54,-64,-60,-32,-22,-54,-97,-104,-60,8,57,66,49,20,-7,-15,-5,3,-3
14,47,58,40,32,59,83,70,47,49,61,55,39,31,29,33,52,67,59,46,52,26,-99,-265,-315,-203,-54,10,-7,-31,-26,-11,-3,3,1,-31,-77,-81,-37,5,19,28,44,47,32,21,29,45,40,7,-16,13,82,136,138,112,89,63,17,-24,-29,-12,-13,-37,-56,-52,-29,-8,-6,-21,-28,-8,29,36,-9,-60,-60,-20,9,6,-5,6,30,40,28,10,-1,1,-1,-17,-41,-60,-61,-42,-17,-5,-5,-8
109,-20,-161,-208,-145,-54,-24,-56,-70,-6,87,115,62,-6,-29,-12,13,26,28,35,38,-7,-119,-243,-290,-242,-164,-116,-83,-30,29,49,29,24,81,165,193,125,29,3,54,96,91,80,76,35,-28,-27,37,60,-2,-67,-61,-22,-7,-13,-16,-16,-14,-2,12,14,4,-4,1,19,35,21,-21,-55,-55,-29,-3,-6,-51,-93,-79,-25,7,3,3,32,69,82,65,43,37,36,22,-11,-46,-46,4,54,34,-44,-109,-118
0,-33,-63,-67,-30,22,48,47,43,54,73,78,57,36,52,90,115,128,138,102,-14,-157,-240,-246,-222,-206,-212,-226,-209,-135,-23,72,111,103,85,79,71,25,-56,-113,-112,-80,-47,1,61,93,87,88,109,115,96,91,110,117,93,69,63,48,15,-7,-2,8,0,-34,-68,-74,-70,-88,-100,-70,-32,-32,-53,-51,-30,-6,26,52,35,-17,-45,-2,76,114,95,73,76,61,7,-24,15,58,21,-70,-121,-106,-67,-22
-15,-6,9,12,6,6,4,-5,-8,0,16,38,62,78,84,75,50,37,48,17,-108,-250,-293,-233,-166,-152,-166,-155,-109,-58,-27,-29,-54,-75,-68,-41,-12,17,42,50,52,75,106,98,45,-7,-23,-4,27,49,56,58,67,75,56,9,-33,-42,-17,12,9,-18,-8,66,139,147,106,76,80,91,70,11,-42,-49,-25,5,25,11,-46,-111,-124,-69,-5,7,-8,7,35,28,-12,-47,-56,-49,-48,-59,-73,-90,-123,-145
58,31,12,22,38,48,51,33,-5,-30,-31,-24,-8,24,58,65,41,4,-23,-36,-56,-103,-165,-204,-204,-183,-149,-85,-19,-8,-32,1,115,208,181,81,24,23,5,-47,-80,-74,-52,-27,-13,-30,-77,-116,-109,-49,25,50,26,22,66,98,71,26,27,73,114,124,109,84,61,54,59,55,30,-1,-26,-48,-75,-96,-97,-86,-78,-74,-72,-67,-43,1,45,61,44,11,-6,6,26,21,-6,-8,37,65,26,-16,9,50
-16,6,25,13,-26,-56,-70,-105,-170,-215,-178,-72,27,86,130,169,175,134,79,52,54,51,15,-56,-136,-181,-158,-84,-8,35,40,18,-10,-27,-41,-61,-63,-24,26,49,53,57,48,26,32,78,99,51,-15,-25,21,70,82,61,26,2,3,18,20,-2,-36,-57,-54,-43,-41,-55,-72,-68,-45,-30,-17,13,40,24,-21,-38,-13,5,-16,-41,-33,-13,6,43,94,103,53,-3,-11,23,48,46,43,54,61,58,65,86
