cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-43,-24,-7,4,25,78,149,180,148,113,134,176,160,84,31,47,87,102,105,118,118,89,52,0,-106,-237,-300,-260,-184,-144,-142,-144,-150,-174,-195,-180,-142,-123,-124,-112,-72,-19,29,67,97,108,97,91,110,133,134,129,145,157,141,123,121,103,50,-5,-24,0,38,42,-6,-68,-77,-28,12,-2,-37,-50,-47,-43,-30,-9,7,21,25,-4,-43,-26,39,59,-11,-98,-118,-70,-11,22,25,9,-19,-55,-80,-57,10,61
34,30,18,28,59,64,26,-7,12,56,67,43,44,93,133,110,53,31,58,60,-17,-128,-196,-214,-211,-197,-175,-157,-140,-111,-73,-47,-39,-46,-59,-69,-57,-23,15,36,37,27,9,-12,-7,40,88,86,51,38,68,109,122,102,75,59,55,61,68,64,46,10,-39,-61,-24,32,57,52,46,42,33,21,18,28,42,37,9,-34,-82,-118,-109,-49,15,34,8,-32,-81,-133,-150,-106,-42,-10,-4,-5,-16,-37,-48,-31
26,51,91,139,158,120,55,14,8,13,26,56,77,45,-32,-83,-64,-17,0,4,25,6,-123,-303,-394,-343,-217,-101,-34,-11,-2,29,85,125,115,76,60,74,87,85,82,80,77,68,51,32,26,46,71,55,-3,-45,-35,-5,-2,-21,-23,0,14,1,-19,-36,-47,-38,-14,-11,-28,-39,-50,-69,-62,-6,39,13,-44,-53,-14,10,6,5,14,22,34,44,33,16,20,32,26,5,-14,-24,-15,7,11,-15,-33,-9
48,41,24,5,15,60,99,94,62,52,75,85,52,13,16,59,101,109,87,63,57,45,-20,-139,-262,-334,-329,-250,-151,-101,-111,-124,-91,-29,5,-17,-58,-68,-43,-15,7,42,99,143,133,96,88,101,92,68,59,60,57,52,36,4,-13,-2,0,-27,-48,-31,15,55,52,2,-38,-25,12,21,-3,-26,-13,26,34,-21,-82,-75,-8,41,28,-9,-18,-4,2,-3,-1,12,22,18,7,-2,-4,5,22,25,-6,-44
17,25,14,4,7,11,1,-26,-44,-21,29,57,37,4,-1,26,67,92,83,62,71,84,15,-136,-251,-249,-180,-114,-64,-32,-30,-47,-44,-6,52,104,119,95,69,84,121,125,77,18,-16,-23,-12,11,33,28,-12,-58,-88,-102,-96,-62,-24,-12,-12,10,49,69,53,22,0,-4,1,2,-4,0,16,9,-43,-91,-81,-31,2,13,25,42,45,25,-1,-3,18,26,12,-1,-7,-17,-33,-33,-14,5,7,9,32,66
-6,6,31,35,14,-1,-3,-8,-22,-24,-7,17,27,18,11,28,49,29,-7,23,100,83,-81,-266,-351,-349,-316,-269,-206,-122,-14,89,149,169,180,192,192,170,141,119,102,88,78,69,59,47,33,20,13,6,8,22,26,1,-40,-66,-66,-51,-45,-57,-68,-62,-55,-58,-51,-28,-18,-30,-35,-22,-15,-20,-12,11,9,-23,-40,-27,-21,-20,10,61,86,69,49,62,88,88,67,62,71,80,93,104,85,32,-28,-78
26,18,32,47,55,62,76,89,86,70,65,73,69,54,60,83,78,37,14,37,67,43,-64,-248,-438,-515,-425,-251,-117,-61,-37,-2,41,74,88,90,91,107,135,157,147,108,76,71,79,70,38,11,13,32,32,5,-22,-19,4,16,7,-7,-27,-56,-67,-52,-33,-9,36,75,71,36,6,-6,-3,-2,-19,-38,-39,-29,-23,-19,-12,-1,3,1,1,-3,-19,-26,-4,14,2,-12,3,21,8,-17,-32,-64,-116,-127
-40,-34,-15,16,36,38,44,62,73,55,32,43,84,110,103,79,48,31,35,40,46,70,65,-53,-253,-377,-334,-203,-105,-66,-44,-9,26,37,31,34,47,49,42,46,59,64,53,43,41,48,62,60,21,-25,-41,-40,-41,-40,-36,-30,-4,37,59,51,39,42,42,14,-35,-58,-40,-30,-62,-90,-67,-22,-1,15,48,59,36,27,48,50,20,1,11,19,18,25,34,17,-16,-27,-17,-9,-8,-1,9,15,20,24
54,14,-7,27,85,97,36,-41,-61,-13,39,32,-6,4,62,95,80,47,3,-50,-54,14,33,-116,-338,-432,-369,-290,-266,-248,-187,-87,25,104,124,130,175,225,224,189,166,156,138,113,88,63,49,49,46,14,-37,-67,-49,-5,16,12,17,24,-5,-63,-94,-74,-35,-14,-23,-41,-37,-7,20,15,-21,-44,-22,24,43,20,-17,-40,-48,-49,-36,8,64,89,62,11,-16,-2,19,12,-9,-13,-3,4,7,8,6,-1
-14,-40,-77,-76,-36,9,47,79,92,69,31,15,26,31,9,-8,14,52,61,53,77,122,103,-17,-156,-221,-213,-186,-161,-118,-55,-3,6,-12,-25,-38,-61,-63,-23,29,49,31,8,11,38,68,84,81,68,55,41,22,6,5,17,28,44,65,65,33,-4,-22,-31,-39,-26,12,33,18,13,41,72,80,74,65,50,26,-3,-21,-7,33,58,47,25,8,-35,-116,-208,-270,-281,-248,-199,-150,-89,-16,36,41,23,24
-15,6,41,76,83,61,39,42,57,64,64,65,57,30,10,32,82,106,81,42,35,40,-34,-224,-420,-475,-384,-258,-173,-119,-82,-67,-54,-12,45,64,35,3,7,33,62,90,118,142,160,160,141,116,91,67,57,58,47,24,15,30,44,44,48,67,74,39,-29,-79,-84,-70,-70,-86,-98,-85,-44,-10,-13,-30,-22,5,6,-28,-52,-34,-5,0,-11,-21,-11,16,31,14,-2,14,38,41,32,34,42,27,-23,-70
-124,-75,-39,-25,-3,39,81,104,101,73,33,-3,-19,-16,-10,-13,-14,-1,13,18,46,105,109,-18,-195,-275,-246,-197,-161,-118,-77,-56,-32,18,74,100,102,122,169,203,195,159,113,63,27,20,27,18,-12,-40,-53,-55,-54,-48,-34,-13,7,11,-15,-48,-57,-51,-55,-56,-33,-1,12,3,-8,-7,5,20,36,50,56,46,20,-12,-36,-42,-27,-8,-5,-19,-37,-40,-21,13,53,79,74,46,29,24,12,-1,-2,-8
48,31,33,53,53,27,7,10,16,13,4,-6,-18,-21,-8,21,51,71,85,91,91,83,35,-78,-207,-271,-248,-172,-101,-78,-90,-90,-75,-57,-14,58,96,70,43,71,114,118,91,59,24,-4,-10,-8,-8,11,55,80,56,15,9,39,60,46,24,25,33,15,-22,-51,-57,-46,-37,-44,-55,-43,-11,9,4,-10,-20,-26,-28,-22,-27,-53,-69,-50,-15,-3,-19,-41,-50,-44,-29,-3,33,67,82,78,71,55,21,-3
-15,-47,-63,-67,-59,-39,-10,23,44,47,39,30,23,22,30,36,37,40,39,37,47,60,23,-97,-244,-319,-277,-171,-91,-72,-69,-37,22,66,63,14,-45,-75,-55,10,89,148,163,137,97,73,69,60,47,65,108,108,41,-17,-8,31,43,30,19,-3,-49,-84,-76,-62,-84,-121,-131,-116,-88,-42,10,31,27,36,62,72,58,44,34,-5,-79,-131,-108,-38,13,27,29,40,50,41,18,13,25,23,5,1,9,1
71,54,-1,-20,26,81,93,80,82,89,72,46,26,-1,-25,-19,3,3,-10,11,61,63,-46,-214,-311,-271,-162,-83,-62,-74,-90,-96,-84,-47,16,88,132,116,75,72,104,109,78,64,82,88,67,48,55,76,77,47,2,-34,-50,-50,-48,-56,-72,-72,-43,-12,-16,-49,-61,-35,-8,-8,-7,23,44,12,-37,-40,-2,13,-14,-32,-16,-2,-3,11,38,35,0,-18,15,77,109,85,39,22,37,39,5,-30,-27,-9
35,86,76,24,-8,-6,1,5,21,37,30,13,-2,-43,-110,-128,-64,13,42,41,41,15,-83,-219,-296,-266,-174,-81,-13,32,63,90,110,117,105,85,75,82,87,74,61,62,52,11,-35,-47,-23,7,11,-8,-27,-22,-1,2,-29,-57,-50,-32,-46,-81,-86,-46,5,30,27,24,31,34,26,16,0,-22,-23,13,60,77,59,24,5,20,55,74,67,46,18,-14,-41,-57,-62,-51,-24,5,30,50,61,65,69,62
76,45,6,10,57,102,112,96,84,87,83,46,-10,-45,-40,-14,15,37,38,24,14,-5,-82,-219,-332,-343,-266,-174,-112,-73,-35,11,44,40,22,24,36,34,27,35,54,74,89,100,105,105,104,104,93,49,-5,-17,28,82,91,59,31,29,24,6,-5,-21,-65,-104,-104,-92,-95,-81,-29,14,15,7,22,34,31,34,38,15,-18,-26,-11,-4,-24,-51,-44,-8,-4,-47,-75,-43,14,42,35,5,-35,-57,-43,-19
-2,0,25,47,32,4,16,60,86,72,39,20,32,57,66,58,56,66,72,63,52,24,-78,-257,-398,-396,-281,-170,-121,-106,-88,-63,-45,-29,-10,6,17,34,71,125,162,147,111,103,111,101,93,101,92,47,22,46,51,-16,-86,-76,-13,32,40,39,46,53,56,62,74,77,47,-15,-66,-59,-3,36,30,16,26,37,10,-45,-82,-87,-101,-145,-181,-183,-176,-179,-167,-116,-57,-36,-44,-22,46,113,134,112,75,42
16,20,-1,-44,-63,-41,-2,35,66,78,64,45,36,22,-3,-18,1,42,71,78,83,62,-32,-175,-259,-232,-158,-117,-113,-102,-65,-18,20,45,70,102,125,124,99,69,57,65,72,55,27,20,29,8,-30,-20,32,38,-19,-46,8,67,55,-10,-64,-82,-87,-99,-115,-106,-70,-53,-81,-111,-93,-45,-14,-1,21,51,64,68,79,84,72,69,90,118,137,147,142,110,62,23,12,18,2,-55,-109,-120,-114,-119,-105,-57
39,12,3,2,-5,-23,-46,-59,-55,-43,-40,-52,-71,-75,-46,3,24,1,5,83,145,50,-175,-347,-359,-270,-181,-127,-99,-77,-35,28,81,104,104,101,99,98,115,159,199,192,151,124,113,82,33,14,32,26,-20,-59,-76,-90,-90,-56,-26,-39,-62,-58,-55,-70,-70,-37,-2,11,24,52,64,40,16,23,31,22,15,13,-5,-30,-32,-8,16,19,15,27,36,6,-49,-75,-56,-30,-26,-37,-48,-44,-24,-13,-27,-33
-11,7,36,50,21,-41,-85,-72,-31,-19,-40,-45,-28,-26,-39,-29,-3,7,22,98,188,139,-91,-326,-377,-265,-144,-109,-123,-96,-5,87,137,170,205,218,188,144,127,134,134,121,109,88,38,-16,-17,31,53,-5,-100,-160,-165,-144,-118,-90,-67,-50,-42,-37,-15,15,13,-16,-18,26,74,84,63,49,59,69,56,35,36,42,13,-34,-42,-14,-1,-20,-32,-17,7,19,15,5,6,16,8,-27,-71,-98,-104,-109,-125,-137
191,117,40,22,52,60,24,-5,7,31,44,50,43,14,-12,-3,22,37,53,74,67,11,-83,-199,-296,-318,-257,-175,-122,-90,-66,-57,-57,-45,-22,1,36,89,121,98,35,-19,-41,-40,-22,15,45,27,-15,-14,29,56,50,40,39,48,58,62,68,69,33,-35,-72,-50,-16,10,42,62,37,-3,-7,9,0,-10,21,73,87,55,16,-2,2,11,6,-11,-20,-18,-13,-11,-20,-46,-75,-90,-81,-51,-25,-24,-40,-46
66,88,80,71,83,96,82,59,68,103,116,85,49,46,59,53,36,43,75,94,80,47,-25,-173,-339,-391,-315,-233,-213,-209,-176,-139,-130,-129,-106,-55,1,43,65,77,90,109,135,155,158,143,121,102,83,64,52,47,55,71,80,72,51,23,-6,-16,-8,-4,-15,-16,1,7,-16,-43,-46,-27,-5,12,26,39,45,29,-18,-72,-81,-39,0,1,-13,-21,-32,-36,-8,29,27,-12,-38,-18,15,8,-33,-48,-18,1
15,-22,-31,-6,31,63,73,50,19,22,58,88,96,99,98,82,54,32,18,13,23,25,-43,-192,-325,-344,-276,-223,-198,-140,-49,9,8,-14,-22,-12,9,43,84,113,123,125,123,101,64,40,37,34,18,2,0,8,16,17,11,10,35,69,73,36,-17,-52,-46,-20,-22,-62,-89,-70,-26,10,28,33,33,31,23,24,31,18,-16,-33,-20,-9,-16,-28,-35,-36,-22,1,3,-16,-29,-18,2,5,-1,7,34,48
17,26,35,35,33,36,43,45,31,10,-3,-5,5,24,42,54,57,59,92,153,148,-3,-218,-329,-295,-220,-180,-147,-83,-3,39,25,-7,-6,25,46,34,-1,-33,-39,-15,14,24,29,48,62,38,-10,-18,39,93,86,49,39,48,39,8,-16,-8,34,71,66,29,3,7,18,11,-19,-52,-62,-43,-19,-3,19,38,20,-28,-65,-69,-59,-41,-9,24,21,-21,-46,-13,43,64,46,18,-4,-23,-34,-27,-7,-8,-42
1,46,73,70,66,74,71,46,28,47,78,85,70,43,4,-30,-34,-15,-1,19,88,175,162,4,-178,-241,-188,-111,-64,-51,-75,-117,-123,-75,-21,-6,-6,14,36,43,53,75,77,55,62,107,122,75,22,9,6,-29,-73,-71,-36,-27,-50,-50,-6,40,55,41,12,-16,-17,14,36,23,6,9,14,11,15,20,0,-44,-70,-44,16,46,9,-48,-60,-22,23,51,56,41,12,-16,-26,-13,1,-9,-45,-82,-89,-57
25,38,35,32,49,61,42,11,5,21,39,46,41,37,51,71,71,51,43,68,111,104,0,-149,-237,-235,-197,-176,-180,-183,-169,-162,-176,-166,-98,-16,26,38,54,75,88,95,99,92,69,45,45,71,103,118,109,87,70,70,81,73,27,-16,-3,30,17,-25,-27,13,36,7,-50,-83,-66,-21,-3,-35,-82,-82,-22,34,20,-39,-59,-19,17,10,-13,-20,-21,-27,-29,-19,-9,-8,-7,0,5,9,22,41,57,59
-19,6,14,-3,-2,30,53,45,33,36,36,21,5,-10,-23,-13,24,44,15,-27,-29,-19,-95,-253,-345,-283,-172,-131,-133,-102,-33,28,60,78,109,161,205,212,173,104,37,8,17,41,62,68,53,23,-10,-31,-27,-1,18,22,35,59,56,28,19,23,9,-6,4,15,-12,-62,-91,-84,-66,-55,-48,-33,-15,-13,-32,-52,-54,-38,-20,-11,-15,-31,-39,-22,10,25,19,21,39,37,-2,-25,4,37,18,-19,-17,7
-4,-26,-25,-1,25,42,49,39,20,16,38,69,83,56,4,-20,14,68,94,94,81,27,-88,-213,-271,-235,-150,-73,-27,1,26,48,70,77,55,18,1,6,9,-8,-40,-76,-107,-116,-79,-5,47,44,26,29,41,53,63,58,40,44,76,107,122,122,105,79,59,48,42,36,32,20,-18,-81,-144,-185,-184,-138,-80,-50,-42,-37,-43,-59,-60,-42,-25,-15,-6,9,43,89,112,94,57,29,15,15,24,22,1,-24
26,23,24,13,0,3,17,36,49,39,8,-25,-49,-53,-26,6,-1,-34,-36,17,69,37,-103,-259,-308,-233,-134,-87,-77,-57,-23,12,45,68,58,18,7,50,94,85,47,30,43,62,71,69,56,35,17,11,19,37,41,19,-1,6,25,34,32,26,25,33,46,49,25,-13,-33,-23,-3,11,18,14,-7,-33,-42,-46,-63,-73,-52,-30,-39,-67,-89,-92,-71,-35,-12,-11,-12,4,25,19,-25,-67,-52,10,52,49
27,22,21,21,11,-5,-8,7,24,41,66,79,46,-7,-22,9,30,12,-8,7,29,-1,-97,-217,-295,-294,-232,-155,-93,-47,-13,0,2,23,52,46,1,-38,-36,2,63,134,193,201,144,66,34,51,59,27,-10,-16,-3,-3,-28,-60,-70,-50,-25,-7,9,24,25,16,23,47,45,3,-40,-47,-36,-36,-46,-39,-13,11,21,20,15,25,58,91,91,68,61,87,112,103,76,67,67,52,35,46,65,36,-53,-149
46,76,49,12,-5,-19,-31,-20,0,-1,-14,-14,4,33,61,59,21,-5,29,85,62,-79,-247,-316,-268,-188,-155,-171,-178,-135,-68,-22,-12,-9,23,74,91,68,69,119,160,145,111,110,131,132,112,103,102,84,62,57,63,69,64,24,-46,-102,-114,-100,-94,-100,-103,-92,-72,-51,-31,-20,-23,-21,4,29,32,26,33,38,19,-10,-24,-23,-20,-10,3,9,8,-3,-36,-72,-70,-24,28,48,37,22,17,14,13,27
82,93,71,25,-5,-2,2,-7,4,55,108,118,90,57,30,8,5,35,81,113,103,13,-155,-316,-375,-318,-209,-127,-105,-109,-90,-39,16,53,63,49,41,67,104,104,71,52,60,74,87,92,80,59,46,37,14,-15,-23,-12,-20,-61,-92,-81,-43,-9,19,46,57,38,8,0,15,29,26,5,-12,-12,-15,-37,-55,-34,7,17,-18,-57,-58,-26,12,35,28,1,-13,6,26,14,-12,-14,-1,-8,-33,-40,-22,-9
39,24,31,48,39,-4,-37,-28,-4,-3,-12,-1,23,31,14,-13,-25,4,87,179,176,12,-211,-318,-280,-204,-166,-152,-125,-77,-41,-43,-49,-16,39,75,93,105,99,74,64,74,81,81,94,117,124,105,76,50,24,0,-10,-9,-19,-46,-55,-26,9,7,-33,-60,-40,-4,-1,-18,-14,5,10,8,27,58,55,1,-49,-44,-6,5,-18,-35,-36,-48,-67,-68,-49,-33,-30,-28,-8,16,21,22,43,65,44,-9,-41,-30
