cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
3,7,53,93,92,54,12,2,20,31,34,56,86,82,44,20,44,95,130,107,7,-138,-255,-284,-243,-197,-173,-145,-95,-50,-37,-38,-21,4,-2,-35,-42,-5,34,41,29,12,3,26,79,113,93,56,61,89,88,65,60,54,12,-29,-15,29,39,3,-34,-41,-30,-20,-14,-12,-19,-32,-29,2,30,19,-3,10,42,52,46,42,33,20,16,26,50,72,61,6,-52,-68,-53,-51,-75,-85,-58,-22,-12,-14,4,30
-29,-22,-15,15,51,65,57,42,21,0,-1,31,66,64,33,23,43,57,50,43,32,8,-20,-50,-97,-146,-157,-131,-114,-122,-118,-71,7,73,87,45,-12,-38,-22,26,81,115,104,50,-12,-34,-4,36,39,8,-15,-11,-4,-13,-16,8,43,57,46,28,22,22,17,4,-12,-22,-15,3,18,21,8,-16,-43,-54,-40,-16,-12,-22,-22,-12,-8,-17,-39,-65,-72,-48,-15,7,14,5,-13,-20,-13,-10,-13,-2,23,38
25,59,38,-2,-15,-14,-29,-35,-3,27,7,-25,5,76,104,76,51,51,38,-12,-69,-91,-69,-39,-43,-79,-103,-95,-81,-87,-95,-69,-14,23,31,34,26,-7,-32,-18,11,32,59,94,101,62,21,21,47,53,31,15,19,12,-19,-45,-46,-36,-18,8,30,25,-14,-59,-62,-18,23,18,-24,-58,-57,-32,-2,24,34,12,-25,-28,25,86,97,66,35,21,23,44,80,103,97,75,56,24,-42,-123,-171,-154,-88,-26
80,86,63,52,51,43,32,40,54,49,28,6,-6,-3,11,25,30,24,9,-5,-1,5,-27,-98,-156,-160,-126,-89,-72,-80,-86,-63,-30,-28,-48,-46,-4,52,86,74,42,45,82,90,53,28,39,50,45,47,63,63,26,-19,-32,-26,-47,-82,-69,-7,29,9,-22,-19,4,16,8,-12,-31,-35,-29,-20,-7,-3,-16,-17,20,65,72,39,-2,-23,-19,-6,2,10,30,39,14,-23,-26,12,55,77,63,15,-22,0
53,63,43,24,26,29,18,4,7,35,78,102,78,25,-17,-27,-5,29,40,14,-23,-47,-57,-66,-91,-141,-187,-194,-170,-135,-95,-53,-18,9,32,44,43,48,75,96,84,56,43,42,49,65,63,25,-8,7,51,77,75,63,43,17,0,-6,-13,-25,-27,-20,-15,-7,7,10,-12,-37,-40,-31,-31,-36,-27,-7,4,3,5,13,21,23,18,15,18,18,14,8,3,-5,-24,-53,-69,-59,-27,9,28,19,0,-22
25,28,46,36,2,-18,-1,37,64,68,65,67,62,38,9,0,13,33,46,49,33,-16,-95,-181,-246,-264,-229,-166,-112,-76,-43,-8,18,45,87,119,109,74,59,72,88,82,59,43,40,36,31,29,16,-9,-9,15,18,-8,-27,-20,-2,7,8,11,23,24,1,-31,-52,-64,-73,-76,-60,-32,-11,-6,-14,-19,-7,16,42,62,64,47,41,51,44,21,24,48,47,19,0,-8,-27,-39,-31,-23,-28,-26,-10,-4
-38,-24,-7,33,61,61,67,87,88,68,59,58,50,56,94,128,121,91,55,15,-16,-32,-69,-152,-226,-214,-131,-76,-97,-130,-102,-23,36,27,-24,-47,-15,45,104,136,132,117,110,89,56,62,112,136,100,54,34,24,5,-13,-20,-25,-48,-102,-160,-174,-121,-49,-37,-95,-140,-97,-4,48,30,-9,-21,2,29,32,23,28,41,53,66,84,81,42,0,-2,24,15,-39,-74,-46,-2,1,-20,-11,31,64,55,15,-23
-1,-30,-6,46,66,45,19,11,12,8,1,6,24,38,39,34,27,23,35,46,13,-63,-133,-168,-191,-206,-185,-131,-82,-48,-22,-21,-54,-79,-53,9,68,92,72,34,32,82,131,123,75,48,54,68,77,93,107,102,81,69,74,70,49,30,27,29,24,4,-25,-41,-37,-45,-83,-126,-147,-159,-169,-156,-120,-90,-72,-39,14,44,16,-43,-69,-46,-19,-20,-25,-5,26,34,18,12,39,79,104,102,69,28,18,47
-28,-25,-2,20,18,3,-3,-2,1,19,50,77,92,89,51,6,3,35,40,-8,-68,-101,-113,-129,-160,-192,-200,-168,-117,-83,-69,-50,-20,6,20,23,20,20,31,46,57,80,111,119,99,80,77,74,60,39,29,27,12,-12,-15,7,21,14,6,15,36,48,35,11,-3,-10,-22,-38,-43,-21,14,20,-10,-37,-53,-74,-92,-81,-54,-31,-18,-17,-24,-14,22,47,29,-4,-6,9,2,-16,-7,12,-11,-72,-92,-28
-30,-17,-6,-11,-1,41,71,54,20,18,60,119,148,141,143,163,154,100,49,32,9,-54,-118,-130,-102,-83,-96,-127,-147,-139,-107,-73,-54,-49,-37,-12,13,20,21,31,39,14,-33,-44,-2,42,47,27,7,-12,-28,-28,-2,39,64,54,29,29,56,88,108,103,63,25,28,60,76,60,37,22,7,-5,-9,-28,-76,-106,-73,-12,3,-44,-105,-134,-139,-140,-125,-83,-34,-7,-8,-12,9,35,31,10,9,19,13,4
29,50,63,68,79,87,80,75,87,95,79,44,10,-8,-2,10,-6,-55,-90,-66,-11,-5,-66,-126,-127,-95,-84,-96,-98,-67,-12,40,55,15,-43,-60,-42,-30,-18,16,40,20,-8,-3,19,30,43,66,70,50,38,45,41,28,37,58,37,-27,-53,-3,56,42,-25,-65,-40,20,66,72,43,3,-11,8,22,8,-18,-33,-37,-32,-15,7,16,-3,-48,-94,-105,-75,-44,-36,-29,-3,18,7,-1,38,100,111,67,30
70,57,64,69,44,12,6,10,-4,-26,-20,3,-5,-41,-41,23,98,124,96,33,-50,-129,-178,-193,-185,-148,-86,-54,-80,-103,-62,-3,-2,-36,-30,24,62,43,1,-10,18,45,36,16,31,83,126,133,119,109,106,98,70,32,22,53,74,38,-28,-57,-35,-13,-35,-84,-112,-91,-48,-22,-28,-57,-81,-70,-20,35,61,58,42,28,22,16,0,-23,-36,-35,-29,-29,-35,-35,-23,-22,-50,-77,-59,-9,28,44,62,77
5,23,18,-15,-37,-26,1,26,52,74,74,60,65,95,110,78,27,-1,1,5,-20,-85,-164,-211,-216,-207,-201,-188,-154,-112,-82,-60,-24,23,57,66,60,53,55,68,79,87,100,113,108,87,66,43,14,2,16,30,24,27,55,67,28,-32,-51,-24,-3,-11,-11,17,28,-18,-79,-83,-41,-8,-1,-10,-33,-48,-28,-2,-18,-57,-57,-30,-31,-41,2,80,107,59,3,0,38,65,43,-14,-56,-51,-18,-5,-27,-48
23,48,53,38,51,102,124,78,29,51,103,93,33,19,70,102,55,-31,-83,-91,-92,-112,-148,-194,-244,-264,-231,-172,-142,-139,-114,-57,-16,-9,5,37,56,66,86,102,95,86,92,101,107,106,81,41,25,55,100,116,97,77,77,93,86,28,-57,-101,-73,-13,12,-11,-39,-29,11,34,17,-14,-26,-13,0,-14,-41,-50,-51,-69,-90,-96,-100,-110,-101,-57,-18,-15,-21,3,42,51,24,3,11,24,23,20,29,41
34,50,78,88,66,37,29,35,30,14,6,17,41,55,46,32,35,46,37,-3,-63,-135,-206,-235,-194,-117,-72,-85,-119,-117,-73,-39,-44,-47,-7,38,38,18,30,66,82,81,88,97,79,47,35,42,31,-1,-15,8,40,49,38,16,-9,-20,-5,21,37,44,46,41,23,-4,-28,-35,-16,3,-10,-37,-28,9,23,10,-7,-27,-42,-28,-4,-7,-28,-24,5,28,31,24,18,17,14,8,-4,-18,-28,-36,-60,-88
27,13,3,16,37,32,5,-6,33,106,154,141,93,56,45,39,27,27,41,24,-57,-179,-296,-367,-372,-333,-296,-261,-185,-67,30,58,40,25,35,55,79,111,144,152,120,69,52,86,119,110,80,54,22,-10,-8,26,45,28,-1,-12,12,59,87,70,34,23,30,14,-36,-82,-85,-58,-37,-37,-39,-30,-23,-22,-8,14,19,8,6,11,-2,-36,-58,-42,-5,12,-2,-18,-13,1,2,-8,-8,-7,-28,-45,-6,59
-7,-30,-40,-17,13,26,25,25,35,53,75,93,91,65,43,52,66,48,7,-15,-10,-15,-68,-165,-253,-275,-227,-154,-100,-70,-43,-9,13,3,-18,-9,34,80,111,121,114,99,85,74,64,54,41,17,-6,-7,12,25,10,-21,-38,-29,-8,7,12,5,-7,-9,8,28,37,42,39,16,-12,-16,3,9,-9,-28,-37,-53,-77,-77,-38,10,30,18,-5,-2,34,53,18,-42,-68,-46,-12,-10,-40,-48,-4,49,54,17
119,107,73,54,59,55,30,26,76,136,141,103,70,58,45,24,5,-15,-41,-55,-37,-18,-51,-117,-148,-133,-120,-124,-105,-60,-36,-43,-30,26,81,89,50,-7,-45,-50,-28,11,47,55,40,27,25,22,14,-3,-24,-25,2,33,52,52,35,14,-6,-30,-37,-18,-9,-27,-35,-26,-24,-20,6,27,16,-3,-6,2,12,19,22,32,46,50,46,43,39,30,15,-1,-2,5,-8,-43,-62,-47,-16,8,10,-15,-39,-31
-17,1,41,77,90,67,10,-40,-39,-10,-11,-40,-44,-9,23,33,40,33,-4,-33,-13,12,-20,-95,-140,-122,-86,-84,-97,-64,12,60,43,6,-1,26,44,19,-25,-24,38,106,133,128,118,102,76,56,56,56,29,-19,-48,-48,-51,-74,-90,-84,-82,-88,-78,-54,-43,-47,-42,-20,3,7,6,33,82,94,45,-10,-13,21,42,34,18,-4,-41,-59,-18,46,52,-2,-36,-11,21,22,14,11,-2,-22,-18,14,46,56
32,-14,-1,38,27,-11,2,54,75,63,69,90,84,54,41,61,88,83,38,4,19,32,-38,-175,-276,-282,-224,-157,-108,-84,-71,-50,-24,-15,-17,-4,27,44,29,8,16,41,62,85,104,94,52,16,19,46,61,62,74,101,113,82,29,2,19,47,50,24,-11,-33,-44,-45,-28,-9,-22,-61,-76,-47,-10,3,-7,-22,-32,-39,-48,-48,-33,-28,-55,-86,-90,-78,-72,-61,-37,-16,-5,10,32,30,0,-12,21,64
38,47,49,39,31,31,45,69,86,82,64,48,41,42,42,29,8,4,21,22,-25,-93,-134,-149,-171,-197,-192,-151,-112,-88,-47,9,25,-12,-52,-54,-36,-33,-34,-13,10,17,30,50,36,-9,-21,24,77,97,95,93,105,119,103,60,37,40,24,-17,-32,-3,25,14,-24,-56,-63,-39,-3,1,-25,-28,4,27,21,13,24,39,37,24,26,40,44,40,40,37,25,6,-10,-15,-13,-22,-56,-98,-129,-146,-141,-114
77,75,70,56,37,12,-16,-28,-17,8,36,53,57,68,93,103,71,29,13,1,-42,-99,-140,-172,-199,-183,-119,-74,-95,-130,-117,-69,-38,-38,-44,-32,-1,43,83,110,126,134,124,96,71,71,93,98,60,10,-8,11,39,52,43,20,5,-2,-13,-29,-43,-44,-33,-36,-69,-104,-92,-40,-8,-23,-39,-16,18,21,-2,-16,-23,-48,-84,-92,-50,16,73,108,115,85,32,0,11,37,40,15,-4,1,13,20,20,9
68,52,30,33,36,18,17,49,70,57,41,33,14,0,15,29,9,-19,-13,24,46,16,-73,-183,-242,-224,-187,-183,-182,-123,-26,24,6,-5,42,101,103,50,6,17,66,100,88,48,22,36,67,67,32,13,38,73,72,33,-9,-17,-1,0,-18,-17,10,26,17,17,44,60,29,-32,-72,-58,-19,-12,-46,-79,-83,-70,-51,-16,21,18,-26,-56,-34,14,42,44,47,58,59,37,9,-2,0,-13,-45,-62,-34,16
73,68,51,25,-9,-45,-58,-40,-8,17,46,86,112,106,82,59,34,11,2,-5,-34,-74,-80,-40,0,-13,-79,-141,-148,-116,-92,-83,-58,-33,-54,-104,-112,-62,-11,4,12,32,52,67,86,101,96,79,60,38,28,46,71,68,38,14,15,25,23,11,10,15,4,-17,-21,-5,12,8,-12,-30,-39,-41,-30,-4,11,-4,-16,3,22,7,-12,2,31,37,25,22,25,11,-14,-19,2,14,-2,-35,-68,-80,-63,-36
4,-9,8,50,55,10,-17,11,44,41,35,60,87,79,46,23,31,68,103,88,6,-104,-176,-184,-162,-151,-159,-172,-165,-124,-71,-35,-12,8,27,48,67,70,57,50,52,51,48,44,33,34,58,82,86,92,98,77,39,33,59,67,29,-22,-37,-25,-38,-83,-107,-82,-42,-19,-11,-17,-34,-44,-41,-36,-27,-4,8,-21,-67,-88,-76,-52,-23,20,63,71,44,24,45,90,108,77,30,10,20,30,24,8,-5,-4
-27,-27,-2,7,-13,-31,-18,20,53,62,55,47,45,50,57,62,66,69,70,62,20,-58,-146,-207,-225,-213,-183,-133,-77,-52,-61,-62,-32,6,29,51,84,101,77,33,-2,-20,-8,32,54,23,-16,-6,38,63,63,59,51,36,36,62,83,73,41,7,-13,-7,21,51,52,8,-45,-67,-64,-61,-52,-41,-54,-87,-95,-55,-2,18,-1,-23,-19,1,8,-9,-16,11,41,31,-5,-29,-16,18,34,31,38,57,54,20
86,52,18,19,47,60,37,0,-5,28,56,53,37,46,82,114,111,77,45,26,-13,-96,-196,-266,-293,-282,-230,-150,-82,-40,0,45,69,62,49,51,55,38,3,-28,-34,-6,30,24,-24,-47,-13,22,4,-22,10,70,83,44,21,54,101,111,97,97,91,42,-29,-59,-37,-11,3,27,51,47,20,-3,-12,-6,16,46,53,20,-25,-50,-64,-82,-91,-91,-103,-110,-77,-22,7,8,2,-8,-14,2,24,21,2,2
0,0,-11,3,45,65,40,17,33,49,24,-18,-38,-33,-22,-3,39,91,106,64,2,-29,-41,-86,-167,-220,-211,-172,-128,-74,-21,9,16,11,6,14,35,45,40,43,66,87,85,75,79,87,76,49,26,12,0,-5,-1,12,38,64,62,24,-15,-20,1,14,2,-21,-40,-49,-55,-66,-71,-46,-12,-10,-29,-30,-10,9,18,23,23,15,-2,-22,-34,-36,-35,-30,-17,1,14,21,26,33,32,15,-6,-9,5,20
18,11,20,18,2,0,24,57,74,52,6,-8,21,44,41,36,44,71,115,127,44,-98,-193,-208,-201,-213,-224,-204,-157,-116,-99,-84,-43,23,78,93,75,54,45,49,61,73,75,65,63,79,95,84,54,45,58,57,29,-3,-18,-13,0,-9,-47,-75,-55,-4,25,6,-38,-52,-25,-4,-16,-29,-16,7,17,13,3,-7,-14,-20,-20,-8,12,29,35,38,39,35,27,19,6,-7,-3,23,50,53,25,-22,-61,-68
-12,4,13,-19,-63,-76,-56,-23,16,59,83,71,45,36,45,51,45,31,6,-35,-77,-90,-73,-58,-65,-87,-113,-123,-91,-23,37,53,43,50,85,122,126,83,21,-17,-28,-33,-32,-20,-19,-40,-49,-21,25,56,61,46,22,6,12,31,36,17,-5,-3,21,37,32,25,28,30,20,-1,-22,-29,-23,-23,-40,-58,-42,-5,-4,-53,-92,-73,-34,-25,-40,-51,-49,-28,1,8,-14,-27,-12,6,10,19,44,67,70,57
90,114,105,75,54,52,66,84,84,56,24,3,-12,-12,24,60,49,11,-1,-1,-40,-101,-141,-170,-201,-199,-153,-110,-91,-75,-59,-47,-26,0,13,27,72,123,128,85,35,15,35,80,111,99,62,27,-2,-28,-36,-30,-25,-20,-10,-11,-35,-58,-48,-14,14,22,1,-35,-43,-17,-1,-10,-5,39,90,100,60,13,9,44,66,45,4,-18,-11,7,12,-8,-41,-53,-40,-22,-10,-10,-37,-70,-72,-39,-10,-5,-4,17
20,11,48,64,32,3,27,77,72,4,-43,-24,5,0,-11,11,56,74,39,-17,-63,-113,-170,-191,-169,-155,-167,-158,-107,-63,-47,-23,5,-4,-28,-3,59,91,79,70,94,122,120,84,45,36,60,86,85,69,68,79,74,45,11,-13,-28,-33,-32,-32,-38,-49,-61,-68,-71,-77,-86,-80,-41,10,31,19,6,8,14,12,2,-10,-13,1,25,46,53,44,28,14,-4,-24,-26,-2,28,56,68,42,4,5,28,5
51,87,73,27,9,27,42,39,46,72,86,65,33,24,32,31,20,5,-33,-89,-100,-50,-25,-91,-181,-202,-165,-138,-147,-160,-134,-72,-24,-20,-18,18,61,72,73,100,132,129,102,98,119,121,87,53,48,67,87,79,36,-6,-6,12,-2,-36,-44,-34,-42,-59,-45,-11,1,-25,-62,-73,-48,-17,-6,-8,-2,15,21,10,-3,-8,-11,-18,-31,-44,-48,-34,-12,-1,-7,-13,4,37,54,45,26,11,-2,-10,-5,5
112,133,112,73,53,60,62,50,50,68,76,62,51,61,69,51,39,64,88,53,-34,-118,-177,-230,-284,-307,-277,-210,-145,-110,-86,-33,40,63,16,-32,-24,19,56,74,72,58,42,20,-9,-23,-3,31,51,62,80,96,84,48,27,41,68,79,67,46,41,67,101,96,50,8,-8,-10,-6,0,1,-7,-27,-54,-66,-42,-3,-5,-52,-81,-67,-56,-69,-71,-42,-10,-16,-47,-55,-29,-10,-12,-23,-33,-36,-19,13,28
87,62,43,32,32,36,32,16,-6,-27,-31,-1,47,76,84,94,99,78,57,58,39,-35,-122,-171,-185,-185,-174,-152,-128,-117,-116,-100,-65,-47,-57,-53,-6,59,88,64,28,21,30,30,39,79,128,147,125,85,61,59,57,37,15,20,48,57,33,8,-2,-27,-76,-110,-100,-57,-11,11,5,-2,10,30,38,36,26,7,-16,-32,-40,-46,-57,-71,-87,-92,-68,-13,42,64,54,47,53,46,8,-30,-34,-7,15,1
-33,-3,34,63,79,79,72,74,85,79,57,47,53,50,33,21,23,27,17,-18,-74,-121,-122,-98,-99,-123,-121,-88,-71,-78,-69,-35,-2,11,1,-18,-27,-10,33,79,104,104,86,64,60,80,92,75,54,55,66,72,80,89,79,47,5,-25,-26,-8,-5,-26,-52,-72,-84,-86,-77,-62,-53,-67,-98,-110,-86,-53,-44,-58,-72,-59,-7,67,119,108,57,25,25,31,24,4,-18,-17,14,45,51,42,45,65,76,56
23,11,3,9,20,27,28,27,25,31,52,68,61,53,60,54,24,6,27,51,38,-4,-44,-63,-64,-66,-89,-117,-121,-120,-136,-136,-80,-2,36,32,29,40,40,26,20,28,31,22,14,12,6,5,21,36,14,-34,-53,-18,29,56,68,58,19,-18,-23,-10,-4,1,20,39,36,27,30,27,-15,-69,-77,-24,44,81,68,19,-23,-32,-32,-46,-51,-31,-20,-36,-52,-41,-13,4,0,-11,-2,40,94,116,92,44
-13,-13,-9,-5,4,6,0,10,44,71,64,34,9,17,60,106,112,79,41,5,-44,-95,-131,-153,-161,-153,-139,-131,-120,-92,-59,-36,-13,17,37,38,32,26,20,28,63,99,90,36,5,36,80,69,13,-26,-16,33,78,79,35,-21,-52,-32,21,37,-10,-48,-16,43,57,28,18,45,66,43,-4,-32,-34,-16,15,37,18,-36,-77,-70,-44,-50,-81,-93,-69,-32,-6,10,35,55,32,-24,-56,-46,-33,-35,-30,-9
-33,-32,-6,24,40,52,72,97,115,123,130,141,146,131,107,95,94,83,44,-14,-64,-97,-142,-207,-238,-211,-181,-187,-187,-141,-73,-32,-29,-42,-53,-46,-2,67,115,119,101,79,60,54,55,38,11,10,26,4,-52,-75,-32,33,62,55,50,64,72,58,42,49,78,104,99,55,4,-28,-50,-73,-88,-87,-82,-72,-41,5,32,23,0,-7,1,5,-12,-46,-77,-81,-51,-11,9,1,-15,-27,-33,-28,-9,19,34,30
42,58,57,53,46,32,26,45,79,98,86,61,47,52,71,99,124,118,60,-23,-87,-128,-162,-191,-209,-229,-242,-214,-142,-71,-41,-47,-63,-70,-59,-33,-21,-34,-45,-31,-9,6,26,56,73,76,96,131,152,141,103,51,15,16,36,53,68,79,69,50,44,42,37,40,42,20,-4,4,21,5,-26,-33,-35,-47,-30,27,65,35,-23,-49,-45,-48,-76,-113,-126,-98,-54,-31,-33,-32,-13,-1,-22,-57,-78,-76,-55,-20
22,8,-17,-9,29,49,33,10,19,57,98,116,96,44,-6,-17,9,36,60,103,132,90,0,-72,-118,-168,-204,-194,-150,-109,-74,-31,14,38,41,52,86,117,116,89,56,25,2,-3,1,-18,-58,-77,-58,-43,-60,-84,-78,-37,25,76,94,89,95,101,68,2,-32,-4,43,52,21,-8,-13,6,38,58,36,-23,-84,-120,-134,-140,-138,-123,-98,-63,-4,71,112,86,32,14,36,58,56,47,51,54,37,13,16,41
