cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-5,31,78,80,27,-39,-72,-70,-44,8,71,98,81,66,70,58,31,26,43,47,36,35,27,-37,-143,-202,-173,-122,-113,-131,-121,-78,-43,-43,-55,-49,-26,-14,-33,-65,-67,-19,45,72,58,57,101,155,162,117,74,72,87,73,33,-1,-11,-10,-13,-16,-5,13,12,-11,-30,-25,-1,22,35,45,46,28,5,5,11,-15,-49,-46,-17,-6,-23,-42,-48,-43,-26,1,18,10,-6,2,32,46,26,-3,-12,3,22,18
-20,-27,-37,-27,-4,9,9,9,8,2,7,34,76,111,127,126,109,77,45,34,28,-7,-76,-139,-155,-121,-73,-41,-38,-72,-119,-140,-129,-104,-74,-39,-13,-3,0,8,37,89,130,130,119,129,142,126,88,45,3,-19,4,55,69,9,-73,-105,-89,-66,-46,-16,29,68,64,14,-48,-89,-98,-73,-37,-24,-36,-43,-31,-15,-8,-4,-2,-9,-19,-10,24,62,77,67,61,66,67,53,30,4,-14,-13,-1,1,-1,11
-3,28,27,3,-15,-12,6,24,34,39,39,29,6,-16,-8,30,40,-1,-45,-52,-27,5,-6,-94,-210,-264,-236,-182,-131,-76,-27,-19,-39,-35,9,43,33,12,30,77,113,121,104,63,27,32,71,101,89,41,-9,-28,-15,11,29,34,25,0,-23,-16,18,45,44,25,17,31,38,15,-19,-34,-47,-72,-67,-3,62,54,-1,-28,-10,5,-8,-36,-47,-25,18,43,26,-10,-25,-17,-10,-14,-18,-14,-5,-6,-22,-35
-44,-61,-53,-16,24,39,28,15,21,35,39,47,76,101,88,49,10,-11,-3,34,59,30,-42,-112,-162,-187,-173,-120,-80,-88,-109,-103,-96,-112,-116,-75,-12,33,62,88,112,126,122,105,79,48,18,1,-13,-28,-24,7,35,28,-3,-31,-35,-7,29,27,-12,-31,3,49,51,21,9,30,49,46,39,44,49,45,44,47,34,1,-29,-39,-29,-8,6,-3,-32,-56,-50,-21,-6,-27,-55,-57,-48,-62,-88,-92,-67,-27
52,48,40,29,30,42,55,80,118,139,120,81,54,39,30,36,58,81,99,106,74,-8,-99,-160,-186,-199,-210,-208,-179,-142,-117,-96,-67,-43,-40,-38,-6,43,58,26,-8,-6,21,33,15,-4,3,19,14,-6,-9,12,27,21,13,26,49,54,42,35,47,69,78,62,45,50,55,31,-5,-18,-6,10,22,24,11,-9,-29,-45,-55,-50,-27,-1,12,6,-11,-19,-12,-4,-9,-26,-43,-45,-24,7,26,28,22,19
-6,-11,10,27,36,53,78,98,98,74,41,27,38,52,41,4,-23,-4,45,71,58,17,-45,-116,-164,-182,-191,-193,-165,-114,-74,-48,-26,-6,11,29,42,40,39,51,58,45,38,61,95,98,59,10,-12,-3,19,46,67,50,4,-17,1,16,-2,-33,-44,-27,1,24,32,21,-3,-8,28,73,75,36,2,-17,-40,-49,-23,4,-7,-40,-50,-34,-27,-43,-44,-4,44,47,2,-34,-26,0,6,-2,-3,1,-5,-11
-14,8,13,4,-8,-10,13,62,104,98,49,13,26,54,56,37,34,58,87,95,72,30,-26,-103,-184,-219,-190,-133,-90,-77,-81,-77,-54,-29,-17,-5,12,17,7,3,21,51,71,69,48,24,22,43,52,44,58,106,133,92,20,-18,-20,-25,-34,-32,-33,-43,-33,2,17,1,-11,-4,1,6,17,9,-28,-51,-33,-7,-8,-18,-20,-28,-53,-70,-62,-38,-21,-31,-60,-75,-57,-29,-20,-21,-10,14,41,63,72,56
47,57,31,5,19,41,23,-8,-4,18,11,-18,-31,-21,-6,11,33,47,46,42,43,24,-36,-110,-158,-178,-184,-171,-122,-56,-17,-26,-54,-59,-40,-18,3,24,26,10,13,56,112,131,91,33,12,19,14,2,16,48,54,27,10,34,70,70,30,-20,-50,-49,-34,-23,-23,-32,-49,-52,-25,14,40,54,67,73,53,11,-19,-8,22,24,0,-4,14,10,-24,-49,-43,-25,-20,-25,-26,-20,-7,14,25,9,-16,-25
69,20,0,-3,-23,-38,-20,2,-10,-37,-40,-18,2,15,28,27,-1,-32,-31,0,28,20,-26,-91,-155,-196,-195,-157,-108,-60,-21,-15,-45,-58,-18,40,64,55,49,57,73,98,115,98,66,50,54,66,76,75,66,72,85,70,27,-2,5,28,39,28,6,-13,-19,-9,6,10,1,-18,-53,-94,-105,-68,-10,19,5,-14,-5,23,35,18,-12,-31,-38,-55,-77,-79,-58,-40,-34,-26,-12,-11,-34,-63,-58,-5,47,48
-41,-52,-46,-22,9,24,23,34,67,77,38,-1,8,42,55,49,53,70,78,66,27,-46,-141,-205,-200,-153,-119,-110,-103,-88,-72,-59,-41,-12,15,25,31,55,77,59,16,4,33,55,44,30,37,41,20,-1,7,28,29,17,21,29,9,-24,-35,-23,-11,-11,-21,-26,-14,2,7,16,43,60,41,8,-16,-31,-25,5,31,36,39,49,42,22,25,46,42,16,8,23,26,1,-37,-66,-66,-33,-8,-25,-53,-39
-1,10,29,55,66,37,2,13,49,52,32,25,21,-3,-21,-6,31,62,73,64,42,0,-67,-140,-191,-216,-220,-181,-96,-23,-26,-66,-62,-2,52,59,35,15,20,41,62,74,80,79,71,54,31,11,3,8,27,49,57,51,43,31,10,-7,-9,1,18,37,39,17,-3,-4,0,-11,-26,-26,-13,0,6,13,21,19,-2,-26,-32,-20,-15,-11,14,42,31,-8,-28,-19,-18,-43,-64,-63,-62,-71,-65,-42,-26,-20
-15,6,4,1,13,28,35,44,59,63,46,26,32,56,56,25,4,22,59,68,24,-49,-117,-164,-197,-222,-229,-211,-177,-143,-112,-74,-27,7,17,25,48,73,81,77,81,98,98,65,26,32,85,128,114,68,38,33,33,40,56,53,6,-38,-29,9,11,-39,-102,-123,-82,-25,-11,-37,-49,-19,26,40,18,-3,-4,1,-1,-11,-20,-11,7,13,17,39,60,50,22,4,-2,-2,0,-3,-21,-44,-42,-12,8,6
74,71,65,60,61,51,18,-15,-29,-37,-40,-20,16,36,27,15,22,36,29,-8,-46,-56,-53,-85,-150,-184,-152,-104,-87,-92,-99,-107,-98,-47,23,73,99,123,142,126,76,25,-6,-23,-28,-22,-14,-11,-2,13,11,-12,-23,3,49,79,79,65,50,36,21,5,-10,-30,-44,-28,12,34,14,-25,-43,-27,2,14,0,-19,-13,19,51,49,9,-29,-23,17,42,33,15,13,18,11,-12,-44,-71,-78,-60,-19,19,31
-22,-33,-13,37,70,46,-17,-74,-97,-80,-37,3,20,25,38,56,65,69,74,80,75,41,-32,-117,-165,-164,-150,-147,-137,-106,-69,-47,-42,-38,-20,7,23,26,27,33,47,60,61,48,41,46,43,22,10,34,76,95,74,43,35,44,34,2,-17,-5,12,3,-20,-24,0,33,50,39,10,-8,-4,5,-7,-41,-79,-92,-58,1,32,21,6,8,15,12,-6,-31,-41,-27,-18,-40,-70,-74,-57,-42,-32,-12,17,35
13,-15,-32,-13,16,11,-19,-24,3,22,13,2,8,32,69,86,58,21,21,37,13,-54,-118,-152,-161,-159,-150,-134,-105,-74,-52,-33,-13,-5,-14,-10,22,55,64,57,54,65,86,93,68,37,37,58,65,56,52,45,27,14,14,3,-19,-20,-1,2,-22,-45,-46,-37,-32,-30,-22,-19,-35,-60,-53,-6,30,10,-34,-37,5,38,52,81,116,108,56,14,13,26,17,-14,-40,-42,-42,-59,-73,-54,-16,3,-16,-47
4,11,25,31,25,18,17,27,43,52,45,31,31,42,49,42,15,-16,-18,6,-6,-83,-173,-215,-208,-178,-140,-113,-109,-106,-71,-17,12,8,-1,3,15,20,12,5,14,41,66,71,54,33,30,46,63,76,82,71,49,41,52,55,44,40,53,66,66,63,64,60,42,19,9,7,-2,-19,-34,-49,-65,-71,-64,-58,-65,-61,-30,8,14,-9,-22,-9,-6,-36,-77,-101,-102,-77,-21,44,72,44,-8,-46,-57,-44
-4,-26,-35,-5,29,31,5,-33,-72,-87,-63,-33,-16,7,30,26,8,10,20,4,-27,-55,-104,-189,-255,-252,-216,-193,-163,-100,-34,11,48,82,101,103,102,103,103,103,103,94,81,82,102,118,113,94,77,64,47,20,1,6,19,16,3,-7,-25,-53,-60,-29,9,23,16,4,-12,-27,-26,-24,-43,-66,-66,-44,-16,1,-11,-47,-65,-45,-16,-8,-15,-8,22,47,39,8,-5,15,40,40,26,29,42,26,-19,-53
49,33,45,66,80,84,82,73,63,70,103,124,96,58,63,88,77,47,44,43,-4,-75,-128,-166,-204,-220,-204,-177,-153,-127,-98,-81,-67,-37,1,11,-2,-6,12,21,6,-16,-26,-28,-38,-43,-2,82,144,140,102,81,79,78,62,24,-21,-39,-34,-32,-37,-28,6,50,73,63,53,77,111,106,50,-16,-52,-54,-43,-31,-17,2,11,0,-12,8,44,50,13,-35,-67,-74,-67,-69,-85,-87,-58,-19,7,17,17,3
-2,17,52,86,73,8,-33,-2,50,71,76,86,74,32,-3,-2,22,45,52,39,5,-43,-79,-83,-65,-52,-59,-79,-92,-87,-74,-61,-45,-29,-26,-35,-42,-39,-16,36,111,164,153,94,46,29,15,-9,-23,-15,-4,7,44,93,96,45,-5,-25,-41,-84,-141,-174,-150,-93,-59,-61,-64,-38,14,68,84,47,-6,-7,56,98,53,-27,-49,-18,-7,-33,-52,-29,18,62,103,131,115,47,-19,-44,-48,-59,-67,-64,-63,-69
72,66,44,28,10,-19,-34,-13,30,62,68,61,53,30,-13,-49,-48,-14,21,24,-20,-96,-157,-171,-153,-142,-143,-134,-113,-99,-95,-89,-83,-76,-56,-15,30,68,94,96,81,83,109,109,73,54,68,75,61,42,25,2,-22,-30,-3,45,59,20,-15,1,33,30,3,-13,-13,-10,-8,-9,-13,-8,8,11,-5,-16,-6,12,19,14,3,-15,-35,-48,-52,-45,-27,-10,-3,12,50,75,50,3,-10,19,51,47,3,-43
28,27,14,9,19,28,26,19,16,21,34,56,81,100,108,103,85,61,44,36,13,-42,-110,-162,-177,-159,-133,-113,-91,-62,-46,-54,-70,-68,-41,-14,-11,-19,-13,-3,9,41,81,89,58,31,33,54,75,82,72,58,51,44,26,14,14,18,18,7,-17,-41,-43,-20,4,6,-13,-23,-17,-5,15,37,39,20,12,20,19,-3,-33,-51,-39,-10,2,-10,-17,-18,-41,-67,-55,-18,1,4,10,15,7,1,7,10
11,0,19,43,35,-11,-55,-53,-13,16,20,25,48,74,79,55,23,10,20,26,-1,-69,-149,-191,-191,-180,-168,-137,-99,-75,-55,-19,26,53,45,11,-32,-52,-29,20,61,82,87,84,79,64,25,-18,-24,13,60,83,69,28,-13,-19,17,49,33,-14,-50,-62,-49,-6,39,48,32,28,36,43,46,39,14,-14,-31,-50,-69,-74,-69,-60,-37,-12,-15,-36,-40,-16,18,38,28,-5,-35,-46,-36,-14,-2,-12,-28,-29
15,16,33,58,70,66,54,38,24,26,45,46,18,4,26,50,61,66,50,0,-53,-98,-159,-230,-249,-200,-141,-117,-109,-104,-111,-114,-89,-49,-18,2,16,28,53,89,106,92,71,69,76,70,52,48,78,110,93,38,3,9,29,41,46,34,-3,-39,-46,-30,-13,4,16,6,-15,-18,-1,5,-12,-32,-32,-17,-9,-21,-41,-40,-15,0,-13,-26,-23,-27,-47,-52,-33,-13,-7,0,17,33,37,30,29,37,31,11
78,63,54,52,38,11,-15,-22,-5,25,50,66,71,54,15,-16,-13,10,25,31,45,58,39,-29,-120,-179,-175,-135,-108,-98,-79,-40,-5,-5,-35,-66,-68,-41,-13,1,15,37,48,35,16,17,33,39,31,19,4,-14,-22,-27,-44,-56,-37,2,27,25,9,4,20,44,58,57,44,36,47,59,46,27,44,83,84,38,4,9,16,7,11,29,39,43,52,45,3,-57,-101,-112,-105,-93,-72,-44,-36,-46,-44,-23
0,19,9,1,13,34,44,26,-12,-26,9,59,73,63,77,110,109,60,18,22,36,-2,-99,-196,-253,-275,-263,-209,-166,-177,-202,-182,-130,-77,-29,7,16,3,4,39,85,100,93,106,137,145,121,99,90,80,59,45,40,19,-15,-21,14,46,46,30,20,22,30,31,13,-9,-14,-12,-25,-34,-10,28,30,-12,-56,-56,-22,5,11,12,11,-12,-38,-16,52,90,60,5,-28,-41,-46,-41,-31,-20,-7,4,4,-9
28,12,15,16,-1,-9,16,53,72,76,86,95,73,16,-27,-14,39,77,81,66,30,-29,-79,-105,-142,-197,-216,-181,-150,-155,-143,-84,-36,-32,-28,12,60,90,105,108,89,68,74,92,84,50,22,14,14,3,-13,-11,21,68,103,102,69,33,13,-3,-33,-66,-76,-55,-31,-26,-18,8,21,2,-20,-21,-18,-35,-65,-76,-43,12,32,8,-10,9,31,22,-4,-16,-14,-14,-20,-24,-19,-6,10,23,26,22,9,-10
3,4,10,23,49,73,72,47,19,6,4,1,-2,12,37,52,50,44,48,46,2,-79,-145,-164,-158,-157,-160,-149,-118,-81,-60,-54,-39,-11,-3,-12,4,46,66,49,38,54,73,83,97,103,79,47,41,43,27,10,15,35,51,56,51,36,28,33,22,-28,-84,-99,-80,-64,-53,-23,12,21,12,4,-10,-33,-43,-36,-35,-49,-58,-49,-30,-5,30,55,47,27,23,23,3,-16,-9,7,4,-17,-27,-16,2,14
73,78,67,66,75,68,35,5,2,17,27,23,9,0,10,30,35,26,19,-2,-45,-81,-84,-85,-114,-142,-129,-82,-34,-11,-18,-42,-61,-61,-48,-35,-34,-39,-42,-45,-50,-44,-25,0,33,70,83,50,5,-4,20,42,54,67,77,67,47,43,66,96,104,91,74,51,11,-30,-50,-58,-68,-68,-42,-12,-13,-31,-20,23,45,20,-21,-33,-8,17,1,-43,-60,-34,-6,-6,-23,-42,-50,-33,5,26,5,-38,-52,-14
0,-12,-12,-2,13,35,55,64,44,-3,-29,7,69,87,62,53,78,89,46,-26,-87,-134,-175,-193,-183,-172,-177,-173,-140,-96,-70,-51,-19,21,47,53,52,51,39,24,28,44,43,27,29,57,85,86,67,58,66,65,39,21,27,16,-19,-27,3,19,-11,-56,-72,-51,-30,-43,-69,-57,3,57,51,10,-2,31,69,82,82,88,93,77,36,-5,-17,-8,-8,-30,-52,-47,-28,-33,-63,-78,-55,-25,-21,-24,-1,25
25,21,20,15,24,45,49,27,12,25,48,54,39,19,6,-11,-30,-29,-8,-2,-29,-52,-39,-26,-61,-124,-149,-133,-121,-116,-90,-58,-50,-54,-39,-8,18,31,34,26,15,21,57,102,119,101,73,57,57,69,76,58,22,-2,2,24,37,19,-13,-37,-43,-24,9,25,1,-37,-60,-53,-15,43,87,77,6,-80,-126,-113,-59,4,32,7,-38,-59,-45,-16,1,-1,7,38,56,29,-12,-13,28,62,58,36,19,4
48,35,32,51,59,41,19,18,37,59,69,71,71,52,1,-39,-21,28,52,40,-3,-78,-163,-200,-180,-151,-146,-136,-107,-90,-94,-80,-32,11,17,7,17,46,71,75,64,46,15,-22,-30,-2,18,0,-14,20,81,115,101,55,17,25,63,87,91,90,72,27,-5,-1,7,-5,-18,-25,-44,-68,-69,-47,-20,5,21,13,-12,-23,-15,-9,-13,-13,-5,-5,-20,-33,-35,-43,-64,-77,-60,-38,-44,-70,-75,-48,-11,19
-8,4,25,29,5,-33,-44,-16,13,15,13,31,45,27,2,12,47,61,43,16,-21,-81,-144,-174,-178,-179,-168,-130,-97,-97,-93,-51,1,25,37,69,109,127,122,116,120,108,51,-22,-40,9,57,48,7,-2,24,35,13,2,28,55,70,95,118,94,26,-31,-40,-14,3,-7,-9,14,23,-4,-31,-31,-19,-24,-39,-40,-31,-37,-52,-48,-31,-27,-31,-20,1,17,24,23,15,5,1,-5,-20,-36,-38,-31,-38,-57
64,56,45,23,-3,-16,-23,-28,-4,52,92,85,72,90,109,95,75,83,98,77,19,-51,-126,-205,-262,-267,-214,-142,-104,-104,-110,-105,-91,-59,-16,5,-8,-17,0,20,12,-8,3,54,105,119,105,97,111,131,123,68,2,-18,17,48,28,-10,-14,6,16,21,34,36,17,-2,-4,-2,-16,-31,-10,42,73,52,3,-29,-32,-27,-33,-44,-40,-25,-26,-45,-47,-21,-1,-9,-31,-52,-61,-49,-19,2,2,1,16,28
-43,-38,-46,-31,16,62,80,85,96,109,94,33,-42,-69,-31,20,34,17,15,51,78,38,-55,-135,-164,-154,-121,-84,-74,-83,-68,-22,12,12,10,27,29,-24,-116,-183,-172,-105,-50,-42,-51,-35,8,47,68,72,67,57,45,41,57,83,95,91,86,75,43,7,-2,20,39,44,56,78,82,51,6,-24,-29,-21,-12,-6,4,11,8,8,25,38,22,-6,-19,-18,-8,13,36,47,48,46,47,48,45,35,15,-14
73,43,29,28,30,35,36,29,26,37,50,48,29,10,8,13,6,-6,-2,21,37,12,-64,-149,-192,-188,-161,-123,-88,-71,-62,-36,-8,-7,-19,-2,38,60,55,55,72,78,59,34,23,27,41,53,48,26,8,8,13,-3,-37,-50,-15,32,34,-14,-72,-98,-80,-22,50,96,96,63,20,-15,-28,-16,5,14,9,0,-7,-13,-21,-32,-32,-11,15,16,0,4,27,32,9,-16,-26,-25,-19,-2,29,48,24,-25
-36,-19,15,32,31,43,73,88,82,79,78,69,61,59,56,61,71,54,18,13,35,4,-98,-175,-154,-89,-66,-87,-93,-60,-21,-12,-33,-53,-53,-42,-38,-45,-39,-5,33,39,20,19,47,69,49,-1,-31,-19,10,23,7,-20,-17,31,76,70,24,-18,-39,-39,-16,17,28,6,-28,-44,-20,28,66,73,53,21,1,8,27,39,43,38,12,-21,-30,-18,-7,-1,6,3,-21,-37,-16,15,5,-36,-43,1,43,36
33,56,46,16,2,22,47,51,43,40,44,45,34,13,12,40,61,52,46,55,44,-20,-111,-179,-198,-177,-141,-107,-82,-67,-58,-46,-28,-22,-41,-73,-74,-16,64,101,76,37,19,2,-31,-49,-26,6,15,8,9,29,63,95,111,103,75,49,48,70,102,128,132,114,90,59,0,-71,-103,-81,-45,-23,-12,-15,-37,-50,-38,-19,-15,-13,-9,-11,-11,-6,-13,-39,-67,-76,-65,-40,-9,25,53,53,10,-53,-96,-101
-6,0,19,25,21,24,34,42,50,60,56,19,-24,-28,5,35,42,30,7,-9,-2,3,-31,-91,-129,-138,-146,-146,-101,-32,-2,-17,-23,-6,0,-5,18,63,81,63,52,65,75,59,34,18,1,-32,-52,-30,9,23,26,51,75,50,-10,-45,-36,-9,15,29,22,-6,-28,-28,-23,-20,3,50,86,85,56,21,8,27,41,11,-36,-40,-3,18,1,-26,-42,-50,-48,-27,-12,-35,-78,-91,-54,-2,10,-30,-60,-24
67,63,53,47,55,74,84,77,59,38,22,12,2,1,27,69,89,61,6,-30,-38,-58,-126,-212,-243,-205,-164,-163,-163,-134,-111,-120,-119,-74,-10,35,54,57,62,86,118,134,122,97,85,85,81,60,35,23,24,14,-17,-43,-35,-9,7,9,4,-8,-15,0,24,25,3,-12,-7,9,35,52,29,-14,-21,2,1,-31,-39,-7,20,17,8,13,23,17,1,-5,7,12,-22,-80,-108,-74,-14,20,11,-24,-40,-17
28,22,24,22,18,24,34,24,-5,-11,27,73,80,60,41,33,47,87,104,40,-82,-178,-218,-226,-209,-163,-110,-76,-71,-83,-90,-75,-56,-56,-60,-36,5,30,50,95,140,128,62,13,19,52,68,56,38,31,26,12,-2,-3,10,33,57,65,59,53,53,52,47,39,25,12,3,1,9,17,5,-25,-63,-92,-89,-61,-47,-43,-19,15,20,-3,-27,-48,-68,-74,-55,-30,-21,-19,-5,11,4,-8,13,48,47,12
5,23,15,-11,-17,15,38,14,-14,0,38,72,96,98,64,26,27,60,80,68,37,-9,-82,-163,-205,-192,-153,-122,-111,-99,-62,-6,28,9,-46,-80,-60,-12,27,42,29,8,19,61,76,55,51,76,86,70,57,58,59,43,20,11,20,25,11,-9,-17,-13,-5,11,39,60,56,34,1,-39,-60,-27,43,81,56,7,-26,-34,-35,-48,-70,-76,-59,-36,-23,-22,-28,-30,-12,22,37,11,-28,-36,-12,6,-1,-17
