cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
37,46,57,59,57,54,50,41,34,37,41,37,41,65,78,49,10,16,64,82,12,-108,-188,-209,-219,-221,-184,-124,-88,-79,-57,-1,57,77,49,-3,-20,42,126,134,67,12,12,33,45,54,60,41,2,-7,29,47,14,-11,11,33,22,14,28,33,19,15,14,-15,-46,-38,-14,-18,-37,-45,-50,-56,-43,-16,-16,-40,-37,5,33,19,2,9,13,-8,-33,-25,17,52,49,24,20,36,31,-8,-53,-69,-42,2
36,53,51,47,51,48,41,50,55,19,-39,-62,-44,-27,-30,-25,7,37,38,30,40,42,-3,-85,-148,-155,-137,-138,-142,-118,-87,-83,-84,-61,-21,18,52,76,88,89,103,141,173,160,103,56,53,63,28,-45,-80,-44,-6,-31,-89,-110,-83,-48,-29,-19,-9,24,74,84,18,-54,-48,7,25,0,-10,10,20,-4,-39,-47,-13,38,58,45,41,56,51,15,-11,-1,22,22,-12,-49,-50,-17,9,15,25,28,-5,-40
-13,9,28,17,-9,-8,36,86,92,46,-1,-2,34,65,74,81,110,158,185,131,-7,-144,-205,-219,-241,-248,-195,-110,-65,-77,-91,-53,25,81,71,29,17,46,79,86,59,14,-6,19,51,51,38,50,75,72,30,-18,-43,-43,-24,15,46,33,-13,-39,-28,-14,-13,-7,17,40,34,-5,-47,-57,-37,-15,0,8,3,-12,-23,-27,-27,-15,9,34,42,20,-22,-43,-17,24,33,14,-3,-3,12,26,10,-33,-58,-35
35,7,-2,30,75,91,69,32,11,36,97,134,106,55,42,53,57,65,81,67,15,-44,-84,-107,-129,-167,-217,-234,-195,-139,-115,-123,-123,-93,-47,-18,-14,-3,42,86,82,56,66,106,117,92,80,103,120,93,41,5,1,-1,-33,-75,-78,-43,-22,-29,-26,2,21,17,10,21,41,54,53,46,46,47,28,-7,-25,-7,16,6,-32,-62,-65,-53,-42,-36,-32,-36,-56,-76,-63,-10,39,39,-5,-35,-23,0,-7,-36
-41,-29,-24,-12,16,36,32,27,40,50,38,24,38,70,87,76,68,94,123,89,-16,-129,-208,-263,-300,-285,-206,-123,-102,-112,-75,-2,29,20,39,92,121,106,82,75,68,51,36,39,63,98,120,122,110,96,93,99,84,36,-1,10,41,31,-31,-90,-100,-60,4,46,25,-42,-97,-111,-106,-115,-134,-129,-80,-21,0,-20,-40,-43,-42,-37,-22,-7,-1,11,44,79,79,46,21,20,22,14,4,4,15,20,4,-20
44,13,1,18,30,19,14,34,56,57,61,87,108,90,44,11,7,34,86,122,77,-58,-193,-226,-169,-125,-144,-168,-144,-90,-38,6,29,20,5,18,52,77,84,80,66,54,70,116,151,140,108,98,104,90,42,-25,-81,-104,-96,-84,-85,-102,-122,-130,-114,-91,-88,-91,-56,2,17,-14,-27,-2,15,9,13,35,47,37,25,24,32,41,48,56,68,81,79,48,5,-23,-27,-9,29,61,52,20,12,29,17,-42
57,88,61,31,56,103,107,78,63,73,84,75,51,29,16,4,-8,-2,7,-22,-87,-141,-169,-196,-211,-185,-147,-145,-166,-160,-111,-47,7,47,75,90,101,125,159,172,152,129,123,102,43,-7,-11,4,-2,-17,-16,-5,2,-2,-21,-36,-12,49,85,51,-23,-74,-73,-37,-5,2,-4,-9,-12,-16,-12,3,22,31,29,26,19,-5,-33,-42,-37,-35,-34,-35,-42,-54,-65,-70,-59,-39,-30,-37,-28,12,47,53,40,27
-65,-41,-2,-5,-12,37,107,128,103,86,100,108,77,23,-4,19,56,63,38,9,-19,-68,-142,-201,-203,-169,-156,-167,-159,-120,-75,-48,-43,-48,-46,-34,-17,-6,2,25,71,101,78,31,27,78,118,102,67,59,65,55,42,39,42,52,71,74,45,13,-1,-24,-58,-48,20,65,28,-40,-71,-53,-9,39,59,35,-4,-27,-30,-8,22,15,-39,-69,-30,29,42,10,-34,-77,-111,-132,-155,-178,-172,-123,-52,1,11,-8
-21,3,15,15,22,46,61,50,35,35,35,25,14,0,-17,-22,-5,26,66,102,102,38,-64,-144,-183,-203,-211,-196,-159,-115,-69,-38,-34,-32,1,42,53,53,77,93,59,7,8,57,98,103,83,53,36,45,52,34,25,64,117,123,61,-26,-69,-40,9,18,-5,-21,-25,-26,-20,-18,-47,-89,-94,-46,16,44,18,-32,-53,-24,18,38,38,32,12,-19,-29,-5,4,-36,-80,-71,-26,4,5,3,5,1,1,22
-26,-67,-50,3,41,29,-11,-29,-6,27,32,5,-23,-36,-46,-54,-39,10,62,68,4,-88,-147,-163,-163,-146,-97,-51,-46,-61,-42,12,53,62,63,64,52,38,43,51,48,64,109,131,94,43,28,30,21,6,5,15,20,6,-14,-14,6,20,15,1,-13,-32,-52,-56,-44,-37,-38,-23,13,31,11,-13,-7,4,-17,-49,-47,-11,14,2,-25,-35,-29,-31,-36,-19,10,17,-4,-30,-49,-59,-58,-52,-38,-16,6,27
60,86,115,111,74,51,65,94,119,144,173,186,163,132,156,234,265,193,68,-52,-189,-391,-625,-777,-764,-621,-452,-299,-151,-30,17,16,41,113,181,197,172,141,132,154,185,179,136,114,129,126,81,43,56,95,105,70,20,2,31,76,90,68,44,31,12,-14,-13,17,31,5,-33,-57,-88,-137,-163,-142,-113,-111,-114,-91,-49,-15,-1,-7,-14,-1,24,35,17,-3,10,59,100,99,56,-2,-26,13,84,121,107,66
46,79,71,41,12,3,21,39,19,-20,-26,-3,11,15,32,44,36,42,81,98,51,-20,-63,-94,-133,-155,-142,-107,-85,-98,-124,-110,-48,3,9,-5,-9,15,53,71,55,37,32,27,23,29,36,42,49,52,49,40,36,46,51,35,9,-10,-20,-13,15,45,52,39,25,15,-8,-43,-50,-8,38,21,-50,-93,-64,-10,9,-3,-12,-7,-8,-27,-45,-33,-2,16,23,28,17,-6,-7,4,-22,-63,-53,0,22,-5
58,49,34,20,8,1,-7,-16,-10,4,5,5,32,64,66,57,66,75,67,60,51,6,-68,-130,-162,-180,-198,-202,-179,-139,-96,-44,12,42,39,35,39,39,36,48,69,75,51,16,10,45,87,110,110,97,77,45,4,-27,-43,-59,-71,-49,1,32,22,6,17,37,31,-4,-43,-58,-44,-17,14,36,25,-20,-57,-50,-25,-36,-68,-57,-10,10,-1,10,39,42,16,-8,-5,25,39,7,-31,-42,-43,-42,-21,12
79,47,45,41,8,-36,-50,-33,-5,25,50,51,23,-2,4,25,33,29,30,39,34,-15,-101,-176,-196,-153,-82,-47,-70,-100,-82,-26,18,25,17,22,40,51,44,27,16,24,48,63,41,1,0,48,81,52,6,-3,13,10,-25,-68,-76,-44,-19,-28,-32,3,42,43,20,9,12,16,20,25,35,51,50,13,-27,-39,-42,-61,-61,-8,59,72,27,-4,17,45,29,-15,-29,3,36,30,8,5,19,22,-5,-50
48,77,119,136,111,77,58,27,-27,-52,-25,4,13,47,122,189,212,200,157,73,-39,-169,-347,-573,-739,-718,-538,-348,-225,-131,-38,23,44,60,81,88,95,140,214,274,301,287,234,174,143,126,100,79,77,68,39,14,15,28,28,14,12,28,27,-5,-33,-22,11,25,8,-25,-55,-62,-53,-45,-43,-44,-56,-75,-84,-80,-70,-58,-56,-75,-93,-74,-31,-16,-35,-37,-9,12,9,13,50,93,91,47,21,43,75,78
36,40,29,7,9,55,114,140,123,92,92,128,163,180,195,206,197,182,155,73,-63,-213,-383,-585,-745,-753,-607,-411,-262,-173,-116,-73,-31,23,83,129,153,166,183,206,226,221,194,182,204,221,202,163,120,76,49,64,87,56,-14,-38,10,63,68,31,-36,-111,-148,-134,-108,-89,-57,-27,-38,-72,-64,-4,38,16,-24,-16,23,38,17,-11,-31,-52,-75,-85,-71,-46,-25,-4,25,41,28,15,42,95,118,88,30,-21
71,19,6,51,82,55,17,23,45,36,19,39,73,69,33,9,7,18,44,65,40,-23,-73,-91,-113,-160,-207,-221,-194,-141,-99,-82,-66,-23,27,56,65,67,69,74,72,62,58,72,85,79,63,45,31,32,43,47,43,33,12,-4,8,22,5,-11,5,16,-12,-45,-58,-51,-17,33,42,8,2,40,55,17,-16,12,65,64,-5,-81,-128,-161,-183,-183,-164,-128,-67,8,64,84,87,89,80,52,33,36,30,5
-21,-33,-1,32,39,43,76,103,70,8,2,50,64,18,-22,-4,54,101,93,49,34,47,11,-90,-187,-226,-219,-192,-154,-113,-89,-82,-61,-20,11,14,14,48,111,157,145,85,15,-27,-17,34,74,64,30,14,20,21,8,3,26,67,93,88,65,38,5,-23,-36,-48,-48,-30,-32,-82,-115,-65,13,38,26,27,29,4,-36,-67,-83,-75,-44,-8,10,4,-13,-26,-22,-2,16,13,3,16,41,24,-51,-119,-103,-22
-51,-41,-14,12,10,-20,-38,-23,-2,3,4,19,37,51,73,111,145,144,104,52,14,-7,-36,-92,-156,-188,-166,-105,-47,-40,-80,-105,-83,-48,-31,-12,18,27,-13,-59,-45,19,59,50,38,53,71,64,52,53,53,33,7,-4,3,16,23,24,28,42,60,66,50,6,-46,-58,-11,53,87,86,65,39,16,-1,-8,-13,-17,-14,-21,-52,-75,-63,-55,-98,-164,-186,-144,-75,-22,3,19,38,49,42,24,6,-6,2
-78,-70,-24,25,63,90,95,74,52,51,51,30,5,19,69,100,69,-1,-39,-16,28,25,-40,-123,-155,-114,-57,-39,-45,-46,-56,-80,-87,-69,-46,-26,10,50,54,15,-16,3,43,46,11,-13,-5,11,25,54,96,121,105,59,11,-24,-43,-28,26,68,42,-22,-45,-21,8,25,29,6,-38,-66,-56,-23,15,50,66,46,-7,-56,-63,-38,-16,-6,16,51,54,5,-56,-82,-72,-51,-37,-34,-39,-38,-19,6,9,-8
42,60,95,149,181,170,150,163,203,235,223,166,119,139,208,254,238,174,96,-13,-207,-482,-745,-882,-836,-655,-456,-318,-235,-160,-69,19,82,119,140,148,162,194,224,224,208,206,226,240,228,199,172,136,89,59,61,69,64,52,35,5,-37,-78,-98,-97,-91,-85,-72,-51,-31,-30,-53,-70,-67,-64,-66,-49,-19,-14,-30,-34,-21,-12,-8,-5,-9,-14,-1,34,66,77,78,76,58,29,22,40,52,44,30,13,-7,-20
-10,27,37,11,-12,-3,27,55,69,65,58,70,90,79,32,-6,-6,4,-13,-39,-31,-16,-55,-132,-169,-151,-131,-130,-115,-64,-4,13,-26,-73,-78,-45,-3,37,76,107,126,129,110,70,26,8,35,73,70,28,-8,-17,7,59,95,64,-11,-58,-57,-36,-15,-2,-11,-32,-35,-17,-7,-14,-13,12,24,-8,-48,-48,-28,-28,-40,-30,4,29,19,-14,-34,-25,-12,-19,-31,-18,6,10,7,14,11,-17,-38,-19,23,58
