cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
66,18,-30,-14,50,83,55,16,19,54,72,46,-2,-23,0,35,47,31,5,-16,-12,22,19,-94,-254,-299,-195,-77,-56,-91,-95,-58,-35,-40,-26,33,99,109,61,19,29,57,61,50,49,52,45,23,-4,-21,-3,53,108,108,56,16,34,81,98,70,32,6,-15,-31,-38,-39,-36,-33,-47,-73,-79,-54,-23,-16,-25,-25,-12,-7,-18,-33,-42,-43,-41,-42,-44,-45,-41,-27,-14,-24,-47,-52,-21,30,64,59,45,73
63,85,42,-22,-37,-11,0,-9,-1,31,57,55,36,24,25,30,30,23,22,46,66,17,-104,-207,-210,-143,-94,-97,-125,-149,-151,-107,-27,36,44,29,40,80,112,113,95,87,87,76,48,11,-28,-55,-47,-4,29,23,-2,-19,-24,-19,-8,-6,-27,-47,-40,-16,7,29,43,36,19,7,-5,-7,20,64,82,50,-13,-59,-49,-7,8,-12,-17,3,9,-16,-46,-52,-29,-4,1,-12,-18,-3,16,24,27,41,66,77
31,73,79,64,65,76,63,40,44,58,35,-12,-27,5,38,28,-9,-26,-14,-6,-7,8,12,-69,-205,-273,-238,-168,-115,-75,-52,-47,-32,5,37,46,48,64,84,84,58,27,16,33,56,62,60,69,86,90,76,53,34,32,38,42,51,60,47,21,12,12,-13,-48,-43,-13,-26,-72,-76,-29,0,-17,-48,-65,-64,-43,-17,-19,-46,-57,-41,-21,-5,8,0,-34,-54,-34,6,25,14,3,22,42,24,-10,-12,11
-12,-43,-48,-20,10,17,27,76,145,178,156,106,62,35,30,39,38,16,-12,-22,-7,13,-8,-91,-206,-279,-267,-198,-147,-138,-130,-95,-48,-5,30,41,26,25,48,64,60,59,53,27,8,20,34,26,22,49,81,88,79,81,91,88,69,50,32,-13,-70,-89,-66,-55,-65,-48,-10,-3,-22,-3,41,37,-4,-5,34,46,19,-1,5,12,9,14,21,5,-25,-32,-15,-11,-30,-49,-49,-37,-23,-9,9,16,6,-2
-10,-16,-13,5,31,57,76,64,16,-23,-22,-9,-27,-55,-52,-15,29,57,58,56,79,97,48,-65,-175,-219,-186,-126,-95,-94,-79,-27,32,57,40,5,-15,-14,4,29,46,57,78,93,75,38,19,28,41,31,2,-16,-10,2,19,51,90,97,55,0,-21,-14,-15,-30,-37,-32,-17,-1,-6,-36,-54,-39,-29,-49,-69,-57,-19,12,20,4,-17,-15,18,47,33,-8,-32,-33,-32,-24,4,38,57,55,34,-1,-28,-19
69,83,36,-12,-22,-7,24,66,92,79,50,35,25,-1,-34,-44,-22,9,15,-8,-18,0,-12,-117,-267,-338,-296,-222,-177,-140,-88,-33,16,55,62,42,26,25,23,40,99,160,163,137,145,166,137,74,45,62,67,24,-30,-45,-25,-9,-11,-17,-14,-4,7,16,19,16,12,10,9,7,-2,-25,-59,-82,-70,-38,-19,-25,-42,-55,-41,-8,1,-26,-44,-23,9,13,-10,-34,-36,-19,-10,-17,-22,-15,-16,-26,-26,-15
35,45,26,12,30,57,51,20,0,8,24,37,55,78,93,87,75,74,69,41,17,18,-18,-139,-265,-273,-183,-117,-124,-149,-144,-119,-85,-46,-14,3,12,1,-28,-20,45,96,69,15,17,65,91,82,78,96,102,76,56,66,66,28,-2,15,48,57,51,36,5,-29,-36,-19,-3,-9,-22,-22,-12,-5,0,2,-12,-45,-73,-75,-59,-42,-35,-32,-22,-5,10,18,19,22,24,9,-17,-23,3,31,23,-16,-42,-29
25,12,8,8,9,17,42,78,98,83,49,24,18,27,44,46,16,-28,-51,-62,-82,-96,-103,-163,-287,-365,-306,-182,-104,-81,-61,-30,-7,-2,-4,2,27,64,99,117,115,95,76,72,71,59,51,59,69,67,65,69,66,57,66,91,102,92,71,51,39,43,60,70,49,-4,-60,-87,-102,-137,-170,-159,-109,-62,-33,-21,-24,-29,-24,-10,4,15,16,-9,-43,-48,-16,17,22,10,0,-7,-15,-18,-25,-36,-13,54
44,59,67,49,19,-1,-5,9,31,39,19,-7,-8,18,47,63,74,79,53,-1,-26,6,15,-84,-233,-285,-208,-107,-64,-66,-63,-39,-21,-22,-24,-11,12,32,38,31,29,44,59,57,46,36,24,11,17,37,35,-1,-27,-5,24,12,-16,-13,16,30,20,9,19,33,28,20,37,58,45,13,7,16,11,1,6,19,25,21,7,-17,-40,-44,-22,-4,-25,-61,-54,3,49,41,7,-6,7,19,18,8,-5,-12
45,35,18,-11,-28,-3,44,50,1,-37,-10,49,79,73,60,41,15,9,31,34,-11,-60,-83,-129,-223,-279,-229,-127,-67,-67,-72,-46,-18,-14,-8,22,51,45,14,-3,13,36,37,36,76,145,178,150,94,42,-2,-34,-49,-42,-15,27,60,59,27,-7,-17,-5,15,27,22,6,-6,-26,-60,-78,-58,-26,-13,-2,24,47,47,23,1,-4,-6,-19,-22,-16,-36,-70,-57,1,37,24,-5,-28,-39,-26,13,42,25,-20
-7,6,28,12,-17,-9,22,38,45,49,33,-3,-26,-11,30,62,56,24,9,33,70,69,-23,-192,-315,-285,-150,-50,-37,-47,-17,31,36,-10,-43,-19,28,43,25,18,39,50,16,-32,-32,20,69,81,69,55,37,29,63,114,113,56,10,0,-10,-38,-53,-41,-25,-16,0,24,30,15,5,15,24,15,12,21,-4,-65,-104,-85,-39,-8,-9,-24,-25,-4,13,2,-14,-3,13,0,-16,13,66,87,67,44,32,23
3,3,28,56,73,76,66,42,2,-35,-37,1,49,64,43,23,35,59,59,32,18,19,-15,-113,-217,-240,-177,-99,-55,-38,-32,-41,-60,-63,-37,-11,-3,6,33,50,46,49,66,71,55,35,16,-10,-33,-26,11,52,81,99,107,95,71,55,51,43,24,5,8,45,77,54,-7,-41,-35,-23,-13,13,35,27,-1,-33,-74,-113,-127,-117,-108,-122,-148,-151,-112,-67,-51,-42,-4,44,56,40,33,43,54,54,42,33
8,14,19,10,-14,-23,-13,-18,-40,-39,-5,27,25,0,-7,27,71,81,52,28,46,68,1,-165,-299,-301,-217,-142,-93,-49,-9,6,-1,-2,19,48,71,87,100,107,110,104,84,59,44,42,43,43,40,36,29,9,-23,-40,-19,11,13,-16,-42,-32,-5,-10,-52,-70,-37,8,23,22,19,-3,-35,-40,-9,24,38,35,20,-3,-14,6,39,50,24,-19,-44,-36,-13,-7,-23,-33,-10,28,46,42,29,1,-44,-81
-2,0,25,59,74,59,39,42,55,61,60,57,44,27,20,23,14,-12,-32,-23,-6,-20,-84,-179,-243,-222,-151,-97,-74,-67,-78,-83,-60,-30,-13,11,61,103,85,22,-14,17,72,92,69,31,0,-16,-26,-26,2,52,75,50,24,35,48,9,-54,-62,-9,34,42,44,57,66,58,40,25,11,-5,-7,14,29,19,4,1,-6,-22,-22,-7,-1,-12,-27,-35,-38,-30,-9,5,1,-3,11,27,16,-21,-60,-70,-48
65,64,45,22,20,45,69,64,39,26,36,58,68,51,15,-18,-33,-33,-25,-21,-44,-105,-189,-247,-243,-200,-162,-147,-143,-132,-104,-75,-61,-49,-19,19,37,26,10,18,43,45,19,14,51,84,78,67,81,104,113,106,92,82,83,92,97,83,57,50,58,37,-26,-82,-79,-17,47,64,47,47,62,46,-2,-34,-28,-15,-30,-70,-104,-106,-89,-66,-34,-9,-14,-37,-41,-22,-7,-5,3,16,14,-7,-22,-6,21,20
4,-27,-35,-35,-41,-59,-89,-120,-130,-102,-39,13,9,-37,-59,-31,-1,-9,-33,-35,-20,-31,-103,-199,-227,-165,-97,-87,-95,-66,-16,9,4,8,40,81,102,93,72,75,114,152,144,113,96,79,46,30,48,69,69,56,30,0,-8,3,7,7,17,26,12,-19,-42,-52,-54,-53,-42,-12,21,31,23,20,11,-17,-32,-8,19,9,-24,-46,-44,-23,11,47,66,50,2,-48,-66,-50,-34,-40,-56,-69,-68,-46,-10,29
24,13,-4,-19,-24,-22,-29,-46,-57,-58,-56,-37,9,51,51,34,37,58,70,63,32,-6,-51,-134,-230,-248,-170,-90,-64,-59,-40,-23,-25,-30,-13,20,44,47,39,37,51,73,92,94,79,57,48,62,88,102,84,53,51,69,56,-2,-52,-52,-21,1,2,-2,5,26,46,37,-9,-52,-51,-22,-6,-21,-43,-38,-4,17,-13,-60,-67,-26,20,36,21,2,-3,-6,-12,-4,15,19,4,-2,3,-10,-39,-43,-28,-48
68,94,117,93,24,-36,-45,-21,7,28,34,31,53,96,104,58,3,-19,-14,-6,-6,-30,-106,-223,-295,-247,-146,-110,-131,-118,-64,-36,-46,-51,-25,13,43,65,88,97,79,52,41,48,69,102,125,116,96,90,72,24,-10,5,29,23,8,4,-4,-17,-10,4,-19,-65,-79,-66,-68,-77,-59,-35,-41,-62,-66,-53,-40,-25,-6,2,9,40,91,125,125,97,50,-6,-43,-39,-8,15,13,-4,-16,-19,-13,-11,-26,-42
21,47,40,1,-23,1,47,81,100,100,66,26,37,75,66,10,-34,-37,-11,38,88,68,-76,-259,-323,-242,-144,-117,-119,-89,-36,-7,-16,-26,-12,8,10,4,4,9,28,58,73,64,54,54,55,57,65,73,78,83,81,70,68,74,58,16,-18,-34,-52,-62,-33,23,48,11,-51,-85,-82,-65,-48,-37,-31,-28,-35,-49,-44,-3,38,45,32,27,30,29,21,4,-15,-11,20,38,14,-24,-25,16,57,52,9,-24
-112,-99,-60,-44,-68,-98,-97,-58,-7,25,31,20,8,7,10,8,8,6,-22,-57,-45,-3,-20,-129,-242,-255,-173,-75,-7,38,63,64,52,44,44,61,94,118,116,100,91,89,81,59,23,-27,-73,-87,-59,-23,-21,-43,-46,-11,27,16,-44,-90,-64,19,81,72,26,5,16,26,24,23,23,18,10,7,8,-3,-28,-36,-4,26,10,-18,-5,31,45,45,46,39,28,28,20,-14,-42,-36,-23,-20,-8,17,12,-41
-8,0,15,36,55,71,79,76,64,43,16,3,30,91,137,128,79,37,23,21,15,0,-56,-176,-291,-289,-181,-100,-109,-134,-106,-58,-41,-48,-54,-45,-10,51,105,118,97,68,45,24,3,3,35,79,103,95,58,10,-17,0,39,54,30,-3,-15,-13,-7,11,49,78,64,26,17,35,35,3,-26,-26,-15,-25,-64,-97,-97,-69,-31,4,19,4,-19,-13,12,3,-53,-83,-40,14,4,-34,-26,20,42,24,1,2
49,27,30,37,12,-17,-2,31,26,-8,-12,24,54,47,21,12,24,35,25,6,1,-7,-79,-216,-310,-273,-151,-50,-6,2,-6,-26,-42,-32,-6,7,9,25,52,68,73,81,87,73,42,30,54,79,65,28,15,38,58,46,18,10,18,14,-2,-6,-2,-4,-3,4,-2,-20,-28,-23,-32,-56,-61,-28,15,35,17,-24,-50,-40,-21,-27,-50,-62,-57,-33,16,70,76,29,-9,-6,6,-1,-13,-9,6,19,39,72
23,4,-4,12,22,4,-13,0,10,-17,-58,-67,-31,26,74,95,84,57,39,41,44,5,-105,-230,-274,-227,-165,-133,-106,-61,-22,-11,-20,-20,18,86,137,124,59,11,29,87,114,89,54,46,46,32,16,25,45,36,-1,-12,22,53,36,-9,-33,-22,9,32,26,-12,-41,-28,-1,-9,-40,-50,-28,-3,6,6,-11,-46,-59,-27,10,11,-11,-21,-4,28,42,18,-21,-40,-35,-28,-24,-10,0,-30,-86,-106,-61,12
57,72,105,127,130,111,79,56,49,41,18,-7,-14,-3,18,50,79,85,69,56,50,30,-31,-139,-256,-319,-303,-235,-161,-120,-125,-145,-136,-86,-26,23,63,85,70,26,-5,0,20,22,14,34,69,72,45,32,49,78,95,87,67,61,57,28,6,37,85,80,36,14,22,22,-3,-27,-18,15,22,-10,-48,-57,-33,2,12,-14,-45,-48,-32,-16,-16,-29,-32,-2,35,32,-7,-28,-9,14,18,17,19,18,5,-9
-167,-116,-99,-101,-90,-56,-4,46,72,80,101,123,102,52,27,31,29,27,47,62,52,52,62,1,-142,-240,-213,-136,-91,-66,-34,-15,-22,-43,-53,-23,38,73,55,47,88,115,75,15,-7,-3,-3,-1,15,38,53,66,86,90,59,23,16,26,22,8,3,6,-1,-17,-16,3,5,-18,-22,-5,-18,-65,-85,-65,-51,-55,-43,-10,6,-5,-17,-17,-26,-47,-46,-15,9,9,4,12,20,10,-16,-35,-31,-17,-9,-2
3,10,9,13,7,-26,-53,-29,13,16,-13,-28,-20,-3,21,44,48,49,65,77,59,29,8,-48,-169,-277,-267,-163,-75,-47,-46,-51,-63,-63,-29,19,46,45,39,50,76,103,118,115,90,60,60,85,89,67,55,51,30,11,30,66,69,49,47,48,18,-11,4,32,14,-38,-72,-77,-82,-98,-108,-91,-51,-28,-44,-64,-46,-16,-21,-60,-99,-97,-42,17,25,-4,-21,-16,-14,-20,-20,-16,-13,0,14,16,20,47
2,9,-11,-32,-12,39,66,48,10,-12,-9,4,9,4,9,37,76,97,94,86,75,46,-16,-120,-231,-273,-226,-158,-129,-124,-110,-82,-42,-4,4,-13,-13,25,60,56,32,26,38,42,37,40,48,36,9,-4,10,34,59,81,88,79,68,53,16,-23,-13,42,73,36,-16,-9,48,74,38,1,10,26,2,-34,-30,0,15,12,2,-22,-51,-58,-52,-59,-62,-45,-28,-18,1,14,2,-13,-1,18,3,-44,-80,-57
6,17,15,-2,-22,-31,-28,-8,21,44,54,46,15,-7,11,37,18,-30,-50,-20,34,74,48,-72,-223,-283,-221,-124,-65,-37,-19,-16,-18,1,27,25,2,5,46,81,82,66,52,41,37,41,37,19,10,18,26,30,48,61,40,11,8,18,19,12,9,12,18,26,36,36,15,-13,-16,6,2,-43,-84,-90,-77,-56,-30,-9,4,29,68,87,65,24,1,1,9,23,40,33,-14,-43,-9,31,1,-71,-102,-90
1,-21,-25,-15,4,31,55,55,32,25,55,81,66,27,-3,-14,0,26,38,28,17,19,14,-42,-145,-216,-202,-151,-122,-104,-74,-52,-51,-45,-27,-26,-45,-44,8,76,105,91,70,58,43,32,36,39,34,39,62,86,94,76,37,9,9,13,-9,-42,-50,-20,19,46,73,94,73,12,-30,-26,-18,-34,-50,-40,-10,22,31,10,-20,-35,-37,-39,-48,-61,-72,-77,-83,-83,-63,-32,-13,-4,13,37,43,25,19,55
18,89,141,132,80,23,-12,-25,-32,-40,-33,-1,27,29,26,41,58,57,44,25,11,16,10,-79,-249,-359,-311,-197,-154,-157,-117,-52,-21,-21,-20,-2,30,55,45,28,56,116,133,86,36,38,71,91,99,113,127,125,105,77,61,69,79,55,9,-20,-38,-65,-69,-24,31,45,23,-11,-41,-50,-24,9,6,-36,-75,-77,-47,-13,-7,-36,-65,-53,-10,7,-18,-39,-27,-15,-22,-21,13,62,88,80,57,32,16,25
51,59,69,54,11,-10,18,59,73,59,41,38,53,73,89,94,91,80,52,3,-31,-24,-43,-149,-270,-295,-224,-140,-80,-32,0,0,-19,-26,-5,35,66,67,35,-17,-61,-59,-8,46,61,53,63,91,97,54,-4,-22,1,17,7,-2,0,3,23,64,75,35,-7,-9,4,2,-3,0,-18,-58,-73,-54,-42,-36,-12,5,-14,-32,0,61,97,87,64,54,43,11,-22,-36,-39,-45,-41,-24,-18,-39,-63,-64,-53,-52
56,45,-11,-48,-31,4,22,27,29,32,46,68,72,51,25,14,18,28,29,22,24,11,-79,-222,-284,-212,-110,-78,-89,-83,-67,-57,-29,29,79,89,67,41,40,76,112,97,42,0,-1,13,18,25,45,67,74,56,16,-34,-76,-91,-77,-53,-39,-32,-28,-24,-17,-2,9,0,-24,-37,-27,-8,-4,-19,-35,-30,6,52,73,62,40,23,10,2,-2,0,17,45,58,51,57,81,77,37,3,-2,9,17,10,-13
18,-38,-78,-90,-88,-59,5,62,68,41,30,51,75,84,88,86,65,36,24,25,21,-12,-99,-216,-273,-224,-137,-83,-60,-38,-17,-15,-39,-59,-42,1,39,61,76,86,82,66,48,38,29,19,19,35,51,48,29,10,7,20,27,10,-5,0,10,7,-9,-22,-18,1,23,37,23,-30,-79,-68,-20,2,-5,4,20,6,-26,-36,-19,-3,-3,-12,-1,33,49,30,11,9,2,-7,3,20,13,-21,-55,-66,-45,-17
-58,-82,-35,30,46,18,4,33,65,59,34,23,28,33,43,61,72,63,40,18,14,28,14,-73,-188,-233,-183,-102,-55,-48,-45,-17,10,-6,-46,-54,-18,22,40,46,46,26,-9,-20,5,37,49,52,59,64,57,37,11,-12,-24,-26,-14,11,37,41,18,-4,2,25,28,-2,-34,-40,-28,-17,-12,-10,-8,3,26,44,42,27,7,-12,-19,-9,0,-4,-6,0,6,22,70,109,74,-11,-41,12,48,-5,-64,-41
-11,18,23,5,-21,-31,-22,-14,-18,-13,12,27,16,9,32,68,88,85,81,109,154,129,-14,-183,-245,-201,-148,-137,-136,-110,-73,-56,-55,-30,29,82,85,42,-6,-31,-32,-15,9,20,16,0,-15,-13,1,12,30,59,74,67,54,36,13,7,28,50,53,49,48,49,47,37,21,3,-20,-43,-45,-18,21,47,46,27,10,1,-2,2,9,6,-9,-19,-2,41,81,84,49,5,-16,-16,-25,-52,-87,-115,-130,-123
90,70,27,17,49,75,70,63,73,75,50,11,-14,-16,-14,-19,-9,13,0,-43,-40,2,-36,-182,-285,-245,-149,-101,-86,-66,-47,-47,-56,-42,1,37,55,74,81,51,17,22,49,74,99,117,106,86,84,76,43,17,21,27,11,-13,-15,0,1,-14,-15,-3,-8,-26,-21,11,35,30,10,1,17,33,11,-24,-21,5,10,-3,-13,-33,-62,-62,-18,21,18,-2,-2,17,28,25,17,7,-9,-24,-16,1,-8,-40
50,52,58,32,-27,-66,-58,-28,-4,11,6,-18,-32,-6,43,61,21,-32,-44,-23,1,7,-35,-130,-201,-181,-108,-60,-51,-56,-55,-40,-20,-17,-28,-10,58,120,110,46,-9,-27,-25,-3,47,106,135,129,113,100,79,49,34,41,45,25,2,11,32,20,-15,-23,14,48,28,-30,-65,-54,-26,-12,-13,-22,-33,-34,-18,-8,-26,-53,-63,-61,-60,-57,-41,-17,-7,-27,-52,-48,-8,29,28,1,-14,5,28,25,12,19
53,41,24,16,6,-19,-41,-48,-47,-46,-46,-44,-34,-6,24,28,3,-20,-8,37,83,60,-74,-239,-294,-224,-134,-87,-61,-37,-25,-20,9,56,74,50,24,21,28,34,48,84,129,145,111,62,41,47,52,56,59,44,15,8,37,74,76,24,-42,-53,5,56,25,-57,-112,-125,-133,-144,-118,-39,34,39,7,5,37,63,63,41,10,-6,0,17,31,29,16,6,-1,-20,-52,-65,-47,-28,-28,-22,3,16,-5,-36
-26,-34,-10,6,19,63,116,122,86,56,47,45,51,64,51,8,-16,5,29,12,-30,-48,-41,-68,-155,-240,-248,-186,-123,-94,-77,-50,-25,-17,-14,6,38,60,69,74,72,64,68,91,101,91,89,97,77,34,16,36,43,19,6,24,32,-6,-55,-63,-36,-21,-40,-58,-43,-14,-1,13,49,69,37,-13,-42,-48,-42,-27,-13,-11,-19,-26,-21,2,23,24,15,13,7,-22,-58,-65,-26,25,41,21,5,6,-1,-14
-42,-27,-5,6,6,20,51,64,45,15,-10,-20,3,46,66,58,50,49,48,60,89,84,-26,-199,-276,-179,-34,8,-42,-87,-87,-70,-55,-23,19,28,15,32,68,65,21,-3,19,49,42,2,-26,-15,19,39,33,18,10,4,-10,-13,10,45,63,43,-8,-36,-1,52,54,8,-18,7,44,43,9,-32,-56,-46,-5,29,28,8,-5,-11,-21,-23,2,22,-4,-57,-74,-44,-17,-24,-32,-18,-2,-1,0,7,2,-25
24,59,70,46,23,20,22,21,26,48,72,77,67,64,61,33,3,1,11,-4,-22,-2,24,-23,-144,-233,-214,-140,-98,-116,-167,-192,-140,-31,62,92,67,29,23,47,58,38,25,49,75,69,52,38,11,-31,-56,-41,-4,22,21,12,16,18,13,22,51,72,68,45,12,-20,-39,-42,-32,-10,14,19,3,3,35,68,73,49,8,-28,-37,-23,-6,15,36,38,29,27,24,-6,-52,-82,-81,-64,-42,-17,-1,-5
