cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
71,145,166,158,167,174,153,126,130,146,141,125,114,97,76,84,120,127,79,36,60,96,20,-195,-444,-604,-626,-541,-419,-309,-234,-195,-165,-106,-19,59,103,125,161,231,301,322,288,237,206,208,221,216,189,150,108,66,29,5,1,-1,-17,-29,-20,-8,-16,-44,-74,-96,-116,-144,-177,-197,-198,-185,-165,-136,-98,-55,-11,35,75,90,73,31,-8,-21,-12,0,12,38,73,86,72,62,78,95,86,57,36,22,1,-10
103,122,118,95,75,73,93,130,156,151,126,95,53,5,-18,7,55,77,72,87,140,146,5,-257,-487,-573,-536,-452,-355,-254,-178,-148,-143,-119,-65,-1,48,77,105,138,158,157,137,110,96,103,119,139,158,157,121,76,64,90,114,112,107,119,123,82,5,-54,-53,-17,2,-9,-23,-29,-42,-67,-88,-92,-85,-77,-67,-53,-44,-52,-73,-92,-99,-87,-62,-38,-13,24,41,12,-24,-9,33,41,15,7,29,52,54,40
63,53,65,97,118,111,101,105,108,94,81,78,77,79,90,95,86,67,45,46,92,114,-2,-244,-472,-583,-583,-511,-392,-272,-194,-148,-97,-41,-13,-10,8,59,127,177,196,199,199,189,164,143,139,146,158,166,162,141,106,65,32,21,20,2,-35,-65,-60,-31,-8,-4,-11,-26,-43,-40,-11,22,20,-32,-90,-88,-36,-5,-15,-23,-13,-14,-27,-22,0,2,-18,-30,-29,-34,-34,-25,-28,-36,-9,38,38,-15,-62,-69
-25,-1,38,48,33,35,58,59,35,30,48,48,15,-3,35,100,125,103,95,132,153,57,-165,-403,-536,-532,-433,-305,-196,-121,-79,-71,-69,-29,41,92,106,115,146,182,179,137,97,91,106,120,114,82,45,39,78,130,148,105,27,-32,-48,-48,-64,-84,-74,-39,-12,0,10,22,29,26,7,-22,-42,-45,-46,-57,-69,-71,-61,-49,-56,-84,-98,-67,-8,45,79,91,81,60,53,61,67,59,38,10,-11,-8,3,-1
43,67,70,56,38,20,4,-2,-4,-2,25,71,94,89,103,152,188,174,137,131,151,120,-31,-266,-446,-455,-318,-182,-168,-246,-308,-317,-321,-330,-289,-176,-54,8,33,87,152,162,131,127,167,213,251,275,272,251,236,209,143,58,8,-2,-8,-25,-34,-21,2,15,13,3,-6,-12,-12,-3,15,32,27,8,-2,-11,-37,-53,-23,27,33,-4,-21,7,24,-11,-52,-46,-21,-25,-57,-93,-123,-138,-141,-151,-173,-184,-166,-125
59,20,-17,-13,32,53,23,3,34,76,92,98,110,118,117,126,152,172,177,163,103,-39,-231,-384,-462,-498,-493,-413,-284,-190,-166,-175,-169,-122,-43,14,16,5,37,92,113,107,119,151,174,183,204,230,218,157,104,108,128,97,26,-27,-45,-53,-63,-68,-64,-57,-54,-42,-18,-1,-7,-11,7,26,21,8,25,78,135,154,120,46,-40,-84,-46,48,128,166,180,176,140,90,64,82,112,74,-77,-271,-388,-394,-358,-347
8,25,78,135,154,120,46,-40,-84,-46,48,128,166,180,176,140,90,64,82,112,74,-77,-271,-388,-394,-358,-347,-353,-321,-234,-144,-95,-73,-52,-30,-20,-25,-32,-9,50,109,130,122,112,106,101,99,91,71,62,93,148,169,130,75,56,60,62,62,68,69,57,33,11,10,25,37,42,38,17,-8,-12,6,21,11,-25,-59,-75,-93,-133,-164,-157,-132,-117,-98,-68,-40,-22,-3,17,29,21,2,-3,13,32,41,42
66,84,96,98,89,87,102,117,110,85,68,70,80,88,92,88,72,44,15,16,39,-9,-200,-451,-596,-572,-452,-328,-229,-141,-64,-16,4,31,80,129,149,129,91,80,115,170,205,207,179,135,99,87,76,43,1,-25,-33,-23,12,48,40,-12,-54,-60,-59,-65,-52,-11,14,6,1,30,57,41,14,11,14,2,-10,-17,-29,-41,-43,-40,-37,-24,-3,12,7,-8,-23,-34,-33,-13,12,20,17,25,36,26,-8,-34
-10,-17,-11,2,12,10,2,7,27,38,39,59,92,92,56,44,93,156,178,175,143,13,-232,-473,-585,-555,-459,-363,-295,-241,-171,-82,-4,49,101,168,222,241,245,247,232,195,165,159,160,142,100,46,2,-19,-6,26,38,21,6,4,-2,-9,-1,3,-12,-34,-35,-10,12,-3,-50,-80,-55,6,48,27,-47,-112,-113,-62,-14,6,10,4,-19,-48,-60,-47,-28,-26,-47,-67,-58,-28,-13,-16,2,43,65,64,76,88
56,52,36,29,48,74,75,47,23,37,70,78,49,24,30,51,53,30,19,49,73,0,-181,-366,-459,-459,-411,-334,-249,-184,-143,-100,-32,42,81,83,93,125,139,124,118,147,184,187,153,120,109,105,105,123,136,99,39,21,45,52,22,-1,5,15,6,-14,-35,-54,-54,-41,-47,-71,-60,-6,18,-34,-102,-117,-94,-78,-67,-52,-45,-41,-23,-3,-9,-30,-39,-27,-5,6,5,8,28,45,42,29,24,22,10,-3
66,39,5,13,45,57,45,22,-26,-89,-112,-79,-30,7,46,88,106,96,92,123,168,154,31,-172,-361,-448,-404,-287,-182,-114,-45,23,51,41,36,60,114,185,238,247,225,206,200,209,228,231,179,78,-19,-90,-157,-217,-234,-196,-147,-130,-140,-147,-131,-94,-59,-48,-48,-28,10,42,61,60,36,8,7,32,50,45,37,32,17,-5,-15,-9,9,28,32,4,-35,-41,-18,-3,2,22,44,35,12,8,20,25,18,12
-36,-1,42,61,73,88,86,56,27,32,66,105,141,159,142,107,97,116,136,145,132,42,-161,-402,-552,-554,-447,-310,-214,-180,-168,-142,-103,-72,-44,-3,51,92,106,98,95,125,185,219,196,151,130,141,156,153,141,144,149,128,97,94,98,65,-4,-61,-78,-76,-86,-88,-55,-24,-46,-103,-148,-163,-148,-104,-57,-41,-55,-64,-48,-23,-12,-17,-24,-29,-46,-70,-67,-19,35,46,30,35,50,32,-2,5,49,74,60,40
48,68,39,10,24,65,82,53,26,51,95,100,78,86,129,151,122,82,86,131,136,12,-218,-429,-521,-502,-435,-358,-268,-175,-103,-60,-26,8,29,37,60,107,154,180,179,165,162,172,172,149,109,73,55,49,30,-3,-23,-12,10,12,-4,-2,26,43,22,-9,-22,-31,-49,-55,-36,-18,-27,-38,-11,32,32,-6,-27,-7,25,33,0,-42,-53,-36,-36,-58,-68,-43,-6,10,2,-4,-1,0,4,16,17,7,17,48
10,11,24,41,65,95,116,103,70,56,71,76,57,46,65,88,102,121,141,138,104,0,-202,-433,-561,-534,-406,-266,-178,-153,-149,-134,-108,-66,-10,29,39,64,120,158,150,142,168,195,184,158,149,143,115,87,89,105,103,75,42,24,17,10,4,-5,-18,-27,-28,-22,-9,-9,-43,-86,-94,-65,-37,-33,-42,-50,-47,-37,-33,-49,-75,-92,-91,-73,-39,-5,-1,-27,-30,16,61,57,29,26,41,29,-12,-33,-3,38
-28,17,48,49,47,65,89,90,69,52,52,61,68,79,94,105,112,118,114,111,143,179,105,-124,-389,-534,-522,-422,-308,-214,-154,-124,-94,-43,12,43,51,69,105,143,163,156,139,147,172,157,98,59,62,69,63,62,61,38,-3,-28,-23,-6,8,17,18,-4,-41,-62,-47,-9,18,4,-40,-66,-50,-25,-29,-43,-32,-13,-25,-65,-91,-79,-48,-32,-25,-4,28,49,54,51,38,22,19,20,9,-4,4,21,28,22
-8,-24,-23,-21,-27,-33,-24,1,28,45,54,64,70,62,41,18,14,31,42,25,12,33,32,-99,-353,-563,-595,-489,-342,-206,-106,-60,-46,-30,-8,23,82,149,175,157,156,198,236,223,180,158,172,199,207,185,158,146,136,112,94,98,91,51,19,10,-11,-49,-66,-75,-111,-151,-157,-150,-167,-183,-165,-140,-147,-167,-159,-133,-115,-91,-34,26,52,55,55,37,0,-18,-15,-23,-27,8,56,63,41,37,52,56,58,80
18,-34,-47,3,64,73,36,12,36,75,67,20,10,66,129,147,134,119,102,87,94,99,21,-188,-445,-593,-551,-397,-268,-207,-170,-122,-73,-38,-17,10,67,149,220,247,236,223,229,230,188,112,55,49,66,61,36,32,63,87,69,27,11,24,15,-34,-75,-69,-32,1,9,-12,-40,-46,-30,-27,-56,-91,-95,-66,-38,-39,-72,-113,-123,-98,-66,-48,-34,-12,18,53,88,103,75,30,17,18,-22,-80,-84,-31,21,47
51,89,130,128,81,35,28,53,91,123,137,132,108,65,31,45,96,129,104,57,50,53,-50,-278,-485,-549,-493,-392,-290,-208,-156,-125,-106,-72,-3,60,70,71,122,192,202,158,129,138,138,101,66,88,143,151,93,37,37,62,59,24,0,7,15,3,-15,-29,-49,-62,-55,-44,-36,-12,21,26,0,-20,-20,-23,-38,-40,-20,-8,-25,-44,-38,-28,-32,-29,5,46,58,40,12,-9,-19,-23,-30,-46,-68,-69,-35,-4
36,21,40,76,85,57,37,51,66,62,66,82,72,35,6,2,18,48,80,112,146,141,22,-211,-441,-545,-509,-403,-292,-207,-149,-97,-39,12,30,28,50,110,165,176,163,160,151,116,87,93,113,121,112,75,18,-12,8,31,20,6,19,28,15,9,21,29,19,-5,-39,-63,-49,-8,13,-6,-33,-33,-13,4,16,28,26,-8,-51,-63,-41,-18,-12,-14,-9,6,14,-4,-38,-59,-71,-88,-95,-67,-32,-24,-32,-28
9,-16,7,60,95,94,70,41,26,38,74,113,132,132,125,115,99,91,101,129,142,67,-132,-372,-524,-546,-477,-365,-256,-191,-164,-136,-91,-43,8,64,96,103,123,168,196,183,157,142,130,102,71,61,64,55,28,-3,-22,-20,-1,14,18,28,55,74,64,37,19,8,-9,-25,-24,-13,-7,-5,-7,-36,-83,-88,-35,16,22,0,-22,-39,-42,-32,-30,-38,-37,-28,-19,-4,11,7,-6,2,25,42,45,41,37,33
59,102,100,75,87,133,176,200,187,127,65,44,41,30,42,86,109,69,7,-10,1,-59,-249,-501,-685,-722,-625,-478,-366,-296,-211,-99,-14,13,23,58,107,141,160,188,225,238,210,177,178,206,217,182,131,125,165,174,116,45,20,33,41,23,-5,-20,-25,-42,-61,-49,-15,-1,-14,-18,-5,-7,-23,-32,-36,-38,-30,-22,-21,-10,8,-7,-49,-63,-31,15,42,30,-15,-64,-102,-138,-157,-132,-73,-19,5,-3,-21,-21
98,115,114,100,95,109,120,118,126,150,160,142,121,107,85,64,60,58,42,35,36,-34,-242,-514,-688,-706,-643,-555,-427,-271,-140,-57,1,36,42,54,114,203,259,265,267,286,285,237,171,120,83,63,71,94,100,86,82,93,91,66,41,28,3,-41,-72,-61,-32,-24,-42,-59,-52,-43,-58,-78,-78,-70,-68,-62,-51,-40,-36,-46,-49,-14,34,37,6,-5,5,-1,-22,-27,-21,-26,-26,-4,15,3,-14,6,43,38
31,27,26,39,60,72,58,42,69,135,176,149,87,53,54,64,75,93,114,134,142,123,45,-131,-380,-590,-646,-541,-365,-206,-105,-65,-60,-45,-7,26,62,134,217,238,191,147,144,142,113,88,84,76,56,37,24,15,23,42,48,43,51,65,51,5,-35,-32,-6,-15,-59,-75,-46,-24,-28,-25,3,22,4,-39,-70,-62,-36,-32,-48,-45,-26,-27,-37,-17,12,4,-27,-34,-14,2,8,13,5,-19,-33,-21,-5,-8
-51,-18,6,5,7,41,81,87,65,58,78,98,104,110,124,124,94,64,78,124,161,156,68,-148,-431,-617,-605,-461,-325,-260,-227,-173,-109,-68,-41,4,63,107,125,134,163,208,225,189,134,106,115,139,146,121,76,45,41,47,49,49,38,3,-32,-29,-13,-24,-42,-32,-19,-23,-15,8,1,-38,-51,-22,4,8,8,-4,-37,-64,-65,-62,-73,-78,-46,9,23,-22,-55,-24,17,-9,-61,-44,28,46,-6,-35,-2,30
32,24,58,90,105,106,79,34,2,-12,-18,-8,29,74,98,100,94,95,100,103,78,-31,-260,-526,-660,-584,-397,-242,-165,-129,-98,-63,-30,-7,14,62,129,169,175,192,233,257,249,232,203,144,78,48,39,20,4,4,0,-13,-20,-24,-33,-36,-30,-33,-53,-59,-33,-5,-3,0,29,55,35,-18,-57,-60,-41,-17,6,19,3,-35,-53,-33,-12,-15,-23,-22,-16,-8,14,38,35,6,-18,-11,21,56,75,61,30,19
14,44,58,60,65,81,94,94,89,90,103,137,172,161,101,56,75,122,128,91,60,30,-86,-320,-559,-665,-606,-441,-258,-137,-103,-99,-61,1,43,64,95,140,168,163,139,103,66,47,41,22,-3,11,71,117,111,81,68,71,79,87,85,58,25,7,-3,-9,-3,6,5,8,23,36,35,22,10,12,35,54,43,22,23,13,-50,-136,-187,-190,-162,-121,-83,-54,-40,-43,-44,-19,8,2,-17,-11,12,25,36,55
99,101,110,109,94,79,68,57,62,91,124,136,121,83,44,25,18,-5,-28,-11,37,55,-26,-233,-488,-635,-586,-420,-281,-210,-148,-67,-7,13,24,48,75,96,122,158,176,157,130,126,140,138,110,91,105,116,71,3,-13,23,48,41,27,12,-9,-19,-9,-2,-26,-68,-82,-59,-40,-46,-46,-9,43,74,83,80,62,29,3,-3,1,-10,-47,-84,-83,-44,-8,-11,-41,-53,-38,-20,-10,-13,-33,-39,2,67,99,77
46,33,25,28,30,17,4,15,51,90,113,110,100,104,113,100,55,-10,-64,-67,0,104,143,12,-266,-526,-625,-573,-460,-332,-198,-75,10,47,58,76,104,122,122,113,106,105,110,127,149,153,131,103,90,97,113,112,88,66,57,47,33,30,44,51,27,-17,-40,-26,-13,-33,-68,-74,-54,-52,-75,-79,-41,9,29,14,-13,-37,-61,-68,-36,18,41,22,-2,6,42,66,48,7,-14,2,13,-22,-88,-127,-109,-61
118,132,123,97,71,60,63,69,68,64,55,35,6,-5,19,61,90,94,84,77,100,147,138,-27,-308,-539,-612,-569,-481,-364,-234,-138,-96,-61,2,59,79,94,140,192,196,146,98,91,101,98,93,100,106,93,68,50,48,58,61,52,48,74,113,117,74,32,23,25,14,-5,-15,-7,11,3,-54,-118,-132,-105,-88,-85,-76,-66,-71,-82,-88,-73,-20,33,29,-9,-18,-6,-20,-45,-31,17,44,31,17,33,55,36
60,56,41,39,62,96,124,134,124,103,83,69,62,68,92,124,138,112,62,35,61,92,14,-217,-488,-644,-644,-541,-389,-238,-126,-67,-44,-32,2,75,164,223,235,227,222,209,176,151,157,173,169,151,130,91,37,12,37,61,32,-18,-37,-34,-54,-99,-123,-91,-29,3,-18,-55,-62,-36,-17,-26,-45,-49,-40,-39,-52,-64,-62,-43,-11,23,35,16,-11,-15,14,44,39,1,-28,-20,3,3,-19,-31,-19,1,21,46
18,-7,-12,-7,-4,-13,-32,-39,-18,15,39,56,72,79,69,66,99,152,176,161,152,151,66,-174,-470,-621,-555,-394,-284,-242,-205,-148,-101,-78,-61,-23,38,111,187,240,249,234,230,227,197,158,138,113,54,-4,-9,30,56,52,47,61,67,44,3,-28,-46,-55,-47,-31,-42,-76,-86,-59,-34,-37,-51,-62,-69,-57,-18,32,55,36,3,3,32,26,-38,-101,-104,-71,-61,-70,-57,-15,21,27,16,14,32,50,42,14
-6,-27,-25,9,33,17,-1,22,73,96,76,54,61,76,83,88,88,78,81,124,168,111,-113,-417,-602,-579,-453,-351,-275,-174,-69,-21,-20,6,81,143,151,137,136,141,148,173,196,173,113,77,83,88,78,87,112,110,80,59,59,59,44,15,-22,-57,-81,-86,-74,-68,-95,-130,-126,-85,-50,-42,-45,-41,-29,-12,13,45,60,34,-22,-70,-82,-55,-3,47,57,30,6,-4,-15,-23,-10,-1,-24,-52,-36,12,48,67
16,-24,-40,-17,11,19,35,75,106,109,106,113,118,125,138,135,101,68,75,118,123,-12,-301,-597,-732,-678,-523,-363,-241,-153,-81,-18,44,100,134,145,172,230,271,254,199,143,115,124,148,145,108,76,78,91,79,48,25,14,3,-5,0,-1,-30,-57,-41,-5,-8,-50,-77,-75,-77,-80,-57,-29,-39,-67,-64,-42,-38,-44,-32,0,27,31,18,9,11,11,8,14,27,19,-14,-34,-17,11,13,-5,-5,22,39,19
88,62,50,65,77,56,14,0,38,89,109,106,108,108,92,81,93,114,138,172,165,14,-287,-579,-700,-643,-499,-330,-168,-58,-28,-42,-27,39,118,163,158,130,117,143,185,192,154,126,135,136,90,30,5,21,48,61,58,35,4,-2,30,62,52,3,-46,-67,-69,-49,-17,-20,-71,-97,-60,-31,-57,-84,-63,-18,10,6,-22,-48,-51,-42,-50,-74,-76,-30,31,65,66,53,30,-2,-22,-10,26,60,82,93,86,52
79,93,74,93,156,186,137,57,12,21,65,111,142,150,141,125,104,75,59,79,90,-3,-226,-478,-633,-647,-551,-401,-255,-157,-119,-117,-120,-106,-69,-12,60,139,206,253,286,297,276,223,168,155,195,243,242,193,145,121,97,55,14,0,-7,-46,-98,-99,-38,4,-49,-161,-226,-206,-144,-90,-67,-80,-98,-80,-27,14,9,-25,-36,-10,18,28,48,81,82,48,36,66,90,75,33,-15,-44,-38,-18,-33,-77,-100,-83,-54
-59,-40,25,93,100,60,43,68,93,95,92,109,134,143,141,153,173,176,154,97,-18,-167,-284,-337,-355,-346,-294,-216,-143,-82,-26,0,-21,-53,-38,32,106,148,158,156,145,118,65,-9,-83,-125,-122,-94,-79,-87,-100,-100,-80,-43,-5,21,46,78,105,117,126,147,170,162,123,108,144,179,161,111,70,51,54,77,106,123,111,57,-31,-122,-195,-252,-287,-293,-281,-264,-239,-185,-103,-40,-36,-62,-71,-64,-57,-35,14,62
66,118,132,92,45,33,48,59,54,48,37,7,-31,-39,-10,30,56,67,75,88,112,136,115,-18,-267,-523,-654,-609,-442,-253,-122,-63,-32,7,49,78,97,118,141,160,168,164,163,174,190,204,219,221,184,105,26,-25,-51,-59,-45,-25,-23,-30,-23,-2,6,-18,-53,-56,-24,3,3,3,11,-3,-38,-53,-33,-3,12,12,4,-20,-54,-62,-24,9,-16,-68,-75,-31,-3,-27,-64,-64,-34,-11,1,21,30,0,-45,-44
28,74,115,119,121,141,152,124,80,64,78,70,32,9,27,52,49,14,-27,-41,-13,21,-16,-186,-449,-667,-739,-673,-523,-330,-140,-7,56,76,93,137,205,261,276,265,253,236,207,188,184,166,130,100,84,79,82,71,36,0,-28,-67,-105,-95,-38,-1,-6,0,46,84,75,43,20,5,-11,-29,-52,-66,-49,-17,-15,-47,-80,-97,-104,-88,-43,-7,-21,-62,-68,-28,-3,-33,-74,-62,15,101,135,107,61,36,34,37
38,17,21,44,66,83,98,115,126,121,118,135,153,142,106,67,39,37,42,19,-21,-22,-4,-98,-367,-657,-744,-594,-365,-209,-146,-122,-96,-46,31,109,154,164,169,196,230,240,220,179,126,83,68,68,63,53,38,21,19,31,20,-21,-44,-20,11,2,-37,-66,-79,-86,-61,8,80,104,75,33,12,3,-17,-27,7,58,66,32,4,-6,-16,-19,8,48,69,69,79,120,170,189,163,115,85,74,41,-51,-180,-298
-23,-13,8,24,42,72,105,108,74,36,33,54,64,66,77,82,69,56,62,88,105,25,-212,-503,-660,-611,-438,-253,-124,-61,-31,-1,40,84,114,120,128,174,234,247,201,159,165,183,160,111,81,52,-21,-108,-131,-71,8,51,64,81,95,85,62,39,14,-5,-5,0,-21,-64,-94,-103,-118,-135,-134,-124,-117,-82,-20,0,-42,-75,-63,-46,-45,-42,-36,-28,-12,0,3,40,121,172,130,44,15,63,114,102,44,-7
85,143,174,137,59,0,-16,-1,18,11,-25,-55,-49,-14,14,16,2,-23,-52,-48,2,11,-148,-453,-720,-783,-634,-383,-150,-10,44,74,103,114,124,157,187,182,175,192,196,168,158,195,225,202,158,138,129,96,43,-1,-24,-38,-59,-88,-107,-115,-126,-149,-154,-126,-90,-72,-51,-4,48,76,91,102,96,67,33,10,2,5,0,-19,-30,-23,-29,-59,-70,-39,-5,-7,-29,-34,-15,14,32,30,22,18,2,-37,-77,-100
85,39,45,51,22,-29,-92,-147,-140,-74,-26,-22,-1,50,69,43,33,67,106,129,145,90,-146,-510,-771,-778,-603,-395,-243,-161,-113,-53,18,87,159,231,279,294,289,275,248,202,146,96,62,61,85,90,54,14,10,42,86,100,61,1,-35,-44,-44,-30,0,20,16,10,23,39,35,6,-36,-67,-71,-54,-29,4,29,12,-52,-103,-90,-46,-31,-45,-45,-20,-2,-11,-38,-64,-80,-87,-69,-27,-3,-25,-60,-69,-54,-28
