cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
39,27,26,40,49,48,43,40,46,58,61,54,44,27,9,14,45,76,97,125,161,153,38,-147,-278,-292,-250,-229,-228,-199,-136,-76,-40,-21,-17,-13,21,86,139,149,132,121,110,73,20,-1,12,14,-19,-63,-85,-62,-8,27,12,-19,-12,32,80,105,91,47,12,10,15,-4,-39,-47,-23,-11,-29,-31,8,49,47,6,-41,-61,-40,2,13,-20,-48,-35,-9,-4,-10,-14,-14,-4,20,35,19,-1,7,38,51,35
48,78,70,29,-3,-7,9,39,59,40,-4,-20,9,40,39,25,26,37,60,117,178,149,-8,-206,-318,-315,-267,-236,-207,-155,-102,-75,-66,-47,3,74,128,143,129,121,135,148,134,102,77,64,47,20,-6,-20,-21,-10,7,22,22,1,-28,-50,-50,-28,-3,12,25,39,46,37,10,-14,-3,28,22,-37,-92,-88,-32,17,14,-23,-40,-20,-6,-20,-30,-10,13,9,-4,-1,6,3,0,10,20,13,-12,-35,-42,-40
71,72,39,13,11,18,23,32,51,76,98,110,113,102,71,41,46,77,94,102,123,98,-63,-300,-443,-438,-383,-354,-330,-279,-209,-129,-48,19,64,97,123,133,131,143,176,201,192,165,148,139,109,53,-1,-28,-43,-63,-70,-45,-6,17,19,13,14,21,19,7,-7,-13,-7,29,78,79,26,0,48,95,51,-74,-182,-197,-138,-84,-66,-33,39,84,57,19,34,68,73,61,52,38,21,15,3,-38,-83,-88,-66,-68
3,24,47,42,20,34,76,70,-6,-76,-70,-14,16,-9,-40,-31,-2,15,46,127,209,176,6,-176,-255,-245,-213,-176,-122,-63,-19,5,14,19,33,51,58,69,104,127,93,28,-3,15,39,39,41,71,99,85,49,27,11,-21,-47,-40,-24,-28,-45,-56,-55,-32,12,30,-15,-71,-69,-21,18,29,27,24,19,9,-9,-23,-25,-26,-24,-11,-3,-11,-19,-7,7,1,-23,-44,-44,-31,-31,-32,3,53,54,12,0,36
41,53,84,109,83,25,-4,3,-1,-30,-51,-59,-74,-89,-74,-37,-19,-21,5,80,136,68,-116,-277,-315,-268,-209,-157,-108,-68,-44,-26,0,48,123,200,226,188,128,83,54,33,31,42,34,-3,-40,-36,3,28,13,-8,2,22,17,-5,-25,-49,-65,-43,5,27,12,-6,0,16,22,19,25,35,18,-29,-59,-38,4,22,7,-17,-26,-17,-14,-32,-53,-39,-1,17,9,1,-4,-12,-10,20,68,101,98,75,52,20
19,21,20,14,12,14,14,4,-9,-2,24,45,45,39,48,71,89,88,90,130,182,136,-52,-254,-327,-290,-241,-203,-157,-116,-94,-74,-50,-33,-16,18,62,92,104,113,114,91,61,62,91,98,68,35,20,5,-12,-8,20,48,45,16,-11,-13,1,13,17,12,-8,-32,-39,-22,2,16,16,9,-2,-16,-35,-43,-24,9,15,-24,-68,-69,-34,-13,-31,-55,-42,-9,-2,-10,8,43,55,46,36,23,1,-19,-25,-27
-41,7,44,53,53,54,47,28,5,-13,-8,17,29,24,35,62,67,47,49,92,118,47,-107,-230,-257,-229,-192,-150,-109,-72,-33,-1,14,29,65,109,129,124,109,85,62,58,65,57,40,26,2,-28,-29,11,51,61,41,10,-8,1,27,42,27,-17,-63,-77,-54,-26,-28,-51,-48,-9,30,38,9,-31,-46,-24,5,14,3,0,23,40,14,-34,-53,-35,-13,0,17,27,-5,-67,-100,-77,-45,-55,-77,-57,-13,3
122,111,85,54,29,16,22,48,63,46,26,29,23,-9,-24,6,45,54,47,64,116,124,1,-208,-343,-328,-242,-188,-174,-151,-108,-77,-60,-23,40,83,80,62,60,63,55,41,41,57,72,88,116,130,99,58,53,58,42,40,63,59,9,-38,-55,-62,-58,-24,14,4,-45,-75,-56,-17,4,-8,-35,-47,-34,-6,22,34,10,-34,-48,-11,28,21,-16,-39,-34,-24,-18,-11,-2,-2,-9,-7,6,23,35,32,13,-2
-18,-5,14,52,84,79,50,30,29,38,48,61,68,61,46,32,25,35,75,132,145,51,-118,-250,-270,-199,-110,-71,-93,-117,-91,-45,-19,3,40,67,65,56,54,50,47,57,66,53,27,14,24,43,46,20,-16,-40,-36,-1,41,55,29,-22,-75,-96,-65,-13,10,10,17,25,10,-18,-29,-12,15,23,4,-17,-11,21,43,36,15,4,5,10,18,17,-1,-27,-35,-18,-7,-28,-48,-34,-9,-4,1,26,41,21
-41,-12,3,-10,-20,-3,24,23,-7,-23,12,59,57,18,5,25,28,5,9,77,157,146,15,-153,-256,-267,-231,-191,-148,-99,-64,-60,-62,-33,18,44,34,32,58,79,82,88,95,80,55,55,75,75,45,28,45,67,60,34,15,12,10,2,-8,-16,-19,-20,-17,-8,4,14,13,-5,-40,-69,-60,-24,-17,-64,-115,-103,-35,13,3,-10,22,59,47,12,2,7,-16,-54,-55,-25,-6,-9,-14,-17,-25,-21,5,24
55,61,48,30,14,7,16,23,23,35,50,30,-12,-21,9,29,19,4,25,106,198,186,23,-179,-280,-270,-232,-209,-191,-160,-115,-72,-43,-21,18,71,105,110,111,115,108,99,102,102,79,41,19,22,30,22,12,12,3,-27,-43,-28,-14,-21,-31,-30,-30,-35,-27,0,28,37,20,-11,-32,-30,-14,-4,0,-4,-18,-36,-39,-26,-15,-13,-10,2,21,43,62,69,52,21,2,4,21,33,23,0,-18,-26,-31,-29
80,79,52,33,22,15,33,74,92,66,30,18,26,38,63,92,78,22,3,72,157,133,-28,-224,-329,-319,-257,-205,-169,-126,-70,-29,-29,-54,-61,-46,-37,-36,-16,26,67,93,102,93,78,80,103,111,82,39,20,22,18,3,-6,-3,-3,-10,-11,10,48,69,48,1,-22,1,41,48,22,13,42,75,75,38,-9,-29,-4,38,41,-12,-71,-91,-78,-69,-67,-58,-51,-54,-51,-38,-39,-55,-51,-22,-1,2,6,13
-74,-67,-54,-21,11,8,-10,11,54,59,30,32,76,111,99,57,23,17,38,89,157,161,32,-150,-230,-192,-152,-167,-179,-142,-89,-60,-47,-21,14,43,68,92,106,108,103,84,45,21,37,46,5,-48,-54,-24,-6,-8,-11,-21,-45,-50,-9,48,70,48,24,20,16,7,10,26,40,46,37,2,-44,-59,-29,13,19,-19,-62,-65,-26,14,18,-2,-10,-1,1,-6,0,18,23,6,-14,-24,-27,-30,-35,-35,-21,7
55,28,7,12,33,58,82,84,52,12,-8,-6,-2,-8,-17,-21,-22,-26,-11,45,95,35,-158,-345,-384,-298,-201,-138,-94,-50,-1,39,60,78,121,175,190,145,91,88,118,117,85,73,83,67,21,-11,-12,-14,-32,-25,29,82,78,17,-54,-84,-61,-18,-3,-19,-19,6,7,-35,-72,-65,-32,-12,-14,-23,-21,-1,24,25,-6,-42,-59,-52,-32,-22,-30,-36,-34,-40,-36,1,40,29,-14,-23,27,86,96,62,21,-7
5,-11,7,46,83,98,88,78,80,74,59,52,50,32,10,8,21,33,48,72,87,47,-74,-222,-297,-262,-180,-124,-104,-92,-75,-54,-18,24,43,40,49,69,67,44,29,30,33,19,-6,-10,22,51,36,3,4,28,33,25,37,60,59,45,49,51,21,-9,-1,23,28,13,-3,-6,-11,-37,-59,-45,-16,-20,-58,-89,-92,-69,-31,1,14,18,17,9,7,16,21,23,34,38,21,16,37,31,-23,-55,-23,17
-2,28,66,84,71,34,-13,-54,-79,-102,-130,-140,-116,-83,-63,-38,4,48,72,89,139,202,171,-3,-198,-267,-222,-163,-128,-98,-62,-33,-16,9,60,112,125,108,98,103,103,100,99,79,34,10,31,49,18,-24,-27,-8,-2,3,19,35,42,37,18,10,25,33,2,-45,-63,-43,-35,-67,-102,-93,-59,-43,-44,-45,-58,-91,-107,-79,-30,0,2,-1,4,2,-7,-4,17,40,42,25,3,-11,-7,26,79,119,122,100
20,48,63,68,73,58,13,-35,-54,-36,0,34,43,21,-2,11,50,77,76,64,69,87,48,-92,-252,-311,-264,-192,-151,-137,-122,-84,-30,18,60,104,134,135,122,116,117,109,80,34,-6,-15,14,60,86,78,53,27,5,-13,-29,-32,-14,13,34,53,74,67,11,-53,-74,-63,-58,-55,-30,-8,-38,-88,-78,-4,57,65,36,-12,-55,-56,-28,-26,-52,-63,-53,-44,-34,-7,30,45,25,1,7,32,43,25,-7,-27
7,-45,-56,-29,-4,-7,-17,-5,20,39,56,76,81,69,61,73,92,97,92,112,139,77,-106,-282,-329,-286,-251,-239,-210,-163,-124,-94,-53,10,75,109,103,91,107,125,106,72,72,105,122,96,49,20,30,61,81,73,48,26,17,6,-20,-40,-38,-25,-17,-18,-32,-44,-29,3,11,-11,-36,-47,-52,-60,-69,-68,-51,-35,-39,-46,-26,12,29,20,8,4,4,3,2,1,1,4,4,-2,0,17,33,37,41,43
-1,-17,-14,27,67,63,34,28,37,20,-13,-4,52,80,44,6,25,64,76,89,121,86,-80,-275,-342,-290,-232,-205,-165,-103,-60,-52,-31,40,125,158,126,79,59,59,52,39,37,46,62,73,61,31,12,14,0,-39,-56,-14,45,60,32,5,-2,1,11,21,15,-7,-25,-34,-46,-57,-46,-13,11,9,4,14,22,14,7,16,25,9,-17,-20,-9,-10,-13,-2,5,-3,-8,1,2,-9,-6,15,17,-22,-64,-65
4,8,25,21,-8,-15,23,45,8,-26,5,58,62,26,2,6,18,16,19,63,122,102,-38,-207,-297,-289,-227,-156,-114,-103,-90,-63,-37,-13,28,87,147,183,180,145,107,84,67,37,6,8,47,74,60,35,28,15,-18,-27,1,13,-27,-73,-74,-45,-14,20,50,44,14,-3,1,9,17,21,9,-17,-40,-55,-64,-65,-57,-42,-25,-6,10,17,6,-20,-32,-9,26,37,24,9,-2,-17,-30,-14,23,27,-26,-86
38,61,89,106,87,43,19,31,44,26,-5,-14,3,10,-11,-25,4,38,19,-25,-4,67,54,-95,-255,-293,-225,-152,-128,-136,-125,-64,11,38,26,48,114,149,120,83,74,71,67,89,129,144,111,56,20,27,54,53,20,-10,-17,-15,-13,-9,-5,-8,-14,-7,14,29,23,-7,-49,-88,-102,-85,-55,-34,-25,-19,-11,-9,-23,-38,-36,-16,3,5,-8,-18,-13,-12,-24,-36,-40,-38,-26,-10,-4,-13,-23,-17,2,30
-19,-73,-86,-48,4,32,40,44,50,66,91,103,83,50,40,47,43,33,36,46,50,21,-71,-199,-272,-244,-171,-127,-114,-93,-72,-83,-96,-54,22,62,62,71,89,84,75,100,138,148,137,125,107,75,41,24,27,50,76,75,53,44,41,3,-74,-140,-154,-125,-89,-65,-44,-20,-5,-5,-14,-22,-16,16,54,53,5,-40,-36,0,22,15,1,-5,-9,-19,-33,-52,-70,-80,-71,-38,3,28,33,30,10,-30,-58,-44
-1,24,41,42,38,32,15,-17,-39,-22,17,43,55,76,93,91,98,119,116,101,133,178,107,-100,-298,-371,-346,-290,-218,-138,-82,-62,-40,20,107,177,207,192,122,11,-82,-109,-79,-46,-50,-82,-98,-77,-42,-12,11,26,34,39,49,65,81,87,80,59,37,35,62,91,85,44,11,11,16,3,-10,-9,-20,-50,-64,-39,-5,-3,-20,-13,15,23,-2,-25,-25,-11,1,4,1,-1,-6,-16,-8,17,22,-5,-25,1
48,9,-32,-42,-30,-25,-33,-24,16,46,36,19,31,49,43,31,35,48,57,77,100,54,-110,-301,-371,-298,-198,-154,-145,-120,-60,15,70,91,104,134,163,162,129,84,58,63,77,74,65,64,53,29,19,35,46,29,15,27,35,10,-18,-18,-15,-39,-67,-73,-64,-57,-55,-54,-45,-22,3,4,-27,-59,-47,4,42,43,29,20,14,14,25,31,4,-48,-82,-81,-70,-62,-55,-48,-38,-18,9,23,16,12,30,50
-8,3,31,62,48,0,-11,34,71,61,24,-2,5,53,112,129,90,34,5,29,94,127,30,-185,-366,-394,-306,-220,-190,-181,-134,-52,1,1,4,50,101,115,100,82,70,60,52,54,67,65,40,17,22,50,71,71,59,46,36,38,51,47,24,14,27,32,16,5,3,-5,-20,-25,-18,-21,-45,-74,-79,-55,-18,27,62,45,-20,-68,-74,-71,-68,-47,-26,-24,-24,-4,23,27,-2,-35,-32,-2,7,-29,-66,-57
64,92,69,25,20,52,60,20,-12,-5,5,3,21,58,68,32,-17,-33,5,86,148,99,-71,-235,-277,-228,-181,-152,-120,-95,-90,-90,-78,-55,-23,16,55,80,93,106,128,146,147,126,85,37,1,-2,21,37,33,31,41,43,19,-20,-47,-51,-47,-45,-39,-23,-4,2,-12,-29,-32,-27,-21,-8,8,13,1,-9,-6,-7,-22,-25,8,61,95,84,39,-7,-30,-21,11,39,32,-10,-57,-79,-80,-75,-60,-26,7,22
-37,-28,10,43,40,9,-16,-15,-7,-11,-18,-5,29,56,46,15,7,30,49,63,99,119,24,-172,-317,-321,-241,-164,-112,-78,-49,-21,2,22,61,121,171,186,172,142,101,62,46,52,52,33,6,-14,-13,4,12,-6,-34,-42,-29,-16,-12,-7,-4,-8,-15,-22,-23,-16,-17,-34,-42,-27,-15,-25,-28,-1,36,51,28,-23,-66,-70,-44,-20,-4,13,21,17,18,27,32,40,45,20,-24,-38,-17,-6,-12,-3,24,30
27,42,34,7,-16,-38,-71,-92,-72,-19,15,-13,-75,-95,-48,14,38,38,68,143,211,204,95,-83,-240,-295,-255,-198,-169,-146,-99,-39,5,36,83,140,165,137,97,79,64,40,29,32,17,-11,-22,-9,11,20,15,1,-10,-10,-1,5,4,-2,-7,-13,-14,5,34,36,9,-9,3,24,25,0,-29,-35,-10,8,-15,-47,-27,26,33,-13,-45,-41,-38,-49,-48,-27,-21,-33,-27,3,23,11,-13,-21,-3,18,18,9
91,61,2,-32,-29,-25,-29,-22,-5,0,-5,1,17,17,-6,-26,-25,-20,-30,-32,15,95,102,-44,-236,-303,-243,-175,-129,-61,13,35,8,-16,-1,46,87,95,74,40,10,6,35,70,83,74,57,39,23,6,3,25,57,67,50,18,-8,-6,18,43,50,33,-5,-45,-56,-31,-6,-5,-5,16,34,16,-30,-74,-89,-69,-45,-36,-24,-2,5,-9,-9,14,22,-3,-23,-6,23,17,-23,-51,-36,-4,-4,-40,-67,-54
16,35,55,77,114,155,158,112,61,49,68,79,63,40,41,52,39,5,4,66,143,142,22,-153,-264,-250,-161,-97,-108,-162,-198,-189,-140,-58,34,101,122,109,93,92,87,68,49,37,14,-16,-17,20,45,20,-20,-28,-22,-41,-61,-41,4,34,38,21,-13,-36,-20,18,38,35,38,53,48,20,2,5,8,-3,-16,-18,-10,-7,-13,-20,-24,-31,-41,-33,-1,30,38,35,32,15,-14,-12,38,86,80,26,-24,-31
-9,17,41,27,-3,-11,3,14,7,-3,13,54,82,73,43,24,24,21,13,34,99,117,-1,-183,-270,-237,-191,-187,-179,-131,-74,-33,-2,23,49,79,97,96,97,104,96,67,44,46,66,91,103,81,32,-2,-8,-19,-40,-43,-21,-2,-1,-6,2,14,11,-13,-40,-46,-30,-13,-6,-4,-8,-30,-57,-51,-17,-3,-24,-44,-36,-6,20,20,-2,-15,-2,19,32,47,61,55,29,10,17,37,51,47,31,20,27,47
-58,-60,-12,36,44,44,59,55,17,-8,11,41,36,2,-17,1,33,50,55,81,143,161,31,-185,-301,-258,-180,-153,-151,-138,-121,-117,-110,-69,-1,54,78,89,98,92,64,38,39,59,71,76,86,93,84,67,45,21,12,16,8,-18,-28,-6,15,-2,-42,-66,-55,-33,-31,-48,-50,-24,12,46,75,90,89,78,68,63,53,27,-3,-12,-7,-31,-80,-105,-100,-114,-147,-141,-85,-36,-29,-41,-47,-44,-10,50,73,31
29,36,14,-5,10,39,42,21,11,19,25,18,15,22,15,-18,-47,-50,-36,-3,58,109,60,-106,-271,-322,-274,-211,-173,-143,-100,-47,7,57,93,108,110,111,114,116,116,108,98,91,86,78,64,53,53,64,65,40,-2,-39,-41,4,54,47,-22,-85,-81,-28,11,11,9,30,35,-5,-57,-75,-69,-71,-81,-75,-56,-33,-4,24,31,2,-55,-101,-86,-24,25,31,15,10,22,30,25,35,74,106,89,41,10,-3
41,44,40,38,49,55,38,22,31,40,17,-11,-2,29,32,19,32,54,25,-39,-42,51,126,46,-152,-312,-351,-306,-238,-177,-121,-67,-30,-9,25,74,98,102,131,173,165,105,67,73,65,22,2,35,73,72,47,30,20,15,21,23,-1,-38,-50,-33,-18,-11,-5,-13,-36,-55,-64,-76,-89,-82,-46,2,40,58,61,58,42,9,-15,-3,27,32,8,-9,0,18,22,9,-8,-17,-22,-34,-40,-36,-50,-81,-78,-43
13,11,24,57,83,74,42,28,41,37,-1,-38,-41,-19,9,45,88,113,105,84,92,141,151,25,-180,-304,-291,-230,-190,-168,-149,-121,-84,-56,-36,0,48,70,52,25,26,44,51,52,65,94,125,136,123,107,102,92,66,43,46,69,86,82,50,-2,-46,-59,-58,-74,-102,-109,-86,-63,-66,-80,-80,-56,-19,8,9,-5,-9,-7,-19,-38,-39,-17,14,37,38,25,26,41,46,35,18,1,-9,-9,-8,-17,-27,-11
-15,0,-3,-3,5,-11,-38,-35,-12,-13,-34,-37,-25,-15,4,27,26,17,38,82,125,154,128,-2,-176,-265,-244,-185,-137,-104,-86,-77,-71,-54,-3,82,159,192,194,177,142,106,104,128,121,58,-24,-69,-61,-35,-30,-40,-33,2,34,39,22,-4,-26,-31,-22,-19,-32,-48,-51,-41,-34,-39,-51,-52,-29,4,18,2,-16,-4,27,32,9,-12,-21,-33,-42,-25,26,78,88,57,23,6,-4,-14,-17,-14,-18,-24,-17,-3
