cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
7,-20,-39,-33,-1,30,30,3,-13,-1,21,36,44,40,4,-49,-72,-48,-20,-26,-46,-41,-7,28,46,50,43,21,-17,-59,-87,-92,-77,-49,-19,1,3,-7,-8,11,40,60,60,47,29,6,-17,-28,-12,14,22,13,14,35,55,59,58,63,68,64,45,14,-20,-38,-37,-39,-57,-72,-58,-19,12,12,-9,-27,-31,-32,-38,-39,-24,-4,-3,-20,-28,-11,4,-11,-45,-63,-44,3,55,84,73,33,-3,-13,-6,8
-18,-7,12,21,19,26,48,62,56,48,50,48,24,-6,-7,21,39,18,-25,-51,-49,-48,-67,-91,-97,-80,-59,-53,-57,-55,-47,-47,-58,-58,-32,4,27,35,33,22,9,11,30,41,26,-2,-17,-10,9,32,51,58,50,34,25,26,34,43,49,43,30,25,38,52,38,-3,-41,-58,-62,-55,-28,7,17,-13,-47,-50,-29,-15,-14,-12,-2,4,1,-9,-12,-5,3,7,9,14,13,1,-20,-35,-30,-2,30,40
-37,-44,-40,-26,2,35,56,63,58,37,2,-22,-18,2,14,11,-1,-18,-39,-55,-61,-63,-60,-51,-35,-22,-17,-20,-27,-32,-28,-14,2,13,14,0,-23,-31,-11,26,55,69,68,49,18,-3,2,23,41,47,40,26,18,22,30,32,22,-1,-26,-32,-17,-5,-17,-33,-18,18,34,8,-30,-39,-20,-3,-3,-13,-26,-39,-43,-33,-18,-7,1,8,7,-3,-14,-20,-28,-37,-35,-18,5,23,33,30,21,22,38,49
26,48,89,94,47,-3,-1,45,80,63,16,-11,0,21,24,17,18,19,0,-38,-78,-101,-104,-94,-82,-74,-60,-37,-19,-28,-53,-63,-49,-27,-4,22,41,33,1,-17,5,38,42,26,30,64,82,55,8,-15,-14,-17,-30,-24,16,58,53,0,-48,-39,14,52,37,-2,-14,13,46,51,27,-5,-25,-29,-18,5,27,26,-6,-50,-77,-69,-30,18,43,24,-20,-41,-11,42,68,51,14,-13,-28,-34,-31,-21,-18,-25
67,55,46,39,28,11,-9,-30,-44,-49,-50,-56,-56,-35,0,16,2,-8,14,48,47,-2,-69,-117,-127,-109,-83,-60,-38,-21,-20,-33,-39,-21,11,40,52,44,26,22,42,68,73,56,44,54,74,74,45,4,-29,-43,-35,-5,23,25,8,-4,-7,-11,-17,-18,-21,-37,-48,-25,29,71,67,30,2,4,21,27,9,-25,-57,-62,-31,16,36,9,-42,-74,-72,-51,-29,-14,-6,-1,7,26,51,67,63,44,23,5
3,9,9,-15,-36,-11,42,65,37,9,27,68,78,47,17,16,31,36,26,11,-5,-23,-36,-41,-49,-72,-101,-116,-105,-79,-54,-36,-23,-8,9,17,11,-4,-21,-34,-41,-31,-5,18,28,37,59,79,70,34,7,17,53,75,62,39,40,54,37,-21,-75,-84,-56,-27,-15,-16,-17,-9,11,28,27,20,26,37,31,2,-21,-18,2,15,11,1,1,13,23,18,-2,-24,-37,-42,-41,-27,4,34,33,-5,-48,-55
-7,14,29,30,13,-15,-31,-24,3,31,46,46,42,40,31,11,-12,-28,-39,-54,-66,-64,-54,-58,-80,-94,-83,-64,-59,-63,-52,-23,3,11,15,31,56,71,65,55,58,70,73,60,47,42,39,30,14,-5,-28,-44,-41,-22,-6,0,14,48,72,45,-18,-46,4,79,98,51,2,0,15,1,-36,-58,-57,-53,-50,-36,-17,-13,-28,-42,-41,-34,-32,-33,-34,-33,-33,-32,-32,-40,-59,-72,-53,5,65,84,65,49
-18,-43,-27,34,80,67,19,-8,8,38,49,43,40,52,65,57,21,-19,-30,-3,37,48,18,-31,-59,-48,-22,-18,-36,-45,-25,-2,-2,-11,0,36,66,57,9,-37,-40,-6,15,-7,-40,-46,-28,-6,17,42,51,24,-22,-43,-23,7,8,-16,-32,-24,-11,-13,-26,-36,-39,-33,-14,0,-11,-38,-46,-15,30,55,51,32,12,1,10,41,75,90,74,41,11,5,20,34,27,9,5,23,47,46,17,-9,-7,10
43,50,63,59,35,16,33,76,105,89,46,22,36,61,59,20,-23,-30,-4,4,-40,-102,-127,-106,-81,-81,-87,-73,-40,-10,-5,-34,-66,-41,62,174,218,185,117,41,-40,-117,-178,-212,-201,-135,-44,19,47,81,142,193,190,147,108,93,93,91,73,20,-60,-124,-138,-115,-94,-93,-94,-81,-53,-29,-18,-18,-8,24,70,101,95,56,12,-15,-28,-47,-79,-105,-95,-45,16,54,60,45,31,29,39,51,56,47,30,14
159,175,167,106,7,-112,-267,-471,-675,-780,-727,-551,-340,-147,32,212,367,442,409,300,175,56,-68,-191,-264,-252,-171,-65,34,105,134,127,114,113,110,82,35,0,-3,17,40,47,41,35,44,59,56,20,-39,-75,-57,4,56,64,43,26,32,48,56,49,36,22,2,-33,-75,-98,-81,-37,-9,-27,-67,-77,-31,39,83,77,38,-4,-29,-37,-37,-34,-33,-42,-68,-96,-91,-43,16,44,34,14,8,5,-9,-23,-21,-8
-10,-15,6,25,26,22,28,37,32,21,19,25,21,9,4,12,16,2,-24,-42,-44,-42,-49,-67,-89,-104,-100,-76,-41,-9,11,19,18,20,34,59,77,68,30,-9,-20,-3,19,34,47,60,59,44,27,15,3,-9,-18,-21,-19,-14,-11,-19,-30,-31,-21,-20,-37,-57,-52,-19,15,24,17,20,33,27,-3,-28,-23,3,16,6,-16,-28,-15,18,45,46,30,18,16,14,2,-10,-6,22,59,73,46,-5,-36,-26
59,65,34,-16,-39,-24,-10,-16,-18,5,38,55,54,44,29,15,6,3,-4,-18,-31,-42,-55,-69,-70,-56,-48,-56,-63,-46,-10,24,48,53,25,-26,-51,-17,37,45,6,-22,-5,23,20,-7,-12,20,62,74,42,-5,-26,-9,10,4,-16,-19,-7,-5,-14,-19,-20,-28,-36,-22,13,38,37,29,35,44,35,10,0,18,40,34,1,-25,-21,3,15,-2,-35,-56,-52,-31,-12,3,17,25,13,-17,-47,-49,-20,16
29,41,49,40,25,22,26,26,22,27,33,17,-13,-13,45,119,142,98,36,-2,-25,-56,-91,-113,-123,-128,-123,-100,-73,-55,-40,-17,4,11,7,4,5,9,16,26,40,54,61,53,38,32,45,58,46,9,-19,-16,0,-3,-28,-39,-12,28,33,-4,-41,-41,-12,8,1,-23,-37,-25,4,25,27,24,26,21,4,-9,-4,13,22,16,1,-14,-24,-28,-23,-13,-4,1,-5,-16,-12,16,43,42,16,-2,-1,-1
14,-5,-3,30,70,91,99,116,132,114,57,4,-10,0,-3,-26,-44,-39,-21,-14,-26,-43,-58,-78,-98,-97,-62,-17,4,-14,-49,-66,-40,13,55,59,34,13,22,48,54,20,-26,-39,-11,23,30,12,-3,8,32,37,12,-13,-6,21,29,2,-43,-88,-117,-110,-64,-11,18,33,59,87,89,64,48,61,79,74,51,26,1,-27,-41,-24,1,-5,-45,-78,-73,-46,-40,-63,-79,-56,-7,32,45,46,44,35,13,-8
6,-11,-20,-26,-51,-95,-121,-99,-47,-1,18,17,11,16,35,54,58,43,22,-3,-34,-58,-66,-65,-71,-77,-67,-46,-44,-63,-72,-47,-5,23,31,36,41,31,5,-16,-13,8,33,55,73,78,59,21,-7,2,41,65,48,17,8,18,23,10,-12,-24,-16,1,9,8,11,21,21,6,-10,-18,-26,-40,-45,-34,-25,-37,-49,-30,12,25,-9,-40,-21,31,61,49,19,-4,-14,-6,17,30,9,-29,-49,-45,-38,-34
-4,1,-5,-17,-11,19,39,29,18,40,81,93,55,-2,-29,-13,19,40,48,45,22,-20,-58,-76,-84,-97,-113,-108,-77,-47,-44,-60,-52,-2,57,78,61,47,64,97,114,101,68,32,7,2,9,7,-17,-45,-46,-14,13,-1,-39,-54,-36,-23,-36,-47,-27,7,13,-9,-21,-7,13,18,10,-6,-28,-41,-25,16,49,48,22,-2,-8,2,16,24,16,-1,-11,-2,22,41,45,44,54,70,62,22,-18,-24,-11,-18
5,28,30,23,17,14,17,26,34,39,46,48,40,33,48,73,78,47,-5,-53,-86,-101,-101,-91,-78,-71,-71,-66,-44,-11,7,-7,-35,-46,-28,0,23,34,33,22,10,8,17,26,26,19,9,-5,-16,-10,13,33,38,42,52,45,5,-40,-50,-30,-13,-4,10,24,19,-4,-17,2,47,88,97,67,16,-25,-37,-31,-24,-16,-3,9,0,-24,-39,-39,-44,-59,-60,-32,6,20,6,-14,-24,-21,-11,2,12,15
25,50,53,47,48,47,29,-2,-12,16,55,63,20,-49,-91,-71,-6,39,22,-29,-60,-54,-46,-64,-94,-106,-86,-44,1,25,12,-29,-55,-40,-5,8,-2,-3,14,29,33,38,46,51,58,75,92,92,80,68,55,37,28,40,56,49,17,-7,-6,1,-12,-46,-77,-90,-88,-87,-89,-85,-67,-35,2,27,29,8,-18,-27,-18,2,22,32,24,4,-11,-9,-3,-3,-4,-2,-7,-21,-25,-5,17,15,-8,-27,-28,-11
18,33,10,-20,-18,15,40,30,2,-3,25,56,63,51,31,11,0,5,13,-6,-57,-106,-108,-63,-18,-16,-51,-80,-78,-66,-67,-69,-42,14,65,86,79,66,68,79,78,55,29,16,3,-30,-66,-69,-27,20,31,3,-23,-7,44,74,50,0,-24,-17,-7,-8,-7,5,16,14,-1,-18,-31,-40,-42,-27,1,22,16,-2,-5,11,19,2,-17,-7,33,66,60,19,-21,-27,-1,23,9,-35,-69,-66,-35,-10,-6,-17
-111,-72,-13,30,54,60,43,14,-3,-3,-3,-13,-14,14,60,87,75,41,23,34,45,26,-24,-75,-106,-116,-104,-76,-48,-39,-45,-45,-26,3,32,52,57,46,30,30,43,45,28,16,23,31,22,7,10,25,27,24,35,53,47,13,-24,-41,-44,-43,-44,-46,-44,-33,-16,-6,-17,-42,-54,-35,-4,9,1,-4,8,19,16,14,28,47,48,35,29,33,27,-1,-29,-28,2,22,11,-5,5,22,3,-47,-77,-64
33,12,12,19,14,10,20,32,33,29,35,49,61,63,54,33,5,-17,-26,-41,-74,-104,-99,-62,-39,-51,-74,-73,-59,-59,-69,-68,-52,-34,-10,30,74,91,81,69,72,76,58,22,-6,-10,1,6,-4,-13,-4,17,25,10,-1,14,38,36,1,-38,-54,-35,9,52,59,18,-42,-71,-51,-14,-10,-41,-60,-34,14,32,14,0,19,49,51,28,13,19,24,11,-6,-14,-19,-27,-32,-23,-3,13,18,15,9,6
-33,-31,-20,-4,12,31,50,57,47,28,17,22,44,76,95,81,46,22,19,14,-12,-52,-83,-89,-74,-60,-62,-70,-58,-27,-9,-23,-50,-59,-47,-33,-21,3,32,38,11,-21,-22,4,29,37,33,26,18,12,13,23,42,63,71,50,12,-11,-4,19,35,45,57,63,42,2,-26,-28,-19,-17,-14,-2,7,-6,-39,-71,-80,-59,-23,0,-11,-40,-52,-26,16,40,29,-4,-37,-51,-33,13,63,74,29,-28,-26,45
59,27,-8,-3,36,68,72,64,62,63,62,62,61,45,19,9,28,45,28,-18,-63,-89,-94,-85,-67,-53,-47,-47,-44,-37,-25,-13,-9,-22,-33,-19,18,43,27,-15,-37,-18,20,38,26,8,8,20,24,16,6,-1,-10,-24,-37,-41,-31,-14,-1,14,44,85,105,81,31,-9,-22,-16,1,27,48,46,17,-14,-21,-4,10,1,-26,-43,-29,8,34,20,-23,-46,-24,7,-2,-43,-64,-47,-20,-11,-12,-9,-2,4
38,59,67,70,57,20,-14,-4,40,60,29,-8,-1,32,34,-6,-43,-41,-17,-10,-31,-54,-68,-79,-92,-97,-95,-95,-90,-59,-3,39,47,43,48,52,44,40,51,59,46,24,15,18,20,25,45,65,56,20,-8,-4,23,40,31,2,-26,-37,-31,-17,-1,16,19,-8,-55,-83,-73,-46,-36,-45,-52,-39,-16,-4,-8,-18,-17,-2,19,32,31,26,27,33,36,36,29,13,2,15,38,38,7,-24,-25,-2,20,24
24,10,-8,-19,-13,3,9,4,6,27,48,44,15,-18,-31,-23,-10,-10,-18,-14,9,31,22,-18,-57,-67,-52,-44,-59,-84,-92,-75,-45,-12,12,18,3,-15,-15,5,27,39,43,41,38,43,69,102,113,93,57,24,2,-11,-23,-35,-40,-31,-14,-6,-14,-27,-31,-18,4,9,-14,-44,-48,-22,8,20,13,-3,-12,-2,23,41,36,18,10,15,22,21,11,-4,-11,-3,12,14,8,8,8,-11,-54,-97,-108,-80
16,14,38,83,108,87,36,-3,-8,11,27,23,5,-5,1,16,33,48,46,15,-29,-57,-63,-69,-82,-93,-98,-106,-105,-79,-40,-22,-27,-25,-3,14,9,5,37,91,115,85,32,-3,-14,-13,-8,2,19,35,37,19,6,21,50,51,21,2,18,37,29,9,11,35,44,9,-44,-66,-39,4,17,-14,-59,-81,-70,-44,-25,-23,-31,-37,-30,-15,-9,-13,-9,13,36,33,6,-22,-21,10,43,53,43,28,20,22
5,15,32,27,6,7,39,70,71,59,58,67,65,43,14,-3,-5,1,4,3,-9,-46,-106,-155,-161,-128,-91,-65,-33,15,54,52,11,-25,-21,10,31,31,23,19,19,26,36,38,26,12,9,11,13,8,0,-7,-4,7,10,-9,-38,-53,-41,-18,-7,-4,15,51,75,72,55,42,27,-5,-44,-59,-31,21,55,36,-19,-57,-41,7,32,16,-8,-2,21,26,4,-26,-45,-50,-44,-27,-1,21,25,5,-27,-56
5,12,36,57,56,48,50,53,43,32,36,52,60,46,19,0,2,10,-1,-33,-66,-94,-114,-113,-87,-55,-37,-25,-15,-27,-73,-119,-116,-64,-12,3,-6,-9,1,15,32,47,47,36,46,94,149,158,115,65,58,89,110,85,35,-1,-10,-8,-8,-16,-31,-45,-43,-20,6,7,-25,-64,-79,-72,-74,-98,-114,-91,-38,5,14,-4,-22,-17,3,15,2,-20,-29,-22,-3,29,68,91,74,31,-6,-22,-21,-8,10,28
-43,-10,38,65,67,62,52,25,-6,-16,-6,-1,-13,-22,-11,5,8,7,25,51,42,-16,-77,-91,-62,-25,-6,-8,-24,-31,-16,5,6,-6,1,37,68,68,49,39,40,32,12,-8,-10,1,7,-6,-23,-29,-27,-38,-63,-75,-56,-18,10,16,16,28,53,79,92,77,38,-10,-48,-66,-60,-34,-5,8,-7,-42,-67,-58,-17,25,43,39,30,26,27,22,4,-16,-12,11,22,10,0,2,-6,-33,-50,-39,-21,-26
113,101,47,-25,-69,-68,-37,-10,-6,-20,-26,-10,5,-7,-32,-26,12,30,1,-41,-53,-37,-20,-9,-3,-12,-42,-71,-72,-48,-20,-5,-8,-30,-56,-56,-16,37,54,28,-4,-10,3,17,35,59,80,91,101,109,93,45,-1,-9,10,17,0,-17,-15,-6,-9,-24,-35,-41,-54,-65,-52,-16,13,20,14,6,-7,-26,-31,-13,10,15,3,-6,0,12,14,1,-7,4,28,42,36,23,15,16,18,13,0,-9,-9,-15
32,44,60,59,39,19,9,2,-10,-19,-15,-2,13,31,44,30,-15,-61,-63,-21,18,15,-19,-48,-61,-74,-95,-105,-82,-42,-29,-55,-74,-46,11,43,30,7,15,47,64,44,10,-4,4,16,24,30,29,19,7,6,21,48,73,77,54,27,21,39,57,61,49,25,-2,-13,-6,-3,-26,-57,-65,-53,-48,-54,-41,1,34,20,-28,-66,-68,-46,-17,7,14,-2,-33,-61,-77,-77,-57,-23,10,28,27,15,4,9
30,28,34,41,39,18,-19,-52,-54,-25,9,22,10,-8,-10,13,36,28,-10,-38,-36,-30,-47,-78,-96,-89,-71,-46,-11,22,34,22,9,5,3,-3,-4,0,0,-15,-39,-54,-45,-13,25,48,51,41,28,18,21,37,56,63,55,38,18,1,-5,1,7,-3,-22,-30,-14,16,42,54,47,28,6,-6,0,16,20,4,-19,-24,-16,-20,-49,-81,-81,-48,-22,-32,-58,-54,-8,43,56,28,-4,-10,6,22,24,18
44,25,22,44,75,88,74,50,43,56,69,64,43,22,13,18,30,39,38,19,-22,-73,-109,-110,-78,-46,-59,-117,-165,-152,-90,-35,-15,-10,6,29,46,55,63,63,48,26,20,36,58,59,34,-4,-33,-39,-29,-17,-9,4,27,48,52,40,31,37,43,25,-15,-48,-43,-11,7,-14,-51,-58,-21,28,46,29,14,32,70,88,65,20,-19,-41,-46,-32,-9,4,-6,-27,-43,-49,-49,-51,-55,-53,-39,-20,-17,-31
15,36,65,91,98,91,86,90,82,38,-29,-71,-63,-39,-43,-75,-97,-85,-55,-34,-34,-47,-64,-67,-43,-1,32,25,-16,-54,-59,-45,-46,-63,-60,-21,26,44,25,-14,-43,-31,31,105,129,82,18,3,44,82,68,20,-9,7,44,62,43,3,-23,-14,14,22,-3,-38,-55,-41,-6,18,9,-14,-17,2,14,8,4,12,16,0,-26,-36,-22,-3,3,-12,-39,-62,-67,-49,-15,17,28,14,-14,-33,-34,-22,-10,-1
37,40,32,26,33,45,49,38,22,16,22,22,-4,-50,-88,-93,-66,-28,2,16,11,-7,-28,-37,-35,-35,-54,-90,-116,-109,-77,-38,3,48,77,69,38,24,37,52,48,35,28,25,15,10,27,57,68,48,16,-3,-2,9,14,8,-9,-30,-48,-54,-45,-25,-7,7,21,40,48,29,-13,-48,-52,-29,-2,8,-4,-23,-28,-10,15,18,-8,-42,-55,-44,-20,3,24,39,39,22,0,-9,0,14,19,15,12,16
47,24,14,17,25,32,35,26,4,-17,-19,-6,0,-8,-16,-12,-9,-21,-44,-52,-35,-8,4,-8,-33,-53,-58,-53,-51,-52,-46,-38,-37,-36,-20,8,20,11,4,9,12,7,10,26,35,21,4,5,17,27,31,29,18,7,12,32,42,31,14,12,26,45,61,68,60,34,3,-14,-17,-19,-27,-28,-6,21,22,-8,-38,-40,-22,-19,-41,-59,-40,6,27,-5,-62,-93,-72,-19,26,32,4,-25,-19,17,40,19
13,21,25,22,15,12,16,25,33,26,-5,-48,-78,-67,-8,58,74,29,-25,-34,-2,29,38,33,20,-17,-76,-120,-106,-46,1,-7,-43,-54,-35,-21,-29,-25,19,73,82,42,-3,-15,2,24,46,72,85,67,34,22,41,59,46,8,-20,-18,4,24,24,7,-11,-18,-20,-29,-39,-32,-17,-23,-59,-89,-78,-35,0,7,-2,-11,-13,-8,-3,-3,-1,8,18,18,8,8,20,28,26,34,60,68,27,-36,-66,-50
38,18,12,12,14,27,49,62,52,34,34,49,50,19,-23,-48,-53,-51,-49,-42,-34,-28,-22,-23,-49,-103,-147,-138,-80,-20,-3,-25,-44,-23,22,49,37,12,1,13,35,51,48,30,9,0,3,7,-3,-18,-16,13,48,67,70,64,48,28,25,37,43,41,49,70,82,66,25,-25,-67,-86,-79,-69,-72,-80,-72,-53,-38,-33,-35,-41,-49,-53,-51,-44,-26,2,20,16,5,14,44,64,48,7,-18,0,40,59
6,1,19,45,50,35,26,30,34,32,31,28,6,-27,-41,-17,24,37,-1,-67,-113,-107,-63,-23,-13,-27,-42,-50,-56,-58,-42,-14,-2,-22,-43,-32,1,14,2,5,40,76,74,41,10,2,8,9,-6,-25,-19,22,69,79,43,-4,-25,-9,28,58,65,46,10,-27,-54,-58,-40,-16,0,7,16,23,20,10,-2,-15,-31,-40,-32,-14,-3,0,2,3,-1,4,32,74,97,76,18,-48,-84,-64,-1,43,22,-42
-59,-79,-41,24,71,83,69,47,29,21,17,6,-6,-3,10,3,-35,-68,-51,7,51,43,-4,-50,-73,-76,-71,-60,-45,-35,-33,-29,-15,3,8,-9,-27,-18,16,41,34,14,13,37,58,58,50,50,52,47,44,51,55,41,16,0,1,6,-5,-37,-69,-65,-19,30,43,16,-21,-42,-36,-11,11,9,-14,-27,-13,13,19,3,-16,-22,-21,-20,-19,-19,-29,-47,-52,-27,10,23,3,-21,-21,-7,-2,-6,-5,2
-8,-10,4,38,68,63,30,1,-7,-6,-11,-25,-44,-54,-36,7,42,37,5,-19,-24,-35,-72,-111,-119,-94,-64,-45,-27,-1,20,20,4,-7,3,24,26,3,-22,-20,8,44,66,60,36,21,26,30,15,-5,-11,-4,-2,-8,-7,11,36,58,74,82,73,42,0,-33,-39,-15,14,14,-16,-43,-35,-10,-8,-39,-66,-50,-6,14,-10,-40,-30,6,20,3,-10,1,9,-12,-51,-71,-57,-19,13,23,13,4,4,-1
