cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
31,40,31,12,-4,-2,24,53,55,28,-2,-10,13,51,64,31,-14,-31,-25,-25,-43,-70,-101,-144,-198,-221,-170,-86,-54,-88,-115,-82,-13,39,55,52,52,63,69,69,76,82,71,66,87,97,72,47,50,52,25,-1,4,20,13,-9,-5,37,82,91,63,20,-15,-33,-38,-46,-62,-73,-67,-50,-31,-22,-33,-52,-49,-19,10,18,2,-23,-36,-35,-34,-24,6,41,57,53,53,64,69,62,63,60,13,-65,-100,-71
18,-2,18,56,72,45,-10,-60,-84,-85,-79,-62,-27,4,-9,-70,-124,-117,-61,-17,-22,-47,-66,-80,-90,-77,-51,-34,-17,15,39,24,-13,-18,18,47,31,-7,-39,-64,-74,-41,24,81,109,104,73,44,43,55,76,115,133,94,39,12,-13,-48,-52,-26,-19,-48,-71,-60,-27,0,8,0,-7,1,15,9,-19,-38,-16,27,35,6,-17,-22,-30,-44,-56,-73,-91,-76,-23,17,4,-19,5,47,47,28,39,64,58,20
-33,-55,-56,-5,42,28,-5,6,42,46,11,-22,-21,2,8,-8,-11,17,38,15,-46,-99,-110,-82,-52,-43,-51,-77,-122,-154,-128,-56,5,22,19,26,49,66,68,70,77,65,37,26,44,62,62,48,27,20,42,56,15,-39,-28,34,57,16,-35,-49,-35,-20,-6,12,17,-10,-42,-41,-12,4,-2,1,38,84,80,14,-65,-97,-73,-25,7,14,16,23,19,5,-4,-4,5,28,61,80,70,57,61,60,37,11
-25,-62,-53,-3,45,52,21,-7,5,54,98,104,72,39,42,68,53,-28,-102,-102,-67,-62,-80,-78,-50,-18,-5,-17,-36,-40,-29,-24,-13,28,65,22,-95,-184,-173,-100,-41,-13,18,65,86,62,27,16,18,15,16,38,71,93,96,81,46,9,-2,21,57,80,70,24,-38,-82,-95,-80,-43,0,28,35,34,37,37,27,2,-32,-46,-27,-5,-14,-32,-12,34,53,26,-18,-42,-47,-51,-57,-52,-33,-10,4,12,18
65,88,63,35,46,86,129,163,170,151,119,73,11,-29,-9,49,82,53,-3,-28,-10,0,-42,-118,-174,-192,-196,-192,-158,-88,-1,77,127,146,135,89,18,-57,-104,-112,-95,-71,-45,-28,-22,-17,-11,-7,-6,-12,-23,-31,-29,-8,17,14,-22,-54,-48,3,67,100,84,46,25,32,52,59,37,-3,-16,21,68,73,47,33,33,24,11,16,31,31,10,-9,-11,-12,-21,-26,-23,-24,-27,-17,5,39,78,87,33,-53
37,3,-13,31,91,81,27,25,67,47,-54,-132,-118,-41,33,67,62,31,-20,-87,-137,-132,-81,-47,-61,-91,-102,-100,-94,-70,-25,14,20,10,22,45,29,-23,-52,-34,-6,12,32,54,75,103,125,114,66,6,-27,-13,25,39,24,9,4,-1,0,15,28,24,15,23,41,42,20,-1,-8,-9,-19,-37,-44,-26,4,15,6,-1,-3,-8,-9,0,8,4,-2,-4,-18,-40,-34,4,24,-3,-40,-43,-20,-1,8,18
69,45,33,30,15,-17,-48,-65,-73,-67,-48,-39,-44,-35,-3,22,24,22,28,27,-7,-72,-135,-160,-151,-143,-147,-132,-87,-34,12,47,50,25,8,23,50,62,55,41,40,59,79,85,91,102,95,61,21,1,7,24,24,5,-9,-8,7,39,78,93,74,41,22,22,19,-5,-32,-34,-22,-23,-28,-26,-32,-67,-121,-153,-145,-140,-162,-158,-92,-35,-49,-94,-107,-85,-46,16,92,148,160,143,122,105,76,33,-4,-29
23,39,83,126,130,72,-17,-71,-63,-30,-19,-26,-13,16,11,-26,-36,6,55,57,-9,-116,-197,-202,-149,-89,-50,-46,-76,-100,-74,-13,35,52,57,52,19,-27,-35,2,47,75,89,87,65,30,12,31,58,41,-6,-21,12,46,39,4,-16,-7,1,-20,-44,-22,32,52,21,-1,19,40,20,-9,-2,25,26,-1,-24,-18,18,50,50,28,17,18,16,4,-12,-21,-20,-27,-50,-55,-9,46,36,-42,-117,-137,-113,-85
3,27,32,21,25,50,61,35,1,9,38,31,-1,-7,16,38,63,94,96,40,-40,-91,-101,-106,-127,-130,-78,-24,-44,-104,-97,-11,64,63,19,-9,1,26,32,14,-5,-13,-18,-19,-8,8,24,47,67,73,65,54,47,36,10,-15,-7,35,66,49,0,-38,-36,-5,19,13,-11,-26,-28,-33,-50,-59,-39,7,48,50,14,-15,-8,8,2,-10,-2,18,33,32,10,-22,-28,0,22,10,-22,-44,-44,-34,-28,-20
10,-30,-30,14,47,28,-10,-8,36,77,91,89,86,74,56,50,61,61,32,5,11,16,-39,-141,-205,-182,-123,-103,-113,-92,-42,-20,-32,-17,43,93,81,21,-34,-43,-12,33,70,74,43,5,-16,-31,-47,-46,-20,6,13,16,28,34,21,4,6,28,49,46,21,-7,-27,-27,0,30,31,5,-23,-31,-20,-2,8,8,4,-4,-20,-28,-4,38,39,-15,-54,-32,5,7,-1,12,18,0,-12,12,50,72,68,53
-2,16,41,42,19,0,1,9,2,-16,-19,-3,1,-14,-16,7,27,31,39,51,38,-10,-56,-77,-99,-135,-138,-85,-26,-21,-53,-65,-35,3,14,4,-5,-9,-3,15,38,55,57,36,8,7,36,64,78,89,101,97,67,20,-18,-15,24,56,47,8,-18,-4,22,22,7,3,1,-16,-36,-41,-39,-41,-40,-21,2,-1,-38,-72,-66,-34,-9,4,21,40,45,19,-27,-55,-44,-18,-4,-12,-20,-4,26,31,10,-3
76,69,-6,-57,-16,78,136,137,126,121,105,84,79,74,35,-20,-36,-7,15,2,-26,-43,-55,-70,-76,-56,-32,-43,-93,-137,-147,-136,-121,-81,-16,30,25,12,41,82,67,18,19,77,116,96,51,31,43,49,26,-3,-6,15,33,35,25,17,21,29,21,-3,-20,-13,7,-1,-49,-97,-103,-72,-26,11,16,-7,-22,-5,27,40,23,0,2,25,47,63,71,52,6,-27,-13,21,31,6,-38,-71,-60,-14,17,6
38,21,41,50,20,-10,5,48,62,29,-14,-27,-12,16,41,46,25,10,22,30,2,-49,-108,-173,-211,-179,-110,-82,-98,-88,-40,-7,-10,-9,18,51,74,82,69,38,17,21,27,25,33,59,80,83,79,78,69,51,44,48,34,-20,-84,-110,-85,-47,-27,-34,-56,-62,-31,7,5,-33,-59,-49,-24,-8,6,34,69,80,50,15,13,26,14,-3,18,52,29,-54,-112,-85,-6,51,55,34,22,14,0,-4,4,1
16,37,35,28,37,69,92,75,40,22,10,-22,-50,-39,-6,14,25,43,46,8,-45,-68,-53,-43,-59,-76,-75,-71,-73,-75,-74,-69,-51,-28,-31,-64,-86,-55,14,68,81,75,81,96,96,73,53,53,51,36,20,9,4,13,32,33,8,-24,-37,-31,-24,-28,-30,-10,21,38,44,52,56,44,32,37,35,1,-37,-34,5,33,26,11,19,34,11,-50,-94,-89,-60,-44,-45,-44,-45,-62,-82,-79,-56,-38,-28,-16
4,16,30,30,10,-12,-21,-17,-9,-9,-20,-28,-24,-10,17,50,57,26,-7,-9,12,16,-23,-74,-91,-75,-53,-34,-23,-35,-61,-80,-77,-54,-29,-21,-22,-6,18,18,-11,-28,-4,31,38,22,14,18,23,36,73,111,106,67,42,47,55,41,16,7,25,47,44,11,-19,-16,12,39,52,47,34,31,38,25,-22,-64,-59,-23,-3,-18,-48,-66,-67,-63,-64,-58,-42,-40,-50,-35,0,-2,-46,-65,-37,-15,-27,-40
-14,-9,-7,8,40,53,27,2,19,60,79,70,50,16,-31,-58,-39,6,44,45,-2,-75,-133,-154,-150,-142,-133,-110,-81,-60,-48,-37,-28,-19,-1,19,28,27,35,51,49,27,10,9,10,12,27,45,37,18,33,78,105,96,63,6,-56,-67,-14,35,42,30,16,-2,-1,29,49,24,-17,-26,-13,-4,4,13,1,-21,-22,-18,-41,-65,-47,-3,21,5,-31,-47,-23,9,11,-19,-42,-37,-20,-9,3,19,32,39
22,21,11,-2,22,72,78,21,-37,-51,-38,-15,20,46,41,22,24,40,49,53,45,9,-64,-155,-215,-195,-117,-63,-68,-81,-51,10,46,29,-23,-54,-24,49,94,61,-10,-42,-26,-13,-15,-1,22,30,37,57,66,37,-4,-9,29,72,79,43,-6,-35,-43,-34,4,66,110,104,57,7,-17,-13,-3,-13,-21,3,34,22,-14,-19,-6,-20,-44,-38,-17,-10,-10,-11,-24,-48,-56,-24,19,31,21,32,57,44,-15,-55
-130,-157,-154,-124,-83,-23,47,102,122,111,92,90,99,95,77,77,105,124,112,104,122,102,-9,-152,-218,-193,-151,-139,-125,-79,-26,-2,-3,-2,11,29,49,68,63,32,20,51,79,59,22,16,38,49,23,-20,-41,-30,-13,-10,-14,-10,5,18,10,-9,-4,33,52,21,-27,-44,-27,-4,12,19,8,-23,-49,-32,15,42,40,38,26,-21,-69,-69,-38,-25,-41,-64,-69,-44,-4,28,38,30,23,28,29,4,-29,-36
-119,-119,-94,-41,11,33,33,38,56,79,107,128,113,66,29,24,34,33,8,-38,-75,-82,-70,-65,-65,-58,-51,-61,-73,-68,-57,-48,-20,20,35,19,19,55,87,80,60,60,66,57,47,47,45,40,34,20,0,-15,-25,-34,-38,-33,-22,-14,-10,-21,-44,-47,-17,16,30,35,33,12,-4,11,39,46,22,-16,-56,-84,-88,-60,-8,26,8,-34,-47,-21,8,13,0,-1,29,66,74,59,33,0,-19,6,40,19
-52,-29,25,65,60,28,10,26,59,83,91,87,66,24,-18,-34,-25,-10,1,-2,-42,-107,-147,-130,-79,-37,-29,-46,-54,-37,-32,-72,-122,-126,-87,-46,-34,-44,-33,24,90,111,99,101,122,135,129,120,116,102,57,-3,-40,-33,0,28,25,0,-14,-10,3,21,26,-4,-45,-57,-44,-35,-41,-50,-46,-27,-11,-9,-8,1,2,-14,-31,-29,-10,5,4,-5,-5,-1,-7,-22,-29,-15,13,24,4,-13,4,37,46,31
-12,43,103,111,79,56,55,47,3,-51,-60,-34,-34,-66,-64,-17,17,5,-16,-15,-13,-41,-76,-78,-71,-98,-132,-123,-94,-85,-67,-7,54,65,42,26,28,35,37,32,15,-16,-43,-38,9,68,96,70,17,-22,-30,-17,1,11,7,-1,-6,-1,16,37,46,38,19,5,21,60,82,73,56,43,27,15,22,42,47,23,-5,-5,6,-16,-68,-90,-56,-22,-41,-75,-63,-13,13,-2,-23,-37,-57,-85,-93,-52,20,54
-12,-17,-23,-28,-8,44,84,66,15,-17,-6,33,64,57,19,-8,-10,-20,-46,-50,-22,-9,-50,-126,-195,-224,-196,-121,-35,11,-3,-32,-14,45,88,83,52,29,29,38,38,23,-1,-19,-6,31,45,15,-20,-25,-7,25,63,82,65,35,21,22,13,-13,-30,-21,-3,-3,-28,-59,-63,-28,16,36,38,42,43,24,2,8,35,41,18,-6,-20,-33,-38,-18,18,38,22,-17,-39,-27,-5,-2,-2,13,25,8,-22,-38
51,41,31,53,82,74,33,4,23,73,87,48,21,47,83,78,39,8,-6,-22,-56,-108,-169,-217,-225,-195,-158,-135,-114,-70,-17,9,15,46,109,148,125,71,41,41,49,57,60,53,46,48,50,43,30,23,27,30,24,5,-23,-41,-34,-15,-11,-31,-41,-12,39,62,33,-25,-65,-55,-23,-22,-54,-66,-29,26,50,31,0,-4,23,42,30,9,0,-4,-1,24,44,20,-28,-43,-23,-8,-19,-45,-68,-72,-54,-35
-19,0,62,103,94,61,31,17,31,59,61,28,8,47,113,128,70,11,27,87,83,-15,-125,-174,-174,-162,-141,-116,-99,-82,-66,-73,-89,-60,19,84,86,46,17,12,12,13,35,70,80,57,33,29,28,8,-15,-7,28,35,-1,-34,-30,-16,-22,-35,-30,-4,21,33,42,55,64,63,51,26,-5,-23,-26,-29,-39,-41,-23,-2,13,34,54,37,-18,-54,-35,2,14,-1,-33,-67,-71,-35,-4,-25,-76,-88,-34,38
28,3,-21,-22,11,48,54,47,65,93,70,-16,-85,-69,5,60,62,27,-10,-21,-25,-63,-124,-148,-120,-83,-72,-81,-85,-69,-42,-20,-4,15,28,20,-1,-5,11,20,12,18,42,54,43,36,46,58,64,69,68,48,10,-27,-38,-15,15,18,-3,-4,24,43,31,21,47,82,76,33,-9,-42,-76,-88,-51,4,17,-13,-28,-1,27,19,-12,-24,-14,-15,-34,-44,-43,-65,-110,-130,-110,-72,-30,6,19,17,27,42
9,43,27,-25,-59,-54,-40,-29,-4,20,7,-24,-12,42,78,69,40,24,34,53,48,5,-53,-94,-117,-136,-146,-132,-96,-55,-18,5,2,-17,-23,-6,10,6,-12,-17,5,44,67,64,59,78,107,105,55,-9,-41,-35,-14,3,0,-24,-55,-72,-64,-39,-15,1,18,33,31,10,-3,9,40,66,72,64,62,73,85,96,103,87,47,11,4,32,77,87,36,-27,-40,-33,-64,-119,-142,-138,-150,-173,-166,-133,-111,-101
61,35,38,53,48,19,-16,-30,-14,11,26,31,30,20,11,11,6,-13,-34,-43,-56,-102,-170,-199,-158,-103,-98,-129,-134,-92,-41,-20,-21,-13,2,9,21,55,79,62,39,47,63,50,24,24,57,98,116,96,48,8,2,17,14,-5,1,39,70,72,58,21,-40,-79,-60,-23,-14,-14,10,35,26,-3,-11,3,3,-18,-23,7,29,13,-8,0,17,-8,-73,-106,-49,51,79,7,-66,-52,12,29,-17,-53,-37,-8
91,88,36,9,16,24,12,-14,-34,-19,28,65,66,45,28,19,11,-7,-34,-54,-62,-70,-78,-79,-93,-125,-139,-113,-80,-72,-77,-55,-7,26,22,10,15,27,32,45,72,107,135,135,92,30,5,25,33,13,11,43,77,93,110,120,88,22,-33,-52,-48,-31,-11,-7,-24,-39,-34,-26,-41,-81,-111,-104,-66,-17,21,26,-1,-28,-28,-9,13,27,25,7,-7,2,11,-3,-26,-41,-56,-68,-60,-38,-21,-11,-2,4
53,36,1,-20,-9,19,37,41,54,78,83,55,19,-1,-1,-3,-24,-55,-77,-88,-94,-95,-94,-99,-114,-122,-113,-98,-85,-58,-6,54,78,47,-6,-26,-4,28,49,67,80,70,31,-11,-28,-19,-1,8,4,-6,-12,-10,4,22,21,-3,-30,-39,-18,18,26,-7,-35,-16,32,73,84,50,-3,-14,23,55,60,63,71,67,48,22,-8,-31,-36,-23,-4,9,2,-30,-61,-52,-8,34,50,35,-2,-29,-11,38,67,56
111,89,67,59,74,71,12,-64,-71,-8,42,27,-16,-55,-99,-129,-111,-61,-32,-40,-58,-70,-99,-152,-181,-148,-93,-76,-91,-83,-40,2,20,35,52,46,14,-2,19,49,67,75,72,57,42,57,106,131,85,4,-49,-69,-72,-56,-21,7,-3,-47,-79,-52,27,109,150,134,78,24,7,20,36,50,66,73,60,28,-18,-62,-80,-81,-88,-94,-80,-64,-75,-93,-82,-49,-23,-5,17,37,46,55,72,81,65,32,9,8
53,28,-10,-34,-28,1,24,20,13,34,64,63,36,14,0,-15,-31,-41,-41,-30,-16,-21,-51,-87,-94,-59,-9,10,-8,-24,-13,3,7,9,26,40,20,-21,-31,7,44,39,15,15,29,7,-50,-86,-70,-22,22,46,54,52,44,42,50,56,42,9,-25,-46,-54,-48,-24,8,33,37,14,-20,-45,-47,-19,28,46,11,-34,-38,-11,6,20,56,99,98,38,-28,-34,5,18,-11,-46,-56,-42,-17,0,-2,-9,2
15,-9,-56,-112,-116,-46,31,41,0,-22,-6,-3,-40,-61,-29,13,21,21,43,70,70,47,15,-31,-111,-199,-226,-152,-40,21,23,26,57,89,96,77,48,27,4,-33,-75,-99,-94,-58,-9,11,-20,-65,-76,-50,-16,0,0,5,29,50,47,21,-3,-7,8,29,38,33,35,59,83,57,-17,-61,-23,42,47,-5,-39,-25,10,45,79,95,79,52,39,27,1,-11,19,48,32,4,17,53,64,59,64,57,7,-57
42,42,53,41,13,1,16,49,69,58,34,29,43,42,16,-6,4,26,25,7,-22,-83,-167,-213,-186,-129,-90,-58,-9,36,46,21,-22,-64,-79,-63,-53,-65,-66,-32,13,41,49,43,38,42,57,70,63,35,9,-1,3,22,54,65,37,11,25,69,104,105,57,-25,-86,-92,-67,-40,-17,8,20,14,10,26,45,39,7,-23,-32,-29,-30,-30,-16,9,25,12,-20,-32,-10,9,0,-13,-11,-5,-12,-27,-34,-19
-67,-55,-46,-44,-54,-54,-11,49,61,33,26,49,63,63,69,74,73,91,115,74,-41,-133,-134,-98,-86,-80,-52,-20,-14,-30,-47,-61,-70,-61,-36,-10,6,17,18,10,7,20,41,66,97,112,89,58,57,76,90,98,89,41,-24,-53,-43,-31,-32,-20,5,8,-20,-44,-38,-26,-24,-13,10,15,-3,-7,20,34,3,-39,-41,-6,22,16,-6,-16,-8,9,25,27,8,-18,-20,5,21,7,-17,-33,-50,-67,-67,-56
68,32,23,27,2,-39,-37,22,85,108,92,60,26,2,14,56,79,41,-30,-66,-39,-4,-26,-100,-171,-197,-187,-167,-143,-94,-22,42,74,87,104,119,105,70,54,63,55,11,-27,-31,-27,-44,-47,0,60,72,32,-10,-21,-10,0,-3,-11,-6,16,32,22,0,-4,21,52,59,35,4,-14,-24,-34,-42,-48,-39,-15,0,-8,-14,1,27,46,54,51,44,34,15,-12,-29,-26,-5,14,17,16,18,12,-1,12,49
79,65,16,-36,-43,-7,24,34,44,48,9,-65,-113,-96,-32,31,56,47,35,27,-14,-97,-168,-174,-131,-90,-82,-86,-63,-7,42,51,30,5,-17,-19,15,63,84,80,76,67,49,35,29,26,29,43,60,62,38,-6,-32,-5,58,86,40,-39,-68,-17,50,59,18,-3,18,31,-3,-56,-74,-52,-21,-3,6,24,46,46,19,-9,-26,-34,-22,6,16,-5,-11,22,56,59,43,29,13,-14,-47,-66,-64,-47,-17,18
89,76,64,57,51,44,37,29,13,-10,-31,-35,-9,26,43,37,23,1,-19,-20,-15,-52,-143,-223,-235,-197,-153,-109,-60,-30,-27,-6,41,57,26,7,22,23,-13,-47,-53,-46,-30,-3,10,-15,-44,-16,66,135,149,139,139,129,90,50,42,53,43,10,-7,22,68,84,65,32,5,2,23,29,-15,-85,-132,-156,-171,-155,-100,-55,-45,-33,1,15,-11,-42,-39,-10,11,14,14,25,45,63,75,84,86,66,29,16
-30,7,20,28,70,118,112,55,14,27,53,45,12,-8,-4,1,-1,-3,-11,-33,-49,-52,-73,-126,-172,-174,-155,-146,-132,-84,-7,60,93,97,78,56,68,114,136,104,62,47,33,1,-13,13,37,21,-7,-11,11,48,84,82,24,-48,-83,-71,-45,-41,-45,-18,39,77,71,33,-25,-76,-87,-47,6,26,11,2,14,21,23,36,39,-4,-67,-87,-53,-15,-10,-24,-27,-34,-63,-82,-46,26,58,26,-2,15,30,12
23,18,62,89,71,44,32,21,12,26,47,49,50,74,79,20,-63,-101,-98,-103,-121,-125,-123,-132,-142,-119,-62,-22,-36,-63,-47,-1,28,37,45,42,26,26,57,90,88,64,59,79,84,54,28,38,59,50,20,17,35,12,-62,-111,-83,-15,22,11,-12,-7,17,30,22,3,-20,-35,-22,13,25,-10,-54,-56,-18,18,8,-50,-101,-95,-45,-5,-9,-50,-83,-60,11,58,43,10,17,66,106,99,64,39,31,18
-3,-29,17,92,107,58,12,9,22,22,30,69,112,118,93,71,56,27,1,9,18,-27,-113,-163,-143,-99,-80,-77,-64,-49,-53,-70,-71,-46,-14,11,20,12,0,6,32,51,41,14,11,49,81,51,-5,-15,17,25,-5,-28,-23,-10,4,27,46,45,26,3,-12,-9,18,50,50,11,-22,-12,28,51,39,10,-10,-19,-18,0,22,14,-33,-82,-92,-62,-31,-25,-33,-36,-32,-21,0,19,25,35,63,79,51,0
12,18,19,20,39,73,86,52,4,-2,28,38,14,-12,-17,-1,18,9,-41,-93,-99,-68,-47,-47,-49,-46,-48,-55,-55,-40,-26,-22,-14,13,39,44,37,34,36,34,29,33,54,77,77,45,11,-3,-19,-63,-111,-116,-82,-58,-57,-47,-13,16,13,-9,-24,-18,13,60,96,92,52,18,23,56,80,76,44,3,-18,-4,19,19,-2,-16,-4,26,55,67,52,27,13,4,-25,-56,-56,-34,-26,-30,-29,-29,-34,-27
