cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
13,19,5,-13,-34,-51,-38,10,52,53,29,16,33,63,82,95,110,112,103,109,120,79,-25,-126,-179,-195,-188,-155,-111,-85,-85,-99,-99,-68,-32,-17,-5,28,53,43,17,7,21,45,45,11,-22,-25,-9,7,30,55,59,42,36,52,67,59,32,13,23,37,23,3,14,32,15,-14,-16,0,4,-8,-13,1,22,30,25,21,23,19,8,-3,-17,-46,-90,-130,-138,-104,-51,-20,-36,-83,-114,-95,-41,11,53,85
-10,-3,-2,-14,-12,8,27,30,19,-5,-28,-31,-8,32,64,73,72,97,139,130,38,-73,-122,-115,-112,-127,-125,-103,-92,-100,-95,-68,-36,-12,3,8,6,5,7,13,26,45,53,38,17,15,18,-7,-32,0,68,100,81,66,85,106,84,26,-25,-40,-22,4,14,-1,-27,-43,-30,4,28,27,14,-6,-30,-32,-5,6,-20,-52,-65,-66,-55,-29,-10,-11,-11,-3,-13,-31,-14,32,49,23,5,21,37,38,51,65
16,57,72,70,68,71,71,60,40,29,42,68,76,63,58,67,67,65,90,107,52,-55,-129,-151,-160,-166,-151,-126,-107,-94,-81,-81,-95,-91,-52,-9,4,-8,-20,-7,39,84,93,77,70,74,70,60,62,69,57,34,21,9,-14,-20,5,26,12,-20,-45,-51,-42,-22,2,20,22,8,-9,-11,10,35,26,-18,-31,19,65,49,11,6,13,-6,-39,-53,-40,-20,-9,-5,2,9,4,-10,-8,5,7,-3,-7,-14
86,93,95,80,63,58,60,64,71,52,-16,-88,-97,-52,-24,-33,-25,34,111,136,69,-58,-155,-164,-123,-104,-124,-157,-186,-197,-172,-124,-93,-84,-48,19,53,26,2,34,82,91,70,72,106,124,87,24,3,42,92,103,75,53,66,89,80,53,59,89,85,35,-6,-11,-14,-35,-51,-42,-28,-23,-27,-48,-88,-103,-58,8,32,4,-38,-69,-81,-73,-58,-55,-52,-33,-12,-6,1,24,40,16,-31,-52,-44,-33,-9,35
-3,23,12,3,7,14,24,41,51,42,25,13,8,15,45,82,94,79,90,144,155,46,-116,-201,-178,-127,-115,-140,-170,-180,-155,-97,-45,-34,-46,-45,-27,0,37,57,32,-4,7,62,102,95,70,56,46,43,62,79,40,-31,-56,-21,7,-5,-21,-7,17,27,29,27,19,14,27,50,61,50,25,10,17,23,-3,-45,-56,-39,-32,-33,-19,-2,-9,-22,-20,-4,13,13,-8,-27,-24,-9,-10,-32,-51,-33,14,36
40,63,82,77,59,49,48,46,45,45,44,43,43,32,-2,-41,-43,15,99,147,122,25,-101,-192,-214,-189,-153,-127,-122,-126,-104,-56,-30,-49,-74,-60,-13,24,26,16,30,64,87,81,73,88,114,112,63,0,-25,-5,28,46,40,12,-17,-15,11,24,19,23,33,14,-22,-38,-31,-25,-17,-12,-18,-14,14,34,19,-13,-30,-22,-8,-9,-18,-22,-14,5,20,14,2,20,56,61,25,-14,-30,-34,-40,-45,-40,-19
70,59,23,15,26,18,-1,-7,-16,-34,-33,1,34,34,17,16,25,19,24,85,149,109,-31,-147,-172,-156,-156,-148,-93,-27,-13,-47,-70,-51,-13,25,59,79,70,48,48,71,85,63,12,-45,-73,-50,-4,29,46,50,24,-20,-40,-24,1,10,10,15,19,13,0,-5,3,22,38,23,-19,-41,-16,16,10,-18,-31,-26,-18,-17,-23,-25,-6,13,4,-18,-14,22,55,52,30,31,53,58,31,5,3,7,0,-9
0,-10,10,45,68,75,78,70,52,51,75,89,71,37,12,8,21,47,79,98,70,-21,-122,-160,-135,-108,-121,-156,-166,-122,-61,-33,-36,-45,-57,-66,-45,7,61,101,116,98,62,35,26,29,39,49,53,57,67,68,47,18,9,18,14,-22,-58,-58,-38,-30,-27,-5,30,47,31,-1,-18,-12,-4,-2,4,9,-15,-52,-47,0,20,-10,-41,-46,-39,-27,-6,10,14,13,12,-5,-40,-64,-47,-5,25,37,53,73
12,-19,-32,-16,7,6,-9,4,49,83,71,39,33,54,58,32,24,53,83,76,41,-3,-51,-99,-134,-144,-133,-112,-84,-55,-47,-68,-76,-39,14,49,79,108,107,69,34,29,37,32,23,26,32,25,10,6,21,22,-23,-76,-66,-6,24,-7,-47,-53,-36,-21,-6,25,60,59,22,-3,7,28,42,52,44,7,-29,-33,-15,-2,0,2,6,-4,-27,-39,-25,-9,-16,-28,-12,22,37,21,8,23,35,-3,-71,-101
-49,-17,39,76,62,14,-21,-23,-7,23,67,94,82,60,70,104,117,89,48,45,70,35,-79,-170,-174,-149,-151,-147,-110,-76,-76,-88,-78,-56,-48,-44,-19,17,38,34,10,-4,33,102,132,102,74,87,107,82,14,-39,-27,23,52,49,39,21,-8,-23,-12,9,25,27,7,-23,-38,-34,-33,-51,-65,-42,5,37,33,2,-31,-44,-36,-27,-13,8,6,-31,-57,-35,13,30,-4,-48,-49,-10,27,36,21,1,0,29
-32,-2,0,-7,23,72,72,29,7,24,35,17,-3,0,17,35,57,92,139,175,155,50,-91,-174,-166,-127,-131,-173,-198,-186,-158,-120,-68,-12,32,46,37,36,50,52,34,16,8,8,8,-1,-9,-7,-2,2,18,51,77,73,51,35,29,24,15,12,20,23,0,-24,-8,30,46,40,40,42,29,17,23,30,9,-20,-30,-37,-55,-58,-33,-20,-29,-25,3,13,-15,-52,-72,-75,-56,-17,10,2,-20,-23,-3,12
-31,8,38,46,53,69,83,90,84,64,53,65,71,54,42,43,28,15,53,114,92,-37,-166,-207,-195,-202,-219,-196,-134,-79,-52,-38,-19,10,37,42,26,14,22,43,63,72,73,65,45,24,27,47,53,44,40,36,22,16,36,61,65,46,29,24,9,-33,-70,-58,-8,18,-16,-72,-74,-19,17,1,-25,-29,-18,5,34,45,24,-12,-39,-50,-45,-24,1,-5,-40,-60,-42,-20,-17,-19,-15,-18,-30,-31,-11,17
-55,-52,-1,61,80,53,28,25,30,30,29,38,69,116,148,138,89,28,5,53,121,112,4,-122,-187,-195,-186,-179,-166,-129,-67,-11,-8,-55,-85,-52,9,31,12,0,19,32,15,9,45,80,70,32,11,22,40,38,23,21,33,34,19,7,3,0,4,10,-6,-40,-53,-24,10,13,-1,6,32,39,21,20,42,45,9,-27,-28,-11,-5,-17,-28,-26,-18,-11,-1,10,14,14,20,29,22,-4,-25,-10,20,10
2,-7,-18,-17,10,45,57,44,25,18,30,48,56,58,73,100,100,62,36,66,93,20,-131,-232,-224,-172,-139,-117,-98,-106,-130,-115,-43,38,70,45,12,24,69,101,110,118,115,78,24,-7,-17,-24,-11,13,10,-13,-16,2,9,1,3,21,30,21,10,2,-1,4,4,-3,3,25,21,-26,-66,-68,-62,-75,-92,-95,-79,-40,4,22,16,19,42,65,74,69,57,38,22,28,53,74,87,96,77,16,-53,-77
3,-31,-32,-2,19,16,21,52,85,87,63,42,29,11,6,25,42,37,31,56,88,60,-47,-158,-203,-191,-162,-135,-104,-76,-64,-60,-41,-9,6,9,34,74,77,48,44,68,70,30,-5,3,31,35,20,18,21,6,-8,18,67,75,24,-28,-32,-7,-5,-34,-59,-46,3,53,67,28,-36,-68,-41,6,21,4,-17,-31,-29,-1,32,32,7,-9,-6,14,50,64,37,6,-10,-28,-44,-37,-24,-23,-30,-25,-6,11
2,-7,4,29,47,57,70,87,91,81,75,83,82,61,34,4,-28,-36,5,55,41,-50,-158,-226,-244,-232,-202,-150,-87,-46,-38,-30,2,38,46,30,20,21,17,10,16,28,37,51,66,61,34,14,9,13,32,66,90,86,66,38,3,-19,-17,-8,-5,5,30,51,48,22,0,8,38,45,14,-19,-30,-44,-73,-85,-56,-10,9,-5,-22,-14,7,6,-27,-73,-100,-75,-4,61,79,62,39,8,-35,-59,-45,-27
33,20,4,-16,-30,-28,-13,14,44,59,52,32,8,1,28,63,56,22,33,94,99,-2,-118,-158,-145,-139,-138,-122,-93,-73,-70,-68,-43,-9,10,12,14,24,40,51,50,53,72,90,95,95,89,66,47,53,51,14,-14,14,55,40,-3,2,46,58,16,-30,-47,-52,-64,-66,-39,-1,13,-8,-46,-64,-47,-31,-50,-86,-91,-45,22,54,30,-7,-14,1,11,7,-4,-19,-29,-19,6,28,45,55,49,27,-3,-19
28,-18,-30,-3,23,32,28,17,8,14,34,45,39,25,12,3,6,38,98,146,120,10,-111,-167,-166,-158,-162,-161,-140,-106,-79,-67,-61,-51,-45,-47,-42,-13,41,92,109,101,105,125,123,88,53,41,38,42,63,75,46,5,4,24,8,-30,-23,22,30,-14,-45,-39,-29,-22,0,12,-16,-49,-44,-35,-70,-116,-101,-31,18,6,-9,21,61,64,46,41,44,40,35,41,42,19,-13,-23,-17,-27,-47,-46,-35,-53
26,15,12,-3,-19,8,69,90,46,4,15,58,90,83,40,2,6,38,69,96,88,2,-124,-189,-166,-129,-135,-167,-178,-149,-97,-51,-22,1,23,33,32,38,54,62,56,45,39,39,41,49,60,52,18,-4,12,40,49,47,39,23,10,12,12,-2,-9,11,36,28,-11,-42,-38,-16,-13,-38,-52,-28,3,8,0,-1,8,12,7,-1,-7,-15,-22,-16,-8,-14,-26,-22,-7,-8,-23,-32,-25,0,39,62,32,-29
14,54,57,25,4,15,46,80,90,65,34,21,16,23,60,100,97,67,69,124,176,143,6,-146,-214,-197,-164,-141,-109,-87,-94,-89,-43,9,25,17,18,26,20,0,1,30,54,50,36,27,22,21,23,23,13,-5,-19,-27,-30,-28,-24,-20,-4,24,34,13,-5,4,23,25,16,11,11,14,20,16,-3,-21,-38,-50,-42,-19,-19,-35,-12,43,61,35,25,50,70,51,16,0,-3,-18,-43,-61,-69,-61,-35,-19
-32,-48,-31,-8,-12,-23,-12,6,9,1,3,21,55,93,108,90,67,70,94,112,112,82,7,-91,-153,-159,-154,-171,-185,-169,-131,-89,-53,-19,14,32,25,12,21,49,72,78,63,30,3,8,37,53,37,12,6,20,31,29,32,48,62,51,18,-16,-31,-34,-45,-60,-54,-24,8,30,39,33,6,-33,-46,-18,10,-10,-50,-41,22,70,49,-20,-81,-91,-47,14,45,38,20,11,8,-4,-27,-42,-19,38,77,47
-6,-24,-8,35,58,43,20,16,23,27,40,72,102,99,73,56,46,30,30,67,97,44,-82,-183,-194,-157,-151,-184,-204,-173,-105,-36,-3,-16,-40,-36,-9,5,0,0,24,52,59,54,76,122,127,71,16,17,40,38,16,18,65,117,108,44,-1,6,23,20,19,32,27,-1,-20,-11,14,31,6,-75,-156,-157,-89,-39,-38,-39,-16,1,-11,-21,4,40,45,20,-3,-3,9,0,-25,-30,-14,-11,-29,-36,-15,12
16,49,66,82,91,75,38,12,24,60,88,91,77,67,56,20,-27,-33,23,95,113,44,-78,-173,-195,-167,-137,-116,-95,-75,-55,-35,-30,-46,-53,-31,0,24,46,58,52,44,49,57,53,34,14,2,4,22,49,61,43,6,-21,-19,5,12,-10,-29,-18,5,23,35,32,9,-12,-1,27,27,-13,-59,-60,-16,25,32,20,-5,-51,-82,-56,-2,33,45,51,37,-4,-43,-43,-22,-23,-42,-44,-25,-6,8,32,64
-24,-6,6,1,-18,-38,-41,-28,-16,-9,-7,-11,-2,40,91,109,99,87,96,127,132,50,-93,-194,-196,-147,-118,-125,-132,-112,-87,-80,-73,-50,-29,-26,-19,13,49,61,57,69,97,95,57,33,49,66,68,79,89,63,18,2,12,2,-28,-37,-15,6,3,-19,-42,-45,-13,25,30,11,7,17,12,-12,-32,-43,-54,-67,-65,-43,-19,0,15,23,16,7,9,16,9,-14,-29,-10,16,18,14,33,54,53,47,41
68,55,14,-9,3,21,21,12,14,25,36,37,34,40,59,74,70,57,65,91,77,-13,-128,-194,-192,-164,-158,-179,-180,-134,-73,-28,6,33,46,50,59,68,61,45,40,50,71,100,127,127,79,4,-44,-42,-15,2,-3,-24,-43,-32,12,58,74,65,60,68,61,19,-37,-60,-30,10,8,-37,-72,-60,-21,-5,-19,-33,-46,-70,-70,-20,27,25,5,10,24,20,3,-8,-10,-8,5,32,32,-21,-83,-90,-44,6
46,72,79,75,75,76,54,24,21,30,14,-14,-13,19,54,76,81,81,103,143,143,49,-114,-246,-276,-235,-195,-177,-157,-132,-118,-96,-38,33,68,52,23,19,40,57,55,41,21,-6,-20,3,36,37,21,34,76,99,71,16,-11,9,35,32,11,-6,-16,-15,-4,-1,-14,-22,-5,16,14,1,1,1,-23,-54,-48,-7,19,1,-28,-28,-6,11,11,3,-2,-2,-5,-10,0,31,60,73,86,102,98,67,31,11
11,18,28,42,57,61,47,35,45,65,68,50,40,50,60,41,15,35,106,140,62,-81,-178,-193,-174,-171,-183,-174,-123,-66,-57,-85,-89,-53,-19,-5,14,41,53,49,47,51,55,69,101,138,146,101,31,-10,-6,9,12,17,32,35,-1,-64,-103,-72,7,69,76,39,-3,-14,15,29,-14,-73,-80,-36,8,20,7,-2,-1,-11,-38,-48,-32,-19,-24,-28,-27,-28,-24,-17,-28,-53,-53,-10,38,47,30,25,44,68
-2,-2,0,12,25,31,29,20,11,0,-17,-33,-23,17,57,68,59,67,106,149,133,29,-97,-154,-152,-158,-168,-133,-78,-59,-61,-43,-23,-34,-50,-28,34,95,113,80,34,19,43,74,87,80,59,23,-15,-31,-13,14,16,-3,-13,-9,-10,-23,-34,-29,-9,14,20,11,5,12,22,23,19,20,34,54,64,47,18,0,-8,-19,-33,-43,-49,-62,-85,-103,-99,-71,-40,-21,-18,-24,-33,-32,-21,-4,32,90,117,73
92,79,67,68,57,31,19,28,34,21,14,33,67,93,92,57,5,-23,5,65,84,14,-100,-176,-192,-181,-163,-146,-138,-137,-122,-94,-65,-33,6,26,8,-8,30,95,115,90,73,84,98,89,51,2,-20,-5,23,45,58,65,69,71,56,30,11,3,-7,-18,-19,-11,-9,-23,-42,-45,-35,-28,-38,-53,-57,-36,1,18,3,-15,-12,2,4,-21,-66,-103,-92,-39,-2,-6,-3,40,75,58,11,-15,1,41,70,69
26,16,10,2,-9,-16,-11,8,33,47,47,54,72,72,46,21,22,41,78,131,145,47,-117,-219,-214,-174,-171,-187,-156,-79,-21,-20,-31,-10,28,38,15,3,34,86,111,87,27,-25,-30,4,26,12,-10,-6,14,16,2,-6,-8,-13,-10,4,12,8,8,24,54,78,65,16,-17,-9,0,-19,-33,0,49,50,1,-39,-33,-4,3,-25,-55,-42,5,30,4,-34,-37,-12,16,34,26,-9,-32,-15,18,29,10,-17
-2,-25,-44,-41,-25,-10,8,36,63,86,119,141,128,97,80,61,19,-14,15,84,121,77,-27,-129,-177,-171,-144,-120,-106,-99,-89,-67,-44,-23,-6,-1,-8,0,38,79,80,47,24,26,28,13,-5,-20,-34,-32,-5,16,9,-2,14,48,70,59,19,-10,14,55,50,19,21,49,57,38,12,-12,-37,-58,-67,-67,-57,-40,-24,-16,-23,-42,-51,-30,9,35,43,50,50,22,-19,-37,-24,-10,-16,-20,7,46,41,-10
50,44,42,58,76,73,56,42,34,35,38,18,-16,-26,-6,9,5,11,47,82,58,-32,-136,-198,-211,-202,-194,-190,-178,-152,-117,-78,-35,11,56,91,107,95,59,27,34,72,90,72,66,90,98,57,3,-12,7,20,11,7,14,2,-28,-39,-26,-26,-48,-63,-44,11,74,96,62,26,36,70,71,25,-11,6,33,10,-28,-10,47,68,40,7,-16,-46,-82,-105,-105,-84,-61,-63,-90,-117,-113,-73,-23,10,28,37
16,-3,-16,-10,13,25,2,-39,-67,-78,-75,-63,-49,-49,-57,-48,5,94,175,191,110,-35,-165,-215,-174,-96,-49,-52,-69,-63,-33,2,19,10,-8,-22,-32,-41,-42,-24,8,39,55,62,76,106,132,128,100,77,67,53,35,24,12,-10,-18,7,34,22,-12,-32,-42,-55,-52,-23,-4,-31,-91,-129,-109,-50,8,34,21,-14,-38,-29,3,22,16,4,9,33,54,53,38,39,58,70,61,47,31,5,-20,-11,34,63
8,30,33,37,44,48,53,63,77,85,70,36,0,-21,-8,36,68,65,59,82,92,19,-116,-203,-196,-147,-103,-72,-58,-55,-42,-26,-38,-59,-49,-15,17,43,64,66,42,16,20,53,81,85,76,60,30,-8,-27,-10,19,28,12,-5,0,20,18,-19,-58,-60,-34,-17,-16,-9,11,13,-17,-40,-23,11,35,47,41,24,21,42,61,55,30,11,-2,-33,-78,-97,-73,-29,5,19,5,-24,-36,-22,-11,-18,-27,-34
82,71,54,37,21,22,49,84,91,58,17,10,39,66,70,50,14,-17,-5,59,123,109,0,-118,-163,-160,-178,-212,-206,-162,-131,-123,-105,-74,-47,-20,13,34,39,49,84,134,157,109,17,-37,-31,-25,-44,-50,-26,-2,13,35,61,62,31,1,0,21,42,65,90,92,51,3,-10,8,24,30,30,18,1,-4,3,-1,-28,-56,-68,-64,-50,-27,-9,-10,-20,-11,8,11,3,8,18,18,17,24,24,8,-6,-7
28,20,-8,-12,28,74,75,38,8,-1,-5,-10,-7,1,20,61,97,89,59,69,101,60,-68,-178,-190,-139,-97,-81,-79,-85,-85,-61,-25,1,8,9,9,5,4,24,56,60,24,-4,10,39,36,4,-10,0,-2,-21,1,77,115,59,-15,-18,21,32,5,-31,-54,-44,-11,2,-29,-58,-39,3,20,17,13,-5,-31,-24,9,21,17,24,24,4,3,43,79,68,30,1,-19,-30,-9,36,57,38,8,-18,-48,-62
17,19,6,-3,16,60,94,99,86,65,45,42,52,42,9,-4,17,30,17,23,62,81,36,-63,-159,-206,-197,-164,-148,-162,-170,-131,-73,-47,-43,-19,23,52,47,18,11,56,112,114,67,23,17,52,105,132,109,69,64,83,76,42,17,9,0,-10,-19,-32,-57,-74,-56,-14,6,-10,-30,-26,-14,-5,9,20,11,0,15,39,41,24,16,10,-21,-70,-100,-96,-76,-60,-49,-35,-24,-26,-27,-9,22,42,37,10
-26,26,34,-16,-61,-40,30,87,104,97,83,75,66,49,34,40,59,69,70,85,123,141,72,-89,-246,-289,-222,-159,-168,-198,-176,-113,-64,-40,-22,-5,1,-1,-2,0,10,33,60,70,56,36,33,50,66,74,81,86,76,49,25,20,31,34,26,24,35,41,36,27,19,22,35,26,-16,-52,-50,-30,-25,-40,-57,-66,-59,-38,-25,-44,-78,-92,-78,-52,-32,-23,-15,0,20,45,68,58,8,-32,-24,15,40,41
-48,41,82,69,65,84,86,61,28,1,-4,16,46,69,88,97,89,75,77,96,103,51,-69,-192,-238,-208,-170,-157,-136,-89,-48,-35,-29,-17,-11,-12,0,16,15,6,15,30,25,14,32,66,78,62,54,76,98,80,38,17,28,33,8,-29,-45,-40,-35,-28,-9,12,18,16,15,12,10,18,37,47,31,-8,-53,-76,-61,-39,-46,-66,-57,-20,0,-11,-20,3,44,55,23,-21,-42,-40,-33,-26,-15,1,6,-9
64,83,58,35,43,61,67,64,48,31,43,83,117,126,113,86,64,76,125,157,106,-33,-173,-228,-211,-189,-187,-175,-137,-96,-81,-81,-62,-12,32,40,24,7,-14,-43,-53,-26,21,59,68,48,19,9,19,26,23,25,46,72,78,66,53,39,2,-43,-47,3,49,32,-25,-56,-41,-12,0,-7,-19,-27,-31,-32,-21,5,25,19,-6,-27,-31,-13,13,21,8,-6,1,40,87,92,40,-20,-28,4,18,-1,-12,11
29,56,58,28,1,-2,-4,-24,-42,-47,-49,-40,-5,32,38,19,8,26,69,105,89,7,-99,-172,-188,-168,-129,-88,-75,-101,-122,-91,-27,12,11,4,12,12,-6,-13,16,56,73,72,72,76,76,64,49,44,49,50,45,45,53,46,26,26,57,76,52,15,6,8,-20,-63,-71,-52,-46,-53,-50,-41,-45,-57,-54,-27,4,12,-2,-14,-12,-1,7,-6,-39,-59,-42,2,35,42,30,12,-6,-13,-2,6,-6,-17
-32,13,38,20,-6,4,44,72,69,60,57,55,57,65,64,46,35,67,139,189,141,6,-117,-163,-172,-189,-180,-125,-75,-67,-80,-90,-89,-70,-44,-38,-57,-74,-62,-15,45,77,63,27,-4,-15,12,58,71,42,31,75,129,137,96,52,36,46,58,50,16,-18,-18,14,35,11,-34,-53,-39,-21,-14,-4,13,20,7,-3,16,49,55,17,-30,-48,-36,-19,-27,-78,-132,-130,-80,-48,-59,-78,-72,-50,-32,-18,-2,14
