cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
35,13,-23,-26,8,44,51,37,33,49,62,53,22,-16,-36,-38,-49,-70,-57,13,86,71,-57,-221,-313,-304,-249,-194,-132,-58,2,30,52,94,122,99,58,58,91,124,148,148,115,78,66,57,35,17,19,34,40,19,-15,-18,6,5,-40,-70,-54,-32,-43,-60,-52,-37,-48,-70,-62,-19,16,16,7,8,0,-20,-18,3,-8,-55,-70,-21,30,27,-5,-17,5,47,74,62,30,22,40,48,36,24,20,6,-15,-19
4,15,22,13,-7,-6,29,73,89,68,36,28,47,57,41,26,43,77,98,114,115,42,-105,-225,-240,-198,-172,-167,-157,-140,-110,-41,41,68,29,-11,-14,6,35,59,50,21,23,55,51,-2,-15,59,129,98,14,-9,29,34,-8,-27,-5,-1,-25,-19,24,43,16,-13,-22,-32,-40,-32,-17,-13,-11,-2,13,31,40,27,9,11,17,4,-6,10,30,25,7,3,14,20,15,25,58,75,54,32,41,63,68,37
-56,-45,-5,57,103,118,128,135,110,56,15,-1,-26,-76,-123,-119,-64,-6,42,109,161,98,-81,-233,-256,-200,-151,-121,-90,-66,-60,-50,-21,18,48,59,50,29,15,17,39,67,72,45,22,38,82,107,98,77,72,73,51,-4,-66,-92,-75,-43,-18,8,23,-3,-48,-55,-12,41,64,39,-17,-56,-44,1,27,11,-11,-4,22,31,3,-37,-38,7,41,14,-42,-54,-11,28,25,3,-8,-3,23,61,80,65,36,4
40,51,58,51,32,8,-24,-54,-48,-15,8,14,32,57,53,12,-20,6,70,100,52,-43,-122,-156,-149,-128,-130,-162,-176,-138,-65,1,27,8,-32,-48,-29,3,27,38,39,48,65,65,49,41,37,10,-33,-58,-56,-40,-16,10,22,29,55,93,105,72,17,-18,-14,21,63,92,89,54,1,-39,-27,28,59,30,-19,-40,-34,-20,-9,-21,-57,-68,-23,28,26,-7,-25,-29,-39,-57,-65,-43,-4,21,24,14,-2,-4
100,112,107,66,27,34,59,53,30,34,64,87,77,29,-33,-71,-75,-75,-84,-61,2,8,-112,-262,-307,-255,-196,-158,-123,-94,-75,-63,-48,-13,50,106,123,115,115,129,140,133,113,102,117,131,109,68,48,50,59,63,53,27,2,-5,8,29,42,39,27,15,-6,-37,-54,-65,-114,-188,-210,-166,-120,-100,-80,-49,-32,-32,-15,32,67,55,28,27,38,37,22,7,1,7,24,42,33,-17,-60,-39,17,31,3,5
19,0,27,43,28,26,47,47,15,-8,11,43,54,40,32,53,82,72,41,55,106,83,-62,-218,-260,-225,-208,-211,-180,-121,-64,-7,53,90,91,75,76,96,99,69,49,68,80,37,-22,-29,18,52,31,-16,-33,-6,32,42,17,-13,-13,15,28,5,-27,-37,-25,6,43,58,39,12,3,-1,-10,-9,5,6,-23,-53,-56,-36,-14,-1,3,2,1,5,9,4,-13,-22,-12,2,7,22,44,36,-5,-28,-14,8
54,54,79,94,64,17,-3,2,3,2,21,55,63,29,-6,-3,24,49,70,87,60,-44,-183,-254,-225,-175,-174,-192,-153,-47,53,80,38,-19,-45,-32,6,48,80,97,96,85,69,47,28,25,37,55,70,62,28,-10,-36,-53,-63,-61,-43,-8,25,28,9,0,22,65,100,99,51,-18,-53,-41,-25,-24,-23,-19,-22,-22,-6,13,13,-9,-36,-56,-60,-31,18,31,-7,-33,-6,36,55,55,45,27,13,6,-1,-6
-43,-89,-101,-77,-46,-30,-25,-16,11,54,96,117,117,96,47,1,19,100,173,175,95,-40,-174,-251,-251,-198,-138,-94,-66,-55,-60,-63,-41,-2,23,24,18,32,61,76,65,59,79,92,74,49,38,29,17,18,23,17,14,30,38,10,-21,-12,28,53,43,3,-51,-88,-83,-45,6,61,95,77,27,1,10,12,-18,-46,-48,-29,0,24,25,-2,-27,-25,-14,-20,-40,-54,-58,-54,-41,-21,-3,1,-6,-13,-10,-10
44,53,54,35,8,5,35,59,41,7,11,48,66,53,37,27,3,-33,-31,43,122,93,-55,-202,-250,-222,-186,-158,-122,-77,-40,-22,-10,23,69,90,71,35,18,31,50,51,45,52,67,69,56,50,54,41,6,-21,-22,-7,3,-6,-36,-62,-60,-47,-49,-50,-23,4,3,4,33,60,51,22,15,42,72,76,55,29,5,-12,-3,26,24,-26,-74,-80,-66,-67,-86,-90,-62,-23,2,23,53,64,39,11,14,33
13,32,37,10,-16,-19,-15,-19,-8,26,38,3,-27,5,73,116,125,124,111,68,2,-52,-81,-105,-133,-146,-145,-140,-125,-94,-59,-25,4,11,-7,-19,0,26,33,38,62,85,88,87,109,134,111,41,-10,-2,20,6,-26,-36,-26,-33,-63,-72,-41,-13,-32,-70,-68,-29,-1,2,1,-1,-14,-22,-6,24,44,33,-1,-20,-1,29,25,-14,-43,-32,-10,-2,10,37,44,9,-18,13,71,81,31,-19,-28,-24,-34,-39
-31,-17,-5,-17,-48,-81,-103,-98,-57,1,23,-6,-25,19,91,117,83,46,43,61,59,7,-78,-147,-167,-143,-104,-79,-80,-83,-57,-8,24,22,10,13,30,49,62,61,56,59,68,82,86,61,22,12,32,34,-3,-47,-58,-27,17,41,31,4,-21,-39,-46,-41,-35,-36,-33,-17,0,8,13,21,25,24,18,8,14,47,67,41,-4,-28,-32,-27,-14,-9,-11,6,35,34,-3,-22,-1,17,8,-5,-13,-28,-39,-26
93,102,112,108,82,45,18,12,20,27,16,-14,-32,-13,15,13,6,26,30,-16,-55,-59,-102,-209,-273,-241,-187,-165,-139,-92,-64,-66,-72,-61,-35,-10,3,16,47,91,116,113,96,82,68,60,64,77,88,86,61,34,21,12,-5,-15,-10,2,17,29,37,44,43,20,-4,12,63,88,56,7,-16,-24,-53,-103,-118,-72,-26,-52,-120,-132,-72,-21,-26,-41,-24,4,17,21,17,12,32,85,120,90,24,-12,-2,19
25,-15,-53,-38,21,67,56,6,-31,-33,-15,0,-6,-22,-16,11,23,18,38,85,77,-46,-211,-297,-280,-224,-168,-113,-65,-35,-14,7,11,1,15,53,81,86,85,74,59,69,106,118,80,44,46,53,37,39,78,112,105,89,101,119,92,19,-52,-99,-144,-182,-175,-126,-76,-55,-57,-56,-37,-13,-12,-28,-34,-16,11,18,4,5,36,64,49,6,-21,-18,-22,-39,-30,19,57,42,-2,-19,7,36,41,38,45,53
34,33,63,74,52,31,22,9,-1,13,44,56,30,-5,-7,15,14,-10,-5,50,94,50,-81,-217,-279,-267,-227,-185,-150,-132,-123,-94,-42,5,32,45,51,59,82,109,114,95,75,78,99,113,92,50,25,30,29,-7,-63,-91,-70,-32,-13,-5,-5,-27,-51,-42,-7,18,29,43,45,20,-10,-6,29,53,44,33,53,81,82,65,50,32,10,1,13,21,-15,-84,-120,-89,-44,-26,-17,-2,6,8,11,-1,-31,-47
-26,-6,12,10,-3,-9,-1,9,17,40,80,106,91,55,39,53,72,75,72,84,98,70,-20,-123,-173,-163,-135,-119,-111,-101,-79,-47,-10,18,32,32,26,25,27,20,13,25,44,40,28,44,71,59,13,-14,0,17,12,7,19,17,-13,-17,36,80,55,-2,-25,-10,10,16,15,17,16,-5,-34,-34,-8,3,-22,-59,-81,-79,-68,-61,-50,-21,13,32,41,52,52,36,20,14,12,18,31,31,26,35,38,8
27,42,32,21,21,16,0,-5,12,37,51,52,44,30,22,25,24,19,42,86,72,-55,-230,-327,-295,-196,-120,-95,-83,-46,5,27,6,-22,-35,-47,-55,-23,43,76,37,-10,-1,27,26,24,44,63,84,120,131,95,62,59,46,25,42,86,105,96,78,42,-6,-21,14,40,5,-53,-68,-37,-12,-21,-41,-34,7,39,7,-68,-101,-55,11,28,-1,-44,-80,-97,-86,-60,-46,-55,-52,-17,16,11,-16,-29,-25,-17
-8,11,54,55,20,1,15,24,4,-20,-8,30,52,45,30,8,-29,-45,8,94,102,-12,-161,-249,-270,-257,-220,-175,-147,-129,-93,-49,-39,-55,-36,34,100,118,110,112,125,129,112,83,71,86,92,70,54,64,82,85,71,54,40,19,-14,-28,-2,40,63,64,44,-1,-51,-64,-32,4,2,-27,-54,-67,-66,-48,-30,-30,-34,-23,-4,6,1,-13,-24,-21,-12,-15,-30,-37,-29,-11,10,20,8,-15,-37,-52,-52,-34
-10,18,54,68,60,49,34,-12,-85,-140,-150,-134,-116,-87,-40,-4,-6,-19,2,43,30,-69,-179,-211,-177,-145,-144,-153,-144,-108,-63,-38,-8,60,129,138,111,118,160,193,187,145,91,49,17,-13,-27,0,50,73,55,38,50,60,42,25,37,51,34,-2,-20,-5,11,-2,-17,6,47,53,14,-30,-52,-76,-119,-150,-132,-73,-24,-23,-54,-74,-73,-55,-22,6,-8,-45,-53,-24,10,34,38,18,1,16,44,29,-28,-58
18,27,20,4,10,40,59,44,18,14,22,9,-24,-39,-28,-27,-55,-78,-59,6,70,45,-96,-249,-301,-264,-209,-158,-106,-72,-69,-63,-17,50,90,91,84,89,92,88,89,90,73,43,20,26,65,101,101,71,39,17,11,26,41,39,32,27,9,-20,-28,-8,2,-11,-13,9,25,23,14,-1,-21,-23,3,14,-19,-61,-69,-53,-39,-32,-37,-49,-50,-32,-14,-16,-33,-52,-60,-47,-21,-2,8,20,32,31,17,7
-38,-22,11,42,64,79,79,58,23,-5,-10,6,24,16,-9,-14,1,6,1,10,18,-23,-114,-197,-224,-200,-161,-134,-114,-81,-44,-29,-20,12,53,78,95,116,131,130,124,115,96,67,35,-3,-36,-40,-6,36,52,38,18,15,30,41,30,8,2,20,43,36,-1,-20,1,24,29,38,57,60,48,44,41,4,-71,-155,-203,-190,-142,-102,-69,-38,-46,-89,-81,5,71,58,21,4,-20,-56,-62,-24,20,32,15,-2
-109,-89,-40,-7,5,12,20,29,42,43,27,11,16,39,55,47,34,39,55,52,21,-21,-67,-132,-213,-268,-249,-165,-76,-21,-3,-18,-49,-62,-31,27,78,103,112,116,107,71,30,29,65,82,61,52,74,80,55,42,49,36,10,15,39,41,29,21,4,-14,1,34,36,8,-8,-11,-49,-120,-161,-139,-100,-98,-114,-87,-13,45,46,29,40,60,42,-2,-22,3,38,40,9,-17,-21,-15,0,35,74,84,49,-22
5,-14,-5,20,15,-12,-21,-19,-25,-14,18,27,14,17,31,23,-3,-27,-33,8,87,116,23,-127,-213,-213,-185,-161,-135,-93,-36,6,6,-14,-18,-4,15,36,55,56,52,69,100,106,74,43,40,51,38,5,0,34,50,19,-14,-7,19,35,41,60,100,126,93,1,-94,-136,-118,-76,-42,-33,-50,-64,-45,-12,-1,-6,4,30,47,51,50,37,10,-16,-29,-24,-2,25,30,-4,-48,-63,-47,-26,-11,-1,4,9
-20,37,65,39,1,3,34,45,13,-37,-61,-42,1,34,39,27,19,13,12,57,136,132,-34,-251,-341,-281,-197,-173,-176,-137,-65,-23,-17,12,64,91,90,97,98,67,31,32,50,57,57,61,60,58,70,77,49,3,-6,31,61,46,13,-3,-15,-42,-64,-52,-14,21,38,40,41,37,15,-8,-4,14,6,-17,-15,13,32,34,32,21,-6,-31,-33,-21,-35,-83,-122,-118,-93,-78,-61,-25,18,43,43,35,33,27
31,36,49,52,49,43,25,1,-11,-13,-21,-39,-50,-38,-12,9,10,-5,-11,12,43,36,-37,-148,-227,-224,-158,-86,-51,-53,-56,-39,-13,7,13,10,17,40,67,80,69,46,36,44,52,52,50,47,47,57,71,76,78,93,102,68,10,-20,-10,-2,-20,-41,-33,-2,14,5,-9,-21,-27,-5,28,24,-13,-35,-36,-47,-60,-39,3,12,-13,-17,14,19,-35,-95,-101,-64,-34,-28,-23,2,30,27,-1,-13,6,33
39,26,-1,-21,-6,33,52,34,14,16,15,4,4,20,36,37,21,8,37,107,133,44,-112,-229,-262,-231,-179,-146,-139,-123,-75,-20,4,2,2,14,26,36,47,59,73,84,83,64,43,39,53,70,73,61,37,15,17,46,59,31,-3,-11,-2,-1,-6,-3,15,39,34,-21,-85,-94,-49,-12,-6,-4,-2,-11,-24,-27,-21,-12,-5,-2,-4,-2,14,38,51,47,40,32,6,-31,-47,-32,-14,-11,-15,-21,-29,-26
31,15,7,9,4,-25,-59,-62,-30,-1,5,8,25,44,44,31,26,25,19,33,79,100,35,-95,-210,-262,-252,-197,-123,-63,-28,-17,-16,-1,32,46,32,32,62,96,112,95,48,7,6,29,40,27,8,11,42,70,73,59,44,32,26,22,12,-8,-25,-23,-6,4,-1,-13,-15,-7,-13,-44,-69,-58,-21,6,6,-1,8,16,-3,-22,-12,0,-23,-54,-43,8,50,59,45,22,-9,-51,-95,-113,-87,-39,-1,23
29,37,15,2,37,88,94,59,42,58,57,17,-20,-20,-7,-19,-43,-47,-34,-18,15,62,48,-75,-231,-296,-259,-203,-183,-171,-122,-46,0,2,7,51,100,109,88,83,101,119,126,123,107,99,119,139,118,69,34,14,-17,-54,-70,-50,-16,4,4,0,5,10,-2,-25,-34,-27,-17,0,23,22,-12,-37,-27,-7,-1,1,-2,-12,-21,-19,-18,-28,-35,-28,-13,-9,-15,-17,-14,-29,-58,-61,-21,17,10,-25,-43,-35
-23,-19,24,56,42,17,21,31,6,-40,-61,-42,-16,-11,-19,-18,-21,-49,-62,-5,82,91,-10,-148,-243,-272,-238,-155,-67,-29,-38,-45,-22,8,28,48,74,86,69,44,44,53,44,36,51,59,27,-4,15,61,79,67,47,36,50,75,71,26,-24,-45,-31,-3,9,-11,-31,-21,9,23,20,29,49,49,13,-36,-66,-57,-25,-9,-19,-26,-6,16,18,20,21,2,-27,-32,-26,-40,-60,-52,-23,-16,-32,-30,8,44
53,45,43,48,61,72,62,43,43,45,10,-32,-27,8,18,3,-6,-8,-3,8,-9,-85,-169,-201,-205,-224,-222,-166,-97,-64,-53,-28,-1,-1,-9,13,58,87,98,111,107,77,66,95,111,68,6,-17,-6,9,25,30,3,-36,-45,-21,7,23,35,40,31,8,-22,-30,-1,26,-1,-53,-60,-14,23,16,-4,-10,-10,-14,-17,-15,-17,-22,-20,-13,-8,-3,6,9,13,34,63,79,74,57,40,40,40,7,-28,-19
8,-18,-41,-26,9,29,26,4,-34,-72,-91,-78,-38,-1,12,13,25,37,56,107,159,114,-44,-193,-250,-254,-242,-199,-124,-50,-2,17,22,37,52,41,18,28,76,119,124,89,42,14,20,42,46,19,-14,-19,-3,1,-22,-43,-34,-7,11,9,-15,-55,-88,-90,-61,-21,14,25,16,22,66,104,101,85,93,104,85,43,19,30,50,48,31,15,-3,-17,-8,12,6,-25,-50,-62,-76,-77,-53,-37,-60,-84,-66,-25
72,60,34,12,1,4,14,22,20,11,2,-4,-11,-12,1,23,16,-28,-47,18,99,71,-71,-214,-281,-286,-242,-156,-75,-41,-34,-15,16,48,75,87,77,67,74,72,41,14,25,61,84,71,30,-4,1,37,54,23,-14,-14,-2,-19,-38,-12,34,33,-19,-51,-26,19,43,52,63,65,39,-4,-21,8,40,22,-23,-32,-12,-19,-48,-53,-29,-7,0,0,-7,-23,-34,-32,-11,23,48,46,37,40,35,9,-11,0
21,37,37,29,30,49,69,67,50,52,79,100,89,50,13,-1,1,4,13,33,46,16,-70,-172,-224,-207,-160,-136,-141,-139,-106,-57,-31,-35,-33,2,46,67,63,39,12,7,24,50,85,116,109,68,38,49,78,95,85,53,15,-4,14,51,67,46,17,6,-8,-36,-49,-31,-5,2,-1,2,4,-4,-11,-2,11,18,16,-3,-30,-43,-36,-40,-70,-96,-87,-51,-28,-28,-25,-13,-19,-41,-41,-6,26,14,-30,-54
-15,43,87,80,50,58,113,149,111,38,-1,-8,-34,-75,-77,-22,47,74,46,0,-20,-24,-66,-149,-207,-201,-163,-139,-138,-132,-96,-40,11,55,93,113,110,100,86,61,24,-6,0,36,53,29,4,11,36,65,88,81,37,-11,-32,-26,-7,7,0,-20,-15,22,46,33,16,16,17,8,6,11,4,-17,-24,-19,-24,-35,-23,7,23,16,0,-8,-14,-30,-49,-43,-4,30,33,18,-4,-55,-130,-169,-129,-48,6,16
22,55,81,70,27,-2,15,52,60,35,9,-5,-20,-38,-35,-4,28,42,48,54,22,-70,-173,-224,-234,-235,-222,-173,-113,-82,-78,-65,-37,-13,-2,1,14,38,57,71,107,148,142,87,44,47,65,71,81,97,93,60,25,20,52,89,89,60,38,28,10,-17,-39,-48,-39,-12,20,32,14,-6,-6,-5,-32,-73,-89,-62,-6,42,48,9,-29,-18,33,62,40,12,22,50,59,52,38,0,-65,-120,-135,-124,-112,-115
38,15,-10,1,46,80,65,15,-31,-53,-59,-56,-37,10,61,70,34,5,29,77,76,-16,-150,-235,-229,-160,-87,-56,-72,-88,-56,12,78,117,123,110,102,96,68,23,0,14,36,37,17,4,8,4,-18,-34,-33,-34,-41,-39,-19,5,18,11,-5,-10,7,39,58,43,8,-17,-19,-5,4,-1,-9,-10,-18,-32,-22,21,46,20,-27,-50,-44,-25,3,26,27,4,-27,-53,-61,-46,-28,-28,-25,9,48,51,29,31
51,92,99,71,53,61,54,19,7,49,95,85,36,8,8,8,3,-8,-26,-26,14,31,-54,-194,-269,-244,-176,-112,-75,-78,-94,-72,-21,8,14,34,68,80,66,62,82,92,55,-10,-49,-46,-24,4,29,23,-20,-53,-30,34,93,126,131,94,25,-27,-29,-7,7,14,15,1,-25,-44,-43,-29,-20,-12,1,10,5,-8,-9,19,70,96,60,-6,-41,-24,19,42,17,-33,-54,-31,-2,1,-14,-18,1,20,15,-5
-100,-27,15,9,11,41,51,16,-29,-40,-10,35,63,60,50,65,99,118,116,121,114,33,-111,-217,-232,-211,-209,-204,-163,-101,-48,-19,-17,-17,2,31,47,39,14,-4,14,51,60,35,12,4,1,5,16,18,13,28,70,98,91,81,82,80,71,68,61,35,6,0,20,43,61,79,79,46,3,-20,-35,-52,-44,-15,-17,-67,-106,-95,-71,-78,-106,-115,-96,-67,-36,1,17,-16,-64,-71,-41,-8,20,36,18,-27
