cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
42,39,33,22,28,36,14,-14,6,72,121,113,75,54,60,79,97,94,50,-16,-62,-93,-141,-203,-243,-244,-221,-190,-161,-137,-116,-103,-91,-74,-56,-29,28,89,90,33,1,36,94,125,131,138,148,138,100,70,78,97,77,18,-37,-61,-59,-45,-19,19,54,61,45,37,48,60,54,34,14,-1,-11,-16,-32,-69,-104,-94,-62,-64,-92,-83,-19,37,27,-24,-47,-25,-2,-10,-29,-32,-15,14,42,55,40,-6,-60,-69
57,35,21,35,53,38,11,20,47,31,-13,-14,26,42,30,41,68,73,65,59,20,-74,-157,-170,-141,-130,-143,-147,-125,-90,-64,-48,-23,10,20,0,-17,-12,2,9,15,29,52,70,80,80,65,50,62,87,85,51,15,-6,-6,11,17,-6,-31,-23,9,26,8,-30,-55,-54,-45,-40,-9,46,61,2,-61,-43,28,56,17,-23,-15,18,29,18,9,9,7,4,8,12,3,-17,-39,-52,-54,-48,-35,-9,22,31
-39,-16,-2,-14,-22,-20,-33,-55,-51,-18,14,28,34,51,68,56,15,-11,3,24,15,-7,-8,-3,-48,-151,-236,-230,-149,-50,34,90,97,52,3,4,43,55,23,6,40,92,108,74,33,29,55,70,57,28,3,1,18,17,-18,-43,-27,1,3,-15,-27,-21,-5,-1,-32,-83,-99,-55,-2,0,-40,-63,-38,2,14,-1,-13,-9,3,14,22,20,7,-6,-2,23,59,77,58,25,13,16,3,-24,-33,-12,6,-4
52,63,68,88,83,22,-42,-43,0,22,15,22,51,67,64,72,90,82,40,-8,-51,-95,-128,-137,-129,-115,-110,-118,-132,-144,-149,-123,-56,3,-12,-83,-122,-86,-26,12,55,128,184,167,93,30,16,38,68,75,52,34,53,94,108,73,21,1,20,40,32,18,24,31,2,-43,-58,-48,-52,-81,-103,-82,-22,37,53,18,-20,-13,16,3,-54,-101,-91,-33,20,17,-22,-38,-14,15,25,28,28,16,-2,-3,28,67
46,38,42,50,48,44,53,67,66,55,54,55,28,-27,-67,-56,-12,20,26,21,3,-37,-88,-136,-187,-234,-240,-188,-102,-24,22,32,12,-22,-31,3,33,14,-24,-22,20,58,57,32,19,28,33,25,24,34,32,4,-32,-41,-11,36,72,85,83,87,105,117,105,71,33,3,-13,-21,-28,-36,-36,-15,23,52,44,12,-16,-44,-69,-66,-35,-11,-9,-17,-26,-37,-59,-82,-81,-63,-63,-69,-41,4,11,-15,-23,-6
-18,13,48,41,12,0,3,-4,-25,-38,-17,17,26,15,16,18,-6,-25,-4,29,19,-37,-105,-161,-193,-187,-142,-99,-100,-121,-92,-17,20,-5,-24,24,109,165,170,149,126,108,104,113,112,95,75,60,45,28,20,14,-22,-80,-101,-76,-69,-108,-134,-100,-38,5,19,0,-47,-80,-70,-46,-33,-10,33,75,92,83,57,32,25,26,11,-12,2,45,62,44,33,28,-17,-86,-109,-55,29,72,51,4,-21,-15,-7,-12
18,17,9,-1,20,58,87,102,89,37,-17,-18,27,66,74,68,66,60,45,26,11,-5,-32,-73,-116,-149,-179,-213,-222,-155,-28,63,67,39,39,46,29,4,-3,6,17,27,44,54,33,-11,-29,-5,15,-6,-34,-13,53,102,101,81,70,51,6,-32,-19,34,63,33,-10,-23,-29,-47,-48,-24,-11,-9,13,49,58,24,-22,-42,-45,-60,-81,-72,-35,-23,-43,-50,-20,25,45,30,29,70,97,52,-27,-71,-72,-53
25,15,8,1,10,18,5,-6,18,49,45,21,18,33,32,21,26,51,70,68,28,-68,-184,-240,-215,-171,-152,-132,-88,-41,-11,3,9,10,3,-8,-2,26,46,41,39,56,69,57,26,-10,-19,18,69,73,26,-23,-35,-4,43,69,71,65,55,37,21,7,-14,-25,-17,-9,-17,-30,-35,-36,-28,0,42,65,47,-6,-58,-74,-67,-82,-119,-131,-105,-82,-78,-54,7,65,85,88,108,128,115,79,64,73,58,10
-53,-22,20,40,37,38,54,56,29,10,29,49,25,-6,12,43,21,-30,-35,-3,-8,-52,-67,-56,-87,-148,-160,-124,-101,-97,-79,-50,-33,-20,3,26,38,48,58,58,56,68,87,84,57,38,39,43,44,52,58,45,27,30,52,60,35,0,-22,-38,-51,-44,-28,-44,-87,-106,-73,-7,51,73,65,51,38,25,9,-8,-23,-25,-16,-24,-53,-68,-56,-49,-62,-65,-42,-7,23,42,47,40,28,12,-8,-31,-50,-50
35,0,-5,43,94,100,83,78,75,52,22,14,28,41,37,29,36,47,33,-5,-22,-9,-16,-83,-176,-229,-219,-170,-103,-25,45,79,76,58,59,85,98,65,10,-25,-33,-23,3,31,37,28,25,19,3,-2,18,31,17,-7,-15,-6,11,30,42,35,22,17,12,-4,-22,-23,-12,-15,-40,-64,-59,-33,-11,5,25,34,18,5,14,11,-21,-40,-25,-13,-32,-56,-47,-13,14,29,43,46,19,-24,-42,-25,2,14
16,25,18,-7,-31,-41,-37,-23,5,46,78,84,76,80,85,65,31,20,21,-2,-37,-53,-70,-128,-188,-181,-130,-110,-122,-117,-83,-54,-39,-24,-5,7,19,47,72,63,32,27,56,88,101,108,110,93,60,35,16,-12,-40,-45,-35,-29,-12,24,39,7,-29,-16,37,70,56,21,3,4,3,-13,-29,-28,-16,-4,9,19,14,-3,-14,-17,-28,-49,-68,-83,-93,-91,-66,-33,-23,-40,-41,4,59,74,55,40,35,24
28,-5,-10,28,78,108,99,55,14,15,48,78,92,99,106,88,32,-29,-48,-32,-32,-76,-154,-231,-264,-245,-206,-161,-110,-73,-60,-42,-17,-18,-43,-39,6,51,66,62,66,91,133,162,148,109,84,70,41,16,22,40,34,11,-1,14,32,30,18,36,77,73,4,-53,-43,-12,-17,-42,-52,-44,-42,-44,-33,-8,0,-22,-44,-47,-38,-27,-17,-24,-41,-37,-15,-9,-23,-18,13,32,26,12,-1,-16,-24,-21,-21,-22
51,46,35,11,-14,-15,10,38,47,32,13,12,19,6,-16,-9,28,55,41,7,-10,-17,-48,-109,-180,-225,-209,-150,-107,-95,-60,13,69,80,77,88,109,116,105,83,57,27,12,33,71,77,40,0,-9,12,42,46,13,-21,-22,-7,-10,-30,-39,-25,-3,11,4,-24,-49,-47,-23,-6,-9,-27,-50,-66,-60,-37,-18,-14,-10,12,36,33,2,-23,-16,3,9,10,23,39,32,3,-24,-36,-28,4,42,55,48,46
61,85,58,-3,-26,15,61,62,39,40,65,80,68,50,52,57,36,9,20,54,54,2,-72,-150,-225,-255,-209,-126,-65,-34,-26,-50,-85,-84,-37,17,50,63,59,36,16,38,98,130,80,-12,-58,-22,40,74,79,67,42,11,-5,6,33,53,50,25,-10,-32,-16,13,4,-35,-44,-13,-5,-39,-48,-8,14,-19,-52,-38,2,24,17,0,-4,13,22,-4,-45,-51,-17,14,18,11,14,21,13,-10,-31,-35,-24,-8
-109,-59,-39,-26,4,30,36,39,46,52,58,70,83,103,132,145,128,105,84,39,-43,-126,-168,-174,-165,-132,-80,-57,-76,-75,-19,32,19,-19,1,72,105,64,17,18,27,4,-12,15,53,60,43,33,48,78,88,63,23,-1,-5,-1,6,24,62,99,95,31,-57,-117,-143,-156,-155,-122,-65,-21,-19,-50,-66,-35,12,17,-17,-27,6,29,20,20,35,21,-23,-40,-6,34,40,26,22,33,47,52,34,-3,-19,7
78,50,55,82,86,65,58,84,114,104,48,-13,-28,14,70,87,56,15,-12,-31,-54,-91,-143,-192,-212,-184,-132,-96,-85,-71,-40,-14,-20,-46,-45,10,69,80,62,66,78,51,-2,-16,20,60,66,38,3,-7,13,40,58,65,69,71,65,55,45,32,24,15,-17,-67,-92,-58,15,61,42,-10,-33,-20,-9,-21,-42,-59,-60,-27,29,56,33,7,10,13,-14,-52,-74,-73,-48,-3,31,29,-2,-33,-40,-31,-29,-38
33,27,26,8,-20,-14,27,49,37,27,43,77,109,108,64,12,-12,-18,-30,-47,-57,-66,-86,-100,-90,-75,-94,-129,-130,-107,-106,-120,-99,-43,20,73,93,63,20,10,27,50,81,112,114,80,34,8,21,52,48,0,-44,-51,-40,-22,2,17,20,36,58,54,30,14,-1,-24,-26,2,21,3,-18,-6,11,-5,-24,-3,26,-2,-72,-98,-45,35,70,51,16,-9,-28,-50,-62,-47,-6,40,62,52,36,28,13,-6
29,32,46,39,2,-36,-41,-14,6,-4,-27,-28,0,36,57,58,38,9,1,16,13,-42,-121,-176,-191,-171,-120,-63,-37,-37,-24,2,9,2,5,14,18,19,15,23,53,73,54,26,23,33,36,41,53,51,23,-6,-8,11,26,24,14,12,23,29,12,-9,-2,14,-2,-28,-24,5,28,42,51,50,35,11,-11,-16,1,13,-6,-49,-74,-56,-24,-29,-66,-74,-36,-14,-37,-60,-45,-7,22,20,-16,-46,-27,15
77,44,23,14,-7,-35,-47,-38,-21,-7,-15,-53,-87,-70,-5,51,50,13,3,36,41,-49,-190,-260,-207,-102,-41,-34,-36,-33,-38,-40,-22,3,13,18,35,54,40,-5,-21,34,119,165,143,100,88,90,63,22,4,8,13,11,3,-2,7,10,-15,-47,-49,-28,-18,-24,-16,7,8,-30,-60,-40,-1,-3,-46,-85,-94,-70,-27,10,23,29,53,74,68,60,79,97,77,25,-11,1,38,52,31,15,25,34,8,-52
10,22,36,27,-5,-8,37,73,59,20,-7,-14,6,48,84,85,58,29,0,-45,-89,-99,-70,-51,-77,-125,-139,-102,-49,-18,-14,-23,-34,-36,-24,-11,-7,3,30,63,84,94,96,93,89,82,63,41,27,14,-2,-5,-1,-11,-21,-3,15,-5,-26,-10,16,19,14,17,25,35,40,18,-28,-57,-51,-43,-61,-93,-101,-69,-22,-2,-17,-29,-6,23,20,3,7,23,23,16,29,53,50,21,-2,-7,-5,-1,1,3
-39,-43,-16,33,60,50,32,34,48,61,58,31,-13,-36,-4,56,79,54,36,38,13,-52,-107,-113,-88,-68,-65,-76,-86,-80,-55,-25,-5,7,4,-20,-43,-40,-17,11,31,35,27,27,36,46,46,31,24,41,57,55,52,51,30,0,-1,26,36,8,-24,-35,-48,-68,-59,-23,5,13,16,14,9,14,28,24,-5,-25,-12,-7,-39,-59,-32,6,11,-13,-29,-18,5,14,5,-7,-22,-30,-16,13,24,10,1,15
78,54,59,87,97,73,40,18,7,0,-20,-61,-97,-95,-60,-35,-35,-37,-31,-32,-45,-58,-74,-113,-163,-178,-148,-111,-78,-16,68,109,74,29,38,70,60,11,-13,9,32,21,9,20,32,33,45,64,76,87,105,109,87,54,31,24,26,20,-2,-29,-47,-49,-35,-22,-28,-38,-25,9,28,-2,-64,-103,-91,-47,1,26,14,-18,-34,-30,-33,-39,-31,-17,-26,-49,-53,-28,15,58,83,70,28,-7,-8,12,17,11
29,60,102,116,86,46,46,74,84,62,30,1,-32,-57,-40,6,29,5,-30,-39,-37,-54,-81,-99,-115,-137,-132,-87,-47,-65,-108,-102,-43,13,46,75,98,90,57,37,56,88,87,56,36,40,30,-5,-24,2,43,46,10,-13,9,41,35,4,-7,9,17,9,8,19,22,4,-21,-37,-39,-39,-40,-26,-2,1,-18,-36,-37,-28,-23,-35,-54,-58,-32,11,48,62,47,9,-23,-25,-17,-22,-9,40,69,33,-15,-13
-3,24,39,41,27,7,0,6,17,39,65,72,60,58,66,64,61,77,80,31,-45,-89,-89,-81,-89,-106,-116,-118,-113,-95,-61,-31,-28,-42,-37,-10,11,13,15,33,53,48,19,6,31,59,61,59,76,86,58,5,-34,-39,-9,39,72,59,3,-48,-54,-27,-8,5,41,86,92,49,-4,-37,-67,-122,-184,-200,-153,-85,-43,-32,-28,-11,26,77,120,129,106,83,75,64,36,1,-14,7,48,53,7,-38,-38,-12
4,20,12,-3,-3,10,17,16,21,33,30,4,-21,-11,31,60,58,56,69,67,33,-29,-106,-166,-181,-166,-150,-120,-63,-17,-14,-19,4,24,11,-3,29,93,119,69,-8,-38,-9,33,51,53,59,71,67,47,35,38,42,42,44,33,-6,-53,-68,-61,-63,-64,-36,5,8,-38,-93,-114,-100,-76,-59,-45,-19,18,45,39,7,-13,10,60,87,71,49,58,77,73,42,4,-15,-2,14,3,-12,6,46,66,59,69
49,58,77,73,42,4,-15,-2,14,3,-12,6,46,66,59,69,116,147,107,15,-72,-116,-116,-103,-121,-181,-227,-200,-117,-36,18,52,72,75,49,-9,-51,-34,18,38,11,-27,-44,-34,-5,33,56,56,56,82,109,89,26,-27,-29,11,47,43,9,-16,-3,34,47,6,-54,-74,-53,-37,-44,-47,-31,-11,10,31,39,35,37,46,29,-18,-49,-38,-8,4,-4,-9,-1,6,0,-10,-1,32,57,50,23,4,-4,-24
10,46,47,28,19,18,19,24,25,19,24,37,30,12,29,78,100,77,48,40,21,-49,-149,-207,-186,-124,-81,-76,-77,-49,-9,8,3,-10,-32,-38,12,92,117,64,1,-10,19,56,83,79,34,-23,-52,-41,-14,9,23,24,14,4,2,4,8,4,-14,-30,-22,-1,10,1,-16,-19,-5,0,-15,-16,15,40,30,16,17,17,15,25,23,-10,-28,7,50,48,24,22,32,23,-7,-41,-65,-70,-59,-48,-50,-52
26,5,21,61,77,60,46,52,51,28,6,8,21,22,6,-14,-10,28,75,87,31,-87,-206,-256,-223,-155,-99,-68,-55,-48,-39,-27,-13,-6,-1,17,49,70,64,50,58,92,124,107,39,-20,-36,-35,-36,-34,-35,-37,-13,31,56,45,25,24,41,56,46,6,-32,-36,-19,-19,-37,-32,6,34,20,-13,-18,8,25,14,1,3,2,-20,-45,-27,36,82,60,5,-17,-3,0,-31,-72,-80,-45,-5,8,4,2,5
3,24,31,15,4,16,28,27,33,52,49,16,-8,4,31,49,58,56,44,37,36,-3,-101,-196,-208,-143,-80,-60,-54,-28,6,17,2,-9,-1,8,-3,-27,-38,-23,4,17,4,-20,-14,38,93,101,76,60,57,38,0,-15,17,51,32,-15,-28,-4,17,16,10,10,9,-13,-58,-86,-55,12,45,17,-24,-28,-7,2,-4,1,17,13,-12,-31,-24,-8,2,12,32,38,6,-30,-26,2,8,-12,-25,-13,1,-9
48,58,47,22,1,0,19,47,58,36,2,-4,26,67,101,113,83,24,-26,-47,-46,-45,-69,-112,-141,-144,-138,-134,-124,-101,-73,-57,-57,-56,-41,-10,25,45,47,53,81,106,97,66,49,54,62,66,69,68,46,3,-30,-10,53,89,55,-8,-34,-24,-8,5,7,-22,-63,-55,-2,21,-6,-22,-2,10,-5,-12,18,53,38,-27,-82,-83,-54,-44,-69,-97,-92,-52,-11,1,-12,-20,3,35,36,11,4,34,63,60
39,42,53,41,4,-14,-2,6,-8,-17,-2,25,44,46,41,46,52,41,18,5,-6,-36,-82,-127,-154,-151,-118,-70,-32,-20,-30,-41,-33,-7,21,36,55,88,105,82,38,6,-3,2,16,31,39,37,28,10,-11,-15,3,20,18,7,5,11,10,-1,0,14,17,2,-21,-32,-20,7,26,20,-9,-39,-45,-32,-26,-41,-57,-46,-18,-10,-29,-37,-18,-4,-5,11,45,50,17,-3,23,61,62,26,-22,-50,-32,16
26,0,31,66,42,-16,-55,-68,-63,-33,6,18,-4,-25,-14,26,66,87,91,72,10,-94,-187,-214,-180,-135,-103,-65,-15,12,-12,-57,-70,-56,-70,-110,-112,-47,29,52,40,46,84,124,143,136,113,84,56,40,40,39,23,10,28,71,93,73,34,1,-21,-27,-17,-1,8,8,1,-18,-41,-52,-45,-40,-46,-51,-44,-35,-41,-50,-44,-32,-36,-47,-41,-28,-37,-52,-33,7,21,15,30,60,74,64,52,60,84,92
7,21,15,30,60,74,64,52,60,84,92,73,55,59,67,55,40,54,75,38,-54,-126,-129,-106,-110,-125,-97,-41,-31,-83,-116,-82,-24,6,12,13,8,-5,-17,-17,-7,4,12,25,38,38,33,37,43,44,59,97,123,115,102,106,85,12,-65,-91,-77,-49,-17,-4,-33,-68,-59,-18,14,26,24,9,-11,-22,-21,-17,-7,17,40,37,5,-31,-42,-30,-27,-46,-63,-49,-9,26,29,7,-22,-52,-60,-13,58,81
32,58,62,60,73,82,69,50,47,50,48,47,47,36,22,29,43,43,37,32,-1,-72,-138,-161,-148,-117,-89,-80,-89,-99,-95,-68,-32,-11,-9,-10,1,10,7,12,45,82,83,51,25,31,60,70,51,41,62,72,46,22,27,34,14,-31,-79,-94,-62,-4,47,67,41,-7,-24,3,20,-6,-34,-19,20,47,53,40,12,-17,-30,-31,-37,-56,-74,-74,-64,-65,-80,-80,-54,-24,-10,-1,8,15,30,64,93,85
30,64,93,85,51,26,17,10,6,17,40,62,80,90,85,71,64,53,26,-6,-37,-72,-107,-130,-148,-172,-179,-144,-87,-41,-9,18,33,40,63,93,89,50,29,48,70,61,44,42,38,13,-11,-8,4,-10,-37,-44,-31,-24,-25,-15,3,10,9,18,23,7,-12,-7,12,19,17,17,11,8,29,64,57,-8,-78,-97,-61,-13,11,8,-8,-25,-31,-23,-14,-18,-33,-43,-29,4,30,35,30,22,7,-7,-6,-10
42,55,65,77,86,74,50,45,56,59,51,46,46,46,46,46,52,55,39,1,-53,-113,-159,-172,-172,-192,-209,-175,-98,-43,-42,-62,-54,-13,19,12,-11,-22,-22,-8,27,61,67,63,81,109,106,52,-14,-25,17,37,1,-38,-44,-28,-6,21,45,44,13,-12,8,56,91,103,100,82,51,30,25,15,-13,-33,-22,3,8,-5,1,33,50,30,11,21,29,-4,-63,-110,-127,-119,-92,-71,-82,-109,-118,-96,-63,-45
3,13,29,21,-11,-43,-58,-56,-32,12,53,59,26,-10,-9,35,86,109,99,70,24,-41,-98,-112,-96,-98,-123,-120,-79,-43,-31,-20,-8,-12,-30,-34,-17,-3,1,3,3,5,24,43,27,-13,-17,39,104,113,74,37,17,-1,-5,17,42,38,11,-9,-15,-25,-36,-18,27,58,53,38,32,23,5,-4,5,15,20,29,33,14,-14,-23,-19,-25,-48,-74,-91,-96,-88,-65,-38,-18,-7,-2,4,19,31,18,-12,-23
-18,-18,-14,3,34,58,55,37,31,41,51,45,9,-47,-70,-26,45,86,95,74,-9,-143,-235,-230,-178,-139,-113,-82,-48,-17,10,32,42,36,23,17,30,50,47,17,-8,-2,32,63,51,4,-9,45,99,81,24,10,49,87,91,69,41,10,-23,-53,-57,-22,22,24,-32,-93,-96,-52,-22,-26,-36,-35,-33,-26,2,33,30,0,-10,13,34,31,19,13,9,-3,-28,-52,-49,-21,-4,-19,-39,-22,31,53,-10,-98
-47,-8,22,17,-9,-20,-11,-6,-14,-18,-1,32,57,62,53,49,49,38,21,31,56,19,-107,-230,-244,-163,-77,-37,-33,-42,-50,-44,-23,-4,3,1,12,45,81,91,69,37,15,1,6,40,73,73,54,49,59,65,52,32,21,13,-7,-28,-32,-22,-14,-15,-17,-20,-32,-50,-56,-43,-35,-44,-52,-47,-37,-23,-5,7,9,18,40,52,40,20,6,7,24,45,55,45,18,-1,6,18,7,-19,-34,-33,-31,-32
-42,-64,-25,59,130,144,107,58,36,49,79,94,80,42,10,10,36,66,83,64,-14,-115,-164,-149,-121,-102,-84,-69,-55,-32,-10,-19,-58,-83,-53,-3,3,-25,-20,24,44,21,16,62,102,84,34,-7,-39,-51,-22,24,46,47,49,52,42,16,-6,-11,3,24,33,8,-48,-78,-36,42,76,45,-2,-21,-24,-38,-61,-63,-30,22,50,30,-6,2,52,79,48,2,-15,-13,-20,-31,-35,-41,-47,-28,17,52,45,15
44,22,14,43,93,107,62,23,43,75,59,20,10,15,9,4,21,43,42,5,-53,-87,-75,-66,-118,-194,-203,-122,-16,42,40,14,-1,4,27,51,39,-5,-20,26,77,74,41,22,7,-21,-23,24,70,78,74,85,81,34,-16,-31,-25,-28,-38,-32,-12,-11,-38,-67,-75,-74,-69,-50,-30,-45,-93,-115,-70,5,42,23,5,35,79,73,31,15,29,25,19,57,117,129,77,11,-28,-31,-12,5,2,-22,-42,-40
50,18,8,13,21,41,71,89,87,78,76,80,75,74,101,137,139,108,74,37,-25,-109,-178,-196,-182,-172,-170,-151,-116,-90,-78,-68,-59,-71,-87,-63,1,44,41,32,48,67,71,76,80,55,18,18,56,76,51,19,15,28,32,25,22,20,11,0,-2,1,-3,-15,-22,-1,41,49,5,-35,-20,19,21,-25,-77,-95,-68,-23,2,-5,-21,-20,-10,5,29,51,51,34,2,-38,-60,-38,-1,17,25,41,42,10
