cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
29,-8,-7,30,45,12,-17,8,57,72,55,48,51,45,38,38,22,-1,15,48,22,-60,-120,-133,-130,-126,-124,-135,-142,-120,-87,-76,-72,-42,6,41,49,37,21,25,54,83,91,80,70,75,86,84,60,20,-8,0,40,62,36,-3,-16,-12,0,27,51,45,22,5,-1,7,23,22,-3,-29,-45,-58,-55,-37,-34,-51,-60,-39,-14,-18,-36,-18,30,32,-32,-82,-63,-17,13,32,43,35,18,12,15,16,12,11
23,35,37,36,44,51,43,32,31,39,51,63,74,82,80,59,27,11,15,15,-10,-61,-135,-219,-276,-283,-246,-184,-126,-104,-113,-111,-82,-43,-2,50,97,98,56,36,66,106,113,98,85,73,52,25,9,16,28,17,-11,-12,28,72,96,113,117,97,67,49,36,21,15,16,-3,-43,-68,-57,-38,-39,-38,-10,18,12,-15,-30,-25,-20,-33,-59,-72,-63,-46,-47,-75,-100,-80,-29,-6,-18,-25,-27,-46,-61,-41,-6
26,16,32,64,85,100,122,134,115,88,91,117,120,80,38,41,71,72,24,-42,-83,-81,-72,-113,-198,-266,-279,-251,-207,-171,-152,-131,-78,-5,45,53,49,69,106,132,121,76,39,51,88,96,70,48,43,50,67,77,52,14,15,51,79,69,13,-60,-90,-56,-6,-2,-47,-92,-90,-44,-3,-2,-19,-11,12,26,26,14,-10,-25,-15,5,12,5,-3,-9,-19,-35,-50,-53,-39,-19,-14,-25,-35,-34,-19,9,36,44
55,69,65,64,68,61,55,67,83,80,67,63,63,58,55,56,52,43,43,58,62,18,-81,-196,-261,-240,-172,-140,-160,-174,-158,-133,-94,-28,37,60,48,36,43,64,74,62,52,72,110,123,90,38,10,15,31,44,55,61,54,46,53,58,32,-3,0,27,22,-28,-67,-51,-7,4,-30,-63,-62,-41,-25,-14,-7,-16,-47,-61,-27,16,22,8,3,0,-21,-45,-49,-43,-56,-67,-38,3,2,-23,-18,7,22,37
139,126,86,67,64,29,-29,-40,8,45,19,-34,-58,-44,-18,-13,-32,-44,-16,35,54,2,-118,-248,-308,-272,-207,-184,-194,-168,-84,-1,41,55,65,76,90,104,119,143,164,158,123,92,86,94,89,79,85,100,95,67,58,89,123,125,108,91,66,35,1,-54,-148,-251,-310,-298,-243,-189,-153,-115,-69,-33,-12,24,100,168,152,52,-43,-60,-27,-15,-49,-93,-106,-83,-43,3,38,34,11,16,44,54,46,49,58,45
116,63,33,66,113,121,93,58,45,50,37,-13,-61,-68,-37,5,40,53,37,4,-36,-93,-175,-261,-308,-306,-285,-265,-237,-194,-142,-88,-40,-8,10,36,87,141,161,150,136,136,132,112,96,103,109,87,68,81,87,43,-15,-39,-47,-63,-53,-1,32,1,-33,-7,44,53,26,7,1,4,11,-1,-33,-39,2,45,47,12,-25,-36,-25,-13,-13,-22,-37,-60,-83,-87,-61,-25,-8,-21,-47,-57,-31,24,70,64,7,-39
34,2,2,58,113,115,78,38,1,-40,-59,-25,32,38,-10,-38,-7,30,39,57,89,80,3,-108,-205,-255,-240,-185,-124,-73,-30,-2,8,2,-11,-8,30,71,71,38,25,53,94,113,104,78,53,40,37,28,8,-8,-4,17,33,23,3,-1,8,14,19,22,10,10,54,102,79,1,-41,-21,0,-19,-52,-68,-68,-64,-60,-59,-62,-61,-54,-40,-20,-3,-9,-27,-17,28,52,24,-9,-1,30,38,11,-21,-23,2
11,46,69,85,105,126,132,125,120,126,135,138,129,105,70,34,13,10,16,15,-10,-64,-131,-196,-270,-332,-329,-257,-173,-122,-96,-89,-97,-78,0,85,114,104,99,98,96,111,125,91,30,-1,-5,-12,-16,2,24,37,47,52,48,52,70,72,32,-19,-33,-19,-22,-43,-38,-3,26,25,11,10,19,16,10,20,23,-6,-36,-25,1,-7,-36,-38,-6,23,23,0,-18,-18,-12,-14,-10,15,31,5,-32,-31,-10,-20
11,29,44,29,-6,-43,-63,-49,-11,28,64,103,133,137,120,98,79,60,45,47,53,24,-60,-166,-249,-285,-281,-262,-235,-183,-113,-55,-27,-12,8,26,25,26,53,80,84,94,135,175,170,119,70,50,52,57,63,71,69,50,34,41,62,62,34,21,50,77,54,14,9,23,24,32,72,105,63,-61,-207,-310,-344,-321,-263,-193,-129,-87,-77,-91,-94,-68,-45,-42,-19,55,125,136,121,145,201,225,194,144,97,38
-6,-43,-68,-56,-17,21,44,60,62,34,-6,-17,17,68,98,89,56,43,57,53,2,-70,-137,-199,-248,-261,-237,-206,-179,-141,-84,-28,8,20,19,18,14,4,5,32,71,89,75,62,80,104,97,75,63,66,89,121,121,71,5,-43,-54,-24,27,67,88,96,101,114,121,98,60,39,23,-17,-60,-68,-64,-92,-137,-151,-132,-112,-97,-89,-102,-118,-93,-41,-17,-27,-30,-20,-20,-37,-47,-30,5,32,35,23,12,13
26,50,64,72,84,81,62,58,78,86,66,55,83,129,146,114,72,66,83,55,-45,-165,-248,-279,-273,-267,-285,-301,-277,-233,-199,-154,-83,-27,-7,13,68,135,170,169,167,183,187,156,125,125,139,136,108,73,53,43,25,4,-5,-7,-14,-15,-13,-32,-66,-79,-61,-38,-26,-23,-26,-37,-55,-72,-75,-59,-34,-6,25,40,19,-19,-26,2,22,17,18,38,43,6,-39,-35,10,28,5,-2,34,67,55,20,-6,-29
82,70,33,-11,-20,18,74,97,61,-3,-29,11,52,28,-15,1,45,47,19,15,10,-60,-204,-346,-411,-396,-342,-285,-233,-181,-119,-55,-14,-1,19,66,113,139,161,191,205,178,131,106,114,128,123,107,104,114,116,101,73,59,82,122,129,100,78,80,78,65,63,62,23,-51,-108,-123,-124,-131,-123,-88,-70,-111,-194,-263,-300,-331,-362,-349,-254,-110,-1,40,51,65,77,90,104,99,78,70,87,120,147,151,135,121
57,74,75,53,45,66,82,62,12,-56,-132,-189,-209,-205,-191,-162,-114,-65,-25,22,82,114,65,-34,-106,-136,-160,-162,-114,-51,-12,17,54,80,72,46,39,63,98,129,150,149,125,95,80,81,79,61,41,35,35,31,17,-14,-55,-74,-60,-48,-62,-79,-75,-67,-78,-91,-90,-83,-74,-55,-23,8,18,4,-9,1,22,31,27,17,11,16,19,15,32,69,80,43,3,9,43,52,23,-3,0,7,6,12,22,14
38,17,-3,-6,-7,-13,-4,29,70,95,98,92,82,64,58,71,69,29,-12,-23,-37,-84,-131,-143,-143,-160,-171,-137,-63,1,6,-26,-29,13,46,38,6,-18,-23,-12,7,35,61,51,15,3,24,43,50,51,34,8,13,53,82,72,30,-24,-66,-56,1,31,3,-20,23,88,104,79,63,59,30,-17,-37,-21,-9,-25,-57,-76,-68,-47,-41,-51,-53,-37,-19,-18,-38,-58,-58,-38,-4,32,38,3,-27,-14,23,41
42,85,52,3,-9,-9,-25,-23,24,82,109,106,92,80,76,81,97,115,109,59,-18,-77,-100,-128,-193,-242,-212,-142,-115,-123,-106,-80,-76,-64,-10,48,58,30,11,19,34,28,2,-15,-2,22,34,47,82,123,128,91,64,93,149,154,92,21,-12,-27,-57,-98,-113,-88,-55,-48,-48,-28,0,7,-2,-16,-35,-47,-27,18,41,21,-8,-16,-11,3,23,31,8,-14,7,57,81,49,-2,-17,13,41,30,-16,-60,-71
70,26,-10,-24,-36,-59,-68,-34,16,37,36,43,45,24,15,50,93,101,80,47,-2,-71,-137,-170,-163,-141,-132,-129,-113,-93,-92,-96,-73,-21,14,13,16,48,68,48,21,21,28,18,21,70,122,115,55,4,-4,7,8,-2,-5,7,21,23,23,33,34,13,-5,13,54,74,51,17,9,22,30,39,58,55,6,-36,-9,51,68,45,39,49,33,-15,-69,-121,-178,-233,-263,-239,-171,-119,-108,-89,-29,33,49,39
-114,-188,-207,-167,-111,-81,-81,-76,-26,49,86,68,45,41,26,-6,-30,-34,-19,18,25,-68,-232,-341,-326,-234,-135,-58,-12,-14,-45,-39,37,133,183,170,126,102,117,136,123,93,80,71,37,4,26,86,101,57,23,36,57,52,29,6,-6,1,17,15,-6,-32,-52,-61,-57,-49,-44,-41,-40,-47,-55,-50,-39,-30,-18,-5,-8,-24,-32,-38,-53,-47,-2,42,48,28,4,-13,-12,0,-2,-31,-71,-84,-45,17,36,3
97,51,54,92,87,9,-69,-68,-3,41,29,-2,-16,-10,4,9,1,1,21,54,80,67,4,-80,-143,-173,-188,-213,-237,-215,-142,-74,-52,-37,13,58,49,42,96,144,101,32,31,69,77,67,75,81,64,52,60,54,21,-6,-9,-16,-37,-37,13,66,50,-25,-75,-68,-56,-64,-59,-31,-18,-32,-28,15,49,28,-15,-23,-7,-16,-62,-103,-99,-55,-9,12,15,26,48,63,63,57,54,53,54,57,49,15,-18,9
-68,-58,-59,-74,-60,-9,21,5,-12,3,34,63,90,108,103,92,102,119,110,72,36,23,9,-44,-139,-239,-300,-308,-270,-198,-113,-39,17,54,67,61,56,61,72,92,110,104,72,50,56,76,80,53,26,33,63,81,81,81,78,54,15,-1,9,9,-10,-28,-45,-58,-48,-35,-56,-99,-121,-118,-124,-148,-145,-97,-55,-62,-74,-39,13,28,14,2,2,16,39,59,66,66,81,108,113,82,41,24,34,51,57,56
19,35,44,53,60,70,85,79,35,4,32,78,76,45,34,35,24,18,35,50,24,-56,-155,-219,-231,-221,-211,-191,-146,-97,-71,-68,-66,-45,-3,51,96,112,107,111,131,146,142,126,110,94,66,23,-14,-26,-20,-7,10,27,22,-19,-68,-75,-41,-4,21,42,44,10,-33,-39,-10,11,0,-23,-24,-13,-20,-33,-17,23,54,62,53,27,-6,-27,-39,-42,-17,18,11,-32,-46,-17,-2,-23,-31,-5,18,-2,-51,-87
17,0,-16,-20,-7,22,47,53,46,50,76,108,117,99,81,72,61,53,43,0,-66,-95,-72,-68,-148,-272,-332,-282,-182,-110,-77,-48,-21,-17,-22,2,49,84,108,130,118,65,29,43,55,32,13,16,-2,-29,-3,59,63,8,-10,27,46,26,20,45,60,54,59,75,91,111,124,95,34,-10,-14,3,8,-21,-80,-132,-151,-149,-144,-132,-97,-41,-1,-17,-68,-94,-81,-69,-68,-53,-17,10,15,18,28,36,39,42
18,-1,26,79,96,79,78,101,124,141,161,181,188,182,173,172,179,189,193,170,104,11,-72,-134,-177,-199,-211,-209,-164,-88,-50,-80,-125,-119,-61,-2,32,45,40,26,31,55,71,58,35,20,13,13,14,2,-8,17,61,65,21,-22,-30,-10,8,4,-11,-23,-43,-70,-77,-52,-21,-16,-32,-33,-5,28,43,44,42,39,38,34,22,11,6,-7,-47,-91,-99,-68,-33,-16,0,23,33,26,31,54,57,24,-11,-17
26,26,35,36,25,16,26,57,79,59,23,11,16,10,-5,-8,8,33,50,31,-24,-78,-106,-128,-142,-118,-71,-66,-105,-116,-64,2,18,-12,-42,-39,-3,43,70,74,74,66,43,30,39,44,26,17,46,82,79,38,8,24,60,65,36,9,0,-8,-26,-33,-23,-22,-39,-44,-30,-29,-54,-73,-47,10,36,14,3,35,50,2,-57,-59,-17,11,1,-20,-25,-21,-14,5,25,21,-4,-23,-22,-10,9,29,42,36
-38,-67,-82,-94,-94,-88,-77,-36,44,121,151,141,124,126,142,140,98,54,59,93,89,25,-56,-121,-165,-193,-207,-212,-201,-177,-150,-110,-49,13,57,85,88,60,30,44,86,111,120,142,164,150,95,34,0,5,22,3,-54,-103,-113,-104,-94,-79,-63,-51,-38,-33,-51,-62,-31,21,42,33,31,37,24,0,3,28,36,26,28,44,50,34,2,-30,-36,-17,0,14,37,48,40,27,5,-36,-71,-75,-56,-15,31,39
14,37,34,43,65,71,69,81,85,52,13,13,41,53,35,13,2,-1,9,20,-13,-102,-195,-234,-222,-202,-196,-191,-157,-95,-30,17,47,60,54,42,46,74,101,104,89,70,42,23,49,101,122,100,75,66,59,47,23,-9,-17,22,75,89,52,7,-6,1,-3,-23,-42,-62,-99,-124,-89,-28,-19,-61,-79,-40,10,22,-1,-31,-45,-33,-14,-18,-36,-37,-15,6,6,-5,-7,3,6,-23,-69,-85,-67,-44,-22,15
10,30,37,31,33,52,64,46,13,1,9,14,12,19,31,24,-8,-30,-9,44,69,1,-152,-291,-319,-248,-175,-156,-155,-120,-67,-43,-44,-27,16,47,54,64,91,110,109,99,92,93,90,55,5,-3,45,96,103,78,58,54,49,31,10,4,21,42,32,-10,-38,-12,23,3,-57,-84,-54,-4,21,13,-10,-27,-33,-21,10,32,20,-13,-44,-68,-74,-49,-15,0,0,5,16,22,17,8,-8,-39,-60,-30,29,52
-29,-6,5,-3,-8,-7,-16,-27,-15,21,61,83,73,38,9,5,24,60,93,90,49,-5,-80,-173,-224,-203,-162,-144,-127,-95,-64,-49,-55,-76,-73,-24,25,36,42,82,123,120,88,75,97,124,116,76,46,41,37,32,43,54,43,27,23,16,6,10,20,8,-31,-72,-90,-80,-65,-68,-81,-69,-22,17,13,-15,-14,27,67,74,60,49,49,52,40,10,-6,9,15,-16,-42,-29,-13,-35,-69,-67,-34,-13,-29,-71
44,63,69,52,30,29,53,77,66,22,-2,29,74,76,38,3,-5,-3,-10,-26,-44,-77,-140,-206,-223,-198,-190,-200,-163,-74,-11,-9,-25,-11,43,111,149,140,114,98,84,73,74,86,96,90,67,42,26,18,9,-5,-25,-52,-76,-73,-33,13,29,20,8,-6,-17,-3,26,30,8,-8,-5,2,2,-8,-20,-26,-28,-34,-47,-44,-13,16,4,-36,-65,-66,-53,-44,-48,-37,11,52,47,29,44,73,67,17,-37,-48
-23,-66,-90,-73,-46,-33,-21,5,37,61,83,107,115,99,87,97,104,84,61,53,23,-69,-187,-269,-300,-291,-249,-190,-144,-134,-150,-143,-85,-17,14,21,34,53,66,83,118,150,150,128,124,149,168,157,135,119,101,84,77,68,51,40,32,29,42,54,26,-32,-71,-72,-62,-65,-67,-36,11,12,-37,-58,-17,30,28,-13,-64,-117,-168,-214,-239,-228,-190,-152,-120,-83,-38,1,20,19,11,18,39,61,79,94,101,97
-47,-43,-17,8,45,117,183,179,125,100,118,132,125,119,114,85,37,13,28,32,-26,-135,-230,-253,-206,-160,-168,-202,-200,-143,-66,-8,20,25,17,9,21,41,40,17,12,44,79,74,28,-7,10,63,100,76,10,-20,33,116,133,73,10,-4,1,-17,-52,-73,-65,-19,46,71,31,-20,-24,-2,-4,-33,-61,-70,-53,-18,5,6,2,10,30,53,56,32,-5,-32,-42,-36,-21,-1,13,5,-19,-29,-19,-9,-19,-41
56,63,51,19,-15,-25,-3,44,87,84,42,12,10,7,3,20,37,28,7,-12,-41,-78,-101,-123,-159,-178,-148,-95,-69,-78,-87,-62,-12,23,26,15,9,10,17,38,68,96,116,120,106,89,83,75,49,25,27,51,65,50,32,41,55,41,22,19,2,-54,-117,-149,-145,-115,-76,-46,-23,-7,-16,-53,-64,-13,46,37,-23,-55,-21,28,35,13,9,49,106,129,100,56,31,7,-32,-56,-41,-19,-29,-45,-33,-13
-26,6,34,29,13,26,63,90,103,117,125,102,54,16,5,15,34,46,41,27,13,-22,-85,-138,-158,-165,-171,-159,-139,-125,-100,-57,-32,-32,-5,54,80,50,19,37,85,108,91,65,59,56,32,2,-17,-32,-44,-35,-8,16,24,29,38,46,37,7,-24,-37,-27,6,40,47,33,35,62,81,66,28,-1,0,7,-7,-28,-37,-37,-33,-31,-44,-66,-79,-77,-77,-90,-96,-73,-30,-13,-30,-32,0,23,18,19,39
53,97,41,-76,-153,-145,-89,-51,-45,-36,-8,16,33,59,81,82,83,104,113,77,8,-65,-129,-173,-193,-196,-186,-167,-149,-124,-82,-38,-12,5,34,78,130,178,200,188,171,161,135,84,45,36,47,69,92,86,48,17,2,-23,-49,-39,-8,-9,-43,-61,-43,-16,-20,-47,-55,-26,1,-17,-81,-156,-203,-211,-189,-145,-83,-18,31,50,50,47,44,43,47,41,26,27,54,72,52,19,21,57,75,60,41,38,35,16
-6,13,9,-16,-27,-7,13,11,24,77,116,90,34,12,25,35,40,62,95,100,47,-37,-91,-96,-88,-105,-134,-130,-92,-69,-80,-90,-80,-60,-46,-38,-28,-9,11,26,36,38,37,46,62,70,71,89,114,96,27,-8,27,52,14,-24,-3,44,58,34,6,-1,9,11,-2,-16,-19,-12,-10,-30,-57,-57,-29,-7,-10,-11,-1,-24,-99,-170,-176,-133,-86,-50,-16,12,22,24,39,60,68,60,43,28,37,83,123,115
46,61,22,-23,-42,-36,-23,-21,-19,15,75,108,96,81,86,87,75,66,59,38,-16,-118,-248,-327,-300,-224,-184,-168,-121,-55,-25,-25,-5,48,95,102,83,83,111,145,158,129,67,16,13,35,40,20,-2,-22,-53,-83,-72,-25,6,-2,-9,13,32,28,27,43,45,18,-8,-9,11,32,25,-20,-63,-69,-46,-19,5,21,16,-5,-12,3,-4,-52,-78,-31,36,39,-6,-23,5,36,53,68,64,26,-12,-20,-14,-9
28,48,65,59,35,15,13,22,30,52,103,147,132,77,41,40,47,48,50,39,-19,-136,-255,-305,-281,-244,-231,-233,-222,-177,-89,-3,27,21,44,87,93,64,59,88,110,95,61,44,54,54,29,18,50,90,107,112,111,88,50,31,37,54,71,62,17,-14,15,76,112,114,92,49,-2,-39,-67,-109,-166,-207,-210,-186,-167,-156,-127,-73,-34,-33,-52,-65,-68,-61,-40,-2,38,51,30,11,17,29,24,25,49,65
39,39,39,38,17,-13,-14,19,53,65,54,43,54,76,83,66,38,21,32,61,63,9,-75,-132,-150,-159,-171,-173,-168,-169,-159,-123,-81,-50,-24,-4,3,12,28,44,62,78,67,36,34,63,67,30,7,26,55,66,57,37,22,20,22,13,1,9,40,64,56,28,10,15,32,47,55,50,27,-5,-36,-50,-42,-29,-35,-55,-66,-68,-80,-98,-98,-74,-44,-18,11,40,46,14,-24,-30,-10,9,28,48,51,34
17,7,-17,-17,12,39,43,36,39,52,51,18,-19,-32,-19,3,28,51,55,30,-6,-29,-56,-118,-207,-269,-276,-249,-213,-168,-111,-58,-21,5,37,79,115,127,122,108,89,75,81,92,86,69,68,92,112,94,41,-7,-10,18,23,-3,-11,18,40,26,10,12,4,-17,-16,10,20,-2,-34,-44,-28,-23,-44,-51,-24,-13,-43,-76,-78,-62,-64,-84,-81,-36,10,17,4,7,15,7,-12,-28,-27,-5,18,18,2,-9
-8,9,21,34,65,94,80,24,-14,4,61,108,112,75,27,3,3,8,18,27,-5,-105,-220,-272,-251,-205,-165,-135,-126,-147,-171,-157,-107,-63,-48,-38,-1,51,86,104,123,146,166,178,179,160,123,91,88,99,93,68,44,27,12,5,11,20,23,29,40,40,20,-9,-35,-55,-63,-53,-23,15,42,48,52,70,91,63,-45,-187,-277,-282,-231,-164,-112,-93,-97,-100,-102,-99,-61,4,46,47,46,58,76,90,94,91
10,25,39,61,90,118,129,109,85,83,84,70,63,76,88,89,85,63,15,-41,-90,-144,-221,-297,-332,-313,-263,-205,-156,-127,-99,-51,3,42,59,67,95,155,200,186,158,179,222,230,209,183,146,116,119,132,119,78,40,27,43,68,72,32,-53,-148,-219,-267,-294,-286,-251,-228,-223,-214,-206,-213,-208,-155,-77,-19,12,31,52,83,120,143,139,130,139,144,109,66,79,135,150,105,64,65,71,58,43,42,44,52
18,16,28,26,2,-39,-80,-103,-89,-43,-2,12,17,37,70,99,106,83,55,48,52,19,-68,-174,-255,-297,-302,-274,-219,-149,-79,-36,-27,-5,58,118,131,123,126,123,93,50,30,55,95,91,40,-7,-15,5,26,29,20,16,14,3,-10,-1,30,52,38,9,3,23,35,27,24,38,47,36,22,27,34,18,-2,2,19,33,45,35,-24,-111,-171,-184,-163,-122,-80,-59,-58,-60,-57,-53,-45,-27,-4,18,37,46
-37,-29,-28,-30,-9,31,71,83,51,-3,-21,21,76,77,23,-22,-13,22,33,20,12,-7,-76,-179,-236,-207,-138,-97,-89,-88,-72,-34,13,36,19,-1,17,57,82,82,69,56,56,75,95,95,83,72,58,38,21,9,-3,1,27,40,16,-18,-32,-35,-42,-48,-56,-63,-63,-59,-57,-48,-22,7,19,31,65,103,91,26,-23,-2,52,71,49,25,21,27,20,-8,-38,-51,-57,-73,-94,-103,-90,-62,-35,-13,-2,-18
