cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
111,64,31,17,16,23,33,33,25,17,10,-5,-21,-19,-9,-17,-32,3,97,167,118,-32,-170,-218,-195,-156,-131,-123,-134,-150,-150,-121,-74,-30,0,23,42,50,42,28,28,47,79,113,138,138,112,79,54,36,15,-7,-14,3,44,95,126,107,46,-12,-31,-16,4,8,-15,-61,-106,-121,-101,-72,-45,-8,33,50,29,-9,-33,-28,-3,20,7,-50,-103,-103,-66,-47,-60,-58,-10,53,79,58,23,12,29,48,43,15
109,90,68,69,69,35,-12,-23,4,22,1,-33,-32,15,78,120,137,148,157,131,31,-120,-255,-326,-328,-279,-203,-139,-123,-144,-158,-144,-123,-103,-60,18,96,130,119,101,108,140,172,174,141,104,100,121,132,108,61,14,-22,-41,-44,-38,-31,-30,-41,-60,-75,-81,-80,-66,-28,18,31,6,-22,-20,-8,-18,-35,-29,-6,0,-23,-54,-73,-71,-35,33,103,136,126,89,42,4,-4,20,36,7,-44,-61,-23,31,49,24
67,58,53,49,50,60,59,33,-13,-52,-66,-52,-21,17,50,62,39,-8,-31,-8,13,-36,-147,-246,-289,-296,-276,-208,-102,-22,-9,-27,-21,16,44,40,25,31,59,89,108,116,115,104,89,80,77,68,51,39,40,46,46,40,36,36,38,36,24,2,-7,11,35,29,-9,-47,-64,-70,-74,-64,-32,8,31,26,-3,-35,-54,-52,-29,-1,13,6,-10,-17,-11,2,9,-4,-35,-63,-70,-55,-30,-12,-13,-35,-57,-51
-30,-24,15,40,37,37,62,89,82,45,13,7,20,39,60,75,76,78,106,139,107,-30,-215,-348,-378,-325,-242,-168,-117,-79,-38,9,49,71,70,41,-1,-17,15,73,116,126,119,109,100,88,72,57,57,74,91,86,53,14,-5,-4,-4,-12,-15,-10,-8,-17,-31,-49,-77,-104,-104,-63,-9,10,-19,-60,-73,-56,-35,-22,-17,-23,-33,-21,22,68,79,51,14,-5,-6,2,16,34,47,38,13,-4,-4,-9,-33,-49
24,39,57,53,23,-2,8,48,81,82,59,38,39,61,86,89,71,67,104,138,85,-68,-230,-303,-286,-245,-215,-188,-158,-136,-113,-67,1,53,62,43,36,44,46,39,50,89,128,128,88,42,26,36,46,44,42,53,72,76,57,27,11,17,21,0,-40,-63,-56,-36,-27,-29,-33,-38,-38,-22,7,20,6,-6,11,33,29,14,21,33,12,-36,-66,-65,-64,-86,-115,-122,-99,-60,-21,5,14,9,-4,-7,19,70
-98,-52,21,64,49,10,-7,5,28,49,66,67,48,25,19,33,56,88,126,139,82,-42,-178,-267,-291,-266,-212,-145,-87,-53,-37,-22,-8,-5,-9,0,26,50,61,67,76,86,88,77,56,35,21,8,-15,-38,-37,-5,35,61,71,82,95,99,89,67,36,-2,-32,-37,-16,8,9,-15,-48,-68,-64,-44,-35,-61,-109,-137,-127,-92,-54,-14,32,72,90,91,93,98,83,40,-3,-8,17,28,1,-37,-47,-32,-24,-28
20,58,50,11,-17,-9,27,66,87,82,58,43,57,89,105,88,65,66,80,64,-7,-110,-197,-230,-206,-152,-109,-98,-105,-107,-97,-94,-110,-130,-121,-71,-7,40,62,75,81,76,64,58,57,50,41,56,98,136,125,67,10,1,32,59,52,32,31,46,43,13,-15,-15,-4,-18,-53,-68,-38,9,22,-2,-15,7,28,10,-25,-32,-14,-14,-37,-45,-24,-15,-51,-93,-81,-22,19,12,-12,-16,-10,-18,-30,-16,34,88
3,16,12,15,30,41,35,19,14,27,44,46,38,36,41,35,18,15,52,110,127,48,-111,-267,-336,-306,-229,-153,-96,-60,-44,-47,-51,-33,16,76,111,103,81,86,126,160,141,70,5,3,54,91,67,2,-38,-16,33,43,4,-25,7,67,83,36,-25,-44,-15,28,50,34,-4,-29,-29,-23,-32,-45,-40,-23,-16,-18,-7,19,34,19,-18,-56,-74,-69,-55,-53,-54,-32,11,38,19,-26,-49,-23,37,85,77,23
98,127,118,77,40,37,55,63,50,28,5,-23,-53,-59,-26,18,33,23,28,49,26,-78,-207,-274,-269,-251,-244,-215,-141,-58,-14,-6,4,36,64,68,59,56,56,46,31,35,69,111,118,83,52,69,113,122,72,7,-21,-13,4,18,34,42,31,4,-23,-38,-42,-43,-52,-65,-61,-30,5,13,-2,-13,-4,15,26,18,0,-15,-27,-43,-57,-53,-23,17,40,37,31,43,65,68,49,35,39,54,65,64,47,17
12,16,45,81,93,82,69,62,43,19,20,52,78,68,48,70,144,218,229,151,16,-119,-209,-247,-262,-277,-291,-288,-249,-176,-94,-44,-43,-60,-50,-1,52,91,127,176,223,235,201,140,78,31,-1,-30,-72,-130,-185,-198,-155,-87,-30,12,55,95,117,123,126,127,114,77,26,-15,-16,23,59,46,-11,-59,-60,-28,-4,-9,-23,-13,21,43,27,-6,-16,6,20,0,-39,-63,-60,-46,-32,-19,-6,0,-2,-8,-7,-1
68,56,27,-31,-104,-147,-121,-49,-3,-20,-64,-74,-39,3,21,14,4,20,74,135,138,48,-88,-189,-217,-205,-187,-157,-112,-77,-71,-62,-17,42,69,57,52,90,144,156,113,62,53,83,109,101,69,46,49,58,52,36,30,28,10,-23,-43,-39,-27,-18,-8,-6,-32,-84,-118,-103,-64,-41,-39,-36,-27,-25,-29,-28,-14,2,14,30,51,58,38,3,-18,-7,20,35,21,-8,-22,-8,13,19,12,0,-16,-33,-38,-25
7,-32,-44,-28,-4,9,8,2,-1,6,21,37,47,48,43,43,59,97,143,160,114,10,-108,-192,-228,-219,-176,-118,-74,-51,-31,4,38,37,-6,-48,-44,2,35,28,13,24,53,71,77,82,70,33,-1,1,28,48,44,29,16,9,2,-10,-26,-34,-21,11,35,13,-52,-112,-119,-81,-39,-16,1,23,37,32,18,12,16,24,37,52,52,19,-37,-77,-79,-52,-22,-3,1,-9,-17,-1,40,70,59,28,25,55
29,0,-35,-40,-15,19,43,52,52,49,44,39,41,58,75,67,44,60,128,171,99,-79,-257,-340,-316,-238,-166,-126,-109,-89,-60,-36,-25,-15,7,37,63,76,72,55,40,43,57,58,38,15,11,22,21,2,-6,16,51,63,46,25,22,36,50,49,31,9,6,37,83,98,55,-15,-53,-38,-5,1,-26,-54,-63,-65,-80,-96,-81,-28,29,47,21,-11,-14,7,22,20,13,9,-1,-23,-48,-64,-64,-42,-5,24
24,-5,-12,17,52,62,49,38,39,35,12,-15,-19,12,56,81,81,78,92,105,77,-3,-106,-190,-236,-248,-232,-201,-165,-131,-96,-60,-32,-18,-8,14,51,87,110,120,123,129,144,160,157,126,80,34,-11,-54,-84,-91,-79,-55,-25,-1,-7,-60,-133,-171,-139,-57,24,65,60,32,17,32,68,94,90,66,47,37,19,-11,-35,-34,-20,-13,-17,-16,3,32,59,75,71,42,-3,-39,-56,-56,-45,-26,-18,-39,-72,-74
60,52,30,8,4,28,67,90,70,16,-29,-29,10,41,29,-2,-9,19,56,91,127,131,46,-131,-312,-396,-358,-253,-154,-99,-87,-90,-85,-67,-42,-12,26,58,65,53,57,92,131,138,109,76,70,90,106,99,71,41,22,23,36,38,19,-8,-25,-30,-28,-16,4,20,28,34,34,21,0,-15,-15,-2,21,41,37,-3,-51,-65,-43,-28,-44,-69,-71,-52,-40,-48,-66,-78,-72,-46,-13,2,-14,-34,-18,34,73,58
45,40,26,19,35,59,65,49,35,43,70,98,111,100,63,23,12,41,83,106,101,63,-18,-133,-241,-304,-323,-321,-312,-287,-229,-143,-57,7,49,80,90,67,31,32,85,147,162,130,97,92,92,65,21,-5,-4,5,3,1,14,34,44,42,40,46,50,41,22,5,-5,-9,-7,4,21,25,5,-31,-61,-68,-61,-59,-54,-28,8,21,6,0,30,67,61,4,-54,-63,-19,23,18,-30,-71,-75,-59,-58,-81,-105
58,67,66,51,30,17,25,50,67,61,52,63,79,73,40,15,29,81,140,166,127,25,-111,-239,-329,-365,-339,-269,-188,-125,-78,-39,-4,22,45,67,86,95,97,100,103,102,88,61,39,35,42,31,-6,-34,-18,23,36,-2,-58,-76,-32,36,71,60,36,30,36,35,30,27,20,7,-1,2,-3,-26,-54,-65,-61,-59,-55,-29,19,55,50,19,-4,-10,-21,-42,-54,-41,-6,28,38,16,-20,-44,-49,-40,-22,9
37,20,24,49,67,56,33,31,60,85,75,34,0,-2,16,27,17,9,38,96,115,34,-122,-261,-310,-271,-192,-127,-101,-104,-107,-89,-53,-24,-13,-5,14,43,65,79,90,87,60,32,30,49,58,45,28,23,23,26,37,54,59,45,24,14,16,18,20,34,60,71,46,4,-15,-6,6,5,0,-8,-28,-51,-62,-58,-56,-63,-67,-64,-62,-64,-55,-35,-20,-16,-6,23,51,46,5,-36,-44,-22,4,17,21,23
56,75,94,98,77,49,41,55,65,61,60,73,84,63,14,-27,-29,2,46,85,93,25,-124,-277,-339,-300,-235,-197,-169,-119,-58,-19,-11,-15,-10,13,48,78,85,69,52,52,70,86,86,78,75,76,65,43,27,26,28,25,27,42,57,59,50,41,33,12,-17,-35,-25,0,13,4,-16,-33,-45,-49,-45,-42,-46,-42,-11,30,36,1,-35,-39,-25,-25,-40,-40,-23,-13,-14,-3,22,21,-28,-81,-78,-26,17,16
-11,28,65,57,22,6,16,24,8,-17,-27,-8,34,72,89,86,78,69,61,57,41,-14,-114,-220,-285,-296,-270,-223,-165,-118,-94,-75,-41,-1,24,39,65,99,117,117,117,122,120,116,124,130,107,60,27,23,31,32,26,23,20,10,-6,-21,-29,-36,-50,-70,-83,-79,-68,-59,-46,-26,-10,-4,-3,-7,-28,-57,-59,-26,8,16,13,22,33,26,17,35,74,91,63,10,-28,-29,2,37,46,25,3,-1,0,-14
30,29,40,55,61,47,18,-12,-16,11,46,57,48,48,73,94,72,13,-26,0,53,45,-54,-178,-246,-251,-239,-227,-193,-129,-65,-24,3,40,83,111,116,108,90,55,19,17,54,88,77,34,8,19,32,12,-31,-52,-32,2,17,10,0,0,5,6,2,2,16,42,59,47,2,-55,-94,-91,-46,22,81,106,90,53,27,22,19,-4,-34,-41,-20,-2,-10,-34,-47,-35,-7,4,-27,-85,-108,-60,21,56,18,-40
26,7,-2,25,60,64,41,27,38,53,50,36,34,52,63,45,13,10,51,93,74,-32,-184,-305,-341,-298,-224,-165,-129,-97,-55,-11,16,27,36,47,53,48,45,50,54,51,44,43,50,51,38,19,25,66,114,123,93,61,48,38,12,-10,-3,27,44,25,-8,-24,-23,-34,-60,-68,-33,16,41,37,29,27,7,-38,-77,-74,-24,39,76,72,32,-19,-51,-49,-38,-51,-93,-125,-117,-76,-29,0,2,-15,-33,-39
26,37,45,28,7,21,67,94,71,34,37,75,96,81,71,102,152,164,113,13,-105,-213,-276,-275,-234,-209,-218,-226,-196,-142,-109,-116,-133,-116,-53,18,50,40,25,42,76,88,69,59,88,133,151,131,96,71,60,57,57,56,52,47,36,15,-7,-10,6,13,-8,-40,-56,-48,-25,10,46,65,58,40,26,15,10,17,24,3,-52,-97,-86,-28,12,-9,-56,-65,-24,11,-8,-64,-101,-85,-38,1,8,-6,-19,-25
-142,-99,-69,-58,-36,0,22,25,32,62,99,114,100,71,50,40,20,-15,-28,20,104,143,82,-47,-168,-230,-238,-214,-175,-135,-106,-83,-54,-20,11,36,55,64,63,68,87,103,101,97,117,147,150,119,82,57,27,-16,-50,-55,-40,-37,-57,-76,-76,-61,-50,-41,-29,-23,-36,-56,-60,-54,-67,-104,-128,-100,-13,96,167,162,107,75,102,136,115,54,19,27,34,11,-22,-31,-14,3,1,-14,-22,-6,19,19,-24,-85
29,13,1,13,43,68,79,87,97,93,69,56,73,92,71,18,-17,-6,39,85,98,49,-60,-181,-256,-271,-259,-247,-229,-193,-150,-118,-88,-44,3,31,46,68,97,114,112,102,88,75,72,77,76,67,69,81,73,32,-11,-19,1,10,-11,-39,-43,-12,34,60,46,12,-5,6,23,23,12,5,4,-4,-17,-19,-10,-13,-35,-49,-32,-9,-16,-38,-30,8,31,14,-12,-12,4,9,-1,-10,-6,2,-8,-45,-86,-96
151,138,130,125,114,100,83,61,48,61,82,66,1,-77,-133,-156,-149,-105,-30,52,108,102,10,-143,-271,-298,-228,-135,-85,-83,-96,-94,-72,-39,-12,-1,3,13,34,56,70,77,87,105,118,110,90,80,83,90,99,109,107,79,40,17,9,4,-3,-9,-15,-20,-18,-10,-5,-16,-38,-43,-16,19,24,-4,-30,-31,-27,-41,-60,-57,-41,-39,-51,-53,-34,-14,-14,-29,-48,-64,-75,-72,-58,-41,-23,10,58,104,126,122
57,97,127,134,114,82,50,18,-17,-40,-32,7,58,99,124,138,146,151,162,177,169,92,-65,-250,-387,-447,-450,-420,-361,-285,-212,-149,-79,1,68,99,99,93,101,115,113,93,76,80,96,102,94,84,82,93,118,131,105,44,-10,-26,-22,-20,-14,4,8,-23,-68,-85,-68,-42,-23,-2,26,41,31,14,15,31,41,37,27,24,39,73,102,93,40,-18,-44,-50,-77,-142,-207,-219,-171,-107,-68,-58,-59,-51,-30,-4
28,27,16,5,5,8,2,-9,-8,9,22,7,-28,-35,9,71,106,115,131,141,93,-24,-153,-227,-236,-211,-182,-156,-128,-95,-54,-13,14,18,3,-8,12,65,124,161,167,142,99,55,29,21,24,26,19,3,-7,4,22,15,-19,-41,-33,-26,-45,-61,-35,13,25,-10,-43,-38,-4,32,58,64,44,16,14,47,76,62,16,-19,-29,-39,-60,-60,-25,7,-6,-44,-58,-45,-39,-56,-70,-57,-25,-3,-8,-23,-23,-1
3,32,52,53,44,47,67,84,84,78,83,92,93,86,79,69,55,55,93,144,133,19,-148,-269,-294,-251,-191,-145,-119,-108,-94,-56,-7,19,9,-9,-3,24,53,67,60,40,27,43,79,107,107,86,58,27,2,1,17,13,-35,-88,-96,-61,-30,-24,-21,-1,31,57,69,56,13,-36,-60,-53,-38,-34,-31,-16,5,16,13,8,14,33,48,43,29,34,60,69,36,-10,-25,-5,22,44,70,100,110,80,16,-48
7,21,23,37,65,74,56,46,71,105,104,71,54,80,120,123,78,26,25,78,114,55,-82,-201,-246,-244,-240,-222,-164,-79,-19,-7,-16,0,46,76,60,24,15,31,40,37,46,72,83,61,34,38,64,67,22,-46,-96,-112,-102,-74,-41,-21,-19,-20,-6,16,24,15,8,20,44,62,70,68,54,30,11,10,23,35,37,32,24,12,-1,-7,-7,-16,-34,-46,-40,-30,-33,-43,-42,-22,1,7,-8,-25,-20,5
69,35,22,25,16,-4,-17,-27,-40,-46,-26,12,44,49,32,17,26,61,105,132,115,41,-71,-173,-231,-242,-217,-169,-115,-86,-94,-111,-91,-30,28,51,58,81,105,88,34,-5,7,53,86,86,62,29,-3,-29,-37,-26,-4,14,16,5,-4,-1,7,17,33,58,78,83,75,65,54,38,17,-2,-18,-29,-34,-38,-49,-63,-51,-5,42,46,8,-29,-29,5,47,72,69,41,1,-32,-52,-65,-71,-65,-51,-51,-77,-103
1,30,62,75,61,44,55,88,108,97,73,64,75,91,91,72,60,74,103,103,42,-76,-213,-317,-356,-336,-284,-234,-195,-160,-115,-64,-25,-3,20,63,118,157,160,138,125,140,163,153,106,62,51,55,42,13,-18,-47,-73,-85,-74,-54,-42,-37,-26,-5,17,35,44,46,47,50,49,35,12,-3,-11,-32,-68,-91,-77,-45,-31,-36,-35,-16,2,4,-4,-10,-16,-28,-34,-10,43,95,111,86,47,23,10,-7,-25,-20
13,31,58,89,103,80,33,0,1,12,6,-13,-18,-1,20,28,25,26,47,90,123,85,-46,-201,-273,-243,-194,-196,-224,-214,-157,-93,-49,-15,15,30,30,32,41,49,57,84,128,154,142,116,109,120,122,103,75,55,41,29,21,18,0,-42,-79,-73,-37,-17,-25,-30,-16,-10,-25,-41,-41,-35,-33,-25,0,32,57,65,50,10,-38,-63,-54,-23,0,-1,-17,-23,-5,12,-6,-59,-99,-88,-41,-3,2,-11,-15,7
