cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
35,-9,-37,-13,28,32,7,-2,10,23,39,58,56,30,18,30,30,1,-25,-22,-10,-23,-77,-151,-191,-159,-81,-27,-28,-47,-36,-1,15,4,-2,13,31,36,34,42,62,76,74,59,39,21,8,-7,-27,-33,-11,27,52,48,23,1,-2,10,9,-15,-41,-39,-17,-3,-4,-1,15,33,34,14,-2,14,41,31,-12,-40,-29,-10,-9,-7,20,38,13,-22,-22,6,30,35,24,3,-27,-59,-82,-104,-127,-128,-98,-52
49,46,27,20,26,40,59,69,57,34,30,56,81,66,23,-5,-8,-10,-20,-27,-31,-36,-45,-79,-134,-167,-165,-160,-156,-118,-55,-5,23,45,48,18,-3,22,64,77,62,50,64,93,97,66,31,19,20,5,-24,-34,-9,21,27,11,-6,-7,3,6,-8,-20,-10,4,-7,-26,-10,21,17,-29,-65,-63,-54,-63,-63,-27,15,25,14,12,21,24,19,14,6,1,12,33,50,72,99,101,67,25,-3,-19,-28,-17
44,36,27,36,57,74,72,50,30,16,-4,-17,6,59,90,65,17,-1,27,59,37,-61,-187,-261,-248,-190,-161,-163,-134,-51,13,-9,-64,-59,8,61,66,45,34,51,73,67,53,83,152,191,153,69,22,43,89,102,68,15,-26,-46,-51,-56,-64,-55,-21,8,-8,-48,-54,-21,5,11,15,12,-8,-29,-30,-9,19,45,48,9,-59,-106,-92,-36,10,14,-17,-47,-45,-10,23,27,11,-6,-11,-5,7,20,31,33
36,58,61,51,41,28,14,15,27,23,8,24,74,100,70,19,-4,8,25,15,-25,-82,-138,-165,-151,-133,-156,-189,-168,-93,-24,15,39,46,27,13,37,79,98,83,67,81,104,96,54,15,3,12,23,20,-2,-16,-7,1,-13,-25,-10,15,25,22,31,50,42,-1,-34,-24,-3,-7,-11,14,33,11,-27,-41,-30,-14,-6,-12,-23,-19,-3,4,-4,-16,-24,-17,5,16,-2,-32,-41,-24,-4,-9,-36,-50,-36,-27
30,5,4,14,30,59,88,93,99,129,140,99,64,94,146,140,85,44,31,22,7,-13,-43,-79,-108,-122,-127,-126,-113,-87,-69,-60,-45,-30,-22,-19,-25,-44,-60,-66,-65,-44,2,43,54,48,48,62,78,81,73,65,55,36,24,27,35,33,19,-9,-32,-24,4,12,-8,-12,13,29,18,10,21,24,-3,-40,-53,-30,5,19,8,-10,-25,-43,-69,-90,-79,-36,-1,1,-13,-22,-16,7,31,30,17,19,35,36
-8,7,37,52,52,54,48,25,4,4,18,25,17,11,21,40,43,21,5,24,49,15,-81,-170,-197,-175,-145,-125,-118,-110,-82,-36,-7,-14,-20,5,38,50,57,80,103,101,72,41,36,62,86,83,69,63,55,34,14,20,46,60,33,-18,-45,-33,-17,-29,-48,-44,-29,-36,-62,-68,-41,-16,-16,-18,-9,6,20,30,26,14,13,14,-11,-63,-97,-84,-45,-17,-6,7,27,40,33,12,-3,-1,16,35,30,1
35,48,53,45,19,-10,-13,13,37,42,26,1,-2,34,68,57,24,6,3,2,-5,-22,-65,-130,-178,-164,-101,-56,-65,-97,-99,-59,-19,0,17,33,21,14,56,101,76,25,21,41,32,2,-10,-1,13,19,12,-2,-12,-21,-38,-52,-26,23,31,-11,-40,-16,30,55,49,43,61,72,42,-9,-27,1,27,21,1,-4,-3,-7,-3,18,47,65,50,11,-18,-21,-16,-15,-20,-30,-50,-68,-58,-16,24,21,-18,-48
1,-5,-19,-32,-31,-19,-7,7,30,50,51,45,64,101,107,68,28,20,23,18,16,16,-13,-84,-166,-220,-225,-186,-130,-80,-41,-4,21,20,2,2,46,101,109,63,5,-31,-31,9,53,54,14,-25,-33,-13,14,30,39,47,41,14,-4,25,73,79,44,23,25,21,4,-18,-37,-27,14,31,-12,-70,-68,-15,12,-14,-31,-1,27,5,-32,-31,-6,0,-12,-11,4,0,-26,-43,-36,-20,-1,19,26,11,-11,-28
34,57,55,24,-13,-12,33,64,42,13,28,58,59,47,39,29,23,36,55,55,28,-21,-85,-140,-157,-140,-114,-94,-75,-61,-70,-89,-90,-71,-45,-15,8,11,7,26,64,83,75,62,42,9,-6,20,54,54,35,32,45,51,43,41,51,58,45,19,-2,-1,14,19,11,12,19,5,-25,-44,-53,-60,-58,-42,-24,-13,-8,5,19,5,-29,-40,-20,-14,-33,-50,-52,-47,-41,-38,-25,7,35,29,7,7,23,32
-2,-2,33,41,11,-8,8,23,10,-12,-7,38,84,80,31,-5,4,33,51,51,20,-56,-148,-200,-193,-149,-105,-88,-95,-90,-61,-36,-36,-43,-27,21,72,92,77,61,61,61,53,61,77,62,19,3,40,88,97,66,24,-4,-18,-17,4,31,34,13,-5,-14,-28,-46,-57,-64,-62,-44,-18,-4,-2,3,9,1,-17,-19,1,20,10,-28,-54,-35,3,16,9,17,32,26,2,-18,-29,-35,-32,-21,-6,-1,-14,-20
-9,21,35,11,-16,2,47,55,23,12,50,100,127,134,126,97,61,51,64,45,-42,-156,-210,-184,-154,-163,-157,-103,-44,-29,-59,-90,-82,-48,-26,-18,5,53,103,118,91,57,61,99,109,62,7,-1,32,67,81,61,18,-12,-17,-21,-27,-19,-10,-26,-51,-59,-44,-19,0,8,11,12,-1,-21,-26,-15,-5,2,21,49,60,47,32,31,23,-1,-16,-12,-8,-17,-33,-54,-71,-74,-65,-47,-12,29,46,23,-15,-35
-28,9,27,17,15,45,78,80,72,86,105,93,69,77,101,87,45,42,80,86,29,-49,-108,-143,-163,-171,-162,-130,-87,-65,-69,-67,-35,8,36,56,83,105,117,126,118,87,72,95,104,41,-63,-137,-162,-167,-157,-115,-60,-30,-30,-20,26,80,81,23,-30,-23,21,54,65,64,61,54,36,14,9,16,0,-34,-45,-25,-1,15,30,33,15,1,8,17,5,-11,-5,11,2,-31,-48,-29,4,25,20,-5,-31,-31
-48,-47,3,67,84,40,-8,2,51,73,48,20,32,67,89,97,109,122,115,79,18,-50,-112,-159,-186,-189,-166,-128,-88,-60,-49,-46,-35,-10,16,22,7,-16,-29,-17,27,72,61,0,-44,-31,10,41,57,69,73,49,19,25,57,60,31,19,38,43,6,-34,-35,-18,-9,21,74,89,50,21,29,26,-6,-27,-12,-1,-22,-58,-90,-120,-130,-98,-56,-49,-65,-67,-49,-25,-2,10,20,37,41,15,-5,20,67,73
9,-20,-27,-18,1,16,15,10,18,32,39,44,48,36,8,-10,-2,23,45,51,28,-16,-54,-71,-79,-90,-89,-68,-54,-76,-99,-75,-30,-35,-82,-89,-32,15,5,-15,6,51,72,65,58,63,78,99,114,108,85,66,57,61,70,60,24,-5,-16,-31,-57,-70,-55,-31,-33,-64,-96,-112,-123,-129,-116,-90,-61,-18,38,76,79,59,40,40,76,122,118,50,-18,-40,-32,-27,-20,8,43,53,37,24,20,12,-1,-2
-5,25,45,48,21,-25,-50,-29,7,32,66,125,156,115,47,27,65,108,109,72,28,-14,-70,-132,-167,-163,-143,-119,-89,-58,-44,-47,-42,-16,5,6,-4,-20,-42,-42,-8,24,34,58,102,110,64,28,46,81,96,86,62,38,22,10,2,-4,-10,-23,-36,-42,-46,-48,-32,1,17,-9,-47,-57,-57,-76,-99,-95,-67,-30,5,26,22,9,11,22,17,-4,-17,-11,-6,-15,-13,30,85,88,33,-21,-40,-39,-27,-4
-27,-4,20,33,51,67,50,3,-19,15,86,152,179,155,105,76,63,34,-6,-21,-11,-7,-31,-88,-164,-228,-237,-177,-99,-72,-92,-102,-73,-24,24,59,69,56,38,31,27,-9,-70,-89,-37,33,68,75,73,62,53,51,42,32,40,46,16,-13,7,43,26,-29,-49,-23,12,35,40,19,-22,-60,-67,-31,22,41,11,-32,-56,-64,-54,-13,42,62,33,-3,-8,7,23,41,53,36,4,-3,18,30,6,-38,-71,-75
-9,-59,-48,4,34,25,15,28,49,47,32,46,85,90,43,-4,-15,-13,-21,-24,-12,-12,-46,-103,-156,-195,-206,-173,-114,-75,-65,-52,-9,44,75,80,79,92,116,125,109,90,79,66,60,75,88,69,29,4,13,37,43,17,-40,-112,-162,-156,-109,-81,-97,-113,-86,-31,8,12,-2,-6,-1,2,21,65,98,82,35,3,8,26,16,-21,-31,4,44,46,9,-32,-33,14,65,78,51,11,-7,10,34,28,-13,-51
27,41,63,74,42,-4,-15,2,15,26,39,31,9,8,19,5,-21,-18,1,11,22,35,10,-74,-161,-189,-167,-139,-109,-73,-55,-58,-43,-9,3,-10,2,48,90,110,113,100,76,57,49,55,67,67,41,-1,-34,-30,9,36,14,-19,-14,17,27,3,-26,-26,-7,-10,-41,-57,-34,1,7,-10,-22,-13,8,25,26,27,37,43,41,42,34,-12,-75,-105,-92,-64,-42,-31,-19,2,19,23,18,11,-2,-24,-40,-27
88,73,41,8,-7,4,26,29,1,-25,-18,10,27,29,38,47,34,9,-3,-7,-28,-77,-147,-206,-204,-132,-53,-33,-80,-139,-146,-94,-24,25,46,48,40,37,50,82,110,108,86,69,60,45,29,34,52,43,1,-20,12,44,28,-10,-32,-31,-17,2,15,18,14,-4,-34,-38,-9,3,-27,-56,-37,2,11,-10,-24,-5,28,33,-2,-44,-54,-25,13,27,13,-7,-9,2,10,4,-1,15,31,12,-22,-23,0,13
12,-4,-39,-38,5,44,52,46,48,49,25,-7,-7,24,36,6,-21,-13,3,0,-10,-24,-48,-73,-92,-101,-83,-43,-16,-24,-50,-69,-69,-43,-2,22,20,18,41,80,101,85,56,56,85,100,73,26,3,18,41,39,28,38,50,29,-13,-29,-11,-5,-28,-46,-27,6,18,9,-7,-35,-65,-68,-47,-36,-40,-31,-16,-26,-52,-61,-41,-6,23,27,10,-5,-5,8,26,24,-7,-25,3,43,48,19,-25,-56,-42,13
112,109,60,7,2,25,26,7,8,34,53,41,14,3,5,4,5,17,34,43,34,-12,-97,-174,-186,-141,-100,-102,-126,-127,-91,-51,-31,-10,11,-5,-46,-41,13,53,64,73,73,54,51,72,74,44,21,35,71,91,72,38,22,22,9,-19,-24,19,66,50,-15,-55,-46,-32,-38,-40,-15,13,18,9,-5,-20,-16,11,27,15,-10,-21,-12,-1,-3,-11,-14,-20,-29,-28,-16,-12,-19,-19,-7,-4,-22,-36,-17,13
-2,30,40,18,0,13,40,60,60,25,-19,-16,33,64,52,35,32,33,33,37,28,-19,-104,-199,-253,-219,-121,-54,-72,-110,-93,-34,22,63,82,75,63,66,73,61,36,28,50,74,64,27,8,32,71,73,22,-36,-58,-48,-30,-15,-9,-11,1,35,48,9,-53,-81,-64,-39,-30,-13,28,48,27,25,68,87,40,-19,-39,-28,-9,11,24,17,-14,-52,-63,-35,-5,-10,-31,-22,14,35,29,24,31,33,20,-1
-21,0,20,23,26,21,-6,-33,-33,-4,37,56,27,-15,-9,40,66,49,38,43,13,-66,-140,-176,-183,-176,-146,-97,-52,-20,13,37,28,-7,-23,3,47,72,60,30,11,24,59,79,65,52,70,94,81,41,10,-5,-13,-17,-8,11,24,25,13,-12,-38,-45,-23,12,40,46,25,-20,-64,-75,-57,-44,-42,-25,-2,-7,-26,-20,6,14,0,-10,-4,9,17,14,10,9,8,10,13,7,-8,-14,-3,4,-13,-40
78,53,17,-5,-7,-1,4,7,11,25,47,57,54,57,69,72,70,74,67,20,-56,-130,-178,-188,-162,-132,-128,-134,-120,-86,-50,-27,-23,-25,-7,30,51,41,21,20,31,27,10,10,27,33,24,33,65,79,55,24,20,32,34,26,23,19,6,-7,-3,6,7,9,25,41,36,10,-15,-27,-31,-35,-37,-30,-10,12,23,20,15,11,3,-2,0,-11,-41,-54,-34,-11,-14,-30,-32,-6,34,57,33,-21,-53,-33
