cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
48,19,15,38,51,34,18,28,52,62,54,49,55,64,64,50,31,21,13,-13,-59,-108,-147,-171,-188,-203,-199,-158,-95,-39,1,30,45,53,58,56,56,60,54,32,13,23,63,95,81,36,17,36,47,21,-23,-54,-50,-21,-2,-7,-17,-22,-25,-11,28,66,70,42,16,19,31,15,-10,3,47,67,41,4,-20,-33,-33,-25,-26,-22,9,43,47,37,45,48,10,-59,-114,-134,-121,-82,-45,-48,-89,-114,-92,-54
-29,11,8,-29,-36,5,38,34,23,39,73,92,78,45,29,53,103,140,130,70,-8,-83,-157,-226,-266,-264,-233,-184,-133,-99,-81,-47,4,29,13,6,43,88,100,90,97,136,173,156,94,48,42,36,9,-7,10,37,31,-27,-107,-148,-112,-30,28,29,-8,-49,-64,-39,-3,10,12,21,25,16,6,7,15,21,20,7,-7,-6,-2,0,16,49,70,55,19,-3,-3,10,30,40,26,-1,-23,-39,-45,-40,-30,-29
-7,-16,5,40,63,51,19,12,45,76,77,65,63,66,61,42,24,20,10,-25,-57,-53,-40,-63,-109,-144,-162,-162,-131,-73,-14,22,21,-7,-25,-9,19,21,5,13,49,65,43,6,-18,-28,-25,-17,-17,-13,17,54,47,-6,-40,-7,60,94,80,58,59,71,67,50,35,19,-9,-43,-68,-68,-35,2,13,4,7,19,6,-43,-91,-100,-78,-45,-17,-3,10,48,80,62,9,-25,-33,-40,-50,-46,-21,17,50,58
-66,-43,17,66,71,40,22,35,44,19,-25,-54,-60,-47,-28,-12,5,26,38,29,3,-38,-92,-155,-207,-215,-165,-101,-62,-33,15,56,45,-4,-29,-9,21,42,69,89,74,40,33,63,93,88,47,1,-7,19,27,-4,-33,-28,-2,17,19,8,-7,-24,-33,-13,38,77,66,27,5,-1,-7,-8,3,21,40,52,38,5,-8,10,21,16,18,21,-7,-63,-112,-142,-159,-157,-117,-59,-24,-19,-5,44,102,127,116,99
-19,41,60,41,34,54,68,61,59,75,78,53,37,58,75,57,22,-5,-24,-52,-101,-153,-174,-155,-128,-120,-121,-109,-91,-81,-75,-61,-35,-12,-2,5,31,68,91,96,97,103,103,89,57,22,8,12,12,10,15,16,5,-11,-20,-18,-7,0,-14,-35,-28,13,48,43,23,24,50,71,64,39,31,49,51,-5,-76,-85,-46,-38,-68,-70,-36,-15,-18,-13,0,-1,-14,-29,-46,-62,-62,-37,2,29,27,-2,-28,-24
26,60,63,39,20,16,19,17,8,6,11,7,-16,-35,-33,-23,-20,-23,-22,-21,-36,-70,-117,-164,-174,-128,-78,-86,-126,-114,-35,34,28,-20,-24,36,89,79,36,14,24,41,49,44,35,38,60,90,107,98,67,44,45,48,31,17,41,77,80,52,40,51,58,56,65,75,58,13,-23,-15,35,67,2,-157,-311,-366,-326,-247,-162,-78,-8,34,47,52,78,125,145,93,1,-58,-45,-3,7,-24,-61,-95,-129,-130
53,59,45,44,52,61,63,49,29,27,42,47,38,46,88,123,104,44,-11,-46,-76,-104,-125,-148,-173,-187,-173,-132,-79,-21,20,18,-15,-25,17,66,71,46,30,27,27,36,53,59,43,17,3,11,33,42,21,-14,-37,-39,-18,21,47,40,25,33,58,58,16,-33,-39,-3,17,-5,-23,-2,24,7,-43,-86,-97,-71,-18,20,20,11,27,52,58,49,43,29,-3,-31,-45,-72,-113,-120,-82,-37,-6,16,22,16
28,28,29,39,57,64,56,49,45,41,49,65,65,57,66,82,71,36,18,34,61,51,-41,-177,-252,-222,-171,-182,-222,-214,-160,-111,-82,-55,-22,11,43,74,93,85,52,24,22,44,80,112,120,122,136,143,117,69,30,10,1,-6,-3,20,42,38,19,7,4,-3,-28,-64,-97,-116,-121,-124,-134,-138,-116,-69,-32,-25,-30,-9,31,67,89,99,100,111,140,157,127,73,37,16,-7,-32,-63,-107,-147,-148,-105,-53
-32,-32,-1,35,38,8,-22,-16,31,91,124,117,91,64,48,47,44,21,-1,-2,-9,-66,-154,-199,-169,-115,-89,-87,-83,-67,-41,-7,29,52,39,-3,-25,0,33,30,10,14,36,33,6,1,24,24,-13,-21,34,86,64,-12,-64,-66,-47,-30,-14,0,11,22,41,63,70,57,46,58,73,65,46,41,52,64,73,71,50,14,-22,-52,-85,-126,-149,-133,-98,-76,-68,-47,-14,-1,-21,-46,-55,-48,-29,-5,7,-1
90,72,50,42,41,36,37,48,55,53,53,46,20,4,40,102,113,67,16,-7,-18,-49,-116,-190,-231,-231,-219,-210,-186,-137,-84,-48,-24,8,53,100,130,132,114,90,70,69,103,151,164,151,154,153,73,-106,-300,-372,-270,-103,-18,-30,-55,-51,-43,-46,-33,9,44,40,21,21,36,42,39,48,69,83,73,41,13,18,51,74,71,59,51,46,37,16,-8,-25,-38,-37,-10,17,14,-7,-17,-14,-7,2,9,11
64,18,7,35,43,6,-27,-19,9,22,23,29,38,42,55,79,81,40,-18,-53,-66,-86,-123,-157,-178,-193,-202,-193,-155,-94,-36,-13,-25,-21,33,96,104,68,59,98,128,110,69,44,44,49,48,42,33,20,5,-11,-31,-41,-17,23,32,-2,-31,-24,-6,-8,-16,0,32,47,41,39,48,47,28,13,20,38,52,53,31,-9,-41,-51,-48,-56,-80,-99,-88,-51,-27,-35,-50,-48,-36,-30,-29,-28,-28,-33,-38,-32
35,-12,-48,-44,-10,28,63,88,77,31,-7,-11,6,30,55,60,24,-33,-77,-98,-91,-50,2,12,-45,-120,-155,-157,-149,-112,-41,12,4,-27,-26,4,24,23,32,79,133,140,92,33,11,27,36,12,-3,37,97,111,71,27,8,1,-2,4,8,-11,-35,-30,-7,1,-8,-15,-23,-32,-18,26,59,38,-12,-27,6,36,24,-10,-43,-67,-68,-38,-9,-10,-35,-62,-81,-90,-82,-52,-17,-5,-19,-26,-8,16,22,22
82,45,12,9,10,-13,-39,-30,18,73,101,78,20,-22,-21,3,26,46,56,46,16,-32,-93,-147,-170,-164,-150,-130,-105,-83,-63,-32,-1,22,44,67,78,61,18,-19,-19,0,10,16,19,8,-2,14,36,30,2,-34,-64,-64,-24,22,39,31,20,22,35,42,35,23,15,14,24,38,30,5,1,21,21,-10,-31,-10,40,73,69,46,32,34,44,41,3,-52,-79,-58,-15,10,5,-7,-1,19,29,20,1,-12
17,-19,-90,-139,-126,-77,-35,-11,-3,4,23,50,62,66,86,108,90,41,21,33,10,-67,-127,-117,-83,-92,-114,-74,11,50,19,-24,-53,-75,-64,-4,57,64,37,22,28,36,49,74,95,87,48,2,-18,-1,31,42,25,1,-9,-5,17,49,64,40,-4,-21,-1,20,14,3,7,15,6,-22,-58,-86,-87,-57,-23,-16,-34,-46,-37,-26,-37,-48,-27,19,39,16,-11,-10,-2,-7,-7,6,16,14,-3,-47,-99,-99
81,69,74,86,95,96,91,80,65,53,44,33,28,43,67,67,31,-21,-55,-48,-9,-1,-90,-237,-309,-258,-174,-136,-132,-136,-138,-118,-69,-24,2,47,116,155,145,128,113,79,36,14,17,41,68,75,60,44,35,20,7,20,57,76,53,7,-26,-25,4,32,31,3,-30,-42,-22,9,5,-41,-78,-72,-42,-11,13,17,-5,-26,-16,15,22,-6,-31,-23,-7,-7,-17,-22,-27,-32,-32,-28,-23,-17,-6,5,20,46
9,-19,-35,-24,-3,-4,-28,-47,-49,-45,-41,-29,-14,0,18,29,19,1,0,11,-4,-51,-93,-109,-120,-141,-147,-127,-102,-86,-59,-21,13,48,87,100,69,28,15,33,66,105,139,130,69,10,3,34,65,81,79,53,22,19,34,22,-15,-40,-48,-55,-62,-67,-76,-76,-55,-19,8,23,32,35,21,-2,-12,23,106,168,112,-51,-175,-162,-78,-28,-28,-39,-32,-5,25,42,56,74,76,48,2,-48,-89,-105,-84,-43
72,92,58,29,44,82,103,95,78,74,84,83,66,50,45,45,38,14,-36,-105,-157,-165,-154,-163,-185,-181,-132,-69,-39,-52,-79,-91,-78,-45,-11,10,31,72,107,101,70,57,49,13,-16,12,70,86,48,11,3,9,17,35,53,55,48,48,50,38,10,-21,-45,-57,-42,-10,6,3,9,27,34,27,24,22,8,-13,-24,-13,12,30,17,-25,-66,-87,-83,-48,-1,11,-23,-49,-39,-26,-36,-48,-38,-18,-6,-2
-63,-36,4,17,-9,-29,-10,11,2,-10,4,23,19,8,13,26,22,4,-6,-12,-24,-34,-38,-57,-93,-118,-119,-110,-113,-124,-108,-48,29,73,78,74,82,86,66,43,40,44,35,32,50,66,55,31,17,16,9,-5,-11,-8,-14,-32,-45,-41,-30,-32,-48,-53,-30,-1,8,-3,-23,-39,-28,14,50,51,38,44,68,79,63,28,-9,-27,-8,22,22,-3,-14,1,7,-30,-88,-103,-50,14,26,-16,-57,-53,-14,7
24,-5,-18,-6,13,15,6,15,47,67,50,17,6,29,69,91,80,50,25,3,-44,-112,-162,-176,-187,-204,-189,-125,-55,-23,-18,-10,15,46,55,30,-2,-7,8,23,39,62,82,91,88,67,30,2,-9,-27,-54,-54,-20,9,7,0,8,15,2,-5,20,51,49,19,-8,-8,8,14,4,0,26,61,61,24,-11,-16,-5,-8,-28,-32,4,55,81,80,71,52,14,-16,-6,20,14,-21,-52,-83,-131,-168,-163,-147
7,-26,-41,-21,3,5,3,28,63,61,20,-14,-2,52,116,135,82,2,-33,-34,-64,-112,-114,-80,-78,-108,-113,-91,-78,-62,-16,25,21,10,38,69,54,17,9,36,77,106,104,68,22,-16,-32,-12,33,55,36,12,6,-6,-29,-31,-2,17,2,-19,-13,13,33,42,43,24,-26,-76,-82,-45,-17,-25,-49,-60,-53,-41,-28,-10,12,20,6,-2,10,23,21,12,2,-2,12,32,20,-23,-42,-8,42,65,56,36
-10,-18,24,81,106,86,58,54,52,34,25,44,60,53,39,34,25,-1,-25,-31,-47,-94,-152,-188,-191,-164,-124,-99,-93,-86,-73,-57,-28,4,3,-23,-20,19,50,54,59,77,89,81,72,87,120,118,53,-22,-34,-2,7,-12,-12,18,39,21,-20,-45,-24,26,55,31,-15,-35,-25,-20,-28,-27,-7,8,10,21,51,63,37,8,6,5,-18,-44,-44,-20,-4,-17,-41,-52,-56,-54,-38,-16,-1,4,-4,-15,-6,13
48,4,-32,-35,-17,3,31,60,68,48,28,28,36,35,36,44,33,-10,-56,-76,-80,-95,-117,-120,-103,-94,-101,-96,-71,-57,-60,-43,8,58,67,45,31,43,58,63,65,59,40,37,50,31,-24,-49,-18,15,15,-3,-19,-34,-31,10,64,84,58,16,-4,14,50,75,76,59,42,44,70,101,111,94,56,-7,-87,-147,-163,-154,-146,-144,-142,-139,-130,-112,-88,-62,-37,-22,-21,-26,-16,15,34,37,66,123,147,116
-9,36,64,55,37,31,32,32,21,-8,-46,-67,-55,-31,-23,-20,-3,15,11,-11,-37,-69,-108,-145,-170,-175,-150,-104,-67,-39,-1,40,60,65,74,81,65,41,33,32,33,55,106,154,152,100,49,32,34,25,-7,-45,-59,-41,-6,28,48,35,-9,-55,-73,-56,-21,7,11,-5,-18,-4,33,46,13,-32,-57,-62,-52,-19,29,64,63,28,-7,4,54,85,68,50,62,39,-77,-204,-226,-164,-120,-122,-127,-110,-75,-25
68,66,33,-5,-24,-13,17,42,42,27,23,24,12,-4,-3,16,34,37,11,-46,-110,-151,-157,-141,-120,-105,-112,-139,-149,-105,-24,37,48,28,2,-19,-26,-12,15,43,68,96,124,136,127,112,109,112,107,85,43,-5,-43,-63,-56,-21,12,14,-3,-11,-9,6,40,87,116,88,-6,-135,-229,-235,-165,-86,-38,-4,28,46,47,32,2,-17,2,38,45,21,1,5,15,7,-11,-13,-5,-5,-7,3,15,6,-13,-15
-28,-47,-30,-10,-30,-69,-74,-42,-6,30,93,165,188,143,71,21,9,9,-20,-71,-108,-133,-170,-196,-180,-143,-117,-99,-70,-44,-26,7,51,65,43,25,36,56,64,54,27,15,50,101,112,82,56,56,60,47,23,1,-6,7,21,1,-45,-73,-71,-64,-52,-22,7,18,7,-22,-43,-28,7,26,18,2,-4,5,19,20,4,-12,-7,20,39,22,-4,-1,16,25,46,80,81,43,6,-22,-72,-131,-148,-115,-77,-63
57,54,70,95,96,64,28,17,31,55,71,66,61,86,124,126,89,54,24,-34,-133,-237,-283,-240,-145,-75,-67,-105,-141,-144,-121,-84,-32,13,14,-2,28,90,117,98,86,99,110,99,79,60,46,32,18,4,-4,-6,0,21,40,26,-15,-41,-39,-31,-24,-10,1,-10,-35,-49,-48,-42,-30,-8,11,15,16,18,16,18,38,61,68,66,60,49,32,7,-29,-54,-36,12,31,-11,-82,-115,-88,-44,-19,-10,-11,-17
3,24,37,17,-15,-21,-1,20,23,3,-24,-29,-5,13,-6,-29,-14,9,-12,-51,-56,-52,-82,-119,-117,-101,-115,-146,-141,-85,-18,10,9,25,68,106,106,74,46,43,52,52,42,35,27,4,-19,-4,38,44,5,-11,20,46,34,14,13,25,54,94,114,103,92,100,97,59,7,-27,-44,-58,-58,-33,-13,-25,-49,-54,-47,-32,-11,-1,-5,-15,-42,-93,-140,-145,-107,-58,-27,-27,-46,-57,-59,-60,-49,-18,4,-3
-245,-227,-140,-62,-18,15,50,81,87,44,-29,-61,-19,44,61,42,34,43,39,7,-40,-91,-131,-138,-109,-85,-90,-90,-55,-18,-15,-30,-25,12,58,81,76,58,41,30,23,25,42,63,71,61,53,66,87,86,55,24,17,18,-1,-35,-48,-28,-10,-17,-25,-15,-12,-30,-46,-30,5,28,35,38,28,8,7,27,30,10,-6,-10,-14,-18,-28,-57,-90,-105,-105,-104,-88,-42,14,36,7,-39,-58,-41,-1,41,58,36
113,102,72,55,69,81,44,-20,-37,21,100,132,107,65,46,59,70,37,-29,-73,-73,-80,-140,-212,-220,-159,-86,-38,-16,-31,-91,-156,-180,-162,-123,-70,-16,14,10,0,19,61,85,70,45,51,85,113,115,102,93,87,77,68,65,56,30,-6,-39,-46,-11,34,43,15,-11,-21,-28,-15,27,57,35,-15,-37,-17,11,13,-15,-46,-56,-36,-2,14,2,-17,-17,5,24,20,-6,-30,-28,-1,17,3,-34,-65,-66,-36
33,45,36,8,-7,6,26,37,43,40,21,-3,-15,-17,-11,2,0,-24,-46,-52,-71,-126,-185,-200,-180,-163,-143,-85,-3,45,40,30,48,73,84,99,120,109,49,-9,-3,51,81,55,6,-35,-59,-62,-37,-9,3,14,33,43,34,18,9,21,47,54,29,19,56,104,101,48,10,25,56,46,5,-10,3,-6,-45,-76,-87,-103,-109,-81,-46,-57,-103,-125,-106,-90,-90,-69,-16,20,17,8,26,46,41,30,36,47
7,20,26,34,38,41,54,65,58,51,61,77,83,80,64,32,9,16,34,26,-12,-60,-101,-137,-168,-185,-179,-153,-128,-112,-89,-49,-13,7,22,39,52,57,56,58,69,85,95,85,52,16,-9,-31,-48,-38,-4,16,11,5,13,17,8,5,21,37,24,-11,-31,-11,35,67,51,9,0,30,47,20,-13,-19,-6,18,35,18,-17,-22,9,39,44,39,28,3,-21,-16,0,-9,-45,-76,-90,-94,-94,-100,-103,-82
0,-6,-11,-3,10,27,52,68,59,38,24,27,51,73,62,12,-43,-69,-67,-69,-105,-165,-204,-192,-154,-131,-115,-77,-33,-20,-29,-26,-16,-11,8,33,24,-9,5,75,132,149,167,188,173,128,100,107,125,131,128,113,61,-34,-125,-161,-146,-114,-92,-80,-80,-85,-72,-37,-6,6,12,19,18,4,-5,4,11,3,-12,-24,-41,-65,-74,-50,-3,29,32,16,-4,-15,3,39,44,10,-10,20,60,56,25,20,36,29
90,90,78,51,25,17,19,13,7,9,12,12,9,1,-4,7,15,-14,-69,-96,-77,-60,-91,-146,-184,-201,-204,-186,-154,-123,-81,-36,-24,-52,-76,-65,-27,17,48,62,75,96,109,98,78,75,90,108,114,101,80,76,89,81,43,15,12,14,16,27,33,19,7,20,36,30,2,-28,-36,-13,20,26,-3,-35,-44,-43,-56,-77,-80,-70,-82,-111,-106,-60,-32,-55,-85,-72,-29,0,9,21,44,74,96,95,80,75
-97,-124,-119,-97,-57,-2,39,31,-18,-56,-40,29,111,156,147,113,95,111,145,166,153,73,-95,-297,-422,-418,-330,-227,-151,-107,-85,-66,-34,18,78,116,121,111,110,112,110,102,90,74,62,53,47,55,77,93,98,104,107,83,35,-4,-16,-19,-37,-64,-76,-65,-52,-58,-74,-72,-45,-14,0,-9,-39,-62,-43,6,35,20,-13,-26,-18,-17,-39,-68,-78,-56,-20,4,7,0,-9,-15,-12,-6,-7,-10,-2,17,38,50
65,63,54,60,53,25,25,67,96,67,10,-13,12,44,49,39,41,54,54,37,5,-41,-88,-121,-145,-170,-183,-168,-136,-113,-104,-89,-56,-14,16,25,24,44,92,129,125,105,110,114,73,10,-18,-6,7,6,-1,-12,-25,-22,-8,-7,-22,-23,-6,12,19,10,-11,-21,-4,27,42,34,21,30,60,68,29,-29,-64,-67,-49,-29,-21,-29,-44,-46,-25,14,43,35,-4,-36,-30,4,34,32,-5,-48,-61,-50,-38,-22
52,55,38,19,20,53,95,108,94,89,110,135,134,111,98,118,147,155,162,168,109,-56,-250,-375,-416,-415,-388,-329,-246,-165,-111,-83,-55,-3,51,74,67,62,65,43,-2,-17,31,88,89,52,30,38,65,93,104,104,111,112,77,29,11,22,31,27,19,14,16,18,9,-12,-23,-9,0,-29,-69,-66,-28,-6,-12,-15,2,21,27,11,-29,-64,-60,-29,-12,-13,-6,5,5,3,11,13,-3,-14,-5,1,-11,-15
3,29,41,39,38,46,48,43,54,77,82,62,22,-20,-34,-5,40,66,59,25,-20,-48,-57,-75,-122,-169,-174,-130,-64,-17,-13,-24,-10,22,46,49,34,13,0,-2,7,33,62,65,34,2,5,32,54,59,60,64,49,-4,-75,-103,-65,-17,-18,-40,-20,24,18,-39,-65,-30,6,-1,-14,-2,13,10,8,30,59,64,47,37,35,15,-16,-21,8,28,20,18,34,39,16,-16,-31,-19,1,-5,-34,-47,-31,-19
42,-11,-45,-29,10,25,13,3,-5,-8,17,56,64,42,32,45,63,70,44,-20,-82,-103,-106,-129,-160,-161,-131,-101,-84,-65,-36,-2,36,74,87,67,44,40,39,38,56,82,91,83,70,57,54,59,48,14,-11,-6,15,29,27,6,-20,-28,-13,8,15,-2,-38,-65,-44,9,23,-28,-77,-67,-22,5,-1,-21,-34,-31,-13,15,37,34,20,14,-6,-57,-89,-67,-38,-53,-79,-58,-5,12,-22,-46,-25,4,14,35
128,136,128,116,147,201,176,17,-193,-317,-290,-157,-21,46,49,57,104,130,69,-38,-106,-126,-149,-181,-178,-141,-115,-102,-74,-35,-17,-16,-11,3,17,44,95,145,149,108,70,56,43,31,44,69,62,20,-9,-7,-11,-53,-113,-150,-144,-106,-61,-32,-20,-12,-6,-4,11,44,69,67,71,114,157,131,55,13,34,53,30,0,-5,-11,-41,-68,-69,-46,-5,29,27,-2,-20,-14,-11,-29,-51,-56,-42,-10,37,66,55,30
28,57,60,55,50,32,-1,-23,1,57,94,95,87,76,44,6,-1,19,22,-12,-51,-68,-76,-95,-132,-171,-172,-121,-78,-102,-162,-167,-91,-3,30,18,7,11,21,35,56,81,102,109,94,70,54,41,29,42,81,115,126,116,71,-1,-57,-66,-50,-43,-60,-88,-91,-50,-3,5,-16,-19,5,12,-13,-30,-9,33,52,30,-5,-24,-24,-13,9,26,8,-31,-37,5,38,15,-32,-45,-19,4,4,-5,-9,-4,17,51
54,14,-1,2,-7,-28,-49,-93,-179,-264,-281,-223,-141,-86,-66,-69,-80,-94,-120,-166,-199,-172,-79,20,57,21,-26,-29,-5,7,26,76,119,109,83,112,175,197,163,132,135,141,125,109,101,79,44,24,20,9,-17,-34,-23,7,28,26,2,-33,-57,-44,-11,-8,-51,-97,-100,-71,-56,-77,-98,-78,-36,-6,4,1,-11,-25,-43,-64,-54,-11,9,-20,-41,-18,13,17,16,28,36,27,16,14,15,6,-4,3,18,17
