cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-38,-29,31,92,92,50,39,70,83,59,55,93,117,86,53,77,128,139,102,65,38,-21,-117,-193,-220,-241,-284,-308,-275,-221,-198,-204,-195,-132,-29,53,75,57,45,65,99,116,112,103,86,57,47,66,73,52,40,52,54,34,10,-6,-8,10,45,79,104,111,92,56,39,48,34,-20,-51,-22,25,32,-7,-49,-47,-13,3,-10,-28,-46,-66,-69,-48,-31,-38,-53,-50,-33,-26,-33,-37,-34,-38,-37,-5,35,30,-16
39,33,22,16,5,-25,-63,-97,-117,-112,-67,2,53,67,69,78,73,48,38,66,101,92,9,-140,-285,-343,-301,-224,-175,-144,-93,-20,23,-2,-64,-89,-47,23,62,63,71,106,138,134,101,66,63,95,112,87,58,60,74,81,77,62,48,54,68,67,59,52,20,-38,-86,-95,-80,-69,-79,-100,-110,-102,-77,-42,-19,-26,-39,-29,-11,-13,-34,-46,-21,38,88,86,43,5,-8,0,24,60,87,81,44,-9,-66,-114
-7,31,45,19,1,19,42,40,20,13,25,32,20,9,29,71,88,64,41,44,19,-82,-213,-288,-281,-237,-192,-149,-105,-74,-59,-55,-56,-56,-46,-20,14,46,68,76,80,80,66,51,62,89,94,70,55,70,98,109,107,112,123,110,61,10,-7,0,-8,-32,-53,-49,-19,8,7,11,46,62,15,-50,-86,-109,-136,-139,-103,-61,-35,0,53,83,71,52,51,39,1,-27,-17,3,9,4,-14,-44,-56,-35,-10,-13
-15,23,47,56,46,28,33,60,74,63,45,33,26,14,-4,-13,0,28,61,93,84,-5,-139,-227,-236,-215,-189,-137,-63,-19,-31,-49,-34,-6,6,1,-11,-16,2,34,50,38,29,42,55,45,20,3,4,19,40,62,75,63,28,8,37,83,83,36,-2,9,49,65,36,5,4,11,-6,-34,-43,-24,-4,-6,-19,-26,-42,-78,-106,-87,-22,33,33,0,-29,-52,-73,-70,-45,-30,-26,-11,-4,-31,-63,-44,23,86
97,65,30,23,38,59,67,51,24,11,16,45,99,136,114,65,48,58,60,60,47,-27,-159,-272,-309,-295,-266,-230,-196,-184,-202,-213,-169,-77,-4,18,35,85,125,114,102,154,233,240,160,75,47,67,91,87,66,48,37,26,0,-58,-124,-137,-89,-46,-44,-44,-9,22,1,-30,2,77,95,26,-47,-43,13,48,32,-18,-68,-84,-58,-14,8,-6,-12,24,60,39,-8,-21,-1,14,19,27,34,28,17,9,2,5
106,84,50,25,27,45,64,88,116,129,115,88,71,68,68,69,73,81,85,81,67,5,-149,-343,-443,-399,-296,-216,-161,-117,-88,-86,-115,-158,-179,-162,-124,-76,-27,19,66,115,142,124,75,35,32,57,80,81,67,59,67,81,86,70,37,13,11,26,48,78,117,151,166,158,130,82,23,-21,-20,28,79,83,47,32,62,82,46,-14,-34,-10,-2,-52,-141,-224,-253,-216,-157,-133,-144,-138,-92,-49,-57,-100,-110,-62
73,-5,-50,-8,64,84,55,34,44,46,19,0,13,32,43,63,80,72,52,48,51,24,-53,-147,-198,-177,-101,-19,17,-10,-65,-90,-62,-8,30,30,2,-19,-7,29,55,41,3,-24,-36,-63,-115,-162,-166,-127,-76,-32,6,27,25,14,12,23,51,94,127,126,100,71,43,14,1,15,35,37,22,8,-1,-12,-27,-41,-42,-30,-19,-18,-5,21,32,28,41,73,97,106,108,99,82,70,67,61,38,5,-22,-34
86,71,64,60,49,42,37,16,-17,-30,-11,17,35,43,52,63,65,61,67,84,89,58,-18,-136,-270,-368,-382,-307,-199,-131,-123,-131,-104,-43,-5,-19,-41,-27,9,47,83,98,76,44,37,57,80,86,71,48,39,56,84,80,34,-3,13,51,43,-13,-53,-34,9,28,22,5,-10,-5,4,-12,-24,25,108,131,78,31,37,42,-1,-52,-53,-10,21,13,-13,-37,-54,-59,-49,-33,-18,-5,-9,-26,-26,-2,5,-20
-86,-72,-29,4,-1,-35,-54,-36,-1,20,32,54,86,116,130,117,85,60,56,55,28,-57,-198,-328,-362,-292,-173,-66,-11,-2,8,41,54,18,-25,-28,2,27,35,46,65,71,61,61,63,34,-23,-64,-64,-48,-45,-46,-28,5,23,19,16,29,51,65,67,69,81,82,51,2,-21,-9,10,19,19,9,-5,3,23,3,-64,-111,-88,-31,3,7,17,51,92,107,92,74,71,58,8,-51,-76,-74,-61,-21,35,50
28,72,81,41,13,34,75,99,109,103,73,57,96,144,128,72,42,47,60,80,94,53,-63,-199,-282,-284,-231,-191,-197,-202,-161,-109,-82,-58,-23,1,6,1,-17,-52,-68,-22,70,129,108,52,30,44,50,49,77,126,142,107,52,0,-36,-45,-30,-20,-31,-41,-27,-7,-10,-24,-19,6,20,8,-7,-8,-8,-11,2,31,48,48,61,85,89,61,32,39,83,97,42,-23,-38,-47,-103,-149,-120,-56,-20,-8,-14,-52
93,117,127,129,104,58,44,90,147,165,141,91,45,35,56,77,77,64,53,56,59,24,-55,-141,-212,-267,-285,-249,-190,-156,-152,-145,-105,-41,-4,-32,-88,-86,-17,39,36,16,11,6,-6,-6,13,41,60,58,43,34,28,10,-15,-27,-14,19,52,73,84,74,37,9,22,54,71,75,80,83,74,61,66,82,76,41,14,20,30,5,-49,-93,-93,-54,-20,-22,-39,-30,-6,2,5,21,21,-12,-40,-45,-58,-82
17,13,6,26,69,93,81,70,76,75,48,12,4,43,101,112,54,-23,-57,-39,5,28,-18,-121,-202,-206,-164,-134,-126,-126,-131,-132,-107,-67,-38,-20,-6,-17,-56,-76,-50,-7,26,57,84,84,69,80,100,78,25,1,11,3,-36,-46,3,60,73,62,69,101,128,117,71,31,31,53,55,21,-23,-37,-13,18,26,19,15,2,-19,-30,-27,-28,-39,-43,-17,22,30,5,-18,-30,-51,-72,-66,-36,-6,13,24,16
55,95,93,53,30,44,59,35,-15,-43,-24,25,78,119,130,109,86,92,106,84,18,-71,-176,-293,-384,-403,-345,-250,-168,-120,-96,-74,-43,-11,5,1,-6,4,35,71,89,88,84,73,40,8,13,41,49,43,54,90,128,140,118,82,68,80,91,80,60,45,37,42,58,57,24,-17,-48,-68,-74,-68,-61,-50,-34,-31,-45,-39,-12,-17,-61,-83,-48,3,10,-17,-24,7,39,34,3,-12,6,36,43,19,-17,-37
-92,-135,-133,-72,0,54,96,128,140,137,125,110,111,120,110,85,75,84,79,45,-15,-107,-232,-344,-400,-403,-371,-310,-224,-137,-76,-48,-29,1,39,68,72,56,59,95,117,92,57,51,69,89,103,118,131,124,87,52,51,74,85,66,23,-23,-40,-10,31,29,0,0,17,2,-17,13,54,31,-30,-55,-58,-86,-107,-66,-8,-8,-39,-22,32,53,23,-23,-46,-18,42,68,34,-23,-66,-86,-76,-47,-29,-30,-23,-1
56,32,43,70,90,99,111,121,91,33,12,47,70,56,62,97,90,19,-36,-26,-14,-80,-206,-316,-370,-373,-329,-246,-161,-104,-73,-54,-47,-50,-59,-67,-59,-15,55,98,92,71,67,60,39,23,31,70,126,147,113,70,55,41,14,-2,8,34,82,146,184,159,87,22,-5,-12,-30,-59,-74,-63,-35,-11,-7,-16,-13,7,10,-23,-56,-44,4,48,70,78,75,57,26,-15,-71,-128,-149,-123,-87,-69,-60,-43,-24,-9
-3,18,27,27,32,42,39,16,-3,14,48,56,40,44,71,73,42,27,48,64,52,35,-1,-96,-222,-287,-253,-172,-102,-58,-15,28,30,-23,-60,-14,71,104,80,58,47,20,-2,21,52,36,-2,-25,-49,-86,-105,-86,-50,-19,1,13,16,26,54,75,58,27,19,31,40,30,1,-32,-38,0,55,84,82,81,86,74,42,19,14,7,-15,-33,-31,-19,-16,-25,-31,-20,-10,-22,-45,-50,-28,7,32,27,-8,-35
24,35,45,51,63,71,49,6,-12,13,49,58,48,40,24,0,10,68,119,101,28,-42,-95,-164,-251,-314,-324,-286,-229,-189,-173,-147,-85,-15,26,43,71,118,147,132,112,147,222,247,187,114,86,69,16,-45,-67,-48,-13,22,46,42,12,-11,-8,1,1,2,-4,-39,-72,-54,2,47,62,51,13,-49,-106,-120,-87,-46,-39,-75,-118,-112,-43,38,80,77,47,15,14,45,74,80,74,64,50,32,5,-25,-42,-35
67,47,42,31,5,-7,16,55,81,75,44,24,34,47,40,32,43,51,36,42,93,103,-21,-218,-334,-310,-222,-158,-135,-122,-102,-85,-81,-76,-56,-23,9,44,84,106,96,81,83,90,73,34,-1,-8,5,11,6,13,38,50,28,4,12,33,33,25,35,44,36,29,39,48,40,26,27,38,41,30,19,10,-13,-45,-53,-20,20,23,4,8,35,38,0,-53,-95,-128,-152,-148,-118,-94,-84,-64,-33,-17,-19,-18
-34,3,47,59,45,28,16,0,-19,-31,-18,19,52,59,49,57,89,118,137,163,161,50,-164,-356,-410,-337,-240,-187,-152,-99,-50,-35,-45,-43,-28,-29,-42,-29,11,34,40,65,95,84,57,75,120,128,103,90,93,97,102,101,88,71,57,42,34,33,20,-5,-15,-3,-3,-36,-77,-101,-124,-145,-128,-65,-3,19,12,-1,-8,-12,-23,-37,-41,-23,20,69,87,52,-15,-69,-79,-45,2,30,43,49,32,-4,-24,-23
54,15,-21,-38,-8,38,27,-40,-63,0,69,79,65,72,83,78,63,47,43,69,89,30,-108,-252,-335,-327,-236,-137,-95,-93,-78,-53,-48,-62,-71,-67,-36,30,101,133,128,131,159,193,195,145,60,-20,-75,-104,-95,-42,25,72,105,126,102,26,-43,-65,-55,-42,-23,10,40,39,22,33,68,76,32,-21,-30,-1,15,-3,-31,-43,-44,-60,-89,-96,-65,-24,-6,-11,-24,-22,-4,-3,-42,-86,-86,-47,-8,8,8,7
65,65,70,82,77,43,9,16,59,90,91,87,85,61,27,19,24,9,-11,-6,11,0,-72,-195,-305,-324,-254,-159,-98,-92,-118,-128,-100,-59,-21,23,62,69,49,35,47,65,61,51,65,92,93,63,32,12,-7,-8,21,42,19,-14,-8,38,81,78,34,4,26,53,28,-18,-22,5,14,0,-15,-31,-53,-65,-46,-6,29,43,30,-5,-36,-32,0,30,45,50,42,13,-24,-43,-30,-1,10,-10,-42,-53,-29,13
63,27,-8,-14,4,19,13,5,20,45,42,15,0,0,-3,-2,8,6,-13,-10,33,56,-11,-141,-245,-275,-250,-204,-151,-106,-80,-65,-51,-30,-9,4,11,25,54,82,89,74,62,70,77,58,29,18,16,5,-15,-28,-33,-30,-6,49,111,140,123,89,69,70,84,94,74,26,-9,-6,18,33,26,2,-18,-22,-9,26,72,89,51,-1,-16,-1,7,11,18,6,-50,-111,-106,-26,45,36,-34,-106,-155,-182,-184,-160
74,50,27,42,85,110,97,67,46,44,64,101,122,94,36,4,17,32,17,-1,-17,-83,-213,-335,-376,-331,-234,-140,-96,-105,-126,-126,-97,-43,8,28,25,26,38,43,32,19,23,37,34,14,4,28,65,82,77,59,42,49,67,59,36,31,18,-17,-22,21,55,62,83,117,109,56,11,-6,-14,-14,5,33,48,36,6,-12,-8,7,27,39,17,-30,-58,-50,-25,-10,-14,-46,-87,-91,-47,-5,6,13,22,-1
8,16,26,20,13,23,36,33,22,26,36,43,52,64,72,71,54,16,-15,-7,23,6,-97,-220,-265,-234,-204,-199,-188,-152,-104,-58,-22,0,12,27,60,104,114,59,-12,-30,9,57,81,74,45,14,7,28,48,39,16,12,27,30,0,-45,-57,-21,14,-4,-44,-34,24,55,27,-15,-24,-1,32,58,70,71,70,63,39,4,-7,17,43,28,-18,-51,-60,-66,-68,-55,-38,-29,-16,1,12,19,30,38,41,45
94,69,44,38,32,20,15,20,37,63,83,75,41,14,15,19,0,-24,-13,37,83,64,-61,-243,-364,-358,-274,-194,-150,-139,-135,-112,-73,-48,-35,-11,28,55,67,91,138,166,144,103,86,87,71,39,30,62,95,88,69,80,104,105,89,73,35,-38,-100,-95,-40,0,-6,-23,-14,12,21,1,-35,-66,-82,-87,-96,-105,-93,-60,-38,-46,-57,-40,-3,26,36,43,71,113,125,84,33,19,25,7,-33,-59,-60,-45
-12,-28,-3,25,27,20,21,35,65,100,107,72,27,19,47,68,64,63,86,119,140,122,31,-124,-251,-267,-210,-165,-144,-119,-103,-119,-147,-146,-114,-73,-36,-8,8,22,47,72,73,59,57,56,36,19,35,56,39,0,-14,7,34,49,60,72,65,32,12,30,56,46,-1,-52,-66,-30,18,31,16,12,31,43,25,5,7,12,1,-13,-7,8,21,33,20,-27,-54,-18,36,42,14,-2,-9,-28,-30,10,44,19
3,4,32,61,78,87,79,52,26,28,52,73,73,54,34,27,29,31,37,52,53,-14,-170,-335,-406,-368,-279,-188,-125,-101,-86,-39,27,72,87,94,96,95,96,100,115,147,153,81,-25,-65,-32,-3,-4,9,39,44,17,-8,-10,-5,-13,-29,-36,-31,-28,-20,10,48,67,71,72,56,21,-8,-18,-26,-26,1,35,30,-1,-8,5,-5,-35,-45,-28,-13,-15,-25,-37,-48,-56,-51,-32,-16,-8,15,60,89,71,46
64,54,25,4,12,36,47,24,-14,-21,19,65,66,32,24,61,96,87,55,40,28,-37,-163,-283,-342,-340,-288,-204,-135,-114,-123,-132,-122,-72,4,47,31,18,62,121,129,90,53,46,70,119,169,177,131,73,40,35,56,100,147,163,120,13,-121,-220,-243,-194,-124,-91,-101,-104,-73,-32,-16,-28,-51,-63,-55,-17,34,61,61,64,69,42,-4,-15,26,67,56,11,1,54,114,119,83,65,90,121,107,53,24,47
92,117,101,60,59,115,177,191,159,121,101,104,113,102,56,14,14,30,27,22,30,-2,-127,-297,-393,-364,-287,-251,-234,-177,-85,-16,-2,-24,-36,-13,23,35,29,32,44,48,51,70,102,121,115,97,76,46,19,17,35,45,39,29,12,-5,7,41,49,23,22,61,86,76,64,58,35,5,-7,-22,-67,-108,-85,-15,27,7,-32,-43,-36,-39,-47,-33,-4,7,-2,-3,14,22,-6,-64,-110,-103,-54,-14,-6,-2
-37,6,33,23,13,34,58,49,16,-6,-8,7,27,31,24,36,56,57,61,86,82,-2,-133,-237,-283,-278,-233,-162,-97,-55,-29,-7,3,-1,-4,9,25,33,45,71,97,103,91,72,47,16,2,25,64,86,100,118,120,89,47,15,5,24,58,73,49,0,-53,-91,-98,-76,-50,-49,-71,-83,-58,-12,23,35,34,18,-22,-67,-79,-45,-1,12,-15,-50,-58,-31,-4,-6,-21,-12,32,75,85,62,37,34,55,79
9,-38,-60,-39,8,37,21,-9,-2,43,77,78,74,81,84,73,66,75,103,134,113,-6,-184,-315,-337,-281,-204,-136,-89,-71,-87,-112,-93,-27,23,26,24,45,71,84,91,93,90,87,80,60,34,21,30,56,69,38,-15,-28,17,67,73,42,13,19,51,50,-24,-109,-125,-80,-43,-40,-57,-72,-70,-41,2,34,51,68,85,80,47,11,-20,-54,-70,-53,-38,-51,-56,-22,3,-18,-40,-13,34,50,34,17,18,41
113,77,54,50,52,48,44,58,74,59,27,22,39,42,37,36,26,13,23,67,108,83,-48,-237,-372,-372,-270,-171,-139,-138,-107,-50,-11,-7,-19,-26,-14,10,30,43,57,65,52,33,42,76,95,91,89,94,82,48,17,6,13,25,39,51,48,24,-2,-7,-7,-33,-71,-79,-53,-20,2,13,21,29,30,7,-28,-35,-8,19,38,56,59,35,5,-19,-38,-44,-31,-17,-9,14,37,9,-54,-70,-28,2,-4,-1
55,76,115,120,67,1,-22,-6,-2,-15,-4,40,60,35,4,-12,-25,-24,10,53,60,7,-109,-251,-344,-347,-284,-205,-143,-112,-97,-78,-46,-9,30,64,85,96,100,88,64,53,59,65,66,75,92,104,105,89,50,9,-7,-7,1,21,36,19,-1,6,20,8,-13,-13,5,26,46,58,36,-18,-64,-67,-39,-8,17,37,44,27,2,-1,8,-8,-37,-31,1,0,-32,-36,-4,4,-25,-45,-42,-46,-48,-20,11,6
56,91,91,50,33,65,84,39,-28,-38,24,91,103,75,51,42,23,-8,-16,20,43,-34,-208,-353,-363,-272,-188,-161,-162,-144,-97,-47,-13,11,32,31,6,-16,1,58,110,120,97,76,67,56,47,49,42,12,-11,12,58,72,47,27,41,85,127,133,92,45,47,89,90,1,-122,-185,-174,-138,-110,-92,-86,-92,-101,-96,-58,-2,41,63,77,74,37,-15,-38,-21,15,54,92,113,100,62,30,23,27,15,-18,-45
-5,15,30,42,60,83,97,94,93,106,111,85,54,59,86,88,63,49,58,58,33,0,-32,-101,-220,-316,-324,-275,-235,-202,-145,-80,-40,-19,-3,0,-8,-5,21,55,81,83,58,31,33,61,84,83,70,69,80,80,56,21,-12,-37,-30,25,86,87,26,-39,-62,-46,-15,6,26,56,74,49,-5,-42,-40,-20,-4,13,45,68,40,-24,-63,-60,-53,-54,-44,-25,-8,7,14,3,-17,-30,-35,-36,-32,-15,2,8
2,10,9,-7,-14,-1,-1,-34,-60,-42,0,28,36,48,71,90,88,63,31,16,36,69,34,-104,-266,-341,-310,-224,-131,-71,-55,-36,17,65,57,18,15,44,45,9,-12,4,38,68,84,87,82,74,58,49,61,65,48,42,56,52,25,20,43,58,48,48,70,67,7,-62,-81,-68,-73,-101,-113,-90,-52,-42,-57,-48,-10,-4,-37,-37,23,75,63,18,-2,3,-10,-50,-69,-28,32,53,45,50,59,37,-2,-10
-163,-148,-101,-69,-67,-76,-76,-56,-28,-13,-7,8,34,57,69,65,56,61,64,49,44,53,19,-94,-235,-327,-331,-270,-207,-169,-127,-74,-44,-35,-20,4,24,55,96,122,124,130,156,193,211,195,163,145,142,134,102,52,17,15,25,19,11,15,5,-28,-55,-74,-114,-156,-156,-127,-104,-75,-24,23,41,49,58,57,35,10,4,14,14,-6,-19,-6,6,-2,-15,-17,2,29,28,-14,-54,-56,-43,-38,-37,-32,-23,-12
-34,20,45,58,62,43,16,12,39,69,71,45,28,43,57,48,39,43,49,63,85,73,-26,-184,-311,-350,-307,-212,-110,-48,-21,20,76,97,78,58,43,20,11,39,72,80,69,61,66,84,86,46,-13,-42,-22,22,49,31,-18,-51,-35,14,59,75,52,-1,-48,-58,-33,0,22,23,0,-30,-32,-3,22,19,-3,-33,-56,-58,-45,-51,-86,-106,-82,-48,-40,-29,13,54,58,48,56,69,48,6,1,48,92,87
61,38,-15,-46,-38,-35,-50,-47,-16,-3,-19,-12,31,65,71,80,103,115,96,67,67,83,33,-118,-280,-336,-281,-197,-146,-130,-120,-85,-34,-25,-72,-114,-93,-32,14,26,25,27,49,93,133,135,93,47,36,45,36,13,-3,0,30,73,86,56,22,20,31,25,12,13,23,33,45,41,0,-50,-55,-26,-18,-35,-39,-24,-11,2,19,22,10,15,49,75,62,37,33,30,2,-33,-48,-51,-49,-42,-41,-55,-58,-42
8,44,71,80,97,118,106,61,44,75,97,57,-8,-13,49,89,59,16,27,66,58,-33,-176,-294,-323,-267,-179,-104,-55,-40,-52,-61,-49,-34,-35,-43,-41,-23,-2,14,21,25,32,46,65,77,74,54,16,-27,-47,-32,2,39,67,76,62,32,10,10,14,-3,-25,-18,18,49,54,44,43,66,103,127,127,114,93,63,35,16,-1,-15,-28,-44,-63,-60,-22,26,47,21,-35,-85,-107,-106,-99,-83,-58,-48,-70,-99
9,39,76,88,66,35,37,71,87,61,32,49,91,101,72,38,23,31,44,28,-28,-96,-147,-197,-280,-377,-398,-288,-141,-80,-92,-90,-64,-37,8,67,98,88,70,72,89,120,148,133,73,31,45,82,103,98,66,26,-2,-19,-36,-48,-46,-33,-21,-11,7,22,15,-3,8,44,53,20,-10,-13,-15,-19,-13,-9,-16,-28,-36,-39,-37,-24,2,35,59,61,46,35,35,40,51,56,35,1,-11,-1,-8,-50,-81,-52
-1,-9,-24,-36,-25,-4,-2,-17,-17,0,3,-4,7,35,54,67,91,100,64,16,2,6,-38,-157,-284,-320,-251,-166,-136,-128,-95,-56,-47,-54,-51,-42,-37,-20,8,27,36,56,95,134,155,148,115,86,89,105,96,63,29,5,-5,-1,5,4,-7,-31,-62,-78,-53,0,37,41,41,56,57,19,-33,-66,-73,-62,-49,-48,-41,0,56,62,-7,-92,-115,-60,17,65,65,30,-9,-12,19,43,40,27,24,30,43,64
