cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
47,86,90,40,-21,-43,-24,3,10,-1,-6,15,75,166,258,310,289,188,56,-40,-95,-148,-198,-217,-209,-207,-217,-218,-191,-131,-54,1,4,-23,-28,9,62,91,76,46,50,87,99,62,12,-10,-1,14,14,7,23,54,69,63,49,22,-14,-33,-20,-2,-19,-63,-78,-37,16,34,26,22,30,39,32,11,-5,-3,10,20,26,27,6,-35,-50,1,70,72,13,-40,-58,-68,-72,-43,7,34,25,2,-26,-38,-15,20
15,4,-41,-79,-72,-50,-44,-41,-42,-55,-48,6,63,67,45,84,204,337,403,354,189,-21,-170,-220,-218,-213,-209,-200,-192,-185,-178,-165,-145,-125,-98,-50,12,50,47,27,24,60,116,137,96,49,59,101,103,60,38,68,89,58,15,13,50,97,127,108,43,-6,4,30,16,-25,-47,-46,-45,-60,-85,-101,-92,-58,-23,-14,-32,-48,-52,-52,-49,-43,-44,-53,-46,-16,15,25,23,33,50,45,23,27,59,60,10,-35
-85,-96,-102,-89,-33,48,87,48,-13,-19,32,79,96,128,209,292,297,197,53,-45,-66,-57,-66,-97,-114,-106,-94,-98,-107,-116,-139,-172,-181,-148,-99,-81,-107,-134,-102,-17,58,88,96,117,150,165,141,94,54,23,-16,-52,-53,-3,64,92,64,23,3,-10,-23,-3,49,76,52,12,-2,13,31,37,39,31,-9,-73,-116,-108,-61,-21,-17,-39,-51,-35,2,33,34,8,-18,-28,-27,-29,-30,-28,-23,-7,22,46,51,48
-21,-48,-62,-50,-25,-3,15,33,46,42,28,23,36,70,118,161,194,229,245,192,46,-141,-271,-288,-248,-232,-233,-206,-168,-149,-132,-102,-78,-65,-48,-25,2,32,66,102,144,165,130,70,50,68,64,26,-5,-7,10,29,33,17,-3,-13,-16,-14,-13,-11,10,64,119,125,76,21,2,7,8,9,26,40,24,-14,-32,-10,27,42,21,-43,-129,-174,-146,-90,-62,-54,-38,-14,3,12,28,58,81,59,-8,-62,-53,3
-106,-73,-37,-19,-16,-23,-25,-3,26,25,2,8,50,99,148,209,263,273,234,161,70,-17,-69,-87,-113,-174,-238,-260,-232,-187,-152,-126,-107,-106,-121,-116,-64,8,44,34,33,81,155,202,203,171,122,73,40,27,29,43,58,41,-2,-15,20,43,27,5,-20,-73,-109,-65,4,9,-22,-9,19,-14,-76,-76,-16,22,4,-29,-32,-4,33,61,67,42,6,-3,9,8,-13,-33,-32,-18,-8,-10,-18,-27,-31,-21,-9,-23
-30,-17,17,38,36,37,55,77,90,95,96,92,96,124,178,237,260,210,110,26,-17,-57,-118,-170,-179,-159,-146,-153,-173,-192,-198,-198,-199,-193,-166,-114,-49,-9,-10,-14,15,50,61,81,124,146,121,87,80,85,73,59,77,115,116,65,19,19,35,24,-1,-7,-5,-32,-79,-91,-42,17,14,-42,-74,-43,10,25,6,-1,16,22,-2,-27,-18,9,26,42,83,129,125,69,28,41,56,10,-72,-125,-136,-128,-109,-82
-48,-57,-45,-21,-5,7,26,35,17,2,20,44,42,35,83,210,343,364,251,97,-18,-89,-132,-156,-170,-176,-171,-171,-185,-181,-139,-100,-99,-106,-77,-21,10,11,32,84,110,82,58,84,112,85,39,28,32,12,-35,-90,-129,-128,-90,-54,-38,-16,31,81,106,110,112,123,124,100,67,56,64,46,-4,-26,9,45,28,-17,-44,-55,-62,-64,-64,-71,-71,-53,-37,-27,5,53,56,9,-11,32,69,44,-5,-34,-58,-93
6,15,18,14,34,82,127,138,121,102,97,96,78,47,37,65,98,87,32,-23,-53,-89,-151,-198,-198,-202,-246,-261,-193,-111,-95,-121,-114,-57,-1,18,16,14,7,-17,-52,-68,-42,13,63,93,110,111,87,49,34,53,76,76,64,62,69,71,53,22,10,36,66,53,8,-26,-36,-35,-20,19,67,87,58,7,-20,-18,-21,-42,-51,-25,12,23,-3,-38,-50,-33,-17,-31,-61,-65,-35,-8,-9,-21,-24,-11,6,15
-21,-51,-29,15,7,-52,-74,-27,25,29,-1,-24,-24,-12,12,77,187,274,255,137,6,-84,-145,-194,-231,-255,-254,-203,-123,-69,-58,-54,-24,22,61,75,64,46,51,85,115,110,83,65,68,76,84,110,152,167,125,59,14,-10,-43,-86,-105,-88,-68,-76,-99,-106,-96,-78,-55,-39,-47,-57,-27,29,42,4,-21,-8,7,9,16,29,37,39,26,-3,-21,-6,19,19,-13,-42,-32,-1,8,0,14,45,58,45,18,-11
30,23,14,5,1,10,31,36,6,-28,-21,18,44,37,27,66,169,268,276,184,43,-95,-193,-231,-232,-243,-263,-244,-162,-75,-57,-95,-103,-36,43,60,50,83,138,154,140,143,155,129,68,12,-15,-12,8,23,22,15,18,23,15,-7,-32,-43,-31,-17,-19,-28,-33,-34,-37,-34,-20,-2,4,-4,-11,-5,13,33,45,48,36,7,-20,-28,-23,-19,-26,-34,-29,-19,-28,-55,-65,-36,18,59,60,32,20,40,57,38
7,-1,1,18,39,59,91,126,135,118,105,98,78,52,59,129,237,311,286,169,25,-82,-131,-149,-167,-184,-177,-165,-181,-203,-189,-144,-116,-123,-124,-85,-39,-33,-45,-22,40,86,76,45,40,58,77,83,68,39,26,33,39,45,69,90,74,23,-35,-73,-68,-22,14,9,1,29,63,60,31,19,32,37,18,-4,4,46,80,56,-10,-53,-47,-27,-15,6,37,35,-12,-61,-71,-46,-19,-24,-77,-148,-186,-170,-113,-37
-4,7,7,-13,-19,15,63,85,75,53,40,46,68,87,94,111,165,241,265,186,46,-71,-136,-175,-209,-225,-210,-187,-189,-207,-195,-149,-113,-112,-113,-86,-48,-27,-3,50,95,82,45,44,71,82,73,67,69,75,96,122,116,68,26,28,42,40,35,38,37,37,49,68,79,60,11,-27,-14,27,39,1,-50,-65,-39,-18,-34,-68,-86,-82,-65,-46,-40,-59,-102,-138,-126,-49,53,102,61,-11,-26,8,15,-25,-56,-34
-84,-75,-57,-43,-20,17,33,5,-32,-37,-13,25,77,132,160,163,176,201,181,83,-45,-135,-175,-193,-204,-209,-220,-237,-227,-171,-105,-64,-44,-35,-23,9,56,94,100,84,79,98,124,134,117,78,37,32,63,79,56,38,52,54,17,-12,10,45,38,6,4,33,50,28,-21,-64,-70,-42,-20,-30,-46,-35,-7,4,-5,-21,-38,-39,-10,21,12,-37,-84,-94,-70,-43,-29,-18,-10,-24,-38,-12,38,55,31,1,-21,-40
67,62,94,123,98,43,27,67,115,125,104,85,77,66,78,157,275,333,274,121,-71,-237,-312,-295,-273,-311,-361,-347,-275,-212,-183,-163,-129,-80,-21,43,107,154,161,125,91,94,110,98,65,47,50,49,29,7,3,8,18,41,72,85,71,40,3,-31,-42,-20,8,14,10,18,27,12,-23,-52,-53,-20,23,40,20,-7,-14,-4,-2,-28,-58,-55,-26,-4,13,40,63,69,76,104,128,111,65,37,51,84,91,45
-2,-28,-58,-55,-26,-4,13,40,63,69,76,104,128,111,65,37,51,84,91,45,-37,-107,-152,-191,-204,-168,-122,-103,-85,-49,-30,-55,-98,-126,-141,-139,-99,-21,47,52,16,7,45,88,104,94,80,82,94,90,75,73,83,89,84,72,58,50,37,-7,-82,-127,-82,19,94,103,61,12,-6,2,3,-11,-33,-60,-79,-66,-25,7,-5,-47,-65,-40,-22,-39,-51,-22,33,69,60,9,-49,-61,-13,56,87,67,26,-1
2,3,43,93,102,63,25,15,18,22,30,46,74,131,217,303,358,353,254,64,-151,-299,-336,-298,-263,-260,-251,-216,-178,-162,-166,-174,-150,-88,-42,-45,-39,28,104,119,86,67,74,85,94,109,112,84,44,29,38,40,26,5,-21,-27,16,81,115,113,96,73,55,34,4,-19,-21,-36,-75,-81,-25,32,25,-23,-56,-71,-93,-114,-94,-31,10,-12,-55,-62,-38,-18,-2,22,44,49,50,58,65,64,58,58,60,54
-52,-54,-66,-56,-15,19,28,34,46,49,48,66,96,110,115,144,203,249,227,111,-44,-157,-204,-226,-246,-249,-224,-181,-135,-99,-87,-90,-74,-29,18,48,77,103,108,84,48,27,46,91,114,83,24,-4,12,29,12,-14,-2,39,46,5,-26,-12,0,-19,-30,-22,-20,-7,48,106,96,22,-45,-44,0,16,-12,-35,-31,-37,-65,-82,-77,-65,-45,-3,42,47,10,-23,-29,-39,-67,-85,-71,-40,-21,-20,-29,-31,-21,2
2,24,20,-8,-19,9,47,71,99,152,207,233,246,269,275,229,141,51,-9,-27,-26,-48,-105,-167,-201,-209,-215,-225,-218,-180,-125,-79,-54,-45,-53,-78,-100,-82,-29,-10,-50,-77,-27,65,116,95,47,35,69,94,78,48,42,65,101,127,121,89,60,42,21,0,-3,7,6,-18,-60,-91,-84,-57,-44,-33,0,43,68,74,63,39,24,28,26,-10,-67,-100,-75,-16,26,30,21,22,23,15,8,5,-13,-40,-45,-38
41,57,61,77,102,112,111,106,75,10,-46,-47,-12,21,71,161,250,278,224,111,-21,-124,-177,-193,-203,-216,-226,-238,-245,-221,-173,-143,-129,-92,-34,9,34,50,39,6,-5,17,30,18,24,67,101,78,19,-13,8,52,85,104,115,110,78,40,25,34,59,91,105,86,51,22,2,-14,-27,-39,-44,-32,-3,28,42,31,-5,-46,-75,-94,-111,-119,-104,-71,-39,-23,-26,-33,-18,26,64,59,23,-3,-8,-14,-16,2
6,4,-1,-5,-1,11,24,23,-2,-27,-35,-47,-63,-21,114,280,370,339,233,115,-3,-126,-216,-248,-271,-340,-403,-369,-232,-90,-30,-26,-5,44,81,84,69,63,70,82,92,86,65,56,63,65,67,91,117,104,53,-2,-30,-17,24,53,43,20,10,-2,-33,-62,-62,-51,-55,-58,-40,-22,-29,-46,-42,-21,-30,-71,-83,-25,62,108,74,-1,-40,-9,48,68,48,27,18,10,12,36,54,30,-24,-63,-69,-65,-61,-44
69,65,24,-2,36,87,69,-5,-49,-30,-3,-17,-40,-14,54,112,155,219,273,220,49,-121,-187,-188,-216,-272,-283,-225,-151,-116,-122,-132,-111,-62,-15,23,56,76,91,115,126,109,108,147,164,129,95,92,86,61,51,67,70,24,-32,-36,3,20,2,-16,-33,-61,-79,-68,-48,-43,-38,-19,-1,-2,-11,-11,-5,6,33,45,0,-68,-94,-82,-62,-41,-40,-61,-52,5,42,23,6,28,46,17,-22,-23,-2,-4,-31,-33
23,70,109,119,97,57,16,-4,13,59,90,76,45,53,124,221,278,255,160,30,-103,-215,-280,-293,-287,-286,-276,-243,-209,-170,-112,-71,-66,-43,12,40,29,24,26,21,33,79,120,127,122,132,139,114,68,41,46,56,47,27,17,13,5,-4,-8,-11,-18,-24,-19,-11,-11,-25,-38,-33,-12,9,12,-6,-17,3,21,-6,-39,-7,84,142,105,27,7,39,42,0,-33,-52,-77,-73,-22,19,1,-45,-75,-78,-61,-31
-10,-42,-45,-25,-12,-22,-37,-40,-25,6,32,37,39,82,169,247,257,190,80,-34,-125,-177,-188,-178,-164,-146,-121,-105,-113,-141,-175,-184,-137,-40,49,75,43,-13,-64,-66,3,84,84,24,7,51,70,31,7,50,112,129,108,88,79,61,31,1,-24,-44,-50,-31,-5,-5,-13,7,28,13,-7,1,1,-19,-13,18,16,-29,-62,-65,-54,-17,58,125,141,126,118,124,125,93,23,-51,-84,-82,-77,-79,-78,-73,-71,-69
-27,-23,-11,23,71,86,44,-8,-9,28,35,-4,-33,-22,8,61,169,286,298,176,10,-106,-170,-208,-225,-214,-188,-169,-160,-145,-100,-36,-4,-24,-39,7,70,71,31,29,60,62,30,12,15,1,-32,-28,37,102,103,53,19,28,44,29,-2,-11,22,75,114,122,105,62,-3,-67,-93,-65,-15,10,0,-19,-26,-22,-15,-9,-6,-14,-29,-34,-26,-19,-18,-10,10,25,23,16,10,-17,-63,-83,-62,-37,-32,-37,-28,-14
72,9,-42,-45,-25,-23,-24,0,25,22,5,0,17,55,115,181,226,227,170,54,-83,-192,-247,-251,-216,-176,-173,-196,-187,-125,-70,-75,-117,-132,-98,-49,-26,-3,60,125,121,76,74,107,101,50,20,37,63,66,64,64,47,16,-6,-14,-7,22,54,48,18,10,22,21,5,-9,-16,-15,-6,-1,-7,-14,-11,-2,-8,-45,-89,-90,-43,3,29,75,142,166,126,80,76,86,66,24,-1,-5,-21,-61,-93,-93,-80,-72
47,46,41,43,63,87,93,89,92,78,29,-25,-53,-42,26,154,283,314,207,30,-113,-179,-193,-195,-203,-210,-212,-221,-232,-220,-191,-161,-114,-33,47,72,48,30,44,74,104,126,131,130,137,148,159,165,146,100,64,66,87,88,49,-14,-67,-95,-116,-149,-174,-162,-125,-98,-67,-10,50,67,45,28,35,42,22,-15,-45,-51,-40,-25,-17,-25,-43,-55,-36,11,41,14,-41,-49,8,77,110,94,36,-17,-7,52,85,53
64,37,63,104,96,44,-6,-31,-30,-15,-13,-47,-102,-125,-68,57,186,250,207,86,-41,-141,-218,-264,-268,-246,-213,-183,-177,-183,-158,-85,3,56,59,48,60,82,84,73,76,93,94,61,24,29,66,74,46,30,40,40,27,38,67,64,22,-4,20,57,61,39,31,31,5,-38,-65,-72,-65,-28,28,39,-12,-54,-41,-31,-58,-74,-49,-18,-16,-33,-34,-6,17,-8,-56,-65,-27,22,54,58,37,12,-11,-39,-52,-23
-9,54,92,73,34,29,53,54,27,13,30,47,38,29,70,185,308,326,198,15,-99,-118,-112,-139,-184,-214,-234,-251,-249,-219,-184,-159,-137,-102,-59,-28,-10,22,62,76,72,88,118,118,86,64,76,100,89,47,17,18,35,48,40,8,-22,-19,10,33,25,0,-14,-7,7,12,10,15,21,1,-37,-51,-29,5,26,39,59,95,139,180,200,176,110,45,6,-38,-104,-160,-174,-164,-161,-168,-163,-132,-90,-80,-119,-148
30,19,9,14,7,-15,-14,22,51,54,66,87,78,38,12,25,70,129,177,172,92,-27,-129,-178,-179,-176,-195,-204,-178,-149,-146,-135,-86,-38,-43,-67,-31,64,133,118,66,51,80,99,81,56,54,59,42,22,31,46,26,-12,-8,52,113,124,99,91,101,85,38,11,23,40,32,7,-24,-55,-67,-58,-59,-90,-122,-133,-143,-177,-199,-163,-84,-25,-7,-1,11,13,-11,-42,-40,6,49,52,33,25,26,26,24,25
-24,-15,-34,-43,-29,-19,-21,-9,23,47,53,52,44,22,-2,18,106,228,301,269,144,-14,-138,-187,-177,-161,-171,-189,-191,-182,-164,-117,-41,20,46,72,120,150,124,74,53,56,51,25,-13,-27,9,55,42,-20,-55,-26,33,69,52,3,-27,-17,7,10,-7,-24,-21,-3,6,3,2,-10,-47,-72,-47,0,14,-16,-48,-47,-17,1,-5,-5,22,59,72,65,64,63,28,-27,-49,-24,14,20,-9,-37,-45,-40,-23,9
42,22,-20,-28,7,40,27,-24,-72,-84,-55,0,46,53,31,20,63,176,297,314,194,43,-38,-77,-143,-212,-219,-178,-162,-184,-190,-158,-122,-98,-69,-27,9,27,39,58,70,54,22,18,44,59,42,25,36,66,95,112,109,96,80,58,25,-1,-3,16,33,32,13,-19,-47,-53,-47,-50,-50,-25,12,27,13,-1,-2,-2,-6,-4,4,11,12,1,-31,-68,-85,-85,-79,-60,-34,-26,-27,-13,7,5,-14,-32,-35,-13
-38,3,34,24,-16,-38,-17,13,18,3,-19,-36,-21,54,164,239,246,195,91,-45,-160,-207,-194,-158,-120,-92,-95,-134,-173,-164,-116,-89,-106,-121,-83,-4,59,72,60,69,90,85,59,54,79,107,117,102,66,33,36,65,75,52,29,35,52,50,25,-11,-42,-54,-43,-29,-26,-25,-14,-1,4,-4,-17,-29,-46,-67,-66,-37,-17,-42,-82,-79,-28,30,67,88,92,76,50,29,10,-10,-14,5,5,-30,-50,-16,22,10
-11,-5,-5,-11,-37,-87,-107,-54,19,32,-6,-35,-38,-33,-24,-1,50,143,237,240,124,-25,-120,-156,-162,-160,-172,-199,-203,-171,-131,-81,-4,53,38,2,28,99,139,126,95,78,85,106,120,118,106,93,86,79,54,12,-15,-10,9,21,25,15,-13,-49,-75,-83,-75,-66,-75,-96,-103,-78,-40,-21,-30,-45,-49,-46,-38,-24,-14,-18,-18,7,41,47,26,19,32,30,9,9,35,46,37,42,48,2,-67,-76,-22,20
-6,49,71,47,19,23,52,71,59,16,-27,-32,2,58,145,258,323,270,129,-3,-84,-136,-170,-183,-178,-173,-189,-222,-236,-200,-125,-50,-8,-2,-15,-25,-17,10,38,58,80,107,124,123,108,107,137,162,142,97,68,64,71,82,84,55,1,-52,-95,-132,-158,-162,-154,-137,-97,-49,-24,-17,1,35,62,49,-15,-82,-92,-49,-6,18,41,62,56,26,2,-8,-21,-24,13,71,91,60,12,-26,-46,-38,-11,11,29,57
52,33,-26,-65,-59,-49,-57,-60,-42,-32,-43,-42,-17,4,29,103,208,272,256,168,42,-73,-148,-201,-235,-225,-188,-168,-156,-114,-69,-66,-72,-17,77,119,86,45,44,57,50,35,43,65,83,97,105,86,37,-13,-17,34,81,63,12,5,42,46,-1,-39,-41,-35,-28,-5,6,-18,-42,-33,-20,-38,-67,-62,-24,-11,-48,-92,-92,-55,-21,-15,-23,-18,6,21,-1,-32,-23,25,64,75,80,97,113,106,84,70,67,64
-36,-63,-23,39,62,45,20,15,24,17,-14,-32,-8,25,38,75,182,280,235,54,-104,-140,-113,-118,-171,-223,-224,-170,-117,-113,-134,-116,-57,-13,-2,13,53,83,70,45,52,75,82,74,57,32,21,49,77,51,-9,-20,27,63,53,37,47,59,34,-18,-47,-32,-7,-11,-35,-36,-5,29,22,-30,-76,-70,-29,-7,-30,-69,-66,-3,73,99,66,6,-41,-50,-30,-13,-7,10,45,49,-3,-45,-14,44,56,41,49,52
-33,-20,15,28,2,-18,0,24,16,-1,3,9,-6,-17,19,110,216,268,215,70,-85,-167,-164,-131,-125,-162,-222,-246,-186,-84,-30,-50,-81,-70,-24,21,44,48,56,80,102,96,70,59,71,81,73,50,25,20,52,89,82,24,-26,-18,19,25,-6,-22,16,80,112,99,69,39,-4,-59,-96,-97,-93,-120,-146,-127,-85,-56,-31,-4,8,12,34,61,57,19,-21,-35,-16,16,29,33,41,29,-14,-41,-28,-15,-24,-20
-27,-13,-11,-9,9,48,90,108,98,70,35,7,1,13,37,99,201,279,262,147,-16,-167,-247,-240,-202,-199,-221,-218,-178,-122,-74,-40,-17,3,26,51,80,111,140,154,137,102,83,90,95,77,42,8,-11,-12,-12,-33,-72,-99,-85,-49,-32,-50,-71,-61,-37,-28,-23,3,36,49,45,39,29,11,4,14,10,-10,1,41,46,2,-26,2,42,47,26,4,-20,-43,-37,-4,9,-11,-24,-4,20,17,-2,-16,-21,-14
-41,-68,-53,-26,-29,-42,-25,4,4,-9,-2,0,-30,-47,4,105,206,287,325,266,112,-64,-188,-231,-210,-177,-169,-179,-186,-187,-177,-151,-104,-37,28,66,79,86,86,68,58,86,127,133,111,90,67,33,3,-11,-14,-19,-26,-21,0,19,25,30,43,44,19,-14,-28,-23,-19,-22,-12,17,42,38,9,-15,-5,16,4,-28,-34,-14,-7,-22,-40,-45,-41,-47,-64,-68,-48,-33,-35,-26,7,41,51,44,36,24,2,-16
70,86,65,18,-7,6,27,20,-8,-12,30,81,94,74,69,116,195,242,200,72,-74,-167,-201,-213,-228,-231,-215,-195,-181,-165,-141,-95,-18,50,57,27,30,69,79,52,40,60,83,85,65,40,23,15,7,3,-2,-5,5,36,65,63,49,50,55,37,0,-26,-26,-4,24,37,19,-8,-18,-24,-49,-79,-84,-60,-41,-50,-56,-22,38,76,72,44,13,-14,-29,-31,-26,-13,12,32,37,49,76,81,47,16,24,43
11,0,-2,17,31,10,-38,-69,-47,5,49,76,87,88,117,202,298,334,283,164,23,-83,-139,-189,-246,-262,-214,-145,-100,-76,-51,-24,-3,1,-4,-4,4,12,10,-1,-8,5,36,59,56,35,19,16,10,-1,7,22,-1,-39,-36,-5,2,-13,-18,-2,23,39,34,20,12,6,-3,-9,-18,-41,-58,-38,8,37,28,1,-3,30,67,61,24,13,39,43,-2,-40,-11,54,71,13,-55,-56,-10,2,-35,-60,-47,-26
