cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
15,9,1,3,14,27,40,45,34,15,10,25,45,53,52,62,80,86,84,92,90,27,-117,-290,-389,-358,-250,-154,-110,-93,-62,-12,21,2,-33,-22,32,67,71,87,120,136,129,113,93,69,60,77,96,79,22,-24,-12,32,46,29,23,23,-9,-61,-82,-55,-11,18,29,36,45,55,63,48,10,-20,-26,-37,-76,-119,-139,-131,-114,-101,-76,-24,28,45,41,60,97,95,24,-72,-115,-94,-62,-58,-61,-34,21,67
46,38,25,8,-17,-35,-27,-3,7,0,-4,9,31,54,74,83,74,59,50,36,17,17,9,-81,-241,-354,-354,-289,-218,-147,-87,-50,-23,2,17,22,32,50,76,116,159,178,168,165,178,166,105,43,30,44,29,-30,-67,-15,76,104,65,37,37,21,-15,-31,-24,-24,-38,-39,-27,-36,-69,-74,-28,23,35,27,15,-19,-73,-103,-98,-92,-98,-91,-64,-38,-34,-43,-37,-8,21,15,-22,-46,-26,13,24,6,-2,19
13,28,30,10,-13,-9,28,59,45,2,-18,6,51,84,103,120,129,115,83,61,62,62,7,-127,-274,-332,-296,-242,-202,-149,-84,-25,18,27,1,-11,23,57,45,16,16,43,61,62,72,85,69,30,13,23,22,8,19,65,92,62,9,-8,5,3,-10,-4,3,-13,-32,-29,-14,-11,-21,-33,-30,-7,19,21,-10,-59,-96,-96,-66,-29,9,50,74,65,42,39,49,36,-10,-50,-52,-40,-51,-67,-46,14,75,95
4,31,43,39,43,74,111,111,65,12,-12,-17,-33,-46,-23,23,51,59,74,100,83,-58,-313,-535,-590,-502,-373,-253,-141,-49,0,9,17,44,76,104,140,176,185,177,188,207,188,142,134,169,180,139,88,46,-9,-67,-75,-29,22,41,39,33,20,-4,-22,-14,13,35,32,8,-5,7,8,-26,-57,-60,-70,-110,-154,-165,-131,-88,-83,-104,-97,-59,-32,-28,-30,-28,-14,17,53,83,98,97,85,69,33,-23,-54,-29
133,150,127,72,12,-40,-86,-118,-111,-62,-10,11,30,76,109,90,53,47,50,33,8,-34,-141,-289,-371,-331,-227,-142,-96,-67,-20,47,104,117,98,79,64,57,81,131,157,133,98,84,75,62,49,27,-8,-27,-15,-6,-33,-69,-79,-75,-74,-66,-36,6,39,48,38,26,19,16,14,18,31,45,46,24,-12,-40,-46,-38,-27,-5,27,54,59,46,23,-11,-51,-79,-76,-44,0,46,81,83,48,1,-36,-62,-86,-104
41,14,37,68,63,43,48,72,83,67,40,27,41,66,88,108,132,150,144,108,72,58,15,-127,-328,-445,-405,-284,-184,-127,-94,-82,-83,-73,-40,0,25,36,48,75,106,129,135,122,98,85,82,67,31,-10,-43,-49,-22,-2,-22,-52,-47,-16,1,-1,3,25,43,32,0,-15,8,48,73,68,44,20,4,-3,-10,-14,-5,10,11,3,4,9,-1,-27,-49,-39,13,70,69,10,-36,-30,-15,-28,-54,-63,-55,-43
42,65,62,68,99,119,104,87,95,107,100,85,83,93,97,88,62,33,29,54,75,45,-61,-213,-337,-373,-319,-222,-144,-119,-123,-112,-85,-60,-36,-3,30,38,9,-30,-24,31,66,49,40,74,94,61,20,3,-2,10,54,108,140,142,115,69,29,18,36,59,65,47,24,16,27,38,22,-31,-81,-83,-51,-36,-49,-70,-85,-83,-46,4,20,3,0,16,9,-13,-2,47,85,86,71,66,68,55,35,31,36,14
52,58,77,86,53,-4,-23,21,75,80,40,1,-8,-5,-10,-9,25,72,81,61,66,63,-49,-257,-412,-419,-325,-215,-135,-92,-72,-48,-16,9,25,51,92,129,140,139,146,141,105,79,97,127,115,59,7,-8,5,3,-24,-49,-49,-36,-27,-22,-15,-11,-29,-68,-85,-51,3,25,25,48,89,98,68,41,32,25,8,-11,-20,-16,0,19,42,72,87,56,-3,-37,-31,-27,-56,-110,-160,-174,-149,-103,-57,-17,10,16
6,-5,1,9,14,35,69,76,36,-10,-14,18,48,61,62,60,66,73,60,42,41,8,-121,-299,-392,-346,-235,-153,-117,-89,-45,-5,15,29,46,46,34,45,89,127,143,154,153,101,0,-88,-103,-55,-2,25,47,75,83,46,-9,-30,-4,32,45,43,44,36,9,-5,26,68,60,2,-50,-52,-19,-9,-44,-79,-61,-13,-3,-36,-48,-13,6,-43,-117,-136,-80,-2,43,50,48,53,55,31,-15,-52,-57,-31,17,69
-29,-3,33,67,88,76,32,-4,12,72,114,102,73,67,69,53,42,70,115,131,99,8,-157,-353,-464,-425,-299,-193,-131,-66,14,64,57,33,31,37,27,16,34,83,131,142,107,57,26,17,19,17,8,16,56,90,68,8,-23,-3,31,31,-5,-40,-49,-42,-30,-4,32,53,50,47,53,55,43,20,-4,-22,-36,-50,-61,-71,-87,-95,-77,-41,-18,-16,-17,0,24,27,12,12,33,46,33,3,-32,-43,-10,34
68,61,41,33,59,107,122,72,7,-4,35,62,54,42,50,68,78,63,15,-20,2,27,-59,-259,-426,-436,-326,-217,-159,-114,-57,-19,-15,-10,13,35,58,111,171,182,134,80,60,58,41,9,0,31,70,65,21,6,42,65,39,14,19,17,-19,-65,-90,-69,-6,60,77,44,12,15,28,9,-23,-18,7,-8,-59,-86,-65,-27,-6,0,5,3,-9,-6,28,69,69,12,-65,-99,-75,-31,4,19,8,-21,-42,-37
-22,-52,-54,-22,12,19,19,43,64,45,16,32,81,118,134,146,155,166,185,195,142,-19,-242,-402,-415,-319,-213,-153,-130,-105,-58,-7,24,36,39,18,-34,-74,-57,-8,30,60,103,146,151,111,59,33,29,17,0,2,13,10,1,-4,-1,14,37,45,40,53,89,118,111,74,30,8,32,94,146,153,115,46,-51,-162,-227,-193,-116,-116,-205,-268,-237,-160,-99,-64,-47,-50,-67,-62,-6,60,73,53,65,101,105,82
20,40,81,111,107,80,57,63,81,77,69,90,116,92,41,37,83,100,56,15,42,76,-16,-232,-406,-420,-329,-240,-181,-138,-104,-70,-32,10,60,105,110,69,24,15,41,80,104,91,48,26,49,76,64,35,34,51,46,20,15,44,76,77,32,-30,-58,-34,-5,-25,-85,-132,-122,-70,-38,-48,-44,-10,-7,-49,-58,6,81,98,63,32,40,65,60,22,-5,8,37,42,18,4,28,61,59,33,31,47,37,0
57,63,34,-9,-30,-4,50,83,82,74,70,70,95,143,183,217,251,246,194,164,162,93,-98,-332,-483,-479,-354,-217,-174,-229,-282,-262,-206,-176,-150,-81,6,54,67,91,129,145,128,115,131,152,144,114,101,119,141,142,122,88,49,29,36,39,24,9,6,4,4,13,23,24,24,24,19,-4,-53,-101,-103,-67,-52,-81,-104,-85,-53,-36,-13,8,-22,-101,-140,-110,-93,-135,-153,-74,33,67,46,53,91,109,104,98
46,24,23,63,107,117,97,73,63,58,33,-3,-20,-18,-7,12,33,31,24,53,88,16,-203,-434,-499,-382,-223,-130,-88,-43,9,38,43,44,42,34,35,54,79,102,120,119,90,64,71,93,85,51,35,54,85,91,68,43,36,33,22,16,27,44,49,36,5,-33,-42,9,74,66,-22,-91,-83,-52,-56,-64,-40,-19,-44,-99,-140,-150,-141,-128,-115,-85,-39,-13,-23,-32,-11,11,5,-2,16,48,75,92,98,100
62,76,56,9,-20,-19,-11,-6,0,0,-3,16,55,76,63,46,35,26,45,115,169,101,-76,-231,-287,-283,-274,-259,-219,-159,-98,-43,-14,-30,-53,-23,52,111,125,111,92,84,99,117,113,89,65,60,82,114,107,48,-8,-5,35,44,3,-30,-9,32,42,23,5,-9,-26,-36,-32,-27,-27,-30,-31,-28,-23,-28,-44,-53,-46,-39,-43,-42,-12,32,44,10,-31,-57,-69,-53,0,53,57,22,-6,-2,23,40,32,-1
69,50,34,28,20,10,11,26,42,36,12,7,39,81,109,125,127,115,101,92,88,90,56,-78,-273,-388,-360,-274,-215,-180,-128,-61,-17,-2,14,45,78,107,133,127,72,5,-14,29,94,131,118,76,46,47,70,87,82,57,28,6,-8,-14,-20,-38,-60,-73,-76,-73,-61,-39,-20,-14,-31,-65,-96,-93,-52,-9,7,9,16,28,41,62,92,112,100,60,24,11,10,-1,-18,-16,-3,-14,-57,-88,-74,-45,-40,-53
40,25,50,87,78,27,2,40,81,59,8,-5,14,17,12,38,90,112,71,12,18,70,44,-122,-336,-466,-461,-359,-244,-178,-152,-115,-48,14,40,45,64,92,102,109,145,195,207,179,150,134,115,95,89,94,106,108,84,48,19,-1,-20,-44,-81,-116,-123,-102,-74,-51,-30,-11,1,-4,-28,-55,-62,-45,-25,-32,-64,-73,-32,29,62,49,14,-2,20,49,35,-19,-65,-70,-46,-14,8,7,-5,6,41,61,38,-6
105,128,129,111,104,99,71,35,29,42,34,7,10,48,71,79,124,171,124,8,-50,-47,-126,-332,-510,-503,-353,-213,-159,-149,-124,-77,-18,44,89,95,73,61,78,97,93,83,89,101,93,71,64,76,82,71,48,20,3,23,69,84,45,6,13,39,39,18,3,-3,-22,-50,-58,-40,-30,-46,-57,-36,-8,-19,-58,-77,-59,-37,-26,-13,5,7,0,14,43,50,32,10,-8,-28,-47,-44,-14,11,8,2,23,54
58,65,46,-10,-51,-50,-33,-20,0,24,38,43,50,58,65,72,85,102,104,78,52,27,-60,-238,-403,-427,-322,-202,-119,-45,24,47,22,-1,9,39,54,52,55,55,41,40,66,87,82,86,116,126,71,-10,-44,-22,4,1,-11,-5,15,32,48,79,112,104,55,17,6,-14,-41,-40,-32,-44,-46,-27,-39,-76,-73,-30,-15,-53,-94,-97,-66,-26,5,9,-17,-49,-59,-46,-26,-12,-5,2,22,50,71,80,74,45
5,20,53,86,104,95,64,51,87,138,156,151,147,127,76,27,14,35,76,106,70,-59,-226,-331,-335,-282,-224,-174,-137,-114,-90,-39,28,68,53,14,8,34,52,53,63,74,54,19,13,37,55,55,50,51,69,89,75,37,29,63,83,57,16,10,38,46,-4,-75,-102,-79,-61,-68,-57,-17,-2,-38,-76,-76,-55,-49,-50,-19,44,85,60,5,-13,15,40,31,16,26,43,28,-23,-74,-89,-45,24,51,31,18
-19,-37,-38,-11,10,3,-1,18,33,26,20,23,23,23,41,68,84,86,84,77,31,-87,-256,-393,-416,-321,-185,-93,-55,-28,3,21,29,42,65,100,133,137,117,100,92,86,74,52,37,46,37,-26,-89,-84,-36,-8,-2,21,56,61,25,-16,-21,10,36,28,5,-5,-7,-12,-13,-6,2,19,43,42,4,-36,-32,2,15,-8,-35,-39,-26,-15,-20,-36,-36,-13,14,35,49,49,41,42,51,45,10,-24,-7,50
46,60,82,110,122,108,77,49,39,52,71,71,53,42,59,98,118,83,20,9,58,47,-113,-330,-440,-409,-311,-200,-110,-63,-47,-41,-40,-28,14,54,46,27,61,117,120,74,46,61,89,104,94,59,21,7,21,44,57,48,19,-11,-22,-6,29,54,43,9,-10,-2,30,61,51,-11,-62,-41,27,62,39,-5,-30,-31,-21,-17,-40,-87,-131,-151,-144,-105,-43,8,25,20,15,18,35,57,58,36,16,7,-2,-14
55,71,71,56,33,20,38,82,119,127,120,113,112,121,134,134,125,116,102,92,88,20,-167,-382,-477,-427,-316,-223,-173,-158,-155,-147,-124,-80,-24,26,60,82,91,85,84,102,118,105,71,50,65,104,133,122,79,40,30,46,61,49,12,-20,-22,-8,-6,-11,8,50,78,73,44,-3,-66,-108,-95,-47,-14,-2,7,6,-17,-41,-42,-40,-52,-70,-68,-38,-1,6,-14,-23,-5,16,18,12,20,44,56,36,15,30
2,32,55,38,13,4,5,19,49,81,105,125,132,122,109,99,92,93,99,105,89,-2,-185,-363,-419,-353,-252,-185,-152,-110,-38,35,63,36,-6,-20,-1,25,55,88,101,87,65,40,12,6,25,36,20,3,6,34,74,91,62,11,-29,-47,-33,16,64,70,47,35,33,13,-10,-4,13,16,25,43,25,-34,-65,-42,-22,-44,-61,-29,11,11,-14,-23,-14,-12,-37,-68,-66,-44,-49,-74,-72,-31,18,34,-10,-77
44,40,50,37,0,-12,25,71,73,38,7,10,52,107,108,39,-16,8,55,52,38,47,-17,-213,-407,-446,-354,-235,-133,-53,-9,-1,-7,2,38,82,101,92,78,65,42,5,-22,-20,-6,-5,-11,-6,22,80,131,125,83,72,85,70,25,-1,15,50,72,69,61,76,105,106,77,54,51,42,5,-39,-64,-65,-55,-56,-99,-177,-231,-228,-192,-148,-95,-38,-11,-20,-11,48,100,81,15,-23,-11,0,-21,-45,-33,5
46,95,126,119,73,18,-8,5,29,31,12,-3,11,42,58,60,70,77,68,69,100,95,-35,-265,-446,-468,-364,-247,-184,-156,-111,-44,8,27,32,51,93,134,151,147,139,127,107,88,78,76,80,73,28,-36,-50,1,57,71,56,34,0,-47,-84,-84,-46,-3,15,5,-12,-18,-5,15,29,40,49,40,10,-26,-50,-43,-6,31,50,57,44,6,-24,-20,-11,-29,-53,-53,-45,-55,-74,-72,-45,-18,-11,-10,8,37
9,10,11,38,82,82,27,-19,-5,40,53,25,4,33,85,92,47,16,32,53,51,56,52,-66,-298,-464,-427,-262,-125,-73,-71,-76,-62,-20,44,101,126,127,127,120,96,62,37,31,42,66,91,91,62,27,-2,-36,-83,-125,-127,-79,-21,3,6,30,67,70,27,-25,-43,-14,35,66,74,85,108,124,102,40,-21,-47,-45,-35,-20,-9,-10,-6,9,16,7,2,15,23,8,-12,-31,-70,-131,-165,-134,-61,-10,-18
67,113,72,-32,-98,-87,-53,-36,-12,41,94,117,104,68,36,43,75,72,22,-17,-14,-37,-153,-323,-430,-403,-283,-174,-129,-110,-64,2,50,68,72,77,72,53,49,79,103,83,51,55,84,115,143,154,126,74,39,31,34,38,30,0,-29,-25,6,27,25,12,0,-1,13,19,4,-9,-6,-9,-32,-57,-62,-50,-41,-53,-81,-101,-91,-48,-7,-1,-20,-32,-26,-15,-4,1,-4,-14,-18,-8,27,74,89,53,-5,-39
80,57,26,20,39,51,41,40,74,103,85,55,60,76,53,9,5,54,111,134,99,-34,-265,-477,-526,-414,-276,-205,-170,-119,-54,-4,20,30,38,47,60,92,139,156,127,96,96,112,126,134,120,83,50,38,34,25,8,-24,-54,-61,-51,-40,-34,-23,-2,23,36,27,1,-21,-26,-20,-15,-1,24,39,26,6,3,2,-15,-33,-26,-8,-6,-15,-11,3,-10,-62,-103,-73,8,58,36,-9,-23,-11,5,29,61,79
77,24,21,37,34,19,15,21,22,28,40,35,14,2,9,24,37,31,17,43,101,76,-107,-346,-476,-444,-317,-191,-122,-95,-67,-33,-14,2,43,107,154,155,134,131,150,157,145,126,99,47,-11,-39,-34,-15,9,36,50,38,11,-8,1,34,72,91,77,42,15,5,-15,-55,-76,-56,-25,-11,2,17,2,-52,-99,-99,-72,-63,-80,-83,-49,-9,-6,-24,-19,12,30,14,-15,-18,21,75,103,93,59,19,-2,4
37,38,30,30,45,43,6,-36,-49,-19,43,90,83,43,15,12,26,57,113,165,136,-25,-242,-373,-359,-256,-152,-85,-58,-53,-44,-15,12,12,2,12,46,76,76,44,14,13,19,13,14,38,63,73,87,98,71,6,-37,-23,11,12,-13,-8,34,61,43,17,14,25,26,14,-8,-28,-39,-28,0,16,-1,-29,-29,5,30,17,-17,-37,-28,4,30,25,-11,-43,-32,21,67,71,47,20,-13,-44,-38,4,26,6
87,58,2,-71,-105,-86,-47,-6,42,77,80,59,9,-71,-133,-118,-54,-13,5,41,61,-17,-193,-352,-386,-307,-197,-98,-12,50,70,56,41,40,35,32,68,135,166,124,54,15,13,28,53,78,94,106,109,82,27,-14,-16,2,5,-8,-4,23,27,-21,-69,-48,11,20,-28,-66,-57,-18,13,20,11,6,18,30,10,-24,-21,16,30,2,-30,-44,-60,-81,-65,-5,36,22,-1,2,7,-11,-33,-31,-2,27,31,22
50,9,-37,-20,36,63,51,40,39,28,1,-18,2,65,118,103,46,32,69,89,55,-28,-164,-320,-392,-330,-214,-145,-118,-77,-25,7,30,57,68,56,48,58,70,83,120,164,158,91,27,27,77,119,101,35,-11,-5,12,7,-3,-4,-12,-30,-43,-64,-96,-91,-29,29,32,6,-5,-5,-8,-6,10,27,28,13,0,4,14,2,-35,-63,-61,-40,-20,-11,-18,-39,-49,-29,-2,4,-3,-2,10,18,12,-6,-24,-31
-14,-18,-37,-41,-5,58,99,81,33,24,62,98,101,99,115,131,117,92,106,158,172,67,-132,-297,-349,-331,-297,-236,-150,-94,-96,-108,-83,-31,17,46,45,28,24,34,36,26,27,47,68,72,56,39,37,42,29,7,17,57,72,35,-2,12,38,28,11,31,52,30,0,14,33,-1,-57,-64,-20,22,34,26,12,9,23,32,12,-21,-34,-22,-14,-32,-56,-62,-67,-89,-96,-51,8,20,-4,-6,22,39,30,26
46,55,79,78,60,66,92,104,99,99,98,79,55,51,58,52,38,39,52,60,56,13,-119,-306,-426,-406,-307,-221,-169,-122,-61,5,51,62,53,55,64,44,6,2,34,60,72,78,74,64,72,93,87,40,-12,-28,-11,-1,-2,28,85,111,76,14,-27,-44,-50,-38,0,37,34,-4,-26,-6,22,20,-5,-28,-40,-40,-20,20,51,46,29,32,41,18,-25,-42,-17,3,-27,-77,-82,-39,-11,-26,-45,-39,-20,-7
46,41,38,57,89,101,81,50,21,0,2,36,64,57,42,49,70,93,120,133,85,-60,-271,-446,-489,-411,-305,-227,-168,-120,-100,-105,-92,-36,40,98,130,152,169,171,151,116,83,73,85,89,70,62,77,80,54,32,32,31,7,-35,-60,-55,-40,-41,-52,-53,-33,4,36,41,24,15,23,32,22,1,-15,-31,-57,-86,-88,-49,7,45,58,56,46,28,-2,-29,-26,5,21,10,12,40,47,16,-15,-24,-33,-49
64,55,56,55,62,96,144,161,134,99,95,117,133,136,143,147,121,84,80,100,71,-63,-254,-387,-397,-328,-252,-199,-175,-176,-177,-150,-94,-23,37,61,56,54,72,94,92,55,4,-15,21,88,138,147,126,100,85,78,59,24,-5,-13,-10,-9,-12,-10,1,5,-15,-44,-42,-12,-3,-23,-28,4,35,26,-10,-27,-11,5,-3,-24,-41,-43,-18,25,46,27,2,-1,-2,-5,7,23,18,13,23,3,-72,-142,-141,-79
-30,-5,27,38,48,70,77,72,84,107,95,54,42,68,78,57,41,53,84,108,85,-17,-178,-325,-395,-378,-304,-224,-158,-89,-21,11,-1,-27,-32,-14,16,50,94,133,141,119,97,85,72,52,31,13,7,22,47,52,23,-2,16,56,58,16,-17,1,57,95,71,4,-42,-32,12,39,27,-16,-65,-90,-79,-61,-67,-91,-98,-72,-28,5,16,20,26,8,-44,-83,-55,30,98,85,24,-3,21,55,74,85,74,41
34,45,47,45,43,62,94,96,60,25,17,27,47,67,63,40,32,48,58,51,28,-51,-219,-391,-437,-342,-208,-119,-72,-28,19,48,48,35,33,51,67,63,60,77,85,67,51,63,80,75,63,69,87,88,66,52,66,69,28,-22,-44,-52,-56,-42,-16,-12,-24,-25,-16,-10,-16,-38,-56,-35,16,44,21,-19,-29,-12,-5,-23,-41,-45,-43,-35,-10,27,39,0,-49,-48,-8,15,3,-12,-12,-8,-14,-23,-8,26
15,7,26,40,41,48,68,85,80,58,41,39,46,55,66,85,108,110,84,59,53,5,-154,-372,-505,-480,-364,-245,-134,-32,13,-16,-50,-11,78,129,113,79,72,76,68,75,124,174,164,101,57,60,74,70,64,51,7,-49,-62,-36,-24,-42,-52,-34,-5,0,-32,-81,-105,-83,-38,-9,3,16,34,51,67,71,40,-1,-6,24,53,70,82,70,23,-24,-29,-13,-15,-30,-29,-6,16,6,-34,-63,-66,-69,-78,-64
130,91,100,141,139,81,25,11,18,11,-5,-12,-10,-3,6,12,16,23,29,38,45,20,-85,-266,-420,-414,-253,-93,-54,-97,-121,-104,-73,-50,-40,-38,-16,38,87,89,64,67,96,97,65,47,64,95,111,105,98,109,114,95,75,74,59,21,10,51,98,105,84,47,-4,-54,-77,-71,-54,-56,-88,-122,-124,-103,-81,-51,-4,30,27,1,-27,-49,-64,-74,-69,-39,5,34,32,10,-15,-40,-50,-27,8,18,-3,-19
