cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
52,47,46,57,71,78,66,41,29,41,60,73,77,72,55,48,64,81,70,32,-10,-34,-48,-82,-151,-219,-222,-152,-87,-81,-92,-66,-17,11,14,20,31,22,-7,-14,19,57,58,25,-9,-19,1,42,80,73,15,-38,-43,-14,14,29,26,8,-12,-25,-25,-16,-11,-28,-54,-52,-20,8,5,-16,-20,8,42,51,44,45,60,73,71,57,36,10,-7,-12,-16,-18,2,30,31,3,-14,-1,16,12,4,13,16,-19
-39,0,35,52,45,35,60,116,149,135,96,49,11,17,59,85,82,77,79,70,26,-59,-150,-202,-198,-157,-117,-109,-122,-115,-81,-58,-71,-96,-108,-93,-46,7,33,35,39,56,82,107,110,93,91,114,125,101,62,34,24,28,27,18,22,43,50,39,36,38,27,8,-2,-11,-24,-22,2,20,10,-20,-51,-69,-72,-79,-96,-89,-30,29,23,-29,-63,-56,-41,-36,-30,-16,-8,-3,18,40,37,17,11,8,-11,-24
18,73,31,-52,-98,-92,-53,0,45,68,68,55,40,33,35,29,5,-14,-3,22,23,-15,-77,-135,-164,-149,-103,-65,-56,-61,-58,-47,-33,-9,28,51,36,13,36,101,140,109,43,6,15,34,40,47,68,84,78,54,26,5,5,28,52,46,6,-33,-37,-16,-12,-44,-77,-72,-38,-11,-8,-15,-19,-19,-25,-40,-57,-64,-54,-39,-38,-36,-8,32,46,31,3,-30,-52,-35,21,80,95,54,-2,-22,-10,-4,-10,-5
-22,34,72,81,58,19,-3,18,54,51,14,-5,4,11,10,5,-12,-16,22,63,24,-85,-146,-101,-27,-16,-56,-84,-69,-25,7,11,20,55,83,76,61,65,67,35,-13,-23,24,87,110,85,57,58,74,68,20,-57,-132,-190,-233,-255,-241,-193,-132,-84,-68,-83,-103,-91,-35,28,53,40,27,47,90,119,117,104,105,114,110,91,82,97,111,100,76,50,12,-23,-9,60,128,143,124,107,91,68,60,78,83,33
-97,-66,-31,-1,23,50,75,90,94,90,92,108,127,130,121,119,121,109,82,56,37,8,-42,-87,-103,-116,-157,-205,-211,-158,-88,-50,-41,-29,-7,5,4,9,18,12,-20,-61,-82,-59,-12,23,45,67,75,54,37,45,41,-8,-58,-45,17,62,68,53,30,14,26,62,87,84,53,3,-44,-65,-69,-74,-74,-49,-5,24,15,3,28,67,65,17,-30,-46,-47,-56,-61,-49,-33,-15,21,55,46,-5,-54,-53,-11,19
48,66,29,-65,-153,-176,-134,-74,-50,-67,-87,-89,-84,-66,-26,10,13,15,57,105,95,24,-56,-107,-143,-168,-161,-114,-66,-46,-33,3,57,94,89,65,70,97,91,32,-23,-20,27,63,59,34,28,63,101,85,27,4,31,49,33,28,54,61,10,-58,-75,-43,-11,-9,-32,-58,-59,-31,-1,7,-6,-20,-22,-13,-5,-7,-17,-20,-3,27,47,31,-7,-9,43,90,90,74,58,25,-13,-26,-32,-69,-131,-164,-142,-92
40,33,30,26,12,1,0,-1,0,9,7,-19,-36,-22,4,29,58,79,68,21,-40,-88,-102,-85,-68,-85,-123,-131,-90,-38,-11,6,25,22,-17,-54,-38,27,79,79,47,30,37,52,71,97,104,72,31,20,18,-12,-54,-66,-55,-50,-52,-49,-49,-55,-48,-27,-10,1,21,40,32,6,2,30,53,49,32,16,0,-14,-10,12,25,10,-20,-38,-34,-17,10,42,52,31,14,20,24,26,36,22,-30,-64,-46,-17
-12,17,28,15,14,26,20,10,25,46,32,-6,-17,20,72,90,73,50,29,4,-6,5,-3,-66,-154,-198,-174,-122,-106,-130,-136,-86,-28,-12,-20,-18,-12,3,49,118,161,150,96,35,3,14,46,66,58,31,1,-13,-9,-1,12,33,49,51,51,46,22,-17,-46,-51,-53,-67,-77,-53,-7,6,-23,-28,22,64,40,-15,-35,-21,-1,10,15,8,-3,-2,14,26,25,31,51,58,38,10,-8,-21,-40,-61,-56,-23
61,71,91,105,86,53,27,-7,-51,-60,-20,17,21,25,48,67,66,60,52,15,-48,-88,-84,-84,-131,-189,-196,-155,-127,-133,-138,-102,-34,29,69,100,117,100,74,86,119,111,62,22,17,22,6,-35,-82,-111,-98,-43,23,64,71,60,41,24,29,55,80,82,48,-4,-22,13,62,65,13,-37,-35,-5,-6,-41,-61,-45,-18,-16,-36,-36,-3,27,20,-1,-3,6,4,-7,-13,-24,-44,-56,-43,-4,41,62,48,27
-7,22,43,34,27,49,71,45,-12,-38,-21,-15,-35,-28,9,22,0,-19,-15,11,33,10,-67,-142,-180,-199,-203,-161,-83,-17,21,42,29,-23,-50,-4,56,57,22,21,50,63,51,33,19,22,56,92,91,69,61,65,57,40,20,-10,-44,-58,-64,-81,-89,-64,-23,13,38,34,-2,-19,12,50,49,28,26,37,29,-1,-15,10,52,69,48,12,-6,2,8,-12,-40,-52,-55,-67,-79,-72,-58,-55,-54,-48,-47,-50
54,57,69,67,27,-18,-29,-15,3,27,45,27,-16,-28,16,68,73,35,-4,-31,-61,-94,-118,-128,-141,-169,-194,-183,-131,-68,-30,-24,-41,-53,-30,28,88,119,121,115,107,79,41,39,93,151,155,112,73,61,51,33,30,47,52,17,-38,-53,-4,60,66,11,-41,-58,-72,-111,-155,-164,-126,-67,-38,-62,-102,-112,-91,-59,-21,18,52,76,87,77,53,37,36,31,10,-8,-3,8,-14,-60,-73,-31,22,50,57,53
59,99,110,89,76,78,68,59,83,115,111,77,50,41,39,26,-7,-47,-58,-36,-32,-85,-161,-202,-189,-156,-140,-140,-135,-114,-78,-38,-14,-9,-6,9,28,25,1,-7,16,36,24,6,6,16,23,35,49,50,35,22,31,70,114,124,93,56,44,56,69,62,33,5,1,14,17,3,-12,-20,-25,-32,-35,-16,17,28,-7,-53,-70,-57,-39,-33,-37,-29,-7,3,-6,-12,-18,-37,-54,-39,2,38,45,25,-1,-12
28,29,46,56,57,50,20,-23,-36,-3,51,97,119,101,55,14,-4,-3,22,51,20,-110,-271,-358,-343,-290,-262,-249,-207,-125,-30,37,60,62,65,72,82,94,99,101,109,111,91,71,71,64,27,0,12,25,-1,-31,-14,38,70,63,34,-1,-27,-19,28,73,75,53,52,68,52,-7,-62,-72,-46,-21,-23,-36,-34,-24,-35,-51,-35,-3,-2,-32,-41,-5,31,19,-11,-1,36,39,14,6,6,-13,-36,-38,-27,-24
55,-47,-144,-207,-240,-253,-266,-303,-352,-367,-333,-282,-240,-200,-155,-116,-84,-43,-6,1,-9,6,51,78,55,17,11,34,61,84,101,106,105,95,65,27,27,83,146,165,138,98,70,60,60,51,34,30,37,34,25,27,28,12,11,51,87,61,9,-4,13,5,-19,-5,49,84,58,-6,-49,-46,-31,-43,-70,-73,-54,-53,-77,-104,-123,-140,-149,-131,-94,-61,-43,-30,-21,-17,-3,17,11,-19,-25,7,37,49,70,100
83,107,92,53,33,47,65,71,80,97,100,88,82,89,100,108,106,82,28,-48,-123,-161,-138,-75,-25,-20,-43,-66,-86,-110,-121,-104,-81,-67,-48,-25,-30,-65,-88,-87,-84,-84,-64,-32,-16,-21,-25,-7,36,72,62,23,24,76,111,90,57,48,50,51,52,56,68,91,114,127,133,129,93,25,-37,-64,-65,-70,-84,-90,-76,-53,-46,-45,-12,57,114,114,60,-4,-25,9,48,53,36,23,13,-6,-40,-82,-109,-109
102,103,86,68,54,41,23,10,2,-5,-9,-3,6,8,19,48,57,27,-4,-10,-30,-95,-157,-157,-108,-68,-67,-100,-138,-162,-173,-167,-125,-42,39,62,24,-25,-41,-34,-35,-32,7,69,107,94,51,14,12,53,97,100,69,55,83,122,121,74,35,60,120,131,73,10,-11,-14,-41,-78,-81,-50,-34,-54,-73,-51,-7,17,4,-25,-42,-53,-83,-122,-126,-86,-45,-21,3,31,48,37,2,-18,12,61,62,13,-27,-23
60,33,-4,-5,31,42,-9,-63,-51,-5,13,5,3,11,13,-2,-24,-35,-28,-19,-19,-20,-21,-55,-139,-226,-253,-220,-172,-130,-83,-37,-11,-2,10,18,14,21,64,119,144,145,149,155,152,140,114,71,46,71,113,110,63,33,53,71,42,6,4,8,-24,-71,-95,-94,-85,-65,-37,-26,-45,-74,-100,-123,-129,-101,-61,-47,-61,-79,-85,-62,4,60,44,-11,-23,3,9,5,33,63,43,-6,-23,-1,33,60,74,70
60,33,5,17,41,42,40,62,83,79,64,44,15,-7,-4,10,18,30,56,80,78,42,-27,-103,-156,-180,-186,-162,-99,-47,-53,-85,-68,-10,18,-11,-51,-58,-46,-42,-40,-18,21,60,94,108,83,42,28,42,55,45,16,-12,-20,-17,-16,-24,-34,-32,-10,29,62,68,35,-8,-5,55,101,79,30,7,-1,-8,3,22,10,-24,-34,-11,5,-4,-6,26,70,83,60,27,-16,-76,-126,-123,-74,-23,2,8,9,5
-10,-12,-49,-65,-24,15,-6,-56,-69,-27,29,58,54,41,47,66,64,21,-28,-50,-59,-76,-100,-128,-166,-202,-196,-135,-72,-56,-64,-56,-31,-2,22,36,51,90,149,200,210,167,100,59,64,89,95,72,36,11,7,5,-2,-2,4,-7,-43,-78,-78,-49,-41,-70,-78,-25,32,29,-10,-24,-7,23,64,100,103,70,26,-9,-29,-38,-44,-35,-2,32,36,15,-3,-5,-6,-30,-69,-88,-69,-36,-21,-24,-18,8,21,-10
-3,4,-9,-39,-47,-5,68,124,126,84,45,44,62,68,52,24,-3,-11,5,18,-7,-61,-112,-138,-135,-113,-88,-70,-53,-24,-2,-17,-57,-82,-89,-93,-81,-41,6,29,31,39,74,129,158,127,70,56,86,100,75,47,29,14,6,15,20,-12,-73,-124,-129,-90,-35,1,12,15,18,6,-19,-31,-20,-7,-4,3,19,30,14,-25,-44,-19,13,23,27,12,-41,-80,-43,28,51,31,25,49,72,75,74,75,49,-1
-41,2,36,38,25,28,54,91,115,93,24,-30,-12,44,62,25,-18,-31,-29,-31,-28,-24,-48,-98,-133,-136,-122,-102,-79,-74,-85,-73,-28,15,30,27,24,29,27,9,-5,6,29,32,10,-4,20,60,78,72,71,80,82,78,71,55,31,16,19,29,28,8,-15,-17,-11,-23,-40,-26,15,47,43,5,-40,-48,-11,17,-5,-48,-67,-55,-45,-58,-85,-103,-91,-45,17,52,35,-7,-28,-11,20,31,10,-15,-2,43
-6,0,-20,-42,-33,-1,19,10,-13,-30,-30,-9,23,45,46,32,25,42,70,81,69,38,-25,-112,-167,-147,-87,-61,-83,-96,-56,3,10,-41,-67,-12,68,91,63,45,50,44,26,23,36,48,38,5,-19,-10,4,3,7,28,30,0,-24,-10,19,25,16,17,27,20,-10,-37,-31,4,30,13,-32,-62,-60,-41,-20,3,18,4,-43,-82,-63,6,59,62,51,60,79,78,47,5,-18,-8,13,18,3,-22,-54,-89
65,27,18,32,34,-10,-66,-78,-52,-44,-60,-50,-3,30,20,-7,-16,-1,30,60,62,19,-64,-150,-200,-200,-163,-133,-138,-153,-142,-108,-61,-1,59,94,99,92,99,125,134,108,85,85,69,23,-4,13,33,26,14,27,57,85,100,90,55,23,33,78,104,70,-5,-69,-88,-59,-17,0,-5,-1,15,2,-58,-132,-169,-153,-108,-58,-18,-8,-36,-67,-59,-26,-18,-49,-84,-92,-65,-17,15,4,-26,-23,30,96,131,116
-22,-5,3,12,25,39,56,65,58,48,51,55,42,19,16,39,50,18,-27,-30,8,23,-33,-127,-195,-206,-180,-144,-114,-94,-73,-42,-19,-21,-23,9,58,79,62,40,28,17,18,41,57,41,16,8,6,4,17,43,54,29,-9,-14,16,42,38,7,-31,-51,-31,17,56,64,53,42,37,19,-18,-47,-37,-4,5,-20,-35,-3,42,52,45,59,79,71,46,44,64,71,59,53,56,44,19,21,59,80,43,-12
-32,-101,-143,-146,-126,-83,-16,37,37,10,17,53,66,52,69,129,162,126,57,-9,-81,-162,-213,-212,-187,-179,-175,-144,-98,-76,-79,-67,-33,-8,6,39,84,92,52,20,37,81,107,117,131,139,118,78,55,58,58,28,-12,-19,9,23,-3,-27,-12,9,-1,-11,11,38,35,17,2,-16,-26,-12,15,27,16,1,-1,1,-12,-27,-18,14,29,2,-43,-60,-29,10,20,11,13,15,-24,-89,-108,-60,-8,3,-8,-18
60,110,122,81,34,14,-12,-64,-119,-163,-200,-215,-196,-173,-170,-160,-116,-63,-39,-49,-78,-105,-101,-68,-37,-27,-32,-42,-34,14,63,54,10,0,33,66,88,108,117,107,92,81,73,69,86,126,153,143,120,115,111,86,58,52,53,47,37,16,-39,-112,-143,-111,-53,0,33,17,-49,-95,-75,-35,-36,-60,-72,-81,-100,-110,-106,-107,-107,-95,-89,-110,-128,-100,-35,23,59,84,97,90,68,46,50,86,126,126,88,52
13,25,38,44,50,45,33,41,62,46,-7,-22,24,57,40,33,79,119,98,46,3,-40,-93,-143,-176,-200,-221,-224,-187,-117,-58,-34,-26,-10,7,23,49,64,40,12,33,83,97,75,84,131,140,75,7,3,27,21,6,32,79,85,41,-6,-29,-44,-64,-76,-60,-20,19,35,39,43,39,12,-20,-24,-1,13,-4,-35,-52,-49,-45,-51,-58,-52,-37,-23,-15,-8,-5,-8,-2,13,12,-6,-7,20,40,21,-11,-6
-24,-26,6,39,45,29,11,12,29,48,66,79,71,54,57,71,49,-17,-79,-94,-76,-75,-105,-131,-129,-129,-162,-189,-163,-100,-35,20,50,42,29,44,57,46,45,85,132,139,114,91,81,73,63,39,-11,-54,-34,35,78,60,17,-14,-31,-27,5,36,13,-45,-65,-28,8,13,6,14,29,28,-8,-57,-74,-59,-49,-49,-34,-9,0,-10,-9,8,16,7,5,10,3,-13,-19,-16,-15,-22,-24,-7,16,23,21,27
33,49,34,-7,-37,-27,24,74,76,31,-13,-12,38,114,173,178,124,65,52,75,70,6,-78,-133,-140,-117,-94,-91,-99,-104,-110,-119,-115,-85,-30,13,-3,-58,-75,-38,-22,-63,-82,-19,60,73,39,16,18,40,74,89,64,32,34,60,62,40,41,80,122,138,120,63,-11,-64,-79,-67,-41,-12,-6,-40,-97,-134,-123,-69,-9,20,24,28,29,6,-26,-26,11,45,46,32,40,64,65,31,2,12,50,68,37,-21
43,70,49,12,5,39,88,121,122,89,32,-25,-55,-54,-43,-43,-52,-55,-53,-59,-72,-82,-86,-95,-100,-81,-54,-58,-80,-78,-54,-35,-25,-10,8,17,30,53,58,30,9,24,43,29,2,1,28,42,12,-34,-37,5,42,49,56,83,104,82,26,-13,-11,5,8,9,19,24,15,4,-3,-14,-32,-48,-54,-61,-74,-65,-16,41,67,62,43,22,10,17,25,11,-7,12,60,85,67,33,5,-17,-24,-9,8,0
15,-14,-30,4,51,57,31,18,30,40,34,24,25,37,50,59,67,74,55,-5,-77,-117,-123,-129,-151,-166,-163,-148,-125,-89,-55,-47,-52,-25,37,82,77,46,36,53,70,84,101,100,70,43,41,49,45,20,-19,-58,-78,-63,-15,36,54,46,33,17,5,12,16,-18,-59,-66,-55,-43,-12,28,34,0,-31,-26,8,47,69,59,24,-4,-7,7,22,21,-3,-33,-41,-18,20,48,52,33,16,21,27,-1,-52,-74
17,10,13,27,77,135,137,77,24,26,58,71,59,32,-6,-48,-81,-94,-75,-28,3,-11,-38,-58,-103,-173,-209,-191,-162,-148,-121,-64,6,78,134,145,109,65,45,37,19,1,3,24,48,66,67,53,42,47,51,43,33,39,49,34,-4,-39,-62,-80,-74,-32,9,3,-51,-97,-78,-1,64,67,33,13,14,6,-13,-10,15,19,-22,-68,-68,-28,3,7,2,18,71,137,155,90,-13,-77,-79,-59,-56,-53,-29,-11
-69,-47,-5,26,40,49,59,71,74,65,55,51,40,20,4,6,15,13,-4,-10,8,8,-52,-142,-195,-188,-145,-103,-94,-99,-73,-17,9,-13,-29,-4,18,2,-9,34,94,102,59,30,43,61,44,5,-7,26,64,74,74,86,93,69,21,-20,-32,-23,-13,-9,-16,-22,-3,42,79,79,60,46,34,9,-25,-39,-28,-20,-30,-30,-3,24,19,-6,-13,6,28,32,15,-6,-2,25,33,-12,-71,-81,-53,-47,-79,-96
-106,-94,-88,-76,-40,15,54,65,74,101,122,100,34,-48,-112,-140,-132,-99,-60,-41,-58,-84,-87,-85,-96,-105,-94,-72,-48,-31,-24,-16,-3,6,17,44,62,43,8,6,40,84,119,134,118,73,16,-19,-8,26,39,28,27,43,58,56,41,31,41,49,27,-14,-37,-27,5,31,28,2,-13,-7,-4,-4,13,31,13,-32,-64,-70,-57,-33,-22,-43,-78,-85,-43,12,28,-1,-27,-6,45,72,60,49,53,43,5,-28
39,46,49,49,58,72,78,72,49,27,30,45,35,-3,-32,-30,-8,5,-4,-20,-25,-35,-75,-133,-166,-157,-129,-108,-91,-66,-47,-48,-47,-25,-2,-8,-28,-30,-19,-10,7,37,63,72,64,43,14,-9,-8,18,40,20,-33,-69,-58,-18,15,28,31,35,29,4,-22,-23,-7,15,47,75,75,50,17,-4,-2,17,31,24,-10,-56,-63,-5,64,71,23,-7,24,73,73,20,-17,3,28,-2,-69,-112,-107,-75,-41,-14
12,12,29,51,70,92,110,103,62,-8,-96,-173,-216,-219,-181,-111,-42,-17,-50,-100,-121,-112,-111,-135,-153,-134,-87,-47,-17,35,99,116,74,39,48,71,69,37,4,11,61,98,83,43,19,13,9,13,42,81,96,86,75,73,78,81,70,53,45,46,35,17,18,33,23,-20,-54,-54,-33,-22,-37,-69,-90,-83,-74,-89,-105,-89,-46,-7,0,-21,-34,-10,24,23,-10,-43,-50,-24,10,22,17,28,50,49,13,-31
-13,-18,-5,17,33,54,81,79,43,30,72,111,90,31,-7,-3,22,39,33,12,-22,-75,-136,-166,-145,-103,-87,-99,-96,-57,-18,-9,-10,-2,14,39,58,50,36,47,61,36,-22,-69,-89,-92,-86,-57,-8,26,4,-61,-98,-66,7,66,86,84,89,113,131,121,110,122,135,123,101,81,50,6,-28,-47,-66,-84,-83,-66,-44,-17,14,33,39,39,35,22,11,8,-5,-41,-84,-103,-98,-95,-98,-82,-46,-24,-31,-31
65,51,28,14,20,30,29,31,32,0,-59,-99,-120,-144,-144,-101,-56,-33,-18,-14,-40,-94,-156,-199,-189,-141,-118,-129,-108,-26,55,73,37,-2,-6,35,88,103,70,31,28,55,67,47,33,62,109,129,125,131,138,113,73,47,26,4,4,22,17,-18,-45,-44,-29,-17,-16,-41,-78,-79,-27,24,16,-34,-60,-34,12,30,-6,-61,-77,-54,-41,-64,-95,-96,-52,9,40,30,12,5,-9,-33,-30,14,62,74,46,7
58,98,112,90,53,20,3,12,26,9,-24,-28,-5,-1,-20,-17,5,-1,-34,-38,-13,-7,-22,-26,-29,-61,-115,-148,-123,-60,-3,33,53,39,-15,-59,-53,-23,0,24,41,29,17,45,91,112,109,99,74,30,-12,-26,-6,25,27,-7,-35,-28,-17,-28,-29,7,53,55,3,-45,-48,-36,-49,-67,-59,-39,-23,-11,-9,-17,-5,33,49,24,7,24,32,7,-16,-23,-22,-14,-1,-7,-27,-18,28,67,66,40,24,36
-4,27,57,68,67,75,90,86,56,29,28,44,62,73,68,54,50,47,10,-49,-87,-97,-108,-127,-145,-160,-164,-150,-135,-132,-119,-78,-34,-13,-3,11,24,27,17,-5,-21,-7,38,82,91,65,44,52,66,54,28,18,38,80,126,140,95,3,-68,-65,-6,30,12,-19,-13,20,44,55,68,72,50,27,33,38,-2,-62,-88,-73,-48,-42,-61,-72,-50,-31,-51,-71,-45,1,9,-32,-62,-35,15,21,-14,-28,2,36
45,5,-5,-2,-2,8,22,22,14,22,42,46,31,27,39,53,81,121,122,46,-63,-142,-174,-180,-179,-170,-156,-141,-121,-95,-79,-91,-113,-96,-26,44,58,42,54,86,100,93,86,80,66,41,13,-4,1,21,44,69,89,88,62,24,-2,3,27,23,-32,-82,-61,10,47,20,-22,-29,-12,2,16,33,35,12,-20,-38,-38,-26,-7,8,11,8,9,11,11,18,13,-36,-95,-81,0,49,27,0,10,27,26,23
