cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-29,-34,-11,31,55,45,26,28,40,41,31,22,15,32,94,159,168,139,144,188,189,88,-70,-201,-265,-270,-224,-140,-50,0,-4,-30,-41,-36,-35,-42,-45,-32,1,48,73,47,1,-13,-7,-14,-12,29,73,78,59,39,26,27,53,86,95,66,21,-11,-27,-43,-70,-85,-67,-23,12,15,-9,-38,-48,-30,1,15,6,3,14,21,2,-36,-63,-49,-4,30,43,53,66,61,29,-9,-23,-5,19,17,-11,-31,-26,-11
-10,-25,-18,30,56,20,-22,-20,-1,4,11,28,36,51,103,160,154,108,124,216,260,160,-24,-167,-211,-194,-175,-165,-153,-142,-138,-136,-116,-64,9,53,38,5,6,32,49,58,73,84,79,63,51,49,45,25,-10,-53,-101,-133,-112,-51,-3,19,52,94,93,37,-18,-34,-20,5,19,-3,-40,-31,21,49,22,-16,-11,27,47,28,10,20,28,2,-47,-71,-50,-13,1,2,10,24,29,29,36,44,38,28,32,35
105,106,75,53,54,44,13,4,46,106,146,155,141,111,84,83,111,148,187,227,223,114,-68,-215,-278,-310,-353,-387,-386,-353,-291,-198,-116,-90,-91,-70,-41,-28,-11,35,92,124,117,99,112,145,157,143,139,157,163,127,67,30,37,52,36,1,-16,-13,-16,-35,-48,-31,3,21,10,-8,-26,-51,-67,-46,-8,3,-18,-34,-21,9,28,31,27,23,20,16,8,-1,-2,4,1,-14,-19,-12,-9,-9,-4,-9,-42,-82
-3,-5,-26,-41,-26,20,61,56,15,2,38,71,59,34,43,79,99,93,101,151,185,98,-116,-332,-425,-394,-330,-302,-286,-226,-134,-67,-35,-3,35,67,85,100,127,160,166,132,80,49,62,100,117,103,80,56,30,16,21,29,27,18,10,8,11,3,-12,-9,5,-13,-48,-50,-28,-32,-58,-62,-36,-9,5,10,20,32,23,-10,-17,19,43,15,-32,-50,-36,-26,-34,-38,-22,-10,-24,-45,-46,-27,-9,-1,8,30
-47,-77,-55,-23,-11,15,74,123,126,89,42,17,29,54,63,62,65,72,106,182,235,171,-5,-188,-296,-317,-275,-207,-163,-158,-163,-147,-102,-38,17,38,29,15,20,50,84,99,98,93,86,76,60,35,14,18,42,59,52,25,-3,-9,7,24,25,21,23,33,39,28,-4,-24,-8,10,-9,-52,-72,-51,-13,0,-13,-18,4,28,28,11,1,-3,-14,-34,-55,-65,-52,-14,14,6,-14,-8,19,32,21,8,6,7
20,57,100,138,152,130,78,25,-1,8,26,25,15,24,54,65,45,43,93,123,38,-139,-288,-341,-322,-280,-246,-214,-160,-95,-63,-64,-55,-13,34,49,43,56,94,121,111,93,95,104,99,88,83,82,89,97,84,42,1,-8,-2,-20,-58,-71,-47,-7,23,37,37,28,21,20,22,21,7,-15,-21,-2,1,-34,-57,-24,18,7,-40,-60,-42,-22,-18,-9,10,12,-10,-24,-3,30,39,23,16,21,20,8,-5,-23
-6,-13,5,25,42,66,82,63,22,12,42,58,12,-44,-24,54,100,109,142,173,96,-95,-273,-330,-299,-269,-256,-232,-194,-152,-103,-56,-28,2,50,89,106,116,112,84,67,80,79,47,28,48,72,71,59,54,59,65,63,51,38,25,7,-4,6,29,58,86,87,52,9,-20,-36,-39,-40,-53,-79,-101,-102,-71,-33,-28,-50,-57,-28,15,36,22,-12,-44,-55,-44,-18,3,0,-18,-17,6,20,22,36,55,44,6
-18,21,60,68,60,63,79,84,62,31,21,39,64,80,77,49,16,32,107,153,78,-85,-223,-282,-288,-267,-235,-209,-192,-162,-109,-60,-41,-42,-27,14,58,89,109,118,118,114,102,81,60,59,75,84,70,47,43,54,48,10,-34,-45,-11,28,27,-5,-21,-9,1,2,12,16,-25,-81,-77,-7,51,41,-14,-48,-32,2,12,0,2,17,8,-21,-29,-9,7,12,17,17,2,-14,-20,-24,-21,-7,-7,-28,-35,-6
149,157,102,57,41,27,14,26,49,54,47,48,53,56,60,53,15,-20,24,131,136,-73,-374,-559,-571,-495,-409,-330,-240,-126,-11,51,45,16,13,37,71,107,128,121,111,120,128,120,119,140,148,127,110,118,125,104,64,30,19,33,52,44,8,-25,-34,-34,-33,-12,25,37,9,-21,-14,5,-10,-51,-61,-35,-18,-31,-48,-47,-30,-22,-42,-61,-48,-38,-62,-78,-43,0,5,-13,-14,6,30,40,24,-8,-27,-12
17,60,94,74,14,-23,-2,45,64,35,-21,-49,-12,59,97,75,37,53,150,246,200,-6,-223,-322,-310,-265,-233,-227,-218,-161,-60,15,21,-4,-3,25,51,68,90,111,102,73,70,102,128,126,115,93,48,2,-23,-38,-58,-68,-58,-47,-45,-39,-17,-1,-14,-31,-15,19,34,38,55,65,39,4,1,23,33,19,-6,-17,1,36,54,34,-13,-48,-38,-3,-2,-44,-73,-58,-36,-30,-17,6,9,-8,-17,-13,-8,-1
34,23,12,25,30,3,-19,3,49,66,45,34,71,124,136,88,18,-10,52,146,135,-19,-184,-251,-252,-249,-241,-213,-185,-155,-97,-29,5,-2,-12,-5,16,59,124,171,170,145,140,147,125,77,43,31,13,-23,-60,-82,-84,-58,-11,23,31,34,39,27,5,-7,-24,-56,-75,-57,-20,1,10,31,64,75,41,-8,-25,-13,-4,0,21,34,13,-19,-20,-6,-20,-55,-56,-4,52,66,38,-9,-60,-85,-58,-18,-29,-66
68,114,112,41,-10,24,92,118,101,71,38,6,-1,31,71,57,-6,-15,75,139,42,-164,-313,-327,-274,-241,-234,-218,-180,-133,-73,-4,42,55,63,89,114,118,123,153,188,186,157,139,138,116,64,34,63,99,84,45,45,84,113,114,90,20,-103,-210,-221,-173,-157,-188,-213,-206,-168,-113,-77,-82,-101,-94,-59,-20,11,33,54,84,105,89,56,58,89,99,87,79,64,29,6,17,36,38,24,7,1,9,17,10
22,13,9,20,44,71,98,117,120,115,107,91,80,93,106,89,59,51,89,142,118,-35,-229,-348,-380,-366,-328,-271,-200,-135,-108,-103,-67,11,71,66,28,25,69,117,132,111,84,80,107,131,117,73,39,32,38,48,57,56,39,12,-17,-32,-18,6,3,-25,-34,-9,13,10,-2,-2,-8,-36,-66,-65,-32,2,5,-21,-41,-37,-23,-18,-17,-16,-18,-20,-12,4,9,-3,-2,22,45,42,19,-1,-3,14,29,19
43,47,49,31,0,-8,25,70,88,75,51,38,58,103,126,103,59,23,20,73,123,52,-140,-314,-381,-374,-336,-269,-192,-141,-107,-56,10,68,98,92,67,62,91,125,132,105,77,83,115,123,85,39,28,38,37,27,27,36,49,55,18,-59,-114,-107,-72,-53,-55,-51,-27,2,13,5,1,17,47,67,51,7,-26,-25,-7,-3,-13,-8,15,22,6,-9,-20,-27,-4,39,30,-48,-107,-88,-45,-47,-72,-68,-45,-32
38,57,65,64,56,29,4,16,46,42,-2,-30,-1,65,111,105,61,24,47,140,222,174,-12,-212,-317,-328,-293,-238,-176,-123,-94,-89,-81,-41,13,31,18,20,45,54,47,54,70,67,56,59,73,76,62,49,55,66,48,16,18,55,70,41,8,7,28,38,15,-28,-55,-57,-50,-40,-27,-36,-68,-69,-6,62,66,23,-5,-3,-3,-21,-36,-14,29,37,-15,-77,-89,-59,-31,-19,-5,16,31,31,14,-16,-45,-39
8,21,31,37,36,33,31,35,40,43,55,77,84,59,20,-4,-5,4,19,57,105,79,-72,-260,-354,-352,-330,-300,-231,-152,-106,-87,-63,-28,17,63,89,90,91,110,127,117,91,84,105,126,119,91,75,77,79,70,60,52,49,66,86,62,-11,-76,-87,-60,-38,-38,-36,-1,37,23,-37,-79,-82,-78,-79,-67,-37,-9,-3,-25,-58,-69,-54,-32,-6,25,39,24,4,-3,-3,2,15,16,-10,-31,-10,25,20,-10
14,2,13,43,64,58,54,79,108,98,69,73,89,59,8,-2,10,8,44,134,158,19,-185,-300,-305,-277,-253,-208,-131,-65,-38,-8,62,130,136,86,29,-14,-48,-75,-74,-38,0,10,8,20,43,54,42,15,-11,-21,-12,4,22,51,92,119,107,65,24,9,15,18,10,12,41,82,98,70,27,13,29,36,17,-10,-44,-89,-127,-134,-109,-77,-73,-96,-108,-84,-43,-15,-10,-21,-27,-4,35,53,40,32,45,53
-21,13,37,45,39,40,61,88,96,98,112,115,78,29,18,45,72,102,142,137,18,-179,-328,-362,-332,-302,-266,-190,-95,-40,-39,-43,-4,66,109,99,75,80,95,93,89,102,120,112,73,27,13,37,61,51,16,-15,-27,-21,-8,-3,0,8,8,-14,-41,-50,-45,-35,-16,11,30,24,6,3,17,29,28,8,-26,-51,-46,-27,-18,-23,-27,-13,14,25,-1,-34,-37,-16,3,9,-4,-29,-38,-19,2,3,-5,-2
-7,29,61,83,88,86,96,116,132,138,142,141,119,80,47,36,42,62,101,148,157,77,-79,-228,-299,-295,-256,-206,-150,-100,-63,-32,-11,-15,-40,-55,-53,-45,-26,13,43,37,15,1,-6,1,27,49,56,66,70,58,56,79,95,75,41,36,78,127,117,41,-27,-30,-4,-13,-49,-56,-26,-11,-40,-68,-52,-15,-2,-7,-15,-41,-75,-69,-11,38,40,23,12,-12,-56,-83,-67,-24,16,32,18,-9,-17,1,17,25
17,35,81,111,105,78,51,44,69,86,56,11,1,19,33,46,75,112,151,189,187,94,-63,-191,-237,-226,-206,-188,-163,-141,-124,-87,-30,6,-1,-16,3,39,47,21,5,28,63,63,27,8,27,51,58,59,48,15,-9,-5,3,-1,5,27,37,23,9,4,0,-1,1,2,2,-6,-24,-28,-12,-5,-11,-14,-14,-29,-48,-50,-36,-23,-17,-11,9,35,39,17,-8,-10,11,40,53,40,23,28,44,37,1,-30
-45,-15,38,73,62,37,39,54,43,18,20,43,49,35,35,54,63,54,62,103,118,37,-123,-265,-327,-321,-291,-273,-268,-236,-160,-75,-10,44,83,92,88,110,150,166,142,100,65,55,78,106,103,81,74,79,71,43,15,-8,-31,-59,-78,-80,-68,-53,-35,-18,-22,-60,-106,-115,-77,-20,24,45,55,70,88,89,55,12,6,41,71,71,49,19,-6,-6,14,16,-13,-39,-36,-30,-47,-62,-45,-25,-28,-29,-7,3
-30,-47,-43,-13,13,15,15,26,37,39,47,70,93,92,77,82,107,119,117,128,121,37,-102,-209,-244,-232,-204,-183,-175,-157,-109,-53,-18,5,36,69,82,76,67,78,115,143,119,60,24,40,75,71,8,-76,-132,-144,-120,-78,-41,-22,-17,-22,-25,-15,2,12,25,55,93,102,64,12,-10,0,14,24,36,43,29,-10,-40,-35,-16,-21,-41,-44,-18,30,81,92,53,11,-10,-37,-78,-108,-113,-90,-33,28,32,-20
3,57,82,69,51,52,56,51,39,22,4,4,29,56,66,67,64,53,69,136,168,57,-149,-286,-301,-275,-264,-239,-182,-123,-85,-51,-14,-11,-47,-68,-36,22,75,114,124,100,70,61,77,106,114,80,37,23,22,7,-8,1,23,32,16,-4,0,20,32,33,30,23,14,13,14,4,-16,-25,-15,-6,-12,-24,-32,-33,-17,10,21,6,-14,-23,-24,-16,-11,-37,-85,-101,-60,-7,8,-6,-3,28,52,42,18,15
83,71,59,82,124,130,88,49,48,64,66,44,9,-1,29,67,90,129,170,121,-49,-233,-320,-312,-284,-285,-306,-303,-247,-153,-68,-17,8,30,54,65,61,74,123,170,168,126,97,108,119,84,27,5,28,55,60,50,32,16,6,-13,-36,-30,4,17,-1,-12,-5,-6,-26,-48,-57,-46,-25,-14,-17,-21,-21,-16,3,25,18,-16,-38,-29,-5,12,3,-37,-71,-52,4,34,18,-7,-1,41,84,86,57,42,46,24
4,11,24,35,46,59,65,61,62,70,55,3,-45,-37,11,48,61,69,86,126,168,135,-15,-213,-351,-404,-404,-371,-300,-203,-121,-78,-55,-17,28,49,45,41,56,87,118,136,144,147,147,152,157,145,107,57,16,-4,-2,7,9,3,-12,-35,-51,-36,6,40,32,-5,-29,-20,-9,-26,-57,-77,-71,-34,11,26,10,-11,-20,-9,24,46,29,-7,-25,-27,-25,-6,36,67,48,-8,-45,-27,10,11,-29,-66,-71,-50
-28,-17,27,65,74,65,56,51,49,46,32,8,-9,2,35,57,34,-14,-18,54,129,93,-73,-256,-340,-327,-285,-240,-185,-122,-60,-11,12,13,12,23,37,55,86,117,124,115,111,99,67,40,47,69,69,45,29,38,53,53,50,53,50,29,3,-6,-6,-14,-27,-26,-14,-11,-20,-16,9,36,47,32,-6,-33,-19,5,-11,-46,-51,-27,-11,-16,-42,-84,-125,-146,-142,-120,-91,-49,3,27,12,6,32,51,37,26
70,29,-3,6,41,59,49,32,21,34,77,123,129,92,48,41,80,132,167,162,78,-77,-215,-272,-283,-292,-290,-261,-204,-126,-61,-46,-61,-48,5,40,28,19,54,93,92,81,98,124,121,98,84,84,77,59,46,40,32,26,20,5,-13,-14,6,20,10,-18,-47,-58,-38,0,20,11,-3,-5,-4,-9,-10,-8,-25,-48,-46,-36,-49,-50,-4,44,37,-4,-27,-24,-24,-44,-64,-54,-20,2,1,-2,-3,-10,-10,0
37,39,14,-12,-2,44,95,122,114,83,63,64,50,3,-36,-32,-19,-33,-28,41,102,32,-157,-315,-347,-302,-263,-228,-162,-80,-21,9,17,15,27,58,79,76,72,90,124,154,166,152,116,76,51,56,83,100,77,18,-35,-46,-30,-24,-35,-46,-48,-48,-44,-32,-25,-28,-21,1,14,11,15,25,22,13,8,-5,-17,-10,10,19,9,-8,-15,-5,6,0,-8,-4,-18,-73,-115,-91,-31,-6,-23,-45,-55,-56,-42,-24
5,21,54,75,76,71,74,71,50,35,58,92,81,32,9,26,55,94,138,115,-25,-203,-306,-322,-304,-286,-267,-228,-157,-74,-18,1,8,19,28,31,44,70,86,79,59,39,25,25,47,80,102,113,123,118,80,35,16,28,45,43,22,2,-8,-20,-29,-22,-13,-37,-75,-73,-33,-1,6,4,-2,-8,2,24,33,20,0,-3,16,28,5,-27,-30,-20,-28,-38,-28,-16,-12,-2,20,28,6,-25,-31,-12,1,0
18,9,6,22,36,40,47,60,72,87,103,101,78,68,91,114,115,143,210,197,24,-193,-308,-335,-338,-318,-263,-193,-125,-59,-17,-12,-19,-3,22,32,38,57,73,72,66,67,69,65,67,87,110,103,59,25,34,61,57,23,1,4,2,-19,-34,-34,-44,-60,-52,-31,-41,-78,-83,-36,7,10,10,35,45,8,-45,-63,-42,-11,0,-9,-6,27,48,25,10,47,82,50,-14,-39,-25,-9,-3,4,10,15,25,34
16,2,25,63,70,65,80,90,72,62,98,147,148,94,24,-36,-73,-47,57,152,112,-76,-276,-362,-351,-336,-339,-304,-214,-131,-82,-32,31,78,100,113,118,111,102,99,95,89,91,108,136,155,148,115,71,25,-11,-12,28,67,57,11,-20,-19,-12,-21,-39,-46,-37,-17,-5,-27,-68,-71,-23,18,6,-32,-45,-24,-5,-12,-32,-40,-21,13,20,-26,-81,-78,-22,22,23,15,23,25,-2,-21,11,64,74,31,-19,-31
3,-7,-6,8,32,47,37,31,59,93,87,50,36,62,94,108,119,138,162,191,188,70,-159,-345,-371,-298,-238,-221,-204,-147,-61,-3,6,6,27,60,89,116,130,104,42,-14,-26,-5,12,12,13,24,28,18,1,-12,-16,-3,14,18,13,28,66,88,65,23,-3,-20,-40,-54,-53,-42,-27,-12,-4,-6,-10,-11,-2,17,35,32,21,40,85,98,55,6,-13,-17,-29,-54,-70,-58,-27,-6,-13,-32,-26,5,17,-15
88,53,27,28,45,61,77,86,65,26,12,27,29,11,17,52,63,37,40,89,87,-41,-221,-324,-327,-295,-267,-235,-190,-131,-77,-60,-71,-51,22,79,72,55,88,135,137,111,105,105,86,67,71,69,45,28,33,45,49,46,43,34,8,-22,-30,-23,-20,-22,-9,19,47,55,37,8,-14,-28,-39,-44,-35,-2,48,73,46,-6,-43,-64,-75,-70,-60,-67,-75,-61,-34,-10,10,15,-5,-28,-22,2,9,-3,-7,11
66,36,36,32,17,25,21,-66,-192,-232,-178,-119,-85,-46,-7,7,4,27,113,216,206,29,-181,-263,-221,-151,-101,-65,-35,-9,9,18,16,6,11,37,72,105,135,138,93,42,48,85,83,44,33,65,81,51,5,-25,-36,-32,-22,-22,-41,-59,-32,35,72,40,-21,-58,-60,-34,-1,0,-37,-76,-87,-56,-2,33,21,-10,-13,24,71,74,12,-64,-89,-68,-57,-66,-70,-69,-62,-15,67,113,83,30,10,5,-20,-47
86,53,21,-13,-44,-53,-34,-14,-9,1,27,46,49,58,67,49,17,21,83,140,92,-73,-237,-293,-249,-189,-161,-150,-120,-72,-44,-53,-61,-31,27,73,86,75,54,30,20,31,52,63,49,23,23,58,84,73,52,49,53,52,46,39,28,13,-1,-6,4,11,2,-7,5,17,-11,-70,-92,-42,17,15,-27,-47,-32,-22,-42,-61,-47,-9,16,20,15,2,-6,8,24,13,-13,-11,8,-6,-40,-38,2,31,22,-8
51,51,44,41,56,91,108,82,50,63,94,87,42,-6,-29,-27,-27,-49,-54,18,119,114,-42,-233,-335,-341,-305,-257,-190,-99,-17,19,26,49,83,95,94,103,120,133,123,68,-12,-43,0,48,44,10,-2,12,16,0,0,33,59,48,29,29,20,-30,-87,-85,-29,9,-12,-54,-49,11,68,64,5,-43,-28,30,59,24,-22,-7,48,72,45,-1,-47,-74,-60,-16,18,27,29,28,20,8,0,-12,-25,-25,-10,-2
3,23,11,-9,0,32,53,52,46,39,27,32,69,107,98,46,7,30,108,195,217,111,-85,-250,-316,-304,-257,-195,-139,-120,-132,-130,-88,-46,-41,-28,42,129,149,105,70,67,68,56,37,24,34,56,58,37,33,42,31,14,34,61,34,-25,-40,-4,23,9,-10,5,30,26,-6,-30,-22,19,67,78,32,-40,-96,-122,-118,-84,-44,-28,-37,-35,1,45,60,49,31,17,15,32,42,13,-31,-36,0,24,12,-3
-33,2,44,65,54,19,-17,-33,-19,20,57,64,41,16,12,26,45,65,95,119,70,-81,-253,-337,-316,-255,-214,-200,-180,-126,-56,-9,14,40,64,67,61,62,70,86,119,145,130,88,65,79,98,91,65,30,1,-1,28,48,36,21,11,-20,-61,-71,-42,-9,7,13,12,-8,-44,-72,-72,-51,-21,11,41,54,40,12,-11,-16,-6,6,6,-3,-15,-30,-27,6,25,-5,-46,-41,-5,14,6,-5,-12,-23,-37,-39
-28,-62,-59,-10,58,103,93,50,21,9,-8,-11,16,41,47,51,53,56,97,156,135,-19,-217,-333,-334,-287,-254,-236,-202,-149,-92,-36,7,22,26,49,92,135,173,196,185,153,135,133,115,76,45,35,35,25,7,5,24,36,24,8,0,-14,-51,-94,-108,-87,-52,-17,6,3,-26,-53,-48,-19,4,4,-8,-26,-42,-36,-2,26,12,-23,-32,-5,31,37,10,-14,-3,28,43,32,13,6,1,-23,-54,-51,-12,14
24,22,17,15,11,7,9,14,20,41,90,133,121,66,31,31,43,76,126,111,-24,-188,-275,-301,-321,-309,-231,-123,-55,-42,-54,-53,-24,31,75,66,22,13,61,112,123,107,94,85,65,38,29,43,62,59,34,22,34,39,3,-53,-85,-71,-24,11,7,-13,-14,1,17,40,64,53,7,-19,1,16,-10,-37,-14,44,65,23,-22,-21,-6,-18,-37,-30,-6,12,19,8,-34,-80,-79,-31,-1,-25,-63,-72,-52,-23
42,52,47,72,111,110,71,60,95,119,92,34,-13,-27,-10,26,70,135,214,199,4,-253,-390,-400,-374,-320,-227,-156,-138,-115,-69,-55,-76,-70,-24,31,84,136,157,139,117,99,72,52,62,84,96,102,95,65,34,31,55,69,49,15,6,16,7,-23,-21,31,72,47,-14,-47,-40,-38,-65,-80,-36,36,54,0,-61,-65,-23,-2,-40,-91,-91,-38,8,4,-30,-45,-37,-41,-61,-45,16,44,-5,-57,-33,31,60,46
80,78,54,39,55,78,81,65,41,23,27,45,53,39,16,14,37,60,78,102,111,47,-97,-247,-323,-320,-285,-252,-217,-180,-143,-87,-21,19,24,28,45,66,86,105,115,101,79,84,104,90,38,-7,-12,13,51,84,100,88,58,41,49,45,5,-29,-18,7,13,18,29,15,-37,-86,-95,-72,-51,-47,-34,0,25,28,37,49,24,-27,-43,-11,3,-39,-78,-58,-17,-9,-19,-14,-2,1,-1,-17,-40,-37,-1,31
