cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
53,49,40,24,7,8,35,58,45,27,48,86,78,16,-36,-33,-21,-61,-135,-174,-162,-141,-131,-117,-106,-123,-143,-127,-85,-58,-52,-39,-8,23,37,49,63,62,53,72,116,142,131,114,107,83,37,23,55,66,11,-53,-65,-30,14,32,11,-19,-10,23,34,24,25,31,6,-41,-51,6,97,145,114,38,-25,-68,-107,-133,-131,-108,-73,-30,-2,-13,-50,-73,-68,-41,4,52,73,62,46,45,43,18,-25,-58,-43,11
57,89,100,86,50,22,39,96,126,104,74,66,62,48,30,18,11,3,-12,-35,-67,-121,-194,-256,-284,-291,-289,-263,-204,-114,-16,55,86,109,138,142,111,87,103,133,136,117,115,133,126,79,36,30,34,25,11,0,-11,-22,-28,-17,6,5,-41,-87,-78,-32,-3,-12,-48,-78,-63,-19,-8,-35,-47,-29,-13,-12,-3,19,32,20,-3,-14,-8,8,19,9,-1,33,92,98,35,-16,-6,31,50,49,31,1,-31,-48
72,84,77,33,-17,-27,-4,9,4,0,2,12,38,74,95,98,93,69,17,-42,-78,-106,-161,-234,-293,-320,-305,-240,-149,-79,-52,-48,-25,29,71,66,53,86,141,154,131,119,119,86,19,-19,5,46,61,67,93,119,120,109,100,67,2,-52,-67,-61,-49,-25,3,4,-16,-19,-11,-29,-52,-34,9,19,-8,-31,-28,-6,16,16,-8,-34,-54,-77,-93,-77,-34,-8,-19,-30,-4,43,75,77,47,-1,-36,-42,-42,-62
38,4,-11,-11,-10,-14,-5,28,66,78,60,34,19,19,24,27,24,15,6,6,-8,-53,-108,-149,-192,-240,-244,-174,-86,-49,-59,-63,-41,-12,9,28,55,89,111,107,87,82,96,101,81,47,22,26,62,93,74,29,23,57,76,63,25,-30,-73,-78,-66,-61,-42,7,53,56,23,-11,-21,-11,-2,0,-5,-19,-34,-34,-29,-44,-74,-92,-92,-79,-48,-3,23,17,7,-2,-30,-61,-55,-6,42,44,10,-7,9,25
82,113,121,111,96,90,95,95,79,56,47,51,48,28,-6,-39,-53,-55,-70,-86,-78,-57,-49,-72,-142,-237,-284,-240,-153,-95,-73,-51,-18,5,15,24,37,54,82,120,141,127,97,83,97,124,134,102,45,9,13,28,24,3,-13,-20,-29,-38,-35,-25,-28,-42,-44,-18,18,35,29,26,51,82,69,9,-44,-50,-30,-21,-29,-42,-48,-41,-35,-47,-58,-42,-8,8,-8,-31,-28,-11,-2,-2,-13,-28,-26,0,29,46
32,57,55,51,64,77,67,47,46,61,52,20,15,44,54,23,-13,-20,-16,-48,-129,-207,-232,-227,-243,-274,-266,-194,-96,-29,-16,-32,-40,-27,2,36,57,50,33,40,85,131,146,147,161,179,167,130,117,146,164,126,61,12,-18,-43,-52,-36,-17,-21,-33,-29,-13,-12,-26,-39,-38,-29,-20,-15,-14,-13,-10,-11,-18,-18,-3,4,-20,-57,-75,-73,-79,-90,-77,-35,-2,-6,-38,-67,-64,-28,-5,-32,-71,-54,10,50
6,59,124,151,128,89,63,53,64,89,101,86,76,100,128,121,94,82,65,4,-89,-168,-215,-237,-231,-195,-155,-135,-137,-146,-154,-141,-92,-38,-19,-23,-6,41,72,74,96,146,158,117,97,120,116,61,22,33,37,3,-9,32,73,74,60,55,37,0,-25,-16,11,18,-15,-45,-24,27,40,6,-34,-63,-94,-123,-114,-59,-8,-13,-59,-92,-86,-55,-13,28,48,45,46,49,19,-32,-38,6,35,22,7,15,24,21
108,62,19,5,12,27,48,73,93,93,66,36,33,52,55,8,-93,-211,-280,-255,-153,-40,8,-42,-145,-215,-220,-198,-172,-122,-50,-3,10,43,103,130,104,73,68,69,69,84,112,118,89,58,63,103,138,129,73,14,-15,-17,-12,-7,-8,-16,-22,-15,1,16,32,48,51,27,-19,-63,-84,-79,-59,-47,-53,-60,-51,-34,-25,-27,-49,-83,-90,-48,4,19,6,13,52,85,84,66,51,43,35,8,-44,-84,-71,-19
25,20,17,17,30,63,99,106,68,17,7,47,83,59,2,-15,14,19,-19,-49,-61,-104,-185,-256,-283,-274,-232,-154,-77,-47,-53,-43,4,63,102,105,76,58,89,146,163,123,72,48,42,32,15,0,4,31,58,53,23,-9,-20,-6,-1,-30,-54,-39,-25,-41,-55,-41,-23,-16,-4,15,17,0,-11,-13,-19,-22,-6,19,24,13,11,23,46,84,113,103,57,24,33,54,43,8,-6,9,6,-22,-27,-6,-12,-46
27,10,10,28,31,24,38,78,124,159,167,142,122,146,195,214,170,83,-16,-111,-184,-228,-274,-336,-369,-342,-290,-253,-206,-115,-16,35,41,53,80,93,93,117,157,166,123,62,27,24,30,24,13,4,-10,-22,-11,18,40,58,85,95,71,38,18,-11,-59,-81,-49,2,32,59,107,133,96,30,-7,-12,-6,8,26,30,22,21,25,21,18,24,15,-37,-125,-213,-261,-246,-195,-155,-137,-115,-75,-22,28,58,60,57
57,75,63,43,51,81,95,78,48,34,52,103,176,239,245,154,-5,-148,-207,-184,-128,-93,-97,-125,-161,-199,-233,-243,-211,-153,-103,-61,-10,35,56,70,90,92,77,77,90,90,81,84,89,85,86,100,112,108,93,66,29,-8,-30,-43,-55,-61,-56,-43,-32,-34,-43,-40,-29,-26,-22,-7,-4,-20,-31,-24,-9,-1,0,5,27,48,32,-7,-10,28,34,-7,-17,39,82,40,-50,-108,-100,-56,-28,-37,-54,-38,-1,15
15,78,111,99,66,47,60,80,65,27,20,53,91,110,108,81,27,-24,-35,-20,-28,-69,-103,-112,-122,-145,-153,-139,-132,-127,-94,-45,-24,-25,-14,2,-7,-33,-49,-35,13,69,94,83,66,58,42,27,42,80,89,54,30,41,42,15,-3,-5,-12,-21,-13,-2,-1,2,12,21,34,53,50,7,-35,-30,8,34,24,-10,-57,-102,-110,-64,-13,-7,-18,-2,20,13,-4,7,36,49,43,33,15,-10,-15,9,30,21
79,41,9,37,98,118,84,55,54,58,70,106,130,106,67,41,1,-55,-86,-78,-93,-175,-274,-305,-261,-198,-145,-105,-98,-134,-166,-147,-99,-71,-51,5,80,117,117,128,152,157,134,103,82,66,57,71,87,73,50,62,87,76,45,39,61,72,49,11,-6,0,9,10,7,4,11,36,61,49,-7,-59,-60,-36,-41,-95,-154,-151,-80,-21,-32,-70,-85,-93,-110,-110,-81,-54,-43,-26,6,37,61,81,103,107,63,-15
18,62,95,78,36,12,15,29,34,38,56,74,76,82,111,132,109,53,3,-29,-60,-100,-147,-189,-222,-264,-329,-372,-327,-197,-65,-3,-1,-17,-21,1,48,92,104,95,104,145,191,215,199,158,143,163,141,48,-12,26,72,36,-15,4,41,10,-56,-83,-83,-99,-120,-126,-132,-147,-144,-102,-39,6,23,26,19,-4,-25,-14,16,26,10,-8,-26,-54,-74,-51,12,58,64,72,113,141,105,34,4,31,64,64,41,19
118,137,154,142,94,40,13,13,11,-12,-49,-71,-60,-31,-5,21,53,68,36,-30,-88,-110,-114,-145,-227,-321,-371,-348,-270,-186,-138,-114,-72,0,72,118,141,150,155,160,155,137,124,132,149,152,127,84,53,57,77,80,63,53,49,37,23,9,-21,-65,-79,-48,-14,-13,-20,0,34,35,7,-10,-6,-16,-50,-76,-63,-26,-15,-46,-86,-91,-69,-59,-73,-86,-77,-55,-46,-43,-32,-12,12,40,63,63,41,22,21,27
81,45,31,18,8,18,52,73,49,0,-39,-55,-47,-22,0,12,25,32,2,-63,-123,-156,-180,-205,-223,-233,-227,-195,-144,-92,-35,16,32,24,38,79,104,99,86,86,104,124,119,92,76,73,59,39,39,55,59,48,49,66,61,20,-27,-42,-21,3,3,-9,-9,-8,-27,-48,-47,-33,-26,-21,-19,-31,-37,-12,14,2,-30,-48,-61,-88,-97,-58,0,26,26,39,61,59,34,20,34,53,46,9,-17,-6,6,-16
11,8,-14,-41,-49,-23,20,44,37,26,30,43,56,62,53,42,49,65,41,-31,-105,-151,-202,-277,-318,-258,-140,-59,-37,-20,11,21,-3,-9,38,98,122,114,103,91,66,46,50,66,63,48,50,65,58,14,-24,-16,16,31,26,10,-17,-26,0,18,-7,-38,-29,15,54,49,-7,-70,-81,-47,-31,-48,-52,-27,-18,-41,-48,-16,14,9,-12,-21,-14,-1,12,19,22,37,73,100,85,45,23,29,49,68,55,-4
40,31,25,31,46,64,75,80,82,95,119,128,113,100,91,71,38,-3,-51,-96,-128,-173,-245,-303,-305,-267,-226,-184,-132,-87,-52,-12,23,33,27,37,75,119,130,104,80,84,89,81,83,97,88,53,29,26,30,42,52,34,-5,-22,-9,4,8,8,-4,-21,-20,5,31,57,87,81,12,-76,-109,-78,-19,30,41,3,-48,-49,-10,-7,-50,-62,-13,35,25,-20,-50,-60,-74,-88,-79,-57,-51,-65,-73,-56,-8,59
63,39,11,-6,-16,-15,8,44,70,78,94,124,134,109,80,88,117,109,40,-52,-131,-209,-286,-309,-244,-151,-111,-127,-118,-51,12,22,14,34,60,60,41,23,9,12,49,90,82,36,13,29,46,38,17,4,17,53,68,25,-38,-55,-14,36,47,25,7,17,38,42,24,1,-4,19,55,77,81,76,60,25,-6,-1,25,21,-29,-88,-117,-110,-97,-107,-128,-121,-74,-27,-13,-25,-47,-65,-59,-30,-22,-44,-40,10
5,79,152,175,159,137,127,117,88,60,81,145,184,153,87,47,35,10,-51,-123,-192,-274,-368,-436,-447,-412,-338,-231,-131,-82,-72,-66,-57,-36,19,99,158,172,151,120,108,129,150,121,63,46,84,126,135,106,49,-9,-30,-12,9,8,-3,-2,17,41,59,67,55,28,15,32,46,19,-39,-85,-90,-66,-48,-42,-21,17,28,-8,-43,-49,-56,-80,-84,-52,-18,-14,-20,0,37,45,19,14,48,66,21,-43,-48,-1
84,69,87,95,64,21,6,19,36,40,44,67,103,127,111,58,2,-28,-35,-36,-38,-53,-106,-202,-296,-330,-294,-231,-184,-147,-96,-35,7,26,29,24,19,27,46,62,83,118,138,120,92,82,77,56,33,23,26,33,34,35,53,68,57,51,86,112,57,-40,-81,-60,-55,-80,-82,-44,-8,1,2,13,28,32,18,1,-7,-15,-30,-34,-6,29,30,7,-4,-14,-58,-114,-122,-81,-54,-71,-82,-36,30,35,-18,-40
48,95,100,92,121,180,200,152,85,57,69,81,76,65,55,34,10,17,58,71,-7,-149,-268,-306,-278,-223,-173,-144,-122,-99,-93,-102,-80,-20,10,-21,-45,-1,61,64,31,29,56,71,71,69,57,28,2,5,32,53,55,60,81,90,65,23,-11,-24,-10,32,86,107,73,25,16,46,76,85,76,52,8,-46,-81,-78,-55,-41,-44,-45,-29,-3,9,-9,-49,-66,-29,37,82,86,41,-41,-113,-142,-150,-155,-124,-49
97,69,71,126,184,184,120,46,23,54,78,61,30,9,-13,-40,-41,-10,19,2,-58,-128,-186,-237,-281,-294,-259,-188,-120,-97,-104,-91,-56,-36,-28,6,63,95,88,73,76,97,119,116,86,58,51,64,93,114,96,60,52,74,90,84,80,80,57,2,-51,-73,-67,-47,-17,11,17,-3,-24,-30,-36,-50,-51,-28,4,21,4,-46,-97,-103,-62,-22,-11,-15,-12,-2,19,50,64,39,3,-17,-18,-8,-5,-10,4,36
31,28,47,110,148,116,74,76,90,82,79,98,102,80,65,70,74,66,39,-20,-97,-159,-198,-240,-269,-245,-177,-116,-73,-35,-1,20,30,24,-3,-26,-10,30,44,28,22,43,65,73,79,92,110,120,124,128,121,95,67,56,51,29,-3,-29,-49,-72,-103,-129,-123,-84,-53,-56,-62,-48,-34,-36,-37,-36,-53,-79,-70,-18,30,43,38,39,43,44,43,47,44,28,14,20,26,6,-25,-34,-15,7,-5,-43,-42,11
-12,29,36,0,-11,37,88,92,77,83,94,66,-10,-80,-73,3,70,80,62,55,48,-6,-114,-207,-227,-205,-198,-206,-187,-139,-87,-44,-8,19,31,29,26,48,100,137,125,100,107,138,153,130,83,54,66,77,41,-18,-50,-42,-31,-53,-105,-138,-113,-41,32,64,59,47,30,3,-7,8,15,1,-18,-33,-39,-27,-9,-2,3,11,6,-20,-47,-53,-31,2,7,-32,-74,-70,-26,7,8,-3,-7,-8,-13,-4,29,62
-13,-32,-59,-62,-21,42,84,99,113,108,68,21,-2,-15,-13,19,63,73,40,-16,-72,-122,-183,-258,-311,-298,-222,-141,-103,-84,-38,23,51,33,-12,-53,-57,-7,60,88,69,53,72,115,147,152,145,140,123,89,62,43,9,-26,-29,-21,-40,-49,-10,20,-19,-71,-62,-21,4,25,51,42,-6,-33,-15,-2,-18,-16,27,58,39,-1,-28,-36,-18,29,69,59,8,-31,-31,-14,-8,-15,-32,-57,-73,-60,-19,28,48,21
-17,12,25,22,33,73,110,117,110,115,120,98,57,30,27,25,8,-17,-37,-54,-81,-118,-164,-225,-277,-273,-216,-168,-156,-133,-75,-15,16,29,45,63,67,65,89,132,148,126,108,107,104,91,72,47,17,2,10,18,-1,-25,-18,6,13,13,30,47,34,13,15,27,24,8,-12,-49,-92,-96,-49,1,8,-31,-72,-70,-29,-8,-42,-74,-39,26,44,15,-4,1,-1,-20,-29,-11,6,-1,-22,-25,-9,10,30,67
46,50,41,35,31,22,18,32,58,82,87,65,24,-9,-7,25,51,38,-6,-51,-84,-117,-151,-160,-137,-121,-143,-176,-171,-139,-126,-130,-107,-49,11,51,72,81,88,101,121,132,117,92,87,100,100,79,47,23,14,21,46,80,88,44,-27,-78,-73,-25,21,30,16,9,11,6,-9,-15,1,16,10,-3,-8,-14,-20,-21,-28,-46,-50,-30,-14,-19,-20,-3,-9,-51,-72,-49,-25,-24,-24,-25,-39,-42,-13,17,6,-25
12,-18,-13,17,19,-10,-1,73,155,180,162,153,158,137,89,60,65,71,50,12,-30,-89,-176,-275,-357,-392,-366,-287,-199,-148,-139,-125,-76,-15,14,11,20,61,88,71,60,113,183,182,111,57,69,99,96,72,77,108,113,69,27,40,69,45,-9,-25,0,16,13,19,37,41,21,1,-4,-13,-43,-75,-95,-122,-155,-144,-71,1,12,-5,18,68,77,39,-1,-21,-24,-4,32,58,49,-1,-67,-111,-119,-98,-47,21
-40,-18,44,75,28,-42,-50,-7,21,30,41,43,18,-7,9,58,84,51,-3,-20,-11,-34,-93,-147,-170,-169,-150,-126,-105,-89,-71,-49,-35,-38,-40,-26,-7,11,47,95,128,131,117,107,101,85,56,38,31,13,-6,-4,7,-5,-47,-84,-73,-6,64,72,32,20,62,98,87,64,49,17,-25,-36,-30,-52,-80,-62,-19,-21,-76,-116,-96,-54,-40,-33,16,69,52,-21,-65,-52,-12,29,47,36,25,23,3,-23,-11,29
58,117,105,39,4,32,76,94,105,119,114,85,58,55,77,104,106,74,38,13,-22,-74,-130,-181,-232,-277,-288,-251,-203,-174,-151,-105,-45,5,35,49,63,90,119,126,101,70,73,103,113,83,40,19,10,-8,-17,5,46,68,64,70,98,109,79,46,44,51,28,-18,-56,-88,-114,-110,-76,-53,-60,-74,-79,-75,-53,-19,-9,-38,-58,-33,7,19,2,-6,8,14,1,-7,8,27,34,37,46,49,31,3,-2,25
-23,56,137,154,112,82,101,130,125,90,59,47,37,4,-42,-64,-50,-34,-53,-97,-127,-140,-172,-228,-266,-256,-215,-180,-165,-154,-121,-62,-3,34,57,87,125,147,135,108,98,124,163,175,153,123,106,99,80,35,-10,-11,19,30,21,31,57,55,22,-2,-1,-6,-39,-72,-71,-51,-59,-96,-113,-76,7,87,102,29,-85,-165,-176,-136,-94,-69,-36,18,58,58,47,52,59,62,75,86,71,44,13,-34,-73,-58,3,53
-29,-40,-28,-6,17,17,-22,-71,-68,1,77,104,87,60,38,33,52,68,36,-30,-70,-89,-129,-175,-175,-129,-82,-66,-70,-67,-48,-28,-22,-22,-17,-7,7,33,62,74,71,69,65,47,35,57,78,43,-23,-46,-14,18,26,42,79,101,74,20,-13,-7,17,35,33,14,-8,-15,-5,5,0,-13,-20,-18,-18,-20,-15,-7,-14,-46,-80,-85,-61,-32,-24,-43,-61,-45,-9,15,28,58,91,77,12,-46,-49,-19,-4,-4
-11,8,33,38,34,45,42,-1,-41,-31,4,20,20,20,22,23,32,51,70,61,-11,-132,-237,-280,-263,-212,-162,-139,-131,-106,-69,-35,5,58,106,129,129,130,153,178,167,141,144,153,129,100,101,109,90,46,-3,-34,-34,-21,-18,-20,-18,-25,-47,-61,-51,-39,-48,-72,-92,-95,-80,-58,-42,-41,-46,-45,-38,-41,-62,-91,-109,-88,-26,31,33,2,-3,27,49,42,23,8,9,41,82,88,59,47,64,68,37,7
73,31,-17,-27,-1,21,14,11,46,91,103,86,62,42,46,91,139,128,45,-64,-157,-212,-216,-181,-143,-131,-151,-180,-171,-118,-76,-69,-54,-13,20,31,36,33,7,-8,27,85,105,85,80,125,190,214,168,87,18,-24,-44,-43,-30,-14,-3,-7,-35,-59,-44,1,41,60,58,32,-13,-38,-15,29,50,42,27,13,-6,-30,-47,-51,-53,-49,-20,16,15,-13,-11,25,42,20,-14,-32,-35,-41,-64,-91,-103,-91,-60,-27
49,67,69,61,31,-13,-26,13,74,119,129,114,100,111,134,134,101,60,26,-17,-94,-195,-277,-302,-278,-235,-185,-132,-103,-103,-84,-26,23,27,11,15,47,93,116,101,86,105,113,56,-19,-22,42,84,62,30,42,78,90,76,64,63,45,1,-36,-33,-10,-15,-57,-84,-61,-12,9,-4,-18,-32,-66,-94,-64,6,51,49,24,-4,-18,-8,-1,-20,-30,3,41,36,7,-3,4,6,-2,-8,-15,-28,-31,-14,2,1
17,-21,-16,43,91,84,60,73,115,133,112,72,38,24,24,20,-1,-28,-51,-82,-122,-158,-204,-275,-324,-295,-219,-161,-121,-69,-20,10,45,93,115,101,86,93,96,83,73,67,56,60,100,141,132,81,41,31,20,-3,-10,16,32,12,-17,-20,-5,3,0,-7,-10,-12,-14,-15,-15,-14,-15,-32,-69,-89,-53,14,33,-20,-74,-62,-3,48,62,35,-9,-33,-27,-11,5,18,17,-7,-35,-38,-4,35,35,-5,-40,-36
21,17,14,31,74,110,108,80,53,38,45,78,119,135,119,84,32,-34,-87,-117,-141,-180,-237,-307,-369,-382,-318,-211,-112,-40,8,27,23,21,43,87,133,158,147,124,115,108,76,27,-5,8,52,79,62,40,50,69,61,37,42,83,111,86,31,-9,-25,-26,-22,-18,-10,8,15,-15,-62,-69,-25,8,-16,-62,-60,-8,28,13,-15,-16,-10,-24,-37,-20,8,10,-11,-22,-10,-2,-24,-55,-65,-64,-74,-89,-98,-92
48,52,63,52,16,-11,-9,0,-6,-3,27,60,70,72,97,137,151,123,68,-3,-75,-110,-97,-88,-133,-208,-248,-218,-144,-80,-64,-84,-93,-62,-10,11,-11,-37,-28,0,14,22,39,60,72,78,87,101,103,74,30,26,87,158,165,120,87,80,63,23,-13,-20,1,27,40,32,-3,-58,-98,-102,-92,-90,-89,-81,-75,-82,-87,-59,-12,-10,-47,-36,34,79,50,-10,-45,-51,-54,-65,-82,-95,-85,-48,-11,2,-9,-25
49,54,49,44,63,92,91,57,41,54,48,12,-6,16,41,38,25,23,22,8,-11,-27,-60,-113,-162,-195,-211,-212,-196,-158,-102,-63,-65,-70,-31,43,94,97,82,83,95,98,83,59,40,48,86,113,88,28,-21,-41,-41,-28,-8,24,69,103,94,61,43,48,47,19,-25,-50,-40,-19,-16,-28,-32,-22,-2,19,30,20,-8,-23,-19,-31,-65,-83,-83,-95,-112,-98,-61,-37,-39,-39,-18,9,25,24,12,2,10,34
-7,36,106,154,125,58,50,110,154,130,70,22,8,24,52,58,17,-44,-82,-86,-77,-64,-59,-88,-147,-190,-193,-179,-160,-134,-115,-109,-99,-64,-13,30,53,65,81,90,74,48,52,100,154,163,113,62,68,97,74,16,-2,27,45,33,12,-1,2,1,-34,-84,-87,-38,-3,-23,-62,-60,-20,-3,-33,-69,-73,-51,-13,28,55,53,28,-1,0,53,122,144,101,38,12,36,65,55,5,-59,-106,-123,-122,-120,-107,-72
