cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
76,15,-26,-16,6,-1,-19,-12,18,35,23,6,9,25,29,19,16,39,64,50,1,-48,-80,-116,-157,-167,-142,-121,-126,-124,-82,-25,-2,-20,-31,2,61,96,94,67,31,-1,-16,-14,7,39,64,80,111,155,169,140,93,53,34,49,78,71,24,-16,-31,-47,-58,-41,-23,-34,-51,-45,-26,-10,1,7,10,0,-24,-37,-22,-15,-47,-86,-89,-70,-63,-61,-44,-20,-13,-31,-59,-68,-50,-28,-18,-6,27,68,83,64
83,57,35,26,16,-4,-14,-15,-35,-73,-82,-42,-7,-18,-40,-32,-7,5,0,-18,-40,-62,-106,-172,-214,-197,-151,-126,-111,-74,-24,10,26,40,55,57,50,47,44,38,46,79,103,78,9,-56,-67,-27,6,1,7,57,101,85,49,63,105,100,48,10,9,17,14,8,9,16,28,56,81,60,-1,-35,-16,6,-10,-37,-38,-23,-14,-23,-59,-99,-93,-47,-18,-32,-39,-8,32,39,10,-37,-66,-49,-6,21,24,13
-30,-9,-10,-30,-24,13,32,14,0,24,55,50,16,-9,-4,21,41,45,44,41,17,-36,-86,-99,-84,-68,-82,-131,-164,-126,-33,45,68,60,50,44,40,46,61,59,31,-2,-21,-15,17,60,83,69,29,-11,-35,-39,-28,-12,5,22,24,-6,-53,-85,-86,-70,-50,-15,24,29,7,15,51,52,14,2,31,44,23,23,65,81,26,-51,-86,-72,-37,-2,25,51,75,77,55,26,-1,-24,-31,-14,5,0,-26,-41
75,52,4,-37,-44,-31,-25,-23,-1,34,41,5,-36,-34,2,31,36,44,71,102,80,-45,-234,-356,-345,-282,-254,-250,-226,-178,-124,-74,-35,-3,21,40,76,132,175,178,157,151,174,188,160,117,103,117,124,106,80,77,97,105,73,38,38,53,48,26,5,-22,-53,-67,-54,-28,2,39,72,68,12,-79,-163,-201,-188,-157,-146,-150,-135,-92,-54,-48,-62,-69,-71,-75,-70,-38,14,48,47,39,54,69,45,-3,-18,10
-106,-95,-82,-69,-49,-39,-32,-4,17,-14,-46,-15,39,47,16,-10,-9,21,63,102,135,139,57,-117,-291,-360,-322,-251,-209,-208,-210,-156,-42,64,96,56,0,-20,5,55,107,145,157,154,149,131,104,103,135,148,124,102,107,122,128,122,99,58,16,-9,-14,-2,8,-4,-29,-48,-71,-114,-150,-154,-144,-138,-110,-38,22,7,-52,-63,-7,49,54,26,4,-6,-7,-4,-9,-27,-35,-7,39,56,25,-26,-52,-34,-6,-8
3,-18,6,24,3,-32,-30,23,71,57,-2,-42,-40,-26,-10,29,90,114,74,32,61,111,57,-124,-308,-374,-336,-281,-251,-232,-202,-152,-89,-31,12,37,53,77,116,152,158,149,159,172,150,107,99,130,150,133,101,70,32,-11,-30,-12,14,10,-8,-3,19,20,-10,-35,-28,-9,-13,-38,-48,-36,-30,-45,-63,-73,-69,-50,-24,-5,4,13,29,41,35,12,-23,-67,-91,-63,-12,-4,-46,-78,-66,-37,-31,-40,-19,52
82,64,40,10,-10,-9,4,12,16,30,59,85,98,99,47,-93,-236,-254,-177,-148,-213,-286,-293,-237,-161,-113,-104,-93,-46,22,75,99,106,104,101,107,117,107,88,91,112,110,77,55,73,92,68,20,-4,7,23,31,47,76,93,78,31,-26,-66,-74,-53,-27,-23,-40,-47,-35,-25,-29,-30,-21,-18,-25,-27,-13,6,12,-3,-25,-36,-40,-43,-22,27,62,50,16,2,14,31,25,-15,-53,-39,11,35,15,-6,-8
-32,-31,21,60,41,2,4,46,86,102,89,45,-16,-57,-53,-18,17,43,60,60,36,-14,-83,-150,-182,-172,-151,-139,-122,-89,-53,-23,-2,17,48,81,80,46,29,38,34,30,73,135,134,60,-8,-14,16,31,35,57,80,58,3,-35,-39,-39,-50,-56,-40,-18,-9,5,46,68,26,-27,-9,44,39,-22,-65,-68,-63,-57,-43,-40,-54,-41,23,92,100,43,-13,-17,7,9,-1,15,42,35,-5,-31,-26,-10,-9,-19
32,-32,-70,-75,-81,-92,-87,-72,-49,-8,29,13,-31,-25,47,116,131,110,83,38,-40,-121,-154,-133,-84,-16,59,75,-13,-127,-155,-105,-64,-50,-26,-1,-7,-27,-25,-6,12,28,45,60,68,60,43,41,60,87,103,95,53,-2,-29,-15,14,33,37,28,7,-26,-58,-65,-30,27,72,90,81,46,13,14,37,36,3,-27,-29,-3,35,63,60,32,8,-11,-52,-108,-122,-65,-10,-31,-84,-77,-19,-1,-50,-89,-57,9
36,73,102,116,121,112,91,83,104,131,128,89,40,10,6,29,62,76,46,-28,-129,-240,-334,-390,-408,-386,-330,-272,-253,-266,-255,-183,-75,16,53,31,-10,-15,35,97,119,110,112,134,166,196,203,181,158,154,153,135,110,94,76,46,20,19,22,1,-26,-26,-5,19,40,44,19,-2,21,60,44,-46,-148,-187,-146,-74,-30,-42,-76,-78,-45,-24,-50,-89,-83,-34,2,-4,-16,-7,11,25,51,86,97,72,46,31
14,0,6,4,-1,13,37,37,5,-29,-31,-7,6,-6,-20,-18,0,33,76,100,75,10,-53,-98,-139,-174,-176,-136,-79,-37,-23,-26,-32,-40,-38,-9,22,20,0,7,32,27,-3,-4,36,73,70,36,-1,-14,4,26,16,-3,8,25,2,-32,-16,40,67,37,-13,-26,16,62,61,25,1,15,42,47,22,-3,-11,-12,-17,-11,22,63,66,37,25,32,6,-50,-76,-57,-29,-11,4,2,-34,-82,-99,-83,-59,-31
55,19,-7,17,60,69,42,13,-9,-19,-1,35,35,-16,-56,-33,21,35,-1,-30,-24,-30,-84,-143,-151,-122,-100,-97,-108,-125,-117,-72,-31,-25,-25,-5,24,48,76,106,117,92,50,34,55,82,88,75,64,61,55,39,12,-24,-49,-42,-6,27,29,7,-12,-17,-15,0,33,55,41,-1,-32,-22,23,53,32,-9,-20,7,42,43,0,-42,-41,-26,-55,-111,-135,-116,-86,-66,-59,-60,-49,-14,25,32,4,-12,20,73
28,63,75,60,50,60,64,41,26,54,96,100,76,62,63,57,38,27,31,33,10,-45,-118,-179,-203,-186,-144,-116,-119,-120,-84,-36,-17,-25,-22,11,51,63,53,57,75,77,54,35,28,15,-6,-12,8,18,-3,-33,-55,-67,-50,16,89,104,47,-14,-16,24,41,20,6,18,32,40,50,54,44,29,5,-39,-66,-31,29,35,-9,-21,13,33,20,14,21,5,-37,-61,-54,-38,-31,-24,-1,25,23,-10,-44,-56
-7,-13,-41,-57,-47,-35,-31,-9,41,81,75,43,28,42,62,65,61,55,26,-28,-77,-98,-91,-63,-37,-59,-131,-190,-178,-116,-71,-55,-28,20,47,34,17,28,50,54,38,30,50,90,114,85,20,-9,29,82,96,83,73,69,64,74,91,78,21,-44,-79,-79,-71,-69,-58,-27,-7,-17,-29,-28,-38,-55,-44,2,53,89,93,57,12,-9,-10,-10,-6,9,19,3,-33,-56,-47,-34,-42,-51,-51,-52,-54,-48,-46,-59
-17,-15,3,3,-21,-32,-3,42,72,75,53,27,28,56,84,91,82,77,89,94,40,-74,-173,-196,-136,-38,17,-31,-138,-195,-164,-104,-68,-48,-22,3,24,52,83,100,93,64,30,11,5,-12,-41,-45,-20,-10,-51,-105,-114,-83,-50,-23,17,65,86,73,70,104,132,104,47,15,17,32,59,100,114,56,-31,-55,-18,-5,-43,-77,-74,-44,4,51,58,15,-44,-87,-98,-76,-42,-30,-43,-50,-32,-3,8,5,18,46
-54,-80,-82,-34,36,79,72,34,4,10,46,80,97,110,129,131,106,83,82,85,74,43,-19,-114,-201,-224,-182,-132,-114,-107,-83,-50,-30,-23,-13,6,23,36,58,86,93,69,26,-15,-36,-32,-9,21,50,70,70,58,57,70,66,39,17,6,-29,-83,-111,-100,-66,-21,18,11,-48,-105,-102,-56,-29,-42,-53,-14,60,115,109,66,33,31,38,36,26,21,23,21,7,3,18,17,-21,-53,-41,1,40,64,66,42
-84,-48,3,40,52,53,61,76,74,50,33,51,93,125,118,86,69,88,111,100,47,-27,-97,-145,-174,-197,-208,-196,-173,-160,-144,-109,-63,-22,1,6,13,46,97,133,133,107,82,79,91,89,66,42,37,38,32,27,32,26,-2,-44,-73,-66,-30,-7,-29,-59,-36,29,64,42,20,43,79,78,58,66,84,57,0,-27,-18,-19,-43,-57,-58,-70,-89,-96,-99,-110,-103,-58,-12,-7,-24,-19,9,29,28,17,1,-20
17,18,0,-38,-73,-90,-90,-72,-38,-14,-20,-35,-28,-6,-5,-22,-8,56,115,111,48,-11,-30,-45,-107,-184,-206,-168,-134,-135,-150,-143,-119,-97,-68,-23,9,13,19,63,133,182,173,139,142,178,177,127,93,102,90,17,-55,-50,11,52,43,9,-13,-10,12,42,61,42,-14,-61,-71,-61,-49,-42,-42,-44,-41,-29,1,29,10,-53,-97,-93,-63,-36,-23,-27,-37,-40,-41,-41,-20,28,77,90,60,20,5,16,13,-27
89,65,59,71,86,90,83,73,55,20,-15,-24,-7,11,15,11,8,9,16,26,7,-83,-237,-378,-429,-393,-327,-279,-261,-244,-199,-138,-88,-36,38,122,181,197,179,163,174,192,185,165,159,154,122,82,67,58,36,34,69,90,74,65,85,91,60,24,15,17,4,-24,-49,-59,-58,-62,-73,-77,-66,-49,-42,-50,-59,-46,-21,-12,-28,-42,-28,5,16,-9,-32,-26,-12,-6,13,43,48,35,50,84,72,3,-59,-58
48,23,14,15,27,37,19,-12,0,57,96,81,41,22,33,38,6,-33,-36,-14,-5,-14,-38,-94,-166,-195,-168,-138,-140,-137,-88,-9,42,31,-8,-17,18,68,97,94,84,95,117,112,75,37,25,28,32,31,30,25,7,-29,-66,-78,-60,-26,9,30,31,31,40,37,-3,-46,-42,-8,-7,-43,-55,-25,-2,-9,-17,-10,0,1,-8,-37,-67,-60,-9,36,37,18,28,57,56,15,-18,-4,29,39,23,0,-18,-28
62,45,22,34,55,47,36,58,86,84,72,79,90,81,55,25,-1,-6,29,89,93,-28,-218,-349,-372,-340,-304,-261,-194,-126,-98,-103,-101,-80,-60,-46,-12,56,134,184,200,187,148,109,103,109,80,38,43,91,122,116,108,109,96,62,34,41,64,60,25,1,7,17,-5,-54,-89,-87,-69,-60,-70,-88,-79,-33,0,-18,-50,-39,7,35,21,-13,-37,-32,-5,15,12,-9,-38,-60,-56,-15,46,84,67,17,-16,-11
-13,-32,-36,-12,29,58,62,49,30,11,-4,3,45,92,94,45,3,23,95,154,135,7,-191,-340,-351,-273,-219,-218,-223,-201,-156,-106,-63,-32,-7,12,25,51,93,127,128,108,99,101,91,70,54,42,34,61,105,105,56,21,20,25,27,38,48,41,28,29,47,64,63,47,23,-12,-50,-70,-65,-53,-46,-41,-42,-40,-25,-7,-17,-66,-109,-94,-33,6,5,7,25,27,4,-13,-10,2,5,-16,-50,-46,19,85
24,49,55,14,-43,-65,-39,6,40,67,95,112,95,48,6,1,27,45,37,0,-60,-118,-140,-136,-143,-156,-137,-105,-113,-139,-114,-44,-1,1,5,20,16,-4,2,50,92,91,80,100,121,98,46,22,40,62,53,9,-36,-45,-20,6,10,8,15,19,7,-15,-39,-59,-60,-48,-42,-27,4,4,-59,-111,-77,6,49,44,32,36,49,48,5,-62,-89,-62,-43,-68,-86,-56,-19,-18,-28,-20,-6,6,42,103,140,121
16,58,68,40,19,32,55,63,53,36,28,45,79,95,74,31,-4,-23,-34,-40,-51,-88,-153,-210,-215,-165,-102,-77,-98,-129,-124,-79,-27,7,37,77,101,73,17,7,62,118,120,96,100,125,122,74,24,18,51,80,73,31,-22,-61,-77,-102,-157,-204,-183,-106,-56,-63,-64,-24,9,6,11,54,90,88,82,95,91,50,3,-19,-18,-1,14,6,-23,-36,-13,28,53,44,18,2,5,15,32,61,76,50,2,-15
29,9,-14,-30,-33,-17,0,-9,-28,-30,-29,-32,-6,52,67,4,-55,-32,10,-24,-91,-80,-17,-35,-164,-285,-307,-266,-233,-219,-187,-123,-53,-16,-12,3,59,122,146,138,147,187,217,195,150,129,124,116,115,112,69,-3,-34,0,35,16,-30,-57,-64,-72,-82,-78,-61,-44,-20,23,63,54,-3,-35,-4,31,10,-42,-60,-27,15,24,14,20,24,5,-15,-17,-16,-17,2,41,65,51,29,25,28,12,-27,-64,-65,-28
10,27,65,102,113,100,78,56,48,55,58,49,31,19,31,64,67,11,-53,-69,-61,-71,-92,-104,-115,-135,-157,-164,-135,-73,-30,-36,-59,-46,-4,19,11,10,31,49,55,73,96,90,60,37,24,14,18,32,32,14,6,25,52,60,37,-13,-62,-82,-65,-21,25,40,23,6,7,21,28,15,-1,13,41,33,-6,-19,9,37,39,27,5,-37,-84,-99,-76,-47,-48,-78,-93,-62,-7,34,46,44,39,40,42,40
17,-8,-37,-45,-23,9,10,-6,16,68,75,15,-35,-10,49,65,34,13,24,30,5,-22,-26,-37,-93,-165,-196,-182,-153,-123,-91,-71,-57,-19,40,72,63,59,79,87,69,63,91,122,123,105,98,103,97,65,21,-20,-51,-72,-81,-90,-108,-113,-90,-66,-68,-63,-34,-20,-39,-48,-22,0,2,7,22,34,41,44,42,46,57,67,81,105,120,99,58,38,38,26,17,45,73,39,-41,-90,-75,-35,-18,-33,-55,-60
-19,-50,-64,-36,19,68,93,96,80,59,61,80,78,44,15,3,-14,-26,-4,37,47,6,-50,-84,-107,-150,-196,-189,-127,-79,-82,-98,-80,-33,20,70,100,81,36,28,64,83,51,8,-9,-11,-11,12,60,85,64,41,54,68,36,-15,-26,12,46,48,54,89,115,91,33,-18,-50,-69,-68,-47,-35,-53,-79,-82,-75,-77,-56,16,87,92,55,39,44,39,25,21,20,-2,-35,-51,-46,-42,-48,-51,-53,-61,-79,-96
58,65,94,101,68,3,-66,-103,-95,-62,-24,1,5,-9,-32,-47,-42,-24,-6,6,-4,-42,-60,-13,49,40,-30,-78,-80,-80,-100,-108,-83,-58,-45,-20,8,-22,-130,-237,-246,-151,-38,16,29,59,119,167,166,129,101,110,126,104,64,49,46,13,-15,26,102,120,81,65,81,76,48,43,63,66,39,0,-34,-48,-37,-15,-11,-34,-61,-71,-70,-74,-93,-119,-118,-70,-15,-11,-44,-54,-24,-1,-15,-39,-37,-6,34,60
-98,-58,11,78,108,86,42,28,60,100,115,106,79,40,14,14,22,17,4,-10,-23,-26,-18,-29,-80,-139,-156,-132,-114,-117,-122,-108,-67,-10,31,43,49,65,72,48,6,-29,-42,-37,-32,-35,-29,0,33,44,33,21,19,20,11,5,19,38,28,-16,-60,-68,-43,-6,34,64,57,19,-1,16,29,12,-1,23,58,54,13,-16,1,52,88,85,63,46,30,22,29,30,5,-22,-19,9,32,28,8,1,22,54
50,52,54,41,7,-31,-56,-83,-117,-127,-90,-29,20,46,67,93,114,112,98,94,83,-3,-180,-356,-429,-393,-322,-281,-268,-233,-160,-93,-63,-42,8,84,159,204,204,183,175,175,162,142,133,120,91,75,88,97,80,68,86,108,99,70,47,26,-6,-36,-41,-29,-24,-30,-32,-28,-25,-25,-23,-13,-3,-7,-26,-56,-78,-70,-29,7,-9,-57,-67,-22,1,-38,-73,-51,-15,0,24,72,104,85,40,10,3,-5,-25,-37
-46,-13,23,34,31,34,47,62,65,49,31,38,65,82,68,39,22,10,-11,-28,-42,-83,-141,-163,-146,-130,-126,-109,-65,-8,36,34,-22,-99,-139,-110,-35,26,47,57,90,123,104,45,18,50,75,44,10,37,95,107,66,20,-8,-26,-34,-29,-29,-47,-53,-22,15,4,-47,-74,-45,12,45,43,24,-1,-38,-76,-78,-28,31,43,22,12,19,17,13,23,28,4,-30,-36,-9,14,10,-1,16,47,51,34,35,46
-38,0,17,14,17,37,73,99,93,81,101,131,116,66,50,90,119,77,-9,-76,-113,-155,-210,-233,-195,-144,-135,-152,-144,-92,-22,29,40,19,-4,-8,-9,-20,-14,31,75,80,62,36,-1,-30,-12,59,130,139,73,-8,-38,-19,6,21,33,29,6,-7,6,16,-13,-75,-128,-140,-104,-44,18,59,56,18,-5,9,33,49,64,77,74,61,51,36,7,-17,-18,-6,8,12,16,33,49,35,-5,-36,-47,-46,-19,28
5,12,27,36,27,4,-10,13,54,65,37,9,6,15,22,40,86,136,134,51,-77,-179,-210,-186,-141,-91,-59,-71,-94,-77,-33,-18,-30,-22,14,37,15,-42,-89,-90,-58,-29,-7,22,43,37,18,2,-4,14,59,89,67,26,14,23,26,28,45,56,47,42,62,85,94,101,106,88,45,8,2,10,6,-9,-20,-30,-38,-38,-27,-14,-4,-6,-24,-48,-58,-49,-33,-16,5,16,-14,-66,-78,-38,-12,-46,-91,-78
63,81,68,27,-6,-9,10,33,48,42,32,49,82,74,13,-38,-19,27,15,-45,-67,-30,-31,-140,-268,-277,-183,-113,-88,-20,73,73,-25,-88,-47,30,73,87,84,53,2,-33,-41,-37,-15,36,84,89,60,29,13,15,22,8,-21,-32,-9,17,18,0,-19,-21,0,25,28,16,13,11,-17,-54,-58,-28,5,25,35,31,14,7,19,23,0,-19,-11,-5,-18,-22,-9,0,-4,-5,1,9,15,29,57,77,54,-2
37,95,106,79,34,-22,-85,-138,-149,-113,-59,-10,33,68,80,68,59,65,61,35,1,-28,-55,-73,-76,-76,-85,-93,-77,-35,-3,-32,-103,-125,-70,-13,-6,-8,23,66,74,41,1,-10,8,24,26,44,104,175,204,173,118,98,126,146,105,26,-30,-46,-52,-70,-81,-56,-7,7,-37,-81,-84,-73,-75,-71,-56,-47,-50,-61,-72,-80,-88,-99,-108,-95,-59,-16,17,31,21,9,22,45,41,22,32,74,99,65,-9,-59
4,-19,-2,34,46,29,24,70,137,155,101,30,2,21,60,104,152,168,105,-33,-170,-234,-228,-209,-208,-216,-221,-217,-202,-178,-149,-116,-89,-82,-79,-52,-10,11,11,19,50,97,147,162,116,57,60,123,171,158,121,115,138,154,153,140,107,46,-22,-52,-23,10,-6,-47,-67,-72,-77,-62,-22,11,22,12,-21,-52,-44,-7,16,19,19,8,-39,-116,-171,-157,-88,-29,-12,-11,5,32,50,54,63,84,95,66,4,-37
103,129,120,83,32,-5,-2,39,94,145,168,128,26,-81,-122,-85,-35,-40,-77,-78,-29,2,-38,-121,-192,-240,-259,-205,-88,-12,-34,-89,-107,-95,-79,-64,-37,5,41,57,77,117,150,159,151,121,68,23,6,4,3,10,18,17,23,48,58,46,45,58,57,39,25,15,2,-6,-4,-1,0,11,33,52,54,38,2,-46,-83,-89,-64,-32,-26,-42,-38,-3,27,31,17,-8,-32,-11,65,135,135,72,-18,-107,-166,-170
30,50,85,123,134,104,58,33,33,28,12,16,49,78,81,72,54,19,2,43,106,101,-18,-199,-332,-367,-346,-331,-329,-303,-236,-155,-99,-58,1,68,100,89,70,74,100,123,126,118,117,118,108,99,97,81,49,27,18,6,0,11,20,15,7,6,-14,-60,-81,-30,45,71,56,51,63,69,56,43,51,64,45,-9,-49,-47,-32,-33,-41,-48,-63,-76,-65,-35,-15,-18,-33,-46,-41,-9,35,59,57,45,20,-25
-24,-22,-25,-14,3,13,21,34,59,101,138,133,91,56,40,20,-2,11,49,49,-19,-110,-155,-142,-106,-77,-52,-26,-16,-35,-64,-84,-102,-119,-103,-48,6,23,15,7,6,-6,-48,-103,-107,-49,0,1,-1,26,50,46,29,29,54,76,64,26,2,9,35,45,25,3,14,48,70,70,67,66,60,44,30,20,7,-12,-22,-13,-5,-11,-10,12,36,40,26,4,-13,-17,-13,-8,-4,0,6,9,2,-22,-55,-74
45,96,65,0,-39,-38,-16,-1,-5,-8,3,16,8,-5,12,49,69,69,74,86,96,70,-41,-216,-342,-341,-261,-198,-185,-186,-159,-98,-32,13,40,68,96,98,71,53,72,103,115,120,145,172,153,86,31,28,41,46,72,123,159,137,49,-70,-154,-163,-114,-57,-29,-28,-32,-27,-15,5,25,25,-5,-34,-26,13,45,39,0,-37,-47,-39,-36,-33,-16,15,40,40,22,16,27,31,15,-20,-55,-67,-55,-53,-75,-87
