cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
57,42,16,8,18,31,41,34,0,-33,-27,-10,-34,-91,-124,-102,-47,-10,-22,-49,-53,-78,-172,-285,-321,-260,-172,-109,-55,37,161,258,293,272,216,146,97,83,71,34,2,11,33,22,-9,-6,34,60,50,34,40,57,46,-2,-40,-32,-3,4,-12,-35,-64,-92,-101,-91,-90,-112,-128,-102,-53,-29,-38,-40,-14,10,4,-7,8,38,62,79,98,107,93,64,36,18,12,18,26,26,22,36,67,82,60,19,-18,-52
-20,5,39,51,37,24,32,56,74,77,65,33,-8,-21,1,11,-13,-27,-9,-2,-38,-100,-170,-230,-233,-159,-67,-16,6,32,62,75,60,41,45,56,34,-7,-23,-5,25,44,47,35,19,14,38,72,79,57,41,34,10,-31,-56,-55,-51,-47,-14,35,60,60,65,72,56,13,-34,-59,-47,-17,0,-1,2,17,16,-24,-78,-105,-96,-72,-48,-17,16,19,-17,-50,-42,-6,16,16,32,68,70,-4,-107,-143,-83,2
38,12,-17,-33,-29,-8,13,14,-11,-47,-55,-5,68,92,56,22,32,66,85,67,28,-9,-60,-158,-268,-303,-245,-151,-54,42,103,104,87,97,109,83,38,21,48,88,98,74,51,38,6,-43,-70,-58,-21,19,31,-2,-42,-40,-7,1,-25,-47,-34,5,35,33,3,-37,-77,-103,-100,-69,-32,3,44,81,84,62,54,68,70,37,-2,-5,19,33,37,54,67,49,12,-15,-23,-29,-36,-42,-59,-95,-117,-90,-32,23
-12,11,47,42,-6,-38,-14,38,66,54,37,37,33,11,-1,17,42,52,51,45,30,11,-20,-98,-217,-290,-260,-171,-85,-14,49,92,99,75,39,22,39,75,100,93,62,31,24,32,23,-14,-39,-21,16,39,44,28,-8,-39,-44,-48,-69,-84,-74,-46,-5,34,35,1,-10,21,48,35,5,3,43,82,69,7,-41,-35,2,30,50,74,78,33,-30,-56,-47,-44,-40,-10,9,-25,-61,-29,43,71,34,-30,-82,-106
-13,29,39,3,-21,-13,-23,-57,-58,-33,-35,-58,-48,-13,-2,4,46,93,87,51,34,3,-93,-212,-264,-226,-154,-101,-63,-17,33,63,72,84,108,121,105,73,39,10,6,26,46,55,70,86,84,74,74,74,45,-12,-60,-75,-65,-43,-23,-16,-26,-41,-47,-40,-26,-22,-32,-33,-6,37,59,46,20,6,5,10,2,-30,-66,-68,-34,-9,-16,-28,-15,11,27,17,-9,-13,7,-3,-48,-57,-3,48,46,26,27,43
91,81,73,61,48,50,75,98,83,40,10,15,42,75,95,89,72,67,73,60,5,-88,-189,-279,-349,-365,-301,-197,-114,-53,9,58,72,73,95,128,133,102,61,42,47,48,34,19,12,3,-1,5,3,-17,-21,11,28,-17,-62,-24,58,81,46,45,93,117,87,44,24,21,21,3,-48,-101,-102,-51,-22,-54,-94,-83,-50,-55,-85,-95,-73,-23,48,96,80,41,41,66,63,35,18,16,10,-3,-9,5,28,31
39,-7,-60,-70,-27,13,2,-33,-26,35,87,72,15,-19,-8,17,40,65,81,70,36,-35,-157,-290,-346,-281,-142,-19,54,97,126,127,88,40,27,40,36,15,17,49,72,49,-5,-24,22,74,68,17,-22,-32,-35,-25,12,46,34,-15,-55,-66,-54,-31,-9,-3,-13,-22,-9,22,47,56,49,21,-15,-32,-28,-19,-17,-19,0,41,55,13,-32,-32,-13,-20,-39,-28,-4,-13,-42,-39,2,42,59,59,37,-6,-28,2
88,81,68,58,42,30,37,55,61,48,12,-38,-69,-51,-13,-3,-17,-16,2,8,-21,-93,-202,-302,-313,-206,-59,30,52,67,109,154,167,142,106,77,51,27,5,-25,-65,-90,-73,-29,-7,-21,-26,2,36,40,18,-5,-10,11,47,61,35,-10,-36,-37,-37,-54,-67,-58,-44,-47,-62,-66,-49,-13,31,63,70,60,56,63,67,74,91,102,95,74,45,24,33,43,5,-46,-38,13,28,-13,-54,-43,14,62,64,33
98,113,108,96,96,96,76,40,30,54,60,-4,-107,-159,-130,-78,-62,-62,-37,1,-10,-101,-227,-305,-295,-228,-155,-99,-54,-9,29,49,64,93,127,136,115,99,119,145,127,66,6,-10,31,86,100,73,52,63,76,55,6,-30,-34,-26,-26,-29,-33,-34,-19,-2,-22,-77,-101,-57,10,33,17,8,18,17,-2,-19,-30,-48,-61,-49,-26,-21,-36,-50,-45,-27,-18,-32,-49,-26,33,66,49,36,61,78,49,9,5,23
-5,-1,1,-11,-27,-35,-33,-17,2,4,-13,-17,9,34,34,16,1,-1,10,27,39,12,-86,-220,-282,-220,-115,-74,-93,-85,-16,79,150,171,136,78,54,84,126,129,87,34,9,15,22,12,3,11,17,4,0,20,32,7,-43,-87,-100,-74,-31,-10,-23,-43,-29,19,55,52,30,15,15,28,38,21,-9,-34,-63,-96,-86,-19,42,35,-20,-61,-59,-37,-25,-25,-11,29,61,54,28,18,20,11,-8,-14,-14,-36
9,13,53,100,103,57,17,26,60,60,21,-5,9,31,34,28,29,45,66,58,-5,-89,-158,-222,-280,-281,-211,-125,-70,-33,15,79,141,168,143,88,47,35,42,63,70,33,-18,-25,5,25,12,-4,11,47,52,13,-20,-1,38,31,-15,-29,-3,-10,-50,-45,2,14,-8,-5,18,12,-24,-52,-55,-42,-23,-3,15,34,48,25,-35,-69,-37,18,34,13,-8,-12,-10,-7,-8,-10,-1,17,18,-6,-24,-7,29,38
34,38,6,-4,0,-33,-69,-45,12,45,51,52,45,24,1,-7,2,21,48,75,62,-23,-144,-232,-260,-237,-180,-109,-44,9,45,73,106,128,109,76,81,106,93,47,28,40,39,13,-9,-12,0,17,25,19,5,-4,-2,0,-9,-20,-21,-22,-33,-30,4,24,-15,-76,-79,-29,-5,-32,-49,-20,13,18,3,-17,-39,-46,-20,27,65,78,70,50,31,28,26,13,12,34,34,-21,-80,-75,-25,-1,-24,-50,-43,-7
-7,24,-3,-57,-63,-20,12,25,52,74,62,52,97,158,154,83,32,46,69,50,-5,-91,-213,-321,-336,-245,-118,-27,25,68,101,110,112,124,127,108,78,43,10,0,32,71,63,17,-6,14,36,27,-3,-24,-16,9,10,-30,-70,-68,-40,-21,-19,-20,-11,10,26,16,-10,-22,-13,-5,-9,-9,5,10,-16,-52,-61,-40,-21,-31,-49,-35,-2,-2,-30,-23,27,74,87,73,50,37,44,52,30,-22,-56,-40,-9,-5
-56,-70,-92,-93,-45,29,72,64,52,78,106,89,51,39,62,97,110,78,21,-16,-17,-33,-106,-200,-236,-200,-146,-106,-58,7,58,80,99,125,125,76,13,-1,48,82,37,-44,-75,-52,-28,-21,-19,-31,-55,-55,-10,57,98,84,42,27,40,40,30,34,41,33,23,22,14,-8,-21,-2,25,25,3,-9,-19,-38,-49,-39,-23,-21,-34,-46,-42,-26,-24,-41,-50,-37,-29,-33,-23,6,18,0,-9,20,47,19,-35,-46
62,30,-37,-77,-54,14,59,40,-6,-21,5,49,84,92,74,44,17,13,25,25,7,-23,-90,-203,-285,-264,-171,-90,-51,-38,-28,-1,54,105,113,78,35,10,9,29,56,83,110,125,111,80,55,34,10,-13,-28,-50,-86,-115,-106,-60,-9,23,33,24,5,4,37,60,33,-18,-49,-49,-28,3,24,22,16,25,29,12,4,13,5,-21,-27,-9,-3,-5,12,29,11,-17,-20,-14,-11,2,15,3,-28,-45,-38,-30
-5,-27,-26,-3,25,54,74,61,30,20,31,28,12,22,64,100,104,81,55,40,35,15,-49,-151,-247,-298,-301,-263,-187,-84,11,66,88,96,81,37,0,5,24,19,7,15,22,2,-18,1,36,27,-18,-31,12,61,67,32,-3,1,34,43,9,-14,15,65,95,101,87,67,65,73,61,28,-15,-60,-98,-107,-74,-24,5,1,-15,-28,-37,-47,-54,-47,-23,-3,7,8,-7,-39,-62,-56,-31,1,38,60,49,11
7,-13,-16,-6,-2,-14,-17,11,42,45,23,6,14,34,43,50,79,113,108,57,3,-24,-52,-142,-281,-352,-278,-134,-40,-5,38,100,127,101,70,64,52,7,-28,-4,57,94,87,57,22,3,21,67,88,58,13,-14,-39,-77,-97,-68,-15,-5,-46,-71,-51,-29,-39,-58,-50,-23,-12,-20,-5,47,92,88,49,21,36,88,123,96,23,-43,-60,-23,36,75,77,50,21,13,16,3,-26,-55,-78,-93,-89,-76,-81,-102
2,6,37,76,120,145,118,61,31,36,39,32,39,50,37,13,22,54,53,3,-42,-44,-48,-121,-237,-286,-218,-120,-94,-111,-71,40,146,187,167,126,86,35,-21,-57,-82,-123,-155,-132,-62,-10,-10,-23,6,64,101,100,93,109,129,113,64,32,40,50,29,12,27,35,-1,-43,-35,8,30,12,-18,-30,-10,18,6,-56,-94,-58,-2,-2,-51,-94,-100,-75,-29,27,59,41,-5,-28,-26,-42,-74,-68,-22,11,14,18
8,46,69,54,20,0,2,10,11,1,-9,-1,16,9,-26,-41,-11,27,35,23,-7,-72,-161,-237,-264,-216,-107,-5,44,74,120,156,150,113,66,21,10,47,85,81,56,52,64,62,53,70,106,111,61,10,24,71,44,-94,-248,-330,-338,-307,-255,-198,-134,-44,51,98,91,78,82,84,82,93,104,81,33,11,21,29,28,33,39,30,11,5,38,88,98,53,0,-19,-9,12,36,45,31,7,-11,-18,-32,-77
-35,0,26,45,69,70,37,11,7,2,7,43,72,53,23,36,83,105,78,32,-17,-96,-217,-335,-385,-351,-249,-116,0,66,95,116,134,128,96,60,38,38,60,74,53,23,33,77,92,46,-12,-15,31,52,21,-21,-39,-36,-22,2,25,33,23,15,19,17,-11,-41,-40,-16,-12,-35,-45,-31,-25,-36,-43,-43,-49,-51,-35,-14,-1,5,6,7,11,12,3,-8,-14,-11,18,73,104,82,49,53,67,50,20,12
-9,-3,10,0,-12,2,24,25,18,26,40,48,65,93,85,14,-68,-84,-44,-24,-48,-64,-60,-96,-194,-270,-239,-128,-29,19,53,97,138,158,156,124,68,34,53,90,92,59,28,21,22,5,-31,-55,-50,-31,-10,6,3,-21,-42,-51,-53,-50,-38,-18,-2,8,26,52,58,27,-15,-34,-36,-43,-48,-25,16,33,15,-3,11,53,82,70,47,54,69,54,19,-14,-49,-81,-85,-55,-19,-9,-30,-49,-34,-3,6,-15
-12,-33,-31,-19,-3,21,34,8,-36,-43,-10,20,28,26,29,48,73,72,36,-1,-20,-55,-133,-221,-248,-200,-139,-111,-90,-42,23,85,131,148,139,125,116,97,73,67,74,57,21,25,76,83,5,-67,-58,-16,-9,-21,-26,-53,-110,-141,-100,-25,17,19,17,22,18,-5,-37,-58,-59,-43,-13,16,31,34,34,33,32,23,9,10,46,91,93,37,-15,-6,41,52,1,-53,-41,15,44,31,13,4,-9,-20,-17,-4
1,-9,34,62,42,2,-14,0,15,7,-7,1,24,31,18,4,8,23,34,36,33,9,-59,-165,-245,-239,-164,-87,-31,17,51,55,45,44,52,52,45,43,49,61,83,100,76,11,-36,-33,-18,-30,-47,-43,-23,-2,6,-20,-66,-86,-52,11,60,84,93,83,44,-4,-18,12,39,32,7,-6,-1,10,9,-12,-32,-41,-53,-67,-66,-52,-42,-28,-3,21,37,50,45,9,-24,-9,40,63,39,-4,-28,-25,-21,-30
18,18,26,2,-33,-45,-45,-34,16,86,104,59,30,71,125,114,62,35,48,73,65,-15,-156,-271,-280,-192,-88,-26,-6,-1,15,47,72,79,89,92,49,-28,-64,-28,25,38,19,-3,-16,-19,-14,-9,-13,-24,-40,-55,-69,-79,-76,-44,6,33,22,-2,-9,2,26,50,61,48,16,-4,22,74,90,61,30,32,56,62,36,9,-2,-16,-31,-19,14,29,9,-19,-35,-53,-81,-96,-76,-32,-2,-3,-7,10,28,23
81,68,55,51,47,35,17,-6,-25,-23,-8,-1,-1,2,-4,-25,-36,-15,18,20,-26,-102,-176,-225,-228,-181,-114,-54,-5,28,36,38,56,77,86,88,79,46,20,33,66,84,91,101,99,72,45,38,19,-42,-104,-110,-76,-58,-68,-69,-40,-2,21,25,7,-26,-40,-14,14,2,-26,-23,4,21,33,64,102,114,108,115,126,107,64,30,3,-34,-66,-81,-96,-131,-167,-178,-161,-127,-80,-31,1,10,8,7,-1,-32
6,-35,-42,-4,43,58,50,51,54,31,-10,-30,-8,22,23,6,18,63,80,34,-43,-111,-174,-221,-210,-151,-108,-96,-56,29,103,127,114,82,41,20,40,67,58,29,24,37,31,9,-6,-9,-13,-18,-23,-25,-9,28,42,7,-21,11,62,60,19,-5,-15,-42,-64,-49,-27,-34,-50,-35,12,61,78,45,-9,-36,-37,-43,-53,-42,-27,-33,-40,-13,31,50,42,36,34,22,22,46,61,36,5,12,41,44,17,-11
54,16,-1,-6,-15,-14,18,69,94,78,45,16,3,27,85,120,79,4,-26,-13,-28,-100,-179,-216,-203,-172,-164,-174,-130,-24,46,22,-16,14,83,108,78,56,66,62,30,26,70,103,76,31,27,56,78,87,81,43,-15,-48,-41,-27,-32,-49,-64,-78,-92,-92,-66,-25,14,39,43,31,31,50,54,33,6,-28,-73,-82,-16,68,93,65,37,14,-28,-75,-92,-64,-28,-22,-34,-26,3,24,22,1,-31,-53,-51,-35
129,112,89,84,72,33,-1,4,23,18,1,11,52,78,53,1,-26,-22,-21,-31,-36,-63,-154,-279,-343,-299,-198,-112,-59,-23,6,29,48,62,78,90,80,51,40,66,96,89,52,28,36,52,55,54,60,70,69,45,2,-38,-38,8,51,47,14,-8,-14,-21,-22,-7,2,-20,-50,-54,-35,-24,-29,-30,-18,-1,19,30,20,-2,-6,15,32,21,-7,-24,-19,-9,-17,-43,-64,-58,-32,-8,5,8,-3,-18,-23,-26
1,6,21,30,20,16,35,41,18,19,73,120,97,44,32,58,61,19,-23,-23,-5,-37,-133,-235,-286,-267,-189,-94,-29,-7,-1,11,37,64,64,33,9,24,60,81,79,57,24,-2,2,40,89,105,73,22,-14,-33,-48,-62,-61,-39,-6,12,2,-15,0,39,55,37,28,39,37,19,12,13,-1,-23,-17,21,41,16,-19,-21,-7,-8,-17,-21,-31,-39,-21,10,2,-47,-72,-45,-19,-37,-57,-29,14,20,9,10
6,12,30,24,-3,-7,14,18,7,14,33,38,34,35,39,46,54,63,78,83,35,-79,-209,-302,-343,-323,-245,-157,-97,-49,16,70,73,43,38,75,122,159,191,207,177,102,35,15,22,22,15,14,16,18,18,0,-46,-97,-110,-74,-34,-27,-26,7,42,29,-4,7,42,29,-26,-57,-58,-65,-71,-38,20,43,13,-21,-16,13,34,47,59,54,24,-10,-12,20,60,77,55,1,-48,-58,-35,-8,0,-16,-38,-43
76,102,150,140,80,53,91,133,128,88,55,44,35,22,21,36,55,66,57,35,13,-20,-98,-208,-282,-281,-223,-145,-64,-6,7,-15,-30,-20,5,35,49,32,15,28,52,61,48,14,-16,-7,28,50,49,47,52,50,31,5,-12,-19,-28,-39,-45,-43,-24,13,32,5,-30,-21,13,17,-7,-21,-25,-40,-43,-9,42,75,90,100,95,69,52,69,79,27,-59,-101,-84,-43,6,36,12,-48,-73,-48,-34,-73,-113,-99
-17,-52,-61,-61,-53,-24,17,41,45,50,55,39,21,41,87,97,52,4,5,48,85,78,4,-126,-249,-280,-208,-117,-82,-71,-11,92,160,152,97,33,-28,-65,-55,-28,-32,-54,-41,0,18,0,-15,-8,11,22,20,17,6,-20,-38,-16,38,95,121,88,21,-16,-2,21,18,-5,-31,-52,-57,-42,-25,-21,-12,24,65,66,28,-2,0,18,26,23,8,-14,-20,4,28,26,16,16,6,-32,-77,-96,-77,-27,32,61
127,79,34,7,-29,-81,-94,-41,29,50,19,-18,-26,-10,6,14,23,27,24,21,18,-7,-65,-142,-193,-176,-117,-78,-51,9,80,116,127,144,150,124,81,56,61,74,56,2,-43,-42,-11,19,30,9,-30,-38,0,27,-29,-150,-236,-216,-124,-36,13,40,52,37,26,72,146,146,45,-72,-118,-86,-34,-6,3,15,20,7,9,38,45,9,-23,-12,20,33,16,-8,-16,-9,6,36,66,65,23,-20,-27,-5,13,19
