cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
9,-10,-59,-72,-21,37,42,-4,-50,-61,-26,43,94,71,1,-29,5,33,7,-42,-70,-75,-91,-124,-149,-150,-140,-118,-80,-55,-68,-87,-50,45,117,93,16,-24,-8,20,40,55,70,92,115,110,69,24,6,14,22,5,-24,-27,4,27,21,17,32,27,-18,-62,-55,-15,5,-8,-26,-22,7,39,42,11,-8,23,77,83,29,-22,-23,-5,-25,-68,-73,-32,7,9,-11,-9,28,62,52,19,8,28,51,48,10,-45
-3,-29,-41,-5,43,62,62,67,65,49,55,101,142,140,122,118,118,107,93,91,101,86,1,-142,-265,-304,-266,-197,-140,-111,-93,-76,-90,-138,-168,-155,-140,-133,-82,23,106,116,98,108,128,110,62,36,49,72,77,71,70,71,59,34,17,15,16,25,61,108,117,86,55,38,15,-13,-43,-89,-133,-122,-67,-24,6,55,102,108,74,21,-34,-65,-46,-8,-8,-46,-69,-50,-16,-10,-30,-35,-16,-11,-43,-83,-101,-104
79,49,14,8,20,28,28,19,8,22,72,110,98,60,39,41,58,87,104,81,28,-35,-118,-209,-254,-236,-198,-166,-120,-59,-27,-43,-63,-49,-14,17,44,66,60,19,-19,-20,-2,7,11,22,23,-4,-39,-35,15,59,59,40,47,70,61,20,13,68,108,65,-4,-10,34,52,33,19,18,10,-1,-3,-5,-23,-54,-89,-110,-87,-24,20,10,-18,-20,-7,-7,-14,-8,15,38,47,32,-6,-27,3,43,32,-14,-35
10,25,72,129,151,116,58,24,22,26,23,15,3,-1,17,45,50,27,9,20,28,-15,-110,-201,-244,-246,-227,-176,-96,-40,-34,-46,-41,-24,8,51,82,92,101,111,88,32,-3,15,45,51,49,51,39,20,27,57,64,38,18,25,24,-9,-35,-19,11,12,-2,10,36,31,-3,-21,-12,-5,-7,3,20,17,-2,-15,-27,-40,-28,1,-6,-49,-53,22,101,88,-6,-92,-115,-101,-94,-102,-96,-61,-21,2,21,38
81,92,76,52,30,9,-7,-12,-13,-14,-1,25,43,49,54,46,4,-54,-86,-76,-60,-76,-119,-166,-199,-206,-184,-141,-92,-66,-73,-84,-55,0,33,29,23,24,9,-13,7,65,92,58,9,-8,13,62,116,136,106,65,49,52,55,57,51,24,-6,-2,32,51,37,14,5,8,10,6,7,19,29,26,21,23,20,-5,-40,-50,-27,-8,-19,-39,-40,-32,-30,-39,-53,-58,-47,-29,-24,-23,-13,4,23,33,20,-1
-35,-11,-15,-32,-28,8,46,59,47,38,45,48,31,12,17,43,55,33,6,23,57,25,-92,-227,-313,-320,-245,-142,-90,-91,-86,-68,-67,-62,-8,75,130,141,140,143,129,88,46,35,54,79,93,94,83,48,4,-7,21,41,31,30,46,32,-15,-42,-32,-15,-7,4,19,17,-6,-29,-30,-21,-19,-23,-28,-42,-65,-77,-65,-48,-52,-56,-20,50,91,65,2,-45,-57,-60,-70,-60,-9,33,19,-15,-14,6,4,-4
19,4,25,58,55,23,13,27,20,-8,-10,23,49,39,12,1,5,-3,-15,-13,-13,-40,-86,-141,-194,-213,-183,-134,-105,-94,-85,-85,-88,-65,-19,11,17,28,53,75,79,60,26,-1,-5,9,21,32,53,73,58,14,-8,3,19,33,51,60,65,82,83,47,12,16,39,46,35,28,24,8,-19,-41,-54,-66,-69,-54,-38,-58,-105,-116,-58,15,33,10,19,66,74,19,-24,-16,1,8,20,14,-23,-34,16,72
19,16,62,111,122,115,118,104,54,12,22,57,68,41,6,-6,14,34,27,9,7,3,-43,-139,-237,-278,-255,-216,-194,-185,-171,-141,-85,-10,59,94,97,93,100,112,112,90,46,2,-14,8,38,26,-24,-28,45,96,54,-6,-7,18,19,9,7,8,6,-3,-32,-74,-89,-55,-15,-20,-40,-27,8,37,77,124,118,43,-16,9,66,69,31,21,35,27,4,3,20,16,-19,-61,-80,-77,-73,-70,-46,-4,23,28
49,80,63,30,33,58,60,33,13,19,39,60,78,84,68,43,35,45,51,54,55,24,-68,-181,-243,-233,-192,-162,-138,-113,-106,-127,-139,-99,-28,20,31,21,2,-17,-11,16,34,53,99,139,120,71,62,80,73,40,28,51,74,64,45,55,74,52,-4,-35,-17,14,17,-4,-18,-5,17,16,-7,-29,-43,-45,-26,-11,-24,-37,-12,33,53,32,-11,-46,-51,-30,1,30,43,29,-4,-21,-8,2,-18,-38,-29,-24
27,4,-1,18,44,46,12,-30,-46,-30,8,52,71,51,21,16,19,4,-24,-48,-52,-29,-13,-60,-151,-200,-171,-113,-86,-97,-110,-94,-63,-52,-49,-19,40,100,136,137,121,113,109,97,87,86,83,68,50,40,45,46,20,-22,-51,-63,-68,-63,-44,-17,15,41,46,40,47,68,81,69,30,-28,-81,-93,-54,-4,-1,-56,-125,-154,-131,-79,-22,21,36,30,21,13,2,-5,4,25,31,11,-9,-2,32,67,84,71
48,51,36,50,98,120,84,38,34,52,46,19,11,37,61,41,-15,-41,1,54,37,-49,-144,-210,-234,-209,-155,-116,-112,-129,-129,-83,-9,44,60,56,44,37,54,85,101,107,120,116,71,15,1,25,48,61,78,85,62,24,4,0,-17,-56,-84,-80,-59,-45,-47,-55,-41,6,45,42,24,22,14,-21,-48,-36,-6,9,10,21,44,64,79,99,107,68,-4,-50,-47,-26,-22,-39,-58,-64,-53,-36,-32,-50,-67,-52
51,49,50,57,75,89,75,34,0,-11,-4,21,59,85,91,91,96,97,81,33,-54,-154,-225,-255,-258,-243,-218,-210,-218,-199,-126,-50,-28,-42,-30,18,60,66,59,70,90,81,43,19,28,40,33,30,53,80,82,65,49,40,27,1,-26,-36,-30,-17,1,12,11,17,47,66,39,-3,-3,34,63,60,42,28,18,6,-7,-17,-5,34,63,35,-37,-93,-106,-90,-64,-28,12,27,-2,-38,-28,19,44,22,-20,-43
85,71,22,3,30,55,47,41,65,92,96,89,81,71,71,101,136,134,93,50,11,-49,-130,-198,-234,-242,-218,-162,-112,-101,-107,-83,-28,19,29,12,9,43,78,79,70,92,117,95,43,14,-1,-46,-97,-99,-75,-82,-99,-87,-67,-61,-44,-7,22,24,7,-11,-20,-10,23,67,100,98,65,36,32,38,42,51,68,88,100,81,40,21,36,44,17,-23,-38,-21,2,2,-22,-44,-54,-53,-32,8,27,5,-16,-10
-38,-36,-20,-10,-11,-7,15,45,66,74,64,39,21,29,43,30,8,19,54,46,-30,-124,-189,-226,-255,-269,-244,-179,-123,-124,-151,-127,-39,38,47,28,38,79,115,126,129,138,137,103,55,34,46,53,27,5,36,97,118,74,13,-12,4,25,10,-43,-91,-95,-65,-34,-14,-4,5,23,40,31,-2,-34,-53,-56,-27,21,45,37,26,21,9,-11,-24,-36,-72,-111,-95,-19,40,24,-25,-36,-7,17,28,52,82,78
-41,-2,29,40,12,-36,-40,26,94,100,70,75,122,145,116,78,68,66,56,65,77,17,-123,-240,-264,-225,-164,-105,-85,-102,-109,-85,-57,-39,-30,-36,-48,-24,39,82,66,12,-37,-52,-30,3,25,33,25,-3,-35,-29,18,50,21,-38,-62,-17,76,155,154,81,11,2,38,58,37,11,17,37,40,30,33,41,30,7,6,27,29,-3,-23,-2,23,21,5,-12,-37,-60,-60,-39,-25,-25,-15,15,31,0,-45,-51
-1,44,84,89,65,59,97,151,166,114,22,-40,-24,48,102,81,11,-38,-44,-40,-50,-66,-88,-124,-180,-245,-282,-255,-179,-112,-90,-95,-96,-68,-4,71,119,137,132,97,60,66,106,127,112,90,79,72,56,46,63,87,79,40,-2,-34,-57,-71,-74,-74,-78,-70,-27,34,54,22,-11,0,30,38,19,-8,-29,-44,-44,-21,5,5,-9,-10,-15,-47,-69,-43,-5,6,8,30,52,56,56,59,48,22,11,27,47,38
11,22,34,37,44,56,44,7,1,50,87,55,-1,-5,30,45,44,53,42,-5,-48,-91,-184,-301,-364,-357,-320,-269,-199,-123,-68,-43,-28,11,80,135,137,108,108,151,181,146,70,21,22,49,74,83,67,26,-6,3,34,37,2,-20,9,61,78,47,4,-8,16,36,10,-49,-85,-73,-45,-44,-67,-73,-46,-16,-2,17,47,54,29,11,24,46,52,39,24,18,14,-2,-13,7,31,15,-30,-42,2,52,51,4
18,73,102,85,36,1,-2,-3,-21,-24,17,72,85,46,-3,-12,16,38,20,-24,-68,-108,-152,-197,-230,-238,-221,-193,-165,-132,-96,-74,-57,-10,63,104,97,84,91,105,120,130,120,92,81,105,133,126,101,88,76,36,-27,-69,-74,-63,-46,-22,-1,6,13,28,22,-20,-58,-54,-24,-4,0,-10,-35,-59,-46,11,68,87,70,30,-13,-28,-17,-23,-51,-36,28,50,-9,-79,-96,-73,-41,-15,-13,-38,-60,-61,-47,-24
30,-21,-63,-56,-18,14,34,50,60,55,35,15,5,-2,-10,1,40,63,40,7,0,-12,-62,-126,-157,-159,-160,-158,-133,-98,-71,-47,-22,-14,-17,6,65,102,72,28,38,80,87,61,43,41,35,26,36,63,70,35,-9,-16,4,9,-10,-13,26,67,50,-16,-57,-32,19,43,18,-39,-85,-75,-22,14,14,15,34,36,11,-15,-17,-3,17,28,19,5,10,21,16,6,3,-9,-41,-67,-68,-61,-76,-92,-64,6
-1,-11,-34,-24,7,9,-15,-10,30,60,59,54,60,68,69,69,76,79,70,60,60,45,-21,-126,-216,-253,-255,-244,-218,-169,-123,-115,-135,-133,-88,-31,2,21,53,102,139,148,139,121,105,95,78,55,59,92,104,79,65,92,129,140,116,57,-21,-75,-74,-49,-42,-50,-42,-16,8,15,10,-1,-7,-12,-31,-51,-35,2,0,-49,-87,-83,-49,-6,20,13,-8,-23,-22,3,36,37,8,-7,1,-1,-18,-36,-49,-58
122,123,90,66,73,83,74,48,20,12,34,58,55,41,41,33,-17,-95,-168,-221,-229,-169,-92,-92,-195,-310,-341,-293,-226,-170,-134,-116,-83,-9,78,134,155,173,193,187,156,143,151,124,62,21,10,-8,-29,-19,21,46,37,30,54,69,29,-29,-32,12,54,79,84,58,8,-38,-59,-56,-44,-30,-12,8,18,25,38,47,29,-8,-25,-2,17,-4,-26,-8,13,-3,-29,-25,-14,-22,-26,-1,11,-15,-31,-12,-17,-62
27,-21,-70,-85,-47,16,54,50,38,56,86,95,85,72,53,25,2,-1,10,12,-6,-42,-91,-139,-163,-161,-157,-164,-174,-161,-102,-19,28,23,11,26,45,48,40,18,-11,-7,28,48,49,58,61,39,12,0,0,11,31,40,25,1,-9,9,50,85,96,96,98,85,46,5,-13,-11,-22,-60,-96,-97,-69,-44,-34,-25,-1,21,25,18,5,-27,-67,-67,-25,2,-13,-20,18,57,42,-5,-10,46,88,53,-12,-23
-15,15,2,-41,-61,-19,49,63,8,-40,-19,46,93,105,109,108,85,54,50,76,94,70,-9,-127,-234,-279,-263,-226,-192,-156,-111,-55,6,55,83,99,97,64,19,-1,13,32,30,15,6,2,-3,-11,-36,-74,-68,1,57,43,19,42,63,21,-42,-60,-38,-13,9,30,40,43,66,104,118,89,48,28,28,19,-16,-48,-32,14,20,-16,-28,-14,-21,-45,-41,-19,-15,-22,-4,28,38,25,6,-20,-39,-21,23,36
150,76,19,-25,-83,-127,-124,-96,-73,-58,-39,-11,17,39,56,66,66,79,110,123,87,18,-51,-118,-181,-209,-185,-148,-140,-143,-118,-62,1,38,30,6,14,58,92,103,123,143,121,88,108,138,91,0,-26,33,89,79,26,-15,-21,-17,-21,-21,-6,5,-2,-14,-19,-22,-20,-8,-9,-41,-65,-36,12,12,-28,-52,-54,-65,-84,-87,-74,-58,-29,12,27,21,44,92,98,48,7,14,31,14,-16,-8,28,41,25,10
43,56,65,59,33,-3,-20,2,45,73,69,45,34,53,78,73,50,49,72,72,16,-85,-186,-246,-256,-238,-225,-215,-173,-100,-51,-59,-83,-66,-10,41,63,71,88,117,154,170,130,54,8,21,60,83,73,51,48,54,43,29,27,6,-37,-44,3,48,34,-21,-54,-34,6,20,2,-18,-28,-37,-59,-86,-91,-55,-7,9,-2,0,6,-14,-38,-28,4,27,31,20,8,14,37,51,44,20,-12,-21,15,59,56,7
-67,-129,-179,-199,-191,-175,-154,-125,-105,-103,-92,-50,-8,14,35,69,88,66,30,26,40,11,-75,-151,-148,-91,-70,-110,-147,-122,-53,12,56,84,94,100,126,157,164,147,119,91,87,115,143,142,136,148,137,61,-41,-102,-105,-75,-40,-22,-30,-41,-33,-21,-22,-15,11,31,26,20,28,31,15,-2,-8,-12,-19,-34,-61,-77,-53,-23,-50,-115,-139,-112,-81,-61,-39,-28,-39,-60,-68,-55,-34,-17,4,30,40,32,38,60
62,60,66,82,84,55,18,13,52,101,116,91,70,79,92,75,28,-11,-19,-14,-37,-103,-169,-185,-156,-125,-107,-79,-41,-32,-69,-110,-99,-41,-6,-35,-88,-102,-62,-8,25,27,7,-11,-13,-10,-3,48,144,196,148,73,59,94,103,58,-6,-35,-15,23,38,31,28,32,27,24,43,60,40,-5,-29,-36,-66,-107,-104,-64,-43,-52,-47,-25,-25,-46,-39,2,26,6,-16,4,49,78,75,57,35,16,13,41,85,104
-49,-58,-56,-16,52,90,78,51,43,40,26,23,51,85,95,95,110,130,125,91,52,12,-49,-124,-178,-203,-215,-223,-226,-223,-200,-148,-87,-49,-38,-25,6,39,51,47,51,77,111,131,134,122,92,62,48,47,51,59,68,65,42,17,13,17,14,16,43,74,69,27,-6,-9,-18,-52,-72,-54,-26,0,35,73,93,80,34,-13,-25,-15,-18,-30,-24,-9,-5,-16,-56,-122,-160,-143,-121,-117,-88,-33,-13,-47,-86,-98
30,64,97,97,54,-12,-56,-41,26,98,127,109,70,25,-23,-47,-12,64,112,86,4,-67,-80,-83,-152,-253,-283,-242,-215,-215,-194,-136,-51,49,113,102,64,69,109,114,54,-19,-39,-4,38,57,61,58,52,50,48,38,33,58,102,109,50,-28,-49,-3,50,53,16,-15,-12,10,13,-17,-70,-114,-109,-46,27,56,50,40,30,14,0,-9,-19,-20,-3,17,16,-1,-19,-34,-39,-20,18,44,36,10,0,-1,-21,-48
-13,-29,-29,-21,-12,-3,28,82,124,118,78,41,30,47,77,88,70,62,92,129,113,32,-82,-196,-290,-345,-343,-292,-231,-191,-163,-132,-98,-56,-8,20,20,35,82,128,140,112,55,5,0,27,57,91,124,122,77,21,-11,-12,5,14,4,-1,27,63,60,29,18,39,59,55,17,-39,-66,-45,-19,-26,-39,-25,-9,-20,-41,-47,-44,-51,-49,-18,11,6,-5,13,34,22,-8,-18,-2,17,29,33,30,24,35,68
78,80,50,14,10,29,35,31,43,60,54,31,27,50,64,53,44,43,24,-3,-18,-49,-127,-217,-269,-284,-273,-243,-204,-174,-155,-133,-82,-6,53,79,104,143,148,83,-11,-55,-29,20,48,52,46,30,11,7,19,24,15,14,37,66,85,95,92,66,35,41,80,103,92,73,54,27,9,13,22,11,-25,-65,-85,-73,-47,-38,-54,-67,-40,17,56,56,46,33,0,-38,-48,-41,-32,-13,8,4,-31,-64,-76,-81
38,69,89,81,65,58,52,58,94,137,142,110,93,118,156,173,161,118,47,-24,-61,-70,-96,-153,-198,-189,-152,-145,-174,-169,-88,3,17,-31,-55,-36,-17,-9,15,46,46,17,12,39,52,35,14,15,32,40,18,-20,-45,-53,-53,-40,-13,-1,-21,-41,-35,-27,-31,-19,10,18,8,36,111,155,112,37,19,44,42,12,15,56,78,62,43,34,30,36,48,33,-11,-38,-26,-14,-22,-13,22,35,0,-51,-84,-104
66,71,58,42,33,18,-15,-33,-2,39,29,-28,-83,-115,-135,-146,-136,-106,-65,-20,20,31,-9,-92,-168,-199,-196,-193,-185,-148,-92,-42,5,63,107,114,109,125,148,149,121,86,71,74,67,52,54,68,59,25,7,24,45,34,12,22,58,66,27,-9,6,55,84,65,7,-56,-80,-71,-72,-88,-82,-60,-53,-60,-60,-43,-10,33,65,72,60,49,56,79,104,109,78,24,-22,-61,-113,-170,-201,-200,-180,-153,-120,-67
28,-11,-30,10,56,67,77,114,148,129,72,46,85,127,108,60,64,116,125,56,-36,-116,-201,-271,-281,-244,-216,-211,-195,-155,-110,-67,-28,-8,-8,-2,18,36,39,28,20,35,55,47,21,23,61,95,98,80,65,50,19,-17,-28,-14,6,42,82,78,24,-3,41,86,59,4,5,46,60,44,34,19,-26,-81,-106,-103,-93,-70,-31,-12,-38,-68,-49,3,32,20,-9,-28,-34,-35,-27,-6,12,11,3,8,28,53
41,38,16,19,37,31,0,-33,-42,-23,0,2,-6,0,10,12,20,33,25,-3,-13,-3,-26,-100,-174,-204,-195,-167,-140,-126,-109,-76,-42,-24,-11,14,54,95,120,127,134,147,143,114,92,102,116,89,38,24,56,81,71,51,49,62,73,62,29,16,36,30,-44,-130,-164,-165,-169,-160,-105,-33,-15,-52,-55,20,99,91,16,-37,-27,7,26,44,60,39,-3,-9,14,0,-65,-105,-66,-6,-2,-38,-51,-30,-17,-46
-12,33,46,39,57,87,67,4,-27,-2,27,34,48,82,109,112,95,65,32,2,-36,-98,-183,-259,-279,-230,-169,-154,-167,-156,-107,-51,-13,14,47,80,100,109,113,102,79,75,100,121,116,90,49,11,3,20,42,62,77,74,53,35,14,-27,-68,-80,-71,-64,-54,-20,30,53,28,-12,-32,-42,-64,-75,-53,-28,-20,-1,39,53,24,-4,2,21,31,38,44,35,21,25,29,-5,-60,-75,-30,24,36,7,-39,-83
32,42,76,92,59,7,-10,17,49,65,80,92,79,46,34,53,74,82,89,84,40,-51,-149,-200,-198,-186,-188,-195,-212,-233,-204,-102,2,31,1,-12,28,75,79,51,32,25,0,-35,-40,-6,23,15,6,26,50,46,33,51,93,110,86,53,37,31,17,4,7,18,16,-2,-7,27,67,59,5,-44,-55,-40,-16,18,51,60,49,39,32,22,16,11,-20,-72,-90,-51,-13,-21,-39,-28,-15,-32,-47,-35,-18,-13
79,65,85,114,105,56,10,-18,-45,-71,-67,-29,8,19,14,28,71,106,73,-32,-147,-217,-250,-264,-252,-213,-178,-167,-153,-110,-54,-24,-22,-11,30,81,98,68,25,4,8,22,40,55,63,65,60,50,44,44,37,16,-5,-7,10,33,57,88,120,138,121,71,25,10,8,-7,-24,-21,2,27,34,17,-8,-23,-35,-55,-71,-70,-63,-62,-60,-51,-29,7,43,42,2,-28,-7,31,17,-36,-47,4,49,44,21,20
44,45,26,-3,-9,11,31,27,-1,-24,-20,-3,7,24,81,145,142,45,-89,-176,-183,-142,-100,-82,-87,-99,-98,-88,-104,-151,-181,-154,-89,-29,4,23,46,71,79,70,69,85,98,97,96,92,65,26,8,12,30,50,54,42,42,59,72,78,80,59,8,-28,0,64,91,63,27,22,27,17,2,7,26,20,-31,-89,-98,-58,-17,5,23,35,19,-34,-102,-148,-148,-101,-35,10,19,-8,-65,-115,-102,-34,17,7
17,10,21,30,14,2,25,50,41,18,13,23,28,21,17,37,72,86,67,29,-24,-77,-117,-159,-214,-246,-217,-147,-83,-40,-18,-24,-46,-45,0,66,112,124,113,92,75,71,74,81,82,64,36,21,28,34,14,-22,-44,-44,-33,6,70,84,16,-60,-75,-53,-48,-56,-41,-11,-4,-27,-42,-36,-33,-44,-45,-25,-7,-1,9,40,81,111,110,69,6,-44,-57,-34,8,44,49,19,-31,-62,-46,1,31,17,-24,-60
85,126,131,103,91,122,146,112,51,33,67,96,83,56,57,75,80,77,65,9,-100,-213,-287,-319,-313,-275,-243,-251,-267,-230,-151,-97,-92,-90,-48,16,69,115,161,178,145,89,58,58,59,47,44,65,83,71,47,26,4,-6,2,0,-27,-32,4,33,29,21,27,33,33,48,81,112,110,62,-1,-36,-43,-58,-68,-29,40,62,26,-5,0,11,12,12,5,-12,-19,-5,15,22,14,-9,-50,-101,-122,-86,-29,0
12,-3,-14,-19,-41,-82,-108,-87,-39,0,19,23,20,24,35,26,-9,-23,20,79,77,-1,-88,-122,-115,-114,-121,-117,-107,-109,-115,-111,-102,-85,-53,-13,29,70,97,95,88,109,144,149,124,105,108,113,98,67,42,29,18,3,-18,-42,-52,-43,-31,-24,-18,-30,-60,-65,-15,48,70,62,60,63,56,30,-5,-26,-26,-27,-53,-90,-99,-56,7,22,-27,-83,-88,-57,-30,-10,6,15,25,40,40,13,-10,-8,1,11
