cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
29,4,-31,-43,-29,-22,-28,-24,-9,11,37,67,80,68,47,48,75,99,104,111,136,128,35,-95,-173,-180,-155,-122,-95,-96,-127,-149,-134,-111,-115,-126,-103,-52,-11,11,38,80,113,120,113,101,85,79,81,74,49,12,-21,-21,11,35,30,26,37,33,12,3,4,-5,-12,6,33,34,16,13,25,20,-8,-36,-43,-36,-40,-63,-80,-65,-30,-13,-17,-6,27,40,21,1,-10,-24,-28,-4,20,10,-23,-60,-94,-99
53,88,106,102,99,99,75,29,-6,-8,14,39,50,43,34,36,43,41,22,10,22,26,-36,-160,-262,-275,-226,-181,-156,-123,-73,-28,-17,-41,-67,-50,18,90,118,104,73,47,46,83,128,116,42,-22,-23,11,32,34,35,50,64,48,5,-31,-39,-22,4,20,18,12,15,3,-39,-66,-45,-13,-34,-83,-76,-7,38,8,-37,-32,3,7,-19,-26,4,42,65,62,44,46,78,89,45,-1,2,19,10,-5,-6,-11
29,-7,-36,-24,21,56,49,18,1,19,66,117,135,106,62,45,51,41,18,10,5,-39,-115,-179,-213,-225,-207,-161,-116,-93,-74,-50,-34,-28,-16,-7,-8,1,37,72,78,73,86,108,99,49,5,20,77,108,88,56,37,17,0,9,37,38,-7,-53,-58,-39,-34,-34,-12,14,15,7,21,49,51,24,6,24,54,47,-5,-59,-69,-33,9,25,14,-2,-2,4,-29,-102,-137,-90,-19,5,-2,2,13,10,-4,-19
83,88,57,15,3,21,42,53,58,58,49,39,41,54,72,85,70,40,51,100,95,-18,-164,-235,-219,-176,-145,-132,-136,-147,-138,-100,-56,-38,-50,-73,-82,-64,-29,7,27,33,37,49,73,99,114,112,91,63,54,82,114,98,51,36,69,102,100,68,24,-9,-1,37,57,38,11,7,12,3,-13,-23,-29,-41,-53,-51,-25,8,13,-28,-87,-122,-123,-110,-106,-104,-82,-43,-14,-19,-45,-62,-57,-40,-13,17,32,18
11,1,9,21,19,11,9,19,37,54,63,70,70,55,46,70,105,111,94,76,28,-72,-160,-168,-130,-117,-141,-164,-152,-99,-42,-37,-72,-87,-54,6,58,83,87,91,92,70,35,16,13,2,-19,-26,0,51,93,100,75,36,-15,-70,-81,-21,51,63,28,11,26,33,16,-1,2,11,5,-17,-34,-31,-15,-7,-6,10,32,15,-49,-95,-72,-11,17,5,-1,12,13,-14,-41,-46,-37,-25,0,42,72,67,32,-7
-15,5,34,47,39,27,27,44,60,67,69,68,51,18,-10,-8,29,64,66,54,40,-14,-126,-228,-254,-223,-181,-135,-87,-50,-22,1,10,0,-7,15,53,67,46,29,42,61,45,7,-8,4,10,1,-1,19,54,82,80,51,23,10,5,6,8,1,-6,4,7,-17,-43,-37,-6,29,61,79,62,5,-51,-60,-19,25,27,-13,-49,-40,4,34,23,-9,-29,-29,-25,-15,2,4,-21,-43,-35,-21,-27,-34,-23,-3
68,94,89,57,15,-14,-18,-6,-5,-33,-66,-58,-12,16,0,-9,31,92,133,147,123,31,-125,-276,-331,-271,-174,-114,-80,-41,-24,-47,-64,-48,-23,3,37,65,84,112,140,141,113,77,59,79,112,101,40,2,32,75,57,1,-19,9,34,32,23,11,-25,-80,-118,-114,-73,-26,-15,-50,-94,-107,-87,-52,-18,4,8,2,5,20,33,22,-1,-12,-7,3,17,34,34,16,20,66,110,91,17,-54,-78,-58,-26,0
31,37,41,48,50,33,6,-4,14,37,43,38,36,34,29,34,57,72,54,21,-1,-17,-51,-116,-200,-275,-306,-282,-225,-178,-161,-149,-103,-20,52,72,61,70,103,127,124,109,110,141,180,184,133,56,14,38,90,110,86,42,-10,-58,-67,-26,11,-2,-46,-84,-102,-86,-29,23,28,3,-4,24,71,104,100,80,82,85,29,-67,-117,-100,-83,-106,-141,-160,-173,-176,-141,-69,1,30,19,-1,1,16,19,14,19,39
8,9,5,0,16,43,53,37,14,1,9,40,73,82,66,36,9,13,56,97,93,45,-21,-80,-121,-142,-150,-142,-122,-108,-108,-98,-62,-27,-12,2,29,41,12,-23,-10,40,65,42,0,-30,-37,-25,-21,-37,-50,-29,19,55,63,62,68,77,81,82,81,77,59,27,6,10,22,30,35,37,37,33,18,-8,-37,-73,-102,-100,-78,-53,-10,40,40,-14,-46,-16,29,46,41,22,-15,-54,-71,-62,-31,7,18,-7
4,-13,-19,1,36,51,40,35,59,88,83,45,13,20,61,102,108,81,67,95,123,83,-42,-180,-243,-222,-185,-175,-170,-145,-113,-93,-71,-33,-3,-1,3,36,64,48,8,-1,25,40,21,-5,-12,-3,13,36,62,73,61,38,23,29,56,79,76,59,47,33,14,14,44,63,33,-14,-22,6,18,-10,-49,-63,-52,-45,-57,-79,-87,-69,-32,6,22,5,-26,-34,-18,-14,-33,-44,-28,-4,17,43,68,70,44,7
51,47,27,-7,-23,-10,6,16,40,72,82,63,39,31,45,71,91,84,52,27,40,70,51,-51,-185,-266,-252,-180,-120,-103,-86,-38,7,10,-12,-24,-11,25,68,90,74,40,35,85,146,144,68,7,37,99,94,27,-10,12,39,26,-22,-79,-115,-118,-98,-81,-77,-70,-48,-24,-8,4,7,-2,-10,-7,2,15,24,12,-21,-36,4,73,110,92,59,37,15,-11,-25,-24,-26,-40,-63,-72,-45,12,51,43,13,8
-11,1,14,31,53,64,54,39,35,38,39,42,44,29,5,0,8,0,-3,34,65,6,-130,-234,-235,-167,-103,-84,-100,-109,-84,-29,24,48,41,26,27,46,61,62,57,37,-3,-22,17,74,85,52,23,23,38,47,52,61,65,51,24,3,-1,4,-2,-26,-45,-45,-30,-7,12,10,-13,-27,-15,2,-3,-20,-27,-20,-6,6,-1,-28,-47,-37,-25,-40,-59,-46,-9,16,19,20,29,31,18,9,19,23,0,-25
39,19,6,-3,0,23,45,31,-14,-47,-44,-17,5,11,28,80,124,97,25,2,44,51,-50,-201,-285,-264,-189,-124,-95,-92,-88,-65,-32,-29,-56,-55,9,73,67,19,6,37,67,68,49,34,36,58,88,100,80,62,77,97,77,27,-10,-12,10,25,19,11,21,33,12,-45,-84,-70,-34,-10,16,41,36,-1,-27,-19,-4,-8,-17,2,44,50,0,-37,10,90,104,47,-21,-71,-107,-131,-126,-83,-36,-34,-60,-65
33,68,72,44,18,6,-3,-3,21,47,40,17,22,48,46,4,-34,-26,32,91,85,8,-73,-126,-181,-244,-253,-172,-53,27,40,15,-9,-21,-29,-33,-20,15,56,79,76,56,32,17,24,52,75,65,38,28,38,51,60,58,28,-18,-22,33,81,57,-11,-60,-63,-37,-28,-53,-72,-47,-7,-1,-21,-29,-28,-41,-54,-38,-2,24,19,4,16,59,81,54,3,-33,-34,-10,1,-29,-71,-68,-19,19,28,31,35,29
53,92,106,79,44,32,18,-17,-35,1,63,99,100,91,80,62,40,29,40,70,81,18,-106,-194,-195,-164,-156,-160,-149,-120,-76,-29,-7,-21,-41,-34,1,49,96,128,139,136,121,84,24,-30,-43,-17,22,54,66,48,25,29,46,39,6,-29,-57,-77,-83,-66,-27,6,10,-8,-23,-40,-60,-54,-8,25,9,-18,-21,-30,-73,-115,-107,-57,-1,49,86,91,69,46,30,9,-16,-31,-21,5,23,22,24,46,78,104
-24,-25,-14,2,11,3,-6,4,35,62,62,35,17,37,74,84,62,29,5,10,43,47,-26,-122,-157,-137,-119,-120,-114,-104,-111,-115,-74,2,50,41,18,23,38,35,41,84,120,90,27,5,29,50,43,14,-21,-39,-21,22,59,59,30,7,-3,-16,-23,4,40,30,-27,-67,-52,-11,22,36,36,29,19,3,-26,-64,-100,-113,-87,-39,8,36,34,14,13,37,52,40,23,21,30,30,-7,-72,-100,-63,-10,14
-11,-13,-6,10,25,37,53,65,65,62,69,75,67,56,63,77,61,8,-25,20,99,90,-36,-157,-179,-150,-144,-154,-143,-115,-82,-47,-18,-8,-16,-18,0,22,26,13,14,49,95,113,100,88,98,116,114,82,39,18,16,3,-34,-69,-72,-52,-38,-38,-44,-51,-53,-46,-38,-33,-19,5,25,46,63,56,21,-12,-27,-34,-27,7,39,30,-12,-40,-28,2,4,-27,-45,-21,-2,-20,-21,16,22,-33,-63,-17,44,50
-25,-20,-6,2,2,4,11,24,48,82,110,112,85,46,25,38,65,56,5,-28,5,51,10,-113,-218,-244,-219,-177,-128,-92,-90,-101,-89,-54,-20,17,60,83,65,41,54,87,84,47,40,75,86,48,17,31,55,46,13,-2,17,34,20,2,11,30,29,11,-8,-24,-32,-21,-1,12,8,-15,-41,-44,-17,21,31,3,-40,-60,-47,-20,-4,-9,-21,-18,-3,2,-11,-20,-8,12,13,-9,-25,-8,24,37,20,-14
9,10,8,39,107,145,106,32,-7,-7,-5,-6,6,26,43,50,48,45,62,108,135,80,-42,-139,-164,-165,-183,-188,-145,-87,-61,-51,-22,25,63,71,51,27,27,51,67,57,39,39,50,38,5,-10,-12,-45,-100,-112,-65,-26,-45,-72,-39,29,63,53,33,15,-1,4,38,62,46,28,50,87,98,99,115,124,95,33,-24,-58,-73,-81,-78,-63,-45,-35,-45,-74,-89,-63,-16,6,-8,-36,-52,-50,-32,-1,29,38
85,81,44,8,8,32,36,4,-31,-42,-44,-39,8,95,151,125,71,66,101,90,5,-98,-160,-180,-179,-162,-143,-145,-168,-183,-162,-110,-53,-16,1,11,13,12,27,68,109,114,83,59,84,133,133,68,11,16,44,40,11,-6,-10,-12,-3,21,39,32,8,-1,18,32,8,-37,-60,-53,-29,1,25,24,-10,-47,-45,-3,30,20,-13,-39,-53,-68,-79,-64,-29,-7,-6,-15,-26,-23,1,18,7,-12,-10,11,30,45
11,32,48,63,82,100,95,59,22,15,18,1,-26,-33,-17,9,26,21,11,30,58,38,-36,-111,-155,-163,-137,-99,-88,-108,-117,-94,-53,-12,14,15,1,-2,17,46,67,72,61,43,30,26,22,21,28,37,34,26,25,22,12,7,5,-13,-42,-48,-20,19,40,45,43,36,31,41,47,17,-27,-27,16,36,10,-13,-5,-3,-34,-58,-42,-13,-7,-10,-3,1,-9,-12,-3,-3,-10,6,33,36,17,-4,-24,-43
56,70,53,70,107,102,58,35,53,78,79,66,60,61,56,46,48,63,77,71,40,-13,-92,-185,-251,-257,-221,-185,-164,-147,-125,-84,-19,36,40,14,15,66,134,166,137,85,65,78,78,50,25,22,25,7,-31,-56,-47,-29,-32,-35,-13,25,44,38,27,27,18,-8,-26,-18,6,24,30,22,3,-16,-24,-19,2,23,26,13,0,-18,-41,-46,-30,-29,-55,-71,-51,-14,9,9,-8,-30,-34,3,59,81,59,26
25,50,58,43,21,24,62,111,136,117,71,40,36,31,9,1,27,57,67,70,57,4,-75,-139,-167,-149,-112,-119,-189,-245,-211,-116,-43,-26,-28,-9,36,76,90,88,82,72,66,83,110,99,36,-35,-65,-40,7,30,25,25,40,46,33,23,34,50,48,24,-4,-12,2,12,6,3,5,-9,-40,-57,-50,-38,-30,-22,-22,-37,-42,-11,31,40,12,-11,-2,31,53,39,10,9,36,43,3,-54,-83,-80,-69,-52
50,29,42,50,32,22,43,72,83,72,45,12,-17,-33,-32,-25,-26,-39,-32,19,73,46,-70,-188,-223,-174,-102,-77,-110,-139,-117,-75,-61,-63,-39,16,68,100,122,136,127,91,62,70,88,81,61,47,42,45,55,45,6,-18,-4,15,9,-9,-20,-22,-25,-33,-38,-27,-4,10,-1,-15,-5,7,-16,-60,-74,-43,-8,-3,-9,11,50,62,28,-23,-50,-46,-29,-9,6,10,10,13,12,-4,-15,-3,17,19,11,11
52,75,78,62,47,54,75,79,63,52,49,36,14,12,36,55,53,48,57,67,61,47,32,-14,-113,-223,-276,-261,-221,-184,-140,-87,-42,-13,6,24,48,80,106,115,111,98,73,46,38,45,40,12,-14,-15,5,20,17,2,-12,-13,-7,-8,-12,-8,-8,-31,-58,-55,-21,10,31,53,58,17,-41,-50,-7,30,28,15,13,14,15,24,28,7,-9,12,37,21,-4,6,32,36,27,23,6,-33,-64,-60,-40,-31
-5,2,11,12,23,49,72,78,60,23,-3,6,27,24,12,28,68,95,100,88,29,-90,-198,-223,-176,-127,-120,-145,-168,-157,-101,-32,1,-4,0,19,23,24,57,110,146,162,162,128,74,56,79,81,32,-20,-30,-6,19,23,14,24,52,63,48,37,37,19,-21,-49,-50,-48,-66,-81,-71,-71,-109,-146,-133,-90,-73,-80,-61,-5,36,31,6,-1,9,15,24,56,95,105,83,55,32,13,10,18,11,-17,-39,-31
40,53,56,63,59,40,38,65,88,76,41,21,42,77,74,25,-12,1,40,63,62,52,12,-90,-219,-292,-285,-234,-166,-99,-64,-58,-47,-9,33,52,54,62,95,143,174,157,90,-3,-78,-99,-76,-41,-8,13,11,-5,-6,18,52,71,62,35,12,8,18,22,16,17,31,27,-4,-17,11,26,-10,-43,-18,31,50,44,35,14,-30,-65,-51,-1,27,-3,-62,-105,-110,-82,-43,-13,18,61,90,67,3,-40,-27,-1
-2,11,15,10,23,52,65,51,43,48,32,-5,-12,22,38,13,-8,11,43,58,69,90,69,-45,-207,-304,-291,-218,-145,-107,-115,-132,-106,-46,1,26,56,80,71,51,65,103,116,96,79,78,80,82,88,92,83,50,4,-18,3,37,40,0,-55,-85,-73,-35,-8,-8,-20,-39,-63,-64,-21,35,62,62,50,23,-11,-27,-20,-19,-24,-5,39,64,44,-4,-49,-68,-57,-46,-58,-66,-47,-22,-6,19,42,32,3,-4
-8,-31,-42,-9,40,56,30,-5,-12,11,34,36,25,27,64,113,134,125,112,93,52,-2,-48,-78,-93,-103,-130,-183,-231,-228,-162,-69,-10,0,11,66,133,164,155,133,107,71,36,12,-10,-32,-31,8,53,71,63,39,11,-6,-4,4,5,1,12,34,35,3,-25,-13,21,36,29,24,18,3,6,39,38,-77,-261,-371,-326,-194,-88,-39,-8,29,55,54,35,35,75,134,171,168,136,94,55,25,7,4,19,44
-28,-19,20,52,50,28,18,40,73,87,88,102,129,140,109,50,10,8,20,17,-8,-54,-117,-175,-191,-165,-131,-114,-97,-69,-43,-25,-3,24,38,31,15,9,9,-3,-20,-12,19,42,44,39,18,-29,-73,-68,-11,50,66,42,34,80,138,131,62,9,7,20,25,25,25,25,28,33,32,18,-5,-19,-18,-20,-38,-62,-71,-54,-26,-14,-25,-39,-36,-13,23,47,27,-25,-43,4,52,25,-48,-84,-66,-39,-31,-32
-11,0,23,48,85,125,133,90,29,-7,-9,6,17,14,8,24,58,66,35,23,55,48,-67,-224,-309,-289,-210,-137,-106,-97,-76,-54,-47,-38,-6,30,46,48,65,104,123,96,73,108,152,125,43,-7,4,33,53,52,18,-29,-42,-9,20,7,-17,-17,-11,-19,-15,11,22,-3,-31,-22,16,28,-4,-33,-21,2,-7,-36,-39,-13,3,-14,-31,-7,38,48,13,-22,-27,-15,-7,-6,-17,-36,-43,-24,9,36,34,-1
19,14,27,50,75,93,84,40,0,-3,9,6,2,20,43,45,31,27,55,108,117,24,-119,-210,-236,-231,-193,-131,-99,-112,-124,-102,-66,-50,-56,-53,-16,27,41,44,68,93,83,62,64,84,106,122,120,113,118,118,99,70,44,26,20,20,24,33,33,17,4,2,-11,-38,-57,-68,-78,-80,-75,-74,-69,-46,-21,-21,-36,-37,-29,-34,-43,-38,-27,-24,-23,-20,-20,-19,-12,-5,-3,6,30,51,47,36,51,80
27,13,0,-2,15,38,37,15,5,20,38,43,47,58,66,68,71,75,67,54,49,19,-78,-197,-235,-187,-147,-150,-140,-92,-49,-39,-41,-50,-62,-47,13,78,97,82,77,84,73,37,15,34,64,61,25,-6,-11,-5,-7,-6,10,31,42,47,49,36,4,-31,-48,-36,3,43,57,37,2,-16,-6,7,1,-13,-18,-25,-46,-56,-39,-23,-31,-39,-18,22,42,27,2,-9,-3,3,-2,-9,-3,9,3,-14,-12,17
55,107,103,62,22,-13,-34,-14,33,51,25,6,13,18,8,8,24,39,60,87,69,-30,-154,-219,-217,-198,-185,-167,-135,-90,-49,-22,-12,-12,-7,15,39,45,44,64,96,96,55,8,-3,24,61,85,101,107,84,36,7,11,19,20,31,45,35,11,5,12,0,-24,-23,1,-1,-41,-70,-68,-56,-38,-7,12,-6,-30,-20,7,17,14,6,-12,-29,-32,-30,-36,-40,-35,-17,13,34,25,5,7,27,31,22,36
26,49,55,39,16,11,40,77,77,41,10,6,14,18,26,53,87,92,68,56,50,-26,-173,-278,-262,-185,-148,-160,-165,-124,-57,-14,-17,-44,-51,-24,32,94,134,143,136,127,104,69,41,36,60,99,115,85,40,19,25,47,83,103,74,18,-23,-50,-77,-89,-75,-65,-85,-107,-95,-62,-50,-64,-63,-35,-14,-10,2,20,16,-6,-9,14,39,50,55,68,79,61,13,-30,-44,-43,-36,-17,-1,-14,-52,-86,-99,-84
57,71,41,7,-5,7,28,32,17,15,47,85,85,56,32,27,35,46,50,55,51,-8,-127,-226,-225,-151,-101,-119,-149,-123,-64,-40,-56,-64,-48,-28,-1,39,72,79,73,64,42,22,21,24,19,28,60,80,70,54,54,54,32,0,-24,-31,-24,-2,16,9,-8,6,49,69,31,-35,-71,-50,11,57,62,45,29,14,3,-5,-25,-55,-71,-57,-20,5,-5,-18,-7,3,-25,-74,-105,-90,-35,25,56,55,38,20
26,75,104,77,1,-82,-128,-124,-81,-25,17,27,24,34,60,74,61,47,63,96,94,21,-85,-144,-123,-80,-84,-119,-115,-66,-44,-76,-98,-71,-33,-10,12,32,36,28,20,15,24,51,69,54,27,17,31,55,69,57,28,13,27,48,55,59,64,51,24,8,4,0,4,20,34,29,7,-11,-4,22,32,-8,-85,-130,-101,-53,-56,-83,-66,-24,-21,-57,-78,-68,-46,-29,-28,-48,-66,-48,2,52,78,82,78,79
