cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
60,79,87,76,48,19,4,14,49,90,101,78,66,92,121,114,96,110,133,105,3,-145,-289,-384,-395,-328,-222,-120,-61,-63,-86,-77,-37,-4,8,12,11,12,34,77,122,143,137,118,98,92,106,122,111,73,43,52,83,78,20,-30,-20,16,13,-24,-36,-2,31,20,-13,-7,48,75,1,-140,-235,-223,-152,-91,-61,-60,-75,-72,-36,12,44,46,23,1,12,39,38,2,-37,-44,-7,47,65,36,-3,-9,27,69
63,89,72,39,50,113,163,134,57,23,62,113,119,93,69,67,95,140,166,140,37,-144,-345,-478,-504,-456,-378,-306,-258,-205,-112,0,73,86,66,51,55,76,100,108,89,67,83,129,139,84,18,6,37,63,76,94,95,61,36,56,83,70,45,47,60,53,41,41,27,-15,-57,-68,-56,-42,-36,-42,-61,-77,-74,-54,-36,-31,-34,-37,-31,-13,7,6,-17,-38,-24,19,44,14,-37,-57,-48,-38,-29,-18,-17,-33
45,38,71,131,133,66,9,7,24,22,28,82,164,204,173,111,64,41,35,46,65,51,-52,-238,-409,-454,-371,-265,-207,-164,-97,-33,3,38,96,121,45,-84,-134,-69,26,75,75,53,46,78,131,149,95,-5,-76,-62,15,79,85,67,76,94,80,39,-2,-43,-79,-73,-16,40,42,11,6,33,44,22,-2,9,68,124,104,6,-77,-81,-38,-4,7,-5,-47,-86,-58,25,72,37,-41,-105,-114,-46,54,75,-15,-111
-157,-95,-33,-9,-10,-14,-17,7,74,145,165,132,89,68,67,72,83,105,130,139,100,-20,-206,-376,-443,-377,-234,-104,-39,-34,-60,-83,-82,-84,-110,-124,-87,-17,40,68,84,106,126,120,102,111,149,177,168,132,104,106,125,118,78,42,21,-11,-52,-56,-8,31,12,-37,-54,-21,38,74,45,-26,-62,-37,-14,-47,-107,-140,-132,-97,-42,20,47,12,-53,-87,-79,-64,-59,-40,1,24,4,-29,-28,12,66,109,123,83
16,-2,-8,-8,-10,-14,-13,-2,24,55,82,95,89,73,74,87,83,57,43,60,80,45,-82,-270,-433,-505,-473,-359,-200,-56,18,31,38,58,74,92,117,114,73,52,88,130,119,63,18,23,65,92,79,53,50,61,54,27,6,2,2,-1,-1,1,-8,-26,-35,-20,0,-7,-45,-81,-67,-9,39,49,44,44,30,-14,-64,-80,-52,-12,-6,-35,-59,-47,-9,22,28,17,-1,-22,-33,-17,9,13,-12,-36,-35,-22
-3,70,134,133,79,18,-26,-41,-19,21,42,39,47,73,89,88,87,91,105,123,93,-48,-254,-402,-437,-409,-359,-282,-184,-102,-52,-13,20,29,14,18,63,119,140,120,96,95,97,65,13,-8,24,65,75,73,85,79,26,-24,-8,37,30,-24,-53,-27,15,22,-6,-9,40,85,77,46,32,24,0,-27,-33,-15,9,16,-8,-42,-47,-21,-5,-12,-19,-15,-16,-29,-34,-17,9,17,-6,-41,-49,-16,13,-19,-82,-95
-24,20,69,85,84,102,121,114,96,89,86,76,68,64,68,91,130,163,177,157,64,-106,-293,-417,-448,-399,-309,-222,-160,-108,-49,15,63,74,57,46,55,63,62,69,99,132,135,105,65,35,20,21,27,15,-10,-16,1,4,-19,-36,-26,3,26,21,-2,-7,12,18,1,-9,-5,6,25,38,24,-14,-39,-30,-5,-6,-36,-52,-28,2,-1,-17,-10,7,4,-6,4,22,23,4,-8,-6,4,15,26,30,30,43
59,64,68,56,21,-5,6,37,53,59,81,113,134,138,133,114,73,25,1,14,29,-16,-150,-314,-405,-379,-285,-193,-131,-91,-64,-39,-3,47,87,88,53,15,2,26,70,101,98,79,78,93,88,43,-5,-9,22,43,43,43,47,35,3,-14,4,30,30,2,-27,-31,-17,-7,-4,5,20,31,21,-15,-57,-75,-61,-40,-33,-25,-14,-27,-60,-62,-22,12,10,7,32,51,28,-6,-4,27,42,27,11,18,44,72
40,26,38,52,44,45,83,136,162,146,109,76,55,43,52,86,108,97,97,136,128,-30,-284,-473,-510,-432,-316,-205,-117,-63,-46,-33,4,46,56,44,40,53,61,49,41,63,97,127,149,142,89,28,21,65,95,67,14,-6,13,48,90,120,107,55,14,-5,-38,-86,-106,-96,-88,-83,-60,-30,-16,-15,-12,-12,-24,-36,-31,-12,0,-4,-13,-15,-19,-33,-33,2,36,21,-28,-45,-12,25,22,-9,-31,-28,-11,10
71,44,-5,-17,10,50,79,74,36,1,-7,1,8,14,26,29,4,-25,6,101,140,4,-237,-392,-390,-312,-227,-133,-25,56,80,62,43,43,56,70,78,82,97,120,127,101,64,48,65,88,83,47,14,5,0,-19,-43,-59,-72,-63,-14,42,48,11,-12,-4,-5,-33,-59,-54,-37,-37,-49,-46,-30,-13,16,65,101,85,36,9,18,19,1,0,19,9,-46,-86,-61,-11,-6,-36,-43,-14,17,36,43,33,11,-5
0,30,46,44,32,33,48,41,11,1,27,46,32,19,39,61,39,-8,-20,22,77,70,-34,-181,-278,-299,-281,-235,-157,-62,9,31,30,47,91,138,162,149,108,67,48,50,58,59,45,18,1,21,74,130,159,146,111,92,87,55,-12,-71,-113,-160,-199,-195,-169,-166,-188,-187,-140,-90,-78,-69,-8,85,123,77,-1,-50,-53,-13,47,90,99,104,121,124,93,56,43,38,22,2,-4,12,39,57,39,-20,-77,-84
171,149,95,23,-39,-68,-59,-31,-27,-58,-71,-22,55,97,95,81,80,101,145,200,204,83,-134,-316,-377,-351,-315,-304,-299,-273,-224,-168,-113,-50,21,82,113,111,77,22,-6,37,117,157,140,117,108,81,28,-9,-9,5,25,59,97,107,89,75,83,89,72,52,45,37,6,-32,-45,-24,-4,-12,-25,-11,5,-18,-62,-74,-42,-13,-21,-56,-82,-70,-29,-5,-22,-61,-78,-54,-13,6,6,19,50,64,38,2,-1,21
44,37,31,19,7,8,29,69,115,139,124,87,68,82,91,70,60,98,141,141,123,109,37,-146,-371,-496,-455,-314,-182,-102,-49,-9,6,1,-11,-25,-23,21,85,107,73,36,27,12,-23,-42,-20,12,22,15,12,17,14,-5,-13,25,85,103,76,69,116,164,149,89,40,12,-19,-53,-65,-55,-45,-40,-29,-6,6,-13,-43,-49,-47,-73,-102,-80,-18,18,5,-9,13,39,16,-55,-120,-130,-79,1,63,79,68,50
-26,4,51,80,76,64,69,78,73,64,70,88,102,102,99,104,109,115,133,164,172,109,-59,-285,-432,-396,-245,-140,-134,-146,-123,-99,-101,-103,-88,-74,-80,-92,-79,-39,10,76,157,190,108,-45,-136,-103,-16,49,90,128,143,114,75,76,104,108,99,121,152,139,84,28,-6,-27,-48,-74,-90,-79,-47,-20,-10,-11,-28,-49,-51,-43,-53,-57,-21,25,30,-6,-36,-26,18,51,53,44,44,34,10,-6,-12,-13,-3,10
14,3,34,64,50,7,-16,-6,2,4,32,83,96,54,20,42,94,132,147,144,91,-57,-284,-494,-586,-530,-380,-219,-106,-45,-9,22,43,43,32,33,46,50,49,70,92,80,60,76,112,121,104,90,82,64,35,19,29,56,84,97,88,67,45,15,-20,-31,-3,31,30,-9,-43,-35,-2,12,-10,-39,-50,-42,-32,-34,-50,-71,-97,-114,-93,-43,-17,-38,-71,-77,-48,-5,20,18,8,12,29,45,54,58,60,60
35,25,31,78,132,144,128,126,143,156,156,144,117,81,69,103,142,119,37,-29,-34,-32,-118,-306,-489,-558,-513,-420,-313,-189,-59,37,61,33,10,25,72,131,173,169,123,78,74,108,139,132,95,65,47,9,-51,-80,-48,13,52,56,42,30,29,41,59,67,44,-8,-41,-29,-14,-34,-57,-51,-37,-15,32,61,19,-53,-80,-55,-22,-6,-11,-35,-51,-29,17,53,56,22,-28,-43,2,57,56,3,-37,-22,18,26
44,38,34,55,83,87,64,51,68,88,79,59,57,63,69,81,96,89,62,49,65,63,-22,-205,-408,-509,-453,-315,-199,-129,-63,8,42,27,13,36,68,63,37,41,80,95,69,53,83,121,112,56,21,44,72,48,3,-12,4,18,14,-6,-32,-51,-47,-7,48,70,48,24,31,39,10,-32,-31,8,31,18,5,13,26,23,2,-26,-49,-55,-43,-29,-24,-17,3,21,20,5,-8,-10,-13,-30,-50,-51,-39,-37
17,46,62,70,82,92,87,68,61,72,72,46,41,84,136,148,124,92,75,89,121,97,-47,-263,-409,-412,-325,-227,-150,-95,-70,-69,-69,-64,-75,-90,-79,-57,-58,-59,-21,33,53,51,68,94,86,59,75,141,183,152,87,45,40,62,88,95,86,77,66,37,-4,-36,-58,-78,-89,-68,-16,31,40,21,-13,-47,-43,-8,1,-24,-24,16,37,8,-35,-53,-46,-26,3,29,32,15,-1,-7,-17,-39,-51,-32,-2,1
134,116,60,28,29,29,26,41,66,71,50,33,43,67,85,105,125,126,118,136,140,31,-194,-416,-524,-489,-349,-197,-112,-84,-43,19,45,28,23,42,42,4,-24,10,79,86,-11,-118,-116,-22,58,80,88,115,135,113,70,47,53,72,88,95,99,106,106,100,92,69,27,-13,-16,7,13,-14,-48,-69,-77,-72,-60,-50,-47,-50,-51,-47,-47,-62,-92,-129,-150,-132,-81,-43,-28,1,46,68,53,31,23,29,48,70
22,13,21,44,82,115,117,101,96,94,77,65,71,68,53,58,75,74,65,76,59,-57,-256,-429,-483,-419,-305,-210,-151,-107,-72,-53,-42,-18,20,57,82,97,107,109,107,105,100,90,84,94,118,130,106,51,8,3,14,15,18,37,48,39,30,25,8,-4,9,31,33,17,4,4,5,-2,-2,24,58,62,16,-65,-132,-142,-125,-141,-186,-196,-151,-101,-85,-82,-49,21,85,103,83,56,41,35,32,30,24,11
67,70,93,119,122,94,56,39,45,54,54,57,63,69,79,98,110,108,111,137,141,18,-249,-515,-620,-545,-392,-260,-193,-165,-127,-58,13,56,76,88,89,72,48,46,79,115,121,91,42,12,30,72,75,32,2,22,57,66,59,63,62,24,-25,-25,18,44,25,2,21,64,78,46,4,-14,-11,2,12,10,8,32,58,33,-23,-34,16,59,43,-2,-17,16,70,94,47,-56,-147,-179,-170,-161,-156,-131,-98,-80
30,32,20,-18,-46,-37,-8,10,9,14,43,85,103,90,83,89,72,35,43,119,189,151,-11,-217,-370,-400,-300,-155,-79,-95,-136,-139,-100,-52,-19,-4,14,54,104,125,89,20,-24,-6,46,62,28,10,54,122,152,128,69,14,1,30,68,89,85,54,14,-2,6,7,0,9,29,31,1,-40,-60,-51,-29,-6,1,-27,-78,-97,-64,-29,-34,-48,-36,-21,-22,-26,-27,-22,-4,14,1,-38,-60,-52,-40,-33,-15,12
5,32,57,64,51,58,109,170,200,204,192,160,121,111,123,109,68,56,89,124,119,68,-44,-209,-367,-446,-418,-316,-212,-149,-113,-76,-38,4,48,72,69,65,80,112,142,144,121,96,76,51,31,28,39,56,71,70,47,16,-5,-20,-32,-35,-32,-32,-28,-19,-27,-51,-61,-54,-61,-77,-59,-2,38,35,21,19,15,1,-18,-45,-72,-70,-27,23,45,43,44,62,73,55,21,6,13,7,-34,-80,-82,-44,-25,-48
100,86,93,111,112,82,53,56,71,63,45,41,36,20,14,41,78,86,78,98,120,39,-200,-484,-624,-565,-425,-325,-262,-166,-32,64,83,62,54,76,118,157,180,185,179,180,192,173,76,-58,-132,-102,-29,16,22,37,85,127,122,89,65,56,55,54,33,-10,-48,-65,-66,-51,-29,-30,-50,-52,-23,-3,-23,-56,-58,-28,-8,-9,-7,6,5,-17,-25,5,32,16,-28,-62,-74,-60,-24,7,19,38,66,60,17,-8
98,78,50,32,22,12,3,0,10,37,62,72,87,118,134,109,63,32,29,57,114,137,42,-154,-325,-375,-318,-237,-192,-166,-101,-6,47,37,30,64,86,43,-15,-11,46,82,63,26,20,46,65,39,-10,-27,0,19,10,6,17,24,30,49,62,49,30,29,28,13,0,1,-9,-42,-66,-49,-22,-32,-55,-40,1,17,3,-12,-11,4,18,24,26,25,8,-19,-23,-5,2,-3,13,40,41,18,7,11,8,-3
121,104,74,52,33,0,-42,-65,-61,-60,-82,-86,-41,15,26,2,-3,39,99,120,66,-58,-211,-332,-358,-266,-119,-6,40,38,14,-3,11,34,37,31,36,39,27,22,36,43,27,20,58,110,127,116,109,103,83,60,43,20,-7,-12,2,-11,-61,-92,-60,10,59,48,3,-15,12,38,21,-22,-55,-68,-73,-76,-69,-43,-16,-20,-49,-63,-42,-9,4,-1,2,13,14,2,-6,-1,4,-4,-24,-29,-9,12,7,-12
21,64,112,121,86,44,33,62,112,147,146,118,87,80,99,117,112,99,108,135,108,-37,-253,-422,-476,-436,-353,-267,-198,-156,-138,-134,-136,-129,-95,-41,-7,17,84,168,178,114,96,168,232,214,158,111,65,30,35,61,63,56,69,90,89,69,45,17,-20,-44,-33,-6,-2,-16,-20,-14,-13,-5,7,-5,-33,-46,-46,-60,-86,-104,-101,-70,-27,-9,-21,-21,7,18,-5,-20,-1,18,13,-3,-18,-27,-19,3,19,14
12,50,84,67,18,-2,26,53,48,44,75,111,102,57,20,24,63,97,100,81,36,-73,-245,-391,-428,-358,-246,-154,-101,-78,-67,-42,10,64,81,72,74,96,107,82,31,-1,19,56,62,46,38,46,65,87,103,116,125,110,58,2,-11,3,-6,-48,-87,-100,-89,-59,-18,16,31,27,2,-40,-71,-57,-4,41,43,12,-15,-20,-16,-16,-9,14,32,20,-20,-60,-61,-4,72,96,53,-3,-22,-6,8,-5,-40,-70
64,25,-36,-63,-42,7,59,89,93,88,79,61,36,19,22,47,85,106,95,85,97,74,-55,-258,-419,-472,-441,-376,-297,-203,-94,-1,29,3,-12,16,54,82,96,88,78,105,151,157,117,90,97,99,84,89,113,108,64,30,31,32,15,9,28,33,-3,-51,-71,-61,-46,-43,-41,-36,-40,-43,-30,-19,-25,-31,-21,-6,-4,-13,-12,13,45,52,24,-14,-28,-18,-14,-24,-19,4,12,-10,-37,-57,-74,-70,-32,3
-87,-46,-18,-26,-46,-65,-73,-44,14,62,83,96,116,132,121,96,88,103,117,126,139,130,34,-162,-354,-414,-336,-220,-142,-97,-51,-15,-6,-5,19,61,93,106,108,108,106,93,71,55,52,43,11,-23,-25,-3,-2,-27,-31,12,55,52,25,14,8,-17,-36,-16,27,51,34,-2,-18,2,31,31,8,-5,-2,2,1,4,7,-10,-51,-83,-72,-27,11,23,15,0,-6,-6,-19,-52,-75,-63,-28,-5,-3,0,3,-9
31,12,-3,0,-8,-45,-59,5,101,131,79,22,10,23,48,96,144,141,96,86,126,122,-14,-230,-402,-462,-424,-325,-203,-98,-39,-26,-28,-14,29,87,122,110,86,89,105,109,105,100,91,82,76,75,82,87,63,6,-46,-68,-68,-55,-24,7,13,-7,-29,-38,-27,-2,19,22,16,16,12,-4,-23,-38,-46,-43,-28,-6,23,48,42,6,-22,-27,-28,-27,0,42,54,24,-10,-10,18,33,12,-22,-33,-20,-8,-21
