cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
54,47,24,1,-8,-4,9,20,14,-9,-25,-19,-13,-30,-60,-81,-86,-76,-48,-20,-18,-34,-36,-31,-33,-33,-17,6,25,31,14,-18,-45,-56,-51,-33,1,34,32,-2,-26,-23,-12,4,31,55,59,60,78,99,98,86,76,53,0,-58,-89,-92,-74,-43,-23,-24,-22,-1,22,38,43,33,11,-13,-24,-20,-14,-20,-27,-9,39,79,73,42,31,44,51,41,27,22,24,22,6,-22,-42,-46,-48,-53,-36,9,33,-7
11,30,36,20,9,20,35,35,18,-6,-4,31,38,-11,-44,-5,48,42,-12,-65,-93,-100,-111,-136,-151,-133,-99,-70,-50,-24,25,82,94,46,2,14,63,99,99,78,58,57,65,64,45,19,2,3,9,3,-6,1,11,0,-18,-14,13,41,52,42,11,-33,-69,-79,-64,-47,-47,-59,-71,-80,-78,-56,-29,-18,-9,30,82,94,60,23,14,19,15,1,-5,1,11,20,31,41,47,47,38,21,14,27,39,25
65,76,69,47,24,9,1,-2,19,65,87,57,19,10,3,-14,-7,34,69,64,9,-88,-192,-261,-275,-244,-194,-155,-134,-122,-103,-63,3,70,109,114,102,97,108,121,116,88,52,27,27,42,42,9,-23,-14,17,32,32,19,-18,-44,-17,28,24,-5,0,21,5,-42,-71,-58,-31,-33,-56,-48,-2,33,33,30,35,21,-22,-57,-47,0,32,24,8,15,29,37,48,47,12,-31,-33,-1,23,34,48,51,41,44
-51,-54,-42,-9,20,21,15,28,43,45,52,72,78,62,48,44,40,38,33,5,-41,-81,-118,-162,-196,-195,-159,-110,-54,8,47,48,38,48,67,79,92,106,91,38,-8,-14,-2,2,6,14,18,2,-32,-66,-70,-40,-4,10,1,-1,19,38,29,7,2,20,41,52,56,58,52,28,-16,-62,-78,-62,-52,-72,-81,-51,-23,-31,-32,10,56,51,-1,-45,-40,-2,22,13,4,20,39,30,6,-8,-10,-4,18,54
18,-7,-20,9,58,86,78,54,43,42,37,28,25,30,41,40,7,-41,-69,-76,-92,-126,-165,-194,-194,-149,-75,-8,20,23,36,64,71,45,19,19,24,16,11,25,33,11,-20,-25,-7,15,38,53,36,-1,-22,-9,30,73,84,47,7,9,45,64,27,-42,-74,-37,19,34,2,-31,-33,-10,15,15,0,3,17,4,-27,-29,-8,4,6,17,31,25,-11,-55,-65,-31,7,6,-31,-69,-79,-50,-8,14,15,11
42,47,50,56,58,46,21,-10,-30,-26,-2,19,24,17,5,-7,-19,-32,-50,-75,-124,-208,-288,-304,-255,-186,-123,-73,-46,-36,-24,-1,33,58,47,2,-25,6,70,105,93,69,72,87,79,49,34,38,25,-3,-12,8,34,55,74,87,92,89,79,67,55,40,30,34,36,26,16,16,10,-22,-62,-72,-50,-31,-32,-37,-45,-57,-53,-20,16,21,3,0,23,56,80,80,45,-15,-68,-87,-63,-21,0,-8,-10,12
-43,-60,-54,-38,-38,-43,-21,14,17,-14,-24,13,48,26,-29,-40,10,63,60,7,-37,-41,-34,-55,-105,-164,-200,-175,-92,-15,7,-6,-5,25,53,50,25,14,27,41,43,49,71,86,66,31,15,28,62,94,81,27,-13,-18,-30,-66,-73,-17,52,65,28,8,38,84,90,46,7,21,59,56,15,-6,9,22,4,-37,-79,-107,-115,-96,-48,-4,0,-20,-24,-11,-6,-12,-14,-16,-21,-29,-33,-28,-13,0,5,11
35,42,46,30,16,31,56,49,12,-11,3,21,3,-36,-53,-40,-32,-55,-86,-92,-80,-81,-90,-94,-114,-163,-188,-147,-91,-86,-108,-94,-34,36,77,70,39,31,52,55,23,0,21,66,94,108,123,118,77,42,57,93,88,51,40,60,66,40,3,-17,-18,-23,-33,-8,46,58,13,-19,-19,-41,-71,-50,2,9,-31,-49,-20,6,-18,-61,-69,-43,-23,-27,-42,-49,-36,-7,17,18,8,9,17,8,-10,-4,16,26
31,-5,-17,16,72,103,85,47,16,-7,-13,12,53,80,81,75,70,52,6,-58,-110,-145,-184,-242,-286,-271,-201,-119,-56,-13,11,18,24,51,88,100,86,82,104,130,129,87,20,-38,-61,-47,-14,1,-22,-52,-41,5,35,31,29,39,27,-1,3,38,57,50,43,38,27,27,43,53,53,41,12,-17,-33,-59,-110,-143,-119,-55,0,26,33,18,-33,-90,-94,-49,-2,32,56,52,14,-13,5,41,51,29,-4,-29
28,26,57,60,6,-46,-56,-59,-65,-36,14,21,-11,-23,-2,10,-9,-28,-20,-9,-40,-104,-143,-140,-121,-103,-90,-87,-76,-28,42,99,123,111,64,11,-4,31,77,91,76,63,62,56,44,39,40,34,21,15,22,32,30,18,18,33,41,23,-20,-62,-77,-66,-61,-73,-71,-47,-40,-60,-65,-28,29,56,38,13,16,23,17,28,54,42,-7,-29,-12,-5,-21,-24,0,17,5,-9,-3,1,-23,-44,-21,23,30,-5
35,13,-16,-31,-34,-45,-63,-68,-50,-20,-11,-29,-41,-20,16,33,7,-48,-77,-45,2,0,-41,-70,-67,-36,-2,-9,-69,-128,-120,-48,20,32,11,8,42,81,97,93,97,102,82,53,58,85,84,43,-7,-41,-54,-46,-25,-9,-1,13,22,14,11,30,52,52,36,13,-21,-64,-94,-82,-33,16,30,15,3,4,3,-9,-37,-71,-77,-38,6,15,-10,-44,-62,-39,19,65,53,2,-26,4,66,98,73,29,11,8
-8,-15,-40,-62,-48,-10,11,6,-2,9,45,89,102,54,-27,-72,-55,-21,-16,-38,-50,-40,-36,-59,-84,-81,-64,-53,-39,-7,23,34,28,13,-10,-28,-23,1,19,17,17,41,70,73,51,30,18,1,-14,-9,9,23,29,33,34,27,24,28,22,0,-18,-24,-29,-35,-37,-41,-46,-40,-41,-73,-102,-75,-1,55,65,62,75,79,40,-11,-11,37,66,43,0,-38,-66,-74,-57,-42,-48,-54,-32,5,27,33,33,27
81,85,62,26,1,-2,14,23,-1,-44,-56,-19,32,43,7,-36,-59,-68,-65,-45,-32,-64,-128,-156,-125,-84,-58,-32,-5,0,-16,-34,-42,-30,10,62,96,104,91,58,15,-8,-6,-1,10,29,31,8,-4,9,26,43,62,62,37,26,46,57,30,-2,4,31,31,1,-22,-20,-16,-36,-52,-34,-3,8,1,-9,-5,34,87,91,27,-35,-28,14,12,-42,-87,-91,-72,-40,5,33,23,3,4,17,23,20,8,7
108,97,97,95,93,100,108,92,46,-8,-45,-59,-55,-40,-37,-67,-110,-127,-112,-103,-111,-107,-74,-52,-80,-135,-164,-141,-88,-46,-33,-30,-13,15,42,61,72,78,87,110,136,126,73,24,28,66,89,79,55,33,19,24,47,63,61,44,16,-15,-35,-39,-38,-43,-48,-53,-59,-60,-50,-27,7,19,-17,-67,-74,-40,-10,-14,-45,-63,-38,12,40,41,40,44,34,4,-22,-24,-13,-7,-4,-2,0,-5,-12,-2,32,73
-25,-20,34,84,77,35,22,41,36,-10,-52,-56,-38,-22,-7,17,39,42,24,-5,-38,-91,-175,-253,-273,-226,-138,-40,32,58,53,50,57,66,73,79,76,62,56,63,65,57,46,37,25,17,31,63,76,36,-44,-98,-79,-14,20,-7,-53,-69,-46,-11,13,24,33,41,46,48,39,27,27,30,18,2,1,8,-2,-27,-35,-16,-5,-16,-10,23,31,-19,-85,-103,-64,-20,-15,-37,-44,-15,32,53,26,-14,-30,-28
91,67,38,41,50,49,49,44,27,16,22,34,33,10,-19,-29,-7,36,70,59,-7,-94,-157,-187,-199,-192,-147,-81,-48,-58,-67,-52,-32,-21,-12,9,37,48,33,22,48,90,107,91,72,62,48,36,44,47,9,-34,-27,14,37,24,-4,-17,2,43,67,44,2,-5,18,20,-2,-18,-24,-28,-18,0,3,-2,14,37,29,-9,-34,-29,-5,19,29,23,11,-9,-35,-39,-23,-22,-49,-72,-67,-49,-38,-33,-32,-38
51,49,67,96,96,55,10,-17,-35,-44,-20,27,50,35,19,21,15,-13,-37,-41,-46,-62,-82,-103,-124,-138,-145,-140,-103,-44,-13,-25,-35,-23,-5,12,35,60,72,62,36,9,1,17,43,64,70,50,21,12,24,34,35,39,31,-9,-51,-54,-24,6,32,66,92,86,55,22,-9,-43,-59,-35,8,28,10,-32,-67,-67,-46,-36,-34,-7,32,43,22,5,14,34,32,-3,-33,-21,8,5,-15,-8,14,15,9,23
9,-6,-36,-60,-51,-18,8,9,-2,1,15,22,14,4,9,19,10,-17,-33,-37,-64,-114,-142,-127,-105,-113,-140,-136,-78,-8,14,-9,-25,-11,24,62,88,80,37,-6,-13,15,51,64,42,14,19,54,69,37,6,31,74,58,5,-6,24,41,37,28,15,5,4,8,11,3,-18,-36,-38,-30,-14,8,24,24,16,5,-9,-12,10,29,14,-19,-34,-28,-27,-35,-37,-26,-8,5,10,16,35,53,41,6,-13,-11
1,17,48,68,42,-14,-27,21,63,39,-23,-65,-75,-72,-70,-67,-67,-67,-51,-28,-26,-41,-38,-13,-8,-48,-112,-163,-176,-140,-65,5,45,69,86,75,46,41,64,80,73,62,59,58,54,59,78,75,21,-43,-52,-21,-4,-6,3,26,54,78,77,39,-11,-32,-19,-2,0,-4,-10,-33,-53,-36,-2,9,5,17,32,29,18,16,15,1,-24,-44,-43,-29,-32,-52,-45,-3,31,39,45,46,10,-42,-58,-32,-6,-8
26,25,38,49,24,-23,-40,-15,15,28,35,32,13,0,25,77,107,88,34,-27,-78,-123,-157,-155,-118,-92,-97,-94,-63,-31,-2,37,67,62,39,33,50,68,62,34,9,5,14,27,47,60,44,13,12,45,71,65,37,3,-21,-35,-51,-68,-64,-40,-22,-12,5,11,-9,-26,-12,5,-9,-22,2,33,16,-30,-49,-33,-16,-20,-38,-40,-10,30,46,29,1,-5,11,22,16,21,45,56,28,-13,-16,23,49,17
10,48,47,13,5,37,72,83,77,58,20,-20,-37,-34,-24,-4,27,40,21,-15,-64,-135,-214,-255,-242,-200,-142,-67,11,60,68,57,56,79,107,107,68,19,-5,-1,19,51,65,37,6,21,57,57,16,-16,-7,6,-12,-34,-20,14,26,6,-18,-18,2,11,0,0,23,34,21,16,26,25,12,7,6,-4,-11,-1,11,7,-7,-20,-37,-46,-36,-23,-33,-53,-50,-21,4,3,-9,-7,11,30,36,22,-6,-24
74,63,17,-11,22,79,92,56,28,37,60,70,63,55,57,59,47,30,8,-43,-125,-182,-182,-160,-138,-105,-66,-44,-38,-36,-28,-11,1,3,7,23,35,22,7,11,20,15,9,5,-8,-20,-7,21,38,46,59,73,78,71,52,30,10,-20,-60,-75,-52,-26,-24,-19,20,72,85,55,27,32,53,63,55,37,23,29,37,14,-32,-46,-20,-6,-33,-65,-65,-40,-19,-12,-6,-3,-20,-52,-69,-62,-42,-18,11,31
10,42,73,67,26,1,16,35,26,0,-27,-46,-38,-14,-9,-24,-34,-30,-17,-6,-24,-88,-166,-209,-199,-148,-81,-28,-12,-27,-38,-19,22,63,86,87,86,98,110,93,48,12,28,83,112,76,7,-39,-49,-40,-18,7,28,35,19,-16,-41,-31,3,32,45,49,45,18,-20,-39,-37,-36,-33,-14,3,-1,-16,-21,-9,18,40,37,20,25,57,74,46,-1,-26,-22,-6,16,37,35,9,-14,-29,-67,-137,-191,-186,-136
