cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
16,47,74,83,75,62,56,48,24,-2,-5,11,31,49,56,44,34,59,92,65,-29,-119,-153,-152,-149,-132,-101,-85,-90,-88,-69,-46,-29,-22,-17,4,41,70,70,50,35,39,57,71,70,66,73,75,42,-10,-23,17,50,32,-2,-3,20,33,27,7,-20,-40,-44,-39,-24,-1,17,25,25,25,33,36,10,-38,-62,-31,27,50,14,-35,-51,-49,-51,-49,-42,-37,-37,-46,-59,-57,-28,5,18,17,11,-1,-8,-2
67,86,100,111,122,122,93,56,47,52,20,-46,-79,-52,-4,34,61,72,57,21,-27,-83,-129,-161,-189,-209,-207,-186,-158,-115,-61,-35,-55,-73,-39,20,48,60,94,127,122,93,75,83,96,84,42,6,12,53,90,88,50,5,-26,-45,-58,-46,2,61,89,64,-3,-69,-85,-61,-44,-43,-22,24,58,61,47,36,35,39,36,21,6,-4,-18,-36,-38,-20,-11,-35,-82,-112,-97,-57,-27,-10,6,15,8,-15,-47,-71
62,56,73,147,252,329,354,344,333,345,354,295,155,23,-31,-56,-132,-238,-299,-301,-289,-290,-293,-291,-275,-241,-224,-266,-346,-397,-402,-393,-367,-290,-161,-30,60,108,128,139,162,203,232,236,245,274,288,252,191,160,170,190,177,119,58,48,73,84,77,65,41,15,7,2,-20,-42,-49,-51,-59,-71,-74,-51,-20,-17,-35,-34,-20,-42,-95,-126,-120,-100,-80,-52,-19,0,-3,-15,-22,-29,-44,-48,-13,37,50,25,13,24
333,345,354,295,155,23,-31,-56,-132,-238,-299,-301,-289,-290,-293,-291,-275,-241,-224,-266,-346,-397,-402,-393,-367,-290,-161,-30,60,108,128,139,162,203,232,236,245,274,288,252,191,160,170,190,177,119,58,48,73,84,77,65,41,15,7,2,-20,-42,-49,-51,-59,-71,-74,-51,-20,-17,-35,-34,-20,-42,-95,-126,-120,-100,-80,-52,-19,0,-3,-15,-22,-29,-44,-48,-13,37,50,25,13,24,6,-48,-83,-67,-28,3,13,-2
32,17,17,38,77,107,103,70,43,37,32,16,14,45,77,75,53,48,51,15,-77,-182,-231,-204,-152,-136,-158,-161,-117,-69,-64,-90,-92,-52,-14,-14,-18,17,61,64,48,69,117,126,76,27,29,60,81,96,110,96,52,23,24,17,-4,-8,12,30,46,65,64,34,5,-8,-35,-70,-72,-44,-30,-33,-26,-19,-34,-51,-39,-8,9,9,18,36,33,3,-26,-39,-49,-58,-56,-53,-65,-77,-59,-28,-30,-55,-49,-12
104,92,73,63,62,74,106,141,139,90,36,23,49,83,87,50,-5,-43,-56,-61,-69,-94,-149,-221,-263,-242,-179,-126,-108,-104,-90,-62,-35,-14,15,53,70,52,31,32,44,43,25,-1,-8,34,98,128,104,60,35,27,14,-4,-10,9,48,76,69,42,20,5,-6,-6,7,29,45,48,44,40,21,-17,-45,-39,-18,-15,-26,-43,-66,-87,-84,-62,-44,-28,2,33,31,7,13,51,55,13,-12,-1,-7,-59,-121,-139
102,104,60,14,10,34,43,32,35,60,75,62,36,23,29,35,10,-35,-56,-46,-51,-83,-98,-89,-108,-156,-169,-140,-125,-137,-136,-102,-53,-6,26,28,10,13,45,75,84,90,98,96,88,90,87,48,-14,-49,-38,-4,29,48,44,36,49,66,57,43,56,72,49,-3,-32,-16,6,-12,-60,-85,-59,-14,13,14,6,1,-4,-9,-6,4,11,6,-7,-27,-41,-44,-54,-83,-105,-102,-86,-65,-47,-37,-23,17,73,108
57,84,53,13,21,49,43,16,24,68,99,99,90,84,68,38,14,13,30,34,-1,-52,-75,-78,-93,-117,-130,-141,-159,-164,-136,-83,-35,-15,-19,-24,-16,-2,1,-1,17,51,67,59,47,32,15,18,45,57,35,6,-2,11,21,18,20,42,61,51,23,-1,-11,5,38,55,42,28,38,49,34,1,-35,-63,-72,-63,-59,-61,-48,-27,-20,-14,11,23,-17,-75,-78,-14,53,63,27,0,9,31,37,25,3,-13
16,13,24,24,18,27,35,14,-30,-52,-27,13,28,20,24,48,74,94,104,80,3,-96,-162,-187,-203,-208,-167,-96,-53,-40,-19,0,-11,-33,-30,6,45,65,65,47,18,0,16,49,69,72,73,75,69,56,35,4,-18,-13,10,29,34,23,-4,-23,-12,16,28,17,3,-6,-14,-11,7,14,-2,-13,-2,13,13,3,0,5,-8,-51,-88,-84,-57,-43,-41,-32,-19,-16,-12,4,16,12,3,6,30,62,64,17
75,63,29,13,26,40,30,5,-11,-6,15,37,46,41,31,24,19,17,14,1,-41,-120,-205,-240,-209,-162,-136,-125,-112,-96,-70,-22,22,33,21,16,30,56,79,82,66,62,88,121,127,102,75,67,69,69,63,43,9,-16,-10,17,30,14,-9,-28,-56,-78,-54,-15,-18,-44,-38,-13,-16,-47,-72,-71,-51,-35,-44,-63,-53,-6,41,61,63,66,64,50,38,40,48,47,41,35,21,3,-3,-2,-11,-25,-17,9
81,57,40,36,23,6,7,28,50,49,21,6,39,89,100,70,26,-22,-61,-76,-85,-113,-143,-150,-139,-129,-131,-140,-145,-131,-102,-73,-56,-48,-41,-17,28,72,88,64,20,7,48,94,87,42,26,60,95,87,66,81,116,131,133,139,139,120,89,47,6,-7,8,12,-9,-31,-37,-41,-45,-47,-50,-62,-74,-74,-65,-72,-114,-159,-164,-138,-118,-107,-91,-75,-65,-57,-41,-10,30,59,61,57,78,110,106,63,26,25
14,65,81,45,20,42,61,44,17,11,19,24,16,-14,-53,-62,-26,15,22,4,-16,-49,-99,-138,-157,-182,-198,-162,-84,-31,-29,-42,-43,-39,-24,20,73,88,66,50,48,30,-3,-12,19,67,102,111,105,101,95,74,50,36,24,6,-10,-23,-42,-58,-46,-11,8,-4,-11,13,36,28,11,4,-6,-25,-29,-13,-2,-16,-35,-25,12,33,16,-16,-35,-37,-38,-60,-84,-66,-3,48,43,-7,-39,-14,28,23,-22,-51
38,4,-16,-12,2,24,52,65,57,54,69,80,68,52,55,71,76,65,45,13,-48,-127,-174,-183,-194,-209,-184,-126,-84,-55,-18,9,-3,-27,-24,-5,3,0,11,42,61,45,23,36,66,75,63,54,50,47,43,30,17,29,56,61,47,40,36,21,-3,-21,-22,-13,0,13,17,10,2,-8,-29,-49,-53,-53,-61,-62,-32,2,-5,-41,-44,-6,18,4,-8,4,16,20,19,13,11,18,17,2,-4,7,7,-15
28,8,25,62,88,94,90,91,97,106,109,95,68,52,56,61,51,22,-28,-77,-92,-89,-115,-169,-202,-190,-161,-146,-139,-117,-82,-71,-89,-92,-51,0,25,26,19,6,-3,-3,0,11,37,65,73,65,64,77,90,86,79,92,116,111,76,43,29,14,-11,-31,-23,15,52,58,35,18,20,23,16,-1,-17,-19,-10,-17,-50,-87,-105,-99,-82,-62,-36,-7,2,-17,-35,-27,-16,-16,-7,19,27,1,-23,-15,0,-21
67,44,36,20,-11,-27,-11,18,42,65,87,90,71,57,64,74,61,26,-8,-25,-47,-87,-125,-139,-144,-152,-146,-119,-99,-112,-135,-119,-57,7,46,64,58,26,3,20,54,63,45,39,68,103,105,76,49,48,64,76,66,30,-14,-39,-36,-17,-6,-15,-36,-48,-41,-24,-5,3,-8,-39,-68,-69,-27,38,76,56,12,9,44,51,12,-25,-32,-28,-24,-13,3,5,-7,-15,-6,16,30,24,1,-21,-29,-23,-13,-11
13,37,53,35,6,7,31,45,44,52,72,84,90,94,83,53,24,28,58,72,42,-20,-88,-145,-179,-187,-185,-190,-189,-155,-101,-63,-41,-16,6,14,16,24,29,27,24,27,33,47,73,86,57,6,-15,9,46,56,27,-8,-8,25,60,59,13,-44,-56,-11,44,56,26,14,44,65,36,-8,-9,32,53,25,-17,-28,-12,-3,-14,-25,-18,0,-4,-44,-85,-83,-42,-12,-14,-15,10,23,-12,-53,-42,-6,-3,-21
-1,6,13,19,15,13,23,34,41,51,64,67,55,37,29,39,55,62,45,-18,-112,-168,-151,-112,-117,-156,-166,-128,-96,-96,-94,-58,-11,9,-5,-17,14,82,132,125,89,73,80,76,57,66,115,148,130,95,78,72,70,76,79,59,29,13,11,-4,-44,-98,-149,-188,-205,-184,-138,-102,-93,-88,-68,-38,-3,31,44,34,23,27,36,36,24,7,2,29,71,78,40,5,0,0,-18,-29,-8,24,21,-15,-34,-12
-8,28,46,32,16,25,52,69,57,20,-13,-9,19,24,-7,-45,-61,-49,-19,-9,-50,-99,-107,-102,-131,-170,-166,-125,-91,-84,-91,-79,-37,3,14,10,23,43,40,20,25,59,80,78,87,103,101,91,86,78,69,76,82,68,51,39,11,-26,-35,-18,-15,-27,-29,-17,-1,23,41,30,3,-11,-12,-19,-27,-21,-10,-14,-31,-42,-39,-28,-24,-35,-54,-64,-57,-48,-39,-22,-3,9,19,29,29,14,-3,-8,-6,-14
11,14,25,39,47,69,106,117,75,28,31,69,92,85,75,82,91,70,19,-27,-40,-43,-81,-158,-225,-223,-160,-113,-130,-167,-154,-92,-29,7,22,26,23,22,33,49,51,46,58,87,95,77,63,62,52,33,28,48,76,75,28,-31,-49,-37,-44,-63,-55,-22,6,25,45,46,16,-23,-47,-52,-48,-41,-30,-14,3,7,-6,-18,-7,17,29,28,26,14,-9,-17,7,37,39,17,7,24,39,31,23,31,30,4
-12,-2,2,21,56,76,57,32,48,89,102,69,32,26,39,41,29,27,46,68,52,-18,-109,-182,-217,-204,-152,-98,-78,-89,-101,-103,-92,-52,2,18,-9,-16,25,68,88,106,124,118,95,90,104,101,67,31,22,34,45,40,14,-11,-15,-2,11,20,30,30,3,-40,-51,-17,10,-13,-48,-45,-27,-29,-33,-30,-43,-73,-81,-56,-27,-17,-17,-13,-5,3,15,27,23,1,-22,-27,-12,8,25,34,28,10,4,19
14,-14,-1,30,46,50,59,71,81,86,91,95,95,86,69,45,31,43,71,75,24,-59,-122,-157,-200,-251,-265,-219,-142,-81,-63,-79,-83,-54,-12,15,20,11,6,34,87,119,96,44,20,41,77,91,71,34,18,34,43,12,-33,-61,-74,-65,-27,4,-4,-17,-1,15,1,-9,14,40,38,31,51,73,61,28,23,50,67,55,38,28,9,-19,-27,-11,1,-3,-5,3,4,-10,-38,-77,-115,-133,-119,-86,-67,-76
51,61,67,62,40,32,59,82,63,27,17,33,47,48,45,43,36,15,-10,-26,-45,-92,-166,-224,-220,-157,-101,-110,-150,-141,-75,-20,-8,-5,13,26,26,41,78,102,99,97,97,65,7,-23,-8,12,18,35,75,107,95,53,34,53,67,47,24,26,22,-15,-53,-52,-36,-39,-35,-1,28,23,6,3,12,26,29,7,-24,-40,-33,-16,-20,-47,-61,-48,-44,-70,-91,-72,-32,-13,-22,-29,-17,0,0,-11,-7,15
67,98,96,89,121,158,120,15,-54,-43,-5,13,11,-1,-4,37,99,97,18,-51,-65,-86,-156,-210,-196,-159,-147,-141,-111,-82,-83,-92,-67,-10,43,72,80,72,68,81,93,75,38,19,12,-4,-11,17,55,72,70,70,82,94,85,62,56,76,86,63,29,10,-1,-24,-52,-64,-50,-23,-11,-34,-68,-67,-24,12,12,3,6,-1,-35,-73,-92,-95,-84,-52,-12,10,13,1,-25,-46,-37,-8,15,34,46,30,-2,-4
24,52,107,129,103,63,45,56,69,48,-7,-37,-6,36,38,27,40,46,29,25,38,12,-76,-177,-234,-245,-251,-257,-226,-151,-82,-62,-71,-58,-7,45,62,58,73,115,141,119,82,68,59,33,14,18,25,21,16,23,40,53,56,63,61,23,-28,-41,-14,9,9,2,8,23,25,15,23,41,25,-15,-25,-1,6,-15,-33,-26,-12,-9,-19,-37,-56,-54,-35,-23,-29,-48,-71,-82,-63,-30,-23,-44,-42,12,64,62
-12,31,76,80,60,44,41,47,48,40,48,74,75,38,10,10,13,14,30,42,21,-30,-87,-144,-195,-225,-229,-216,-186,-130,-61,-16,-12,-31,-56,-64,-32,21,58,68,65,49,27,27,56,77,69,67,91,103,76,39,24,25,16,-5,-18,-11,0,1,3,21,47,66,73,69,67,74,66,27,-12,-16,3,15,15,5,-24,-71,-108,-112,-95,-76,-65,-63,-57,-31,-6,-16,-52,-72,-51,-14,1,-7,-1,30,58,54
27,33,16,2,-2,-4,5,22,27,16,-2,-20,-36,-36,-11,20,32,32,38,36,9,-39,-89,-133,-172,-199,-193,-149,-91,-48,-32,-32,-35,-32,-29,-27,-1,59,117,121,71,22,12,32,59,84,99,92,62,31,32,58,60,25,-7,-10,-7,-13,-14,-14,-23,-27,-21,-13,-3,11,12,-10,-27,-18,2,13,14,11,7,7,10,15,12,-2,-16,-20,-27,-45,-50,-30,-11,-15,-26,-24,-19,-18,-2,31,42,12,-11,18
-59,-80,-37,13,17,9,30,50,43,40,54,45,12,6,31,38,22,27,57,69,30,-55,-142,-178,-152,-118,-115,-112,-74,-28,-30,-77,-105,-72,-10,23,14,1,18,47,51,46,74,124,133,87,41,44,82,105,91,56,24,1,-11,-4,18,29,5,-34,-46,-28,-20,-37,-49,-30,4,18,1,-18,-20,-21,-32,-26,9,41,33,-11,-49,-42,-6,10,-1,0,19,17,-18,-49,-51,-44,-53,-64,-51,-33,-37,-32,16,73
-27,-33,-18,10,29,38,55,87,116,107,69,59,94,120,95,56,48,47,24,-4,-24,-62,-118,-161,-173,-165,-161,-164,-145,-95,-45,-19,-10,-10,-24,-46,-51,-25,19,55,72,75,67,53,46,59,79,82,75,75,66,29,-4,16,63,72,32,-4,-15,-28,-54,-65,-49,-39,-51,-57,-31,9,22,2,-23,-31,-26,-17,-8,-8,-15,-6,16,22,12,19,46,51,14,-26,-21,14,15,-25,-41,1,45,43,27,35,36,7
19,24,4,-11,1,19,30,47,63,68,66,48,4,-28,-1,50,62,34,18,32,40,1,-85,-177,-230,-228,-185,-128,-89,-78,-76,-52,-3,51,89,95,75,57,61,63,45,25,32,57,64,37,7,9,36,57,56,43,31,28,27,19,0,-17,-22,-18,-14,-20,-33,-30,-9,4,0,-4,4,14,17,8,-4,-13,-16,-9,12,26,4,-35,-42,-12,17,26,19,3,-8,-2,14,16,1,-14,-24,-38,-57,-71,-73,-62
55,69,84,85,77,82,97,93,55,8,-10,2,-4,-44,-58,-4,65,66,1,-59,-74,-69,-78,-106,-139,-164,-172,-162,-146,-141,-133,-86,2,74,86,74,97,135,140,121,108,87,37,-11,-9,36,77,77,37,0,4,29,31,4,-18,-9,20,40,27,-9,-37,-38,-28,-31,-45,-59,-68,-62,-43,-29,-33,-34,-11,19,22,0,-18,-22,-25,-24,2,44,67,59,43,41,39,10,-36,-60,-41,3,39,48,36,25,33,56
39,24,30,36,35,40,46,43,28,17,35,77,102,76,22,-6,14,58,87,64,-17,-115,-173,-179,-165,-160,-153,-125,-86,-71,-79,-73,-40,-4,20,32,31,26,38,69,87,76,56,46,46,60,79,74,42,21,31,47,47,32,4,-21,-23,-5,7,3,-2,-6,-19,-33,-38,-48,-73,-86,-61,-27,-18,-18,-5,10,5,-10,-10,7,14,4,11,60,102,76,3,-44,-30,17,50,36,-11,-41,-28,3,12,-8,-23,-11
36,28,14,1,-22,-49,-49,-25,-7,9,47,84,84,61,47,49,63,71,46,-11,-71,-113,-134,-135,-123,-114,-116,-123,-122,-106,-87,-75,-68,-51,-8,51,83,74,66,78,77,49,28,31,48,78,105,97,50,2,-21,-27,-30,-31,-17,11,29,18,-5,-8,11,29,30,14,-5,-17,-20,-18,-14,-23,-46,-64,-56,-30,-8,0,-5,-21,-20,27,81,79,33,12,20,15,2,6,13,0,-23,-35,-30,-9,11,9,-9,-15
-9,18,51,71,59,31,21,40,63,65,50,51,75,82,47,15,22,32,27,38,46,-13,-128,-199,-178,-131,-122,-128,-111,-93,-99,-100,-71,-26,12,34,32,16,7,21,48,61,50,34,35,58,86,90,72,62,71,86,97,93,68,29,4,8,33,49,26,-31,-69,-59,-38,-49,-69,-65,-55,-59,-55,-26,11,26,11,-18,-27,-5,17,8,-6,8,29,17,-21,-42,-29,-9,-4,-12,-35,-70,-75,-36,-12,-45,-83,-73
-52,-25,16,20,-7,0,44,63,45,43,68,76,58,51,69,84,70,29,-11,-29,-32,-41,-65,-104,-150,-174,-145,-89,-59,-61,-67,-71,-72,-54,-24,-7,0,15,47,84,106,102,93,97,103,80,21,-34,-29,20,39,12,-8,2,10,14,41,75,63,1,-52,-53,-23,0,-1,-23,-44,-37,-14,-14,-44,-60,-41,-1,38,60,53,35,26,16,-12,-42,-55,-48,-23,18,61,82,72,45,16,-8,-20,-32,-54,-73,-70,-46
13,32,47,77,107,112,107,115,120,94,46,21,46,95,122,103,60,28,9,-18,-61,-118,-183,-228,-234,-213,-187,-153,-107,-70,-64,-84,-97,-74,-25,28,68,85,83,76,66,57,61,73,73,56,46,58,68,47,12,1,20,45,58,54,33,2,-24,-38,-47,-58,-65,-47,-7,27,29,8,-4,4,6,-7,-11,14,49,66,53,17,-24,-53,-62,-47,-10,22,29,19,7,-3,-16,-37,-59,-55,-15,23,20,-12,-34,-32
37,3,18,60,77,66,68,86,91,93,114,123,83,31,31,73,92,56,-3,-44,-72,-118,-181,-227,-232,-210,-193,-190,-182,-153,-112,-66,-19,19,39,42,38,40,56,90,124,125,96,61,34,22,38,65,66,43,24,12,-8,-25,-18,7,26,27,18,11,11,10,6,16,36,41,24,17,38,49,14,-41,-62,-48,-48,-76,-86,-53,-20,-16,-22,-12,5,20,35,44,38,28,19,11,17,33,24,-8,-22,-25,-60,-110
10,4,13,27,41,55,56,50,55,73,93,107,112,101,81,74,92,115,104,33,-75,-160,-177,-154,-158,-199,-227,-208,-164,-120,-83,-53,-37,-30,-8,37,74,76,60,56,72,93,103,83,34,-6,-6,21,41,38,20,9,21,36,29,6,-9,-14,-25,-35,-14,46,109,118,64,-2,-30,-20,-6,-9,-15,-16,-34,-66,-73,-47,-20,-19,-32,-36,-6,54,85,38,-38,-62,-28,6,6,-17,-38,-42,-32,-24,-26,-22,11,61
13,36,46,22,-2,21,67,81,61,56,74,80,56,23,13,26,25,-8,-32,-13,-4,-60,-148,-203,-212,-194,-164,-138,-127,-116,-92,-57,-24,-9,-14,-8,32,81,96,88,93,109,100,67,49,54,59,60,71,91,94,68,36,24,30,30,27,38,56,54,41,55,77,59,13,-11,-17,-53,-124,-165,-128,-68,-67,-124,-173,-167,-116,-57,2,60,86,55,1,-31,-34,-9,44,78,59,21,7,6,-12,-31,-26,-4,2,-21
30,52,43,13,0,4,-2,-26,-48,-47,-35,-31,-23,14,55,51,16,0,6,-3,-36,-72,-106,-144,-172,-171,-147,-130,-130,-120,-86,-49,-26,-6,25,57,72,69,67,80,105,127,133,125,120,129,126,89,49,56,88,77,17,-30,-38,-41,-55,-53,-21,19,34,9,-44,-77,-50,-2,-2,-46,-80,-80,-58,-35,-25,-26,-27,-29,-36,-31,-2,25,19,-4,-18,-23,-25,-7,46,96,83,13,-48,-63,-52,-47,-46,-29,-3,0
30,53,81,87,59,21,10,35,71,94,100,85,52,31,45,62,41,3,-14,-29,-63,-90,-105,-129,-157,-160,-139,-117,-107,-97,-79,-55,-36,-18,14,55,79,73,52,45,55,66,63,48,32,29,37,34,18,9,22,44,51,30,-8,-35,-34,-27,-42,-70,-67,-19,37,55,25,-16,-26,-6,4,-13,-29,-23,-11,1,24,41,25,3,9,28,30,23,16,6,6,21,32,24,7,-14,-31,-30,-16,-5,2,15,23,13
16,44,74,68,36,22,32,41,43,39,21,0,5,29,41,46,69,100,106,77,23,-43,-112,-180,-223,-216,-171,-120,-81,-61,-62,-66,-51,-20,9,27,30,22,23,37,58,90,131,153,136,99,76,70,57,27,-4,-16,-16,-12,-4,0,-11,-27,-45,-68,-78,-56,-20,-2,-6,-20,-40,-64,-73,-53,-18,14,34,42,45,52,65,74,64,40,24,22,16,-7,-38,-56,-43,-8,24,27,3,-19,-15,-4,-12,-25,-15,7
