cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
1,18,34,27,5,-6,4,23,33,27,17,22,47,67,57,34,27,37,42,31,-7,-84,-184,-258,-276,-264,-244,-200,-140,-104,-86,-40,21,35,1,-10,39,108,139,123,103,113,132,117,80,73,92,84,44,15,18,26,18,3,-5,3,27,54,58,19,-46,-89,-90,-76,-61,-23,23,19,-25,-39,-20,-11,1,36,59,41,14,3,-1,-4,-1,7,8,-6,-28,-50,-63,-62,-40,9,61,64,0,-80,-101,-59,-21,-22
80,89,115,158,174,149,135,165,191,159,93,57,58,38,-34,-92,-60,28,62,-3,-101,-158,-184,-216,-240,-239,-234,-234,-218,-179,-142,-118,-100,-75,-28,45,111,132,117,113,141,176,190,178,139,91,68,66,49,19,4,3,-3,-10,-5,7,10,3,-6,-12,-20,-37,-46,-30,-10,-11,-14,1,17,14,17,51,85,73,26,-3,5,8,-24,-66,-77,-54,-25,-17,-30,-52,-67,-65,-46,-29,-38,-56,-42,1,21,5,-3,26
47,56,53,55,71,91,94,78,69,77,82,69,49,39,39,38,32,42,70,69,-9,-138,-225,-221,-170,-143,-149,-153,-146,-150,-158,-122,-37,35,55,55,68,82,86,88,83,52,5,-14,20,81,115,83,4,-51,-33,21,37,11,-2,21,51,63,60,34,-11,-38,-24,-5,-13,-37,-53,-48,-6,60,97,71,19,-9,-9,3,26,48,44,16,-4,3,17,20,11,-3,-32,-81,-122,-118,-80,-58,-69,-77,-47,1,26,22
41,2,2,43,90,114,114,95,64,32,13,22,50,63,38,1,-4,25,57,68,36,-44,-144,-223,-262,-264,-238,-193,-137,-85,-43,-7,22,44,54,47,45,83,140,154,119,78,48,24,24,52,69,54,29,10,-1,3,20,37,43,33,13,-9,-20,-11,7,9,-19,-62,-73,-34,7,-12,-74,-102,-68,-17,0,-8,-19,-28,-30,-14,10,17,8,1,2,8,16,12,-7,-10,16,33,17,9,37,66,60,43,44,47
-3,-4,-7,6,24,26,19,39,97,154,155,94,36,27,49,63,73,87,92,60,-25,-151,-264,-314,-300,-252,-187,-118,-66,-46,-55,-63,-39,11,54,78,96,103,82,55,58,81,79,49,27,31,44,51,44,19,-7,-4,24,37,8,-42,-61,-25,23,38,35,40,36,12,2,14,16,-9,-33,-32,-20,-13,-3,17,26,13,0,-4,-31,-84,-110,-83,-37,3,39,53,25,-6,2,23,0,-49,-61,-24,11,14,-2,-12
44,38,19,25,50,57,44,40,43,41,44,55,58,56,70,90,96,99,114,121,85,-17,-170,-311,-384,-381,-327,-254,-186,-126,-64,-2,32,23,9,36,88,120,128,135,129,107,98,115,130,120,94,70,53,43,34,19,-3,-21,-32,-44,-64,-69,-46,-28,-49,-81,-70,-17,33,50,31,7,20,49,25,-60,-123,-103,-41,-8,-5,3,27,55,74,61,9,-42,-43,-4,22,8,-14,-11,3,6,0,-8,-23,-42,-50,-38
25,12,15,44,88,113,99,72,72,91,93,75,49,22,9,19,43,57,58,68,75,22,-101,-226,-298,-325,-313,-243,-150,-96,-80,-48,-4,13,4,3,19,33,41,52,79,106,108,90,102,153,174,124,64,54,49,-2,-48,-25,24,26,-13,-42,-40,-18,2,-16,-75,-112,-72,4,36,10,-26,-24,3,8,-23,-47,-32,-9,-19,-46,-36,14,61,72,57,36,17,15,46,88,89,32,-29,-35,-3,6,-24,-53,-55,-44
-15,-15,25,59,49,40,77,121,114,77,70,89,91,69,46,38,40,29,-6,-43,-82,-157,-277,-381,-387,-307,-234,-203,-159,-78,-3,50,102,135,119,89,101,141,165,161,128,72,28,30,54,54,35,36,55,63,51,32,19,18,22,16,6,6,10,13,17,22,13,-29,-74,-63,2,31,-23,-95,-107,-57,0,23,6,-25,-40,-43,-55,-71,-63,-29,-6,-12,-11,32,86,86,27,-29,-29,2,10,-10,-19,0,9,-8
70,56,53,64,71,76,87,93,77,48,41,60,73,68,56,42,33,41,57,48,-11,-116,-218,-267,-256,-217,-171,-139,-143,-168,-161,-102,-23,18,6,-1,35,72,68,55,73,110,135,140,135,133,122,98,83,83,65,16,-24,-27,-21,-43,-78,-84,-52,-11,2,-13,-6,43,91,92,60,38,33,23,7,4,8,-1,-12,-12,-26,-65,-85,-56,-20,-19,-26,-13,-6,-19,-19,3,3,-38,-71,-51,6,44,34,-8,-64,-116
71,32,33,71,112,110,56,9,12,29,17,-5,7,44,58,38,24,40,68,77,24,-119,-299,-425,-463,-438,-368,-270,-179,-110,-44,15,37,32,46,97,152,164,129,101,124,174,183,137,97,109,142,141,98,48,16,-3,-16,-19,-7,6,-8,-45,-45,9,51,36,-2,-25,-45,-66,-64,-37,-17,-16,-18,-24,-37,-37,-19,-17,-37,-36,-7,1,-25,-36,-3,35,37,12,-10,-27,-42,-44,-29,-10,3,9,6,-14,-36,-33
46,37,34,29,21,27,56,81,64,28,33,85,125,112,72,53,72,102,92,14,-112,-243,-345,-397,-384,-320,-251,-202,-159,-94,-29,-1,20,72,121,123,112,133,151,128,100,100,105,93,89,109,123,105,64,25,3,10,40,52,30,5,-1,-13,-40,-59,-56,-39,-16,6,23,43,56,41,10,-19,-67,-140,-192,-185,-128,-63,-30,-37,-44,-19,13,25,25,16,-10,-43,-46,-11,24,26,9,11,33,47,51,64,76,62
56,48,55,88,104,61,0,3,64,88,38,-16,2,68,102,73,22,3,24,41,4,-96,-208,-259,-230,-174,-142,-133,-125,-117,-112,-112,-112,-101,-71,-36,-11,20,72,124,135,97,53,54,100,141,137,102,78,84,96,90,80,91,104,80,33,16,32,31,-6,-46,-57,-50,-52,-76,-92,-64,-17,-12,-46,-70,-62,-36,-2,34,49,29,-9,-26,-15,-6,-24,-62,-98,-113,-97,-59,-21,-2,-9,-25,-21,8,30,20,8,21
24,71,94,83,39,2,25,96,141,113,45,-1,-4,27,71,95,84,73,76,49,-34,-124,-167,-178,-188,-189,-168,-141,-127,-125,-128,-128,-113,-85,-65,-60,-45,-4,43,76,90,89,92,111,128,119,107,114,125,106,55,14,24,61,66,39,37,57,41,-15,-46,-23,16,27,3,-37,-58,-40,-1,21,4,-38,-78,-98,-97,-77,-51,-43,-59,-71,-59,-27,-2,-7,-29,-23,16,36,20,3,7,30,65,101,108,68,10,-23
-44,-2,47,61,48,31,19,17,15,-5,-15,18,59,55,28,29,48,51,48,40,-22,-149,-259,-268,-196,-130,-126,-154,-143,-65,13,19,-23,-45,-36,-30,-33,-12,44,101,126,135,150,155,140,134,155,168,142,88,44,26,16,-3,-30,-58,-84,-89,-69,-51,-50,-46,-29,-7,10,16,9,-15,-44,-39,15,65,56,3,-38,-41,-25,-26,-55,-78,-70,-44,-23,-18,-30,-46,-37,14,71,76,29,-2,23,60,48,-8,-49,-49
74,76,83,63,37,47,94,124,113,90,67,25,-25,-21,47,95,62,8,15,44,-2,-114,-193,-205,-204,-212,-195,-153,-145,-184,-204,-159,-99,-70,-46,5,59,88,120,179,224,214,161,111,83,64,30,-17,-53,-62,-45,-13,12,9,-26,-65,-58,6,68,60,5,-28,-22,-3,23,56,81,94,101,104,93,59,17,-11,-29,-62,-101,-115,-102,-84,-57,-9,35,39,15,4,11,12,1,-5,15,52,64,25,-30,-56,-53,-51
31,21,5,-5,-13,-13,6,33,36,16,22,70,111,107,74,45,43,65,76,42,-27,-108,-198,-279,-302,-239,-151,-115,-128,-125,-78,-22,12,36,70,105,123,112,78,48,39,42,45,58,85,105,95,65,33,5,-10,0,25,34,24,21,31,28,7,-13,-21,-22,-15,-8,-24,-52,-46,3,45,43,17,3,14,43,68,67,42,7,-41,-102,-159,-180,-154,-91,-22,11,-14,-57,-58,-11,38,47,21,0,9,34,56,73
51,44,30,29,36,50,70,66,17,-26,-10,32,40,29,39,56,48,31,40,59,40,-18,-70,-93,-122,-188,-256,-263,-197,-106,-46,-47,-76,-73,-25,31,58,44,5,-6,44,112,141,133,121,108,81,48,34,41,39,7,-38,-59,-41,-7,5,-7,-11,0,3,-10,-20,-22,-25,-12,30,66,47,-16,-60,-48,-16,-16,-32,-16,20,32,19,14,20,29,27,4,-14,11,55,57,16,-16,-31,-46,-49,-29,-8,-9,-24,-28
-3,-6,11,48,70,46,18,41,87,96,77,70,79,81,71,53,35,36,47,15,-95,-222,-279,-264,-232,-210,-184,-144,-93,-55,-49,-59,-42,5,34,26,22,53,105,156,179,148,86,57,74,79,47,24,37,60,60,43,26,17,10,-2,-8,9,28,7,-46,-78,-64,-30,1,33,61,70,46,3,-18,5,30,5,-48,-66,-39,-21,-41,-63,-52,-25,-19,-35,-47,-50,-65,-92,-93,-55,-6,22,15,-23,-49,-23,26,38
18,1,8,57,114,115,54,-13,-36,-22,-8,-12,-21,-12,9,27,55,105,146,129,33,-107,-228,-294,-314,-308,-268,-197,-132,-99,-71,-25,11,16,11,19,41,61,63,52,63,95,105,93,111,155,148,65,-8,14,96,132,81,14,8,54,74,33,-19,-27,-11,-25,-69,-92,-73,-37,-9,2,-5,-13,-8,-3,-17,-43,-55,-44,-33,-27,-7,27,40,20,7,27,45,20,-21,-43,-48,-49,-29,13,37,16,-24,-45,-29,11
-10,14,42,67,81,83,87,106,122,109,72,44,37,32,22,22,42,65,65,21,-70,-179,-262,-306,-326,-302,-209,-103,-72,-93,-71,-9,14,-8,-17,-2,15,37,77,113,118,107,103,106,106,110,120,125,117,107,95,64,5,-50,-63,-49,-45,-47,-30,1,18,-2,-34,-33,3,26,10,-12,-7,-2,-44,-113,-139,-98,-37,-1,5,7,25,43,43,34,18,-19,-63,-75,-38,23,61,53,27,26,39,26,-8,-21,-21,-39
7,6,26,41,48,56,68,87,107,117,112,94,78,85,116,133,100,30,-32,-66,-98,-139,-173,-203,-253,-290,-253,-165,-112,-103,-71,3,50,22,-43,-86,-84,-36,39,95,101,82,72,75,82,87,77,67,85,111,111,97,101,113,105,76,44,17,-18,-52,-54,-19,0,-36,-97,-121,-99,-68,-58,-59,-41,2,46,63,47,13,-16,-26,-15,8,23,13,-20,-47,-45,-32,-39,-44,-11,28,16,-21,-17,25,52,47,31,12
19,49,58,51,52,70,89,89,71,59,56,57,71,97,104,72,36,36,60,47,-37,-168,-287,-349,-338,-276,-205,-153,-125,-116,-112,-87,-31,39,89,91,55,30,45,71,79,85,104,108,86,75,92,107,101,81,47,1,-25,-19,-12,-30,-52,-41,3,44,46,21,15,29,23,-5,-19,-9,-3,-12,-13,0,3,-14,-20,12,61,88,85,64,32,4,-4,11,37,44,1,-84,-161,-189,-187,-193,-195,-145,-49,16,0,-57
9,4,0,-6,0,12,15,2,-24,-53,-56,-27,5,15,7,6,30,56,45,2,-30,-46,-83,-137,-173,-191,-205,-196,-150,-113,-120,-130,-96,-41,-5,23,67,111,122,98,67,52,55,60,63,70,90,112,127,134,127,98,66,63,70,43,0,7,69,110,81,14,-36,-48,-28,2,13,-1,-18,-19,-17,-43,-101,-143,-126,-73,-36,-28,-38,-39,-14,15,26,33,37,9,-51,-113,-158,-185,-184,-153,-120,-108,-97,-62,-26,-18
25,63,84,91,100,103,85,47,14,7,25,55,81,95,96,84,54,25,29,56,32,-89,-247,-345,-357,-314,-245,-169,-107,-73,-61,-55,-41,-16,8,19,22,24,30,40,57,77,84,65,38,32,42,44,35,29,45,78,97,93,103,135,141,104,69,58,41,17,22,48,57,46,31,16,-8,-47,-84,-112,-134,-137,-107,-84,-104,-123,-91,-38,-15,-10,5,11,-13,-37,-27,5,23,20,20,38,57,51,25,3,-9,-26
-65,-35,-16,-4,29,63,56,29,30,61,80,80,92,123,144,145,150,162,157,126,54,-79,-224,-283,-236,-176,-172,-178,-136,-75,-39,-18,8,35,59,78,98,126,152,163,172,195,201,147,49,-46,-138,-233,-291,-275,-214,-161,-138,-129,-100,-49,-1,34,68,92,96,100,110,105,92,92,96,82,66,62,39,-25,-76,-41,42,61,0,-42,-12,32,16,-42,-67,-40,-7,0,-12,-17,-1,24,34,28,23,22,17,6,-13,-28
47,34,-4,-16,-4,-16,-52,-59,-33,-15,-15,-15,2,32,49,43,37,46,54,44,8,-54,-134,-219,-281,-280,-217,-136,-74,-41,-31,-30,-31,-22,17,76,113,111,99,118,162,179,139,79,60,84,118,150,178,163,91,19,0,13,20,13,-3,-16,-6,30,52,26,-35,-78,-70,-22,27,44,17,-48,-132,-208,-239,-219,-184,-168,-158,-130,-84,-38,-7,5,12,24,31,24,18,22,34,40,9,-58,-86,-30,50,93,108,112
156,156,134,107,109,141,162,142,84,6,-78,-136,-143,-124,-108,-72,-12,34,48,45,10,-82,-196,-263,-270,-248,-215,-181,-167,-162,-133,-93,-65,-31,24,64,66,64,81,102,116,137,162,170,163,158,159,165,171,165,139,94,39,-13,-44,-54,-50,-41,-39,-48,-56,-61,-70,-68,-45,-29,-45,-58,-32,-4,-24,-52,-17,49,49,-23,-83,-89,-68,-42,-22,-21,-15,25,63,48,12,3,2,-29,-78,-107,-102,-73,-28,29,77,75
11,3,-4,-3,1,-2,-4,15,47,60,52,49,55,54,63,95,112,84,65,99,135,97,-17,-143,-228,-264,-255,-198,-120,-72,-66,-73,-68,-45,-25,-30,-40,-15,48,104,114,78,32,13,24,40,40,28,19,24,35,36,27,18,-3,-46,-71,-35,29,41,-10,-46,-16,45,73,55,21,2,2,0,-13,-10,25,59,60,41,27,11,-24,-54,-45,-7,19,26,38,51,37,-4,-38,-51,-56,-51,-31,-18,-42,-80,-88,-61
27,50,53,37,46,88,110,77,42,54,84,93,94,87,57,27,19,10,0,20,40,-21,-160,-277,-304,-258,-180,-110,-88,-110,-121,-91,-57,-46,-32,6,54,90,99,87,78,82,85,82,80,76,71,70,68,61,49,27,-6,-35,-50,-53,-40,-3,40,54,37,22,30,54,66,48,14,4,28,54,50,34,29,16,-24,-65,-78,-65,-48,-56,-107,-165,-163,-101,-44,-33,-37,-12,37,64,43,-5,-34,-34,-32,-33,-11,31
30,34,56,79,79,61,47,34,16,10,16,13,2,8,36,60,68,81,94,56,-62,-214,-328,-368,-358,-328,-268,-164,-60,-7,12,39,68,67,55,69,96,96,66,44,57,99,142,158,146,122,83,31,-6,-6,10,15,7,2,-3,-13,-16,-8,-8,-8,9,19,2,-18,-15,-1,10,15,6,-15,-34,-44,-39,-21,0,10,22,44,49,8,-40,-38,-8,-20,-67,-73,-22,18,10,-26,-64,-87,-72,-27,-3,-21,-44,-41
73,-9,-69,-36,43,89,85,58,37,44,75,88,70,67,101,128,121,106,95,54,-40,-162,-261,-292,-261,-222,-192,-138,-67,-30,-29,-32,-34,-36,-24,-2,15,21,20,12,11,43,105,156,146,83,21,3,13,19,21,24,14,-16,-33,-5,48,76,61,23,-15,-27,3,43,35,-23,-63,-35,24,46,21,-6,2,34,61,69,50,2,-54,-77,-66,-61,-67,-48,-7,0,-47,-92,-79,-31,-3,-9,-16,-6,8,6,1,16
-11,35,60,61,57,70,97,98,48,-2,21,94,129,106,84,71,29,-24,-29,8,26,-8,-81,-182,-289,-353,-335,-257,-173,-119,-88,-59,-24,8,34,66,99,112,103,96,104,114,122,135,146,137,101,63,46,38,13,-15,-10,20,31,18,17,33,23,-21,-52,-32,16,39,20,-19,-64,-117,-139,-103,-56,-55,-66,-34,10,8,-18,-18,-2,2,6,27,53,65,57,28,1,0,15,4,-35,-69,-84,-83,-60,-19,15,25
-8,12,34,50,55,56,66,88,100,80,40,20,43,84,97,72,33,13,26,54,42,-41,-156,-246,-292,-294,-246,-161,-82,-42,-36,-32,0,50,81,66,25,3,16,38,45,37,31,41,67,89,91,85,84,75,46,18,10,16,18,9,-10,-38,-66,-72,-50,-28,-24,-22,-4,6,-19,-53,-50,-11,26,36,26,18,15,-9,-54,-68,-33,-1,-2,3,34,58,52,25,-10,-29,-14,20,49,67,71,53,26,12,10,10
8,-19,-1,17,11,4,20,47,76,104,111,73,14,-3,48,109,121,109,121,120,34,-124,-277,-362,-351,-268,-183,-144,-123,-79,-30,-7,3,25,56,82,94,83,56,44,65,94,97,73,44,24,20,33,48,57,66,66,37,-3,-7,23,27,-11,-27,16,56,39,-4,-23,-24,-34,-44,-40,-45,-73,-97,-97,-76,-41,-8,-3,-20,-26,-11,7,18,36,55,44,11,4,23,22,0,-10,-8,-13,-20,-16,3,23,22,-7
38,64,66,44,39,74,114,125,121,114,99,82,76,70,50,29,30,44,42,20,-31,-143,-318,-468,-489,-376,-235,-158,-120,-63,-12,-16,-32,7,76,113,118,137,177,201,181,136,103,89,75,47,22,24,52,70,56,22,-3,-14,-31,-57,-71,-52,-22,-11,-11,5,18,2,-14,7,24,-11,-61,-64,-26,-7,-38,-74,-57,7,53,44,2,-28,-28,-14,-5,2,9,7,-5,-4,25,53,48,14,-19,-30,-19,-2,9,23
-15,-14,-1,11,23,37,48,50,47,53,81,114,119,104,97,99,99,122,162,136,-13,-219,-362,-402,-369,-288,-180,-92,-59,-65,-66,-36,10,49,76,93,93,90,105,119,106,89,96,99,68,26,7,18,40,40,6,-30,-29,1,11,-12,-30,-24,-17,-27,-33,-28,-33,-45,-31,0,14,15,25,36,23,-4,-11,6,14,-1,-16,-13,3,19,30,35,31,10,-21,-33,-17,5,12,8,-5,-28,-52,-64,-63,-53,-43,-36
-28,-20,-23,-31,-11,47,113,142,115,62,38,54,63,39,22,41,65,66,67,71,24,-92,-212,-269,-277,-286,-286,-228,-118,-31,-2,9,39,55,29,6,40,89,93,68,67,104,149,177,186,179,145,90,55,56,65,52,16,-22,-38,-22,3,1,-35,-78,-111,-142,-174,-180,-147,-110,-100,-102,-81,-41,-3,29,50,54,39,20,13,21,35,49,49,27,5,6,14,11,6,13,24,27,23,28,45,59,58,44,31,33
-32,-23,-14,20,68,102,121,144,157,132,83,69,104,140,141,113,77,48,33,8,-52,-142,-236,-302,-313,-268,-198,-140,-118,-133,-166,-193,-189,-135,-51,25,75,103,114,123,146,164,145,93,53,56,82,81,36,-12,-40,-62,-71,-33,34,73,70,44,8,-26,-28,4,21,-1,-27,-23,-8,-4,2,25,39,27,9,-2,-17,-46,-79,-95,-78,-35,4,13,9,44,121,171,152,101,68,60,54,26,-27,-71,-77,-68,-79,-85
27,4,-14,-21,-8,29,66,74,61,51,47,37,25,28,45,63,75,86,86,52,-16,-98,-187,-277,-314,-263,-183,-153,-167,-161,-120,-82,-69,-57,-21,28,62,66,58,62,80,89,78,66,77,101,114,117,110,85,59,63,67,24,-25,-6,48,43,-19,-59,-46,-17,-4,3,20,28,-1,-42,-37,19,72,93,96,88,51,-13,-68,-83,-67,-46,-30,-24,-31,-51,-73,-90,-80,-29,25,27,-6,-17,-3,-4,-13,-1,14,1
-1,10,-24,-51,-27,29,82,119,129,108,80,63,40,8,-3,10,6,-25,-39,-14,18,10,-48,-137,-212,-235,-222,-217,-217,-195,-145,-77,-1,69,114,119,88,50,35,39,49,61,66,57,43,46,55,46,26,33,72,110,115,87,47,8,-15,-5,25,26,-16,-49,-37,-16,-19,-13,18,39,29,7,-10,-24,-36,-41,-39,-27,-9,0,-5,-17,-24,-23,-19,-13,-4,0,-6,-11,-7,-1,-5,-14,-15,-3,14,26,25,13
21,5,9,-9,-54,-84,-71,-33,-1,23,49,68,69,63,72,88,91,90,102,113,93,13,-118,-245,-305,-297,-261,-227,-199,-169,-117,-48,4,18,17,31,62,93,106,91,56,35,53,99,142,155,123,65,24,16,21,21,9,-11,-29,-41,-47,-47,-37,-17,3,16,24,27,27,28,15,-20,-36,8,70,77,25,-31,-47,-21,14,11,-29,-48,-10,41,37,-11,-35,-17,-1,-14,-31,-24,-11,-16,-32,-37,-27,-8,4,-11
68,74,87,102,95,50,-5,-25,-11,4,2,-3,1,7,-5,-25,-7,55,93,43,-66,-169,-239,-287,-314,-292,-217,-133,-80,-51,-19,31,81,108,113,122,135,136,124,107,88,69,58,56,60,81,111,112,65,11,5,41,67,46,4,-19,-27,-38,-34,-5,11,-11,-35,-40,-49,-72,-84,-76,-69,-62,-38,-12,-23,-78,-120,-94,-23,33,35,-3,-25,10,60,58,16,2,24,25,-27,-83,-83,-32,23,58,72,54,10,-20
