cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
28,32,10,7,44,84,98,106,110,96,77,69,50,-3,-64,-89,-71,-39,-21,-24,-57,-134,-225,-255,-188,-81,-17,-19,-46,-57,-40,-11,16,35,56,82,95,81,53,42,48,40,6,-15,13,63,70,27,-10,-2,28,42,41,43,36,5,-23,-16,11,21,6,-3,14,32,10,-43,-72,-49,-6,16,15,9,6,7,10,6,2,14,34,24,-32,-103,-139,-126,-89,-45,-7,9,9,25,53,55,27,0,-9,0,16,12
3,-4,3,12,25,35,25,-2,-16,2,31,40,23,-2,-13,-6,12,23,9,-14,-21,-34,-92,-164,-199,-199,-177,-123,-63,-54,-103,-141,-117,-59,-21,-1,30,69,80,61,49,61,73,71,75,85,77,45,21,27,45,43,13,-11,1,31,50,57,59,53,43,38,28,10,3,27,59,71,56,22,-18,-43,-48,-49,-41,-18,1,-10,-45,-71,-71,-58,-51,-57,-67,-77,-71,-30,28,51,16,-39,-62,-50,-35,-25,-6,14
98,58,6,-24,-17,20,64,97,93,41,-12,-6,43,56,10,-34,-34,-12,-4,-7,-6,-15,-58,-124,-182,-227,-255,-226,-126,-14,40,35,3,-19,-3,56,105,98,58,41,55,71,74,73,64,39,4,-21,-23,-5,17,25,27,39,51,40,5,-28,-36,-14,17,23,5,-14,-30,-49,-51,-15,32,45,26,11,3,-12,-23,-29,-43,-48,-21,6,-14,-54,-62,-36,-5,31,66,74,53,32,22,14,14,24,21,-4,-27,-31
90,57,28,32,43,24,0,29,89,102,62,34,32,19,-17,-46,-42,-10,16,13,-18,-62,-112,-150,-159,-155,-161,-159,-117,-50,-3,0,-9,6,37,42,20,10,20,20,2,-1,29,69,83,58,18,1,12,29,35,30,13,-14,-30,-18,9,18,-1,-29,-38,-16,21,40,30,10,-4,-17,-22,-3,16,21,34,56,49,12,-4,11,20,8,-12,-39,-66,-66,-36,10,54,67,35,-4,-13,-5,-2,-3,-7,-12,-13,-5
22,29,17,0,3,18,14,-23,-62,-69,-43,2,61,111,110,59,24,46,69,29,-41,-72,-73,-98,-142,-146,-104,-63,-49,-50,-52,-51,-38,-11,11,15,9,1,-4,9,39,60,58,52,53,52,46,43,43,32,16,28,64,76,37,-12,-14,24,45,28,9,4,1,-7,-3,16,32,19,-18,-45,-46,-39,-37,-27,-10,-6,-22,-38,-34,-13,0,-8,-25,-29,-16,-5,-18,-49,-67,-49,-5,31,16,-53,-102,-58,36,72
68,97,87,48,31,48,57,51,57,74,76,62,45,28,28,66,113,102,12,-88,-120,-88,-65,-107,-191,-246,-239,-206,-184,-150,-85,-19,14,38,76,104,94,61,47,60,60,27,7,30,47,26,13,44,78,70,40,28,34,23,-11,-13,29,53,27,1,6,13,9,1,-15,-45,-64,-54,-30,-23,-40,-60,-57,-31,-4,17,35,38,13,-22,-43,-55,-55,-20,54,119,121,72,33,34,50,44,10,-37,-75,-84,-57,-25
60,100,83,54,50,69,82,82,81,84,92,106,107,68,2,-42,-41,-28,-25,-13,9,-25,-157,-305,-346,-256,-132,-71,-81,-94,-49,27,51,21,15,51,77,83,112,156,162,128,96,78,58,36,14,-7,-10,7,20,11,-8,-20,-15,2,-1,-32,-42,-12,-11,-78,-143,-128,-51,16,35,19,11,31,52,45,27,19,16,15,31,48,37,8,7,38,48,3,-57,-76,-50,-18,-11,-23,-29,-20,-8,-8,-21,-33,-30,-16
-51,-22,-2,-4,-14,-16,-8,3,10,21,43,63,64,57,67,87,89,73,60,37,-37,-150,-229,-239,-213,-185,-149,-101,-67,-63,-67,-57,-35,-7,34,78,95,78,73,100,118,96,68,59,42,-4,-41,-33,5,43,61,41,-8,-37,-27,-15,-16,-1,28,28,-2,-13,18,63,77,48,4,-15,6,42,44,0,-47,-63,-51,-24,8,31,30,9,-16,-34,-50,-79,-111,-107,-62,-15,7,14,13,3,-5,-4,0,0,-4,-10
4,10,13,24,59,95,101,85,68,49,25,6,-13,-34,-31,29,134,201,147,2,-121,-182,-233,-269,-237,-162,-115,-104,-92,-61,-14,35,61,55,40,36,41,56,84,100,68,14,-2,37,75,64,21,2,23,42,31,18,31,42,18,-14,-18,-8,-13,-12,19,46,33,0,-15,-12,-10,-22,-42,-46,-19,3,-18,-68,-104,-100,-62,-29,-34,-54,-47,-23,-17,-6,57,144,175,121,42,2,3,6,-3,-8,-10,-25,-49,-53
6,-12,-26,-9,19,32,40,62,83,77,50,37,50,69,68,59,68,91,94,71,41,-1,-73,-152,-191,-183,-162,-156,-150,-115,-71,-62,-83,-88,-58,-9,35,57,56,47,46,51,48,41,35,33,35,50,75,89,70,28,3,12,24,24,29,57,95,117,107,73,38,30,47,57,39,9,-11,-4,15,19,7,-1,-26,-114,-248,-340,-326,-230,-125,-68,-57,-51,-28,3,40,73,79,56,32,23,21,22,30,37,41,52
31,21,-3,-13,-10,-11,-11,4,30,35,12,6,57,129,149,109,69,62,55,18,-32,-52,-37,-25,-52,-116,-175,-182,-138,-89,-74,-97,-118,-97,-47,-14,0,27,70,103,99,64,33,26,26,5,-29,-39,-12,24,46,65,86,89,66,42,42,47,28,-1,10,58,75,28,-36,-55,-28,0,2,-12,-23,-36,-51,-52,-34,-22,-18,-2,24,35,21,0,-3,18,37,28,9,6,13,5,-18,-37,-52,-72,-88,-86,-66,-45
-3,-18,-29,-3,52,82,64,44,60,78,57,23,19,29,16,-10,-9,18,37,31,17,6,-16,-76,-175,-259,-275,-231,-172,-116,-53,1,13,-5,3,52,99,113,102,83,56,31,25,37,46,37,18,5,2,6,20,43,52,32,13,24,44,34,-6,-26,0,44,66,57,30,2,-26,-48,-42,-4,29,33,24,19,12,8,12,0,-49,-104,-122,-106,-91,-88,-85,-71,-54,-36,-11,14,22,17,21,38,45,33,26,32
40,32,22,7,-13,-28,-15,25,54,46,13,-16,-19,4,22,15,4,14,34,37,8,-44,-97,-128,-137,-141,-142,-119,-74,-47,-55,-68,-48,-12,8,28,64,79,47,-1,-19,9,67,111,105,76,72,76,52,19,15,24,19,12,29,69,101,100,68,43,50,61,45,20,12,-7,-57,-114,-154,-179,-181,-151,-112,-87,-72,-52,-27,-3,14,13,-1,2,31,50,39,28,36,38,13,-23,-34,0,61,99,81,34,10,19
16,17,19,35,43,31,13,6,11,21,29,19,-16,-61,-89,-82,-40,8,23,5,-16,-25,-38,-68,-113,-159,-170,-123,-46,5,17,19,24,21,11,22,58,82,67,42,43,62,69,62,60,72,78,61,23,-5,-4,8,0,-25,-28,5,33,14,-28,-43,-34,-36,-56,-60,-25,21,37,22,5,-10,-29,-35,-22,-10,-21,-52,-87,-93,-48,14,28,-6,-22,18,75,85,40,0,3,21,21,22,40,45,10,-35,-49,-33
34,54,79,74,57,66,86,75,43,38,62,78,80,98,142,179,181,166,143,77,-48,-171,-226,-233,-264,-332,-370,-331,-250,-188,-158,-138,-106,-56,8,58,76,74,74,81,101,130,143,142,141,132,102,77,78,86,79,68,62,52,33,17,11,12,14,9,-8,-28,-31,-28,-46,-74,-85,-86,-87,-72,-53,-50,-41,-2,40,52,39,21,4,-23,-48,-42,-8,14,4,-8,11,44,56,48,37,20,-11,-37,-22,28,58,32
38,24,43,91,112,95,82,91,101,101,87,62,43,44,48,48,67,108,120,45,-90,-184,-188,-167,-186,-217,-201,-146,-102,-83,-71,-53,-38,-34,-26,2,40,54,42,31,36,50,70,93,104,93,67,38,16,6,-5,-32,-52,-35,5,27,29,31,30,16,0,-7,-3,3,-3,-24,-26,2,29,33,37,48,45,23,-1,-16,-19,-14,-10,-15,-22,-29,-34,-27,-10,-7,-22,-31,-26,-12,18,52,59,35,15,2,-21,-37
15,13,25,19,-2,-17,-13,6,19,-8,-60,-70,-19,28,34,42,82,117,112,90,78,60,5,-69,-115,-120,-114,-123,-132,-113,-63,-14,6,-3,-16,-19,-13,1,20,28,15,4,29,78,98,78,69,95,109,76,38,37,55,55,38,21,0,-38,-81,-106,-101,-75,-41,-24,-41,-78,-92,-65,-30,-28,-46,-43,-13,7,-10,-45,-48,-7,28,24,28,94,166,163,114,98,109,76,-1,-53,-53,-45,-57,-59,-28,1,-3,-19
-10,11,22,16,23,47,63,63,63,72,71,46,23,25,48,70,89,118,149,128,25,-113,-203,-221,-201,-174,-152,-150,-161,-141,-77,-21,-13,-17,17,60,61,34,29,50,63,66,71,69,52,37,42,55,65,60,33,7,7,22,36,49,50,21,-21,-33,-14,5,7,0,-12,-32,-48,-41,-11,19,24,0,-34,-49,-32,-9,-8,-18,-11,-7,-43,-88,-82,-32,-1,-5,-4,16,35,44,51,50,33,18,23,39,49,54
27,1,-9,15,57,83,76,50,37,41,42,30,30,51,60,38,16,23,39,19,-41,-92,-116,-152,-208,-238,-206,-125,-43,-8,-27,-40,4,75,113,100,68,47,41,22,-21,-59,-51,-1,53,68,48,54,109,142,98,26,-2,2,-16,-44,-30,9,12,-17,-27,-9,-8,-44,-76,-64,-18,11,8,-4,-20,-36,-24,21,57,53,23,3,19,63,85,61,14,-19,-27,-18,-15,-30,-40,-26,-1,7,-3,-14,-16,-24,-47,-59
29,49,64,47,17,4,29,78,98,56,-2,-7,39,82,96,76,19,-43,-56,-33,-48,-116,-171,-181,-190,-209,-188,-124,-75,-58,-45,-33,-37,-36,-7,36,52,30,22,73,156,197,182,150,115,70,28,13,31,55,54,28,13,19,19,-3,-19,-19,-14,-6,0,-22,-63,-71,-34,4,10,-7,-35,-58,-57,-36,-20,-23,-38,-46,-31,0,14,-2,-11,24,67,66,38,19,8,3,17,26,0,-31,-27,-13,-21,-39,-53,-58
-46,9,53,63,56,50,43,30,7,-14,-3,32,43,23,12,27,57,107,177,215,160,22,-121,-202,-222,-229,-246,-242,-188,-117,-81,-76,-53,-10,16,26,45,59,45,33,52,81,89,79,59,41,36,36,19,0,14,44,41,8,-8,15,51,58,18,-32,-39,-8,22,32,28,15,9,30,65,74,42,-3,-40,-66,-79,-78,-71,-53,-23,-1,-3,-21,-40,-39,-20,-8,-8,1,14,-2,-40,-60,-56,-37,5,51,53,0
31,40,48,44,34,37,55,58,34,4,-13,-7,21,54,78,90,80,51,41,75,117,104,5,-141,-244,-245,-182,-135,-118,-89,-40,-12,-14,-18,-12,-6,0,1,-19,-44,-33,5,22,21,26,23,6,4,30,53,57,51,40,25,20,40,76,87,51,3,-15,-15,-30,-48,-39,-5,25,32,24,11,-1,-9,3,35,53,28,-21,-44,-26,0,7,-1,-6,0,18,36,43,43,39,19,-19,-45,-50,-66,-94,-91,-47,-17
25,19,13,9,12,44,104,138,112,59,25,21,28,21,-4,-26,-29,-24,-18,-5,13,10,-33,-98,-143,-154,-159,-168,-151,-100,-52,-36,-25,5,33,30,20,50,94,91,50,29,38,53,74,100,97,64,36,29,26,21,16,8,0,-1,-1,-2,9,26,19,-17,-46,-42,-32,-41,-48,-13,57,99,67,-19,-79,-58,-3,1,-54,-108,-128,-126,-106,-58,2,28,-2,-44,-37,11,43,34,22,34,53,55,39,14,-7,-3
-9,22,-3,-27,-8,18,6,-13,0,27,47,73,100,98,69,48,38,14,-14,-27,-39,-52,-58,-81,-139,-174,-134,-78,-77,-99,-85,-42,-8,9,10,-4,-16,-10,15,52,100,140,143,111,66,26,2,4,20,29,30,23,2,-15,1,32,28,-19,-40,6,57,48,11,0,2,-11,-25,-26,-30,-37,-37,-37,-55,-74,-58,-16,2,-15,-27,-12,13,31,25,-15,-54,-40,17,45,25,15,44,62,27,-21,-29,-10,9,33
14,47,47,12,-1,31,61,51,28,35,67,82,63,42,46,54,42,36,52,26,-83,-194,-217,-173,-139,-138,-141,-127,-95,-53,-9,16,10,-7,-10,14,52,68,55,51,77,94,62,6,-15,8,31,30,28,33,26,5,-11,-21,-33,-35,-3,61,110,93,20,-43,-52,-22,12,30,29,14,1,-10,-28,-46,-44,-25,-27,-55,-59,-10,50,58,7,-49,-61,-33,-2,8,11,20,27,32,33,22,3,0,20,35,25,-3
2,-9,-23,-33,-34,-23,-5,14,32,47,62,78,88,82,79,92,102,89,61,31,0,-27,-48,-69,-95,-106,-89,-61,-53,-73,-104,-127,-125,-101,-58,8,81,104,54,2,15,47,23,-39,-60,-20,37,67,59,29,-8,-41,-46,-7,41,51,30,18,25,19,-12,-35,-25,-5,-8,-12,19,57,49,1,-26,-10,17,14,-5,-8,4,9,9,17,22,14,1,-7,-7,9,30,37,28,30,42,38,16,-4,-21,-40,-43,-23
-5,-12,-22,8,64,90,78,69,73,59,30,33,80,112,93,59,51,57,54,39,-8,-114,-250,-340,-348,-299,-228,-152,-82,-36,-29,-36,-24,6,34,60,70,55,51,100,183,230,203,133,81,69,68,52,22,-3,-14,-9,4,7,-7,-20,-23,-34,-57,-70,-62,-49,-53,-71,-64,-12,41,36,-8,-19,8,11,-24,-48,-39,-23,-17,-12,-5,2,25,66,97,96,74,50,27,0,-21,-21,-12,-9,-11,-22,-34,-21,23,49
49,51,56,54,35,21,28,30,20,25,49,57,45,50,76,74,38,18,30,34,13,1,-6,-60,-159,-221,-199,-137,-97,-84,-80,-85,-98,-92,-54,-7,29,54,61,45,30,37,50,53,57,63,65,71,81,70,31,-5,-18,-32,-54,-52,-9,38,52,33,2,-23,-29,-13,11,21,11,6,18,28,21,22,42,51,28,7,28,66,73,47,9,-31,-62,-59,-26,4,10,-5,-37,-85,-133,-156,-143,-110,-73,-36,-4,12
-11,19,15,-3,6,43,75,90,86,55,7,-1,59,130,132,82,59,91,122,77,-38,-131,-134,-86,-70,-101,-132,-124,-80,-28,7,16,14,27,57,62,33,7,2,-8,-25,-25,-18,-25,-35,-30,-19,-15,-10,-3,-4,-2,26,54,24,-53,-89,-60,-27,-10,27,85,128,140,126,82,14,-49,-73,-55,-26,-10,4,18,15,-4,-5,24,49,40,6,-21,-16,3,-5,-48,-71,-40,-4,-11,-34,-29,0,19,9,-23,-43,-35
1,-20,-20,-22,-44,-56,-26,25,61,81,108,133,132,107,74,49,46,69,92,75,12,-71,-144,-180,-168,-146,-155,-165,-128,-66,-41,-62,-77,-59,-32,-28,-41,-40,-12,25,50,56,54,55,64,71,70,76,94,97,78,60,53,41,22,13,13,20,41,63,58,29,-2,-24,-42,-44,-36,-49,-75,-71,-40,-34,-68,-85,-42,22,40,12,-13,-15,-9,-5,-6,-13,-12,9,44,73,79,56,18,-13,-23,-20,-22,-27,-25,-15
-31,-41,-13,24,47,52,43,41,58,80,87,80,85,117,150,143,106,103,154,177,84,-90,-234,-285,-250,-174,-115,-117,-162,-189,-172,-131,-94,-64,-45,-34,-8,35,54,31,14,33,51,33,9,22,66,90,65,25,20,34,19,-11,0,42,57,40,50,94,111,68,14,4,24,35,31,22,-5,-37,-38,-10,0,-19,-26,-9,-2,-12,-14,0,15,29,38,35,31,58,116,147,89,-40,-153,-201,-205,-193,-166,-123,-85,-73
-1,21,32,20,-3,-17,-24,-25,2,58,96,74,17,-17,-12,12,29,29,10,-22,-41,-35,-34,-63,-100,-110,-90,-59,-38,-44,-71,-83,-59,-14,18,37,58,76,73,48,15,3,34,74,66,13,-20,-3,26,33,24,9,-8,-17,-14,-9,-4,6,17,12,-7,-13,10,39,42,14,-13,-10,20,44,41,18,-6,-16,-10,-3,-19,-47,-48,-16,11,21,33,35,5,-19,6,42,35,0,-18,-27,-47,-63,-49,-22,-14,-19
