cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-61,-49,-31,2,49,104,148,158,128,89,71,76,80,78,81,89,79,65,92,156,169,59,-125,-266,-298,-253,-193,-146,-114,-102,-121,-161,-182,-148,-62,30,78,75,61,78,120,146,132,100,86,92,98,83,42,-3,-16,7,18,-24,-80,-79,-24,11,-11,-49,-49,-17,8,19,30,41,35,10,-11,-11,2,3,-16,-33,-17,30,73,84,63,27,-7,-31,-47,-58,-59,-39,-1,28,29,7,-16,-33,-44,-47,-35,-10,11,10
28,47,67,78,71,52,40,53,81,91,68,31,11,12,21,29,35,38,26,-1,-32,-57,-80,-109,-148,-189,-222,-232,-206,-155,-105,-70,-40,-7,15,19,23,44,79,115,140,134,88,30,12,40,65,55,39,56,92,107,84,46,19,14,20,18,2,-16,-13,12,33,22,-12,-39,-37,-19,-17,-38,-57,-52,-35,-38,-59,-70,-59,-37,-16,2,19,34,43,37,12,-15,-20,-4,10,9,3,-1,-10,-27,-40,-37,-17,7
-43,-22,5,8,-19,-38,-21,8,12,3,25,86,139,148,125,101,92,86,76,65,43,-23,-141,-253,-283,-223,-145,-115,-129,-134,-91,-12,53,71,50,34,45,71,87,89,83,66,35,3,-8,0,5,-1,6,29,34,4,-28,-22,13,36,38,44,62,66,30,-32,-78,-82,-58,-37,-32,-36,-35,-20,9,37,42,18,-16,-24,10,56,59,7,-44,-30,34,73,51,12,1,11,12,2,-4,-9,-15,-11,13,33,19,-17
48,51,69,86,80,57,41,46,60,62,43,16,7,23,43,50,56,87,132,137,58,-89,-245,-349,-375,-339,-279,-225,-186,-164,-146,-106,-33,38,60,38,23,41,71,90,105,127,141,130,105,88,85,87,90,94,92,83,74,71,64,40,5,-27,-47,-49,-36,-21,-24,-44,-57,-47,-26,-17,-23,-34,-36,-31,-26,-20,-8,2,-6,-33,-54,-46,-10,27,38,21,-3,-5,14,29,28,27,35,42,34,16,-4,-25,-37,-34
-10,8,44,66,63,45,31,23,20,23,35,50,50,37,26,33,50,67,82,86,46,-58,-183,-254,-247,-218,-216,-222,-186,-109,-41,-14,-9,11,53,94,109,106,109,116,96,31,-37,-45,18,83,86,45,30,68,116,131,113,80,38,-4,-26,-33,-51,-81,-92,-64,-21,5,12,13,12,-1,-28,-55,-58,-35,-12,-1,12,31,26,-17,-60,-57,-20,3,-5,-19,-22,-24,-38,-51,-42,-19,-6,-9,-5,22,51,47,15,-6
113,117,94,80,96,126,137,126,100,44,-57,-177,-255,-261,-227,-205,-211,-206,-138,-20,65,46,-47,-116,-115,-85,-74,-67,-32,17,48,67,101,142,159,141,108,82,79,104,129,123,91,69,69,62,34,8,6,15,8,-17,-46,-67,-78,-81,-83,-94,-117,-139,-139,-102,-37,24,43,16,-16,-3,57,112,110,46,-35,-74,-49,5,30,14,-2,10,35,42,28,5,-17,-27,-18,2,22,42,69,89,77,30,-23,-46,-30,1
-57,-72,-52,-18,6,20,25,18,10,29,74,101,86,51,33,31,30,36,66,96,77,-12,-130,-219,-252,-239,-200,-146,-96,-82,-114,-143,-109,-21,45,45,27,49,97,114,82,43,32,47,63,66,66,72,73,55,34,43,77,85,42,-6,-1,46,73,50,9,-18,-32,-39,-37,-34,-42,-48,-32,-2,7,-15,-40,-41,-22,-6,-4,-7,-5,0,1,-8,-23,-31,-24,-5,11,8,-9,-19,-16,-13,-19,-25,-19,-9,-8,-13
54,63,73,59,30,25,53,65,33,-5,-7,9,11,19,56,95,105,105,125,129,59,-71,-182,-219,-203,-176,-169,-182,-196,-185,-143,-88,-36,10,49,65,56,46,56,76,80,65,58,76,94,79,30,-16,-35,-34,-33,-27,-1,34,49,46,54,79,84,38,-29,-60,-37,0,11,1,-5,-2,-4,-12,-9,17,49,62,46,9,-29,-46,-43,-34,-28,-11,15,19,-9,-39,-34,3,43,61,45,1,-40,-46,-30,-29,-50,-57
140,107,82,77,70,46,26,28,37,25,-5,-21,1,38,57,46,35,51,91,113,71,-45,-187,-275,-266,-185,-105,-72,-77,-81,-59,-14,26,43,43,50,74,95,89,58,27,17,30,50,58,46,19,-4,-8,4,11,-7,-53,-104,-121,-87,-29,8,12,6,5,10,22,43,59,54,33,14,7,3,-1,8,33,58,58,28,-13,-33,-13,26,37,0,-54,-76,-54,-12,17,21,7,-11,-22,-17,3,24,27,11,-7,-20
-41,-67,-29,34,36,-44,-121,-107,-23,45,59,60,91,137,161,148,120,99,88,76,54,14,-49,-126,-195,-232,-233,-206,-175,-167,-179,-174,-123,-50,0,14,22,50,87,109,106,94,86,89,108,143,180,195,181,148,110,64,11,-31,-42,-23,7,23,17,-5,-21,-16,0,5,-8,-26,-49,-89,-135,-153,-136,-122,-138,-159,-134,-64,2,17,-7,-25,-7,31,56,54,44,52,85,116,102,28,-58,-90,-48,25,73,80,60,28
66,68,62,69,82,72,39,17,30,60,71,64,70,102,132,127,100,102,155,197,140,-25,-201,-292,-293,-262,-232,-193,-134,-69,-17,16,28,21,8,7,24,46,53,34,-3,-27,-22,-9,-10,-4,31,64,42,-24,-62,-46,-20,-24,-34,-10,36,64,56,29,-1,-17,-5,26,46,39,25,34,61,86,99,105,101,84,59,41,30,8,-27,-37,2,53,46,-39,-130,-146,-93,-49,-74,-139,-174,-152,-108,-86,-82,-62,-15,28
-36,-28,-7,1,-2,4,21,29,19,6,7,19,27,35,55,85,110,117,111,101,91,69,8,-111,-257,-362,-392,-374,-336,-263,-141,-16,46,38,16,22,50,75,90,104,116,120,116,106,93,79,71,67,55,34,17,22,39,51,45,23,-6,-31,-34,-3,46,78,71,45,40,55,53,14,-35,-60,-64,-72,-80,-65,-32,-14,-22,-29,-15,3,-4,-32,-52,-46,-26,-11,-14,-32,-53,-58,-40,-10,12,19,13,3,-6,-15
-12,3,39,71,73,48,29,37,55,57,49,52,70,85,85,69,51,46,57,54,-3,-112,-222,-279,-270,-221,-167,-130,-117,-115,-105,-90,-84,-82,-57,5,77,123,137,136,132,116,86,63,65,81,80,57,33,20,23,43,70,77,39,-23,-60,-46,-10,1,-30,-78,-98,-79,-47,-35,-36,-19,24,63,67,45,24,14,4,-1,10,33,33,1,-32,-38,-31,-37,-46,-30,13,45,41,11,-18,-37,-46,-43,-28,-10,2,13
3,22,32,39,56,91,127,140,126,97,65,34,13,1,-8,-12,2,35,58,42,-10,-68,-117,-159,-191,-201,-183,-149,-109,-62,-11,17,7,-10,8,56,91,99,109,137,146,108,56,37,49,53,34,8,-9,-12,5,33,47,39,30,39,61,75,68,39,-5,-44,-66,-72,-73,-70,-59,-51,-68,-114,-156,-151,-101,-48,-26,-20,-1,28,37,15,-2,16,56,74,57,24,-6,-36,-63,-64,-20,42,70,38,-13,-17,42,109
19,26,37,44,39,39,62,91,90,58,34,42,61,61,45,30,25,32,53,72,50,-41,-166,-255,-273,-248,-216,-183,-142,-106,-90,-86,-63,-3,71,118,120,96,80,86,99,101,86,58,28,2,-12,-17,-13,-2,14,21,10,-12,-28,-20,4,17,2,-23,-24,4,32,39,29,16,9,14,29,33,10,-28,-48,-31,9,41,39,7,-21,-15,15,25,-3,-39,-43,-12,21,24,1,-21,-26,-21,-19,-24,-31,-37,-33,-4
11,59,81,62,43,58,84,84,61,43,36,21,-1,-10,-6,-12,-31,-30,11,59,54,-27,-146,-244,-284,-266,-213,-163,-142,-138,-117,-64,-14,-2,-12,6,56,91,81,57,64,102,137,153,149,120,67,14,-3,18,49,57,34,-2,-15,13,56,71,51,25,13,7,-2,-12,-15,-14,-10,-4,1,-8,-28,-44,-46,-42,-44,-53,-58,-50,-26,9,37,41,26,19,31,45,36,10,-6,1,14,5,-36,-92,-131,-136,-115,-95
15,56,81,92,115,145,147,106,52,21,8,-20,-69,-107,-109,-84,-58,-37,-12,17,29,-2,-72,-148,-196,-205,-187,-154,-119,-92,-81,-78,-74,-55,-15,31,50,32,13,31,69,74,37,11,40,99,132,118,93,94,118,137,141,127,91,31,-28,-46,-11,40,59,34,-3,-17,-5,8,-1,-23,-34,-25,-2,30,59,55,-5,-90,-146,-156,-142,-113,-69,-28,-22,-48,-71,-77,-90,-108,-84,2,97,125,83,30,0,-24,-51,-52
70,32,16,24,28,15,-1,-4,8,28,54,83,96,75,29,-3,5,31,30,2,-12,2,-3,-72,-184,-268,-290,-269,-237,-196,-136,-69,-19,3,13,28,42,37,19,23,70,126,141,111,79,78,86,70,34,17,37,68,77,67,62,66,52,14,-21,-16,22,52,42,5,-25,-32,-25,-18,-22,-39,-62,-74,-71,-63,-58,-44,-11,19,14,-17,-28,-2,22,2,-42,-53,-9,49,69,46,12,-8,-13,-6,6,7,-13,-34
22,8,2,2,11,36,72,89,68,29,5,3,15,45,94,128,112,65,49,88,119,58,-93,-245,-322,-320,-273,-203,-123,-62,-38,-37,-27,-4,15,15,0,-4,21,68,111,129,135,145,151,143,133,141,139,77,-38,-134,-157,-128,-96,-71,-39,-3,20,32,44,53,47,23,-9,-39,-61,-72,-77,-80,-74,-53,-27,-15,-19,-21,-8,9,12,3,1,20,54,81,82,51,5,-33,-50,-44,-14,34,75,81,52,22,20,43
-34,1,47,71,72,63,45,14,-12,-2,50,104,112,73,35,30,36,26,14,40,91,87,-31,-212,-328,-321,-246,-180,-129,-73,-27,-12,-4,33,81,90,53,21,36,80,98,65,3,-43,-48,-21,12,33,38,35,34,43,53,52,43,49,74,92,77,37,1,-15,-23,-39,-48,-34,-12,-17,-47,-61,-38,-4,6,-7,-24,-30,-27,-21,-17,-18,-21,-25,-26,-17,4,28,37,26,4,-17,-39,-52,-31,24,66,52,-1,-37
-12,-30,-40,-34,-12,22,49,52,37,35,62,96,103,74,26,-26,-64,-58,4,87,135,114,32,-80,-189,-268,-297,-268,-202,-137,-95,-60,-7,51,69,42,28,70,131,141,90,38,35,62,71,51,31,22,13,-1,-8,-3,6,12,21,37,48,40,21,12,23,40,37,2,-44,-64,-40,-1,20,12,-9,-25,-23,1,30,42,27,2,-11,-14,-22,-44,-67,-64,-33,0,8,-2,-12,-16,-20,-21,-14,-7,-16,-38,-54,-57
43,26,10,9,16,11,-16,-46,-59,-48,-16,26,58,63,45,24,12,21,62,116,120,16,-161,-301,-332,-291,-264,-268,-228,-89,94,204,193,115,56,52,79,92,70,41,49,96,128,108,67,69,114,144,125,90,76,66,33,-10,-31,-33,-52,-102,-143,-133,-85,-52,-66,-102,-112,-80,-33,-15,-41,-75,-68,-14,34,34,5,-14,-10,3,21,45,60,42,1,-25,-16,6,14,8,13,38,65,68,32,-24,-57,-45,-8,15
73,91,95,80,59,43,28,13,12,40,79,95,78,48,34,46,84,132,159,129,33,-92,-189,-228,-229,-226,-221,-198,-162,-135,-125,-115,-90,-51,-9,21,36,45,63,89,101,87,61,47,48,44,23,4,13,47,75,69,38,13,13,20,10,-12,-16,10,35,22,-29,-81,-98,-71,-19,29,41,13,-23,-32,-12,14,32,42,47,50,55,58,50,38,30,19,-5,-32,-38,-18,-3,-11,-23,-11,9,2,-34,-60,-43,5
11,22,24,23,30,40,34,15,16,48,72,48,-2,-19,19,69,82,61,50,66,83,58,-27,-147,-250,-287,-255,-191,-146,-144,-165,-169,-126,-52,12,47,68,91,103,90,69,72,98,112,94,66,65,95,126,128,104,81,79,75,29,-64,-145,-153,-93,-29,-4,-9,-8,6,13,-1,-20,-21,-3,9,-4,-28,-37,-22,3,16,12,6,14,39,63,56,18,-22,-37,-25,-7,6,11,8,-5,-22,-26,-12,0,-13,-47,-74
92,56,22,25,57,74,43,-17,-61,-70,-61,-53,-44,-26,4,44,88,122,143,166,188,176,95,-29,-134,-181,-186,-178,-158,-119,-90,-103,-149,-178,-157,-104,-59,-38,-25,-4,23,39,37,25,20,29,36,16,-18,-13,55,136,153,92,11,-28,-11,40,95,127,131,120,102,72,36,17,17,17,17,36,65,63,14,-42,-66,-61,-56,-64,-79,-87,-81,-71,-73,-87,-96,-90,-81,-78,-69,-39,1,35,60,77,78,60,41,31
12,6,18,29,34,44,62,73,66,54,55,67,66,40,9,4,30,56,64,69,87,91,34,-89,-221,-292,-285,-238,-194,-156,-107,-54,-17,-2,16,53,100,130,123,84,42,26,36,45,32,6,-13,-11,11,36,40,17,-7,-3,19,29,22,16,26,39,46,60,80,73,22,-34,-43,-18,-19,-58,-81,-54,-7,10,-6,-25,-27,-16,-4,-1,-8,-17,-21,-18,-14,-18,-28,-33,-23,-9,-8,-23,-37,-37,-26,-14,-3,10
69,104,131,120,74,24,-3,-3,15,47,85,107,103,79,56,46,38,14,-20,-33,-5,26,-11,-142,-302,-398,-400,-344,-266,-173,-77,-12,6,9,40,90,125,130,125,124,120,105,90,81,76,73,77,80,67,46,41,53,54,32,4,-18,-41,-66,-74,-54,-22,-7,-14,-23,-12,5,-11,-64,-97,-56,33,99,110,94,79,69,57,42,19,-16,-59,-92,-105,-97,-78,-56,-39,-31,-34,-43,-46,-33,-3,28,50,57,49,29
-57,-19,19,18,-5,0,39,63,43,20,42,90,101,61,21,24,60,107,157,190,162,53,-89,-189,-221,-210,-192,-172,-139,-101,-81,-79,-69,-33,9,24,20,37,79,103,70,7,-27,-4,42,67,57,43,54,79,81,48,2,-27,-37,-42,-50,-59,-55,-37,-14,4,18,31,40,41,40,42,34,3,-46,-87,-97,-80,-57,-37,-16,11,44,71,77,45,-8,-41,-25,18,40,24,-6,-13,13,47,59,49,38,32,13,-20
9,37,58,51,26,13,29,61,75,59,30,16,20,26,33,51,68,65,55,75,108,77,-64,-246,-352,-331,-236,-152,-120,-117,-104,-71,-39,-15,10,44,72,75,57,38,28,28,42,72,99,104,95,100,120,130,118,93,64,35,12,3,3,-2,-10,-14,-8,8,31,54,63,57,43,20,-19,-62,-91,-102,-113,-132,-148,-150,-137,-115,-87,-59,-39,-35,-40,-31,9,58,79,74,79,103,103,52,-14,-43,-32,-16,-14,-20
9,-11,-28,-44,-56,-49,-25,-1,7,11,30,54,58,42,31,35,39,37,52,96,140,134,51,-89,-227,-300,-285,-219,-158,-124,-93,-52,-20,-13,-19,-13,10,34,54,78,112,142,148,121,76,39,27,35,46,53,62,74,76,58,22,-18,-40,-34,-11,8,8,-4,-12,-14,-19,-42,-79,-111,-117,-96,-64,-33,-5,18,28,14,-14,-32,-22,13,54,84,91,73,39,14,14,33,43,32,12,-7,-24,-42,-56,-55,-38,-15
47,-19,-82,-134,-169,-170,-124,-45,28,60,47,12,-16,-15,21,73,110,119,112,106,89,36,-50,-127,-157,-150,-140,-136,-121,-92,-69,-56,-43,-31,-34,-39,-9,67,135,137,79,22,12,38,75,109,125,101,50,18,35,65,60,21,3,38,99,131,104,39,-19,-51,-73,-106,-141,-152,-131,-101,-90,-103,-125,-134,-127,-115,-108,-100,-73,-17,36,55,44,39,47,52,59,93,141,162,144,115,94,78,68,55,17,-44,-76,-44
5,3,-3,5,37,70,79,64,51,53,56,38,-11,-68,-91,-56,4,43,54,59,53,-1,-110,-215,-252,-217,-156,-104,-65,-27,12,43,54,45,28,16,12,9,9,16,30,47,73,111,135,117,66,19,-2,-10,-14,-4,26,55,54,19,-33,-73,-74,-27,40,82,76,39,2,-22,-38,-50,-57,-59,-55,-42,-20,-2,-5,-25,-31,1,45,52,10,-36,-40,-10,13,7,-16,-28,-13,20,50,53,19,-32,-63,-56,-28,-7
80,11,-59,-63,-5,64,107,129,135,121,101,101,122,134,120,102,96,73,-3,-108,-174,-173,-158,-193,-269,-313,-282,-211,-165,-168,-193,-196,-157,-88,-21,24,58,101,145,166,162,159,166,163,132,87,51,37,48,76,102,103,77,41,10,-11,-21,-25,-28,-27,-7,39,81,86,54,11,-28,-69,-105,-115,-93,-58,-34,-26,-23,-13,2,8,-6,-32,-38,-2,53,79,54,11,-10,-9,-15,-35,-47,-41,-26,-10,4,18,34,45
50,47,49,70,97,107,96,73,50,33,32,48,69,77,61,20,-35,-71,-48,34,114,112,8,-137,-245,-284,-271,-233,-191,-152,-116,-80,-49,-25,2,31,42,30,23,42,71,80,72,72,88,101,101,98,105,112,102,74,51,50,65,75,62,25,-15,-35,-35,-34,-53,-87,-112,-116,-107,-95,-74,-38,-5,-2,-22,-30,-16,5,19,30,33,15,-10,-13,11,29,17,-10,-15,15,53,65,44,18,18,38,44,18,-20,-43
-27,-36,-50,-51,-33,-10,-1,5,28,59,63,31,-4,-7,9,18,25,61,127,175,147,46,-70,-154,-206,-239,-237,-187,-113,-54,-30,-26,-19,2,23,33,41,65,97,107,87,54,29,11,-14,-39,-43,-14,30,50,29,-9,-29,-23,-16,-26,-40,-24,29,76,72,17,-35,-37,1,28,16,-8,-8,15,26,17,15,39,68,76,67,67,80,74,23,-43,-66,-40,-22,-63,-130,-152,-110,-48,-12,-4,-12,-36,-65,-76,-54,-13
62,51,50,74,98,91,60,36,34,47,64,76,76,63,44,24,0,-11,24,97,141,88,-50,-199,-296,-333,-327,-285,-215,-134,-62,-11,12,6,-13,-18,5,44,74,83,76,67,70,80,80,63,46,44,53,64,69,64,48,22,-3,-15,-12,-2,2,-3,-6,0,10,16,18,17,16,14,11,7,-4,-19,-22,3,39,51,21,-25,-49,-42,-26,-22,-35,-51,-59,-51,-31,-15,-15,-29,-31,0,44,57,21,-29,-48,-35
53,33,3,-17,-30,-31,0,65,120,114,44,-33,-53,-5,65,112,129,141,155,144,83,-14,-99,-142,-167,-207,-247,-244,-190,-124,-83,-71,-76,-86,-83,-50,1,36,38,35,64,121,169,187,178,140,63,-40,-121,-139,-97,-38,3,22,38,72,114,126,89,22,-42,-82,-91,-62,-11,30,42,36,32,30,19,8,16,31,28,8,3,18,24,0,-32,-41,-31,-27,-26,-12,10,22,17,1,-19,-34,-35,-22,-7,7,13,-12
8,18,29,45,62,74,80,89,103,108,91,65,57,67,74,59,31,8,8,36,70,63,-16,-142,-251,-292,-265,-213,-180,-170,-153,-107,-45,8,30,21,-4,-18,-4,34,73,89,77,66,94,147,167,119,44,3,10,30,33,13,-26,-65,-63,-1,74,97,61,13,-9,-1,18,29,24,10,-1,-4,-8,-10,3,33,54,47,21,-6,-27,-40,-37,-19,-9,-27,-62,-91,-97,-88,-75,-67,-60,-48,-29,-15,-17,-29,-24,15
-6,-17,-10,7,30,50,53,37,18,15,23,32,39,46,48,40,37,63,116,148,101,-23,-158,-233,-237,-208,-183,-166,-150,-119,-68,-10,27,35,28,30,45,64,70,55,25,2,8,47,91,108,88,55,38,44,54,47,19,-10,-24,-24,-16,-2,11,11,-5,-24,-32,-37,-52,-65,-50,-7,24,15,-13,-26,-24,-29,-36,-29,-13,-8,-10,-4,8,17,30,49,55,39,19,12,3,-18,-25,0,28,16,-26,-51,-40,-16
5,28,35,26,10,-8,-17,-3,27,45,34,19,37,81,105,88,67,100,185,238,171,-10,-197,-288,-292,-278,-277,-265,-225,-174,-126,-70,-5,47,69,71,73,79,80,75,73,76,76,67,53,40,28,16,19,38,55,50,32,19,15,6,-9,-15,-7,-1,-15,-46,-72,-76,-51,-8,38,75,102,103,66,12,-13,2,23,19,-1,-13,-11,-8,-9,-10,-6,-1,2,-8,-41,-89,-123,-111,-64,-29,-40,-82,-112,-98,-40,36
-44,-47,-13,34,57,50,45,64,93,100,77,48,45,69,89,78,52,55,101,133,77,-75,-237,-316,-294,-234,-197,-189,-180,-156,-129,-110,-82,-30,29,65,77,96,145,201,228,223,206,181,123,32,-51,-78,-49,-8,2,-14,-28,-25,-20,-21,-18,-13,-22,-47,-62,-48,-27,-17,-3,38,90,111,83,33,6,8,1,-43,-90,-84,-32,7,2,-18,-29,-38,-57,-63,-35,18,59,63,34,6,12,52,90,96,72,40,18,9
51,64,49,34,51,86,99,90,87,90,77,54,47,57,50,19,-3,5,31,55,77,86,43,-81,-239,-334,-318,-244,-186,-151,-107,-47,0,23,43,65,68,43,17,26,69,100,89,56,43,59,65,40,10,9,23,15,-23,-51,-47,-30,-30,-38,-32,-11,9,21,28,29,20,5,-14,-35,-42,-19,24,46,22,-16,-24,2,32,36,17,2,16,56,83,64,22,8,35,56,31,-21,-52,-49,-38,-38,-33,-6,25,28
