cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-32,-36,1,37,60,78,94,94,68,19,-60,-169,-268,-301,-266,-210,-158,-112,-74,-40,-4,15,-1,-16,4,29,11,-30,-41,-13,31,78,114,115,75,28,12,20,27,32,43,48,41,48,82,104,78,32,19,50,90,100,61,-6,-42,-16,28,33,8,-5,-4,-14,-36,-52,-50,-27,-5,-5,-9,4,6,-29,-61,-42,2,11,-18,-43,-44,-39,-50,-72,-86,-79,-62,-49,-44,-35,-5,36,52,30,12,30,51,25,-15,-4
-40,-43,-31,-12,2,-1,-13,-9,16,34,28,18,20,16,-14,-41,-28,2,3,-26,-49,-48,-56,-91,-122,-120,-113,-126,-128,-84,-27,-9,-18,-1,47,83,90,85,73,54,40,29,13,16,49,69,40,-1,0,27,26,1,5,40,61,60,57,44,12,-19,-26,-20,-16,-13,-7,-7,-14,-13,8,23,7,-27,-45,-36,-15,-1,-7,-27,-40,-47,-55,-40,-3,10,-12,-16,7,3,-23,-14,26,45,35,25,31,51,75,86
19,50,75,81,70,45,13,1,17,40,56,58,44,22,6,5,18,33,20,-31,-83,-102,-114,-151,-187,-196,-192,-186,-158,-98,-30,21,46,44,22,2,6,35,60,55,31,31,76,130,145,112,62,41,54,56,21,-14,-17,2,24,39,34,4,-30,-40,-23,7,29,30,17,0,-23,-40,-35,-25,-42,-55,-6,72,95,55,20,14,-2,-30,-31,-5,10,0,-7,4,8,-25,-72,-77,-30,21,27,-10,-41,-29,8,31
59,103,115,106,73,28,18,62,108,104,56,7,-17,-20,-9,15,43,59,50,18,-27,-68,-102,-137,-163,-155,-117,-82,-74,-81,-79,-69,-59,-46,-36,-24,10,62,82,44,-9,-28,-20,-12,-3,29,67,76,52,26,21,26,10,-33,-65,-56,-23,-7,-18,-32,-34,-30,-15,18,54,71,71,60,33,10,19,50,65,54,26,-13,-40,-25,19,47,39,5,-37,-70,-73,-42,-10,1,5,10,0,-20,-17,2,-7,-40,-50,-16
-77,-86,-108,-121,-89,-31,-1,-10,-9,29,72,84,73,73,89,92,55,-1,-39,-51,-55,-58,-69,-96,-119,-103,-47,-1,-3,-37,-60,-53,-27,7,37,49,35,11,3,12,12,-11,-26,7,74,106,68,12,-6,-5,-30,-66,-58,-7,39,60,75,90,103,108,90,48,14,6,5,-14,-43,-53,-45,-42,-43,-30,-19,-30,-41,-20,8,7,-7,-3,9,6,-7,-10,-3,7,26,49,44,2,-30,-26,-16,-13,7,29,21,-5
58,64,46,18,17,40,45,30,41,74,82,59,53,77,95,92,95,113,108,46,-54,-141,-181,-177,-143,-102,-92,-115,-112,-60,-17,-27,-62,-88,-95,-85,-64,-37,-1,28,18,-24,-42,-6,53,83,66,39,43,67,77,62,29,-6,-18,2,25,28,36,72,103,88,43,11,11,19,2,-29,-35,-1,41,44,-4,-56,-40,49,111,67,-26,-46,10,32,-32,-96,-82,-19,18,3,-39,-67,-56,-14,18,12,-18,-31,-23,-27
9,-13,-27,-19,-5,6,28,57,54,14,-13,4,32,36,31,35,24,-21,-60,-56,-29,-35,-88,-150,-171,-143,-97,-59,-28,-3,12,23,34,32,15,1,4,31,79,111,92,52,46,65,58,22,0,8,21,26,41,61,49,0,-48,-55,-32,-15,-22,-44,-67,-77,-61,-24,11,27,33,29,12,-3,3,12,-8,-47,-56,-15,37,47,14,-17,-17,5,34,49,28,-19,-49,-39,-9,9,15,31,57,56,20,-8,-11,-15
55,66,82,74,28,-28,-29,35,81,57,10,10,41,36,-21,-59,-20,54,76,34,-22,-62,-93,-128,-165,-195,-198,-157,-100,-77,-90,-95,-73,-40,-6,33,53,44,39,61,84,81,65,63,76,79,61,38,30,31,34,44,53,42,23,26,40,35,14,-5,-32,-66,-69,-22,29,36,17,21,43,36,-19,-77,-94,-72,-42,-33,-48,-56,-30,9,23,16,14,18,8,-9,-14,-8,-3,12,39,57,48,25,12,26,53,58
69,99,100,72,48,40,26,13,27,52,42,-5,-43,-45,-29,-20,-10,19,53,52,-8,-96,-165,-205,-227,-213,-148,-79,-51,-44,-37,-42,-34,16,57,19,-52,-62,-11,27,37,61,108,136,118,81,66,65,49,25,21,22,5,-16,-16,-1,14,33,54,63,47,6,-29,-26,-7,-11,-17,9,34,10,-34,-43,-22,-6,-7,-23,-42,-41,-10,19,19,-4,-18,9,66,91,48,-12,-18,22,33,-27,-100,-118,-96,-87,-94,-81
29,94,128,104,60,36,25,13,14,40,69,64,21,-27,-45,-37,-33,-33,-9,26,19,-39,-103,-136,-142,-141,-146,-147,-117,-63,-29,-27,-14,32,68,57,14,-23,-32,-21,-8,3,18,45,85,119,120,85,52,55,83,101,85,47,15,10,26,29,2,-34,-37,-4,16,5,2,20,25,6,-6,-7,-18,-41,-49,-22,19,33,8,-35,-68,-60,-7,45,44,1,-24,-16,-17,-44,-59,-38,-10,-8,-16,-6,10,5,-4,6
-25,-27,-25,-12,13,41,55,51,41,42,54,67,70,48,14,3,29,60,74,71,38,-37,-129,-192,-206,-184,-141,-88,-50,-50,-77,-85,-58,-20,20,68,100,84,37,1,-2,18,47,78,102,100,66,20,-16,-28,-12,19,40,42,38,34,41,64,73,28,-44,-65,-15,34,30,2,-11,-24,-47,-58,-46,-33,-24,-6,16,23,11,-3,-12,-18,-20,-18,-13,-8,-3,-2,-18,-43,-48,-35,-21,8,63,100,77,32,27,52
28,28,34,22,-10,-40,-36,1,30,25,3,-3,3,5,-1,-2,13,37,47,28,-13,-56,-80,-68,-40,-37,-70,-96,-84,-57,-57,-88,-120,-126,-97,-38,27,59,44,13,16,60,105,118,109,97,78,48,11,-18,-18,13,46,50,46,61,76,63,41,40,56,54,31,18,20,6,-31,-56,-54,-43,-37,-49,-83,-112,-100,-59,-37,-37,-16,29,47,19,-10,2,38,55,39,5,-34,-60,-55,-39,-49,-81,-85,-42,17,47
13,-5,-33,-16,44,80,52,10,6,31,39,14,-24,-42,-25,6,10,-24,-59,-55,-20,-7,-40,-84,-100,-99,-106,-117,-105,-71,-40,-19,-4,4,-4,-21,-23,-8,9,22,41,60,73,79,79,69,49,30,33,65,92,77,36,19,27,21,-2,-13,-3,5,0,5,27,38,21,-7,-15,1,10,-18,-57,-67,-62,-80,-110,-95,-11,76,92,43,-8,-28,-24,1,38,47,12,-19,-4,22,4,-49,-83,-67,-17,35,59,54
20,67,70,28,4,15,26,23,26,43,58,54,21,-39,-83,-76,-43,-33,-49,-57,-53,-68,-104,-126,-109,-78,-65,-75,-91,-109,-119,-100,-44,18,46,43,53,87,115,126,139,148,129,93,70,63,70,91,92,30,-62,-108,-95,-74,-68,-47,3,43,30,-9,-16,0,-14,-50,-61,-44,-29,-15,3,3,-15,-20,7,44,53,20,-18,-9,31,50,42,37,38,15,-43,-89,-71,-11,17,-10,-41,-38,-25,-20,0,35,44,11
-14,-21,-18,0,46,95,106,85,72,66,45,21,21,49,90,107,71,3,-31,-15,-18,-74,-120,-115,-118,-171,-208,-160,-66,-15,-31,-69,-79,-46,9,37,17,-8,11,62,98,97,78,63,55,54,60,60,42,24,33,57,57,17,-24,-22,7,11,-14,-23,-7,3,-7,-21,-28,-26,-8,18,37,39,37,46,62,61,34,-5,-41,-69,-82,-82,-80,-73,-59,-53,-62,-66,-40,13,60,58,16,-13,-9,4,8,2,-15,-33
24,10,5,0,4,16,18,8,13,42,65,64,70,115,167,153,67,-10,-21,-10,-45,-121,-181,-201,-198,-186,-163,-141,-133,-113,-50,32,79,74,53,47,49,55,71,82,71,62,77,89,74,59,66,76,71,58,36,-3,-36,-34,-6,5,-31,-89,-113,-73,0,41,14,-44,-68,-52,-21,18,50,46,18,2,-8,-36,-63,-52,-7,27,27,9,-1,4,20,34,32,19,8,-8,-31,-40,-29,-27,-40,-34,3,35,21,-20
16,-1,8,24,33,35,35,31,22,16,28,49,49,25,4,6,14,3,-14,-17,-12,-28,-77,-130,-153,-140,-117,-106,-110,-114,-84,-13,35,14,-24,-5,57,88,65,24,1,4,29,68,107,129,113,66,24,20,30,19,-12,-31,-28,-21,-16,-4,18,37,35,5,-22,-1,51,64,11,-47,-48,-13,-8,-40,-54,-26,-5,-27,-47,-32,-11,-6,1,12,7,5,24,35,16,-12,-17,-8,-3,1,18,31,19,-10,-27,-24
9,46,68,69,66,54,40,49,71,66,32,1,-14,-19,-9,17,35,26,13,12,-12,-103,-226,-274,-215,-130,-102,-120,-121,-76,-16,14,10,2,13,34,43,37,34,38,32,8,-3,33,93,115,83,45,35,35,37,45,37,2,-11,24,67,67,29,-4,-6,17,25,-13,-59,-53,-9,8,-13,-33,-31,-14,-4,-13,-25,-12,19,32,9,-27,-41,-26,-15,-39,-67,-51,-1,33,27,10,11,32,57,66,57,35,12,-1
-46,-6,3,-11,-10,4,10,14,27,33,24,20,39,61,51,16,9,56,98,62,-37,-120,-148,-134,-102,-80,-88,-107,-112,-110,-107,-76,-16,35,54,60,72,81,84,106,139,137,94,51,27,10,-1,8,34,53,39,-15,-73,-72,-9,41,27,-13,-29,-28,-19,12,28,-25,-111,-128,-66,-9,0,-4,7,26,47,69,75,55,23,4,4,6,-2,-11,-6,7,19,27,19,-9,-33,-28,-12,-14,-29,-30,-15,-4,-7,-11
36,41,54,69,81,70,33,3,7,17,9,3,19,36,42,40,26,-6,-43,-64,-63,-52,-56,-97,-147,-158,-129,-103,-95,-85,-67,-42,-17,-10,-20,-9,33,53,27,3,24,69,95,96,88,81,79,74,67,69,74,62,32,6,-2,3,-1,-17,-14,19,29,-25,-85,-77,-24,3,-16,-48,-51,-13,31,29,-25,-74,-68,-34,-39,-85,-112,-82,-22,24,38,32,36,56,66,42,-7,-36,-5,69,113,94,55,41,44,33
-10,16,32,24,1,-14,-5,24,49,48,21,0,13,51,78,79,56,17,-12,-4,25,25,-25,-91,-142,-170,-171,-137,-84,-50,-45,-50,-49,-44,-31,-5,20,39,63,90,87,47,14,22,44,43,28,21,14,0,6,39,68,70,55,33,2,-25,-34,-23,-10,-13,-22,-12,13,11,-36,-81,-79,-48,-21,-2,15,20,10,-7,-22,-29,-18,8,23,21,24,36,33,18,17,32,41,34,28,38,42,19,-11,-5,45,101
-141,-121,-102,-88,-54,-5,24,14,-4,3,30,47,40,21,15,32,51,43,20,21,31,-5,-93,-163,-169,-143,-131,-130,-109,-66,-27,1,32,68,91,102,110,98,59,24,27,54,67,51,25,17,41,85,110,88,38,9,12,14,-5,-22,-19,-9,-6,-15,-33,-53,-64,-62,-38,13,63,63,13,-35,-37,-14,-6,-18,-24,-11,1,-2,-6,4,19,23,2,-40,-87,-113,-93,-41,-6,-10,-14,4,23,30,39,47,35,10
1,3,27,38,23,-6,-30,-40,-29,-3,12,1,-9,10,34,24,-16,-46,-40,-5,20,-18,-110,-181,-182,-149,-124,-106,-84,-77,-90,-94,-70,-33,-10,5,34,71,88,74,61,83,126,135,103,81,94,104,82,46,24,23,23,5,-18,-30,-28,-18,-20,-58,-108,-117,-67,-4,13,-21,-52,-44,-12,16,35,49,59,54,16,-25,-19,27,61,62,48,23,-16,-43,-34,-5,1,-9,13,68,98,70,22,-4,-6,-7,-27,-51
-28,-11,12,26,41,54,40,4,-16,-4,24,50,63,49,17,2,18,43,58,56,25,-46,-136,-194,-179,-106,-38,-19,-43,-79,-103,-94,-53,-5,23,33,40,39,27,24,33,28,11,12,20,7,-9,5,35,51,55,60,60,47,25,5,-9,-25,-38,-31,-4,19,17,2,2,15,9,-25,-52,-46,-16,14,32,40,49,52,41,41,72,89,46,-29,-75,-87,-98,-111,-106,-72,-29,-12,-23,-15,31,61,38,-2,-13,12
31,15,-43,-99,-98,-45,6,23,19,19,28,30,13,-11,-14,1,4,-12,-20,-12,-13,-40,-70,-80,-86,-111,-146,-158,-128,-74,-28,-1,2,-11,-6,43,104,131,124,102,70,36,16,15,20,20,14,8,-3,-6,25,76,95,68,43,49,48,22,8,27,38,12,-12,1,14,-7,-34,-34,-24,-27,-40,-48,-46,-50,-78,-107,-90,-41,-15,-24,-20,17,43,26,-5,-4,17,13,-27,-52,-16,34,26,-22,-43,-30,-27,-34
90,91,62,24,5,7,23,51,75,69,43,34,43,35,3,-14,-5,-2,-17,-33,-55,-82,-86,-85,-124,-176,-177,-130,-87,-73,-80,-83,-61,-19,27,61,69,56,52,70,88,90,88,89,82,65,46,30,11,-17,-33,-17,9,9,-14,-23,-6,16,30,36,20,-12,-21,5,29,20,-6,-33,-57,-61,-41,-25,-24,-20,-1,21,36,39,37,32,25,32,58,65,32,-1,-4,-8,-30,-34,-8,8,-5,-17,-2,29,50,42
-7,-17,16,28,14,24,70,96,66,15,2,32,55,35,-18,-67,-83,-68,-44,-32,-39,-56,-61,-57,-85,-145,-172,-128,-64,-40,-55,-73,-63,-15,40,53,29,16,34,58,65,49,19,7,32,58,54,47,60,62,26,-7,9,53,63,29,7,36,72,56,7,-7,28,55,44,23,15,3,-25,-41,-25,-12,-30,-46,-18,45,94,100,71,40,20,-1,-22,-35,-44,-53,-55,-51,-54,-66,-71,-56,-46,-67,-94,-76,-35,-33
44,9,-29,-23,17,41,33,23,33,40,19,-12,-29,-44,-67,-77,-69,-64,-66,-48,-12,1,-28,-66,-76,-76,-97,-117,-96,-49,-36,-63,-61,2,60,45,0,5,53,76,63,68,106,117,56,-30,-69,-47,-4,26,26,-2,-19,10,53,64,51,44,38,18,6,17,24,6,-6,2,4,-8,3,47,77,54,0,-24,-3,11,-11,-36,-34,-24,-33,-42,-32,-16,-25,-46,-38,5,48,58,49,56,78,75,49,51,85,83
76,77,68,50,58,95,110,70,10,-28,-50,-84,-116,-102,-39,19,24,-8,-28,-36,-62,-91,-70,-15,-12,-87,-165,-173,-133,-106,-102,-87,-50,-8,17,22,22,44,84,105,89,69,70,69,51,46,68,84,71,48,40,45,43,21,-4,-1,19,23,7,-10,-26,-42,-45,-30,-11,1,-6,-28,-47,-41,-16,8,18,4,-24,-30,14,72,80,32,-18,-21,10,32,28,6,-26,-65,-89,-75,-41,-16,10,56,90,72,20,-17
-35,18,62,71,44,8,4,41,82,97,97,94,78,46,27,41,66,68,43,19,13,3,-42,-116,-170,-175,-145,-117,-112,-123,-127,-109,-81,-54,-20,30,75,82,51,29,54,103,118,77,10,-47,-82,-92,-79,-39,26,77,82,57,46,53,52,43,59,100,107,55,-4,-18,-2,3,-8,-24,-37,-41,-34,-26,-20,-8,-3,-17,-24,-1,22,5,-52,-102,-91,-23,46,64,40,12,7,10,-1,-16,-10,15,20,-7,-31,-23
25,12,5,10,7,-14,-25,-7,12,-5,-43,-62,-51,-32,-18,0,10,-9,-29,7,74,81,2,-103,-177,-210,-199,-151,-90,-45,-13,13,32,41,41,26,-3,-20,0,50,96,101,70,41,40,49,50,44,41,37,26,9,-13,-26,-22,-5,12,17,6,-16,-29,-14,18,36,28,16,15,15,10,7,9,6,-16,-45,-58,-45,-20,-1,1,-14,-25,-9,23,43,45,42,37,20,-7,-43,-72,-69,-37,-1,28,54,60,23
55,58,41,39,54,60,43,23,16,23,24,11,-4,-8,-2,6,14,26,45,61,39,-45,-146,-182,-148,-114,-116,-120,-96,-57,-34,-52,-90,-83,-12,51,47,18,22,42,32,-4,-25,-21,-5,7,13,19,28,34,37,48,55,45,40,66,95,88,56,22,-10,-34,-25,24,75,68,1,-67,-83,-53,-2,51,78,54,9,-6,5,14,14,5,-16,-39,-41,-18,9,12,-3,-8,13,39,37,3,-25,-21,-16,-43,-80,-82
45,24,12,17,35,50,25,-35,-61,-20,29,30,3,-13,-4,27,61,62,32,9,21,42,24,-54,-151,-196,-157,-95,-80,-104,-104,-63,-4,42,50,21,4,29,59,52,32,35,48,48,49,60,62,42,26,32,30,-2,-23,-7,5,-18,-42,-35,-17,-18,-37,-47,-25,12,35,36,31,27,23,19,19,13,-13,-50,-53,-5,43,44,20,3,-7,-13,-7,-10,-42,-77,-69,-28,0,0,-1,7,7,-1,12,45,57,24
4,23,51,72,73,62,63,96,128,116,73,48,47,45,49,52,23,-32,-58,-40,-35,-81,-140,-170,-188,-203,-186,-130,-76,-53,-36,3,42,49,27,1,-11,-2,15,23,28,36,48,59,74,90,86,49,3,-8,30,81,99,66,23,17,44,52,30,28,59,69,15,-74,-137,-141,-96,-51,-43,-54,-51,-33,-17,1,24,35,23,0,-12,-9,2,13,7,-19,-42,-33,6,44,53,28,-18,-55,-62,-25,41,90,73,10
9,9,8,37,79,105,104,104,134,177,183,154,130,125,126,135,138,100,39,11,15,-10,-77,-145,-185,-198,-184,-139,-81,-37,-24,-27,-15,13,26,1,-41,-58,-37,3,38,63,80,72,33,-19,-55,-65,-57,-47,-29,6,36,37,28,43,70,69,39,21,45,82,81,35,-19,-49,-43,-2,58,100,94,61,52,72,63,-1,-60,-65,-38,-33,-64,-94,-88,-61,-48,-55,-53,-28,1,9,1,-4,-11,-34,-71,-91,-69,-20
-46,-50,-5,56,84,68,30,-15,-40,-22,23,41,11,-33,-37,9,56,61,37,25,22,-13,-89,-155,-159,-120,-97,-106,-112,-90,-44,-2,10,-4,-10,8,32,46,54,64,69,57,33,16,8,2,6,32,64,80,89,94,72,20,-13,-3,8,-9,-31,-42,-57,-73,-66,-46,-33,-20,2,16,14,18,35,43,33,28,22,-15,-60,-53,4,42,42,41,53,50,19,-14,-26,-24,-21,-6,26,38,-1,-54,-56,-5,36,22
-1,-31,-24,12,22,6,13,40,47,29,25,47,71,71,52,23,-9,-24,-6,29,37,-20,-109,-145,-100,-56,-74,-101,-72,-15,5,-15,-23,-3,7,-15,-40,-31,13,59,76,65,51,46,46,49,56,59,51,33,5,-21,-28,-13,2,3,-7,-16,-8,21,35,6,-33,-28,19,56,50,25,21,40,52,41,18,-8,-33,-53,-62,-68,-76,-72,-43,-9,-18,-72,-106,-79,-40,-38,-44,-19,14,25,30,44,53,56,60,39
22,18,-9,-26,-3,50,99,118,107,80,47,15,1,12,25,4,-42,-56,-12,41,40,-9,-75,-163,-261,-299,-247,-186,-166,-127,-40,30,32,0,-8,21,52,50,28,25,48,61,47,33,41,43,10,-7,54,134,113,-8,-94,-66,7,42,39,25,-2,-29,-25,9,35,41,41,34,11,-15,-22,0,35,60,64,52,28,5,-1,13,42,69,64,19,-41,-74,-61,-33,-34,-57,-52,-14,7,-13,-40,-41,-8,46,78,53
-22,-31,-21,10,53,63,12,-42,-35,-1,0,-25,-43,-47,-35,-11,-3,-28,-40,5,66,67,8,-52,-83,-95,-96,-98,-110,-122,-118,-98,-68,-45,-27,1,30,38,35,41,38,12,-9,3,35,59,77,101,114,104,88,79,54,10,-6,35,92,105,70,40,45,49,20,-16,-27,-11,23,48,16,-68,-120,-93,-51,-46,-40,6,53,46,-7,-39,-20,3,-15,-49,-55,-44,-47,-54,-37,4,37,38,9,-31,-57,-54,-30,-1
5,70,115,100,60,50,71,86,84,71,54,48,56,56,29,0,1,12,-13,-69,-100,-94,-98,-138,-180,-186,-165,-150,-145,-128,-85,-35,2,32,57,61,39,10,-6,-7,-1,3,10,34,74,99,83,46,28,43,64,72,73,75,69,52,44,45,37,15,-1,-5,-15,-30,-29,-19,-25,-34,-9,42,61,16,-53,-88,-84,-64,-40,-18,-4,1,2,-2,-10,-13,-10,-3,11,32,43,33,17,18,36,45,29,-1,-24,-35
31,37,57,81,76,41,12,10,27,46,57,61,67,67,46,19,24,69,119,120,40,-84,-169,-184,-170,-159,-142,-127,-118,-97,-60,-39,-37,-13,39,66,28,-40,-71,-46,-14,-16,-24,6,56,75,60,44,43,50,56,56,42,16,1,10,35,52,39,-5,-39,-21,33,66,59,43,31,10,-6,-1,6,-6,-12,19,55,46,6,-20,-27,-28,-13,12,24,26,31,23,-7,-31,-34,-40,-52,-44,-20,-7,-14,-29,-56,-86
