cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
44,61,68,35,-15,-33,-15,7,12,4,-4,-8,-6,2,6,-10,-38,-32,28,79,48,-61,-175,-228,-199,-134,-115,-160,-205,-193,-131,-66,-33,-23,3,64,123,146,143,141,150,156,152,142,133,120,105,107,131,137,91,36,41,74,48,-47,-136,-172,-181,-182,-150,-79,-21,-21,-61,-89,-94,-96,-90,-49,14,62,83,88,81,59,29,13,26,46,37,2,-25,-32,-39,-46,-37,-13,19,60,84,60,9,-9,6,6,-19,-31
-7,-85,-106,-45,23,35,10,-9,-8,3,-1,-22,-25,24,99,130,94,41,15,-7,-48,-89,-120,-170,-240,-274,-242,-181,-140,-106,-42,34,60,23,-6,29,93,122,102,79,90,123,135,109,66,40,49,77,78,23,-48,-71,-43,-7,24,59,80,61,9,-20,6,40,26,-20,-43,-22,17,37,17,-15,-25,-27,-42,-51,-40,-31,-37,-38,-22,-11,-21,-43,-66,-79,-70,-39,-1,20,22,24,42,55,44,44,76,87,38,-17
0,8,-9,-30,-16,18,29,19,28,59,75,64,44,32,35,61,88,77,30,-10,-19,-20,-54,-127,-200,-217,-174,-119,-82,-54,-42,-50,-48,-19,3,2,17,50,56,37,41,68,75,57,45,48,43,22,18,48,78,67,34,25,45,64,57,11,-52,-81,-59,-24,-20,-40,-49,-46,-57,-74,-53,3,31,11,-8,-2,-2,-6,22,73,86,44,-4,-6,28,63,79,65,13,-57,-101,-99,-72,-49,-42,-39,-26,-13,-18,-27
6,29,73,96,72,25,-2,1,19,40,51,47,33,26,26,19,5,21,81,124,73,-41,-126,-157,-173,-171,-122,-60,-43,-49,-26,6,-3,-42,-50,-13,25,31,27,30,22,-1,-10,7,21,9,-6,0,15,13,4,11,28,33,39,67,96,88,43,-5,-32,-38,-32,-12,26,59,53,19,11,41,65,48,2,-44,-70,-74,-72,-66,-45,-14,4,-2,-20,-32,-30,-28,-32,-22,6,26,26,19,15,18,15,3,3,21
10,26,33,27,10,-27,-75,-89,-38,36,69,46,16,14,25,14,-16,-36,-34,-39,-67,-96,-98,-105,-149,-200,-198,-135,-51,0,5,2,31,74,91,76,60,72,103,121,113,106,116,116,81,38,33,52,47,7,-29,-37,-23,2,26,27,0,-18,-7,8,8,9,10,-11,-40,-42,-24,-24,-53,-75,-56,-17,-8,-48,-106,-140,-121,-54,25,70,63,28,0,-8,-11,-20,-31,-28,0,36,45,28,20,38,57,50,31,31
-4,12,18,2,1,39,77,81,78,93,99,77,53,44,33,21,25,28,4,-31,-45,-49,-77,-125,-151,-137,-96,-55,-34,-39,-47,-35,-21,-32,-50,-46,-36,-41,-37,1,48,68,65,54,34,3,-7,15,35,25,13,28,44,24,-14,-16,21,44,36,23,17,7,6,29,52,58,64,78,64,11,-35,-34,-19,-34,-64,-57,-4,51,60,17,-38,-63,-63,-68,-76,-52,-1,21,-12,-65,-79,-40,3,10,-3,-2,14,30
58,44,49,41,29,32,32,4,-40,-58,-24,30,52,41,28,26,19,10,17,42,57,43,14,-23,-80,-143,-166,-138,-102,-80,-31,50,70,-19,-133,-176,-159,-130,-104,-88,-90,-82,-27,52,98,91,71,90,145,185,183,151,107,71,60,66,67,62,51,14,-48,-82,-61,-38,-45,-45,-15,3,-21,-55,-53,-12,22,24,17,20,19,4,-4,6,4,-36,-73,-57,-16,-5,-13,2,31,25,-12,-23,1,6,-22,-40,-35,-28
28,34,48,30,-23,-45,-5,35,21,-10,-6,32,63,57,22,8,43,97,122,106,62,-4,-69,-99,-90,-80,-90,-98,-76,-37,-17,-22,-24,-9,6,8,12,27,33,13,-12,-13,6,21,23,14,3,-4,-2,10,30,32,-3,-40,-32,0,1,-26,-36,-25,-23,-24,7,58,75,44,13,18,29,4,-38,-45,-15,2,-14,-35,-34,-7,25,29,3,-17,-5,21,36,39,39,31,18,13,20,16,-15,-57,-72,-37,31,78
-16,-32,4,39,34,18,21,32,41,49,56,57,60,66,66,52,29,4,-7,7,23,-5,-88,-177,-203,-160,-100,-57,-29,-22,-35,-37,-16,4,19,42,71,89,85,59,20,-14,-28,-8,36,61,38,0,-12,-6,-5,3,29,51,55,40,2,-46,-62,-32,-6,-28,-67,-60,-9,24,10,-8,16,53,46,0,-27,-4,40,56,39,25,33,38,24,20,33,23,-27,-73,-72,-42,-35,-56,-67,-45,-6,28,31,0,-36,-48
8,50,77,60,32,30,64,111,138,123,78,40,18,8,18,35,26,-4,-22,-13,7,0,-72,-203,-318,-336,-256,-157,-107,-90,-53,5,37,21,-5,8,40,43,24,15,18,22,37,67,82,61,26,16,39,68,83,99,134,170,178,156,116,69,37,27,18,1,-5,-1,-12,-40,-72,-92,-101,-118,-150,-175,-169,-129,-69,-20,-2,-4,-2,13,25,21,20,39,56,53,31,-22,-84,-94,-45,-4,1,7,21,22,12,12
-15,-42,-35,13,54,47,13,9,48,86,96,89,80,70,63,68,73,63,53,66,69,8,-97,-174,-194,-189,-171,-131,-87,-61,-45,-32,-32,-45,-62,-69,-57,-25,3,14,18,16,-4,-28,-25,4,35,60,82,85,64,49,65,88,90,81,81,89,89,63,12,-18,4,32,8,-47,-66,-34,1,1,-31,-66,-73,-46,-12,5,14,35,55,41,-8,-54,-71,-65,-52,-50,-56,-56,-49,-48,-35,9,47,33,-16,-36,0,44
-22,-8,32,48,31,25,47,64,53,22,-4,-5,15,37,46,43,28,13,23,60,77,34,-52,-136,-190,-203,-179,-138,-100,-73,-54,-40,-31,-20,4,39,62,61,56,61,65,64,63,60,50,39,31,27,26,21,10,5,13,23,25,19,8,-6,-17,-21,-27,-33,-27,2,38,50,20,-29,-44,-21,-3,-4,8,31,15,-28,-34,1,19,17,27,36,24,5,-8,-25,-45,-48,-36,-28,-33,-47,-58,-57,-49,-48,-43,-13
-11,-36,-32,25,82,72,9,-27,1,51,72,64,63,79,90,84,69,44,4,-26,-25,-28,-72,-133,-171,-180,-183,-181,-152,-88,-32,-16,-27,-40,-43,-24,5,20,24,43,77,97,80,49,50,92,125,110,72,54,67,85,77,37,-1,-6,8,10,-4,-13,-8,3,10,10,-11,-55,-87,-72,-43,-47,-71,-60,-12,24,13,-31,-70,-70,-32,9,23,9,-19,-40,-17,52,105,91,38,1,-12,-21,-30,-36,-27,3,30,17
38,2,-11,-1,16,29,32,35,39,25,-5,-14,15,44,41,16,2,17,44,56,38,-9,-66,-111,-130,-130,-127,-115,-90,-69,-62,-52,-20,7,-4,-29,-26,4,30,54,86,102,67,15,12,49,65,51,45,51,36,0,-19,-18,-20,-27,-17,5,14,10,15,20,8,-9,-8,2,-9,-36,-41,-9,29,40,21,8,32,72,74,24,-43,-80,-67,-32,-22,-39,-46,-33,-28,-32,-14,19,26,19,53,118,141,103,44,-7
-20,-8,10,14,7,12,30,32,14,13,59,124,146,103,31,-11,-1,28,31,15,13,13,-29,-107,-171,-188,-171,-137,-107,-98,-99,-81,-32,21,39,13,-12,13,79,118,91,34,17,52,85,75,39,18,15,16,15,22,37,46,32,5,-7,6,24,23,6,-10,-25,-46,-54,-33,-2,10,1,-9,-16,-16,6,36,38,12,-7,-13,-23,-33,-24,0,11,-6,-35,-52,-48,-34,-28,-16,19,52,48,17,-7,-10,-4,-10
-11,17,36,19,-2,18,78,120,92,35,37,97,127,99,73,90,113,96,55,36,30,-15,-101,-164,-172,-172,-192,-193,-142,-72,-38,-51,-71,-62,-26,14,41,43,23,3,10,32,33,11,3,25,45,40,35,50,64,53,22,2,6,16,16,17,18,-11,-65,-81,-34,15,16,-7,-20,-19,7,58,89,58,-8,-51,-50,-23,12,39,41,17,-11,-24,-19,0,27,42,37,30,37,43,32,17,15,7,-23,-53,-55,-39
22,50,52,44,49,66,79,72,46,25,32,52,55,38,20,17,32,53,57,44,27,-6,-68,-129,-152,-156,-166,-161,-119,-69,-53,-60,-43,1,31,26,7,-4,-2,1,7,28,57,67,58,62,89,105,88,52,15,-11,-14,10,35,37,18,-7,-26,-39,-36,-7,33,49,34,17,15,14,-3,-31,-55,-68,-70,-66,-58,-48,-43,-42,-39,-32,-10,30,73,89,69,29,-8,-20,-4,17,14,-11,-29,-19,16,41,40,24
31,43,27,19,18,17,35,66,57,1,-33,-9,22,12,-7,6,35,43,37,36,26,-14,-82,-147,-174,-147,-99,-89,-117,-126,-90,-45,-16,9,35,52,67,89,97,79,58,53,58,67,83,96,78,32,-3,-8,2,15,19,15,19,33,30,2,-26,-40,-38,-28,-31,-52,-55,-3,66,69,-4,-71,-66,-20,0,-12,-22,-22,-30,-50,-55,-30,6,20,6,-8,7,36,39,11,2,42,67,12,-72,-92,-52,-21,-15,-5
10,-7,-5,16,30,27,17,12,9,4,-8,-23,-21,15,61,72,47,25,21,21,15,-14,-88,-174,-202,-163,-107,-66,-47,-50,-54,-31,5,18,8,16,56,86,72,37,23,30,36,21,-12,-35,-23,7,19,5,-4,12,35,35,24,27,47,58,50,34,28,26,12,0,6,8,-10,-12,27,60,41,-6,-36,-45,-43,-33,-34,-51,-51,-17,14,10,-13,-22,-9,0,-12,-25,-20,-5,4,12,22,21,-2,-32,-52,-53
26,35,8,-31,-33,-23,-34,-41,-37,-55,-79,-51,12,29,-20,-64,-58,-26,-7,-17,-53,-89,-88,-50,-2,27,24,0,-19,-17,-1,20,41,57,65,60,43,18,-2,-1,7,6,11,37,68,76,53,25,26,58,88,87,49,0,-26,-28,-24,-17,-5,-7,-26,-48,-74,-107,-115,-78,-36,-22,-12,13,31,18,-17,-51,-64,-52,-19,14,8,-49,-89,-47,36,66,36,20,45,68,61,37,14,11,33,53,37,-5,-29,-15
74,64,41,32,47,64,64,59,70,80,61,38,40,49,49,63,92,100,80,52,11,-49,-109,-143,-160,-164,-150,-131,-130,-126,-95,-67,-71,-72,-39,-8,-10,-15,1,21,31,43,60,64,61,68,74,56,27,19,33,40,20,-7,-2,35,65,62,33,1,-5,7,-2,-30,-32,0,25,14,-16,-30,-15,3,1,-14,-20,-15,0,30,52,24,-36,-55,-16,19,7,-24,-33,-15,7,13,4,-2,7,30,55,63,32,-35
-42,-66,-55,-9,37,55,64,85,103,97,81,76,70,44,13,10,32,45,35,18,0,-30,-82,-142,-181,-183,-151,-113,-98,-103,-101,-75,-35,4,35,53,54,43,30,19,2,-22,-39,-26,15,51,59,53,52,45,27,20,24,23,21,37,56,56,44,39,40,35,20,15,22,16,-14,-34,-21,-4,-14,-38,-47,-36,-25,-26,-30,-29,-30,-36,-30,-1,28,26,4,-1,17,23,-3,-25,-14,8,0,-28,-35,-12,14,22
-5,36,71,80,68,52,42,42,50,61,66,54,29,22,52,79,70,63,94,120,74,-30,-108,-114,-97,-119,-161,-165,-131,-105,-96,-78,-41,-8,7,8,0,-14,-14,22,80,102,61,10,7,39,56,48,38,37,32,11,-15,-17,6,22,15,5,11,23,25,18,7,-9,-28,-41,-37,-25,-21,-28,-35,-31,-8,33,56,36,5,3,12,-1,-21,-20,-15,-36,-60,-34,28,60,36,0,-9,0,-2,-18,-25,-13,3,14
-40,-31,16,62,84,75,35,-15,-43,-33,-2,18,16,8,10,11,4,-1,0,23,83,116,32,-141,-260,-260,-204,-150,-92,-36,-17,-38,-52,-26,19,36,17,0,20,49,46,25,25,42,44,31,38,64,70,61,73,97,89,57,54,80,90,61,20,9,35,55,24,-35,-61,-44,-32,-43,-44,-24,-8,-12,-24,-33,-33,-25,-16,-10,0,6,-19,-77,-120,-103,-49,-10,-8,-29,-48,-50,-48,-61,-64,-23,41,75,75,71
-4,4,19,38,55,65,64,56,53,58,61,53,38,29,37,57,76,78,66,59,47,-18,-146,-263,-292,-238,-170,-134,-112,-78,-48,-36,-11,30,44,35,52,92,113,111,111,106,80,50,48,60,48,17,5,15,10,-11,-14,3,6,-13,-30,-29,-19,-13,-21,-31,-28,-14,0,10,9,-6,-22,-22,-15,-20,-26,-14,-3,-26,-61,-54,2,58,78,70,52,36,34,49,57,32,-6,-12,3,4,-8,-5,19,30,-1,-51
40,99,85,29,-10,-7,19,32,26,25,26,4,-34,-50,-19,22,18,-25,-29,49,129,95,-44,-166,-195,-169,-137,-99,-54,-28,-32,-46,-40,-16,3,11,28,52,63,62,62,61,57,60,64,49,24,13,21,29,26,14,6,4,-6,-33,-48,-30,6,25,17,4,5,16,17,2,-9,1,16,12,-7,-19,-8,28,65,60,-1,-67,-78,-35,5,2,-24,-34,-26,-23,-19,3,23,7,-38,-64,-61,-54,-51,-33,-1,19
12,-3,11,30,31,32,51,63,41,13,24,58,70,57,49,46,39,33,34,23,-11,-55,-93,-117,-122,-120,-128,-146,-153,-132,-86,-34,3,2,-26,-33,9,68,96,82,42,1,-11,17,70,107,97,63,61,87,78,24,-18,-22,-23,-40,-45,-22,3,5,7,28,33,-21,-91,-103,-51,0,9,4,21,41,23,-17,-27,-6,13,36,66,69,31,7,27,47,29,-6,-13,6,11,-7,-18,-17,-25,-44,-54,-53,-52,-57
-53,-37,-20,-12,3,18,5,-28,-35,-16,-12,-22,-8,27,45,43,51,76,97,104,100,66,-25,-153,-229,-196,-119,-93,-117,-119,-62,11,42,15,-35,-44,14,87,109,89,75,74,65,36,3,-13,-7,8,20,25,19,10,15,32,37,29,25,17,-13,-43,-35,-4,2,-17,-22,3,34,38,14,-6,-11,-23,-42,-35,-1,19,14,7,9,11,9,8,7,-4,-36,-65,-57,-23,-8,-25,-35,-23,-14,-23,-26,-20,-26,-38
81,72,54,18,5,37,67,53,24,22,27,13,-2,0,3,9,33,52,40,18,23,35,-15,-137,-254,-286,-236,-163,-116,-96,-70,-28,-12,-34,-45,-6,51,66,38,14,18,36,46,52,64,78,84,80,71,54,39,39,45,28,-3,-9,3,-2,-25,-34,-19,2,8,-5,-22,-24,-9,-1,-19,-55,-62,-11,58,76,48,39,72,97,74,32,12,20,38,45,20,-23,-47,-43,-38,-43,-50,-52,-50,-41,-26,-13,-15,-46
1,19,18,29,50,40,9,18,57,57,17,16,64,73,17,-19,19,66,62,32,16,9,-24,-101,-188,-213,-167,-114,-91,-77,-52,-22,7,30,41,48,66,83,71,26,-17,-30,-17,-7,-24,-42,-14,45,75,58,25,0,-7,12,42,45,13,-10,5,26,23,14,20,35,37,16,-23,-48,-34,-5,-3,-30,-48,-37,-13,4,1,-12,-18,-18,-20,-19,-20,-36,-50,-35,-3,21,36,42,44,55,75,94,106,106,90,60
1,-1,17,56,78,60,36,41,53,35,1,-7,27,67,72,44,18,12,16,18,16,3,-36,-102,-167,-202,-207,-198,-187,-170,-143,-106,-57,-9,16,7,-15,-15,21,72,109,131,146,147,125,86,49,32,30,23,9,13,32,32,13,6,11,-1,-15,2,27,13,-23,-27,4,30,31,15,0,-3,8,15,1,-23,-36,-33,-18,6,21,14,-4,-10,-11,-24,-38,-30,-15,-17,-31,-42,-46,-35,0,31,20,-18,-26,-3
0,-19,-22,-8,9,27,49,61,55,44,45,59,69,62,45,35,35,31,11,-26,-63,-79,-77,-81,-105,-125,-108,-71,-52,-51,-46,-47,-72,-98,-89,-48,-8,12,15,10,11,22,30,28,28,45,71,86,74,48,48,75,79,42,12,22,43,36,5,-12,-5,1,-2,2,16,23,20,5,-23,-48,-45,-20,-7,-9,0,21,24,1,-20,-12,13,30,39,43,24,-21,-58,-70,-61,-45,-42,-64,-80,-62,-35,-30,-36,-26
-59,-19,34,41,9,-12,6,56,98,102,78,56,37,11,2,14,22,38,104,181,157,-6,-205,-314,-310,-262,-234,-217,-169,-86,-13,18,25,38,60,76,88,100,95,72,61,80,96,76,47,47,60,52,23,-2,-4,13,25,12,-17,-33,-26,-11,2,8,-3,-37,-71,-67,-31,-6,-6,-15,-27,-29,-5,24,24,-5,-28,-25,-11,-3,-2,-12,-35,-44,-18,20,40,43,46,57,83,118,130,103,60,22,-20,-57,-61,-35
20,49,75,64,35,25,30,26,18,24,27,5,-23,-24,5,37,45,34,34,55,68,42,-19,-86,-137,-180,-214,-210,-155,-96,-72,-59,-32,-8,8,40,71,57,5,-29,-23,9,58,105,112,67,19,19,46,44,20,28,70,87,61,35,29,18,-9,-25,-12,1,-12,-33,-34,-31,-42,-43,-19,5,9,5,3,-1,-4,6,27,33,20,8,3,-12,-33,-35,-26,-28,-38,-43,-39,-22,4,17,7,-4,-9,-13,-11,11
17,29,45,32,-4,-19,2,29,36,29,20,10,1,-4,-3,4,10,5,-1,29,90,107,21,-113,-200,-211,-176,-119,-64,-39,-31,0,41,50,30,23,30,24,1,-17,-23,-18,-4,14,28,44,55,46,27,30,52,57,34,10,5,8,3,-10,-26,-26,0,33,43,25,6,2,5,-1,-19,-28,1,44,41,-11,-46,-28,12,31,23,17,34,59,62,32,-20,-73,-104,-105,-98,-102,-124,-145,-120,-37,39,49,26,40
72,40,0,-30,-37,-25,-19,-17,13,69,94,60,31,63,103,66,-23,-60,-8,70,84,18,-73,-138,-161,-140,-94,-68,-74,-79,-55,-13,5,-27,-79,-83,-27,35,65,60,36,20,35,62,65,45,29,14,-1,6,29,30,15,25,43,31,0,-17,-22,-27,-19,9,25,8,-20,-23,2,33,47,40,24,28,43,37,11,-5,-20,-51,-55,0,47,23,-24,-21,9,4,-24,-31,-15,-3,-3,-15,-36,-47,-39,-37,-46,-35
-14,8,3,-9,-7,4,11,10,2,-2,11,50,93,96,55,19,19,24,7,-7,1,-5,-58,-125,-155,-149,-135,-115,-86,-56,-35,-17,-11,-17,-12,22,67,104,122,113,87,75,82,64,7,-35,-23,-5,-28,-69,-78,-43,9,46,52,44,42,45,36,23,20,17,1,-15,-6,15,23,15,-2,-20,-26,-15,-12,-29,-39,-26,-12,-19,-34,-40,-32,-23,-27,-35,-12,33,34,-20,-48,-13,27,17,-11,-7,31,67,65,30
72,73,44,27,28,28,25,23,17,21,48,77,90,95,87,52,13,1,9,14,0,-47,-135,-220,-233,-177,-131,-129,-125,-89,-52,-36,-20,13,44,51,41,33,30,24,15,12,13,11,11,24,46,56,51,49,62,78,74,45,17,3,-6,-7,17,50,55,37,21,14,3,-19,-34,-25,-2,-2,-31,-53,-47,-35,-33,-22,0,3,-17,-31,-26,-14,-5,6,22,29,12,-16,-27,-18,-6,3,10,1,-16,-11,18,31
45,53,50,28,-17,-39,-3,65,123,159,162,126,82,62,50,20,-12,-21,0,27,13,-66,-168,-223,-220,-195,-163,-117,-80,-83,-109,-103,-55,-4,25,36,36,33,37,46,52,51,46,53,81,107,105,87,86,96,94,87,93,80,23,-18,7,43,13,-58,-89,-58,-21,-28,-51,-33,6,-1,-55,-82,-44,3,4,-23,-40,-47,-50,-52,-60,-69,-57,-32,-30,-47,-45,-20,1,16,45,79,100,109,104,73,44,45,52,41
26,40,84,89,40,7,34,74,76,55,45,42,25,0,-10,4,17,13,-1,-11,-21,-42,-85,-150,-211,-232,-203,-141,-71,-27,-30,-56,-60,-36,-14,-8,3,29,61,82,81,67,68,95,119,115,97,81,56,26,22,44,54,39,34,49,47,12,-23,-26,-3,25,44,39,-1,-52,-78,-72,-61,-59,-69,-84,-92,-77,-41,0,28,30,15,4,4,4,-2,-20,-52,-80,-83,-54,-7,30,35,24,22,24,9,-6,10,50
-60,-96,-72,-28,-12,-27,-41,-30,4,35,43,38,37,45,51,47,34,23,39,84,116,89,7,-73,-115,-127,-125,-107,-79,-60,-50,-34,-4,24,24,2,4,48,84,78,60,65,80,86,89,89,76,42,-8,-54,-67,-43,-27,-56,-104,-126,-116,-93,-67,-46,-36,-29,-14,6,17,15,18,41,62,49,16,3,19,41,39,12,-7,3,30,50,48,31,14,8,14,21,22,21,18,4,-20,-27,-6,5,-17,-42,-38,-22
22,36,30,15,-8,-31,-35,-12,17,29,29,35,39,18,-26,-64,-67,-31,16,27,-11,-58,-72,-63,-63,-80,-79,-36,7,-2,-44,-61,-48,-36,-22,14,50,57,53,64,67,43,30,45,45,10,-11,13,44,54,46,15,-30,-38,4,29,-6,-43,-11,57,73,28,-11,-12,2,12,15,7,-5,7,32,17,-33,-48,-4,28,13,-6,2,-1,-46,-89,-72,-19,-3,-41,-85,-90,-48,8,26,0,-21,-2,32,38,8,-25
