cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-10,21,50,54,58,69,49,-6,-38,-16,20,39,51,52,24,-14,-31,-40,-70,-105,-123,-131,-144,-145,-119,-81,-57,-51,-48,-32,-9,4,-7,-32,-44,-28,0,21,43,80,127,154,133,74,37,57,88,76,45,46,75,88,63,25,-4,-31,-57,-49,-8,-12,-97,-174,-150,-61,7,29,29,14,-8,-20,-27,-33,-14,28,38,1,-25,-3,31,31,7,-1,12,23,20,14,9,-5,-27,-35,-13,16,7,-40,-68,-45,-2,21
19,-2,-25,-30,-13,15,35,34,22,21,45,73,75,53,35,38,50,40,15,19,52,53,-7,-86,-141,-182,-213,-201,-124,-30,13,-5,-24,-2,33,35,9,-7,6,26,22,4,9,42,67,73,76,71,49,30,28,29,29,39,43,10,-48,-83,-82,-74,-66,-28,39,83,74,44,30,12,-48,-130,-157,-101,-13,46,60,47,34,40,62,74,63,43,32,41,79,129,144,114,89,96,100,84,84,111,89,-32,-193,-305
31,39,36,2,-44,-53,-13,29,39,35,54,89,100,75,44,16,-23,-54,-61,-72,-85,-72,-64,-126,-218,-233,-152,-64,-31,-30,-26,-37,-82,-113,-67,24,76,68,45,37,36,36,45,57,49,23,20,55,78,53,30,54,80,58,21,13,13,3,8,31,28,-14,-48,-26,30,52,24,8,47,98,85,2,-77,-88,-47,-14,-20,-35,-25,8,41,59,49,6,-38,-46,-18,9,10,-11,-33,-36,-11,16,13,-10,-7,19
30,39,55,86,90,36,-15,4,51,46,-5,-30,-5,32,47,44,35,14,-14,-22,-7,-25,-125,-272,-353,-302,-197,-156,-166,-138,-55,22,64,82,69,18,-30,-25,13,34,41,64,84,78,67,71,63,30,16,46,78,71,62,94,144,166,148,113,86,76,77,74,58,32,12,3,-4,-9,-15,-33,-62,-88,-108,-125,-132,-121,-97,-74,-60,-37,5,49,64,39,-10,-45,-40,-16,1,10,17,17,6,-16,-50,-96,-139,-153
9,17,29,37,44,39,13,-8,3,24,26,12,4,9,19,35,53,48,17,-7,-6,-25,-94,-167,-183,-143,-90,-60,-53,-43,-20,-3,-14,-44,-66,-59,-31,-8,10,36,61,59,29,10,30,74,104,98,51,-13,-37,6,60,53,3,-24,-21,-29,-56,-61,-25,29,61,51,12,-23,-28,-2,31,47,38,16,3,8,30,47,40,16,10,31,42,25,13,20,10,-30,-55,-35,-5,-17,-56,-69,-48,-31,-29,-22,-19,-37
-21,-55,-48,1,53,84,105,121,116,88,66,75,100,102,71,41,33,22,-12,-48,-72,-102,-151,-191,-197,-183,-173,-158,-127,-103,-103,-100,-76,-52,-49,-45,-20,13,43,81,125,146,142,129,104,72,60,71,67,37,20,28,23,-7,-16,9,31,28,14,12,31,51,45,13,-6,2,14,10,-2,-18,-50,-88,-111,-121,-129,-113,-63,-17,0,15,50,74,53,3,-26,-15,13,34,56,88,107,101,84,66,53,44,25,-11
-75,-116,-156,-144,-69,-1,8,6,46,99,104,70,51,61,57,23,-6,-5,13,31,29,-22,-115,-178,-157,-87,-45,-50,-65,-64,-54,-41,-19,15,43,47,28,2,-17,-22,-15,2,21,41,58,67,64,54,48,60,74,61,18,-18,-18,7,25,30,44,70,78,62,51,57,60,46,18,-12,-43,-82,-116,-115,-76,-21,18,16,-20,-43,-29,-20,-47,-66,-42,-17,-31,-57,-41,14,49,24,-27,-41,-13,19,38,50,57,48
33,25,13,13,27,49,62,58,52,62,80,97,107,112,107,103,122,159,159,72,-72,-202,-289,-333,-322,-254,-176,-143,-156,-154,-97,-27,-19,-75,-117,-83,-2,55,61,41,28,53,110,141,99,24,0,54,133,169,138,72,18,-4,5,37,77,94,77,55,58,73,67,32,-7,-35,-54,-73,-88,-84,-63,-38,-17,-8,-23,-52,-60,-32,-1,2,-5,3,5,-24,-58,-55,-23,-3,-7,-11,1,16,17,13,29,55,51,16
-14,32,69,60,12,-24,-8,33,45,37,43,62,69,61,54,60,82,105,96,40,-37,-113,-182,-221,-215,-195,-183,-161,-118,-79,-64,-61,-42,0,31,23,0,11,58,94,81,38,15,28,47,45,26,12,16,31,36,14,-23,-37,-15,10,-2,-37,-53,-26,32,81,82,44,14,17,35,49,55,59,74,102,115,90,40,-2,-30,-50,-50,-16,15,1,-35,-45,-28,-23,-41,-53,-35,-9,2,1,-8,-29,-49,-45,-25,-18
35,71,83,62,25,5,7,16,25,36,52,65,66,56,48,58,83,96,77,51,27,-44,-171,-272,-305,-321,-347,-332,-245,-136,-61,-23,-1,21,35,31,25,41,71,84,83,94,120,136,137,136,127,83,13,-28,-18,22,66,90,76,39,19,13,3,-1,16,31,26,16,9,-13,-52,-75,-57,-22,-14,-34,-41,-23,-7,-9,-16,-16,-11,-10,-28,-52,-48,-10,25,34,28,27,24,2,-32,-45,-21,10,14,-4,-8,9
-7,17,43,63,77,90,90,58,18,11,34,57,76,90,73,34,40,120,192,155,18,-120,-194,-224,-244,-241,-205,-165,-142,-115,-65,-11,11,-2,-8,22,60,72,68,67,65,54,33,8,-4,-1,-9,-35,-44,-34,-48,-77,-53,23,69,65,70,98,101,68,47,51,38,-15,-61,-62,-33,-11,-14,-36,-53,-41,-6,29,67,98,88,34,-4,6,25,8,-24,-32,-13,7,-2,-43,-76,-59,-20,-14,-26,-12,20,27,9,-3
99,44,14,26,34,15,6,31,61,64,51,42,25,-3,-25,-38,-61,-82,-63,-6,25,-18,-97,-158,-204,-246,-247,-185,-109,-62,-29,-2,-10,-42,-29,46,114,114,70,47,66,98,112,81,17,-21,8,65,84,62,41,34,22,4,-5,-8,-22,-31,-12,25,45,43,36,18,-20,-40,-10,40,61,42,11,-12,-21,-18,-1,26,46,43,19,-4,-11,-10,-7,1,-4,-43,-101,-128,-103,-64,-47,-31,6,45,46,9,-35,-61
-67,-98,-105,-93,-60,-24,-5,12,45,80,93,74,38,9,-7,-9,15,61,86,46,-38,-109,-146,-172,-193,-193,-183,-187,-199,-189,-152,-100,-42,8,42,66,82,74,42,27,50,72,60,34,25,21,9,12,52,103,126,117,99,80,68,73,77,53,19,9,16,12,-4,-2,26,53,43,-4,-40,-18,44,71,36,-21,-53,-58,-53,-41,-19,3,7,-14,-47,-69,-76,-83,-89,-73,-33,-5,-12,-37,-52,-45,-25,-7,6,13
83,47,48,60,51,15,-34,-71,-70,-33,9,32,32,23,23,39,51,43,20,6,10,-1,-67,-169,-234,-229,-195,-190,-204,-188,-132,-70,-24,19,58,69,55,55,80,98,93,84,72,35,-10,-23,-4,30,66,73,37,5,22,59,68,58,55,60,51,19,-21,-51,-70,-70,-35,14,15,-35,-58,-12,37,20,-30,-46,-27,-11,-4,4,9,11,7,-12,-31,-16,28,58,68,77,77,51,19,7,1,-19,-40,-48,-43,-29
25,12,19,27,15,-4,2,31,49,25,-38,-94,-101,-75,-47,-21,3,21,51,104,144,125,34,-89,-180,-208,-186,-143,-99,-66,-47,-38,-24,4,43,78,95,81,47,30,55,96,98,59,28,24,17,-9,-34,-37,-21,-2,7,1,-3,14,50,81,93,89,68,29,-17,-51,-51,-18,6,-15,-55,-69,-58,-55,-61,-51,-22,7,17,8,-5,-11,-14,-18,-11,9,18,7,5,27,58,74,64,35,15,10,3,-11,-11,4
20,22,40,43,31,30,52,80,90,82,54,-4,-73,-104,-84,-55,-37,-16,12,30,30,24,11,-42,-157,-273,-296,-215,-119,-73,-57,-33,-5,-3,-14,-7,23,56,86,112,125,126,116,95,73,57,48,47,53,42,9,-11,6,33,32,7,-19,-35,-38,-23,-1,4,-16,-39,-37,-5,20,12,-16,-39,-51,-52,-32,14,59,76,63,38,19,-1,-35,-81,-108,-94,-45,14,55,56,25,-6,-10,12,38,48,42,37,43,55
24,19,3,-7,-4,11,15,-1,-3,33,62,40,5,12,50,74,73,67,71,81,67,-1,-107,-204,-248,-230,-181,-143,-118,-81,-44,-50,-83,-78,-24,16,9,2,39,86,94,79,98,146,161,120,68,37,14,-16,-38,-31,-20,-47,-100,-120,-81,-26,14,39,40,18,7,33,68,77,63,44,24,14,31,60,61,31,0,-21,-41,-58,-59,-45,-28,-25,-38,-47,-38,-29,-29,-26,-12,3,11,11,0,-3,22,55,67,60
4,-12,26,64,50,20,34,85,115,107,106,131,128,51,-37,-46,7,40,35,30,28,-28,-158,-272,-269,-191,-154,-169,-156,-98,-51,-41,-48,-58,-62,-49,-24,-7,0,14,47,80,82,65,71,97,94,45,-1,0,34,62,71,70,75,85,90,78,50,17,-1,-12,-45,-91,-90,-31,21,20,-1,-1,11,15,19,26,20,3,-11,-18,-29,-46,-66,-75,-67,-42,-16,-2,4,22,44,38,13,8,22,22,0,-21,-30,-36
130,189,207,163,105,86,87,66,31,13,8,2,8,33,59,69,62,55,61,64,28,-55,-134,-151,-129,-154,-255,-342,-323,-227,-146,-105,-72,-36,7,61,88,52,5,18,66,73,43,25,22,13,5,17,39,37,11,2,19,27,19,30,57,55,25,27,82,131,123,71,23,2,-8,-23,-27,-12,4,12,19,20,14,8,11,22,23,15,19,33,20,-24,-56,-58,-62,-89,-106,-85,-60,-71,-94,-76,-26,16,49,88
-56,-33,3,37,53,46,28,11,8,33,70,81,50,15,16,50,90,115,111,66,-9,-81,-129,-142,-115,-64,-48,-99,-171,-193,-154,-111,-103,-94,-42,27,58,52,59,96,128,123,84,40,15,13,32,81,133,133,74,13,-3,14,29,35,37,33,23,6,-22,-50,-64,-61,-56,-63,-74,-70,-45,-21,-30,-69,-96,-80,-32,16,53,86,105,87,49,26,8,-23,-43,-21,33,81,91,57,13,-5,-7,-10,-7,-4,-22,-57
41,87,126,104,55,38,49,53,49,32,-5,-37,-30,-5,-1,-14,-15,2,13,3,-14,-16,-24,-78,-160,-202,-176,-121,-85,-80,-89,-92,-68,-23,7,18,41,66,55,30,40,78,86,54,37,65,101,110,99,93,99,95,57,-5,-45,-45,-42,-68,-103,-113,-103,-90,-67,-25,14,29,36,52,57,44,36,46,58,56,38,13,-12,-28,-31,-23,-10,0,-6,-36,-75,-96,-87,-59,-27,-2,7,6,6,9,11,7,-10,-28
-34,-20,-8,-11,-19,-9,23,46,31,-4,-19,-9,3,17,43,56,35,23,65,140,181,152,58,-67,-184,-260,-268,-208,-123,-74,-76,-85,-67,-31,-4,9,18,31,44,58,83,113,124,110,100,102,90,65,53,50,46,51,72,80,30,-69,-135,-112,-55,-50,-83,-89,-59,-28,-9,0,-14,-42,-41,-7,7,-20,-50,-57,-57,-62,-60,-38,8,63,90,75,48,40,46,47,41,35,37,46,48,41,48,64,51,5,-28,-32
32,54,62,22,-35,-44,5,45,41,31,47,57,37,17,27,49,54,45,41,40,17,-40,-116,-174,-188,-161,-122,-112,-138,-164,-148,-89,-40,-39,-57,-36,27,89,115,110,89,61,41,43,57,52,31,21,25,30,42,64,72,49,16,13,41,64,62,52,47,28,-9,-24,-6,-8,-56,-92,-68,-22,-6,-18,-31,-29,-4,37,64,59,39,24,13,-4,-8,9,22,29,47,56,17,-50,-83,-66,-47,-78,-138,-169,-154,-120
-2,4,24,36,27,24,40,53,66,95,118,103,68,48,43,42,46,50,45,32,2,-77,-199,-288,-286,-222,-169,-140,-101,-47,-3,23,26,-2,-34,-21,32,58,36,29,61,67,20,-27,-32,-13,23,72,101,81,46,41,45,12,-29,-19,33,64,53,39,42,41,29,20,14,0,-18,-23,-6,13,4,-34,-57,-32,22,58,56,30,4,-9,-17,-26,-30,-17,1,-4,-32,-38,-2,37,37,3,-37,-61,-55,-23,8,3
52,53,33,15,24,46,52,27,-26,-74,-71,4,109,156,108,33,24,84,147,177,157,61,-91,-220,-276,-264,-199,-109,-53,-64,-80,-42,13,22,6,12,37,57,76,89,68,21,-6,-2,3,5,21,35,21,-5,-6,5,2,-9,-16,-23,-32,-41,-56,-64,-50,-24,-7,4,17,25,32,51,64,49,34,41,31,-28,-72,-39,25,43,15,-6,-7,-7,-11,-11,3,25,35,23,-6,-37,-48,-18,34,48,10,-29,-25,11
8,30,38,35,32,28,25,31,40,39,26,18,32,62,92,103,93,63,21,-24,-68,-110,-141,-159,-169,-169,-148,-108,-72,-40,-5,10,-26,-75,-79,-51,-33,-16,20,50,52,36,12,-4,11,42,40,12,17,58,68,30,8,42,82,71,36,37,72,84,59,43,63,76,34,-39,-83,-77,-47,-24,-21,-32,-34,-5,38,36,-22,-64,-38,18,39,20,-2,-15,-24,-30,-38,-47,-39,-4,30,30,10,-1,9,31,42,23
-7,-5,-22,-30,-22,-8,10,36,59,65,61,77,111,130,111,80,79,108,123,96,43,-20,-115,-271,-438,-493,-379,-206,-113,-108,-123,-115,-78,-28,8,28,50,68,70,71,94,126,137,120,98,94,112,137,129,78,33,36,68,80,59,24,-4,-17,-15,-2,8,2,-7,2,26,36,21,5,4,-2,-31,-55,-45,-26,-37,-65,-66,-36,-9,-6,-20,-29,-16,16,42,52,51,36,-5,-57,-93,-99,-81,-60,-54,-55,-43,-24
59,81,44,6,29,74,74,32,1,2,21,45,64,71,74,78,60,19,-11,-11,-7,-29,-85,-159,-216,-229,-203,-167,-134,-99,-57,-38,-68,-119,-135,-107,-71,-40,-4,49,107,138,112,49,8,28,82,101,70,44,60,77,51,14,19,42,39,29,51,75,62,30,24,39,31,-17,-58,-34,39,76,38,-21,-40,-21,-6,-9,-14,-21,-37,-49,-43,-17,16,32,12,-21,-22,3,-2,-45,-58,-16,13,-17,-45,-16,18,-5
-23,7,8,7,26,60,85,100,117,127,109,68,26,8,29,79,105,74,37,55,102,89,-20,-163,-255,-271,-248,-223,-206,-200,-192,-161,-112,-70,-24,48,125,161,137,86,51,51,89,154,201,179,103,53,63,77,43,-17,-67,-103,-114,-77,-16,7,-25,-53,-27,25,38,7,-8,20,39,3,-51,-61,-33,-21,-32,-38,-36,-46,-62,-60,-32,3,28,34,19,-5,-8,14,28,19,19,47,85,109,104,69,31,19,14,-9
27,87,132,150,113,39,-16,-22,5,31,35,26,27,35,21,-12,-40,-56,-65,-53,-4,36,-24,-190,-343,-361,-248,-113,-39,-24,-27,-20,8,59,102,98,59,49,85,122,126,114,119,133,121,91,80,86,68,24,5,39,83,86,56,35,30,18,-1,-12,-30,-57,-61,-35,-35,-89,-143,-144,-121,-112,-100,-69,-42,-38,-44,-36,-18,-6,1,16,36,59,80,70,24,-2,21,45,29,3,1,13,8,-13,-13,26,56,30
26,30,58,89,92,79,82,98,95,60,15,-16,-21,-5,17,28,22,11,5,-13,-57,-105,-127,-126,-133,-158,-177,-169,-141,-121,-116,-104,-63,-6,28,26,20,43,86,123,142,137,123,126,129,81,-5,-52,-41,-24,-34,-40,-18,10,26,43,55,26,-40,-76,-51,-17,-27,-56,-49,-1,45,65,70,59,18,-34,-47,-12,28,41,30,9,-6,1,33,61,53,13,-34,-59,-54,-40,-33,-28,-18,-1,31,62,62,24,-29,-65
108,114,81,54,45,56,89,110,84,35,11,5,-24,-66,-70,-31,22,71,96,58,-50,-175,-246,-246,-224,-218,-219,-202,-159,-109,-74,-70,-85,-93,-82,-58,-19,38,91,112,102,79,67,87,135,172,180,183,196,194,143,65,19,21,22,-2,-11,19,55,63,32,-29,-88,-101,-69,-43,-55,-73,-69,-51,-31,-23,-38,-60,-55,-31,-22,-31,-46,-68,-75,-39,25,69,75,59,40,27,21,18,14,5,-4,-10,-10,-17,-30,-43
0,24,14,-20,-25,24,75,87,83,78,56,32,43,68,61,37,51,100,128,107,46,-42,-133,-180,-171,-146,-137,-127,-104,-94,-102,-102,-81,-51,-26,-12,-15,-18,0,34,71,108,127,93,14,-39,-8,67,104,94,76,62,47,41,41,15,-17,0,40,26,-27,-36,5,26,8,2,28,51,32,-25,-71,-61,0,54,54,11,-24,-15,26,46,11,-59,-95,-74,-46,-52,-56,-26,0,-13,-39,-44,-46,-66,-84,-71,-32,-3
18,39,54,59,64,49,-4,-47,-28,23,37,14,12,44,75,73,44,14,-4,-15,-22,-30,-56,-95,-125,-145,-166,-175,-153,-118,-103,-97,-67,-14,26,38,50,82,116,123,101,74,50,29,18,20,23,11,-3,-2,6,12,23,32,22,4,1,10,24,39,41,33,28,20,4,8,33,36,0,-29,-19,4,0,-44,-90,-76,4,70,64,24,6,0,-21,-50,-65,-58,-49,-49,-34,18,53,16,-35,-15,42,53,16,-16
-41,-24,25,55,47,33,39,64,90,91,57,18,4,7,11,21,44,59,56,52,51,24,-47,-116,-131,-109,-98,-100,-85,-51,-40,-82,-140,-145,-94,-39,-8,12,41,83,110,95,58,49,73,78,38,-10,-20,6,35,50,56,61,62,45,16,5,17,11,-16,-8,45,71,25,-35,-45,-18,-10,-28,-30,0,27,23,1,-18,-27,-29,-33,-38,-30,-5,10,-2,-20,-18,-7,-3,-1,-5,-32,-76,-96,-75,-41,-32,-44,-45
37,32,-12,-56,-37,32,85,97,90,81,70,60,43,7,-22,-10,27,46,53,86,128,101,-27,-190,-285,-275,-208,-141,-95,-72,-60,-32,3,-3,-44,-61,-39,-22,-25,-5,47,83,71,45,45,64,69,62,69,87,85,47,6,1,25,40,25,0,-2,31,70,79,48,10,5,22,18,-7,-16,-15,-29,-38,-27,-22,-46,-81,-86,-41,17,40,38,52,78,79,49,19,16,27,31,23,6,-15,-32,-53,-84,-105,-96,-87
57,71,53,19,-3,0,19,44,63,54,19,1,29,76,106,120,123,107,79,60,59,55,-1,-137,-298,-372,-304,-172,-79,-40,-26,-41,-91,-129,-106,-37,-1,-34,-71,-35,36,53,17,-1,24,51,49,31,38,71,82,41,-13,-26,-2,18,10,-10,-18,-8,2,-3,6,54,102,105,89,97,109,100,91,104,112,94,74,80,99,103,76,7,-81,-127,-100,-46,-13,7,22,-6,-90,-169,-185,-150,-112,-90,-67,-45,-44,-74
120,95,54,31,41,51,31,-8,-32,-27,-7,1,-10,-23,-23,-5,20,39,57,77,68,-16,-153,-266,-309,-293,-247,-192,-146,-114,-80,-35,-10,-30,-53,-19,60,114,109,77,59,64,80,97,102,83,59,51,50,44,50,83,114,105,56,11,4,26,47,55,54,48,37,26,18,15,21,26,27,28,31,28,16,-13,-82,-172,-219,-195,-147,-124,-117,-105,-91,-78,-52,-3,44,52,25,2,4,17,28,34,21,-8,-28,-12
