cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-13,7,13,11,19,34,43,46,54,66,63,31,-13,-33,-14,22,45,41,15,-14,-24,-18,-35,-97,-160,-170,-140,-117,-105,-71,-22,11,22,38,56,50,27,17,22,19,10,22,50,61,52,50,54,47,32,20,4,-13,-12,6,18,23,34,45,35,13,4,10,22,40,62,62,23,-27,-52,-49,-38,-28,-15,-7,-22,-59,-87,-85,-65,-43,-19,10,27,15,-4,-1,9,-6,-32,-21,26,53,33,-1,-7,26,64,62
-3,27,37,0,-15,41,118,138,100,73,92,114,105,97,117,126,82,10,-21,3,2,-83,-195,-236,-203,-158,-135,-116,-73,-26,-26,-74,-105,-80,-42,-31,-27,-13,-14,-49,-73,-39,19,27,-14,-49,-55,-41,-10,26,40,28,8,-8,-19,-26,-41,-66,-58,19,99,97,35,9,42,81,91,85,87,99,99,77,56,51,45,39,51,76,81,46,-6,-26,-6,6,-11,-24,-11,2,4,7,16,21,17,-4,-46,-89,-102,-87
20,95,130,113,86,82,97,115,116,83,30,-6,-6,15,34,37,22,3,21,76,93,0,-164,-295,-331,-295,-242,-200,-152,-98,-80,-104,-103,-44,18,50,82,110,88,32,6,25,58,82,86,75,62,49,29,6,-10,-17,-8,24,55,43,-2,-15,33,92,98,59,25,21,34,40,20,-24,-55,-40,8,51,73,82,85,79,57,27,12,23,43,61,66,35,-44,-129,-165,-150,-122,-118,-142,-154,-110,-28,19,5,-18,-13
-3,14,-9,-31,9,90,139,125,70,7,-24,0,31,21,-4,-12,-34,-87,-129,-150,-168,-164,-115,-64,-58,-80,-103,-134,-167,-159,-99,-46,-40,-45,-19,14,14,-6,-8,13,39,45,22,-7,-2,38,73,72,36,2,13,64,101,104,110,134,143,114,70,40,18,-14,-38,-27,0,12,16,25,15,-23,-45,-24,16,28,0,-35,-44,-32,-12,14,36,29,-10,-43,-45,-32,-33,-46,-51,-39,-14,19,50,66,62,51,47,43
-90,-50,-14,2,-12,-30,-20,-8,-27,-46,-23,31,85,116,112,82,59,53,48,43,34,-4,-70,-121,-132,-128,-123,-101,-58,-28,-29,-38,-24,10,34,29,17,31,61,71,61,66,86,81,40,5,4,26,52,67,57,32,12,-1,-11,-19,-30,-43,-47,-29,10,43,33,-21,-63,-54,-22,-23,-61,-88,-57,17,68,52,2,-10,19,29,-4,-39,-35,9,60,78,38,-33,-70,-44,3,21,17,15,8,-6,3,38,51,15
80,70,52,42,33,23,17,14,10,18,44,66,62,44,47,73,88,69,35,13,-26,-111,-204,-237,-197,-134,-102,-117,-150,-150,-117,-88,-74,-59,-42,-33,-13,28,60,49,9,-19,-19,-2,15,27,44,73,98,106,116,136,133,76,-17,-98,-129,-99,-22,66,118,112,69,40,56,93,99,56,6,-16,-18,-23,-31,-23,10,50,72,63,26,-29,-73,-79,-61,-64,-101,-141,-156,-148,-126,-99,-69,-31,2,14,23,53,83,74
88,79,75,92,140,192,208,175,116,80,93,127,143,128,91,53,46,70,78,34,-70,-216,-352,-414,-395,-349,-308,-263,-225,-211,-201,-165,-114,-74,-46,-24,-17,-27,-30,3,69,119,114,84,88,128,159,146,114,105,124,134,112,72,56,77,97,79,47,35,23,2,9,53,74,28,-37,-59,-46,-33,-18,11,36,45,58,80,85,54,10,-15,-26,-56,-95,-100,-74,-66,-86,-91,-62,-32,-29,-39,-34,-13,2,-7,-34,-54
-13,6,12,-12,-33,-32,-7,45,111,141,121,92,76,57,45,52,49,18,4,32,42,-20,-131,-240,-326,-370,-345,-257,-154,-90,-75,-88,-97,-81,-44,-13,-6,-2,30,65,71,74,114,151,131,77,54,63,61,41,19,8,28,73,97,81,57,44,27,9,7,16,15,9,20,38,24,-18,-31,9,43,21,-22,-34,-24,-22,-32,-38,-36,-24,17,68,69,18,-24,-37,-40,-31,-5,27,59,76,53,2,-30,-27,-15,-6
-7,16,21,20,-1,-45,-82,-74,-20,36,52,36,27,39,49,31,-3,-13,23,76,86,19,-92,-178,-204,-195,-191,-188,-148,-72,-15,-18,-59,-72,-26,54,119,120,52,-20,-27,16,50,62,79,107,117,92,52,25,17,28,69,118,118,52,-18,-38,-29,-25,-21,-10,-10,-12,4,8,-31,-74,-62,-22,-10,-20,-2,39,47,6,-37,-41,-10,18,-1,-48,-56,-11,34,45,39,40,47,45,31,21,22,31,50,61,35,-23
22,75,77,45,33,48,48,24,7,17,36,41,28,0,-33,-57,-56,-33,-12,-6,-7,-5,-12,-40,-83,-112,-114,-116,-139,-162,-165,-151,-122,-72,-14,34,70,92,94,100,136,168,157,127,115,113,120,160,198,180,131,110,104,52,-54,-162,-225,-230,-205,-179,-148,-99,-53,-52,-81,-86,-59,-44,-47,-38,-13,5,15,14,-2,-20,-29,-35,-39,-23,6,32,58,101,142,143,110,79,71,73,66,43,13,-16,-32,-31,-24,-14
5,-31,-32,-1,19,15,25,54,59,43,53,82,75,29,5,31,61,55,27,-3,-42,-100,-165,-210,-219,-210,-199,-176,-137,-105,-84,-59,-34,-32,-59,-70,-17,81,152,167,152,127,96,86,102,102,58,17,24,44,5,-86,-143,-110,-28,45,92,112,97,67,48,31,7,1,22,35,25,8,-1,5,23,23,-8,-38,-34,-9,18,39,36,-22,-108,-148,-111,-34,26,32,-16,-66,-64,-28,-21,-58,-88,-76,-46,-32,-35,-43
159,154,162,167,133,69,20,11,29,43,24,-20,-46,-36,-11,5,-9,-55,-102,-123,-133,-151,-159,-151,-155,-182,-201,-174,-115,-73,-64,-54,-22,-4,-38,-81,-61,22,109,161,177,163,127,91,61,31,20,57,107,112,85,94,139,146,87,11,-36,-52,-52,-49,-56,-68,-66,-46,-29,-39,-62,-68,-47,-12,9,-1,-23,-33,-24,-9,3,5,-4,-18,-19,-1,20,30,35,42,40,22,1,-16,-27,-18,8,17,-6,-32,-43,-50
60,62,68,82,107,129,108,39,-17,-14,28,56,45,2,-46,-78,-87,-72,-34,0,-8,-66,-142,-196,-211,-197,-179,-163,-132,-79,-29,-16,-42,-66,-56,-27,-8,10,35,41,22,15,46,82,88,84,100,110,89,76,109,152,145,112,104,102,67,16,-20,-52,-89,-95,-47,22,51,25,-9,-9,17,31,20,18,39,58,57,41,19,4,9,14,-4,-31,-55,-88,-115,-104,-74,-69,-82,-86,-75,-62,-67,-88,-73,4,62,24
64,19,-8,-13,-7,-2,9,37,65,53,10,-4,23,37,7,-26,-19,9,7,-39,-101,-149,-179,-198,-192,-155,-118,-113,-126,-120,-84,-23,34,51,40,58,107,137,128,97,52,14,16,45,62,65,57,17,-42,-66,-38,-9,-4,15,65,100,93,79,71,48,21,21,42,48,21,-13,-10,20,31,5,-33,-65,-80,-78,-69,-57,-20,32,38,-12,-47,-29,-11,-35,-72,-68,-25,5,-7,-42,-67,-65,-49,-36,-19,20,68,93
49,20,10,26,47,65,90,110,94,56,42,48,32,-4,-18,0,20,22,12,10,11,-12,-75,-160,-219,-219,-187,-178,-199,-188,-106,-4,34,11,-2,11,12,-5,-6,21,63,95,101,81,46,17,20,50,73,65,35,3,-10,3,38,69,70,48,26,8,-9,-14,-17,-33,-47,-33,-4,8,3,10,35,47,18,-31,-60,-68,-81,-91,-71,-13,54,91,77,25,-13,-5,18,20,6,-10,-36,-63,-67,-46,-20,-14,-32,-41
-26,-55,-58,-32,2,16,6,-3,5,19,21,9,-13,-28,-24,-10,-1,10,21,23,18,2,-59,-159,-229,-217,-162,-129,-113,-78,-35,-21,-34,-28,18,63,56,15,8,52,90,82,61,59,62,55,42,24,11,20,48,72,80,70,39,6,12,62,95,50,-27,-38,19,58,38,2,-11,-12,-23,-44,-54,-45,-27,-11,9,33,49,44,14,-20,-39,-53,-70,-63,-19,21,19,-11,-29,-26,-8,18,29,2,-44,-65,-60,-53
64,40,24,30,36,22,-4,-30,-59,-78,-65,-32,-8,9,34,53,43,22,31,61,45,-33,-94,-80,-33,-25,-70,-119,-119,-76,-50,-74,-100,-79,-31,-11,-28,-44,-18,36,65,59,52,49,34,22,33,51,50,26,5,19,48,37,-17,-58,-57,-32,-4,12,-4,-29,-14,31,47,35,45,83,89,40,-12,-18,3,15,26,58,103,124,105,67,46,47,45,26,7,-4,-15,-35,-56,-60,-42,-30,-40,-42,-8,25,9,-37
41,53,103,135,130,124,133,130,94,44,17,29,56,60,40,25,22,5,-30,-57,-52,-21,4,1,-34,-98,-176,-228,-221,-172,-120,-85,-54,-34,-55,-118,-175,-171,-120,-75,-72,-102,-119,-78,-3,24,-16,-50,-27,32,80,98,88,63,48,72,129,179,190,162,109,55,35,48,47,4,-46,-59,-35,5,45,71,83,96,123,143,120,60,21,36,71,72,33,-20,-60,-66,-40,-25,-64,-136,-179,-165,-122,-77,-39,-19,-28,-56
-25,-10,-9,-15,14,68,87,60,44,66,95,103,103,97,58,5,4,50,47,-41,-132,-156,-130,-103,-89,-87,-114,-187,-262,-271,-209,-123,-35,41,76,75,84,128,179,197,166,106,62,54,68,80,80,56,8,-51,-99,-119,-117,-102,-73,-33,-5,10,33,51,25,-31,-44,2,37,30,26,62,108,110,60,0,-16,13,49,64,54,26,0,-10,-18,-39,-58,-64,-82,-106,-88,-33,-6,-11,13,74,96,57,24,31,32,-1
-23,-64,-100,-126,-120,-74,-24,5,18,21,11,-3,-4,10,10,-32,-87,-92,-40,2,-10,-52,-76,-72,-71,-102,-129,-104,-58,-51,-66,-47,0,22,20,37,73,98,115,138,142,102,55,50,68,60,30,26,62,109,135,120,61,-7,-49,-59,-48,-17,19,34,20,0,-8,-16,-35,-50,-55,-65,-75,-63,-32,-15,-25,-39,-31,-4,11,2,-9,0,5,-18,-55,-76,-67,-38,-6,14,15,0,-21,-28,-1,49,70,45,28,50
-8,-15,11,54,68,43,16,10,12,4,-9,-13,-1,19,33,25,-9,-44,-49,-27,-12,-20,-39,-57,-70,-74,-65,-54,-60,-72,-55,-23,-29,-64,-65,-24,4,-1,-7,4,18,33,59,75,59,29,24,47,60,46,29,36,54,50,28,20,33,27,-14,-49,-40,-12,-4,-9,-4,-6,-43,-88,-87,-41,11,47,52,24,4,20,38,26,13,27,38,5,-60,-103,-97,-77,-75,-71,-25,49,93,94,84,71,49,35,52,73
1,46,45,-2,-31,-14,5,0,12,68,109,85,36,23,28,2,-44,-63,-49,-39,-54,-76,-82,-82,-99,-121,-119,-100,-79,-52,-14,26,58,64,33,-11,-39,-41,-13,42,81,65,18,-2,20,41,23,-13,-5,60,118,113,62,33,50,71,63,42,30,32,49,55,12,-59,-82,-47,-22,-32,-39,-28,-28,-35,-21,7,13,-8,-30,-35,-47,-89,-119,-83,-11,16,-12,-34,-24,-6,5,14,19,23,35,47,52,67,82,60
46,68,78,68,50,42,41,42,50,56,37,-2,-22,7,63,94,82,63,78,114,118,40,-114,-278,-377,-386,-324,-236,-159,-104,-63,-29,-4,14,20,15,12,25,52,78,94,101,108,120,127,116,100,98,88,40,-12,-11,35,74,69,33,3,4,13,0,-32,-62,-77,-70,-49,-38,-52,-68,-68,-66,-75,-68,-28,9,12,2,12,28,19,2,19,66,93,68,20,-6,-8,-19,-35,-23,7,18,8,8,27,41,27,-13
16,-1,-2,7,17,37,56,50,39,58,92,92,53,13,-1,11,33,50,63,79,64,-34,-195,-326,-369,-345,-291,-219,-149,-112,-92,-47,9,33,31,36,54,69,84,106,125,121,102,90,85,74,55,42,44,61,72,58,31,28,53,68,54,33,15,-2,1,34,64,50,5,-25,-27,-31,-54,-65,-43,-21,-37,-81,-116,-128,-119,-89,-49,-27,-35,-63,-72,-19,67,111,79,28,14,26,22,-2,-23,-16,24,71,85,66
-10,17,45,47,43,62,90,107,111,96,48,-15,-64,-87,-75,-25,27,44,33,23,19,-13,-78,-125,-114,-79,-69,-76,-67,-44,-36,-37,-21,-8,-33,-64,-45,2,14,-13,-28,-9,14,18,9,16,58,109,122,96,64,38,21,25,49,66,58,37,23,20,24,31,28,-10,-71,-104,-84,-45,-27,-24,-17,-10,-4,14,50,78,68,22,-27,-58,-70,-70,-60,-44,-17,28,73,84,67,50,34,-4,-58,-98,-102,-82,-67,-71
54,41,33,41,53,57,61,66,54,25,16,41,69,69,58,59,62,57,67,88,46,-89,-221,-254,-216,-188,-189,-184,-134,-59,-24,-44,-58,-35,-18,-29,-26,19,73,94,86,82,86,92,104,110,96,90,120,136,78,-19,-57,-14,32,19,-36,-94,-141,-164,-155,-132,-117,-109,-103,-108,-124,-125,-90,-32,18,44,52,57,68,90,117,135,137,132,135,141,131,111,93,68,43,46,59,40,-3,-33,-47,-61,-62,-49,-48,-60
89,49,66,105,93,45,25,32,27,23,50,76,55,0,-33,-22,-3,-2,-4,-1,-15,-61,-118,-169,-217,-240,-205,-129,-75,-67,-82,-103,-125,-132,-101,-33,44,96,106,96,93,95,105,135,163,156,136,124,95,34,-21,-47,-67,-93,-106,-97,-72,-39,-1,41,87,121,128,105,67,30,3,-19,-36,-29,3,20,-22,-106,-166,-150,-77,-20,-24,-51,-54,-37,-20,9,53,70,28,-35,-50,-10,32,43,30,5,-19,-13,26,49
-17,-10,2,33,67,69,44,23,25,40,57,73,92,111,102,51,-10,-53,-84,-106,-101,-79,-78,-85,-54,-8,-27,-116,-186,-176,-125,-86,-65,-35,12,64,97,92,41,-37,-101,-115,-81,-27,24,67,97,102,92,80,52,7,-4,54,121,121,78,79,138,174,144,94,71,48,-8,-67,-97,-112,-114,-72,-6,-3,-80,-151,-149,-98,-46,-16,-6,-13,-24,-19,4,19,13,1,4,21,28,3,-38,-56,-33,7,28,22,0,-22
17,35,66,94,107,103,95,90,74,51,42,44,34,18,2,-25,-68,-86,-27,76,108,-1,-186,-312,-316,-251,-191,-143,-84,-37,-32,-35,-8,22,16,-2,12,60,94,76,20,-33,-54,-45,-32,-25,5,60,107,123,125,125,124,123,130,139,136,114,74,32,19,36,46,23,-16,-33,-17,5,-4,-43,-73,-62,-30,-27,-74,-131,-146,-122,-95,-72,-32,12,12,-37,-71,-53,-19,-7,-4,-3,-37,-99,-124,-67,24,66,49,42
-38,-24,-3,-8,-20,-6,10,-5,-25,-11,6,-14,-44,-39,-16,-19,-35,-32,-19,-19,-13,11,20,-15,-66,-101,-119,-122,-94,-56,-50,-67,-65,-32,5,21,20,23,46,87,127,137,121,111,116,98,53,37,72,87,42,-6,-2,27,15,-53,-127,-153,-131,-95,-61,-32,-16,-5,16,37,28,0,-16,-21,-32,-43,-31,5,32,18,4,42,94,76,12,-8,29,63,65,61,62,47,18,-1,1,5,-9,-41,-72,-70,-22,32
5,18,31,35,39,42,43,53,55,36,13,6,7,8,5,-2,10,39,20,-76,-169,-184,-158,-164,-198,-209,-186,-155,-137,-120,-92,-60,-42,-37,-37,-30,0,55,90,60,-9,-52,-57,-54,-39,7,60,83,76,71,80,88,96,123,161,179,157,103,61,61,71,53,40,64,81,41,-31,-77,-81,-63,-38,-8,20,30,21,3,-3,15,38,49,55,57,28,-23,-44,-36,-52,-98,-125,-112,-86,-68,-44,-8,6,-18,-40,-31
127,102,91,90,84,69,57,54,62,78,89,81,55,31,32,49,44,4,-35,-54,-84,-139,-188,-216,-227,-206,-156,-119,-119,-125,-94,-34,15,27,14,13,45,77,67,32,10,5,-3,-5,22,71,94,57,-12,-61,-69,-40,7,48,67,61,37,9,3,34,72,76,60,58,52,8,-47,-81,-112,-141,-130,-91,-70,-57,-18,29,42,24,16,32,40,18,-13,-29,-27,-4,39,84,112,121,112,87,63,49,30,7,-4,5
-4,-26,-11,16,15,0,9,46,81,97,107,125,127,93,50,24,1,-29,-44,-34,-37,-88,-156,-185,-172,-154,-145,-128,-98,-66,-51,-49,-21,49,109,109,60,1,-51,-91,-102,-70,-21,3,-1,-10,-5,30,87,113,64,-10,-21,27,56,32,-1,0,18,4,-50,-86,-45,54,127,128,92,66,62,60,44,17,2,16,42,57,64,70,67,42,-5,-55,-72,-32,37,72,43,-1,0,26,19,-22,-46,-40,-36,-49,-62,-61
60,31,6,6,7,-6,-14,-14,-26,-42,-27,21,61,70,62,45,13,-19,-38,-57,-71,-67,-62,-70,-69,-41,-15,-31,-93,-156,-167,-121,-66,-35,-25,-32,-47,-49,-25,12,55,85,68,17,-4,30,73,95,98,95,96,94,70,32,16,30,42,30,1,-18,-10,11,15,-3,-25,-24,14,66,81,50,20,11,0,-13,-7,0,-23,-57,-61,-38,-20,-8,10,20,-2,-40,-63,-65,-55,-41,-28,-17,-9,-3,-4,-17,-28,-8
-18,14,61,75,53,42,65,83,62,30,29,41,36,19,12,4,-16,-12,51,128,123,12,-127,-222,-279,-307,-281,-205,-130,-83,-54,-41,-39,-19,28,70,78,60,38,25,29,43,50,55,83,117,98,30,-14,2,31,20,-29,-67,-58,-19,7,11,16,33,40,21,7,37,93,104,52,0,6,44,58,42,16,-6,-2,26,46,34,12,9,21,26,4,-40,-83,-103,-96,-71,-32,1,3,-29,-72,-101,-111,-105,-71,-6
13,22,8,5,21,30,26,31,52,61,45,34,51,70,52,-1,-56,-60,1,61,48,-16,-54,-41,-31,-76,-135,-136,-87,-63,-81,-87,-57,-32,-37,-47,-30,6,37,61,97,149,188,179,122,57,32,42,44,38,59,91,83,28,-28,-42,-14,23,26,-15,-80,-133,-144,-118,-100,-113,-122,-91,-31,19,51,71,72,51,22,7,11,23,28,24,19,26,50,64,51,30,26,31,35,38,19,-30,-61,-33,17,24,-27,-103
-69,-11,56,91,94,85,79,86,112,144,156,130,85,62,58,30,-30,-69,-38,34,61,3,-87,-136,-148,-155,-156,-133,-92,-38,19,33,-17,-72,-62,-1,38,24,6,30,86,131,137,100,41,3,20,73,102,75,21,0,27,52,27,-24,-43,-24,5,27,40,38,19,-15,-50,-54,-21,5,-17,-63,-93,-99,-85,-54,-25,-18,-31,-48,-52,-31,-2,-1,-23,-25,-2,13,14,23,33,25,8,3,2,2,25,65,87,69
-114,-109,-89,-48,4,36,47,68,89,81,67,96,136,139,138,190,243,192,36,-119,-198,-211,-195,-165,-147,-171,-217,-235,-213,-187,-176,-148,-76,7,55,66,64,58,40,17,8,5,-6,-16,1,34,62,86,104,106,96,86,80,73,66,64,65,74,97,107,71,22,17,26,-14,-75,-68,2,43,18,-17,-22,-25,-37,-34,-14,-20,-67,-103,-83,-26,19,27,9,-4,2,13,11,2,6,33,58,47,14,0,-1,-18,-32
-14,38,78,62,12,-1,28,35,-4,-31,-11,21,17,-24,-56,-45,-10,10,18,38,51,21,-40,-90,-113,-124,-127,-106,-67,-42,-37,-16,22,31,-5,-48,-61,-49,-24,3,31,59,69,52,37,52,71,56,19,4,26,50,49,43,57,70,57,41,52,72,61,12,-38,-58,-46,-23,-2,1,-11,-17,3,26,13,-32,-64,-52,-7,33,47,42,17,-25,-53,-45,-30,-31,-33,-19,0,18,36,45,39,33,49,71,45,-26
53,69,67,54,45,42,38,26,18,33,57,60,43,33,28,19,26,62,95,115,148,165,87,-92,-256,-307,-275,-238,-216,-190,-150,-105,-66,-37,-15,9,39,68,78,66,56,69,91,100,91,71,34,-17,-50,-37,14,65,82,66,49,51,59,50,42,55,55,7,-46,-43,-9,5,0,-8,-31,-63,-82,-81,-73,-76,-102,-126,-104,-50,-11,4,14,13,-12,-42,-28,29,61,41,28,51,62,44,47,84,99,64,23,16
16,32,76,112,117,107,95,78,53,27,25,65,118,120,38,-79,-133,-102,-69,-93,-126,-116,-90,-91,-111,-125,-121,-91,-50,-40,-63,-64,-5,71,97,61,10,-13,-2,16,19,5,-26,-69,-96,-80,-34,12,62,106,100,49,16,26,37,22,8,24,59,83,80,59,47,63,96,94,26,-53,-69,-26,12,21,28,56,89,91,44,-20,-45,-17,24,40,32,16,-17,-67,-103,-98,-80,-106,-159,-160,-97,-50,-60,-69,-36,2
