cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
59,54,60,83,98,97,86,59,16,-13,0,37,51,27,-11,-20,25,95,124,68,-41,-152,-235,-288,-315,-320,-296,-235,-154,-84,-46,-44,-44,-3,63,92,70,49,61,86,100,98,85,71,71,82,84,75,68,65,53,26,-9,-30,-24,-2,13,20,27,38,51,61,54,22,-17,-33,-14,15,7,-35,-68,-69,-56,-41,-23,0,21,33,36,33,35,42,48,50,38,3,-47,-80,-82,-65,-41,-13,14,27,16,0,3,15
-17,-61,-100,-90,-28,36,54,36,19,19,27,35,43,52,52,44,46,55,42,1,-46,-86,-120,-144,-151,-128,-83,-50,-46,-42,-21,-13,-41,-58,-25,27,44,23,-6,-20,-15,-3,4,7,15,32,45,32,0,-20,-2,48,96,97,56,25,30,50,69,81,68,40,42,76,75,9,-53,-39,20,44,16,-16,-25,-23,-32,-62,-89,-72,-24,-11,-54,-87,-70,-29,-2,7,3,-8,-15,-11,-2,7,15,21,16,-10,-43,-43
80,32,0,7,40,67,73,72,75,76,55,22,10,29,45,36,18,16,26,27,-1,-58,-124,-184,-236,-256,-222,-158,-109,-75,-38,-5,19,49,79,95,114,136,113,41,-4,20,57,45,3,-30,-52,-65,-68,-67,-55,-27,-8,-24,-48,-33,8,20,-15,-55,-55,-25,-1,2,-18,-65,-113,-110,-52,15,58,67,39,6,23,94,153,154,120,90,74,73,81,75,46,14,-1,-2,-3,-13,-20,-15,-19,-42,-57,-45,-27,-22
67,62,74,80,49,-5,-20,19,57,50,22,9,15,26,32,20,-17,-51,-39,-7,-22,-89,-141,-143,-131,-132,-135,-120,-84,-41,-17,-34,-65,-69,-49,-43,-55,-45,0,44,55,50,56,68,70,77,110,135,109,62,56,80,82,61,54,61,43,-7,-44,-41,-25,-34,-53,-51,-24,5,24,44,64,63,37,9,-5,-1,11,6,-26,-55,-49,-14,21,34,14,-25,-51,-57,-74,-123,-159,-125,-38,33,56,55,52,47,45,53
-55,-44,-3,44,69,65,47,23,-14,-64,-87,-42,34,61,35,19,36,56,56,45,18,-39,-120,-190,-209,-171,-115,-89,-103,-120,-99,-35,33,63,58,46,39,30,13,-4,-6,16,50,77,74,43,20,24,32,17,-12,-26,-9,26,49,48,41,48,59,56,43,34,29,27,38,59,67,51,25,-1,-37,-74,-74,-37,-18,-43,-70,-54,-5,34,40,14,-23,-45,-45,-29,-4,22,32,22,6,3,6,-3,-21,-29,-20,-12
-13,12,35,40,29,23,40,65,73,66,56,47,38,38,35,14,1,18,26,-24,-112,-175,-191,-179,-154,-125,-95,-64,-39,-25,-16,0,13,10,7,19,30,25,22,42,53,9,-44,-21,43,44,-12,-28,20,56,40,17,20,26,11,-8,-5,22,52,52,14,-25,-30,-12,2,8,17,28,30,20,18,30,32,11,-7,6,35,46,27,0,-16,-18,-16,-16,-20,-30,-49,-72,-80,-52,-12,-4,-29,-47,-40,-20,-8,-3
13,57,89,74,23,-15,-15,8,28,26,12,15,48,83,99,109,135,159,134,48,-54,-126,-161,-173,-178,-198,-217,-187,-113,-72,-99,-138,-129,-93,-71,-52,-4,64,108,101,69,58,84,117,111,64,24,23,36,32,17,19,34,27,-6,-15,37,111,138,107,65,44,26,-15,-57,-54,-30,-57,-133,-172,-136,-83,-64,-52,-4,55,72,48,33,43,48,46,67,104,88,0,-76,-74,-33,-22,-38,-35,-3,26,25,15,10,-4
-56,-39,6,79,131,139,132,143,163,155,103,46,41,90,134,121,65,13,-19,-51,-89,-118,-133,-148,-166,-172,-151,-121,-107,-102,-73,-16,43,80,89,78,66,63,59,43,30,35,38,17,-15,-20,-6,-5,-10,8,27,7,-29,-27,12,43,46,29,8,5,27,52,56,38,9,-15,-17,1,5,-20,-46,-43,-17,3,-9,-42,-57,-31,7,21,18,28,41,34,31,50,55,14,-37,-53,-40,-31,-36,-48,-52,-35,1,35
73,92,93,66,22,-10,3,68,134,128,46,-19,-2,34,4,-61,-61,6,43,-9,-102,-159,-170,-170,-167,-153,-139,-136,-125,-85,-32,-3,-1,-4,2,17,33,48,66,90,112,116,103,88,82,80,88,108,118,97,63,44,37,23,0,-25,-57,-80,-59,-2,36,28,3,-17,-34,-37,-2,46,40,-33,-91,-72,-11,23,8,-23,-33,-14,12,17,-15,-68,-90,-51,-3,-6,-40,-42,-7,21,31,27,3,-17,0,36,42,23
49,57,11,-33,-25,19,49,37,4,-9,9,34,45,38,6,-44,-72,-54,-22,-20,-45,-67,-77,-87,-116,-164,-201,-198,-147,-75,-13,16,10,-6,6,43,57,35,34,91,146,121,40,1,48,124,156,127,87,83,109,119,84,25,-23,-50,-58,-51,-47,-48,-38,-15,-20,-61,-89,-70,-43,-39,-37,-15,7,1,-23,-35,-18,9,20,24,42,59,54,49,66,79,53,1,-34,-44,-51,-68,-80,-69,-38,-15,-7,15,56,56
41,31,27,41,64,78,72,58,55,60,47,18,4,20,40,32,-11,-70,-116,-124,-105,-98,-115,-126,-129,-149,-164,-130,-66,-34,-34,-12,32,40,4,-21,6,61,88,61,12,1,32,46,22,-8,-20,-23,-6,34,67,57,21,4,29,73,93,68,32,27,47,58,48,28,6,4,23,23,-28,-92,-102,-58,-13,5,8,19,47,68,44,-4,-20,-8,-16,-36,-23,10,18,3,-8,-18,-44,-70,-68,-35,-5,-6,-25,-38
7,1,-3,5,9,-5,-26,-38,-34,-22,-7,4,9,12,8,-9,-33,-47,-47,-50,-70,-104,-134,-152,-164,-173,-168,-147,-110,-59,-13,8,19,58,117,143,116,87,96,110,93,75,72,49,15,40,118,167,171,172,163,100,6,-55,-66,-52,-36,-34,-56,-86,-98,-84,-71,-77,-88,-70,-23,18,20,-3,-12,9,30,19,-3,5,51,100,103,58,12,6,32,62,76,69,54,54,64,48,-8,-84,-166,-239,-267,-228,-159,-115
14,23,18,1,-42,-77,-57,-8,12,2,-2,15,46,66,48,-2,-36,-9,49,63,3,-82,-135,-158,-177,-184,-157,-119,-106,-107,-80,-17,40,52,35,28,45,81,116,120,91,67,63,58,45,37,41,68,106,104,48,5,14,27,-4,-51,-60,-35,-16,-12,-4,-2,-20,-29,-1,39,49,22,-17,-48,-62,-61,-46,-24,-6,-6,-23,-38,-36,-22,-16,-22,-30,-27,-12,9,28,34,24,5,0,15,23,-9,-57,-60,-11,36
43,26,1,-15,-5,29,61,57,26,17,54,96,100,82,81,91,84,67,58,37,-20,-92,-139,-154,-147,-133,-134,-137,-100,-38,-22,-65,-89,-47,18,52,65,87,94,49,-14,-28,15,54,39,0,-5,19,19,-10,-10,38,78,61,14,-2,18,23,-10,-34,-8,38,50,31,28,47,41,-11,-55,-51,-24,-7,5,15,9,-9,-16,-5,8,11,8,9,15,14,-12,-50,-67,-58,-47,-41,-30,-27,-49,-61,-22,38,56,30
114,123,99,80,76,62,33,12,10,33,87,136,121,44,-33,-71,-74,-58,-54,-85,-127,-156,-176,-198,-213,-209,-180,-136,-103,-88,-69,-27,35,87,100,78,53,53,74,87,59,-5,-42,1,96,169,178,131,78,63,78,71,25,-18,-29,-26,-32,-32,-9,26,51,50,21,-17,-28,-11,-3,-18,-32,-31,-27,-25,-13,14,46,59,36,-13,-43,-31,-3,-1,-22,-38,-37,-24,-7,7,13,19,14,-11,-32,-17,12,5,-34,-54
-9,12,36,45,36,16,-9,-27,-27,-24,-43,-71,-74,-37,20,73,103,101,80,55,21,-29,-88,-147,-189,-188,-145,-94,-52,-13,25,52,65,74,86,87,65,41,48,76,87,63,23,6,29,71,96,89,62,39,38,44,25,-11,-28,-16,3,3,-22,-54,-63,-34,14,44,35,-9,-44,-37,-9,4,14,24,-3,-76,-134,-120,-47,32,77,69,9,-62,-84,-48,-13,-13,-15,5,25,21,2,-10,-13,-18,-17,12,53,51
37,89,115,105,88,70,34,-9,-29,-27,-25,-23,-8,13,16,-1,-19,-24,-20,-27,-57,-110,-166,-199,-193,-165,-148,-147,-140,-109,-59,-14,1,0,12,39,66,84,93,102,106,83,40,12,18,40,60,76,87,81,66,69,92,100,76,53,56,57,32,-5,-26,-24,-12,-14,-31,-38,-34,-43,-55,-30,20,33,-11,-66,-89,-73,-40,-20,-21,-31,-39,-33,-10,1,-25,-60,-63,-37,-14,-5,-7,-14,-15,3,24,21,4,10
46,28,30,50,61,58,52,55,74,90,77,40,21,31,44,49,53,56,50,31,1,-41,-103,-173,-218,-221,-196,-162,-130,-102,-68,-21,15,11,-13,-21,-24,-41,-48,-12,44,67,41,2,-16,-13,-1,16,26,17,-5,-21,-24,-16,0,22,47,74,98,103,77,42,30,39,48,56,66,62,33,5,2,13,20,22,23,8,-29,-65,-68,-37,-16,-36,-65,-54,-14,5,-14,-47,-57,-28,16,36,20,1,15,55,81,73
56,79,58,24,13,21,20,18,24,16,-11,-16,7,16,-1,3,60,127,134,61,-35,-105,-161,-215,-231,-181,-106,-66,-68,-73,-41,19,62,71,66,68,72,70,70,72,72,73,67,45,22,28,55,63,29,-28,-59,-37,6,16,-5,-20,-16,-6,-1,5,12,21,28,27,18,12,10,1,-13,-18,-12,-7,-15,-29,-37,-38,-42,-56,-62,-45,-23,-11,4,26,34,26,13,-10,-40,-36,18,69,56,-2,-52,-71,-61,-25
56,54,41,14,-9,-7,9,13,1,-9,-18,-41,-61,-55,-20,17,22,-1,4,59,104,73,-15,-97,-146,-176,-190,-178,-149,-115,-84,-67,-58,-35,1,28,33,39,62,88,94,79,65,58,60,67,69,60,48,37,19,0,5,37,64,63,44,28,29,31,12,-21,-34,-15,8,11,11,31,51,22,-49,-84,-42,14,12,-28,-40,-21,-15,-31,-45,-39,-15,6,1,-12,-7,6,11,19,29,14,-28,-55,-46,-36,-52,-62
62,37,47,85,126,152,144,103,58,34,22,14,14,16,1,-34,-61,-41,12,34,-2,-64,-127,-183,-212,-222,-237,-237,-180,-90,-30,-24,-38,-31,-6,8,9,19,47,87,134,158,131,91,91,117,114,69,15,-24,-51,-81,-110,-103,-51,1,15,4,1,6,8,12,27,37,26,2,-15,-22,-12,17,48,62,60,51,18,-44,-83,-53,6,30,17,-3,-23,-40,-51,-57,-49,-29,-22,-39,-40,-4,37,60,78,95,96,91
14,41,55,56,43,19,-2,-12,-16,-14,-3,8,17,36,70,94,89,66,41,4,-49,-99,-123,-128,-133,-137,-138,-157,-191,-192,-135,-57,-1,23,33,43,54,61,67,77,89,94,93,86,72,50,19,-11,-22,-10,5,-2,-14,-9,1,1,5,25,45,49,42,40,50,59,41,-13,-68,-83,-55,-13,16,30,38,35,28,16,-19,-64,-73,-39,-15,-27,-40,-14,38,69,63,51,66,86,68,19,-14,-11,-7,-29,-55,-53
10,37,30,18,23,29,32,48,61,53,40,41,44,48,64,81,75,61,61,55,-5,-105,-176,-180,-141,-104,-98,-120,-149,-157,-121,-56,-13,-14,-21,3,31,21,-12,-22,-5,1,-4,19,66,90,76,50,42,51,73,88,70,31,23,51,55,13,-12,25,77,77,27,-13,-6,29,42,17,-19,-44,-71,-103,-105,-53,13,34,9,-14,-12,-8,-17,-27,-10,37,72,53,-3,-42,-41,-27,-24,-32,-40,-39,-27,-17,-15,-14
-54,-46,-16,-10,-34,-31,29,97,128,130,119,100,100,122,116,59,4,1,22,2,-75,-167,-229,-252,-264,-277,-267,-212,-141,-114,-137,-133,-63,11,24,4,-2,13,28,48,84,115,121,124,152,183,166,101,54,65,89,79,52,39,26,5,1,29,46,9,-49,-69,-49,-34,-37,-37,-25,-6,18,46,65,72,74,71,48,15,-5,-14,-12,15,33,-4,-68,-96,-83,-66,-67,-75,-70,-56,-60,-69,-27,61,117,87,5,-58
38,31,9,-1,31,67,47,-8,-20,18,39,17,-6,-7,-24,-72,-110,-108,-93,-98,-115,-115,-93,-74,-80,-100,-104,-82,-59,-51,-38,-7,23,29,17,12,28,57,76,79,84,118,162,167,119,62,34,31,27,7,-12,-6,14,20,10,3,-9,-30,-27,12,45,41,17,-16,-60,-80,-39,13,1,-53,-76,-54,-22,1,10,2,-13,-22,-19,-6,0,-15,-27,-1,53,86,77,50,36,40,42,33,27,25,-1,-49,-77,-78
-10,-10,-3,27,63,77,72,74,79,56,5,-19,6,26,-5,-37,-9,39,45,7,-39,-78,-117,-158,-188,-178,-120,-52,-17,-19,-46,-88,-113,-89,-34,5,29,54,69,57,36,22,12,8,13,17,17,28,45,38,-6,-53,-55,-10,29,26,9,10,11,-9,-15,26,86,98,49,1,-5,5,-5,-24,-33,-41,-54,-56,-37,-15,-11,-21,-29,-23,2,36,48,24,4,32,80,76,16,-29,-18,16,36,47,55,47,27,18
45,43,26,15,33,60,51,7,-21,-15,-14,-35,-39,-4,37,43,25,28,55,49,-10,-75,-109,-128,-149,-158,-138,-110,-98,-97,-77,-35,-9,-22,-42,-30,4,26,24,21,34,47,48,47,59,69,68,65,58,36,25,50,80,73,38,15,3,-18,-38,-29,-7,-7,-23,-35,-46,-52,-31,2,0,-43,-66,-33,13,23,15,31,56,55,54,89,123,90,17,-13,15,34,4,-36,-43,-29,-31,-48,-52,-38,-29,-49,-79,-74
44,44,49,82,106,84,49,48,67,73,69,71,64,33,-5,-31,-57,-104,-150,-143,-99,-92,-132,-149,-108,-63,-55,-65,-71,-77,-77,-61,-39,-41,-75,-113,-114,-66,10,83,130,139,116,81,54,50,59,54,27,7,21,58,88,93,78,61,52,50,62,85,83,28,-33,-35,16,49,29,-6,-24,-45,-76,-90,-82,-87,-106,-98,-51,-11,-7,-14,-8,4,17,25,31,45,64,63,28,-30,-77,-73,-30,-16,-56,-85,-56,-10
61,60,60,76,75,40,12,26,54,52,35,37,42,19,-23,-46,-35,-14,-18,-63,-108,-102,-69,-87,-155,-191,-169,-156,-187,-205,-172,-113,-52,12,59,65,48,44,56,61,47,32,40,71,108,140,151,138,127,134,118,42,-45,-62,-18,-4,-56,-95,-57,9,27,-6,-38,-42,-31,-21,-27,-49,-66,-63,-67,-93,-101,-61,2,50,67,63,58,53,30,-4,-3,33,55,44,33,35,34,21,4,-6,4,21,18,5,14,39
23,36,65,98,100,61,25,29,48,44,19,6,-8,-57,-107,-90,-25,1,-37,-75,-71,-52,-53,-65,-71,-88,-119,-134,-111,-67,-36,-42,-72,-75,-28,35,73,85,93,101,95,81,82,101,119,129,129,112,74,34,13,9,7,8,0,-38,-89,-93,-41,15,26,-9,-42,-22,25,22,-33,-62,-23,34,45,7,-34,-51,-43,-32,-38,-49,-25,31,57,22,-29,-44,-34,-37,-54,-55,-15,41,63,48,39,61,79,65,30,3
31,56,79,71,44,45,76,90,72,49,34,28,39,63,68,35,-2,11,67,94,43,-62,-170,-253,-285,-254,-197,-169,-170,-155,-95,-14,51,80,83,81,84,85,68,43,47,81,108,112,116,122,107,76,63,79,100,92,48,-7,-43,-65,-94,-126,-140,-125,-100,-97,-115,-119,-83,-33,-10,-12,-8,6,10,9,19,33,37,34,39,48,53,64,87,93,66,34,14,-8,-32,-43,-47,-45,-30,-11,-15,-31,-17,24,43,16
45,51,8,-23,-9,7,0,-3,16,31,19,-1,-2,20,57,98,117,96,52,9,-46,-122,-179,-175,-130,-103,-113,-131,-130,-107,-75,-49,-35,-13,28,64,72,73,83,86,73,60,55,41,19,6,9,13,7,-8,-15,0,33,49,29,-3,-7,11,19,11,4,8,20,34,37,20,2,3,2,-21,-23,24,63,32,-28,-44,-20,-10,-23,-15,27,50,17,-25,-18,16,12,-48,-108,-110,-56,0,28,28,6,-21,-30,-23
96,110,86,53,54,95,130,115,67,25,-3,-22,-15,24,62,61,41,56,97,91,-5,-136,-213,-208,-169,-147,-141,-133,-129,-137,-133,-91,-31,2,7,9,9,-6,-13,18,74,115,109,58,21,59,139,164,104,27,5,36,53,25,-4,13,58,78,53,7,-26,-30,-15,-2,-1,-5,-4,3,0,-14,-22,-5,29,49,32,-12,-51,-77,-96,-101,-87,-65,-46,-33,-28,-31,-29,-22,-22,-23,-5,33,70,76,39,-7,-23,-11
24,76,123,127,95,60,36,25,35,51,45,20,7,13,17,14,33,81,119,99,31,-43,-91,-110,-116,-128,-149,-168,-161,-129,-112,-130,-136,-82,4,58,64,46,16,-25,-55,-32,31,72,72,71,78,47,-30,-81,-56,14,71,85,59,25,20,43,44,9,-9,20,56,57,41,41,51,46,17,-13,-21,-13,-9,-19,-45,-73,-81,-61,-39,-32,-28,-11,3,-1,-6,5,12,4,15,46,46,7,-17,-5,10,11,8,-10
109,92,49,30,49,74,80,77,69,48,24,9,4,5,6,-2,-19,-30,-36,-62,-116,-156,-152,-132,-130,-139,-136,-125,-117,-103,-69,-35,-28,-34,-15,40,87,79,36,26,63,94,97,97,102,93,77,75,77,57,19,-6,-10,-11,-20,-23,-11,11,20,8,-2,8,18,2,-29,-49,-53,-38,-7,17,2,-34,-43,-22,-11,-24,-49,-67,-68,-55,-34,-5,21,11,-29,-42,0,55,69,49,27,15,13,25,50,79,97,79
-51,-51,-76,-81,-41,7,25,14,2,25,82,115,81,27,19,52,86,103,106,94,62,4,-68,-115,-122,-134,-176,-198,-153,-81,-46,-48,-30,25,67,54,17,5,15,18,11,9,13,9,-9,-19,-8,11,23,31,26,7,6,43,82,75,46,42,50,28,-11,-20,9,36,27,-1,-5,13,12,-16,-30,-19,-11,-17,-13,9,25,27,22,14,8,18,41,60,57,38,15,-10,-38,-46,-24,-11,-37,-69,-65,-42,-47,-76
73,44,9,11,34,28,-12,-42,-41,-28,-20,-15,0,30,56,68,93,125,115,34,-86,-177,-187,-141,-127,-175,-221,-211,-157,-99,-62,-45,-38,-32,-19,-4,9,34,81,131,152,141,122,106,96,96,95,68,21,-4,17,44,37,17,26,53,55,35,23,23,25,25,20,2,-34,-72,-79,-52,-27,-26,-27,-17,-11,-32,-67,-75,-50,-30,-24,0,44,65,35,-7,-14,10,32,42,52,57,41,11,-6,1,8,-10,-38,-30
72,53,45,65,96,104,88,72,61,51,60,89,96,54,11,16,48,62,43,-12,-97,-174,-210,-214,-210,-193,-160,-119,-76,-38,-22,-31,-45,-51,-44,-17,36,91,109,82,49,37,24,3,8,40,53,31,16,31,51,54,41,19,-1,-7,-5,-7,-4,13,29,29,19,7,-11,-21,-10,10,20,14,-6,-22,-17,-5,-5,-1,17,22,-7,-53,-77,-56,-16,-6,-25,-30,-8,10,13,7,-12,-30,-21,10,29,31,30,30
45,28,19,34,50,40,29,50,70,46,7,4,20,20,15,26,42,51,47,15,-48,-106,-138,-160,-178,-167,-121,-82,-82,-78,-36,2,0,-11,-1,2,-9,7,57,83,54,17,19,44,62,85,115,115,70,13,-21,-26,-11,9,27,37,36,28,23,16,-9,-43,-58,-53,-38,-7,26,31,8,1,33,71,65,22,-12,-34,-70,-99,-77,-8,50,57,28,-6,-21,-20,-19,-20,-8,13,12,-6,-16,-16,-22,-31,-27,-15
28,39,50,55,58,67,76,68,48,38,49,70,89,103,99,65,11,-28,-37,-45,-83,-130,-149,-154,-176,-196,-174,-128,-103,-98,-74,-30,-1,7,22,41,46,41,41,44,38,28,23,31,49,59,56,53,37,-2,-33,-23,1,8,1,2,12,16,3,-24,-34,3,65,93,75,66,93,101,56,5,-12,-20,-33,-23,4,8,-13,-36,-57,-54,-6,46,49,26,27,34,7,-40,-50,-7,47,54,7,-45,-60,-47,-40,-60
4,13,18,26,42,56,50,38,36,32,19,29,75,98,60,11,15,54,64,34,-11,-66,-134,-183,-171,-132,-137,-184,-197,-139,-65,-31,-29,-14,19,30,8,4,51,112,131,106,78,69,63,35,-1,-4,31,68,76,48,-10,-63,-72,-50,-39,-45,-36,-3,27,29,18,25,46,57,53,41,21,-6,-26,-27,-9,24,55,55,17,-24,-28,-3,21,19,-6,-27,-18,11,24,14,6,6,-11,-39,-40,2,43,37,-6,-29
