cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
67,52,4,-23,13,65,62,7,-39,-41,-14,12,25,30,33,38,39,27,11,6,1,-27,-86,-157,-199,-187,-146,-120,-111,-94,-59,-20,3,6,11,34,64,89,111,124,119,107,109,112,94,62,41,42,54,59,46,18,-6,-7,14,26,7,-15,-16,-24,-62,-87,-77,-79,-110,-118,-76,-32,-25,-39,-44,-24,11,27,5,-23,-18,-2,-15,-42,-24,39,71,32,-6,16,56,57,30,9,2,12,26,20,0,-2,10,9
12,5,17,25,18,27,58,74,60,45,39,28,22,37,55,47,20,6,18,28,3,-61,-132,-178,-197,-211,-217,-181,-110,-51,-27,-25,-21,2,39,62,62,65,83,89,57,10,-4,25,73,119,143,120,69,44,48,29,-26,-70,-67,-38,-26,-33,-33,-26,-30,-36,-28,-3,31,51,38,6,-11,-10,-2,2,-1,-21,-57,-76,-50,-6,10,-1,4,35,64,67,42,15,1,-6,-14,-14,1,26,38,22,-1,-8,-19,-46
1,43,59,65,75,77,62,44,47,63,70,68,70,74,60,31,17,37,73,70,-9,-129,-207,-218,-215,-217,-185,-113,-59,-45,-38,-20,-17,-25,-10,24,42,42,58,85,85,63,61,85,102,98,69,8,-52,-63,-41,-29,-23,-7,-2,-8,-1,13,15,17,37,45,19,-14,-14,12,31,36,43,45,24,-10,-28,-24,-7,5,-9,-52,-90,-92,-65,-29,1,24,41,47,29,-3,-11,24,66,58,3,-42,-45,-21,-2,-6
43,41,33,22,26,52,62,25,-18,-24,-12,-12,-4,31,54,44,38,62,87,70,-3,-107,-179,-196,-196,-197,-161,-82,-31,-47,-73,-54,-27,-43,-67,-46,11,57,71,57,37,35,52,74,92,114,134,124,76,33,29,48,55,44,24,-5,-26,-18,4,-2,-40,-56,-25,10,7,-14,-16,-7,-12,-21,-8,22,42,33,6,-16,-17,-16,-35,-59,-65,-62,-72,-79,-60,-27,-1,20,39,37,7,-17,0,47,87,95,75,31
21,25,15,12,15,23,39,49,35,13,15,40,59,60,58,59,51,31,3,-43,-106,-154,-160,-138,-120,-111,-105,-96,-92,-99,-114,-107,-64,-13,9,7,19,52,78,84,91,102,91,56,35,43,53,45,33,34,40,39,21,-4,-11,5,17,7,-16,-35,-41,-31,-9,17,39,38,21,19,27,15,-6,0,25,33,22,14,1,-23,-28,2,26,7,-43,-81,-75,-19,53,83,49,-6,-30,-29,-49,-93,-106,-69,-23,-2
44,28,12,8,22,28,4,-31,-32,11,51,54,41,49,70,83,92,107,113,85,24,-51,-128,-198,-243,-259,-252,-198,-100,-28,-31,-57,-39,11,48,74,106,118,88,47,31,24,9,7,37,65,40,-22,-55,-39,-25,-39,-45,-11,40,66,60,37,27,50,78,62,7,-28,-20,-10,-17,-21,-19,-26,-31,-11,12,6,-13,-19,-23,-44,-66,-63,-43,-28,-21,-14,0,25,61,90,81,33,-11,-12,21,50,51,36,28,20
-13,-22,-29,-31,-27,-3,33,49,39,40,70,98,91,54,21,26,62,85,62,11,-36,-77,-127,-185,-227,-226,-188,-131,-74,-40,-45,-62,-49,-6,32,47,56,78,112,141,147,123,77,32,15,32,47,33,8,7,30,54,56,30,-15,-45,-24,24,40,5,-33,-38,-25,-18,-17,-13,-4,13,22,8,-16,-30,-31,-28,-27,-36,-52,-64,-63,-47,-23,-19,-41,-50,-19,9,1,-6,21,55,53,19,-5,15,53,53,15,-13
43,30,16,10,18,34,41,29,7,1,22,51,57,43,39,53,61,51,18,-39,-99,-130,-136,-156,-205,-237,-202,-124,-75,-64,-40,-1,22,36,53,51,29,25,53,82,84,58,23,12,49,94,75,-12,-68,-22,58,69,24,8,24,20,-2,-3,7,-1,-8,9,27,19,6,8,9,-4,-11,-6,1,12,33,51,56,53,40,8,-41,-86,-104,-84,-40,-14,-29,-51,-38,3,43,66,64,46,29,5,-35,-64,-51,-10
-5,-99,-166,-154,-107,-77,-55,-18,19,29,30,46,61,59,65,97,127,117,74,32,3,-34,-95,-155,-190,-198,-191,-174,-142,-96,-50,-15,14,46,76,95,107,117,114,85,50,41,55,72,82,82,66,40,17,4,-2,-8,-13,-17,-22,-21,-3,23,33,6,-28,-20,11,8,-21,-24,-3,-4,-40,-75,-79,-60,-34,-10,4,3,-7,-7,15,41,28,-32,-78,-59,-17,-17,-41,-34,-1,8,-10,-20,-8,11,17,4,-1,21
105,107,80,60,62,63,54,45,44,37,20,10,15,20,20,20,15,2,-1,-1,-32,-98,-157,-190,-216,-225,-182,-107,-74,-100,-108,-51,26,58,45,31,39,58,79,96,88,58,42,51,63,68,75,77,64,55,66,80,72,34,-16,-45,-39,-19,-11,-13,0,29,47,36,7,-17,-28,-35,-55,-80,-73,-23,18,4,-32,-42,-34,-23,4,32,12,-42,-51,3,52,41,-7,-46,-54,-24,19,32,3,-41,-62,-34,33,81
60,76,23,-69,-109,-81,-53,-56,-60,-45,-20,11,46,65,55,33,33,72,105,64,-42,-142,-200,-225,-217,-173,-118,-69,-29,-8,-3,1,13,30,45,57,64,75,104,130,120,74,33,35,66,73,33,-11,-11,23,50,60,68,69,53,24,2,-5,-2,3,2,-14,-43,-65,-63,-57,-61,-58,-38,-31,-62,-96,-81,-32,-4,-5,-7,-3,-9,-27,-40,-32,5,49,57,19,-20,-22,3,20,16,12,32,60,49,-6,-35,7
-94,-80,-48,-29,-20,-9,0,22,81,148,155,101,45,23,24,45,85,116,117,96,42,-60,-174,-251,-283,-283,-235,-148,-86,-81,-76,-31,11,5,0,53,126,125,52,2,26,72,93,98,97,79,47,28,28,24,-2,-34,-46,-28,12,50,55,23,0,21,46,15,-56,-95,-79,-45,-31,-24,10,64,87,61,15,-20,-29,-16,-11,-32,-44,-18,14,16,4,9,18,-2,-42,-52,-16,22,9,-48,-96,-87,-27,27,35,18
28,58,45,-11,-47,-16,49,82,68,50,57,70,59,31,17,20,17,5,17,50,56,8,-75,-136,-139,-113,-115,-136,-123,-69,-24,-12,-17,-18,-18,-26,-41,-47,-29,8,37,47,48,43,31,23,31,45,40,19,14,32,43,41,50,65,62,34,-11,-50,-45,5,48,40,14,20,49,49,13,-20,-35,-56,-75,-55,9,68,60,-13,-75,-69,-20,17,18,-12,-50,-61,-43,-29,-39,-48,-24,23,43,13,-23,-17,16,21
26,31,8,-2,14,16,-20,-49,-32,7,16,-1,5,53,93,70,2,-28,15,62,28,-73,-159,-190,-180,-147,-101,-57,-31,-23,-13,0,-3,-20,-21,15,68,100,91,64,51,65,95,113,95,59,46,53,35,-13,-55,-68,-63,-46,-26,-28,-55,-73,-60,-42,-42,-41,-8,30,17,-42,-67,-16,45,40,3,10,57,80,66,53,61,74,68,44,25,12,-9,-13,36,96,86,15,-29,-7,27,6,-64,-122,-132,-116,-106,-102
34,22,14,12,3,-11,-18,-29,-55,-62,-33,-5,3,7,11,2,-1,34,91,116,73,-22,-116,-174,-205,-218,-193,-127,-62,-26,-9,-11,-27,-29,-3,27,42,52,62,64,63,64,68,78,97,112,105,82,70,65,40,7,-5,-1,-2,-9,-7,5,9,-3,-15,-20,-31,-50,-64,-63,-57,-57,-52,-20,20,27,4,-13,-12,-5,14,38,40,20,11,17,17,12,9,-8,-46,-83,-88,-66,-48,-41,-26,-4,0,-25,-41,-11
32,46,60,69,66,52,30,19,35,64,65,29,-12,-28,-4,45,70,47,10,6,17,-4,-55,-106,-138,-149,-143,-137,-135,-124,-94,-53,0,59,87,52,-7,-17,36,94,105,79,56,60,72,51,-2,-30,0,48,61,32,0,-6,5,3,-15,-26,-15,12,31,19,-18,-41,-19,26,49,31,2,-4,2,-10,-31,-44,-52,-54,-21,33,42,-14,-67,-62,-8,47,60,19,-42,-75,-81,-85,-80,-36,35,75,57,19,6,17
-11,16,45,51,33,8,-9,5,38,47,17,-7,6,30,27,5,-8,7,31,32,0,-53,-109,-150,-165,-152,-121,-84,-56,-48,-52,-46,-30,-21,-28,-41,-46,-31,-2,27,55,91,118,109,77,67,87,98,80,53,32,24,29,41,53,59,53,37,25,18,4,-15,-10,20,32,-11,-72,-90,-55,-17,-14,-29,-19,8,1,-47,-81,-65,-34,-25,-31,-33,-40,-55,-55,-19,30,46,25,5,8,23,43,57,41,1,-25,-21
12,-3,31,91,88,21,-24,-14,-6,-23,-20,12,31,25,22,33,45,61,79,68,0,-93,-143,-135,-125,-133,-120,-77,-49,-62,-92,-103,-71,-10,40,46,15,-19,-31,-23,-2,37,95,146,155,122,89,88,105,106,93,81,59,22,2,11,17,-4,-31,-45,-64,-98,-119,-103,-79,-98,-158,-195,-162,-85,-18,14,38,80,119,114,68,26,11,7,-5,-15,4,46,63,26,-33,-67,-71,-65,-51,-18,18,19,-7,-13,12,30
46,39,10,-18,-34,-43,-41,-27,-24,-46,-72,-78,-53,-4,35,37,23,33,66,73,20,-68,-133,-150,-154,-181,-198,-152,-72,-35,-43,-26,26,56,43,35,68,103,90,49,42,76,102,94,71,50,29,17,37,69,64,14,-35,-43,-15,10,-4,-49,-68,-31,16,8,-40,-63,-36,10,41,62,87,100,76,28,0,-6,-24,-55,-61,-31,-5,-15,-41,-40,-9,11,-8,-45,-64,-53,-31,-22,-29,-28,-15,-27,-65,-75,-35,15
7,5,-5,-10,-3,3,4,22,69,110,99,47,13,21,39,38,30,53,85,58,-45,-156,-216,-241,-244,-203,-131,-103,-134,-136,-59,27,39,-1,-9,43,102,122,110,86,66,68,86,91,78,68,71,79,68,31,-8,-23,-24,-27,-25,-12,-6,-18,-44,-58,-44,-15,-2,-5,-3,9,18,19,13,6,-2,-12,-15,-1,27,44,41,33,27,12,-20,-40,-19,15,10,-30,-53,-47,-50,-63,-40,8,16,-30,-67,-51,-10,19
-15,-26,8,56,60,22,-9,-13,-11,-15,-14,3,23,26,25,28,20,1,-4,-4,-36,-111,-192,-233,-213,-160,-125,-119,-110,-79,-37,-7,15,48,97,134,134,106,76,78,109,116,66,1,-15,16,38,28,14,16,22,21,11,-1,-2,16,39,48,31,0,-20,-11,5,-5,-33,-43,-22,-1,-15,-60,-90,-68,-16,8,-16,-42,-10,63,88,22,-66,-83,-30,22,25,-10,-47,-43,-5,12,-12,-18,25,64,37,-24,-48,-23
-20,3,30,32,15,15,41,65,74,87,101,83,39,22,47,73,77,77,62,-3,-112,-204,-237,-245,-268,-288,-263,-203,-155,-130,-96,-37,29,77,94,84,70,74,97,113,97,62,62,115,166,155,93,39,35,60,70,42,2,-11,-4,-11,-30,-25,3,20,10,-11,-26,-30,-35,-50,-68,-62,-29,0,-6,-28,-21,18,45,30,3,2,15,9,-2,22,70,83,36,-33,-81,-89,-59,-21,-7,-15,-9,24,59,57,7,-50
-44,-44,-51,-63,-55,-30,-17,-18,-16,-10,0,20,53,79,78,57,44,49,55,38,-36,-170,-294,-310,-237,-183,-178,-153,-79,-21,-25,-57,-56,-20,23,62,104,133,126,99,99,140,182,185,148,91,34,-1,-1,30,67,84,53,-16,-63,-41,12,23,-16,-53,-58,-47,-43,-49,-55,-41,-6,23,20,0,-13,-16,-11,-5,-14,-32,-38,-37,-45,-50,-35,-12,1,7,19,36,38,19,6,6,-5,-25,-19,17,40,18,-21,-35
37,37,52,59,42,26,39,57,42,18,30,63,66,33,8,32,82,83,14,-68,-106,-100,-82,-82,-113,-153,-170,-159,-137,-110,-74,-40,-24,-20,-7,13,19,21,48,86,101,90,76,72,79,83,70,43,8,-34,-57,-38,-8,-5,-9,14,54,77,68,32,-17,-59,-79,-83,-75,-47,-11,13,29,55,84,90,69,51,48,29,-29,-86,-95,-63,-45,-67,-89,-67,-21,2,4,15,31,27,4,-10,-5,13,37,58,54,22
30,70,113,139,135,103,68,51,58,76,75,45,23,31,48,55,66,75,55,1,-55,-88,-112,-144,-181,-213,-226,-209,-171,-134,-109,-77,-32,5,23,33,34,23,15,22,19,-15,-48,-37,3,27,34,54,97,135,137,103,63,38,21,6,1,8,14,10,11,21,25,15,13,30,47,32,-13,-46,-29,8,15,0,2,15,14,4,8,16,2,-27,-36,-18,2,12,13,1,-25,-53,-71,-77,-65,-47,-35,-16,22,60
-15,24,40,30,19,29,45,41,21,4,-10,-16,0,30,56,57,29,-3,-2,28,44,15,-53,-122,-159,-157,-127,-88,-68,-84,-99,-77,-36,-12,9,58,107,96,33,-3,16,43,58,88,123,110,44,-30,-82,-115,-111,-56,11,32,12,-2,8,12,1,-2,12,30,41,43,41,43,39,7,-39,-48,-1,50,52,6,-41,-50,-23,12,21,-9,-46,-46,-9,24,31,39,58,57,22,-16,-28,-16,1,9,-1,-26,-43,-37
26,15,4,-10,-24,-26,-9,8,2,-10,-3,17,23,20,23,28,19,7,25,67,69,-11,-123,-190,-190,-161,-137,-126,-124,-112,-81,-46,-20,11,52,69,54,51,77,84,45,12,34,79,86,61,62,98,119,92,56,53,59,38,2,-21,-32,-33,-13,22,42,32,15,18,19,-12,-54,-58,-27,3,14,-7,-60,-107,-113,-90,-71,-64,-55,-37,-10,16,25,16,21,61,94,69,5,-39,-50,-53,-48,-13,43,58,3,-54
8,27,49,79,91,74,44,15,-10,-19,-11,7,32,49,37,5,-15,-13,-2,5,-4,-23,-41,-76,-144,-201,-189,-118,-50,-15,6,38,70,72,42,14,9,20,39,61,72,64,52,39,0,-61,-83,-45,-12,-30,-49,-26,3,-5,-22,-11,7,1,-11,3,35,54,37,4,-11,4,34,54,47,23,17,38,56,43,15,2,17,34,27,4,-8,-7,-16,-32,-26,-9,-15,-41,-60,-74,-87,-84,-62,-43,-41,-28,17,56
74,63,44,27,25,44,79,98,75,32,12,18,27,41,74,106,108,86,65,39,-24,-121,-197,-214,-197,-182,-164,-132,-107,-102,-104,-107,-104,-79,-38,-10,-7,-22,-45,-35,27,88,100,96,124,161,154,113,91,88,68,29,3,-5,-15,-26,-21,-3,1,-20,-50,-59,-40,-16,-1,19,46,53,43,51,81,84,49,25,34,29,-13,-40,-11,32,34,1,-33,-56,-72,-81,-82,-77,-74,-69,-60,-50,-31,4,36,34,4,-26
46,55,69,84,75,60,71,88,77,51,37,29,15,12,31,43,26,-2,-7,3,-6,-56,-134,-218,-278,-286,-240,-161,-73,-8,14,12,11,21,39,65,84,66,17,-8,23,73,85,60,46,62,79,70,41,16,-9,-40,-58,-40,-5,17,27,31,18,-2,11,59,86,47,-30,-76,-62,-17,18,23,-3,-37,-43,-16,16,41,78,108,97,52,11,-21,-49,-64,-67,-79,-97,-99,-85,-78,-67,-33,-8,-14,-18,4,21,14
45,31,11,6,31,70,84,62,25,8,23,37,15,-13,-3,27,34,19,5,-13,-52,-96,-119,-129,-151,-166,-136,-78,-30,6,42,55,26,-6,5,38,43,17,-1,0,3,2,7,5,-11,-21,2,49,69,34,-5,9,57,70,39,20,49,96,104,64,19,1,-10,-33,-47,-27,11,32,22,10,20,33,14,-32,-61,-57,-51,-71,-103,-118,-113,-113,-124,-115,-57,16,41,15,-2,19,44,36,24,55,112,143,130,107
17,-4,2,23,35,32,28,36,61,89,94,66,34,31,55,67,46,21,17,9,-32,-102,-180,-244,-257,-213,-162,-155,-167,-148,-85,-20,7,5,30,89,115,87,81,136,176,139,75,53,58,39,9,12,41,49,24,7,17,24,3,-13,3,17,-3,-35,-50,-38,-5,29,38,18,-3,2,6,-38,-102,-106,-41,14,9,-23,-41,-42,-32,-16,-11,-32,-53,-40,7,49,52,32,28,48,55,29,-8,-23,-6,31,58,63
-12,-4,-7,0,26,62,87,90,77,58,37,30,59,115,156,147,97,40,-4,-26,-36,-57,-98,-134,-136,-111,-86,-80,-88,-109,-141,-164,-143,-88,-53,-53,-43,5,56,70,42,-3,-33,-29,-7,9,17,42,82,115,124,107,79,66,69,68,61,53,36,9,-2,17,52,75,77,62,43,26,2,-31,-54,-55,-72,-121,-149,-121,-76,-50,-25,12,48,68,71,58,35,20,10,-11,-39,-46,-29,-27,-55,-72,-44,-5,5,-8
14,35,50,45,21,3,11,36,57,67,70,70,60,37,16,19,46,79,111,121,77,-15,-113,-177,-205,-203,-175,-138,-111,-86,-53,-17,10,27,24,4,-3,20,54,74,74,74,90,96,59,5,-18,-3,23,37,23,-12,-31,-10,17,5,-38,-61,-39,6,28,11,-14,-21,-19,-20,-20,-11,0,7,11,21,33,34,26,28,40,27,-17,-53,-46,-21,-21,-39,-33,-1,12,-13,-35,-19,12,26,31,37,36,23,8,-6
23,25,34,37,21,7,18,35,27,13,26,51,48,19,16,60,108,100,48,17,11,-34,-126,-189,-189,-179,-189,-180,-118,-42,0,7,4,1,1,11,31,54,84,119,130,96,35,-8,-14,-4,6,14,11,0,6,25,29,23,37,57,53,31,14,2,-9,-16,-28,-44,-32,-6,-14,-44,-38,-10,-16,-45,-33,17,43,21,-17,-40,-39,-9,39,63,45,23,26,29,12,6,28,44,20,-21,-30,-1,7,-40,-102,-118
-3,-14,6,26,3,-44,-68,-61,-32,11,45,42,10,-20,-25,-4,21,33,32,13,-22,-52,-70,-95,-125,-127,-102,-87,-85,-69,-28,11,16,0,5,39,61,38,6,24,82,108,87,65,58,52,44,45,57,73,75,53,18,-15,-34,-38,-32,-31,-41,-47,-17,43,73,48,12,2,-2,-22,-38,-39,-45,-68,-82,-66,-34,-14,-19,-35,-28,-2,-1,-21,-13,18,25,2,-12,-4,10,14,2,-14,-8,28,58,52,28,21
36,28,31,37,27,7,-5,-9,-5,12,37,48,39,32,40,45,32,19,28,53,54,7,-55,-94,-117,-129,-106,-68,-59,-56,-21,11,-2,-26,-19,6,19,21,27,39,45,41,41,60,82,70,26,-5,-2,10,9,4,6,8,7,13,24,23,-3,-50,-101,-114,-62,12,43,24,1,2,10,6,-5,-2,10,3,-32,-64,-53,3,63,84,59,16,-8,3,26,31,17,-2,-16,-16,1,17,15,-1,-19,-25,-7,27
52,61,50,43,74,122,136,114,80,52,35,26,10,-18,-40,-35,-22,-27,-36,-29,-27,-63,-118,-150,-142,-119,-105,-103,-100,-97,-97,-79,-33,12,29,24,34,74,115,126,102,57,15,5,35,65,48,-5,-37,-29,-15,-11,7,43,53,16,-15,5,43,45,24,22,33,33,25,34,59,73,65,49,31,5,-23,-43,-61,-76,-67,-42,-37,-67,-104,-109,-74,-24,11,21,5,-23,-31,-5,26,32,16,0,-3,3,-1,-25
-60,-66,-57,-19,5,-19,-43,-20,24,55,76,74,34,8,59,134,138,85,45,15,-27,-56,-55,-63,-110,-176,-215,-200,-145,-93,-60,-30,10,58,97,104,73,38,40,83,121,107,51,3,-17,-20,-15,-4,11,39,72,75,50,40,41,12,-33,-42,-21,-16,-38,-53,-44,-28,-31,-46,-53,-46,-39,-40,-53,-68,-64,-25,25,42,15,-15,-18,0,31,60,56,20,3,38,81,78,35,-5,-16,2,33,48,29,4,5,9
33,26,-10,-37,-24,10,33,41,28,4,-6,17,57,83,82,67,60,65,60,9,-86,-174,-227,-261,-280,-264,-226,-184,-130,-65,-20,-10,-2,31,64,66,53,62,91,113,119,121,107,65,25,26,61,92,81,22,-31,-24,25,58,60,47,27,11,11,11,-14,-57,-75,-47,-2,20,18,25,55,77,63,37,26,8,-40,-79,-63,-22,-20,-59,-87,-77,-49,-28,0,45,70,36,-25,-46,-23,-25,-69,-93,-64,-35,-50,-74
9,12,50,79,45,-26,-55,-28,3,1,-10,9,49,63,44,27,32,38,33,27,15,-22,-80,-135,-175,-209,-236,-231,-185,-122,-60,-5,28,30,23,29,46,69,84,86,85,89,85,68,48,33,14,-8,-11,11,27,13,-10,-12,-2,11,25,38,45,51,54,51,39,21,18,47,82,80,40,5,4,23,31,21,4,-25,-75,-133,-171,-172,-136,-79,-42,-52,-72,-55,-12,8,-18,-67,-81,-37,14,23,24,60,100,97
