cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-3,-48,-73,-33,39,85,100,97,75,45,28,23,13,4,9,12,-5,-22,-27,-36,-63,-96,-121,-137,-149,-157,-160,-144,-104,-60,-30,-3,24,39,40,39,48,74,99,90,42,-3,-11,16,59,99,125,135,136,124,98,74,73,88,97,89,48,-27,-91,-98,-74,-75,-96,-100,-87,-63,-23,6,-7,-41,-62,-75,-83,-67,-29,7,14,-11,-32,-23,-2,2,2,19,30,4,-23,-1,55,82,53,0,-23,3,36,25,-20,-36
51,54,48,44,49,58,53,26,2,3,24,46,53,42,29,27,25,21,33,59,50,-41,-177,-260,-251,-208,-195,-209,-202,-155,-90,-45,-28,-10,31,71,77,56,41,47,65,85,106,131,136,109,77,73,83,84,84,100,116,110,90,69,60,68,68,30,-23,-44,-38,-39,-35,-13,-15,-65,-107,-95,-72,-84,-97,-56,8,29,8,-19,-53,-108,-155,-171,-166,-135,-68,-8,5,6,40,82,88,70,45,6,-39,-55,-36,-16
-13,21,24,9,8,33,71,97,90,67,60,56,20,-33,-63,-58,-36,-21,-29,-49,-62,-77,-115,-167,-189,-159,-115,-93,-86,-71,-52,-33,3,45,56,26,-7,1,56,112,133,131,132,123,80,19,-21,-25,-11,-6,-20,-40,-41,-10,36,65,55,25,14,36,53,35,5,-6,-12,-30,-47,-39,-6,29,43,37,27,30,41,37,11,-13,-9,19,34,13,-19,-30,-29,-35,-38,-24,-8,-9,-13,0,31,58,58,29,-14,-51
37,25,36,62,87,109,123,114,71,10,-26,-20,4,16,8,-5,-5,10,24,24,7,-34,-100,-165,-203,-213,-211,-212,-212,-183,-110,-25,30,47,50,60,71,67,55,59,79,93,95,95,91,76,59,49,44,28,-3,-35,-60,-81,-90,-70,-34,-15,-14,-5,13,19,9,17,66,116,107,48,7,11,33,47,42,19,7,24,41,25,-23,-79,-116,-122,-102,-68,-37,-17,7,36,45,30,22,40,58,53,29,-3,-30,-22
-51,-38,-25,-12,3,31,63,87,93,84,83,99,101,66,35,45,69,51,-6,-65,-109,-147,-182,-209,-221,-206,-160,-100,-54,-42,-49,-38,2,46,74,96,106,83,36,2,2,26,49,54,43,28,17,14,21,35,50,65,74,60,17,-27,-40,-27,-9,7,30,52,56,48,51,67,77,56,2,-50,-65,-46,-25,-21,-33,-58,-88,-91,-61,-49,-75,-84,-41,11,17,0,13,62,106,101,45,-15,-35,-23,-16,-17,-8,0
90,57,9,-16,2,49,97,123,107,54,-3,-34,-30,-4,14,3,-12,1,16,-8,-58,-97,-146,-231,-300,-292,-227,-160,-111,-70,-30,6,26,24,17,39,89,132,149,146,128,105,98,114,122,99,55,12,-22,-45,-58,-75,-103,-112,-68,10,64,59,14,-35,-63,-69,-62,-54,-54,-45,-6,39,45,22,22,46,52,28,-9,-37,-35,-9,24,49,60,51,28,5,-12,-21,-23,-17,-5,6,11,20,39,57,63,53,18,-31
9,23,51,69,57,20,-6,3,30,43,26,-4,-17,-1,30,58,79,93,89,61,13,-57,-156,-250,-277,-223,-148,-118,-128,-144,-136,-82,2,51,44,31,46,56,32,-1,3,56,123,162,160,116,56,26,35,45,31,9,-1,7,26,35,19,-10,-27,-25,-19,-34,-62,-63,-27,7,13,1,2,26,51,50,20,-10,-12,-3,-19,-58,-73,-38,13,32,9,-33,-59,-52,-20,10,22,16,-7,-23,-5,30,30,-17,-48,-24
8,-68,-99,-51,13,21,-26,-67,-62,-25,0,6,27,79,132,154,143,115,77,18,-65,-153,-210,-222,-202,-172,-146,-131,-116,-85,-45,-12,20,60,75,30,-31,-30,36,94,101,89,89,83,66,65,92,117,112,75,37,23,25,21,8,5,23,37,18,-17,-22,7,29,19,-1,-18,-48,-88,-102,-82,-69,-88,-108,-88,-45,-29,-47,-63,-52,-27,-8,2,11,27,40,36,33,55,82,78,49,31,26,15,0,1,8,-6
55,9,-28,-20,14,36,42,58,93,119,111,75,41,35,59,98,125,120,76,2,-89,-176,-219,-201,-163,-162,-192,-205,-181,-136,-89,-59,-41,-11,36,76,85,65,44,48,75,102,112,103,78,63,84,111,88,17,-37,-40,-20,-6,-5,-25,-56,-68,-49,-30,-35,-44,-22,21,44,21,-18,-31,-13,8,20,25,24,25,28,22,-1,-14,7,45,60,27,-31,-50,-1,56,51,14,8,32,50,64,69,49,21,15,25,24
-10,23,33,34,64,98,76,13,-10,31,75,72,47,45,60,44,-10,-47,-28,5,-18,-100,-183,-227,-238,-225,-183,-124,-73,-38,0,41,69,74,59,31,5,-6,4,30,56,73,85,95,98,102,124,156,161,127,77,42,20,-2,-15,-4,15,11,-27,-71,-77,-44,-18,-36,-73,-77,-45,-20,-11,10,41,44,11,-26,-42,-41,-33,-25,-20,-10,17,53,71,57,31,19,15,-13,-60,-78,-54,-41,-68,-88,-59,-11,-3,-33
43,67,96,100,77,64,76,86,70,32,4,3,-3,-42,-76,-63,-23,19,67,96,50,-61,-163,-210,-225,-243,-259,-236,-165,-80,-21,0,3,13,34,47,56,82,113,119,101,86,74,54,19,-16,-13,45,109,108,42,-22,-28,23,71,68,33,13,9,0,-6,0,-3,-25,-46,-46,-32,-26,-40,-48,-15,38,55,29,12,22,25,-1,-27,-24,-6,3,6,6,-8,-32,-49,-53,-39,-4,31,31,-1,-26,-17,13,29,7
38,-1,2,40,61,53,48,58,59,38,6,-18,-12,22,49,38,4,-9,12,31,5,-59,-119,-149,-174,-210,-215,-164,-100,-72,-69,-52,-13,24,33,13,0,23,57,61,47,59,96,128,146,154,141,104,64,53,63,57,24,-14,-29,-16,11,32,30,2,-39,-56,-37,-14,-19,-48,-77,-79,-40,0,-4,-34,-44,-35,-44,-67,-66,-35,-8,-8,-12,-4,1,-11,-28,-31,-8,28,50,39,8,-10,4,37,51,34,11,11
-72,-82,-99,-113,-113,-105,-108,-137,-170,-164,-111,-53,-14,13,21,-5,-33,-24,6,16,4,-11,-33,-69,-97,-86,-45,-17,-28,-39,-10,40,63,49,18,-13,-30,-20,15,54,85,107,119,123,123,108,65,16,-5,-4,-8,-17,-19,-31,-45,-14,56,90,55,7,0,21,40,53,61,47,14,-14,-20,2,26,15,-19,-22,13,30,-4,-46,-48,-16,14,16,-7,-26,-24,-14,-14,-18,-21,-27,-22,6,31,14,-40,-85,-95,-81
-60,-44,-26,-33,-25,21,52,34,-1,-7,24,80,120,110,63,21,9,12,-11,-68,-121,-154,-187,-218,-204,-152,-113,-105,-92,-55,-22,-9,0,19,43,65,65,30,-11,-8,45,108,137,120,71,31,34,68,94,112,126,122,112,134,174,178,137,86,46,21,17,20,-3,-52,-76,-61,-53,-76,-101,-101,-89,-102,-151,-204,-218,-195,-150,-93,-35,5,18,-7,-67,-123,-129,-88,-30,25,77,113,112,76,31,-1,-16,-7,16,21
41,-10,-11,33,61,47,30,34,35,19,12,23,36,38,33,36,52,75,90,84,50,-13,-107,-211,-275,-271,-227,-198,-191,-165,-104,-32,34,83,97,85,82,98,100,65,19,7,32,50,32,2,1,39,78,74,44,34,38,20,-5,-1,22,30,18,6,3,9,24,33,22,1,-12,-21,-38,-63,-89,-96,-65,-14,16,6,-19,-26,-23,-38,-58,-38,17,51,33,-13,-45,-40,-8,14,7,-10,-8,19,58,85,83,58
97,85,69,63,70,93,113,93,35,7,39,83,99,93,83,76,76,85,106,121,105,46,-42,-144,-230,-261,-239,-214,-206,-173,-107,-43,8,65,116,134,111,62,25,22,35,40,47,65,73,45,-7,-35,-15,17,23,12,3,-18,-64,-104,-103,-72,-55,-70,-83,-46,25,58,22,-22,-13,35,64,42,-3,-19,5,34,40,31,27,31,50,84,106,80,23,-12,-4,22,43,56,45,3,-34,-19,34,46,-32,-139,-167,-113
52,59,47,36,32,34,51,71,63,36,36,61,56,7,-33,-21,26,42,-18,-111,-153,-140,-148,-203,-229,-167,-69,-23,-36,-53,-33,11,36,20,-7,2,31,23,-15,-26,6,49,69,52,6,-39,-46,-26,-9,2,20,39,45,43,54,90,138,183,206,188,133,70,18,-15,-19,-7,-15,-33,-28,-18,-46,-88,-79,-19,17,-8,-48,-43,-10,-6,-34,-65,-84,-85,-73,-69,-86,-107,-108,-92,-77,-53,-13,10,5,19,78,129
64,34,-5,-36,-59,-58,-18,41,63,32,-2,11,49,64,52,40,32,0,-68,-128,-137,-115,-107,-126,-156,-196,-223,-192,-109,-51,-69,-114,-105,-26,72,139,157,128,71,14,-14,-2,31,56,61,47,23,-2,-6,22,68,109,119,85,45,49,70,51,16,34,79,61,-23,-79,-52,10,27,-20,-76,-83,-45,-3,23,28,12,-9,-16,-16,-20,-8,20,27,1,-23,-20,-3,12,16,12,16,37,60,73,67,39,8,14,63
20,15,15,24,20,-1,-7,22,50,39,12,8,31,58,74,76,73,76,68,31,-16,-54,-111,-191,-242,-232,-202,-186,-164,-119,-75,-47,-12,49,109,132,120,102,103,122,129,96,32,-14,-9,27,42,17,-14,-10,19,30,3,-31,-37,-12,17,22,6,-8,-6,0,-4,-9,3,19,9,-15,-7,35,62,53,33,10,-30,-70,-65,-8,55,70,35,-4,-8,2,-7,-21,-10,9,-6,-40,-44,-13,13,3,-33,-68,-86,-93
-73,-43,24,75,75,60,80,116,120,88,63,69,98,127,135,116,83,50,20,-20,-97,-207,-290,-291,-235,-177,-146,-150,-177,-185,-146,-81,-24,5,4,-1,30,90,130,119,86,73,87,96,79,45,15,7,26,45,44,45,63,67,41,21,22,4,-43,-66,-40,8,48,66,51,9,-33,-48,-42,-27,-1,31,38,13,-16,-21,-7,14,36,45,23,-29,-83,-109,-101,-78,-43,7,47,45,10,-13,2,37,55,45,22,13
92,77,48,53,79,100,101,75,47,48,61,44,3,-3,48,98,89,40,13,13,-13,-88,-162,-180,-155,-140,-149,-157,-154,-149,-134,-91,-30,30,72,74,45,22,25,29,19,0,-23,-46,-54,-44,-22,5,30,45,60,72,58,25,3,5,9,12,30,62,86,92,86,81,85,90,73,33,1,-7,4,24,43,43,26,15,13,2,-16,-12,27,67,69,41,12,-23,-66,-89,-75,-46,-22,-20,-41,-54,-34,-7,-13,-42
53,94,82,24,6,48,71,37,11,32,57,52,35,32,55,98,125,105,62,23,-16,-69,-143,-237,-317,-319,-232,-122,-66,-66,-63,-28,1,4,16,50,72,66,69,90,96,78,58,44,31,24,23,23,26,28,9,-26,-31,7,41,44,43,52,40,4,-13,-1,7,6,13,28,31,12,-29,-83,-120,-117,-85,-52,-32,-30,-37,-22,30,71,47,-8,-12,34,59,40,17,15,26,29,13,-3,-6,-13,-25,-8,36,58
9,13,38,38,36,57,69,50,35,38,36,21,-6,-49,-86,-81,-46,-28,-40,-46,-23,3,-16,-87,-164,-204,-197,-151,-87,-39,-16,-3,9,19,14,-15,-54,-61,-14,56,97,103,97,87,75,74,80,78,69,56,45,35,21,-1,-26,-49,-47,-4,27,-11,-72,-67,-7,32,26,20,27,25,10,-11,-45,-90,-88,-12,65,64,21,24,71,81,21,-37,-23,26,26,-31,-77,-72,-45,-23,3,29,20,-31,-73,-54,11,49
-5,3,22,25,32,57,79,85,81,51,1,-18,18,52,39,8,14,48,58,3,-106,-206,-223,-156,-85,-69,-91,-104,-95,-65,-28,-17,-33,-34,-3,35,58,76,99,122,128,120,105,63,-5,-47,-25,16,7,-32,-35,-6,1,-18,-30,-25,-12,5,20,26,27,25,14,18,56,82,43,-23,-53,-52,-61,-69,-42,0,16,9,10,23,34,47,54,32,-13,-41,-27,11,27,-6,-52,-51,-4,26,19,14,27,26,10,2
13,14,29,45,45,40,40,39,33,35,43,33,-3,-32,-33,-18,-31,-86,-123,-86,-20,-6,-48,-96,-141,-189,-208,-162,-81,-23,-17,-49,-76,-64,-8,47,51,13,6,57,100,72,9,-10,32,78,80,55,36,29,25,31,46,50,36,26,32,44,50,49,48,54,70,72,44,15,23,44,29,-25,-72,-86,-71,-41,-17,-23,-37,-21,16,28,-3,-34,-27,-12,-36,-74,-72,-55,-65,-72,-29,30,44,27,24,37,46,53
-1,2,13,29,45,57,48,-2,-56,-59,-18,13,5,-11,9,57,83,76,65,46,-14,-101,-159,-163,-135,-109,-104,-114,-110,-83,-56,-41,-20,10,30,34,39,63,96,95,41,-32,-72,-70,-59,-55,-34,10,44,47,39,23,-9,-16,34,90,90,61,58,71,80,88,92,81,68,64,56,37,14,-15,-49,-69,-68,-66,-63,-42,-13,-10,-39,-72,-67,-12,43,38,-8,-24,6,31,19,-8,-14,6,19,-5,-39,-31,12,33
25,22,9,-10,-9,19,42,30,-3,-22,-29,-49,-79,-107,-136,-136,-62,43,89,61,11,-51,-141,-223,-236,-185,-134,-113,-88,-34,10,11,-9,-10,9,30,52,80,106,109,96,93,106,101,69,51,71,83,50,11,23,59,59,33,35,82,133,137,80,5,-47,-75,-90,-97,-106,-117,-95,-38,-6,-34,-71,-58,-12,9,-8,-25,-16,-2,-2,-9,-11,2,28,47,46,41,45,50,39,19,7,4,-11,-49,-87,-103,-99,-84
32,46,39,27,38,61,71,63,34,-15,-52,-38,15,53,54,43,49,51,19,-32,-75,-116,-170,-229,-253,-227,-184,-149,-108,-59,-18,21,68,103,119,119,91,39,21,70,136,157,134,102,74,43,13,-7,-25,-41,-27,18,45,16,-44,-71,-36,27,57,30,-20,-57,-73,-76,-60,-29,-9,-20,-45,-50,-23,18,48,59,61,55,37,17,18,32,24,-7,-21,-12,-21,-60,-95,-98,-71,-40,-21,-13,-13,-20,-21,4,45,67
113,139,159,113,6,-82,-87,-28,34,56,24,-40,-85,-83,-49,-11,9,1,-20,-42,-73,-118,-144,-115,-65,-65,-115,-146,-125,-82,-47,-28,-7,28,55,47,25,31,60,88,105,108,94,72,47,10,-22,-18,9,8,-18,-13,37,85,93,61,12,-12,12,47,27,-37,-63,-7,67,77,26,-24,-35,-16,2,1,-17,-37,-42,-19,17,19,-26,-64,-53,-24,-15,-23,-38,-53,-44,-7,12,-17,-46,-17,44,65,23,-31,-45,-21
83,40,-15,-22,20,39,11,-4,25,49,43,37,43,48,53,61,53,32,28,27,-27,-131,-208,-214,-200,-218,-237,-201,-122,-70,-75,-88,-53,9,48,55,52,46,34,36,63,88,81,57,40,31,31,54,98,138,143,96,22,-27,-35,-17,15,39,27,-8,-23,-16,-14,-26,-33,-22,8,41,47,20,-10,-15,0,3,-15,-17,24,83,102,66,10,-38,-84,-118,-96,-21,29,11,-17,4,47,55,21,-12,-15,13,57,87
72,70,54,24,-12,-37,-50,-66,-85,-70,-8,43,37,8,6,27,35,11,-25,-39,-36,-45,-74,-111,-156,-207,-245,-252,-221,-154,-62,31,101,124,108,95,117,154,174,173,161,140,116,119,166,204,161,41,-72,-112,-97,-90,-121,-160,-161,-126,-93,-73,-42,-7,0,-16,-37,-60,-74,-48,16,66,60,5,-54,-70,-42,-8,-2,-19,-31,-12,38,85,89,71,75,89,70,26,0,-9,-27,-48,-50,-18,39,85,88,52,1,-43
8,8,31,80,120,109,52,0,-2,41,77,69,39,32,60,89,76,28,1,14,8,-70,-177,-231,-227,-211,-203,-184,-143,-90,-44,-18,-14,-16,-11,8,48,95,108,74,27,0,-7,1,26,64,99,100,68,44,58,78,65,37,32,46,57,60,55,48,43,27,-9,-41,-39,-15,-4,-19,-52,-86,-93,-69,-44,-56,-99,-125,-100,-54,-26,-11,6,15,17,21,19,4,-10,0,36,80,103,85,31,-20,-30,-1,25,19
16,46,68,89,106,97,64,50,68,89,96,103,112,101,70,46,44,47,40,17,-36,-125,-204,-215,-177,-160,-171,-170,-151,-127,-90,-37,5,22,25,23,18,2,-18,-16,30,82,92,74,71,83,82,72,69,60,29,-5,-17,-13,-16,-23,-17,14,66,110,111,71,27,8,4,-6,-26,-47,-61,-61,-48,-36,-40,-54,-65,-57,-30,-4,6,8,13,12,-1,-6,15,33,23,6,3,6,3,0,5,26,58,82,87,75
-9,-23,-17,6,29,36,34,38,45,44,39,52,83,94,51,1,18,90,112,17,-152,-287,-328,-304,-282,-279,-268,-234,-197,-184,-174,-123,-38,28,55,73,102,125,131,130,134,143,141,118,88,58,16,-35,-56,-11,76,141,147,113,80,64,47,20,12,40,64,37,-8,-8,30,41,10,-8,16,54,69,53,16,-22,-31,-9,10,1,-26,-48,-57,-52,-47,-74,-135,-180,-161,-104,-62,-49,-46,-30,1,30,35,23,17,18
-8,41,41,6,-12,9,51,71,49,13,8,24,7,-37,-40,-5,11,18,50,89,85,12,-112,-223,-256,-205,-135,-107,-107,-83,-25,39,79,87,80,73,48,-1,-14,38,87,75,31,9,15,31,42,51,66,85,99,78,20,-15,20,71,71,40,21,12,-4,-25,-29,-2,45,64,7,-87,-126,-73,8,34,-13,-90,-140,-144,-119,-94,-78,-68,-67,-65,-39,14,54,54,46,68,107,110,71,37,40,44,8,-40,-45,-16
48,56,64,71,58,28,18,46,84,104,93,59,27,28,59,85,87,73,51,8,-55,-103,-121,-140,-187,-235,-240,-211,-191,-175,-123,-30,54,90,80,47,23,35,65,70,50,46,68,78,65,55,51,35,20,34,59,49,-2,-52,-67,-56,-27,17,48,32,-6,-19,-6,11,34,51,30,-14,-22,2,4,-12,-3,22,12,-45,-93,-89,-49,-10,11,7,-10,-7,25,44,16,-32,-50,-19,25,39,15,-19,-41,-39,-11,18
28,30,25,20,45,98,129,99,41,13,33,69,89,89,86,87,74,18,-61,-106,-100,-86,-114,-182,-251,-281,-271,-239,-195,-141,-90,-63,-61,-55,-25,8,17,16,35,73,92,82,80,106,137,135,98,76,101,129,106,51,29,59,100,109,84,59,57,54,13,-69,-146,-176,-157,-112,-67,-41,-40,-55,-57,-22,27,38,13,-4,-3,-6,-1,25,46,32,7,14,32,17,-25,-45,-18,41,94,105,75,46,49,61,35,-39
-4,-3,39,75,63,21,-12,-7,40,87,79,14,-38,-21,41,91,110,115,117,113,93,38,-56,-169,-260,-281,-223,-145,-106,-96,-77,-41,-2,30,41,27,8,6,16,19,6,-6,10,58,98,97,67,43,34,24,14,20,33,34,27,34,50,52,30,11,12,9,-11,-14,15,25,-21,-79,-91,-76,-74,-71,-34,17,37,18,-8,-16,-10,-9,-9,-2,8,25,49,51,19,-12,-15,-8,-16,-24,-13,5,6,0,9,29
85,41,-6,-19,0,14,13,30,73,100,85,54,37,26,10,3,7,5,-8,-30,-76,-137,-172,-178,-194,-227,-235,-207,-177,-165,-154,-136,-118,-87,-18,61,86,52,26,56,112,136,115,89,81,92,112,123,108,75,48,36,45,75,117,143,136,101,58,21,0,-7,-8,-3,12,32,42,45,46,49,49,21,-56,-147,-189,-177,-168,-179,-165,-108,-60,-53,-43,3,27,-14,-57,-42,-8,-9,-30,-40,-32,2,51,72,45,14
26,36,-13,-64,-58,-25,-25,-50,-54,-36,-20,-17,-17,-2,36,76,86,62,31,13,3,-27,-99,-185,-230,-222,-199,-178,-143,-83,-15,43,90,117,115,97,83,74,65,63,84,118,133,115,93,91,99,97,87,85,90,73,19,-29,-31,-8,-8,-45,-87,-99,-72,-37,-31,-62,-99,-103,-74,-57,-73,-98,-105,-92,-54,-7,7,-15,-26,-3,29,41,29,18,23,21,-7,-30,-14,11,9,-10,-15,4,24,19,-2,6,56,97
37,21,5,16,45,56,44,38,40,21,-17,-39,-36,-36,-57,-90,-112,-101,-60,-23,-15,-25,-29,-21,-11,-16,-50,-107,-135,-83,7,38,10,9,57,83,41,-22,-41,-11,30,44,36,30,24,6,1,41,97,108,62,10,-1,19,33,18,-18,-41,-32,-14,-6,-4,-1,1,2,4,8,18,32,26,-16,-70,-92,-77,-53,-36,-5,53,103,88,20,-27,-6,43,50,6,-35,-39,-19,11,44,64,55,33,29,47,52,24
-15,-31,-22,-9,-9,-13,6,49,73,43,-13,-25,32,107,127,86,43,35,33,10,-25,-68,-134,-204,-225,-178,-111,-67,-31,7,20,-7,-36,-33,-9,-3,-26,-35,12,79,97,64,38,32,24,23,42,44,2,-33,-5,62,94,73,43,37,48,58,57,40,12,-16,-40,-57,-53,-38,-46,-78,-100,-88,-45,9,40,27,-13,-46,-64,-65,-43,1,47,76,86,78,49,7,-18,-16,-6,-7,1,47,114,142,100,48,45,65
